PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
11;1322;5091;0;486;1933;307;4;1321
11;1323;5091;1933;486;1218;-2;2;1319
11;1324;5091;1933;400;1218;-2;3;1323
11;1325;5091;1933;400;1218;223;4;1324
11;1326;5491;1933;86;1218;-1;3;1323
11;1327;5091;3151;486;59;-1;2;1319
11;1328;5577;0;402;3210;-2;1;1238
11;1329;5577;0;402;627;-2;2;1328
11;1330;5577;0;402;627;-2;3;1329
11;1331;5577;0;402;627;239;4;1330
11;1332;5577;627;402;629;-2;2;1328
11;1333;5577;627;402;629;-2;3;1332
11;1334;5577;627;402;629;240;4;1333
11;1335;5577;1256;402;629;-2;2;1328
11;1336;5577;1256;402;629;-2;3;1335
11;1337;5577;1256;402;629;241;4;1336
11;1338;5577;1885;402;627;-2;2;1328
11;1339;5577;1885;402;627;-2;3;1338
11;1340;5577;1885;402;627;242;4;1339
11;1341;5577;2512;402;629;-2;2;1328
11;1342;5577;2512;402;629;-2;3;1341
11;1343;5577;2512;402;629;243;4;1342
11;1344;5577;3141;402;69;-1;2;1328
11;1345;5979;0;21;3210;-1;1;1238
12;1346;0;0;6000;3210;-2;0;
12;1347;0;0;665;3210;-2;1;1346
12;1348;0;0;665;1299;-2;2;1347
12;1349;0;0;634;1299;-2;3;1348
12;1350;0;0;634;1299;224;4;1349
12;1351;634;0;31;1299;-1;3;1348
12;1352;0;1299;665;872;-2;2;1347
12;1353;0;1299;645;872;-2;3;1352
12;1354;0;1299;645;872;202;4;1353
12;1355;645;1299;20;872;-1;3;1352
12;1356;0;2171;665;872;-2;2;1347
12;1357;0;2171;645;872;-2;3;1356
12;1358;0;2171;645;872;203;4;1357
12;1359;645;2171;20;872;-1;3;1356
12;1360;0;3043;665;167;-1;2;1347
12;1361;665;0;451;3210;-2;1;1346
12;1362;665;0;451;1297;-2;2;1361
12;1363;665;0;451;1297;-2;3;1362
12;1364;665;0;451;1297;267;4;1363
12;1365;665;1297;451;1611;-2;2;1361
12;1366;665;1297;451;1611;-2;3;1365
12;1367;665;1297;451;1611;268;4;1366
12;1368;665;2908;451;302;-1;2;1361
12;1369;1116;0;634;3210;-2;1;1346
12;1370;1116;0;634;1299;-2;2;1369
12;1371;1116;0;634;1299;-2;3;1370
12;1372;1116;0;634;1299;225;4;1371
12;1373;1116;1299;634;1299;-2;2;1369
12;1374;1116;1299;634;1299;-2;3;1373
12;1375;1116;1299;634;1299;226;4;1374
12;1376;1116;2598;634;584;-2;2;1369
12;1377;1116;2598;564;584;-2;3;1376
12;1378;1116;2598;564;584;20;4;1377
12;1379;1680;2598;70;584;-1;3;1376
12;1380;1116;3182;634;28;-1;2;1369
12;1381;1750;0;486;3210;-2;1;1346
12;1382;1750;0;486;1933;-2;2;1381
12;1383;1750;0;486;1933;-2;3;1382
12;1384;1750;0;486;1933;308;4;1383
12;1385;1750;1933;486;629;-2;2;1381
12;1386;1750;1933;402;629;-2;3;1385
12;1387;1750;1933;402;629;244;4;1386
12;1388;2152;1933;84;629;-1;3;1385
12;1389;1750;2562;486;627;-2;2;1381
12;1390;1750;2562;402;627;-2;3;1389
12;1391;1750;2562;402;627;245;4;1390
12;1392;2152;2562;84;627;-1;3;1389
12;1393;1750;3189;486;21;-1;2;1381
12;1394;2236;0;1672;3210;-2;1;1346
12;1395;2236;0;1672;451;-2;2;1394
12;1396;2236;0;1611;451;-2;3;1395
12;1397;2236;0;1611;451;269;4;1396
12;1398;3847;0;61;451;-1;3;1395
12;1399;2236;451;1672;451;-2;2;1394
12;1400;2236;451;1631;451;-2;3;1399
12;1401;2236;451;1631;451;270;4;1400
12;1402;3867;451;41;451;-1;3;1399
12;1403;2236;902;1672;564;-2;2;1394
12;1404;2236;902;1672;564;-2;3;1403
12;1405;2236;902;1672;564;123;4;1404
12;1406;2236;1466;1672;564;-2;2;1394
12;1407;2236;1466;1672;564;-2;3;1406
12;1408;2236;1466;1672;564;124;4;1407
12;1409;2236;2030;1672;564;-2;2;1394
12;1410;2236;2030;1672;564;-2;3;1409
12;1411;2236;2030;1672;564;125;4;1410
12;1412;2236;2594;1672;564;-2;2;1394
12;1413;2236;2594;1672;564;-2;3;1412
12;1414;2236;2594;1672;564;126;4;1413
12;1415;2236;3158;1672;52;-1;2;1394
12;1416;3908;0;2069;3210;-2;1;1346
12;1417;3908;0;2069;462;-2;2;1416
12;1418;3908;0;2069;462;-2;3;1417
12;1419;3908;0;2069;462;334;4;1418
12;1420;3908;462;2069;711;-2;2;1416
12;1421;3908;462;1148;711;-2;3;1420
12;1422;3908;462;1148;487;335;4;1421
12;1423;3908;949;1148;224;-1;4;1421
12;1424;5056;462;881;711;-2;3;1420
12;1425;5056;462;881;711;204;4;1424
12;1426;5937;462;40;711;-1;3;1420
12;1427;3908;1173;2069;486;-2;2;1416
12;1428;3908;1173;1933;486;-2;3;1427
12;1429;3908;1173;1933;486;309;4;1428
12;1430;5841;1173;136;486;-1;3;1427
12;1431;3908;1659;2069;471;-2;2;1416
12;1432;3908;1659;2069;471;-2;3;1431
12;1433;3908;1659;2069;471;310;4;1432
12;1434;3908;2130;2069;471;-2;2;1416
12;1435;3908;2130;2069;471;-2;3;1434
12;1436;3908;2130;2069;471;311;4;1435
12;1437;3908;2601;2069;564;-2;2;1416
12;1438;3908;2601;1672;564;-2;3;1437
12;1439;3908;2601;1672;564;127;4;1438
12;1440;5580;2601;397;564;-1;3;1437
12;1441;3908;3165;2069;45;-1;2;1416
12;1442;5977;0;23;3210;-1;1;1346
13;1443;0;0;6000;3210;-2;0;
13;1444;0;0;962;3210;-2;1;1443
13;1445;0;0;962;2069;-2;2;1444
13;1446;0;0;471;2069;-2;3;1445
13;1447;0;0;471;2069;312;4;1446
13;1448;471;0;471;2069;-2;3;1445
13;1449;471;0;471;2069;313;4;1448
13;1450;942;0;20;2069;-1;3;1445
13;1451;0;2069;962;629;-2;2;1444
13;1452;0;2069;402;629;-2;3;1451
13;1453;0;2069;402;629;246;4;1452
13;1454;402;2069;402;629;-2;3;1451
13;1455;402;2069;402;629;247;4;1454
13;1456;804;2069;158;629;-1;3;1451
13;1457;0;2698;962;221;-2;2;1444
13;1458;0;2698;926;221;-2;3;1457
13;1459;0;2698;926;221;314;4;1458
13;1460;926;2698;36;221;-1;3;1457
13;1461;0;2919;962;291;-1;2;1444
13;1462;962;0;564;3210;-2;1;1443
13;1463;962;0;564;629;-2;2;1462
13;1464;962;0;406;629;-2;3;1463
13;1465;962;0;406;629;248;4;1464
13;1466;1368;0;158;629;-1;3;1463
13;1467;962;629;564;1672;-2;2;1462
13;1468;962;629;564;1672;-2;3;1467
13;1469;962;629;564;1672;128;4;1468
13;1470;962;2301;564;584;-2;2;1462
13;1471;962;2301;564;584;-2;3;1470
13;1472;962;2301;564;584;21;4;1471
13;1473;962;2885;564;325;-1;2;1462
13;1474;1526;0;564;3210;-2;1;1443
13;1475;1526;0;564;1148;-2;2;1474
13;1476;1526;0;487;1148;-2;3;1475
13;1477;1526;0;487;1148;336;4;1476
13;1478;2013;0;77;1148;-1;3;1475
13;1479;1526;1148;564;1672;-2;2;1474
13;1480;1526;1148;564;1672;-2;3;1479
13;1481;1526;1148;564;1672;129;4;1480
13;1482;1526;2820;564;390;-1;2;1474
13;1483;2090;0;564;3210;-2;1;1443
13;1484;2090;0;564;1672;-2;2;1483
13;1485;2090;0;564;1672;-2;3;1484
13;1486;2090;0;564;1672;130;4;1485
13;1487;2090;1672;564;997;-2;2;1483
13;1488;2090;1672;515;997;-2;3;1487
13;1489;2090;1672;515;997;131;4;1488
13;1490;2605;1672;49;997;-1;3;1487
13;1491;2090;2669;564;541;-1;2;1483
13;1492;2654;0;3346;3210;-3;1;1443
