PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
11;1309;4154;0;783;1205;-2;3;1308
11;1310;4154;0;783;1205;114;4;1309
11;1311;4937;0;24;1205;-1;3;1308
11;1312;4154;1205;807;501;-2;2;1307
11;1313;4154;1205;745;501;-2;3;1312
11;1314;4154;1205;745;501;181;4;1313
11;1315;4899;1205;62;501;-1;3;1312
11;1316;4154;1706;807;1076;-2;2;1307
11;1317;4154;1706;501;1076;-2;3;1316
11;1318;4154;1706;501;983;182;4;1317
11;1319;4154;2689;501;93;-1;4;1317
11;1320;4655;1706;306;1076;-2;3;1316
11;1321;4655;1706;306;1076;87;4;1320
11;1322;4154;2782;807;428;-2;2;1307
11;1323;4154;2782;763;428;-2;3;1322
11;1324;4154;2782;763;428;183;4;1323
11;1325;4917;2782;44;428;-1;3;1322
11;1326;4961;0;1018;3210;-2;1;1221
11;1327;4961;0;1018;1158;-2;2;1326
11;1328;4961;0;356;1158;-2;3;1327
11;1329;4961;0;356;1158;338;4;1328
11;1330;5317;0;356;1158;-2;3;1327
11;1331;5317;0;356;1158;339;4;1330
11;1332;5673;0;306;1158;-2;3;1327
11;1333;5673;0;306;988;88;4;1332
11;1334;5673;988;306;170;-1;4;1332
11;1335;4961;1158;1018;1633;-2;2;1326
11;1336;4961;1158;493;1633;-2;3;1335
11;1337;4961;1158;493;1633;184;4;1336
11;1338;5454;1158;493;1633;-2;3;1335
11;1339;5454;1158;493;1633;185;4;1338
11;1340;5947;1158;32;1633;-1;3;1335
11;1341;4961;2791;1018;383;-2;2;1326
11;1342;4961;2791;908;383;-2;3;1341
11;1343;4961;2791;908;383;115;4;1342
11;1344;5869;2791;110;383;-1;3;1341
11;1345;4961;3174;1018;36;-1;2;1326
11;1346;5979;0;21;3210;-1;1;1221
12;1347;0;0;6000;3210;-2;0;
12;1348;0;0;813;3210;-2;1;1347
12;1349;0;0;813;1205;-2;2;1348
12;1350;0;0;783;1205;-2;3;1349
12;1351;0;0;783;1205;116;4;1350
12;1352;783;0;30;1205;-1;3;1349
12;1353;0;1205;813;1205;-2;2;1348
12;1354;0;1205;783;1205;-2;3;1353
12;1355;0;1205;783;1205;117;4;1354
12;1356;783;1205;30;1205;-1;3;1353
12;1357;0;2410;813;271;-2;2;1348
12;1358;0;2410;793;271;-2;3;1357
12;1359;0;2410;793;271;89;4;1358
12;1360;793;2410;20;271;-1;3;1357
12;1361;0;2681;813;408;-2;2;1348
12;1362;0;2681;733;408;-2;3;1361
12;1363;0;2681;733;408;58;4;1362
12;1364;733;2681;80;408;-1;3;1361
12;1365;0;3089;813;121;-1;2;1348
12;1366;813;0;813;3210;-2;1;1347
12;1367;813;0;813;1205;-2;2;1366
12;1368;813;0;783;1205;-2;3;1367
12;1369;813;0;783;1205;118;4;1368
12;1370;1596;0;30;1205;-1;3;1367
12;1371;813;1205;813;1205;-2;2;1366
12;1372;813;1205;783;1205;-2;3;1371
12;1373;813;1205;783;1205;119;4;1372
12;1374;1596;1205;30;1205;-1;3;1371
12;1375;813;2410;813;271;-2;2;1366
12;1376;813;2410;793;271;-2;3;1375
12;1377;813;2410;793;271;90;4;1376
12;1378;1606;2410;20;271;-1;3;1375
12;1379;813;2681;813;481;-2;2;1366
12;1380;813;2681;761;481;-2;3;1379
12;1381;813;2681;761;481;91;4;1380
12;1382;1574;2681;52;481;-1;3;1379
12;1383;813;3162;813;48;-1;2;1366
12;1384;1626;0;1123;3210;-2;1;1347
12;1385;1626;0;1123;950;-2;2;1384
12;1386;1626;0;583;950;-2;3;1385
12;1387;1626;0;583;908;120;4;1386
12;1388;1626;908;583;42;-1;4;1386
12;1389;2209;0;500;950;-2;3;1385
12;1390;2209;0;500;950;59;4;1389
12;1391;2709;0;40;950;-1;3;1385
12;1392;1626;950;1123;361;-2;2;1384
12;1393;1626;950;1123;361;-2;3;1392
12;1394;1626;950;1123;361;340;4;1393
12;1395;1626;1311;1123;1260;-2;2;1384
12;1396;1626;1311;573;1260;-2;3;1395
12;1397;1626;1311;573;1173;60;4;1396
12;1398;1626;2484;573;87;-1;4;1396
12;1399;2199;1311;525;1260;-2;3;1395
12;1400;2199;1311;525;1260;61;4;1399
12;1401;2724;1311;25;1260;-1;3;1395
12;1402;1626;2571;1123;583;-2;2;1384
12;1403;1626;2571;908;583;-2;3;1402
12;1404;1626;2571;908;583;121;4;1403
12;1405;2534;2571;215;583;-1;3;1402
12;1406;1626;3154;1123;56;-1;2;1384
12;1407;2749;0;761;3210;-2;1;1347
12;1408;2749;0;761;908;-2;2;1407
12;1409;2749;0;583;908;-2;3;1408
12;1410;2749;0;583;908;122;4;1409
12;1411;3332;0;178;908;-1;3;1408
12;1412;2749;908;761;1774;-2;2;1407
12;1413;2749;908;668;1774;-2;3;1412
12;1414;2749;908;668;1774;123;4;1413
12;1415;3417;908;93;1774;-1;3;1412
12;1416;2749;2682;761;481;-2;2;1407
12;1417;2749;2682;761;481;-2;3;1416
12;1418;2749;2682;761;481;92;4;1417
12;1419;2749;3163;761;47;-1;2;1407
12;1420;3510;0;2490;3210;-3;1;1347
