PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
18;1295;2649;0;1252;1957;371;4;1294
18;1296;3901;0;36;1957;-1;3;1293
18;1297;2649;1957;1288;1174;-2;2;1292
18;1298;2649;1957;1288;1174;-2;3;1297
18;1299;2649;1957;1288;1174;253;4;1298
18;1300;2649;3131;1288;79;-1;2;1292
18;1301;3937;0;1288;3210;-2;1;1271
18;1302;3937;0;1288;1957;-2;2;1301
18;1303;3937;0;1252;1957;-2;3;1302
18;1304;3937;0;1252;1957;372;4;1303
18;1305;5189;0;36;1957;-1;3;1302
18;1306;3937;1957;1288;1174;-2;2;1301
18;1307;3937;1957;1288;1174;-2;3;1306
18;1308;3937;1957;1288;1174;254;4;1307
18;1309;3937;3131;1288;79;-1;2;1301
18;1310;5225;0;722;3210;-2;1;1271
18;1311;5225;0;722;1382;-2;2;1310
18;1312;5225;0;692;1382;-2;3;1311
18;1313;5225;0;692;1382;225;4;1312
18;1314;5917;0;30;1382;-1;3;1311
18;1315;5225;1382;722;1180;-2;2;1310
18;1316;5225;1382;351;1180;-2;3;1315
18;1317;5225;1382;351;1180;18;4;1316
18;1318;5576;1382;351;1180;-2;3;1315
18;1319;5576;1382;351;1180;19;4;1318
18;1320;5927;1382;20;1180;-1;3;1315
18;1321;5225;2562;722;348;-2;2;1310
18;1322;5225;2562;692;348;-2;3;1321
18;1323;5225;2562;692;348;226;4;1322
18;1324;5917;2562;30;348;-1;3;1321
18;1325;5225;2910;722;262;-2;2;1310
18;1326;5225;2910;606;262;-2;3;1325
18;1327;5225;2910;606;262;227;4;1326
18;1328;5831;2910;116;262;-1;3;1325
18;1329;5225;3172;722;38;-1;2;1310
18;1330;5947;0;53;3210;-1;1;1271
19;1331;0;0;6000;3210;-2;0;
19;1332;0;0;1335;3210;-2;1;1331
19;1333;0;0;1335;1647;-2;2;1332
19;1334;0;0;1280;1647;-2;3;1333
19;1335;0;0;1280;1647;373;4;1334
19;1336;1280;0;55;1647;-1;3;1333
19;1337;0;1647;1335;1496;-2;2;1332
19;1338;0;1647;1335;1496;-2;3;1337
19;1339;0;1647;1335;1496;374;4;1338
19;1340;0;3143;1335;67;-1;2;1332
19;1341;1335;0;1156;3210;-2;1;1331
19;1342;1335;0;1156;1188;-2;2;1341
19;1343;1335;0;563;1188;-2;3;1342
19;1344;1335;0;563;1188;228;4;1343
19;1345;1898;0;563;1188;-2;3;1342
19;1346;1898;0;563;1188;229;4;1345
19;1347;2461;0;30;1188;-1;3;1342
19;1348;1335;1188;1156;1954;-2;2;1341
19;1349;1335;1188;578;1954;-2;3;1348
19;1350;1335;1188;578;1954;20;4;1349
19;1351;1913;1188;578;1954;-2;3;1348
19;1352;1913;1188;578;1954;21;4;1351
19;1353;1335;3142;1156;68;-1;2;1341
19;1354;2491;0;1390;3210;-2;1;1331
19;1355;2491;0;1390;1586;-2;2;1354
19;1356;2491;0;1335;1586;-2;3;1355
19;1357;2491;0;1335;1586;375;4;1356
19;1358;3826;0;55;1586;-1;3;1355
19;1359;2491;1586;1390;1586;-2;2;1354
19;1360;2491;1586;1390;1586;-2;3;1359
19;1361;2491;1586;1390;1586;376;4;1360
19;1362;2491;3172;1390;38;-1;2;1354
19;1363;3881;0;1074;3210;-2;1;1331
19;1364;3881;0;1074;2035;-2;2;1363
19;1365;3881;0;460;2035;-2;3;1364
19;1366;3881;0;460;2035;177;4;1365
19;1367;4341;0;578;2035;-2;3;1364
19;1368;4341;0;578;1954;22;4;1367
19;1369;4341;1954;578;81;-1;4;1367
19;1370;4919;0;36;2035;-1;3;1364
19;1371;3881;2035;1074;486;-2;2;1363
19;1372;3881;2035;1074;486;-2;3;1371
19;1373;3881;2035;1074;486;23;4;1372
19;1374;3881;2521;1074;336;-2;2;1363
19;1375;3881;2521;1022;336;-2;3;1374
19;1376;3881;2521;1022;336;109;4;1375
19;1377;4903;2521;52;336;-1;3;1374
19;1378;3881;2857;1074;293;-2;2;1363
19;1379;3881;2857;1028;293;-2;3;1378
19;1380;3881;2857;1028;293;110;4;1379
19;1381;4909;2857;46;293;-1;3;1378
19;1382;3881;3150;1074;60;-1;2;1363
19;1383;4955;0;1006;3210;-2;1;1331
19;1384;4955;0;1006;1074;-2;2;1383
19;1385;4955;0;486;1074;-2;3;1384
19;1386;4955;0;486;1074;24;4;1385
19;1387;5441;0;487;1074;-2;3;1384
19;1388;5441;0;487;1074;25;4;1387
19;1389;5928;0;33;1074;-1;3;1384
19;1390;4955;1074;1006;1069;-2;2;1383
19;1391;4955;1074;503;1069;-2;3;1390
19;1392;4955;1074;503;1069;26;4;1391
19;1393;5458;1074;503;1069;-2;3;1390
19;1394;5458;1074;503;1069;27;4;1393
19;1395;4955;2143;1006;936;-2;2;1383
19;1396;4955;2143;936;936;-2;3;1395
19;1397;4955;2143;936;936;230;4;1396
19;1398;5891;2143;70;936;-1;3;1395
19;1399;4955;3079;1006;131;-1;2;1383
19;1400;5961;0;39;3210;-1;1;1331
20;1401;0;0;6000;3210;-2;0;
20;1402;0;0;460;3210;-2;1;1401
20;1403;0;0;460;2035;-2;2;1402
20;1404;0;0;460;2035;-2;3;1403
20;1405;0;0;460;2035;178;4;1404
20;1406;0;2035;460;1085;-2;2;1402
20;1407;0;2035;425;1085;-2;3;1406
20;1408;0;2035;425;1085;179;4;1407
20;1409;425;2035;35;1085;-1;3;1406
20;1410;0;3120;460;90;-1;2;1402
20;1411;460;0;1423;3210;-2;1;1401
20;1412;460;0;1423;1395;-2;2;1411
20;1413;460;0;719;1395;-2;3;1412
20;1414;460;0;719;1296;255;4;1413
20;1415;460;1296;719;99;-1;4;1413
20;1416;1179;0;704;1395;-2;3;1412
20;1417;1179;0;704;1395;180;4;1416
20;1418;460;1395;1423;1069;-2;2;1411
20;1419;460;1395;556;1069;-2;3;1418
20;1420;460;1395;556;952;231;4;1419
20;1421;460;2347;556;117;-1;4;1419
20;1422;1016;1395;293;1069;-2;3;1418
20;1423;1016;1395;293;1028;111;4;1422
20;1424;1016;2423;293;41;-1;4;1422
20;1425;1309;1395;503;1069;-2;3;1418
20;1426;1309;1395;503;1069;28;4;1425
20;1427;1812;1395;71;1069;-1;3;1418
20;1428;460;2464;1423;719;-2;2;1411
20;1429;460;2464;1296;719;-2;3;1428
20;1430;460;2464;1296;719;256;4;1429
20;1431;1756;2464;127;719;-1;3;1428
20;1432;460;3183;1423;27;-1;2;1411
20;1433;1883;0;1296;3210;-2;1;1401
20;1434;1883;0;1296;719;-2;2;1433
20;1435;1883;0;1296;719;-2;3;1434
20;1436;1883;0;1296;719;257;4;1435
20;1437;1883;719;1296;1296;-2;2;1433
20;1438;1883;719;1174;1296;-2;3;1437
20;1439;1883;719;1174;1296;258;4;1438
20;1440;3057;719;122;1296;-1;3;1437
20;1441;1883;2015;1296;1174;-2;2;1433
20;1442;1883;2015;1296;1174;-2;3;1441
20;1443;1883;2015;1296;1174;259;4;1442
20;1444;1883;3189;1296;21;-1;2;1433
20;1445;3179;0;1825;3210;-2;1;1401
20;1446;3179;0;1825;1174;-2;2;1445
20;1447;3179;0;503;1174;-2;3;1446
20;1448;3179;0;503;1069;29;4;1447
20;1449;3179;1069;503;105;-1;4;1447
20;1450;3682;0;1296;1174;-2;3;1446
20;1451;3682;0;1296;1174;260;4;1450
20;1452;4978;0;26;1174;-1;3;1446
20;1453;3179;1174;1825;785;-2;2;1445
20;1454;3179;1174;1825;785;-2;3;1453
20;1455;3179;1174;1825;785;181;4;1454
20;1456;3179;1959;1825;785;-2;2;1445
20;1457;3179;1959;1825;785;-2;3;1456
20;1458;3179;1959;1825;785;182;4;1457
20;1459;3179;2744;1825;408;-2;2;1445
20;1460;3179;2744;1478;408;-2;3;1459
20;1461;3179;2744;1478;408;112;4;1460
20;1462;4657;2744;347;408;-1;3;1459
20;1463;3179;3152;1825;58;-1;2;1445
20;1464;5004;0;968;3210;-2;1;1401
20;1465;5004;0;968;2081;-2;2;1464
20;1466;5004;0;948;2081;-2;3;1465
20;1467;5004;0;948;2081;261;4;1466
20;1468;5952;0;20;2081;-1;3;1465
20;1469;5004;2081;968;1104;-2;2;1464
20;1470;5004;2081;503;1104;-2;3;1469
20;1471;5004;2081;503;1069;30;4;1470
20;1472;5004;3150;503;35;-1;4;1470
20;1473;5507;2081;430;1104;-2;3;1469
20;1474;5507;2081;430;1084;31;4;1473
20;1475;5507;3165;430;20;-1;4;1473
20;1476;5937;2081;35;1104;-1;3;1469
20;1477;5004;3185;968;25;-1;2;1464
20;1478;5972;0;28;3210;-1;1;1401
21;1479;0;0;6000;3210;-2;0;
21;1480;0;0;1721;3210;-2;1;1479
21;1481;0;0;1721;847;-2;2;1480
21;1482;0;0;818;847;-2;3;1481
21;1483;0;0;818;847;262;4;1482
21;1484;818;0;818;847;-2;3;1481
21;1485;818;0;818;847;263;4;1484
21;1486;1636;0;85;847;-1;3;1481
21;1487;0;847;1721;1830;-2;2;1480
21;1488;0;847;1103;1830;-2;3;1487
21;1489;0;847;1103;1830;183;4;1488
21;1490;1103;847;618;1830;-2;3;1487
21;1491;1103;847;618;1604;32;4;1490
21;1492;1103;2451;618;226;-1;4;1490
21;1493;0;2677;1721;408;-2;2;1480
21;1494;0;2677;1478;408;-2;3;1493
21;1495;0;2677;1478;408;113;4;1494
21;1496;1478;2677;243;408;-1;3;1493
21;1497;0;3085;1721;125;-1;2;1480
21;1498;1721;0;583;3210;-2;1;1479
21;1499;1721;0;583;952;-2;2;1498
21;1500;1721;0;556;952;-2;3;1499
21;1501;1721;0;556;952;232;4;1500
21;1502;2277;0;27;952;-1;3;1499
21;1503;1721;952;583;1365;-2;2;1498
21;1504;1721;952;498;1365;-2;3;1503
21;1505;1721;952;498;1365;33;4;1504
21;1506;2219;952;85;1365;-1;3;1503
21;1507;1721;2317;583;408;-2;2;1498
21;1508;1721;2317;583;408;-2;3;1507
21;1509;1721;2317;583;408;114;4;1508
21;1510;1721;2725;583;408;-2;2;1498
21;1511;1721;2725;583;408;-2;3;1510
21;1512;1721;2725;583;408;115;4;1511
21;1513;1721;3133;583;77;-1;2;1498
21;1514;2304;0;838;3210;-2;1;1479
21;1515;2304;0;838;847;-2;2;1514
21;1516;2304;0;818;847;-2;3;1515
21;1517;2304;0;818;847;264;4;1516
21;1518;3122;0;20;847;-1;3;1515
21;1519;2304;847;838;847;-2;2;1514
21;1520;2304;847;818;847;-2;3;1519
21;1521;2304;847;818;847;265;4;1520
21;1522;3122;847;20;847;-1;3;1519
21;1523;2304;1694;838;1480;-2;2;1514
21;1524;2304;1694;408;1480;-2;3;1523
21;1525;2304;1694;408;1480;116;4;1524
21;1526;2712;1694;408;1480;-2;3;1523
21;1527;2712;1694;408;1480;117;4;1526
21;1528;3120;1694;22;1480;-1;3;1523
21;1529;2304;3174;838;36;-1;2;1514
21;1530;3142;0;2823;3210;-2;1;1479
21;1531;3142;0;2823;1103;-2;2;1530
21;1532;3142;0;895;1103;-2;3;1531
21;1533;3142;0;895;960;34;4;1532
21;1534;3142;960;895;143;-1;4;1532
21;1535;4037;0;1830;1103;-2;3;1531
21;1536;4037;0;1830;1103;184;4;1535
21;1537;5867;0;98;1103;-1;3;1531
21;1538;3142;1103;2823;2052;-2;2;1530
21;1539;3142;1103;433;2052;-2;3;1538
21;1540;3142;1103;433;2028;266;4;1539
21;1541;3142;3131;433;24;-1;4;1539
21;1542;3575;1103;433;2052;-2;3;1538
21;1543;3575;1103;433;2028;267;4;1542
21;1544;3575;3131;433;24;-1;4;1542
21;1545;4008;1103;405;2052;-2;3;1538
21;1546;4008;1103;405;1911;35;4;1545
21;1547;4008;3014;405;141;-1;4;1545
21;1548;4413;1103;1126;2052;-2;3;1538
21;1549;4413;1103;1126;2052;36;4;1548
21;1550;5539;1103;426;2052;-2;3;1538
21;1551;5539;1103;426;1655;37;4;1550
21;1552;5539;2758;426;397;-1;4;1550
21;1553;3142;3155;2823;55;-1;2;1530
21;1554;5965;0;35;3210;-1;1;1479
22;1555;0;0;6000;3210;-2;0;
22;1556;0;0;1352;3210;-2;1;1555
22;1557;0;0;1352;1821;-2;2;1556
22;1558;0;0;1120;1821;-2;3;1557
22;1559;0;0;1120;1821;268;4;1558
22;1560;1120;0;232;1821;-1;3;1557
22;1561;0;1821;1352;1355;-2;2;1556
22;1562;0;1821;803;1355;-2;3;1561
22;1563;0;1821;803;1355;185;4;1562
22;1564;803;1821;549;1355;-2;3;1561
22;1565;803;1821;549;1262;38;4;1564
22;1566;803;3083;549;93;-1;4;1564
22;1567;0;3176;1352;34;-1;2;1556
22;1568;1352;0;1948;3210;-2;1;1555
22;1569;1352;0;1948;611;-2;2;1568
22;1570;1352;0;408;611;-2;3;1569
22;1571;1352;0;408;582;118;4;1570
22;1572;1352;582;408;29;-1;4;1570
22;1573;1760;0;1540;611;-2;3;1569
22;1574;1760;0;1540;611;269;4;1573
22;1575;1352;611;1948;405;-2;2;1568
22;1576;1352;611;1911;405;-2;3;1575
22;1577;1352;611;1911;405;39;4;1576
22;1578;3263;611;37;405;-1;3;1575
22;1579;1352;1016;1948;2107;-2;2;1568
22;1580;1352;1016;800;2107;-2;3;1579
22;1581;1352;1016;800;2107;186;4;1580
22;1582;2152;1016;1126;2107;-2;3;1579
22;1583;2152;1016;1126;2052;40;4;1582
22;1584;2152;3068;1126;55;-1;4;1582
22;1585;3278;1016;22;2107;-1;3;1579
22;1586;1352;3123;1948;87;-1;2;1568
22;1587;3300;0;2065;3210;-2;1;1555
22;1588;3300;0;2065;1260;-2;2;1587
22;1589;3300;0;2045;1260;-2;3;1588
22;1590;3300;0;2045;1260;187;4;1589
22;1591;5345;0;20;1260;-1;3;1588
22;1592;3300;1260;2065;1504;-2;2;1587
22;1593;3300;1260;717;1504;-2;3;1592
22;1594;3300;1260;717;1410;270;4;1593
22;1595;3300;2670;717;94;-1;4;1593
22;1596;4017;1260;663;1504;-2;3;1592
22;1597;4017;1260;663;1504;188;4;1596
22;1598;4680;1260;663;1504;-2;3;1592
22;1599;4680;1260;663;1504;189;4;1598
22;1600;5343;1260;22;1504;-1;3;1592
22;1601;3300;2764;2065;426;-2;2;1587
22;1602;3300;2764;1655;426;-2;3;1601
22;1603;3300;2764;1655;426;41;4;1602
22;1604;4955;2764;410;426;-1;3;1601
22;1605;3300;3190;2065;20;-1;2;1587
22;1606;5365;0;570;3210;-2;1;1555
22;1607;5365;0;570;1885;-2;2;1606
22;1608;5365;0;570;1885;-2;3;1607
22;1609;5365;0;570;1885;271;4;1608
22;1610;5365;1885;570;1262;-2;2;1606
22;1611;5365;1885;549;1262;-2;3;1610
22;1612;5365;1885;549;1262;42;4;1611
22;1613;5914;1885;21;1262;-1;3;1610
22;1614;5365;3147;570;63;-1;2;1606
22;1615;5935;0;65;3210;-1;1;1555
23;1616;0;0;6000;3210;-2;0;
23;1617;0;0;353;3210;-2;1;1616
23;1618;0;0;353;1435;-2;2;1617
23;1619;0;0;353;1435;-2;3;1618
23;1620;0;0;353;1435;43;4;1619
23;1621;0;1435;353;582;-2;2;1617
23;1622;0;1435;353;582;-2;3;1621
23;1623;0;1435;353;582;44;4;1622
23;1624;0;2017;353;582;-2;2;1617
23;1625;0;2017;353;582;-2;3;1624
23;1626;0;2017;353;582;45;4;1625
23;1627;0;2599;353;588;-2;2;1617
23;1628;0;2599;258;588;-2;3;1627
23;1629;0;2599;258;588;46;4;1628
23;1630;258;2599;95;588;-1;3;1627
23;1631;0;3187;353;23;-1;2;1617
23;1632;353;0;624;3210;-2;1;1616
23;1633;353;0;624;582;-2;2;1632
23;1634;353;0;408;582;-2;3;1633
23;1635;353;0;408;582;119;4;1634
23;1636;761;0;216;582;-1;3;1633
23;1637;353;582;624;308;-2;2;1632
23;1638;353;582;588;308;-2;3;1637
23;1639;353;582;588;308;47;4;1638
23;1640;941;582;36;308;-1;3;1637
23;1641;353;890;624;1518;-2;2;1632
23;1642;353;890;308;1518;-2;3;1641
23;1643;353;890;308;1518;48;4;1642
23;1644;661;890;296;1518;-2;3;1641
23;1645;661;890;296;1518;49;4;1644
23;1646;957;890;20;1518;-1;3;1641
23;1647;353;2408;624;308;-2;2;1632
23;1648;353;2408;578;308;-2;3;1647
23;1649;353;2408;578;308;50;4;1648
23;1650;931;2408;46;308;-1;3;1647
23;1651;353;2716;624;438;-2;2;1632
23;1652;353;2716;578;438;-2;3;1651
23;1653;353;2716;578;438;51;4;1652
23;1654;931;2716;46;438;-1;3;1651
23;1655;353;3154;624;56;-1;2;1632
23;1656;977;0;598;3210;-2;1;1616
23;1657;977;0;598;1885;-2;2;1656
23;1658;977;0;570;1885;-2;3;1657
23;1659;977;0;570;1885;272;4;1658
23;1660;1547;0;28;1885;-1;3;1657
23;1661;977;1885;598;578;-2;2;1656
23;1662;977;1885;296;578;-2;3;1661
23;1663;977;1885;296;578;52;4;1662
23;1664;1273;1885;302;578;-1;3;1661
23;1665;977;2463;598;324;-2;2;1656
23;1666;977;2463;578;324;-2;3;1665
23;1667;977;2463;578;324;53;4;1666
23;1668;1555;2463;20;324;-1;3;1665
23;1669;977;2787;598;395;-2;2;1656
23;1670;977;2787;578;395;-2;3;1669
23;1671;977;2787;578;395;54;4;1670
23;1672;1555;2787;20;395;-1;3;1669
23;1673;977;3182;598;28;-1;2;1656
23;1674;1575;0;1156;3210;-2;1;1616
23;1675;1575;0;1156;685;-2;2;1674
23;1676;1575;0;1045;685;-2;3;1675
23;1677;1575;0;1045;685;273;4;1676
23;1678;2620;0;111;685;-1;3;1675
23;1679;1575;685;1156;358;-2;2;1674
23;1680;1575;685;578;358;-2;3;1679
23;1681;1575;685;578;334;55;4;1680
23;1682;1575;1019;578;24;-1;4;1680
23;1683;2153;685;578;358;-2;3;1679
23;1684;2153;685;578;338;56;4;1683
23;1685;2153;1023;578;20;-1;4;1683
23;1686;1575;1043;1156;1960;-2;2;1674
23;1687;1575;1043;1105;1960;-2;3;1686
23;1688;1575;1043;1105;1960;57;4;1687
23;1689;2680;1043;51;1960;-1;3;1686
23;1690;1575;3003;1156;207;-1;2;1674
23;1691;2731;0;1293;3210;-2;1;1616
23;1692;2731;0;1293;1690;-2;2;1691
23;1693;2731;0;353;1690;-2;3;1692
23;1694;2731;0;353;1435;120;4;1693
23;1695;2731;1435;353;255;-1;4;1693
23;1696;3084;0;460;1690;-2;3;1692
23;1697;3084;0;460;1690;58;4;1696
23;1698;3544;0;460;1690;-2;3;1692
23;1699;3544;0;460;1690;59;4;1698
23;1700;4004;0;20;1690;-1;3;1692
23;1701;2731;1690;1293;685;-2;2;1691
23;1702;2731;1690;1045;685;-2;3;1701
23;1703;2731;1690;1045;685;274;4;1702
23;1704;3776;1690;248;685;-1;3;1701
23;1705;2731;2375;1293;360;-2;2;1691
23;1706;2731;2375;1265;360;-2;3;1705
23;1707;2731;2375;1265;360;60;4;1706
23;1708;3996;2375;28;360;-1;3;1705
23;1709;2731;2735;1293;360;-2;2;1691
23;1710;2731;2735;1265;360;-2;3;1709
23;1711;2731;2735;1265;360;61;4;1710
23;1712;3996;2735;28;360;-1;3;1709
23;1713;2731;3095;1293;115;-1;2;1691
23;1714;4024;0;1186;3210;-2;1;1616
23;1715;4024;0;1186;1820;-2;2;1714
23;1716;4024;0;535;1820;-2;3;1715
23;1717;4024;0;535;1820;62;4;1716
23;1718;4559;0;535;1820;-2;3;1715
23;1719;4559;0;535;1820;63;4;1718
23;1720;5094;0;116;1820;-1;3;1715
23;1721;4024;1820;1186;1015;-2;2;1714
23;1722;4024;1820;475;1015;-2;3;1721
23;1723;4024;1820;475;1015;64;4;1722
23;1724;4499;1820;475;1015;-2;3;1721
23;1725;4499;1820;475;1015;65;4;1724
23;1726;4974;1820;236;1015;-1;3;1721
23;1727;4024;2835;1186;348;-2;2;1714
23;1728;4024;2835;1186;348;-2;3;1727
23;1729;4024;2835;1186;348;190;4;1728
23;1730;4024;3183;1186;27;-1;2;1714
23;1731;5210;0;790;3210;-3;1;1616
