PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
12;1310;1948;2217;335;952;146;4;1309
12;1311;2283;2217;24;952;-1;3;1308
12;1312;1948;3169;359;41;-1;2;1300
12;1313;2307;0;503;3210;-2;1;1255
12;1314;2307;0;503;1621;-2;2;1313
12;1315;2307;0;503;1621;-2;3;1314
12;1316;2307;0;503;1621;219;4;1315
12;1317;2307;1621;503;1420;-2;2;1313
12;1318;2307;1621;481;1420;-2;3;1317
12;1319;2307;1621;481;1420;64;4;1318
12;1320;2788;1621;22;1420;-1;3;1317
12;1321;2307;3041;503;169;-1;2;1313
12;1322;2810;0;371;3210;-2;1;1255
12;1323;2810;0;371;1098;-2;2;1322
12;1324;2810;0;371;1098;-2;3;1323
12;1325;2810;0;371;1098;340;4;1324
12;1326;2810;1098;371;1098;-2;2;1322
12;1327;2810;1098;371;1098;-2;3;1326
12;1328;2810;1098;371;1098;341;4;1327
12;1329;2810;2196;371;952;-2;2;1322
12;1330;2810;2196;335;952;-2;3;1329
12;1331;2810;2196;335;952;147;4;1330
12;1332;3145;2196;36;952;-1;3;1329
12;1333;2810;3148;371;62;-1;2;1322
12;1334;3181;0;966;3210;-2;1;1255
12;1335;3181;0;966;2007;-2;2;1334
12;1336;3181;0;473;2007;-2;3;1335
12;1337;3181;0;473;2007;261;4;1336
12;1338;3654;0;473;2007;-2;3;1335
12;1339;3654;0;473;2007;262;4;1338
12;1340;4127;0;20;2007;-1;3;1335
12;1341;3181;2007;966;558;-2;2;1334
12;1342;3181;2007;929;558;-2;3;1341
12;1343;3181;2007;929;558;295;4;1342
12;1344;4110;2007;37;558;-1;3;1341
12;1345;3181;2565;966;558;-2;2;1334
12;1346;3181;2565;940;558;-2;3;1345
12;1347;3181;2565;940;558;296;4;1346
12;1348;4121;2565;26;558;-1;3;1345
12;1349;3181;3123;966;87;-1;2;1334
12;1350;4147;0;1146;3210;-2;1;1255
12;1351;4147;0;1146;1314;-2;2;1350
12;1352;4147;0;458;1314;-2;3;1351
12;1353;4147;0;458;1314;263;4;1352
12;1354;4605;0;654;1314;-2;3;1351
12;1355;4605;0;654;1293;65;4;1354
12;1356;4605;1293;654;21;-1;4;1354
12;1357;5259;0;34;1314;-1;3;1351
12;1358;4147;1314;1146;712;-2;2;1350
12;1359;4147;1314;1146;712;-2;3;1358
12;1360;4147;1314;1146;712;528;4;1359
12;1361;4147;2026;1146;712;-2;2;1350
12;1362;4147;2026;1146;712;-2;3;1361
12;1363;4147;2026;1146;712;529;4;1362
12;1364;4147;2738;1146;446;-2;2;1350
12;1365;4147;2738;942;446;-2;3;1364
12;1366;4147;2738;942;446;188;4;1365
12;1367;5089;2738;204;446;-1;3;1364
12;1368;4147;3184;1146;26;-1;2;1350
12;1369;5293;0;654;3210;-2;1;1255
12;1370;5293;0;654;549;-2;2;1369
12;1371;5293;0;262;549;-2;3;1370
12;1372;5293;0;262;549;653;4;1371
12;1373;5555;0;392;549;-1;3;1370
12;1374;5293;549;654;1303;-2;2;1369
12;1375;5293;549;654;1303;-2;3;1374
12;1376;5293;549;654;1303;66;4;1375
12;1377;5293;1852;654;1308;-2;2;1369
12;1378;5293;1852;654;1308;-2;3;1377
12;1379;5293;1852;654;1308;67;4;1378
12;1380;5293;3160;654;50;-1;2;1369
12;1381;5947;0;53;3210;-1;1;1255
13;1382;0;0;6000;3210;-2;0;
13;1383;0;0;495;3210;-2;1;1382
13;1384;0;0;495;921;-2;2;1383
13;1385;0;0;495;921;-2;3;1384
13;1386;0;0;495;921;616;4;1385
13;1387;0;921;495;1314;-2;2;1383
13;1388;0;921;458;1314;-2;3;1387
13;1389;0;921;458;1314;264;4;1388
13;1390;458;921;37;1314;-1;3;1387
13;1391;0;2235;495;942;-2;2;1383
13;1392;0;2235;446;942;-2;3;1391
13;1393;0;2235;446;942;189;4;1392
13;1394;446;2235;49;942;-1;3;1391
13;1395;0;3177;495;33;-1;2;1383
13;1396;495;0;1099;3210;-2;1;1382
13;1397;495;0;1099;1522;-2;2;1396
13;1398;495;0;669;1522;-2;3;1397
13;1399;495;0;669;1522;617;4;1398
13;1400;1164;0;430;1522;-2;3;1397
13;1401;1164;0;430;1458;265;4;1400
13;1402;1164;1458;430;64;-1;4;1400
13;1403;495;1522;1099;1210;-2;2;1396
13;1404;495;1522;522;1210;-2;3;1403
13;1405;495;1522;522;1210;530;4;1404
13;1406;1017;1522;522;1210;-2;3;1403
13;1407;1017;1522;522;1210;531;4;1406
13;1408;1539;1522;55;1210;-1;3;1403
13;1409;495;2732;1099;418;-2;2;1396
13;1410;495;2732;1044;418;-2;3;1409
13;1411;495;2732;1044;418;463;4;1410
13;1412;1539;2732;55;418;-1;3;1409
13;1413;495;3150;1099;60;-1;2;1396
13;1414;1594;0;814;3210;-2;1;1382
13;1415;1594;0;814;1840;-2;2;1414
13;1416;1594;0;403;1840;-2;3;1415
13;1417;1594;0;403;1840;94;4;1416
13;1418;1997;0;411;1840;-2;3;1415
13;1419;1997;0;411;1722;22;4;1418
13;1420;1997;1722;411;118;-1;4;1418
13;1421;1594;1840;814;1313;-2;2;1414
13;1422;1594;1840;794;1313;-2;3;1421
13;1423;1594;1840;794;1313;68;4;1422
13;1424;2388;1840;20;1313;-1;3;1421
13;1425;1594;3153;814;57;-1;2;1414
13;1426;2408;0;1406;3210;-2;1;1382
13;1427;2408;0;1406;2053;-2;2;1426
13;1428;2408;0;953;2053;-2;3;1427
13;1429;2408;0;953;2053;190;4;1428
13;1430;3361;0;453;2053;-2;3;1427
13;1431;3361;0;453;1922;23;4;1430
13;1432;3361;1922;453;131;-1;4;1430
13;1433;2408;2053;1406;1110;-2;2;1426
13;1434;2408;2053;558;1110;-2;3;1433
13;1435;2408;2053;558;940;297;4;1434
13;1436;2408;2993;558;170;-1;4;1434
13;1437;2966;2053;822;1110;-2;3;1433
13;1438;2966;2053;822;1110;24;4;1437
13;1439;3788;2053;26;1110;-1;3;1433
13;1440;2408;3163;1406;47;-1;2;1426
13;1441;3814;0;807;3210;-2;1;1382
13;1442;3814;0;807;321;-2;2;1441
13;1443;3814;0;779;321;-2;3;1442
13;1444;3814;0;779;321;425;4;1443
13;1445;4593;0;28;321;-1;3;1442
13;1446;3814;321;807;1016;-2;2;1441
13;1447;3814;321;329;1016;-2;3;1446
13;1448;3814;321;329;1016;426;4;1447
13;1449;4143;321;458;1016;-2;3;1446
13;1450;4143;321;458;929;298;4;1449
13;1451;4143;1250;458;87;-1;4;1449
13;1452;4601;321;20;1016;-1;3;1446
13;1453;3814;1337;807;1840;-2;2;1441
13;1454;3814;1337;390;1840;-2;3;1453
13;1455;3814;1337;390;1840;95;4;1454
13;1456;4204;1337;390;1840;-2;3;1453
13;1457;4204;1337;390;1840;96;4;1456
13;1458;4594;1337;27;1840;-1;3;1453
13;1459;3814;3177;807;33;-1;2;1441
13;1460;4621;0;652;3210;-2;1;1382
13;1461;4621;0;652;2088;-2;2;1460
13;1462;4621;0;622;2088;-2;3;1461
13;1463;4621;0;622;2088;191;4;1462
13;1464;5243;0;30;2088;-1;3;1461
13;1465;4621;2088;652;1098;-2;2;1460
13;1466;4621;2088;371;1098;-2;3;1465
13;1467;4621;2088;371;1098;342;4;1466
13;1468;4992;2088;281;1098;-2;3;1465
13;1469;4992;2088;281;964;192;4;1468
13;1470;4992;3052;281;134;-1;4;1468
13;1471;4621;3186;652;24;-1;2;1460
13;1472;5273;0;371;3210;-2;1;1382
13;1473;5273;0;371;1098;-2;2;1472
13;1474;5273;0;371;1098;-2;3;1473
13;1475;5273;0;371;1098;343;4;1474
13;1476;5273;1098;371;1098;-2;2;1472
13;1477;5273;1098;371;1098;-2;3;1476
13;1478;5273;1098;371;1098;344;4;1477
13;1479;5273;2196;371;952;-2;2;1472
13;1480;5273;2196;335;952;-2;3;1479
13;1481;5273;2196;335;952;148;4;1480
13;1482;5608;2196;36;952;-1;3;1479
13;1483;5273;3148;371;62;-1;2;1472
13;1484;5644;0;329;3210;-2;1;1382
13;1485;5644;0;329;554;-2;2;1484
13;1486;5644;0;277;554;-2;3;1485
13;1487;5644;0;277;554;654;4;1486
13;1488;5921;0;52;554;-1;3;1485
13;1489;5644;554;329;564;-2;2;1484
13;1490;5644;554;277;564;-2;3;1489
13;1491;5644;554;277;564;655;4;1490
13;1492;5921;554;52;564;-1;3;1489
13;1493;5644;1118;329;1016;-2;2;1484
13;1494;5644;1118;329;1016;-2;3;1493
13;1495;5644;1118;329;1016;427;4;1494
13;1496;5644;2134;329;964;-2;2;1484
13;1497;5644;2134;281;964;-2;3;1496
13;1498;5644;2134;281;964;193;4;1497
13;1499;5925;2134;48;964;-1;3;1496
13;1500;5644;3098;329;112;-1;2;1484
13;1501;5973;0;27;3210;-1;1;1382
14;1502;0;0;6000;3210;-2;0;
14;1503;0;0;1010;3210;-2;1;1502
14;1504;0;0;1010;1742;-2;2;1503
14;1505;0;0;503;1742;-2;3;1504
14;1506;0;0;503;1621;220;4;1505
14;1507;0;1621;503;121;-1;4;1505
14;1508;503;0;507;1742;-2;3;1504
14;1509;503;0;507;1742;149;4;1508
14;1510;0;1742;1010;458;-2;2;1503
14;1511;0;1742;929;458;-2;3;1510
14;1512;0;1742;929;458;299;4;1511
14;1513;929;1742;81;458;-1;3;1510
14;1514;0;2200;1010;929;-2;2;1503
14;1515;0;2200;566;929;-2;3;1514
14;1516;0;2200;566;929;300;4;1515
14;1517;566;2200;335;929;-2;3;1514
14;1518;566;2200;335;888;194;4;1517
14;1519;566;3088;335;41;-1;4;1517
14;1520;901;2200;109;929;-1;3;1514
14;1521;0;3129;1010;81;-1;2;1503
14;1522;1010;0;535;3210;-2;1;1502
14;1523;1010;0;535;1220;-2;2;1522
14;1524;1010;0;535;1220;-2;3;1523
14;1525;1010;0;535;1220;532;4;1524
14;1526;1010;1220;535;1835;-2;2;1522
14;1527;1010;1220;513;1835;-2;3;1526
14;1528;1010;1220;513;1835;464;4;1527
14;1529;1523;1220;22;1835;-1;3;1526
14;1530;1010;3055;535;155;-1;2;1522
14;1531;1545;0;566;3210;-2;1;1502
14;1532;1545;0;566;1220;-2;2;1531
14;1533;1545;0;535;1220;-2;3;1532
14;1534;1545;0;535;1220;533;4;1533
14;1535;2080;0;31;1220;-1;3;1532
14;1536;1545;1220;566;929;-2;2;1531
14;1537;1545;1220;566;929;-2;3;1536
14;1538;1545;1220;566;929;301;4;1537
14;1539;1545;2149;566;929;-2;2;1531
14;1540;1545;2149;566;929;-2;3;1539
14;1541;1545;2149;566;929;302;4;1540
14;1542;1545;3078;566;132;-1;2;1531
14;1543;2111;0;816;3210;-2;1;1502
14;1544;2111;0;816;1865;-2;2;1543
14;1545;2111;0;398;1865;-2;3;1544
14;1546;2111;0;398;1865;97;4;1545
14;1547;2509;0;398;1865;-2;3;1544
14;1548;2509;0;398;1865;98;4;1547
14;1549;2907;0;20;1865;-1;3;1544
14;1550;2111;1865;816;1313;-2;2;1543
14;1551;2111;1865;794;1313;-2;3;1550
14;1552;2111;1865;794;1313;69;4;1551
14;1553;2905;1865;22;1313;-1;3;1550
14;1554;2111;3178;816;32;-1;2;1543
14;1555;2927;0;822;3210;-2;1;1502
14;1556;2927;0;822;1110;-2;2;1555
14;1557;2927;0;822;1110;-2;3;1556
14;1558;2927;0;822;1110;25;4;1557
14;1559;2927;1110;822;1015;-2;2;1555
14;1560;2927;1110;822;1015;-2;3;1559
14;1561;2927;1110;822;1015;26;4;1560
14;1562;2927;2125;822;1015;-2;2;1555
14;1563;2927;2125;822;1015;-2;3;1562
14;1564;2927;2125;822;1015;27;4;1563
14;1565;2927;3140;822;70;-1;2;1555
14;1566;3749;0;1641;3210;-2;1;1502
14;1567;3749;0;1641;1835;-2;2;1566
14;1568;3749;0;513;1835;-2;3;1567
14;1569;3749;0;513;1835;465;4;1568
14;1570;4262;0;513;1835;-2;3;1567
14;1571;4262;0;513;1835;466;4;1570
14;1572;4775;0;513;1835;-2;3;1567
14;1573;4775;0;513;1835;467;4;1572
14;1574;5288;0;102;1835;-1;3;1567
14;1575;3749;1835;1641;833;-2;2;1566
14;1576;3749;1835;533;833;-2;3;1575
14;1577;3749;1835;533;779;377;4;1576
14;1578;3749;2614;533;54;-1;4;1576
14;1579;4282;1835;1074;833;-2;3;1575
14;1580;4282;1835;1074;833;28;4;1579
14;1581;5356;1835;34;833;-1;3;1575
14;1582;3749;2668;1641;503;-2;2;1566
14;1583;3749;2668;1621;503;-2;3;1582
14;1584;3749;2668;1621;503;221;4;1583
14;1585;5370;2668;20;503;-1;3;1582
14;1586;3749;3171;1641;39;-1;2;1566
14;1587;5390;0;539;3210;-2;1;1502
14;1588;5390;0;539;1220;-2;2;1587
14;1589;5390;0;539;1220;-2;3;1588
14;1590;5390;0;539;1220;534;4;1589
14;1591;5390;1220;539;1835;-2;2;1587
14;1592;5390;1220;513;1835;-2;3;1591
14;1593;5390;1220;513;1835;468;4;1592
14;1594;5903;1220;26;1835;-1;3;1591
14;1595;5390;3055;539;155;-1;2;1587
14;1596;5929;0;71;3210;-1;1;1502
15;1597;0;0;6000;3210;-2;0;
15;1598;0;0;1456;3210;-2;1;1597
15;1599;0;0;1456;1064;-2;2;1598
15;1600;0;0;418;1064;-2;3;1599
15;1601;0;0;418;1044;469;4;1600
15;1602;0;1044;418;20;-1;4;1600
15;1603;418;0;418;1064;-2;3;1599
15;1604;418;0;418;1044;470;4;1603
15;1605;418;1044;418;20;-1;4;1603
15;1606;836;0;620;1064;-2;3;1599
15;1607;836;0;620;1041;345;4;1606
15;1608;836;1041;620;23;-1;4;1606
15;1609;0;1064;1456;1865;-2;2;1598
15;1610;0;1064;513;1865;-2;3;1609
15;1611;0;1064;513;1835;471;4;1610
15;1612;0;2899;513;30;-1;4;1610
15;1613;513;1064;523;1865;-2;3;1609
15;1614;513;1064;523;1700;303;4;1613
15;1615;513;2764;523;165;-1;4;1613
15;1616;1036;1064;398;1865;-2;3;1609
15;1617;1036;1064;398;1865;99;4;1616
15;1618;1434;1064;22;1865;-1;3;1609
15;1619;0;2929;1456;213;-2;2;1598
15;1620;0;2929;1308;213;-2;3;1619
15;1621;0;2929;1308;213;378;4;1620
15;1622;1308;2929;148;213;-1;3;1619
15;1623;0;3142;1456;68;-1;2;1598
15;1624;1456;0;1239;3210;-2;1;1597
15;1625;1456;0;1239;727;-2;2;1624
15;1626;1456;0;1218;727;-2;3;1625
15;1627;1456;0;1218;727;379;4;1626
15;1628;2674;0;21;727;-1;3;1625
15;1629;1456;727;1239;727;-2;2;1624
15;1630;1456;727;1218;727;-2;3;1629
15;1631;1456;727;1218;727;380;4;1630
15;1632;2674;727;21;727;-1;3;1629
15;1633;1456;1454;1239;1700;-2;2;1624
15;1634;1456;1454;213;1700;-2;3;1633
15;1635;1456;1454;213;1308;381;4;1634
15;1636;1456;2762;213;392;-1;4;1634
15;1637;1669;1454;523;1700;-2;3;1633
15;1638;1669;1454;523;1700;304;4;1637
15;1639;2192;1454;503;1700;-2;3;1633
15;1640;2192;1454;503;1621;222;4;1639
15;1641;2192;3075;503;79;-1;4;1639
15;1642;1456;3154;1239;56;-1;2;1624
15;1643;2695;0;398;3210;-2;1;1597
15;1644;2695;0;398;740;-2;2;1643
15;1645;2695;0;360;740;-2;3;1644
15;1646;2695;0;360;740;346;4;1645
15;1647;3055;0;38;740;-1;3;1644
15;1648;2695;740;398;584;-2;2;1643
15;1649;2695;740;290;584;-2;3;1648
15;1650;2695;740;290;584;195;4;1649
15;1651;2985;740;108;584;-1;3;1648
15;1652;2695;1324;398;1865;-2;2;1643
15;1653;2695;1324;398;1865;-2;3;1652
15;1654;2695;1324;398;1865;100;4;1653
15;1655;2695;3189;398;21;-1;2;1643
15;1656;3093;0;691;3210;-2;1;1597
15;1657;3093;0;691;925;-2;2;1656
15;1658;3093;0;691;925;-2;3;1657
15;1659;3093;0;691;925;305;4;1658
15;1660;3093;925;691;840;-2;2;1656
15;1661;3093;925;647;840;-2;3;1660
15;1662;3093;925;647;840;101;4;1661
15;1663;3740;925;44;840;-1;3;1660
15;1664;3093;1765;691;1333;-2;2;1656
15;1665;3093;1765;654;1333;-2;3;1664
15;1666;3093;1765;654;1333;70;4;1665
15;1667;3747;1765;37;1333;-1;3;1664
15;1668;3093;3098;691;112;-1;2;1656
15;1669;3784;0;730;3210;-2;1;1597
15;1670;3784;0;730;925;-2;2;1669
15;1671;3784;0;691;925;-2;3;1670
15;1672;3784;0;691;925;306;4;1671
15;1673;4475;0;39;925;-1;3;1670
15;1674;3784;925;730;925;-2;2;1669
15;1675;3784;925;691;925;-2;3;1674
15;1676;3784;925;691;925;307;4;1675
15;1677;4475;925;39;925;-1;3;1674
15;1678;3784;1850;730;1277;-2;2;1669
15;1679;3784;1850;730;1277;-2;3;1678
15;1680;3784;1850;730;1277;102;4;1679
15;1681;3784;3127;730;83;-1;2;1669
15;1682;4514;0;527;3210;-2;1;1597
15;1683;4514;0;527;1742;-2;2;1682
15;1684;4514;0;507;1742;-2;3;1683
15;1685;4514;0;507;1742;150;4;1684
15;1686;5021;0;20;1742;-1;3;1683
15;1687;4514;1742;527;1422;-2;2;1682
15;1688;4514;1742;501;1422;-2;3;1687
15;1689;4514;1742;501;1422;71;4;1688
15;1690;5015;1742;26;1422;-1;3;1687
15;1691;4514;3164;527;46;-1;2;1682
15;1692;5041;0;959;3210;-2;1;1597
15;1693;5041;0;959;1360;-2;2;1692
15;1694;5041;0;539;1360;-2;3;1693
15;1695;5041;0;539;1220;535;4;1694
15;1696;5041;1220;539;140;-1;4;1694
15;1697;5580;0;420;1360;-2;3;1693
15;1698;5580;0;420;1360;103;4;1697
15;1699;5041;1360;959;1458;-2;2;1692
15;1700;5041;1360;430;1458;-2;3;1699
15;1701;5041;1360;430;1458;266;4;1700
15;1702;5471;1360;501;1458;-2;3;1699
15;1703;5471;1360;501;1422;72;4;1702
15;1704;5471;2782;501;36;-1;4;1702
15;1705;5972;1360;28;1458;-1;3;1699
15;1706;5041;2818;959;329;-2;2;1692
15;1707;5041;2818;779;329;-2;3;1706
15;1708;5041;2818;779;329;428;4;1707
15;1709;5820;2818;180;329;-1;3;1706
15;1710;5041;3147;959;63;-1;2;1692
16;1711;0;0;6000;3210;-2;0;
16;1712;0;0;503;3210;-2;1;1711
16;1713;0;0;503;1666;-2;2;1712
16;1714;0;0;503;1666;-2;3;1713
16;1715;0;0;503;1666;223;4;1714
16;1716;0;1666;503;1380;-2;2;1712
16;1717;0;1666;446;1380;-2;3;1716
16;1718;0;1666;446;1380;29;4;1717
16;1719;446;1666;57;1380;-1;3;1716
16;1720;0;3046;503;164;-1;2;1712
16;1721;503;0;1597;3210;-2;1;1711
16;1722;503;0;1597;1835;-2;2;1721
16;1723;503;0;549;1835;-2;3;1722
16;1724;503;0;549;1570;567;4;1723
16;1725;503;1570;549;265;-1;4;1723
16;1726;1052;0;513;1835;-2;3;1722
16;1727;1052;0;513;1835;472;4;1726
16;1728;1565;0;513;1835;-2;3;1722
16;1729;1565;0;513;1835;473;4;1728
16;1730;2078;0;22;1835;-1;3;1722
16;1731;503;1835;1597;1354;-2;2;1721
16;1732;503;1835;213;1354;-2;3;1731
16;1733;503;1835;213;1308;382;4;1732
16;1734;503;3143;213;46;-1;4;1732
16;1735;716;1835;1364;1354;-2;3;1731
16;1736;716;1835;1364;1354;568;4;1735
16;1737;2080;1835;20;1354;-1;3;1731
16;1738;503;3189;1597;21;-1;2;1721
16;1739;2100;0;1402;3210;-2;1;1711
16;1740;2100;0;1402;925;-2;2;1739
16;1741;2100;0;691;925;-2;3;1740
16;1742;2100;0;691;925;308;4;1741
16;1743;2791;0;691;925;-2;3;1740
16;1744;2791;0;691;925;309;4;1743
16;1745;3482;0;20;925;-1;3;1740
16;1746;2100;925;1402;1164;-2;2;1739
16;1747;2100;925;1354;1164;-2;3;1746
16;1748;2100;925;1354;1164;569;4;1747
16;1749;3454;925;48;1164;-1;3;1746
16;1750;2100;2089;1402;631;-2;2;1739
16;1751;2100;2089;1218;631;-2;3;1750
16;1752;2100;2089;1218;631;383;4;1751
16;1753;3318;2089;184;631;-1;3;1750
16;1754;2100;2720;1402;446;-2;2;1739
16;1755;2100;2720;1380;446;-2;3;1754
16;1756;2100;2720;1380;446;30;4;1755
16;1757;3480;2720;22;446;-1;3;1754
16;1758;2100;3166;1402;44;-1;2;1739
16;1759;3502;0;584;3210;-2;1;1711
16;1760;3502;0;584;290;-2;2;1759
16;1761;3502;0;584;290;-2;3;1760
16;1762;3502;0;584;290;196;4;1761
16;1763;3502;290;584;1383;-2;2;1759
16;1764;3502;290;584;1383;-2;3;1763
16;1765;3502;290;584;1383;197;4;1764
16;1766;3502;1673;584;1383;-2;2;1759
16;1767;3502;1673;584;1383;-2;3;1766
16;1768;3502;1673;584;1383;198;4;1767
16;1769;3502;3056;584;154;-1;2;1759
16;1770;4086;0;449;3210;-2;1;1711
16;1771;4086;0;449;1540;-2;2;1770
16;1772;4086;0;449;1540;-2;3;1771
16;1773;4086;0;449;1540;429;4;1772
16;1774;4086;1540;449;1540;-2;2;1770
16;1775;4086;1540;449;1540;-2;3;1774
16;1776;4086;1540;449;1540;430;4;1775
16;1777;4086;3080;449;130;-1;2;1770
16;1778;4535;0;852;3210;-2;1;1711
16;1779;4535;0;852;2241;-2;2;1778
16;1780;4535;0;852;2241;-2;3;1779
16;1781;4535;0;852;2241;570;4;1780
16;1782;4535;2241;852;925;-2;2;1778
16;1783;4535;2241;691;925;-2;3;1782
16;1784;4535;2241;691;925;310;4;1783
16;1785;5226;2241;161;925;-1;3;1782
16;1786;4535;3166;852;44;-1;2;1778
16;1787;5387;0;586;3210;-2;1;1711
16;1788;5387;0;586;1212;-2;2;1787
16;1789;5387;0;554;1212;-2;3;1788
16;1790;5387;0;554;1212;536;4;1789
16;1791;5941;0;32;1212;-1;3;1788
16;1792;5387;1212;586;1666;-2;2;1787
16;1793;5387;1212;503;1666;-2;3;1792
16;1794;5387;1212;503;1666;224;4;1793
16;1795;5890;1212;83;1666;-1;3;1792
16;1796;5387;2878;586;281;-2;2;1787
16;1797;5387;2878;566;281;-2;3;1796
16;1798;5387;2878;566;281;199;4;1797
16;1799;5953;2878;20;281;-1;3;1796
16;1800;5387;3159;586;51;-1;2;1787
16;1801;5973;0;27;3210;-1;1;1711
17;1802;0;0;6000;3210;-2;0;
17;1803;0;0;1212;3210;-2;1;1802
17;1804;0;0;1212;1962;-2;2;1803
17;1805;0;0;1183;1962;-2;3;1804
17;1806;0;0;1183;1962;571;4;1805
17;1807;1183;0;29;1962;-1;3;1804
17;1808;0;1962;1212;554;-2;2;1803
17;1809;0;1962;1212;554;-2;3;1808
17;1810;0;1962;1212;554;537;4;1809
17;1811;0;2516;1212;669;-2;2;1803
17;1812;0;2516;281;669;-2;3;1811
17;1813;0;2516;281;568;200;4;1812
17;1814;0;3084;281;101;-1;4;1812
17;1815;281;2516;899;669;-2;3;1811
17;1816;281;2516;899;669;267;4;1815
17;1817;1180;2516;32;669;-1;3;1811
17;1818;0;3185;1212;25;-1;2;1803
17;1819;1212;0;1581;3210;-2;1;1802
17;1820;1212;0;1581;631;-2;2;1819
17;1821;1212;0;278;631;-2;3;1820
17;1822;1212;0;278;491;311;4;1821
17;1823;1212;491;278;140;-1;4;1821
17;1824;1490;0;1218;631;-2;3;1820
17;1825;1490;0;1218;631;384;4;1824
17;1826;2708;0;85;631;-1;3;1820
17;1827;1212;631;1581;2058;-2;2;1819
17;1828;1212;631;727;2058;-2;3;1827
17;1829;1212;631;727;2038;385;4;1828
17;1830;1212;2669;727;20;-1;4;1828
17;1831;1939;631;854;2058;-2;3;1827
17;1832;1939;631;854;2058;73;4;1831
17;1833;1212;2689;1581;449;-2;2;1819
17;1834;1212;2689;1540;449;-2;3;1833
17;1835;1212;2689;1540;449;431;4;1834
17;1836;2752;2689;41;449;-1;3;1833
17;1837;1212;3138;1581;72;-1;2;1819
17;1838;2793;0;1256;3210;-2;1;1802
17;1839;2793;0;1256;1918;-2;2;1838
17;1840;2793;0;513;1918;-2;3;1839
17;1841;2793;0;513;1835;474;4;1840
17;1842;2793;1835;513;83;-1;4;1840
17;1843;3306;0;513;1918;-2;3;1839
17;1844;3306;0;513;1835;475;4;1843
17;1845;3306;1835;513;83;-1;4;1843
17;1846;3819;0;230;1918;-2;3;1839
17;1847;3819;0;230;1918;347;4;1846
17;1848;2793;1918;1256;1220;-2;2;1838
17;1849;2793;1918;1186;1220;-2;3;1848
17;1850;2793;1918;1186;1220;268;4;1849
17;1851;3979;1918;70;1220;-1;3;1848
17;1852;2793;3138;1256;72;-1;2;1838
17;1853;4049;0;835;3210;-2;1;1802
17;1854;4049;0;835;1044;-2;2;1853
17;1855;4049;0;418;1044;-2;3;1854
17;1856;4049;0;418;1044;476;4;1855
17;1857;4467;0;389;1044;-2;3;1854
17;1858;4467;0;389;980;225;4;1857
17;1859;4467;980;389;64;-1;4;1857
17;1860;4856;0;28;1044;-1;3;1854
17;1861;4049;1044;835;2096;-2;2;1853
17;1862;4049;1044;835;2096;-2;3;1861
17;1863;4049;1044;835;2096;269;4;1862
17;1864;4049;3140;835;70;-1;2;1853
17;1865;4884;0;1066;3210;-2;1;1802
17;1866;4884;0;1066;1730;-2;2;1865
17;1867;4884;0;517;1730;-2;3;1866
17;1868;4884;0;517;1730;151;4;1867
17;1869;5401;0;517;1730;-2;3;1866
17;1870;5401;0;517;1730;152;4;1869
17;1871;5918;0;32;1730;-1;3;1866
17;1872;4884;1730;1066;725;-2;2;1865
17;1873;4884;1730;1046;725;-2;3;1872
17;1874;4884;1730;1046;725;270;4;1873
17;1875;5930;1730;20;725;-1;3;1872
17;1876;4884;2455;1066;725;-2;2;1865
17;1877;4884;2455;1046;725;-2;3;1876
17;1878;4884;2455;1046;725;271;4;1877
17;1879;5930;2455;20;725;-1;3;1876
17;1880;4884;3180;1066;30;-1;2;1865
17;1881;5950;0;50;3210;-1;1;1802
18;1882;0;0;6000;3210;-2;0;
18;1883;0;0;576;3210;-2;1;1882
18;1884;0;0;576;1510;-2;2;1883
18;1885;0;0;576;1510;-2;3;1884
18;1886;0;0;576;1510;153;4;1885
18;1887;0;1510;576;1510;-2;2;1883
18;1888;0;1510;576;1510;-2;3;1887
18;1889;0;1510;576;1510;154;4;1888
18;1890;0;3020;576;190;-1;2;1883
18;1891;576;0;525;3210;-2;1;1882
18;1892;576;0;525;1446;-2;2;1891
18;1893;576;0;525;1446;-2;3;1892
18;1894;576;0;525;1446;272;4;1893
18;1895;576;1446;525;1446;-2;2;1891
18;1896;576;1446;525;1446;-2;3;1895
18;1897;576;1446;525;1446;273;4;1896
18;1898;576;2892;525;251;-2;2;1891
18;1899;576;2892;469;251;-2;3;1898
18;1900;576;2892;469;251;432;4;1899
18;1901;1045;2892;56;251;-1;3;1898
18;1902;576;3143;525;67;-1;2;1891
18;1903;1101;0;576;3210;-2;1;1882
18;1904;1101;0;576;1510;-2;2;1903
18;1905;1101;0;576;1510;-2;3;1904
18;1906;1101;0;576;1510;155;4;1905
18;1907;1101;1510;576;1510;-2;2;1903
18;1908;1101;1510;576;1510;-2;3;1907
18;1909;1101;1510;576;1510;156;4;1908
18;1910;1101;3020;576;190;-1;2;1903
18;1911;1677;0;1313;3210;-2;1;1882
18;1912;1677;0;1313;533;-2;2;1911
18;1913;1677;0;1220;533;-2;3;1912
18;1914;1677;0;1220;533;538;4;1913
18;1915;2897;0;93;533;-1;3;1912
18;1916;1677;533;1313;312;-2;2;1911
18;1917;1677;533;648;312;-2;3;1916
18;1918;1677;533;648;312;433;4;1917
18;1919;2325;533;568;312;-2;3;1916
18;1920;2325;533;568;281;201;4;1919
18;1921;2325;814;568;31;-1;4;1919
