PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
10;1310;5147;1849;391;1300;-2;3;1309
10;1311;5147;1849;391;1265;44;4;1310
10;1312;5147;3114;391;35;-1;4;1310
10;1313;5538;1849;393;1300;-2;3;1309
10;1314;5538;1849;393;1280;45;4;1313
10;1315;5538;3129;393;20;-1;4;1313
10;1316;5931;1849;48;1300;-1;3;1309
10;1317;5147;3149;832;61;-1;2;1299
10;1318;5979;0;21;3210;-1;1;1197
11;1319;0;0;6000;3210;-2;0;
11;1320;0;0;488;3210;-2;1;1319
11;1321;0;0;488;1055;-2;2;1320
11;1322;0;0;488;1055;-2;3;1321
11;1323;0;0;488;1055;262;4;1322
11;1324;0;1055;488;1055;-2;2;1320
11;1325;0;1055;488;1055;-2;3;1324
11;1326;0;1055;488;1055;263;4;1325
11;1327;0;2110;488;1030;-2;2;1320
11;1328;0;2110;463;1030;-2;3;1327
11;1329;0;2110;463;1030;110;4;1328
11;1330;463;2110;25;1030;-1;3;1327
11;1331;0;3140;488;70;-1;2;1320
11;1332;488;0;461;3210;-2;1;1319
11;1333;488;0;461;1148;-2;2;1332
11;1334;488;0;461;1148;-2;3;1333
11;1335;488;0;461;1148;202;4;1334
11;1336;488;1148;461;1931;-2;2;1332
11;1337;488;1148;420;1931;-2;3;1336
11;1338;488;1148;420;1931;22;4;1337
11;1339;908;1148;41;1931;-1;3;1336
11;1340;488;3079;461;131;-1;2;1332
11;1341;949;0;1004;3210;-2;1;1319
11;1342;949;0;1004;1280;-2;2;1341
11;1343;949;0;461;1280;-2;3;1342
11;1344;949;0;461;1148;203;4;1343
11;1345;949;1148;461;132;-1;4;1343
11;1346;1410;0;393;1280;-2;3;1342
11;1347;1410;0;393;1280;46;4;1346
11;1348;1803;0;150;1280;-1;3;1342
11;1349;949;1280;1004;1894;-2;2;1341
11;1350;949;1280;412;1894;-2;3;1349
11;1351;949;1280;412;1744;204;4;1350
11;1352;949;3024;412;150;-1;4;1350
11;1353;1361;1280;592;1894;-2;3;1349
11;1354;1361;1280;592;1894;81;4;1353
11;1355;949;3174;1004;36;-1;2;1341
11;1356;1953;0;1844;3210;-2;1;1319
11;1357;1953;0;1844;1738;-2;2;1356
11;1358;1953;0;610;1738;-2;3;1357
11;1359;1953;0;610;1738;82;4;1358
11;1360;2563;0;624;1738;-2;3;1357
11;1361;2563;0;624;1616;83;4;1360
11;1362;2563;1616;624;122;-1;4;1360
11;1363;3187;0;610;1738;-2;3;1357
11;1364;3187;0;610;1738;84;4;1363
11;1365;1953;1738;1844;613;-2;2;1356
11;1366;1953;1738;1696;613;-2;3;1365
11;1367;1953;1738;1696;613;264;4;1366
11;1368;3649;1738;148;613;-1;3;1365
11;1369;1953;2351;1844;412;-2;2;1356
11;1370;1953;2351;1744;412;-2;3;1369
11;1371;1953;2351;1744;412;205;4;1370
11;1372;3697;2351;100;412;-1;3;1369
11;1373;1953;2763;1844;412;-2;2;1356
11;1374;1953;2763;1744;412;-2;3;1373
11;1375;1953;2763;1744;412;206;4;1374
11;1376;3697;2763;100;412;-1;3;1373
11;1377;1953;3175;1844;35;-1;2;1356
11;1378;3797;0;1270;3210;-2;1;1319
11;1379;3797;0;1270;1738;-2;2;1378
11;1380;3797;0;613;1738;-2;3;1379
11;1381;3797;0;613;1696;265;4;1380
11;1382;3797;1696;613;42;-1;4;1380
11;1383;4410;0;610;1738;-2;3;1379
11;1384;4410;0;610;1738;85;4;1383
11;1385;5020;0;47;1738;-1;3;1379
11;1386;3797;1738;1270;479;-2;2;1378
11;1387;3797;1738;1166;479;-2;3;1386
11;1388;3797;1738;1166;479;298;4;1387
11;1389;4963;1738;104;479;-1;3;1386
11;1390;3797;2217;1270;929;-2;2;1378
11;1391;3797;2217;1270;929;-2;3;1390
11;1392;3797;2217;1270;929;86;4;1391
11;1393;3797;3146;1270;64;-1;2;1378
11;1394;5067;0;477;3210;-2;1;1319
11;1395;5067;0;477;1040;-2;2;1394
11;1396;5067;0;477;1040;-2;3;1395
11;1397;5067;0;477;1040;111;4;1396
11;1398;5067;1040;477;1040;-2;2;1394
11;1399;5067;1040;477;1040;-2;3;1398
11;1400;5067;1040;477;1040;112;4;1399
11;1401;5067;2080;477;1100;-2;2;1394
11;1402;5067;2080;443;1100;-2;3;1401
11;1403;5067;2080;443;1100;87;4;1402
11;1404;5510;2080;34;1100;-1;3;1401
11;1405;5067;3180;477;30;-1;2;1394
11;1406;5544;0;427;3210;-2;1;1319
11;1407;5544;0;427;1265;-2;2;1406
11;1408;5544;0;403;1265;-2;3;1407
11;1409;5544;0;403;1265;47;4;1408
11;1410;5947;0;24;1265;-1;3;1407
11;1411;5544;1265;427;1596;-2;2;1406
11;1412;5544;1265;427;1596;-2;3;1411
11;1413;5544;1265;427;1596;23;4;1412
11;1414;5544;2861;427;349;-1;2;1406
11;1415;5971;0;29;3210;-1;1;1319
12;1416;0;0;6000;3210;-2;0;
12;1417;0;0;1172;3210;-2;1;1416
12;1418;0;0;1172;1673;-2;2;1417
12;1419;0;0;647;1673;-2;3;1418
12;1420;0;0;647;1673;266;4;1419
12;1421;647;0;505;1673;-2;3;1418
12;1422;647;0;505;1460;149;4;1421
12;1423;647;1460;505;213;-1;4;1421
12;1424;1152;0;20;1673;-1;3;1418
12;1425;0;1673;1172;465;-2;2;1417
12;1426;0;1673;1135;465;-2;3;1425
12;1427;0;1673;1135;465;113;4;1426
12;1428;1135;1673;37;465;-1;3;1425
12;1429;0;2138;1172;465;-2;2;1417
12;1430;0;2138;1135;465;-2;3;1429
12;1431;0;2138;1135;465;114;4;1430
12;1432;1135;2138;37;465;-1;3;1429
12;1433;0;2603;1172;465;-2;2;1417
12;1434;0;2603;1139;465;-2;3;1433
12;1435;0;2603;1139;465;115;4;1434
12;1436;1139;2603;33;465;-1;3;1433
12;1437;0;3068;1172;142;-1;2;1417
12;1438;1172;0;799;3210;-2;1;1416
12;1439;1172;0;799;1066;-2;2;1438
12;1440;1172;0;642;1066;-2;3;1439
12;1441;1172;0;642;1066;299;4;1440
12;1442;1814;0;157;1066;-1;3;1439
12;1443;1172;1066;799;1290;-2;2;1438
12;1444;1172;1066;403;1290;-2;3;1443
12;1445;1172;1066;403;1265;48;4;1444
12;1446;1172;2331;403;25;-1;4;1444
12;1447;1575;1066;396;1290;-2;3;1443
12;1448;1575;1066;396;1290;49;4;1447
12;1449;1172;2356;799;415;-2;2;1438
12;1450;1172;2356;755;415;-2;3;1449
12;1451;1172;2356;755;415;207;4;1450
12;1452;1927;2356;44;415;-1;3;1449
12;1453;1172;2771;799;415;-2;2;1438
12;1454;1172;2771;755;415;-2;3;1453
12;1455;1172;2771;755;415;208;4;1454
12;1456;1927;2771;44;415;-1;3;1453
12;1457;1172;3186;799;24;-1;2;1438
12;1458;1971;0;451;3210;-2;1;1416
12;1459;1971;0;451;1290;-2;2;1458
12;1460;1971;0;396;1290;-2;3;1459
12;1461;1971;0;396;1290;50;4;1460
12;1462;2367;0;55;1290;-1;3;1459
12;1463;1971;1290;451;1596;-2;2;1458
12;1464;1971;1290;427;1596;-2;3;1463
12;1465;1971;1290;427;1596;24;4;1464
12;1466;2398;1290;24;1596;-1;3;1463
12;1467;1971;2886;451;252;-2;2;1458
12;1468;1971;2886;431;252;-2;3;1467
12;1469;1971;2886;431;252;267;4;1468
12;1470;2402;2886;20;252;-1;3;1467
12;1471;1971;3138;451;72;-1;2;1458
12;1472;2422;0;443;3210;-2;1;1416
12;1473;2422;0;443;1100;-2;2;1472
12;1474;2422;0;443;1100;-2;3;1473
12;1475;2422;0;443;1100;88;4;1474
12;1476;2422;1100;443;1785;-2;2;1472
12;1477;2422;1100;443;1785;-2;3;1476
12;1478;2422;1100;443;1785;25;4;1477
12;1479;2422;2885;443;325;-1;2;1472
12;1480;2865;0;403;3210;-2;1;1416
12;1481;2865;0;403;630;-2;2;1480
12;1482;2865;0;328;630;-2;3;1481
12;1483;2865;0;328;630;268;4;1482
12;1484;3193;0;75;630;-1;3;1481
12;1485;2865;630;403;1265;-2;2;1480
12;1486;2865;630;403;1265;-2;3;1485
12;1487;2865;630;403;1265;51;4;1486
12;1488;2865;1895;403;1265;-2;2;1480
12;1489;2865;1895;403;1265;-2;3;1488
12;1490;2865;1895;403;1265;52;4;1489
12;1491;2865;3160;403;50;-1;2;1480
12;1492;3268;0;570;3210;-2;1;1416
12;1493;3268;0;570;1592;-2;2;1492
12;1494;3268;0;570;1592;-2;3;1493
12;1495;3268;0;570;1592;53;4;1494
12;1496;3268;1592;570;1592;-2;2;1492
12;1497;3268;1592;570;1592;-2;3;1496
12;1498;3268;1592;570;1592;54;4;1497
12;1499;3268;3184;570;26;-1;2;1492
12;1500;3838;0;2128;3210;-2;1;1416
12;1501;3838;0;2128;1931;-2;2;1500
12;1502;3838;0;570;1931;-2;3;1501
12;1503;3838;0;570;1592;55;4;1502
12;1504;3838;1592;570;339;-1;4;1502
12;1505;4408;0;420;1931;-2;3;1501
12;1506;4408;0;420;1931;26;4;1505
12;1507;4828;0;569;1931;-2;3;1501
12;1508;4828;0;569;1931;27;4;1507
12;1509;5397;0;569;1931;-2;3;1501
12;1510;5397;0;569;1931;28;4;1509
12;1511;3838;1931;2128;618;-2;2;1500
12;1512;3838;1931;1139;618;-2;3;1511
12;1513;3838;1931;1139;465;116;4;1512
12;1514;3838;2396;1139;153;-1;4;1512
12;1515;4977;1931;964;618;-2;3;1511
12;1516;4977;1931;964;618;56;4;1515
12;1517;5941;1931;25;618;-1;3;1511
12;1518;3838;2549;2128;618;-2;2;1500
12;1519;3838;2549;1064;618;-2;3;1518
12;1520;3838;2549;1064;618;57;4;1519
12;1521;4902;2549;1064;618;-2;3;1518
12;1522;4902;2549;1064;618;58;4;1521
12;1523;3838;3167;2128;43;-1;2;1500
12;1524;5966;0;34;3210;-1;1;1416
13;1525;0;0;6000;3210;-2;0;
13;1526;0;0;616;3210;-2;1;1525
13;1527;0;0;616;1164;-2;2;1526
13;1528;0;0;616;1164;-2;3;1527
13;1529;0;0;616;1164;59;4;1528
13;1530;0;1164;616;1926;-2;2;1526
13;1531;0;1164;569;1926;-2;3;1530
13;1532;0;1164;569;1926;29;4;1531
13;1533;569;1164;47;1926;-1;3;1530
13;1534;0;3090;616;120;-1;2;1526
13;1535;616;0;465;3210;-2;1;1525
13;1536;616;0;465;702;-2;2;1535
13;1537;616;0;426;702;-2;3;1536
13;1538;616;0;426;702;209;4;1537
13;1539;1042;0;39;702;-1;3;1536
13;1540;616;702;465;1139;-2;2;1535
13;1541;616;702;465;1139;-2;3;1540
13;1542;616;702;465;1139;117;4;1541
13;1543;616;1841;465;1139;-2;2;1535
13;1544;616;1841;465;1139;-2;3;1543
13;1545;616;1841;465;1139;118;4;1544
13;1546;616;2980;465;230;-1;2;1535
13;1547;1081;0;553;3210;-2;1;1525
13;1548;1081;0;553;630;-2;2;1547
13;1549;1081;0;328;630;-2;3;1548
13;1550;1081;0;328;630;269;4;1549
13;1551;1409;0;225;630;-1;3;1548
13;1552;1081;630;553;1135;-2;2;1547
13;1553;1081;630;553;1135;-2;3;1552
13;1554;1081;630;553;1135;119;4;1553
13;1555;1081;1765;553;1100;-2;2;1547
13;1556;1081;1765;443;1100;-2;3;1555
13;1557;1081;1765;443;1100;89;4;1556
13;1558;1524;1765;110;1100;-1;3;1555
13;1559;1081;2865;553;345;-1;2;1547
13;1560;1634;0;4366;3210;-3;1;1525
