PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
18;1304;2172;909;918;990;-2;2;1299
18;1305;2172;909;890;990;-2;3;1304
18;1306;2172;909;890;990;221;4;1305
18;1307;3062;909;28;990;-1;3;1304
18;1308;2172;1899;918;990;-2;2;1299
18;1309;2172;1899;890;990;-2;3;1308
18;1310;2172;1899;890;990;222;4;1309
18;1311;3062;1899;28;990;-1;3;1308
18;1312;2172;2889;918;321;-1;2;1299
18;1313;3090;0;715;3210;-2;1;1257
18;1314;3090;0;715;1439;-2;2;1313
18;1315;3090;0;715;1439;-2;3;1314
18;1316;3090;0;715;1439;223;4;1315
18;1317;3090;1439;715;1729;-2;2;1313
18;1318;3090;1439;638;1729;-2;3;1317
18;1319;3090;1439;638;1729;55;4;1318
18;1320;3728;1439;77;1729;-1;3;1317
18;1321;3090;3168;715;42;-1;2;1313
18;1322;3805;0;471;3210;-2;1;1257
18;1323;3805;0;471;1360;-2;2;1322
18;1324;3805;0;471;1360;-2;3;1323
18;1325;3805;0;471;1360;251;4;1324
18;1326;3805;1360;471;1850;-1;2;1322
18;1327;4276;0;1724;3210;-3;1;1257
