PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
14;1310;5327;2512;603;622;-2;3;1309
14;1311;5327;2512;603;622;86;4;1310
14;1312;5930;2512;23;622;-1;3;1309
14;1313;5327;3134;626;76;-1;2;1296
14;1314;5953;0;47;3210;-1;1;1220
15;1315;0;0;6000;3210;-2;0;
15;1316;0;0;1371;3210;-2;1;1315
15;1317;0;0;1371;1611;-2;2;1316
15;1318;0;0;725;1611;-2;3;1317
15;1319;0;0;725;1611;323;4;1318
15;1320;725;0;323;1611;-2;3;1317
15;1321;725;0;323;1351;234;4;1320
15;1322;725;1351;323;260;-1;4;1320
15;1323;1048;0;323;1611;-2;3;1317
15;1324;1048;0;323;1351;235;4;1323
15;1325;1048;1351;323;260;-1;4;1323
15;1326;0;1611;1371;1062;-2;2;1316
15;1327;0;1611;474;1062;-2;3;1326
15;1328;0;1611;474;996;324;4;1327
15;1329;0;2607;474;66;-1;4;1327
15;1330;474;1611;872;1062;-2;3;1326
15;1331;474;1611;872;1062;195;4;1330
15;1332;1346;1611;25;1062;-1;3;1326
15;1333;0;2673;1371;504;-2;2;1316
15;1334;0;2673;1174;504;-2;3;1333
15;1335;0;2673;1174;504;143;4;1334
15;1336;1174;2673;197;504;-1;3;1333
15;1337;0;3177;1371;33;-1;2;1316
15;1338;1371;0;524;3210;-2;1;1315
15;1339;1371;0;524;2036;-2;2;1338
15;1340;1371;0;500;2036;-2;3;1339
15;1341;1371;0;500;2036;325;4;1340
15;1342;1871;0;24;2036;-1;3;1339
15;1343;1371;2036;524;1174;-2;2;1338
15;1344;1371;2036;504;1174;-2;3;1343
15;1345;1371;2036;504;1174;144;4;1344
15;1346;1875;2036;20;1174;-1;3;1343
15;1347;1895;0;1028;3210;-2;1;1315
15;1348;1895;0;1028;2036;-2;2;1347
15;1349;1895;0;500;2036;-2;3;1348
15;1350;1895;0;500;2036;326;4;1349
15;1351;2395;0;500;2036;-2;3;1348
15;1352;2395;0;500;2036;327;4;1351
15;1353;2895;0;28;2036;-1;3;1348
15;1354;1895;2036;1028;1174;-2;2;1347
15;1355;1895;2036;504;1174;-2;3;1354
15;1356;1895;2036;504;1174;145;4;1355
15;1357;2399;2036;504;1174;-2;3;1354
15;1358;2399;2036;504;1174;146;4;1357
15;1359;2903;2036;20;1174;-1;3;1354
15;1360;2923;0;656;3210;-2;1;1315
15;1361;2923;0;656;1311;-2;2;1360
15;1362;2923;0;328;1311;-2;3;1361
15;1363;2923;0;328;1311;236;4;1362
15;1364;3251;0;328;1311;-2;3;1361
15;1365;3251;0;328;1311;237;4;1364
15;1366;2923;1311;656;1221;-2;2;1360
15;1367;2923;1311;313;1221;-2;3;1366
15;1368;2923;1311;313;1221;238;4;1367
15;1369;3236;1311;313;1221;-2;3;1366
15;1370;3236;1311;313;1221;239;4;1369
15;1371;3549;1311;30;1221;-1;3;1366
15;1372;2923;2532;656;622;-2;2;1360
15;1373;2923;2532;603;622;-2;3;1372
15;1374;2923;2532;603;622;87;4;1373
15;1375;3526;2532;53;622;-1;3;1372
15;1376;2923;3154;656;56;-1;2;1360
15;1377;3579;0;982;3210;-2;1;1315
15;1378;3579;0;982;2952;-2;2;1377
15;1379;3579;0;491;2952;-2;3;1378
15;1380;3579;0;491;2952;17;4;1379
15;1381;4070;0;491;2952;-2;3;1378
15;1382;4070;0;491;2952;18;4;1381
15;1383;3579;2952;982;224;-2;2;1377
15;1384;3579;2952;555;224;-2;3;1383
15;1385;3579;2952;555;224;88;4;1384
15;1386;4134;2952;427;224;-1;3;1383
15;1387;3579;3176;982;34;-1;2;1377
15;1388;4561;0;979;3210;-2;1;1315
15;1389;4561;0;979;2036;-2;2;1388
15;1390;4561;0;500;2036;-2;3;1389
15;1391;4561;0;500;2036;328;4;1390
15;1392;5061;0;479;2036;-2;3;1389
15;1393;5061;0;479;1882;147;4;1392
15;1394;5061;1882;479;154;-1;4;1392
15;1395;4561;2036;979;629;-2;2;1388
15;1396;4561;2036;224;629;-2;3;1395
15;1397;4561;2036;224;555;89;4;1396
15;1398;4561;2591;224;74;-1;4;1396
15;1399;4785;2036;691;629;-2;3;1395
15;1400;4785;2036;691;629;51;4;1399
15;1401;5476;2036;64;629;-1;3;1395
15;1402;4561;2665;979;522;-2;2;1388
15;1403;4561;2665;953;522;-2;3;1402
15;1404;4561;2665;953;522;268;4;1403
15;1405;5514;2665;26;522;-1;3;1402
15;1406;4561;3187;979;23;-1;2;1388
15;1407;5540;0;460;3210;-2;1;1315
15;1408;5540;0;460;1372;-2;2;1407
15;1409;5540;0;460;1372;-2;3;1408
15;1410;5540;0;460;1372;19;4;1409
15;1411;5540;1372;460;1372;-2;2;1407
15;1412;5540;1372;460;1372;-2;3;1411
15;1413;5540;1372;460;1372;20;4;1412
15;1414;5540;2744;460;466;-1;2;1407
16;1415;0;0;6000;3210;-2;0;
16;1416;0;0;2272;3210;-2;1;1415
16;1417;0;0;2272;479;-2;2;1416
16;1418;0;0;1882;479;-2;3;1417
16;1419;0;0;1882;479;148;4;1418
16;1420;1882;0;390;479;-1;3;1417
16;1421;0;479;2272;625;-2;2;1416
16;1422;0;479;478;625;-2;3;1421
16;1423;0;479;478;522;149;4;1422
16;1424;0;1001;478;103;-1;4;1422
16;1425;478;479;1621;625;-2;3;1421
16;1426;478;479;1621;625;196;4;1425
16;1427;2099;479;173;625;-1;3;1421
16;1428;0;1104;2272;2065;-2;2;1416
16;1429;0;1104;700;2065;-2;3;1428
16;1430;0;1104;700;2036;329;4;1429
16;1431;0;3140;700;29;-1;4;1429
16;1432;700;1104;750;2065;-2;3;1428
16;1433;700;1104;750;1911;197;4;1432
16;1434;700;3015;750;154;-1;4;1432
16;1435;1450;1104;822;2065;-2;3;1428
16;1436;1450;1104;822;2065;198;4;1435
16;1437;0;3169;2272;41;-1;2;1416
16;1438;2272;0;822;3210;-2;1;1415
16;1439;2272;0;822;2065;-2;2;1438
16;1440;2272;0;822;2065;-2;3;1439
16;1441;2272;0;822;2065;199;4;1440
16;1442;2272;2065;822;1103;-2;2;1438
16;1443;2272;2065;522;1103;-2;3;1442
16;1444;2272;2065;522;953;269;4;1443
16;1445;2272;3018;522;150;-1;4;1443
16;1446;2794;2065;272;1103;-2;3;1442
16;1447;2794;2065;272;1103;200;4;1446
16;1448;3066;2065;28;1103;-1;3;1442
16;1449;2272;3168;822;42;-1;2;1438
16;1450;3094;0;460;3210;-2;1;1415
16;1451;3094;0;460;1372;-2;2;1450
16;1452;3094;0;460;1372;-2;3;1451
16;1453;3094;0;460;1372;21;4;1452
16;1454;3094;1372;460;1372;-2;2;1450
16;1455;3094;1372;460;1372;-2;3;1454
16;1456;3094;1372;460;1372;22;4;1455
16;1457;3094;2744;460;466;-1;2;1450
16;1458;3554;0;711;3210;-2;1;1415
16;1459;3554;0;711;691;-2;2;1458
16;1460;3554;0;629;691;-2;3;1459
16;1461;3554;0;629;691;52;4;1460
16;1462;4183;0;82;691;-1;3;1459
16;1463;3554;691;711;629;-2;2;1458
16;1464;3554;691;691;629;-2;3;1463
16;1465;3554;691;691;629;53;4;1464
16;1466;4245;691;20;629;-1;3;1463
16;1467;3554;1320;711;909;-2;2;1458
16;1468;3554;1320;689;909;-2;3;1467
16;1469;3554;1320;689;909;54;4;1468
16;1470;4243;1320;22;909;-1;3;1467
16;1471;3554;2229;711;955;-2;2;1458
16;1472;3554;2229;689;955;-2;3;1471
16;1473;3554;2229;689;955;55;4;1472
16;1474;4243;2229;22;955;-1;3;1471
16;1475;3554;3184;711;26;-1;2;1458
16;1476;4265;0;1004;3210;-2;1;1415
16;1477;4265;0;1004;1372;-2;2;1476
16;1478;4265;0;272;1372;-2;3;1477
16;1479;4265;0;272;1103;201;4;1478
16;1480;4265;1103;272;269;-1;4;1478
16;1481;4537;0;272;1372;-2;3;1477
16;1482;4537;0;272;1103;202;4;1481
16;1483;4537;1103;272;269;-1;4;1481
16;1484;4809;0;460;1372;-2;3;1477
16;1485;4809;0;460;1372;23;4;1484
16;1486;4265;1372;1004;1142;-2;2;1476
16;1487;4265;1372;272;1142;-2;3;1486
16;1488;4265;1372;272;1103;203;4;1487
16;1489;4265;2475;272;39;-1;4;1487
16;1490;4537;1372;707;1142;-2;3;1486
16;1491;4537;1372;707;1122;56;4;1490
16;1492;4537;2494;707;20;-1;4;1490
16;1493;5244;1372;25;1142;-1;3;1486
16;1494;4265;2514;1004;653;-2;2;1476
16;1495;4265;2514;347;653;-2;3;1494
16;1496;4265;2514;347;653;204;4;1495
16;1497;4612;2514;617;653;-2;3;1494
16;1498;4612;2514;617;628;24;4;1497
16;1499;4612;3142;617;25;-1;4;1497
16;1500;5229;2514;40;653;-1;3;1494
16;1501;4265;3167;1004;43;-1;2;1476
16;1502;5269;0;701;3210;-2;1;1415
16;1503;5269;0;701;628;-2;2;1502
16;1504;5269;0;617;628;-2;3;1503
16;1505;5269;0;617;628;25;4;1504
16;1506;5886;0;84;628;-1;3;1503
16;1507;5269;628;701;701;-2;2;1502
16;1508;5269;628;617;701;-2;3;1507
16;1509;5269;628;617;701;26;4;1508
16;1510;5886;628;84;701;-1;3;1507
16;1511;5269;1329;701;617;-2;2;1502
16;1512;5269;1329;701;617;-2;3;1511
16;1513;5269;1329;701;617;27;4;1512
16;1514;5269;1946;701;617;-2;2;1502
16;1515;5269;1946;701;617;-2;3;1514
16;1516;5269;1946;701;617;28;4;1515
16;1517;5269;2563;701;617;-2;2;1502
16;1518;5269;2563;701;617;-2;3;1517
16;1519;5269;2563;701;617;29;4;1518
16;1520;5269;3180;701;30;-1;2;1502
16;1521;5970;0;30;3210;-1;1;1415
17;1522;0;0;6000;3210;-2;0;
17;1523;0;0;2026;3210;-2;1;1522
17;1524;0;0;2026;1456;-2;2;1523
17;1525;0;0;622;1456;-2;3;1524
17;1526;0;0;622;1003;205;4;1525
17;1527;0;1003;622;453;-1;4;1525
17;1528;622;0;673;1456;-2;3;1524
17;1529;622;0;673;1411;206;4;1528
17;1530;622;1411;673;45;-1;4;1528
17;1531;1295;0;731;1456;-2;3;1524
17;1532;1295;0;731;1456;57;4;1531
17;1533;0;1456;2026;503;-2;2;1523
17;1534;0;1456;1763;503;-2;3;1533
17;1535;0;1456;1763;503;207;4;1534
17;1536;1763;1456;263;503;-1;3;1533
17;1537;0;1959;2026;573;-2;2;1523
17;1538;0;1959;1935;573;-2;3;1537
17;1539;0;1959;1935;573;58;4;1538
17;1540;1935;1959;91;573;-1;3;1537
17;1541;0;2532;2026;611;-2;2;1523
17;1542;0;2532;1844;611;-2;3;1541
17;1543;0;2532;1844;611;59;4;1542
17;1544;1844;2532;182;611;-1;3;1541
17;1545;0;3143;2026;67;-1;2;1523
17;1546;2026;0;918;3210;-2;1;1522
17;1547;2026;0;918;1763;-2;2;1546
17;1548;2026;0;503;1763;-2;3;1547
17;1549;2026;0;503;1763;208;4;1548
17;1550;2529;0;415;1763;-2;3;1547
17;1551;2529;0;415;1578;209;4;1550
17;1552;2529;1578;415;185;-1;4;1550
17;1553;2026;1763;918;1447;-1;2;1546
17;1554;2944;0;3056;3210;-3;1;1522
