PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
10;1307;3751;0;459;1678;362;4;1306
10;1308;4210;0;20;1678;-1;3;1303
10;1309;3292;1678;938;1445;-2;2;1302
10;1310;3292;1678;455;1445;-2;3;1309
10;1311;3292;1678;455;1445;74;4;1310
10;1312;3747;1678;455;1445;-2;3;1309
10;1313;3747;1678;455;1445;75;4;1312
10;1314;4202;1678;28;1445;-1;3;1309
10;1315;3292;3123;938;87;-1;2;1302
10;1316;4230;0;667;3210;-2;1;1228
10;1317;4230;0;667;1125;-2;2;1316
10;1318;4230;0;406;1125;-2;3;1317
10;1319;4230;0;406;1125;345;4;1318
10;1320;4636;0;261;1125;-2;3;1317
10;1321;4636;0;261;1060;318;4;1320
10;1322;4636;1060;261;65;-1;4;1320
10;1323;4230;1125;667;2019;-2;2;1316
10;1324;4230;1125;636;2019;-2;3;1323
10;1325;4230;1125;636;2019;150;4;1324
10;1326;4866;1125;31;2019;-1;3;1323
10;1327;4230;3144;667;66;-1;2;1316
10;1328;4897;0;406;3210;-2;1;1228
10;1329;4897;0;406;1125;-2;2;1328
10;1330;4897;0;406;1125;-2;3;1329
10;1331;4897;0;406;1125;346;4;1330
10;1332;4897;1125;406;1437;-2;2;1328
10;1333;4897;1125;383;1437;-2;3;1332
10;1334;4897;1125;383;1437;319;4;1333
10;1335;5280;1125;23;1437;-1;3;1332
10;1336;4897;2562;406;580;-2;2;1328
10;1337;4897;2562;384;580;-2;3;1336
10;1338;4897;2562;384;580;165;4;1337
10;1339;5281;2562;22;580;-1;3;1336
10;1340;4897;3142;406;68;-1;2;1328
10;1341;5303;0;677;3210;-2;1;1228
10;1342;5303;0;677;1395;-2;2;1341
10;1343;5303;0;636;1395;-2;3;1342
10;1344;5303;0;636;1395;347;4;1343
10;1345;5939;0;41;1395;-1;3;1342
10;1346;5303;1395;677;1204;-2;2;1341
10;1347;5303;1395;656;1204;-2;3;1346
10;1348;5303;1395;656;1204;268;4;1347
10;1349;5959;1395;21;1204;-1;3;1346
10;1350;5303;2599;677;526;-2;2;1341
10;1351;5303;2599;657;526;-2;3;1350
10;1352;5303;2599;657;526;12;4;1351
10;1353;5960;2599;20;526;-1;3;1350
10;1354;5303;3125;677;85;-1;2;1341
10;1355;5980;0;20;3210;-1;1;1228
11;1356;0;0;6000;3210;-2;0;
11;1357;0;0;493;3210;-2;1;1356
11;1358;0;0;493;1140;-2;2;1357
11;1359;0;0;493;1140;-2;3;1358
11;1360;0;0;493;1140;151;4;1359
11;1361;0;1140;493;1140;-2;2;1357
11;1362;0;1140;493;1140;-2;3;1361
11;1363;0;1140;493;1140;152;4;1362
11;1364;0;2280;493;907;-2;2;1357
11;1365;0;2280;447;907;-2;3;1364
11;1366;0;2280;447;907;42;4;1365
11;1367;447;2280;46;907;-1;3;1364
11;1368;0;3187;493;23;-1;2;1357
11;1369;493;0;493;3210;-2;1;1356
11;1370;493;0;493;1140;-2;2;1369
11;1371;493;0;493;1140;-2;3;1370
11;1372;493;0;493;1140;153;4;1371
11;1373;493;1140;493;1140;-2;2;1369
11;1374;493;1140;493;1140;-2;3;1373
11;1375;493;1140;493;1140;154;4;1374
11;1376;493;2280;493;907;-2;2;1369
11;1377;493;2280;447;907;-2;3;1376
11;1378;493;2280;447;907;43;4;1377
11;1379;940;2280;46;907;-1;3;1376
11;1380;493;3187;493;23;-1;2;1369
11;1381;986;0;802;3210;-2;1;1356
11;1382;986;0;802;1915;-2;2;1381
11;1383;986;0;401;1915;-2;3;1382
11;1384;986;0;401;1915;239;4;1383
11;1385;1387;0;401;1915;-2;3;1382
11;1386;1387;0;401;1915;240;4;1385
11;1387;986;1915;802;610;-2;2;1381
11;1388;986;1915;741;610;-2;3;1387
11;1389;986;1915;741;610;44;4;1388
11;1390;1727;1915;61;610;-1;3;1387
11;1391;986;2525;802;610;-2;2;1381
11;1392;986;2525;741;610;-2;3;1391
11;1393;986;2525;741;610;45;4;1392
11;1394;1727;2525;61;610;-1;3;1391
11;1395;986;3135;802;75;-1;2;1381
11;1396;1788;0;657;3210;-2;1;1356
11;1397;1788;0;657;1395;-2;2;1396
11;1398;1788;0;636;1395;-2;3;1397
11;1399;1788;0;636;1395;348;4;1398
11;1400;2424;0;21;1395;-1;3;1397
11;1401;1788;1395;657;741;-2;2;1396
11;1402;1788;1395;610;741;-2;3;1401
11;1403;1788;1395;610;741;46;4;1402
11;1404;2398;1395;47;741;-1;3;1401
11;1405;1788;2136;657;526;-2;2;1396
11;1406;1788;2136;657;526;-2;3;1405
11;1407;1788;2136;657;526;13;4;1406
11;1408;1788;2662;657;526;-2;2;1396
11;1409;1788;2662;657;526;-2;3;1408
11;1410;1788;2662;657;526;14;4;1409
11;1411;1788;3188;657;22;-1;2;1396
11;1412;2445;0;1136;3210;-2;1;1356
11;1413;2445;0;1136;1478;-2;2;1412
11;1414;2445;0;753;1478;-2;3;1413
11;1415;2445;0;753;1478;349;4;1414
11;1416;3198;0;383;1478;-2;3;1413
11;1417;3198;0;383;1437;320;4;1416
11;1418;3198;1437;383;41;-1;4;1416
11;1419;2445;1478;1136;1204;-2;2;1412
11;1420;2445;1478;656;1204;-2;3;1419
11;1421;2445;1478;656;1204;269;4;1420
11;1422;3101;1478;451;1204;-2;3;1419
11;1423;3101;1478;451;1204;270;4;1422
11;1424;3552;1478;29;1204;-1;3;1419
11;1425;2445;2682;1136;487;-2;2;1412
11;1426;2445;2682;1077;487;-2;3;1425
11;1427;2445;2682;1077;487;101;4;1426
11;1428;3522;2682;59;487;-1;3;1425
11;1429;2445;3169;1136;41;-1;2;1412
11;1430;3581;0;1551;3210;-2;1;1356
11;1431;3581;0;1551;1947;-2;2;1430
11;1432;3581;0;401;1947;-2;3;1431
11;1433;3581;0;401;1915;241;4;1432
11;1434;3581;1915;401;32;-1;4;1432
11;1435;3982;0;413;1947;-2;3;1431
11;1436;3982;0;413;1880;76;4;1435
11;1437;3982;1880;413;67;-1;4;1435
11;1438;4395;0;737;1947;-2;3;1431
11;1439;4395;0;737;1927;77;4;1438
11;1440;4395;1927;737;20;-1;4;1438
11;1441;3581;1947;1551;383;-2;2;1430
11;1442;3581;1947;1437;383;-2;3;1441
11;1443;3581;1947;1437;383;321;4;1442
11;1444;5018;1947;114;383;-1;3;1441
11;1445;3581;2330;1551;383;-2;2;1430
11;1446;3581;2330;1437;383;-2;3;1445
11;1447;3581;2330;1437;383;322;4;1446
11;1448;5018;2330;114;383;-1;3;1445
11;1449;3581;2713;1551;453;-2;2;1430
11;1450;3581;2713;1438;453;-2;3;1449
11;1451;3581;2713;1438;453;166;4;1450
11;1452;5019;2713;113;453;-1;3;1449
11;1453;3581;3166;1551;44;-1;2;1430
11;1454;5132;0;487;3210;-2;1;1356
11;1455;5132;0;487;2234;-2;2;1454
11;1456;5132;0;230;2234;-2;3;1455
11;1457;5132;0;230;2234;203;4;1456
11;1458;5362;0;230;2234;-2;3;1455
11;1459;5362;0;230;2234;204;4;1458
11;1460;5592;0;27;2234;-1;3;1455
11;1461;5132;2234;487;877;-2;2;1454
11;1462;5132;2234;487;877;-2;3;1461
11;1463;5132;2234;487;877;102;4;1462
11;1464;5132;3111;487;99;-1;2;1454
11;1465;5619;0;351;3210;-2;1;1356
11;1466;5619;0;351;1490;-2;2;1465
11;1467;5619;0;351;1490;-2;3;1466
11;1468;5619;0;351;1490;323;4;1467
11;1469;5619;1490;351;1490;-2;2;1465
11;1470;5619;1490;351;1490;-2;3;1469
11;1471;5619;1490;351;1490;324;4;1470
11;1472;5619;2980;351;230;-1;2;1465
11;1473;5970;0;30;3210;-1;1;1356
12;1474;0;0;6000;3210;-2;0;
12;1475;0;0;479;3210;-2;1;1474
12;1476;0;0;479;1678;-2;2;1475
12;1477;0;0;459;1678;-2;3;1476
12;1478;0;0;459;1678;363;4;1477
12;1479;459;0;20;1678;-1;3;1476
12;1480;0;1678;479;1438;-2;2;1475
12;1481;0;1678;453;1438;-2;3;1480
12;1482;0;1678;453;1438;167;4;1481
12;1483;453;1678;26;1438;-1;3;1480
12;1484;0;3116;479;94;-1;2;1475
12;1485;479;0;802;3210;-2;1;1474
12;1486;479;0;802;1915;-2;2;1485
12;1487;479;0;401;1915;-2;3;1486
12;1488;479;0;401;1915;242;4;1487
12;1489;880;0;401;1915;-2;3;1486
12;1490;880;0;401;1915;243;4;1489
12;1491;479;1915;802;610;-2;2;1485
12;1492;479;1915;741;610;-2;3;1491
12;1493;479;1915;741;610;47;4;1492
12;1494;1220;1915;61;610;-1;3;1491
12;1495;479;2525;802;610;-2;2;1485
12;1496;479;2525;741;610;-2;3;1495
12;1497;479;2525;741;610;48;4;1496
12;1498;1220;2525;61;610;-1;3;1495
12;1499;479;3135;802;75;-1;2;1485
12;1500;1281;0;479;3210;-2;1;1474
12;1501;1281;0;479;1678;-2;2;1500
12;1502;1281;0;459;1678;-2;3;1501
12;1503;1281;0;459;1678;350;4;1502
12;1504;1740;0;20;1678;-1;3;1501
12;1505;1281;1678;479;1445;-2;2;1500
12;1506;1281;1678;455;1445;-2;3;1505
12;1507;1281;1678;455;1445;78;4;1506
12;1508;1736;1678;24;1445;-1;3;1505
12;1509;1281;3123;479;87;-1;2;1500
12;1510;1760;0;1095;3210;-2;1;1474
12;1511;1760;0;1095;612;-2;2;1510
12;1512;1760;0;506;612;-2;3;1511
12;1513;1760;0;506;612;364;4;1512
12;1514;2266;0;506;612;-2;3;1511
12;1515;2266;0;506;612;365;4;1514
12;1516;2772;0;83;612;-1;3;1511
12;1517;1760;612;1095;270;-2;2;1510
12;1518;1760;612;1064;270;-2;3;1517
12;1519;1760;612;1064;270;168;4;1518
12;1520;2824;612;31;270;-1;3;1517
12;1521;1760;882;1095;2266;-2;2;1510
12;1522;1760;882;620;2266;-2;3;1521
12;1523;1760;882;620;2266;205;4;1522
12;1524;2380;882;475;2266;-2;3;1521
12;1525;2380;882;475;2014;169;4;1524
12;1526;2380;2896;475;252;-1;4;1524
12;1527;1760;3148;1095;62;-1;2;1510
12;1528;2855;0;493;3210;-2;1;1474
12;1529;2855;0;493;1134;-2;2;1528
12;1530;2855;0;473;1134;-2;3;1529
12;1531;2855;0;473;1134;206;4;1530
12;1532;3328;0;20;1134;-1;3;1529
12;1533;2855;1134;493;1134;-2;2;1528
12;1534;2855;1134;473;1134;-2;3;1533
12;1535;2855;1134;473;1134;207;4;1534
12;1536;3328;1134;20;1134;-1;3;1533
12;1537;2855;2268;493;903;-2;2;1528
12;1538;2855;2268;465;903;-2;3;1537
12;1539;2855;2268;465;903;208;4;1538
12;1540;3320;2268;28;903;-1;3;1537
12;1541;2855;3171;493;39;-1;2;1528
12;1542;3348;0;765;3210;-2;1;1474
12;1543;3348;0;765;903;-2;2;1542
12;1544;3348;0;251;903;-2;3;1543
12;1545;3348;0;251;765;366;4;1544
12;1546;3348;765;251;138;-1;4;1544
12;1547;3599;0;465;903;-2;3;1543
12;1548;3599;0;465;903;209;4;1547
12;1549;4064;0;49;903;-1;3;1543
12;1550;3348;903;765;1979;-2;2;1542
12;1551;3348;903;744;1979;-2;3;1550
12;1552;3348;903;744;1979;210;4;1551
12;1553;4092;903;21;1979;-1;3;1550
12;1554;3348;2882;765;251;-2;2;1542
12;1555;3348;2882;765;251;-2;3;1554
12;1556;3348;2882;765;251;367;4;1555
12;1557;3348;3133;765;77;-1;2;1542
12;1558;4113;0;741;3210;-2;1;1474
12;1559;4113;0;741;918;-2;2;1558
12;1560;4113;0;703;918;-2;3;1559
12;1561;4113;0;703;918;368;4;1560
12;1562;4816;0;38;918;-1;3;1559
12;1563;4113;918;741;610;-2;2;1558
12;1564;4113;918;741;610;-2;3;1563
12;1565;4113;918;741;610;49;4;1564
12;1566;4113;1528;741;1007;-2;2;1558
12;1567;4113;1528;715;1007;-2;3;1566
12;1568;4113;1528;715;1007;369;4;1567
12;1569;4828;1528;26;1007;-1;3;1566
12;1570;4113;2535;741;610;-2;2;1558
12;1571;4113;2535;741;610;-2;3;1570
12;1572;4113;2535;741;610;50;4;1571
12;1573;4113;3145;741;65;-1;2;1558
12;1574;4854;0;620;3210;-2;1;1474
12;1575;4854;0;620;2266;-2;2;1574
12;1576;4854;0;620;2266;-2;3;1575
12;1577;4854;0;620;2266;211;4;1576
12;1578;4854;2266;620;877;-2;2;1574
12;1579;4854;2266;487;877;-2;3;1578
12;1580;4854;2266;487;877;103;4;1579
12;1581;5341;2266;133;877;-1;3;1578
12;1582;4854;3143;620;67;-1;2;1574
12;1583;5474;0;495;3210;-2;1;1474
12;1584;5474;0;495;2014;-2;2;1583
12;1585;5474;0;475;2014;-2;3;1584
12;1586;5474;0;475;2014;170;4;1585
12;1587;5949;0;20;2014;-1;3;1584
12;1588;5474;2014;495;1134;-2;2;1583
12;1589;5474;2014;473;1134;-2;3;1588
12;1590;5474;2014;473;1134;212;4;1589
12;1591;5947;2014;22;1134;-1;3;1588
12;1592;5474;3148;495;62;-1;2;1583
12;1593;5969;0;31;3210;-1;1;1474
13;1594;0;0;6000;3210;-2;0;
13;1595;0;0;358;3210;-2;1;1594
13;1596;0;0;358;1019;-2;2;1595
13;1597;0;0;358;1019;-2;3;1596
13;1598;0;0;358;1019;370;4;1597
13;1599;0;1019;358;1019;-2;2;1595
13;1600;0;1019;358;1019;-2;3;1599
13;1601;0;1019;358;1019;371;4;1600
13;1602;0;2038;358;1019;-2;2;1595
13;1603;0;2038;358;1019;-2;3;1602
13;1604;0;2038;358;1019;372;4;1603
13;1605;0;3057;358;153;-1;2;1595
13;1606;358;0;1224;3210;-2;1;1594
13;1607;358;0;1224;1829;-2;2;1606
13;1608;358;0;373;1829;-2;3;1607
13;1609;358;0;373;1557;325;4;1608
13;1610;358;1557;373;272;-1;4;1608
13;1611;731;0;202;1829;-2;3;1607
13;1612;731;0;202;1038;171;4;1611
13;1613;731;1038;202;791;-1;4;1611
13;1614;933;0;618;1829;-2;3;1607
13;1615;933;0;618;1829;172;4;1614
13;1616;1551;0;31;1829;-1;3;1607
13;1617;358;1829;1224;451;-2;2;1606
13;1618;358;1829;1204;451;-2;3;1617
13;1619;358;1829;1204;451;271;4;1618
13;1620;1562;1829;20;451;-1;3;1617
13;1621;358;2280;1224;451;-2;2;1606
13;1622;358;2280;1204;451;-2;3;1621
13;1623;358;2280;1204;451;272;4;1622
13;1624;1562;2280;20;451;-1;3;1621
13;1625;358;2731;1224;451;-2;2;1606
13;1626;358;2731;1204;451;-2;3;1625
13;1627;358;2731;1204;451;273;4;1626
13;1628;1562;2731;20;451;-1;3;1625
13;1629;358;3182;1224;28;-1;2;1606
13;1630;1582;0;1415;3210;-2;1;1594
13;1631;1582;0;1415;453;-2;2;1630
13;1632;1582;0;1204;453;-2;3;1631
13;1633;1582;0;1204;453;274;4;1632
13;1634;2786;0;211;453;-1;3;1631
13;1635;1582;453;1415;636;-2;2;1630
13;1636;1582;453;1415;636;-2;3;1635
13;1637;1582;453;1415;636;173;4;1636
13;1638;1582;1089;1415;526;-2;2;1630
13;1639;1582;1089;657;526;-2;3;1638
13;1640;1582;1089;657;526;15;4;1639
13;1641;2239;1089;657;526;-2;3;1638
13;1642;2239;1089;657;526;16;4;1641
13;1643;2896;1089;101;526;-1;3;1638
13;1644;1582;1615;1415;1180;-2;2;1630
13;1645;1582;1615;358;1180;-2;3;1644
13;1646;1582;1615;358;1019;373;4;1645
13;1647;1582;2634;358;161;-1;4;1645
13;1648;1940;1615;996;1180;-2;3;1644
13;1649;1940;1615;996;1180;17;4;1648
13;1650;2936;1615;61;1180;-1;3;1644
13;1651;1582;2795;1415;415;-2;2;1630
13;1652;1582;2795;1335;415;-2;3;1651
13;1653;1582;2795;1335;415;374;4;1652
13;1654;2917;2795;80;415;-1;3;1651
13;1655;2997;0;1206;3210;-2;1;1594
13;1656;2997;0;1206;810;-2;2;1655
13;1657;2997;0;550;810;-2;3;1656
13;1658;2997;0;550;810;174;4;1657
13;1659;3547;0;604;810;-2;3;1656
13;1660;3547;0;604;745;175;4;1659
13;1661;3547;745;604;65;-1;4;1659
13;1662;4151;0;52;810;-1;3;1656
13;1663;2997;810;1206;1842;-2;2;1655
13;1664;2997;810;402;1842;-2;3;1663
13;1665;2997;810;402;1842;18;4;1664
13;1666;3399;810;402;1842;-2;3;1663
13;1667;3399;810;402;1842;19;4;1666
13;1668;3801;810;402;1842;-2;3;1663
13;1669;3801;810;402;1842;20;4;1668
13;1670;2997;2652;1206;473;-2;2;1655
13;1671;2997;2652;1134;473;-2;3;1670
13;1672;2997;2652;1134;473;213;4;1671
13;1673;4131;2652;72;473;-1;3;1670
13;1674;2997;3125;1206;85;-1;2;1655
13;1675;4203;0;465;3210;-2;1;1594
13;1676;4203;0;465;1335;-2;2;1675
13;1677;4203;0;415;1335;-2;3;1676
13;1678;4203;0;415;1335;375;4;1677
13;1679;4618;0;50;1335;-1;3;1676
13;1680;4203;1335;465;903;-2;2;1675
13;1681;4203;1335;465;903;-2;3;1680
13;1682;4203;1335;465;903;214;4;1681
13;1683;4203;2238;465;903;-2;2;1675
13;1684;4203;2238;465;903;-2;3;1683
13;1685;4203;2238;465;903;215;4;1684
13;1686;4203;3141;465;69;-1;2;1675
13;1687;4668;0;811;3210;-2;1;1594
13;1688;4668;0;811;1204;-2;2;1687
13;1689;4668;0;358;1204;-2;3;1688
13;1690;4668;0;358;1019;376;4;1689
13;1691;4668;1019;358;185;-1;4;1689
13;1692;5026;0;453;1204;-2;3;1688
13;1693;5026;0;453;1204;275;4;1692
13;1694;4668;1204;811;1979;-2;2;1687
13;1695;4668;1204;744;1979;-2;3;1694
13;1696;4668;1204;744;1979;216;4;1695
13;1697;5412;1204;67;1979;-1;3;1694
13;1698;4668;3183;811;27;-1;2;1687
13;1699;5479;0;435;3210;-2;1;1594
13;1700;5479;0;435;1335;-2;2;1699
13;1701;5479;0;415;1335;-2;3;1700
13;1702;5479;0;415;1335;377;4;1701
13;1703;5894;0;20;1335;-1;3;1700
13;1704;5479;1335;435;1842;-2;2;1699
13;1705;5479;1335;402;1842;-2;3;1704
13;1706;5479;1335;402;1842;21;4;1705
13;1707;5881;1335;33;1842;-1;3;1704
13;1708;5479;3177;435;33;-1;2;1699
13;1709;5914;0;86;3210;-1;1;1594
14;1710;0;0;6000;3210;-2;0;
14;1711;0;0;549;3210;-2;1;1710
14;1712;0;0;549;704;-2;2;1711
14;1713;0;0;285;704;-2;3;1712
14;1714;0;0;285;704;176;4;1713
14;1715;285;0;264;704;-1;3;1712
14;1716;0;704;549;1223;-2;2;1711
14;1717;0;704;549;1223;-2;3;1716
14;1718;0;704;549;1223;22;4;1717
14;1719;0;1927;549;1223;-2;2;1711
14;1720;0;1927;549;1223;-2;3;1719
14;1721;0;1927;549;1223;23;4;1720
14;1722;0;3150;549;60;-1;2;1711
14;1723;549;0;994;3210;-2;1;1710
14;1724;549;0;994;1335;-2;2;1723
14;1725;549;0;415;1335;-2;3;1724
14;1726;549;0;415;1335;378;4;1725
14;1727;964;0;549;1335;-2;3;1724
14;1728;964;0;549;1223;24;4;1727
14;1729;964;1223;549;112;-1;4;1727
14;1730;1513;0;30;1335;-1;3;1724
14;1731;549;1335;994;364;-2;2;1723
14;1732;549;1335;910;364;-2;3;1731
14;1733;549;1335;910;364;217;4;1732
14;1734;1459;1335;84;364;-1;3;1731
14;1735;549;1699;994;275;-2;2;1723
14;1736;549;1699;994;275;-2;3;1735
14;1737;549;1699;994;275;177;4;1736
14;1738;549;1974;994;320;-2;2;1723
14;1739;549;1974;868;320;-2;3;1738
14;1740;549;1974;868;320;178;4;1739
14;1741;1417;1974;126;320;-1;3;1738
14;1742;549;2294;994;868;-2;2;1723
14;1743;549;2294;320;868;-2;3;1742
14;1744;549;2294;320;868;179;4;1743
14;1745;869;2294;550;868;-2;3;1742
14;1746;869;2294;550;810;180;4;1745
14;1747;869;3104;550;58;-1;4;1745
14;1748;1419;2294;124;868;-1;3;1742
14;1749;549;3162;994;48;-1;2;1723
14;1750;1543;0;765;3210;-2;1;1710
14;1751;1543;0;765;2175;-2;2;1750
14;1752;1543;0;726;2175;-2;3;1751
14;1753;1543;0;726;2175;25;4;1752
14;1754;2269;0;39;2175;-1;3;1751
14;1755;1543;2175;765;604;-2;2;1750
14;1756;1543;2175;745;604;-2;3;1755
14;1757;1543;2175;745;604;181;4;1756
14;1758;2288;2175;20;604;-1;3;1755
14;1759;1543;2779;765;285;-2;2;1750
14;1760;1543;2779;704;285;-2;3;1759
14;1761;1543;2779;704;285;182;4;1760
14;1762;2247;2779;61;285;-1;3;1759
14;1763;1543;3064;765;146;-1;2;1750
14;1764;2308;0;320;3210;-2;1;1710
14;1765;2308;0;320;994;-2;2;1764
14;1766;2308;0;275;994;-2;3;1765
14;1767;2308;0;275;994;183;4;1766
14;1768;2583;0;45;994;-1;3;1765
14;1769;2308;994;320;868;-2;2;1764
14;1770;2308;994;320;868;-2;3;1769
14;1771;2308;994;320;868;184;4;1770
14;1772;2308;1862;320;868;-2;2;1764
14;1773;2308;1862;320;868;-2;3;1772
14;1774;2308;1862;320;868;185;4;1773
14;1775;2308;2730;320;480;-1;2;1764
14;1776;2628;0;3372;3210;-3;1;1710
