PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
10;1313;5598;0;50;1056;-1;3;1308
10;1314;4960;1056;688;1587;-2;2;1307
10;1315;4960;1056;375;1587;-2;3;1314
10;1316;4960;1056;375;1587;372;4;1315
10;1317;5335;1056;313;1587;-2;3;1314
10;1318;5335;1056;313;1437;63;4;1317
10;1319;5335;2493;313;150;-1;4;1317
10;1320;4960;2643;688;488;-2;2;1307
10;1321;4960;2643;616;488;-2;3;1320
10;1322;4960;2643;616;488;270;4;1321
10;1323;5576;2643;72;488;-1;3;1320
10;1324;4960;3131;688;79;-1;2;1307
10;1325;5648;0;305;3210;-2;1;1217
10;1326;5648;0;305;1438;-2;2;1325
10;1327;5648;0;305;1438;-2;3;1326
10;1328;5648;0;305;1438;89;4;1327
10;1329;5648;1438;305;1438;-2;2;1325
10;1330;5648;1438;305;1438;-2;3;1329
10;1331;5648;1438;305;1438;90;4;1330
10;1332;5648;2876;305;334;-1;2;1325
10;1333;5953;0;47;3210;-1;1;1217
11;1334;0;0;6000;3210;-2;0;
11;1335;0;0;1011;3210;-2;1;1334
11;1336;0;0;1011;1437;-2;2;1335
11;1337;0;0;698;1437;-2;3;1336
11;1338;0;0;698;1287;348;4;1337
11;1339;0;1287;698;150;-1;4;1337
11;1340;698;0;313;1437;-2;3;1336
11;1341;698;0;313;1437;64;4;1340
11;1342;0;1437;1011;1192;-2;2;1335
11;1343;0;1437;455;1192;-2;3;1342
11;1344;0;1437;455;1192;209;4;1343
11;1345;455;1437;455;1192;-2;3;1342
11;1346;455;1437;455;1192;210;4;1345
11;1347;910;1437;101;1192;-1;3;1342
11;1348;0;2629;1011;540;-2;2;1335
11;1349;0;2629;967;540;-2;3;1348
11;1350;0;2629;967;540;271;4;1349
11;1351;967;2629;44;540;-1;3;1348
11;1352;0;3169;1011;41;-1;2;1335
11;1353;1011;0;375;3210;-2;1;1334
11;1354;1011;0;375;1587;-2;2;1353
11;1355;1011;0;375;1587;-2;3;1354
11;1356;1011;0;375;1587;373;4;1355
11;1357;1011;1587;375;1587;-2;2;1353
11;1358;1011;1587;375;1587;-2;3;1357
11;1359;1011;1587;375;1587;374;4;1358
11;1360;1011;3174;375;36;-1;2;1353
11;1361;1386;0;938;3210;-2;1;1334
11;1362;1386;0;938;1192;-2;2;1361
11;1363;1386;0;455;1192;-2;3;1362
11;1364;1386;0;455;1192;211;4;1363
11;1365;1841;0;455;1192;-2;3;1362
11;1366;1841;0;455;1192;212;4;1365
11;1367;2296;0;28;1192;-1;3;1362
11;1368;1386;1192;938;1508;-2;2;1361
11;1369;1386;1192;605;1508;-2;3;1368
11;1370;1386;1192;605;1508;213;4;1369
11;1371;1991;1192;313;1508;-2;3;1368
11;1372;1991;1192;313;1437;65;4;1371
11;1373;1991;2629;313;71;-1;4;1371
11;1374;2304;1192;20;1508;-1;3;1368
11;1375;1386;2700;938;464;-2;2;1361
11;1376;1386;2700;841;464;-2;3;1375
11;1377;1386;2700;841;464;13;4;1376
11;1378;2227;2700;97;464;-1;3;1375
11;1379;1386;3164;938;46;-1;2;1361
11;1380;2324;0;1111;3210;-2;1;1334
11;1381;2324;0;1111;1508;-2;2;1380
11;1382;2324;0;506;1508;-2;3;1381
11;1383;2324;0;506;1320;292;4;1382
11;1384;2324;1320;506;188;-1;4;1382
11;1385;2830;0;605;1508;-2;3;1381
11;1386;2830;0;605;1508;214;4;1385
11;1387;2324;1508;1111;1671;-2;2;1380
11;1388;2324;1508;538;1671;-2;3;1387
11;1389;2324;1508;538;1671;66;4;1388
11;1390;2862;1508;538;1671;-2;3;1387
11;1391;2862;1508;538;1671;67;4;1390
11;1392;3400;1508;35;1671;-1;3;1387
11;1393;2324;3179;1111;31;-1;2;1380
11;1394;3435;0;605;3210;-2;1;1334
11;1395;3435;0;605;1508;-2;2;1394
11;1396;3435;0;605;1508;-2;3;1395
11;1397;3435;0;605;1508;215;4;1396
11;1398;3435;1508;605;1508;-2;2;1394
11;1399;3435;1508;605;1508;-2;3;1398
11;1400;3435;1508;605;1508;216;4;1399
11;1401;3435;3016;605;194;-1;2;1394
11;1402;4040;0;958;3210;-2;1;1334
11;1403;4040;0;958;2063;-2;2;1402
11;1404;4040;0;529;2063;-2;3;1403
11;1405;4040;0;529;2033;387;4;1404
11;1406;4040;2033;529;30;-1;4;1404
11;1407;4569;0;429;2063;-2;3;1403
11;1408;4569;0;429;2043;388;4;1407
11;1409;4569;2043;429;20;-1;4;1407
11;1410;4040;2063;958;651;-2;2;1402
11;1411;4040;2063;831;651;-2;3;1410
11;1412;4040;2063;831;651;91;4;1411
11;1413;4871;2063;127;651;-1;3;1410
11;1414;4040;2714;958;464;-2;2;1402
11;1415;4040;2714;841;464;-2;3;1414
11;1416;4040;2714;841;464;14;4;1415
11;1417;4881;2714;117;464;-1;3;1414
11;1418;4040;3178;958;32;-1;2;1402
11;1419;4998;0;429;3210;-2;1;1334
11;1420;4998;0;429;2043;-2;2;1419
11;1421;4998;0;429;2043;-2;3;1420
11;1422;4998;0;429;2043;389;4;1421
11;1423;4998;2043;429;695;-2;2;1419
11;1424;4998;2043;390;695;-2;3;1423
11;1425;4998;2043;390;695;349;4;1424
11;1426;5388;2043;39;695;-1;3;1423
11;1427;4998;2738;429;419;-2;2;1419
11;1428;4998;2738;406;419;-2;3;1427
11;1429;4998;2738;406;419;217;4;1428
11;1430;5404;2738;23;419;-1;3;1427
11;1431;4998;3157;429;53;-1;2;1419
11;1432;5427;0;542;3210;-2;1;1334
11;1433;5427;0;542;985;-2;2;1432
11;1434;5427;0;542;985;-2;3;1433
11;1435;5427;0;542;985;218;4;1434
11;1436;5427;985;542;985;-2;2;1432
11;1437;5427;985;542;985;-2;3;1436
11;1438;5427;985;542;985;219;4;1437
11;1439;5427;1970;542;1196;-2;2;1432
11;1440;5427;1970;493;1196;-2;3;1439
11;1441;5427;1970;493;1196;124;4;1440
11;1442;5920;1970;49;1196;-1;3;1439
11;1443;5427;3166;542;44;-1;2;1432
11;1444;5969;0;31;3210;-1;1;1334
12;1445;0;0;6000;3210;-2;0;
12;1446;0;0;1126;3210;-2;1;1445
12;1447;0;0;1126;1691;-2;2;1446
12;1448;0;0;563;1691;-2;3;1447
12;1449;0;0;563;1691;68;4;1448
12;1450;563;0;563;1691;-2;3;1447
12;1451;563;0;563;1691;69;4;1450
12;1452;0;1691;1126;570;-2;2;1446
12;1453;0;1691;967;570;-2;3;1452
12;1454;0;1691;967;570;272;4;1453
12;1455;967;1691;159;570;-1;3;1452
12;1456;0;2261;1126;542;-2;2;1446
12;1457;0;2261;985;542;-2;3;1456
12;1458;0;2261;985;542;220;4;1457
12;1459;985;2261;141;542;-1;3;1456
12;1460;0;2803;1126;319;-2;2;1446
12;1461;0;2803;860;319;-2;3;1460
12;1462;0;2803;860;319;70;4;1461
12;1463;860;2803;266;319;-1;3;1460
12;1464;0;3122;1126;88;-1;2;1446
12;1465;1126;0;939;3210;-2;1;1445
12;1466;1126;0;939;1327;-2;2;1465
12;1467;1126;0;313;1327;-2;3;1466
12;1468;1126;0;313;1327;92;4;1467
12;1469;1439;0;313;1327;-2;3;1466
12;1470;1439;0;313;1327;93;4;1469
12;1471;1752;0;313;1327;-2;3;1466
12;1472;1752;0;313;1327;94;4;1471
12;1473;1126;1327;939;1379;-2;2;1465
12;1474;1126;1327;845;1379;-2;3;1473
12;1475;1126;1327;845;1379;71;4;1474
12;1476;1971;1327;94;1379;-1;3;1473
12;1477;1126;2706;939;464;-2;2;1465
12;1478;1126;2706;841;464;-2;3;1477
12;1479;1126;2706;841;464;15;4;1478
12;1480;1967;2706;98;464;-1;3;1477
12;1481;1126;3170;939;40;-1;2;1465
12;1482;2065;0;1504;3210;-2;1;1445
12;1483;2065;0;1504;506;-2;2;1482
12;1484;2065;0;1320;506;-2;3;1483
12;1485;2065;0;1320;506;293;4;1484
12;1486;3385;0;184;506;-1;3;1483
12;1487;2065;506;1504;669;-2;2;1482
12;1488;2065;506;1453;669;-2;3;1487
12;1489;2065;506;1453;669;72;4;1488
12;1490;3518;506;51;669;-1;3;1487
12;1491;2065;1175;1504;1961;-2;2;1482
12;1492;2065;1175;1504;1961;-2;3;1491
12;1493;2065;1175;1504;1961;73;4;1492
12;1494;2065;3136;1504;74;-1;2;1482
12;1495;3569;0;1413;3210;-2;1;1445
12;1496;3569;0;1413;1042;-2;2;1495
12;1497;3569;0;828;1042;-2;3;1496
12;1498;3569;0;828;1042;390;4;1497
12;1499;4397;0;542;1042;-2;3;1496
12;1500;4397;0;542;985;221;4;1499
12;1501;4397;985;542;57;-1;4;1499
12;1502;4939;0;43;1042;-1;3;1496
12;1503;3569;1042;1413;2047;-2;2;1495
12;1504;3569;1042;423;2047;-2;3;1503
12;1505;3569;1042;423;2047;294;4;1504
12;1506;3992;1042;423;2047;-2;3;1503
12;1507;3992;1042;423;2047;295;4;1506
12;1508;4415;1042;567;2047;-2;3;1503
12;1509;4415;1042;567;2047;296;4;1508
12;1510;3569;3089;1413;121;-1;2;1495
12;1511;4982;0;985;3210;-2;1;1445
12;1512;4982;0;985;1678;-2;2;1511
12;1513;4982;0;467;1678;-2;3;1512
12;1514;4982;0;467;1678;273;4;1513
12;1515;5449;0;467;1678;-2;3;1512
12;1516;5449;0;467;1678;274;4;1515
12;1517;5916;0;51;1678;-1;3;1512
12;1518;4982;1678;985;542;-2;2;1511
12;1519;4982;1678;985;542;-2;3;1518
12;1520;4982;1678;985;542;222;4;1519
12;1521;4982;2220;985;920;-2;2;1511
12;1522;4982;2220;369;920;-2;3;1521
12;1523;4982;2220;369;920;297;4;1522
12;1524;5351;2220;555;920;-2;3;1521
12;1525;5351;2220;555;830;74;4;1524
12;1526;5351;3050;555;90;-1;4;1524
12;1527;5906;2220;61;920;-1;3;1521
12;1528;4982;3140;985;70;-1;2;1511
12;1529;5967;0;33;3210;-1;1;1445
13;1530;0;0;6000;3210;-2;0;
13;1531;0;0;369;3210;-2;1;1530
13;1532;0;0;369;920;-2;2;1531
13;1533;0;0;369;920;-2;3;1532
13;1534;0;0;369;920;298;4;1533
13;1535;0;920;369;920;-2;2;1531
13;1536;0;920;369;920;-2;3;1535
13;1537;0;920;369;920;299;4;1536
13;1538;0;1840;369;1327;-2;2;1531
13;1539;0;1840;313;1327;-2;3;1538
13;1540;0;1840;313;1327;95;4;1539
13;1541;313;1840;56;1327;-1;3;1538
13;1542;0;3167;369;43;-1;2;1531
13;1543;369;0;1347;3210;-2;1;1530
13;1544;369;0;1347;310;-2;2;1543
13;1545;369;0;1147;310;-2;3;1544
13;1546;369;0;1147;310;391;4;1545
13;1547;1516;0;200;310;-1;3;1544
13;1548;369;310;1347;310;-2;2;1543
13;1549;369;310;1147;310;-2;3;1548
13;1550;369;310;1147;310;392;4;1549
13;1551;1516;310;200;310;-1;3;1548
13;1552;369;620;1347;1177;-2;2;1543
13;1553;369;620;628;1177;-2;3;1552
13;1554;369;620;628;1147;393;4;1553
13;1555;369;1767;628;30;-1;4;1553
13;1556;997;620;698;1177;-2;3;1552
13;1557;997;620;698;1157;394;4;1556
13;1558;997;1777;698;20;-1;4;1556
13;1559;1695;620;21;1177;-1;3;1552
13;1560;369;1797;1347;1054;-2;2;1543
13;1561;369;1797;1289;1054;-2;3;1560
13;1562;369;1797;1289;1054;395;4;1561
13;1563;1658;1797;58;1054;-1;3;1560
13;1564;369;2851;1347;313;-2;2;1543
13;1565;369;2851;1327;313;-2;3;1564
13;1566;369;2851;1327;313;96;4;1565
13;1567;1696;2851;20;313;-1;3;1564
13;1568;369;3164;1347;46;-1;2;1543
13;1569;1716;0;1054;3210;-2;1;1530
13;1570;1716;0;1054;1289;-2;2;1569
13;1571;1716;0;1054;1289;-2;3;1570
13;1572;1716;0;1054;1289;396;4;1571
13;1573;1716;1289;1054;1357;-2;2;1569
13;1574;1716;1289;313;1357;-2;3;1573
13;1575;1716;1289;313;1327;97;4;1574
13;1576;1716;2616;313;30;-1;4;1574
13;1577;2029;1289;313;1357;-2;3;1573
13;1578;2029;1289;313;1357;98;4;1577
13;1579;2342;1289;313;1357;-2;3;1573
13;1580;2342;1289;313;1357;99;4;1579
13;1581;2655;1289;115;1357;-1;3;1573
13;1582;1716;2646;1054;542;-2;2;1569
13;1583;1716;2646;985;542;-2;3;1582
13;1584;1716;2646;985;542;223;4;1583
13;1585;2701;2646;69;542;-1;3;1582
13;1586;1716;3188;1054;22;-1;2;1569
13;1587;2770;0;928;3210;-2;1;1530
13;1588;2770;0;928;841;-2;2;1587
13;1589;2770;0;464;841;-2;3;1588
13;1590;2770;0;464;841;16;4;1589
13;1591;3234;0;464;841;-2;3;1588
13;1592;3234;0;464;841;17;4;1591
13;1593;2770;841;928;841;-2;2;1587
13;1594;2770;841;464;841;-2;3;1593
13;1595;2770;841;464;841;18;4;1594
13;1596;3234;841;464;841;-2;3;1593
13;1597;3234;841;464;841;19;4;1596
13;1598;2770;1682;928;841;-2;2;1587
13;1599;2770;1682;464;841;-2;3;1598
13;1600;2770;1682;464;841;20;4;1599
13;1601;3234;1682;464;841;-2;3;1598
13;1602;3234;1682;464;841;21;4;1601
13;1603;2770;2523;928;464;-2;2;1587
13;1604;2770;2523;841;464;-2;3;1603
13;1605;2770;2523;841;464;22;4;1604
13;1606;3611;2523;87;464;-1;3;1603
13;1607;2770;2987;928;223;-1;2;1587
13;1608;3698;0;861;3210;-2;1;1530
13;1609;3698;0;861;1080;-2;2;1608
13;1610;3698;0;289;1080;-2;3;1609
13;1611;3698;0;289;1080;397;4;1610
13;1612;3987;0;542;1080;-2;3;1609
13;1613;3987;0;542;985;224;4;1612
13;1614;3987;985;542;95;-1;4;1612
13;1615;4529;0;30;1080;-1;3;1609
13;1616;3698;1080;861;1110;-2;2;1608
13;1617;3698;1080;289;1110;-2;3;1616
13;1618;3698;1080;289;1080;398;4;1617
13;1619;3698;2160;289;30;-1;4;1617
13;1620;3987;1080;361;1110;-2;3;1616
13;1621;3987;1080;361;1110;399;4;1620
13;1622;4348;1080;211;1110;-1;3;1616
13;1623;3698;2190;861;464;-2;2;1608
13;1624;3698;2190;841;464;-2;3;1623
13;1625;3698;2190;841;464;23;4;1624
13;1626;4539;2190;20;464;-1;3;1623
13;1627;3698;2654;861;464;-2;2;1608
13;1628;3698;2654;841;464;-2;3;1627
13;1629;3698;2654;841;464;24;4;1628
13;1630;4539;2654;20;464;-1;3;1627
13;1631;3698;3118;861;92;-1;2;1608
13;1632;4559;0;1441;3210;-3;1;1530
