PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
15;1301;4562;1120;1418;607;-2;2;1293
15;1302;4562;1120;1398;607;-2;3;1301
15;1303;4562;1120;1398;607;343;4;1302
15;1304;5960;1120;20;607;-1;3;1301
15;1305;4562;1727;1418;1483;-2;2;1293
15;1306;4562;1727;660;1483;-2;3;1305
15;1307;4562;1727;660;1330;344;4;1306
15;1308;4562;3057;660;153;-1;4;1306
15;1309;5222;1727;725;1483;-2;3;1305
15;1310;5222;1727;725;1483;217;4;1309
15;1311;5947;1727;33;1483;-1;3;1305
15;1312;5980;0;20;3210;-1;1;1231
16;1313;0;0;6000;3210;-2;0;
16;1314;0;0;839;3210;-2;1;1313
16;1315;0;0;839;1527;-2;2;1314
16;1316;0;0;839;1527;-2;3;1315
16;1317;0;0;839;1527;345;4;1316
16;1318;0;1527;839;1527;-2;2;1314
16;1319;0;1527;839;1527;-2;3;1318
16;1320;0;1527;839;1527;346;4;1319
16;1321;0;3054;839;156;-1;2;1314
16;1322;839;0;1627;3210;-2;1;1313
16;1323;839;0;1627;1166;-2;2;1322
16;1324;839;0;1627;1166;-2;3;1323
16;1325;839;0;1627;1166;164;4;1324
16;1326;839;1166;1627;956;-2;2;1322
16;1327;839;1166;1627;956;-2;3;1326
16;1328;839;1166;1627;956;165;4;1327
16;1329;839;2122;1627;966;-2;2;1322
16;1330;839;2122;1627;966;-2;3;1329
16;1331;839;2122;1627;966;166;4;1330
16;1332;839;3088;1627;122;-1;2;1322
16;1333;2466;0;839;3210;-2;1;1313
16;1334;2466;0;839;1527;-2;2;1333
16;1335;2466;0;839;1527;-2;3;1334
16;1336;2466;0;839;1527;347;4;1335
16;1337;2466;1527;839;1527;-2;2;1333
16;1338;2466;1527;839;1527;-2;3;1337
16;1339;2466;1527;839;1527;348;4;1338
16;1340;2466;3054;839;156;-1;2;1333
16;1341;3305;0;916;3210;-2;1;1313
16;1342;3305;0;916;1198;-2;2;1341
16;1343;3305;0;874;1198;-2;3;1342
16;1344;3305;0;874;1198;218;4;1343
16;1345;4179;0;42;1198;-1;3;1342
16;1346;3305;1198;916;1218;-2;2;1341
16;1347;3305;1198;874;1218;-2;3;1346
16;1348;3305;1198;874;1218;219;4;1347
16;1349;4179;1198;42;1218;-1;3;1346
16;1350;3305;2416;916;745;-2;2;1341
16;1351;3305;2416;916;745;-2;3;1350
16;1352;3305;2416;916;745;195;4;1351
16;1353;3305;3161;916;49;-1;2;1341
16;1354;4221;0;1748;3210;-2;1;1313
16;1355;4221;0;1748;2053;-2;2;1354
16;1356;4221;0;522;2053;-2;3;1355
16;1357;4221;0;522;2053;296;4;1356
16;1358;4743;0;586;2053;-2;3;1355
16;1359;4743;0;586;2022;69;4;1358
16;1360;4743;2022;586;31;-1;4;1358
16;1361;5329;0;586;2053;-2;3;1355
16;1362;5329;0;586;2022;70;4;1361
16;1363;5329;2022;586;31;-1;4;1361
16;1364;5915;0;54;2053;-1;3;1355
16;1365;4221;2053;1748;1098;-2;2;1354
16;1366;4221;2053;874;1098;-2;3;1365
16;1367;4221;2053;874;1098;220;4;1366
16;1368;5095;2053;874;1098;-2;3;1365
16;1369;5095;2053;874;1098;221;4;1368
16;1370;4221;3151;1748;59;-1;2;1354
16;1371;5969;0;31;3210;-1;1;1313
17;1372;0;0;6000;3210;-2;0;
17;1373;0;0;966;3210;-2;1;1372
17;1374;0;0;966;1627;-2;2;1373
17;1375;0;0;966;1627;-2;3;1374
17;1376;0;0;966;1627;167;4;1375
17;1377;0;1627;966;724;-2;2;1373
17;1378;0;1627;892;724;-2;3;1377
17;1379;0;1627;892;724;71;4;1378
17;1380;892;1627;74;724;-1;3;1377
17;1381;0;2351;966;724;-2;2;1373
17;1382;0;2351;892;724;-2;3;1381
17;1383;0;2351;892;724;72;4;1382
17;1384;892;2351;74;724;-1;3;1381
17;1385;0;3075;966;135;-1;2;1373
17;1386;966;0;522;3210;-2;1;1372
17;1387;966;0;522;2053;-2;2;1386
17;1388;966;0;522;2053;-2;3;1387
17;1389;966;0;522;2053;297;4;1388
17;1390;966;2053;522;1157;-2;2;1386
17;1391;966;2053;489;1157;-2;3;1390
17;1392;966;2053;489;1157;168;4;1391
17;1393;1455;2053;33;1157;-1;3;1390
17;1394;1488;0;522;3210;-2;1;1372
17;1395;1488;0;522;2053;-2;2;1394
17;1396;1488;0;522;2053;-2;3;1395
17;1397;1488;0;522;2053;298;4;1396
17;1398;1488;2053;522;1157;-2;2;1394
17;1399;1488;2053;489;1157;-2;3;1398
17;1400;1488;2053;489;1157;169;4;1399
17;1401;1977;2053;33;1157;-1;3;1398
17;1402;2010;0;522;3210;-2;1;1372
17;1403;2010;0;522;2053;-2;2;1402
17;1404;2010;0;522;2053;-2;3;1403
17;1405;2010;0;522;2053;299;4;1404
17;1406;2010;2053;522;1157;-2;2;1402
17;1407;2010;2053;489;1157;-2;3;1406
17;1408;2010;2053;489;1157;170;4;1407
17;1409;2499;2053;33;1157;-1;3;1406
17;1410;2532;0;978;3210;-2;1;1372
17;1411;2532;0;978;1157;-2;2;1410
17;1412;2532;0;489;1157;-2;3;1411
17;1413;2532;0;489;1157;171;4;1412
17;1414;3021;0;489;1157;-2;3;1411
17;1415;3021;0;489;1157;172;4;1414
17;1416;2532;1157;978;1157;-2;2;1410
17;1417;2532;1157;489;1157;-2;3;1416
17;1418;2532;1157;489;1157;173;4;1417
17;1419;3021;1157;489;1157;-2;3;1416
17;1420;3021;1157;489;1157;174;4;1419
17;1421;2532;2314;978;724;-2;2;1410
17;1422;2532;2314;912;724;-2;3;1421
17;1423;2532;2314;912;724;73;4;1422
17;1424;3444;2314;66;724;-1;3;1421
17;1425;2532;3038;978;172;-1;2;1410
17;1426;3510;0;1842;3210;-2;1;1372
17;1427;3510;0;1842;792;-2;2;1426
17;1428;3510;0;1842;792;-2;3;1427
17;1429;3510;0;1842;792;196;4;1428
17;1430;3510;792;1842;1310;-2;2;1426
17;1431;3510;792;516;1310;-2;3;1430
17;1432;3510;792;516;1310;197;4;1431
17;1433;4026;792;1300;1310;-2;3;1430
17;1434;4026;792;1300;1210;222;4;1433
17;1435;4026;2002;1300;100;-1;4;1433
17;1436;5326;792;26;1310;-1;3;1430
17;1437;3510;2102;1842;1080;-2;2;1426
17;1438;3510;2102;529;1080;-2;3;1437
17;1439;3510;2102;529;1080;319;4;1438
17;1440;4039;2102;753;1080;-2;3;1437
17;1441;4039;2102;753;1013;320;4;1440
17;1442;4039;3115;753;67;-1;4;1440
17;1443;4792;2102;515;1080;-2;3;1437
17;1444;4792;2102;515;953;223;4;1443
17;1445;4792;3055;515;127;-1;4;1443
17;1446;5307;2102;45;1080;-1;3;1437
17;1447;3510;3182;1842;28;-1;2;1426
17;1448;5352;0;590;3210;-2;1;1372
17;1449;5352;0;590;904;-2;2;1448
17;1450;5352;0;590;904;-2;3;1449
17;1451;5352;0;590;904;374;4;1450
17;1452;5352;904;590;953;-2;2;1448
17;1453;5352;904;515;953;-2;3;1452
17;1454;5352;904;515;953;224;4;1453
17;1455;5867;904;75;953;-1;3;1452
17;1456;5352;1857;590;1310;-2;2;1448
17;1457;5352;1857;516;1310;-2;3;1456
17;1458;5352;1857;516;1310;198;4;1457
17;1459;5868;1857;74;1310;-1;3;1456
17;1460;5352;3167;590;43;-1;2;1448
17;1461;5942;0;58;3210;-1;1;1372
18;1462;0;0;6000;3210;-2;0;
18;1463;0;0;540;3210;-2;1;1462
18;1464;0;0;540;1310;-2;2;1463
18;1465;0;0;516;1310;-2;3;1464
18;1466;0;0;516;1310;199;4;1465
18;1467;516;0;24;1310;-1;3;1464
18;1468;0;1310;540;1470;-2;2;1463
18;1469;0;1310;540;1470;-2;3;1468
18;1470;0;1310;540;1470;74;4;1469
18;1471;0;2780;540;430;-1;2;1463
18;1472;540;0;1033;3210;-2;1;1462
18;1473;540;0;1033;753;-2;2;1472
18;1474;540;0;1013;753;-2;3;1473
18;1475;540;0;1013;753;321;4;1474
18;1476;1553;0;20;753;-1;3;1473
18;1477;540;753;1033;2384;-2;2;1472
18;1478;540;753;712;2384;-2;3;1477
18;1479;540;753;712;1527;349;4;1478
18;1480;540;2280;712;857;-1;4;1478
18;1481;1252;753;295;2384;-2;3;1477
18;1482;1252;753;295;2384;322;4;1481
18;1483;1547;753;26;2384;-1;3;1477
18;1484;540;3137;1033;73;-1;2;1472
18;1485;1573;0;492;3210;-2;1;1462
18;1486;1573;0;492;1285;-2;2;1485
18;1487;1573;0;492;1285;-2;3;1486
18;1488;1573;0;492;1285;323;4;1487
18;1489;1573;1285;492;1285;-2;2;1485
18;1490;1573;1285;492;1285;-2;3;1489
18;1491;1573;1285;492;1285;324;4;1490
18;1492;1573;2570;492;640;-1;2;1485
18;1493;2065;0;3935;3210;-3;1;1462
