PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
10;1311;4407;2625;1008;542;-2;2;1300
10;1312;4407;2625;985;542;-2;3;1311
10;1313;4407;2625;985;542;219;4;1312
10;1314;5392;2625;23;542;-1;3;1311
10;1315;4407;3167;1008;43;-1;2;1300
10;1316;5415;0;542;3210;-2;1;1227
10;1317;5415;0;542;985;-2;2;1316
10;1318;5415;0;542;985;-2;3;1317
10;1319;5415;0;542;985;220;4;1318
10;1320;5415;985;542;985;-2;2;1316
10;1321;5415;985;542;985;-2;3;1320
10;1322;5415;985;542;985;221;4;1321
10;1323;5415;1970;542;985;-2;2;1316
10;1324;5415;1970;542;985;-2;3;1323
10;1325;5415;1970;542;985;222;4;1324
10;1326;5415;2955;542;255;-1;2;1316
10;1327;5957;0;43;3210;-1;1;1227
11;1328;0;0;6000;3210;-2;0;
11;1329;0;0;441;3210;-2;1;1328
11;1330;0;0;441;920;-2;2;1329
11;1331;0;0;369;920;-2;3;1330
11;1332;0;0;369;920;297;4;1331
11;1333;369;0;72;920;-1;3;1330
11;1334;0;920;441;2083;-2;2;1329
11;1335;0;920;441;2083;-2;3;1334
11;1336;0;920;441;2083;265;4;1335
11;1337;0;3003;441;207;-1;2;1329
11;1338;441;0;369;3210;-2;1;1328
11;1339;441;0;369;920;-2;2;1338
11;1340;441;0;369;920;-2;3;1339
11;1341;441;0;369;920;298;4;1340
11;1342;441;920;369;920;-2;2;1338
11;1343;441;920;369;920;-2;3;1342
11;1344;441;920;369;920;299;4;1343
11;1345;441;1840;369;1327;-2;2;1338
11;1346;441;1840;313;1327;-2;3;1345
11;1347;441;1840;313;1327;96;4;1346
11;1348;754;1840;56;1327;-1;3;1345
11;1349;441;3167;369;43;-1;2;1338
11;1350;810;0;1701;3210;-2;1;1328
11;1351;810;0;1701;2019;-2;2;1350
11;1352;810;0;778;2019;-2;3;1351
11;1353;810;0;778;1934;43;4;1352
11;1354;810;1934;778;85;-1;4;1352
11;1355;1588;0;903;2019;-2;3;1351
11;1356;1588;0;903;2019;44;4;1355
11;1357;2491;0;20;2019;-1;3;1351
11;1358;810;2019;1701;718;-2;2;1350
11;1359;810;2019;1287;718;-2;3;1358
11;1360;810;2019;1287;698;348;4;1359
11;1361;810;2717;1287;20;-1;4;1359
11;1362;2097;2019;390;718;-2;3;1358
11;1363;2097;2019;390;695;349;4;1362
11;1364;2097;2714;390;23;-1;4;1362
11;1365;2487;2019;24;718;-1;3;1358
11;1366;810;2737;1701;355;-2;2;1350
11;1367;810;2737;1427;355;-2;3;1366
11;1368;810;2737;1427;355;59;4;1367
11;1369;2237;2737;274;355;-1;3;1366
11;1370;810;3092;1701;118;-1;2;1350
11;1371;2511;0;903;3210;-2;1;1328
11;1372;2511;0;903;1110;-2;2;1371
11;1373;2511;0;361;1110;-2;3;1372
11;1374;2511;0;361;1110;399;4;1373
11;1375;2872;0;542;1110;-2;3;1372
11;1376;2872;0;542;985;223;4;1375
11;1377;2872;985;542;125;-1;4;1375
11;1378;2511;1110;903;2019;-2;2;1371
11;1379;2511;1110;903;2019;-2;3;1378
11;1380;2511;1110;903;2019;45;4;1379
11;1381;2511;3129;903;81;-1;2;1371
11;1382;3414;0;643;3210;-2;1;1328
11;1383;3414;0;643;1548;-2;2;1382
11;1384;3414;0;204;1548;-2;3;1383
11;1385;3414;0;204;1548;247;4;1384
11;1386;3618;0;390;1548;-2;3;1383
11;1387;3618;0;390;1427;60;4;1386
11;1388;3618;1427;390;121;-1;4;1386
11;1389;4008;0;49;1548;-1;3;1383
11;1390;3414;1548;643;1548;-2;2;1382
11;1391;3414;1548;643;1548;-2;3;1390
11;1392;3414;1548;643;1548;248;4;1391
11;1393;3414;3096;643;114;-1;2;1382
11;1394;4057;0;1071;3210;-2;1;1328
11;1395;4057;0;1071;985;-2;2;1394
11;1396;4057;0;367;985;-2;3;1395
11;1397;4057;0;367;931;249;4;1396
11;1398;4057;931;367;54;-1;4;1396
11;1399;4424;0;542;985;-2;3;1395
11;1400;4424;0;542;985;224;4;1399
11;1401;4966;0;162;985;-1;3;1395
11;1402;4057;985;1071;1082;-2;2;1394
11;1403;4057;985;1071;1082;-2;3;1402
11;1404;4057;985;1071;1082;46;4;1403
11;1405;4057;2067;1071;1082;-2;2;1394
11;1406;4057;2067;1071;1082;-2;3;1405
11;1407;4057;2067;1071;1082;47;4;1406
11;1408;4057;3149;1071;61;-1;2;1394
11;1409;5128;0;464;3210;-2;1;1328
11;1410;5128;0;464;1427;-2;2;1409
11;1411;5128;0;390;1427;-2;3;1410
11;1412;5128;0;390;1427;61;4;1411
11;1413;5518;0;74;1427;-1;3;1410
11;1414;5128;1427;464;841;-2;2;1409
11;1415;5128;1427;464;841;-2;3;1414
11;1416;5128;1427;464;841;20;4;1415
11;1417;5128;2268;464;841;-2;2;1409
11;1418;5128;2268;464;841;-2;3;1417
11;1419;5128;2268;464;841;21;4;1418
11;1420;5128;3109;464;101;-1;2;1409
11;1421;5592;0;372;3210;-2;1;1328
11;1422;5592;0;372;1766;-2;2;1421
11;1423;5592;0;372;1766;-2;3;1422
11;1424;5592;0;372;1766;198;4;1423
11;1425;5592;1766;372;1327;-2;2;1421
11;1426;5592;1766;313;1327;-2;3;1425
11;1427;5592;1766;313;1327;97;4;1426
11;1428;5905;1766;59;1327;-1;3;1425
11;1429;5592;3093;372;117;-1;2;1421
11;1430;5964;0;36;3210;-1;1;1328
12;1431;0;0;6000;3210;-2;0;
12;1432;0;0;313;3210;-2;1;1431
12;1433;0;0;313;1437;-2;2;1432
12;1434;0;0;313;1437;-2;3;1433
12;1435;0;0;313;1437;62;4;1434
12;1436;0;1437;313;1437;-2;2;1432
12;1437;0;1437;313;1437;-2;3;1436
12;1438;0;1437;313;1437;63;4;1437
12;1439;0;2874;313;336;-1;2;1432
12;1440;313;0;954;3210;-2;1;1431
12;1441;313;0;954;2116;-2;2;1440
12;1442;313;0;477;2116;-2;3;1441
12;1443;313;0;477;2116;266;4;1442
12;1444;790;0;477;2116;-2;3;1441
12;1445;790;0;477;2116;267;4;1444
12;1446;313;2116;954;459;-2;2;1440
12;1447;313;2116;711;459;-2;3;1446
12;1448;313;2116;711;459;315;4;1447
12;1449;1024;2116;243;459;-1;3;1446
12;1450;313;2575;954;554;-2;2;1440
12;1451;313;2575;885;554;-2;3;1450
12;1452;313;2575;885;554;167;4;1451
12;1453;1198;2575;69;554;-1;3;1450
12;1454;313;3129;954;81;-1;2;1440
12;1455;1267;0;1254;3210;-2;1;1431
12;1456;1267;0;1254;2116;-2;2;1455
12;1457;1267;0;477;2116;-2;3;1456
12;1458;1267;0;477;2116;268;4;1457
12;1459;1744;0;777;2116;-2;3;1456
12;1460;1744;0;777;2037;168;4;1459
12;1461;1744;2037;777;79;-1;4;1459
12;1462;1267;2116;1254;614;-2;2;1455
12;1463;1267;2116;1215;614;-2;3;1462
12;1464;1267;2116;1215;614;368;4;1463
12;1465;2482;2116;39;614;-1;3;1462
12;1466;1267;2730;1254;459;-2;2;1455
12;1467;1267;2730;916;459;-2;3;1466
12;1468;1267;2730;916;459;316;4;1467
12;1469;2183;2730;338;459;-1;3;1466
12;1470;1267;3189;1254;21;-1;2;1455
12;1471;2521;0;488;3210;-2;1;1431
12;1472;2521;0;488;916;-2;2;1471
12;1473;2521;0;459;916;-2;3;1472
12;1474;2521;0;459;916;317;4;1473
12;1475;2980;0;29;916;-1;3;1472
12;1476;2521;916;488;916;-2;2;1471
12;1477;2521;916;459;916;-2;3;1476
12;1478;2521;916;459;916;318;4;1477
12;1479;2980;916;29;916;-1;3;1476
12;1480;2521;1832;488;616;-2;2;1471
12;1481;2521;1832;488;616;-2;3;1480
12;1482;2521;1832;488;616;269;4;1481
12;1483;2521;2448;488;616;-2;2;1471
12;1484;2521;2448;488;616;-2;3;1483
12;1485;2521;2448;488;616;270;4;1484
12;1486;2521;3064;488;146;-1;2;1471
12;1487;3009;0;313;3210;-2;1;1431
12;1488;3009;0;313;1437;-2;2;1487
12;1489;3009;0;313;1437;-2;3;1488
12;1490;3009;0;313;1437;64;4;1489
12;1491;3009;1437;313;1437;-2;2;1487
12;1492;3009;1437;313;1437;-2;3;1491
12;1493;3009;1437;313;1437;65;4;1492
12;1494;3009;2874;313;336;-1;2;1487
12;1495;3322;0;910;3210;-2;1;1431
12;1496;3322;0;910;1766;-2;2;1495
12;1497;3322;0;372;1766;-2;3;1496
12;1498;3322;0;372;1766;199;4;1497
12;1499;3694;0;538;1766;-2;3;1496
12;1500;3694;0;538;1671;66;4;1499
12;1501;3694;1671;538;95;-1;4;1499
12;1502;3322;1766;910;464;-2;2;1495
12;1503;3322;1766;841;464;-2;3;1502
12;1504;3322;1766;841;464;22;4;1503
12;1505;4163;1766;69;464;-1;3;1502
12;1506;3322;2230;910;464;-2;2;1495
12;1507;3322;2230;841;464;-2;3;1506
12;1508;3322;2230;841;464;23;4;1507
12;1509;4163;2230;69;464;-1;3;1506
12;1510;3322;2694;910;464;-2;2;1495
12;1511;3322;2694;841;464;-2;3;1510
12;1512;3322;2694;841;464;24;4;1511
12;1513;4163;2694;69;464;-1;3;1510
12;1514;3322;3158;910;52;-1;2;1495
12;1515;4232;0;987;3210;-2;1;1431
12;1516;4232;0;987;1056;-2;2;1515
12;1517;4232;0;325;1056;-2;3;1516
12;1518;4232;0;325;840;369;4;1517
12;1519;4232;840;325;216;-1;4;1517
12;1520;4557;0;319;1056;-2;3;1516
12;1521;4557;0;319;1056;370;4;1520
12;1522;4876;0;319;1056;-2;3;1516
12;1523;4876;0;319;1056;371;4;1522
12;1524;5195;0;24;1056;-1;3;1516
12;1525;4232;1056;987;1013;-2;2;1515
12;1526;4232;1056;459;1013;-2;3;1525
12;1527;4232;1056;459;916;319;4;1526
12;1528;4232;1972;459;97;-1;4;1526
12;1529;4691;1056;458;1013;-2;3;1525
12;1530;4691;1056;458;1013;320;4;1529
12;1531;5149;1056;70;1013;-1;3;1525
12;1532;4232;2069;987;540;-2;2;1515
12;1533;4232;2069;967;540;-2;3;1532
12;1534;4232;2069;967;540;271;4;1533
12;1535;5199;2069;20;540;-1;3;1532
12;1536;4232;2609;987;570;-2;2;1515
12;1537;4232;2609;967;570;-2;3;1536
12;1538;4232;2609;967;570;272;4;1537
12;1539;5199;2609;20;570;-1;3;1536
12;1540;4232;3179;987;31;-1;2;1515
12;1541;5219;0;375;3210;-2;1;1431
12;1542;5219;0;375;1587;-2;2;1541
12;1543;5219;0;375;1587;-2;3;1542
12;1544;5219;0;375;1587;372;4;1543
12;1545;5219;1587;375;1587;-2;2;1541
12;1546;5219;1587;375;1587;-2;3;1545
12;1547;5219;1587;375;1587;373;4;1546
12;1548;5219;3174;375;36;-1;2;1541
12;1549;5594;0;375;3210;-2;1;1431
12;1550;5594;0;375;1587;-2;2;1549
12;1551;5594;0;375;1587;-2;3;1550
12;1552;5594;0;375;1587;374;4;1551
12;1553;5594;1587;375;1357;-2;2;1549
12;1554;5594;1587;313;1357;-2;3;1553
12;1555;5594;1587;313;1357;98;4;1554
12;1556;5907;1587;62;1357;-1;3;1553
12;1557;5594;2944;375;266;-1;2;1549
12;1558;5969;0;31;3210;-1;1;1431
13;1559;0;0;6000;3210;-2;0;
13;1560;0;0;1121;3210;-2;1;1559
13;1561;0;0;1121;1691;-2;2;1560
13;1562;0;0;538;1691;-2;3;1561
13;1563;0;0;538;1671;67;4;1562
13;1564;0;1671;538;20;-1;4;1562
13;1565;538;0;563;1691;-2;3;1561
13;1566;538;0;563;1691;68;4;1565
13;1567;1101;0;20;1691;-1;3;1561
13;1568;0;1691;1121;458;-2;2;1560
13;1569;0;1691;1013;458;-2;3;1568
13;1570;0;1691;1013;458;321;4;1569
13;1571;1013;1691;108;458;-1;3;1568
13;1572;0;2149;1121;459;-2;2;1560
13;1573;0;2149;1013;459;-2;3;1572
13;1574;0;2149;1013;459;322;4;1573
13;1575;1013;2149;108;459;-1;3;1572
13;1576;0;2608;1121;269;-2;2;1560
13;1577;0;2608;1087;269;-2;3;1576
13;1578;0;2608;1087;269;169;4;1577
13;1579;1087;2608;34;269;-1;3;1576
13;1580;0;2877;1121;269;-2;2;1560
13;1581;0;2877;1087;269;-2;3;1580
13;1582;0;2877;1087;269;170;4;1581
13;1583;1087;2877;34;269;-1;3;1580
13;1584;0;3146;1121;64;-1;2;1560
13;1585;1121;0;425;3210;-2;1;1559
13;1586;1121;0;425;1185;-2;2;1585
13;1587;1121;0;425;1185;-2;3;1586
13;1588;1121;0;425;1185;171;4;1587
13;1589;1121;1185;425;1185;-2;2;1585
13;1590;1121;1185;425;1185;-2;3;1589
13;1591;1121;1185;425;1185;172;4;1590
13;1592;1121;2370;425;759;-2;2;1585
13;1593;1121;2370;382;759;-2;3;1592
13;1594;1121;2370;382;759;48;4;1593
13;1595;1503;2370;43;759;-1;3;1592
13;1596;1121;3129;425;81;-1;2;1585
13;1597;1546;0;421;3210;-2;1;1559
13;1598;1546;0;421;1209;-2;2;1597
13;1599;1546;0;421;1209;-2;3;1598
13;1600;1546;0;421;1209;173;4;1599
13;1601;1546;1209;421;1209;-2;2;1597
13;1602;1546;1209;421;1209;-2;3;1601
13;1603;1546;1209;421;1209;174;4;1602
13;1604;1546;2418;421;759;-2;2;1597
13;1605;1546;2418;382;759;-2;3;1604
13;1606;1546;2418;382;759;49;4;1605
13;1607;1928;2418;39;759;-1;3;1604
13;1608;1546;3177;421;33;-1;2;1597
13;1609;1967;0;1497;3210;-2;1;1559
13;1610;1967;0;1497;1711;-2;2;1609
13;1611;1967;0;467;1711;-2;3;1610
13;1612;1967;0;467;1678;273;4;1611
13;1613;1967;1678;467;33;-1;4;1611
13;1614;2434;0;467;1711;-2;3;1610
13;1615;2434;0;467;1678;274;4;1614
13;1616;2434;1678;467;33;-1;4;1614
13;1617;2901;0;563;1711;-2;3;1610
13;1618;2901;0;563;1691;69;4;1617
13;1619;2901;1691;563;20;-1;4;1617
13;1620;1967;1711;1497;1379;-2;2;1609
13;1621;1967;1711;313;1379;-2;3;1620
13;1622;1967;1711;313;1357;99;4;1621
13;1623;1967;3068;313;22;-1;4;1621
13;1624;2280;1711;319;1379;-2;3;1620
13;1625;2280;1711;319;860;70;4;1624
13;1626;2280;2571;319;519;-1;4;1624
13;1627;2599;1711;845;1379;-2;3;1620
13;1628;2599;1711;845;1379;71;4;1627
13;1629;3444;1711;20;1379;-1;3;1620
13;1630;1967;3090;1497;120;-1;2;1609
13;1631;3464;0;1504;3210;-2;1;1559
13;1632;3464;0;1504;459;-2;2;1631
13;1633;3464;0;1013;459;-2;3;1632
13;1634;3464;0;1013;459;323;4;1633
13;1635;4477;0;491;459;-1;3;1632
13;1636;3464;459;1504;669;-2;2;1631
13;1637;3464;459;1453;669;-2;3;1636
13;1638;3464;459;1453;669;72;4;1637
13;1639;4917;459;51;669;-1;3;1636
13;1640;3464;1128;1504;1961;-2;2;1631
13;1641;3464;1128;1504;1961;-2;3;1640
13;1642;3464;1128;1504;1961;73;4;1641
13;1643;3464;3089;1504;121;-1;2;1631
13;1644;4968;0;555;3210;-2;1;1559
13;1645;4968;0;555;1016;-2;2;1644
13;1646;4968;0;459;1016;-2;3;1645
13;1647;4968;0;459;1016;324;4;1646
13;1648;5427;0;96;1016;-1;3;1645
13;1649;4968;1016;555;830;-2;2;1644
13;1650;4968;1016;555;830;-2;3;1649
13;1651;4968;1016;555;830;74;4;1650
13;1652;4968;1846;555;1364;-1;2;1644
13;1653;5523;0;477;3210;-3;1;1559
