PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
18;1292;3253;0;1296;719;-2;3;1291
18;1293;3253;0;1296;719;256;4;1292
18;1294;4549;0;52;719;-1;3;1291
18;1295;3253;719;1348;719;-2;2;1290
18;1296;3253;719;1296;719;-2;3;1295
18;1297;3253;719;1296;719;257;4;1296
18;1298;4549;719;52;719;-1;3;1295
18;1299;3253;1438;1348;1174;-2;2;1290
18;1300;3253;1438;1296;1174;-2;3;1299
18;1301;3253;1438;1296;1174;258;4;1300
18;1302;4549;1438;52;1174;-1;3;1299
18;1303;3253;2612;1348;543;-2;2;1290
18;1304;3253;2612;1348;543;-2;3;1303
18;1305;3253;2612;1348;543;203;4;1304
18;1306;3253;3155;1348;55;-1;2;1290
18;1307;4601;0;1296;3210;-2;1;1264
18;1308;4601;0;1296;1957;-2;2;1307
18;1309;4601;0;1252;1957;-2;3;1308
18;1310;4601;0;1252;1957;372;4;1309
18;1311;5853;0;44;1957;-1;3;1308
18;1312;4601;1957;1296;1174;-2;2;1307
18;1313;4601;1957;1296;1174;-2;3;1312
18;1314;4601;1957;1296;1174;259;4;1313
18;1315;4601;3131;1296;79;-1;2;1307
18;1316;5897;0;103;3210;-1;1;1264
19;1317;0;0;6000;3210;-2;0;
19;1318;0;0;1194;3210;-2;1;1317
19;1319;0;0;1194;1296;-2;2;1318
19;1320;0;0;1174;1296;-2;3;1319
19;1321;0;0;1174;1296;260;4;1320
19;1322;1174;0;20;1296;-1;3;1319
19;1323;0;1296;1194;408;-2;2;1318
19;1324;0;1296;583;408;-2;3;1323
19;1325;0;1296;583;408;114;4;1324
19;1326;583;1296;583;408;-2;3;1323
19;1327;583;1296;583;408;115;4;1326
19;1328;1166;1296;28;408;-1;3;1323
19;1329;0;1704;1194;1480;-2;2;1318
19;1330;0;1704;704;1480;-2;3;1329
19;1331;0;1704;704;1395;180;4;1330
19;1332;0;3099;704;85;-1;4;1330
19;1333;704;1704;408;1480;-2;3;1329
19;1334;704;1704;408;1480;116;4;1333
19;1335;1112;1704;82;1480;-1;3;1329
19;1336;0;3184;1194;26;-1;2;1318
19;1337;1194;0;1335;3210;-2;1;1317
19;1338;1194;0;1335;1647;-2;2;1337
19;1339;1194;0;1280;1647;-2;3;1338
19;1340;1194;0;1280;1647;373;4;1339
19;1341;2474;0;55;1647;-1;3;1338
19;1342;1194;1647;1335;1496;-2;2;1337
19;1343;1194;1647;1335;1496;-2;3;1342
19;1344;1194;1647;1335;1496;374;4;1343
19;1345;1194;3143;1335;67;-1;2;1337
19;1346;2529;0;1390;3210;-2;1;1317
19;1347;2529;0;1390;1586;-2;2;1346
19;1348;2529;0;1335;1586;-2;3;1347
19;1349;2529;0;1335;1586;375;4;1348
19;1350;3864;0;55;1586;-1;3;1347
19;1351;2529;1586;1390;1586;-2;2;1346
19;1352;2529;1586;1390;1586;-2;3;1351
19;1353;2529;1586;1390;1586;376;4;1352
19;1354;2529;3172;1390;38;-1;2;1346
19;1355;3919;0;990;3210;-2;1;1317
19;1356;3919;0;990;2081;-2;2;1355
19;1357;3919;0;948;2081;-2;3;1356
19;1358;3919;0;948;2081;261;4;1357
19;1359;4867;0;42;2081;-1;3;1356
19;1360;3919;2081;990;1094;-2;2;1355
19;1361;3919;2081;487;1094;-2;3;1360
19;1362;3919;2081;487;1074;25;4;1361
19;1363;3919;3155;487;20;-1;4;1361
19;1364;4406;2081;503;1094;-2;3;1360
19;1365;4406;2081;503;1069;26;4;1364
19;1366;4406;3150;503;25;-1;4;1364
19;1367;3919;3175;990;35;-1;2;1355
19;1368;4909;0;1069;3210;-2;1;1317
19;1369;4909;0;1069;818;-2;2;1368
19;1370;4909;0;847;818;-2;3;1369
19;1371;4909;0;847;818;262;4;1370
19;1372;5756;0;222;818;-1;3;1369
19;1373;4909;818;1069;671;-2;2;1368
19;1374;4909;818;1020;671;-2;3;1373
19;1375;4909;818;1020;671;204;4;1374
19;1376;5929;818;49;671;-1;3;1373
19;1377;4909;1489;1069;671;-2;2;1368
19;1378;4909;1489;1020;671;-2;3;1377
19;1379;4909;1489;1020;671;205;4;1378
19;1380;5929;1489;49;671;-1;3;1377
19;1381;4909;2160;1069;503;-2;2;1368
19;1382;4909;2160;1069;503;-2;3;1381
19;1383;4909;2160;1069;503;27;4;1382
19;1384;4909;2663;1069;503;-2;2;1368
19;1385;4909;2663;1069;503;-2;3;1384
19;1386;4909;2663;1069;503;28;4;1385
19;1387;4909;3166;1069;44;-1;2;1368
19;1388;5978;0;22;3210;-1;1;1317
20;1389;0;0;6000;3210;-2;0;
20;1390;0;0;1636;3210;-2;1;1389
20;1391;0;0;1636;847;-2;2;1390
20;1392;0;0;818;847;-2;3;1391
20;1393;0;0;818;847;263;4;1392
20;1394;818;0;818;847;-2;3;1391
20;1395;818;0;818;847;264;4;1394
20;1396;0;847;1636;1825;-2;2;1390
20;1397;0;847;785;1825;-2;3;1396
20;1398;0;847;785;1825;181;4;1397
20;1399;785;847;785;1825;-2;3;1396
20;1400;785;847;785;1825;182;4;1399
20;1401;1570;847;66;1825;-1;3;1396
20;1402;0;2672;1636;408;-2;2;1390
20;1403;0;2672;1480;408;-2;3;1402
20;1404;0;2672;1480;408;117;4;1403
20;1405;1480;2672;156;408;-1;3;1402
20;1406;0;3080;1636;130;-1;2;1390
20;1407;1636;0;1128;3210;-2;1;1389
20;1408;1636;0;1128;847;-2;2;1407
20;1409;1636;0;818;847;-2;3;1408
20;1410;1636;0;818;847;265;4;1409
20;1411;2454;0;290;847;-2;3;1408
20;1412;2454;0;290;761;206;4;1411
20;1413;2454;761;290;86;-1;4;1411
20;1414;2744;0;20;847;-1;3;1408
20;1415;1636;847;1128;1830;-2;2;1407
20;1416;1636;847;1103;1830;-2;3;1415
20;1417;1636;847;1103;1830;183;4;1416
20;1418;2739;847;25;1830;-1;3;1415
20;1419;1636;2677;1128;503;-2;2;1407
20;1420;1636;2677;1069;503;-2;3;1419
20;1421;1636;2677;1069;503;29;4;1420
20;1422;2705;2677;59;503;-1;3;1419
20;1423;1636;3180;1128;30;-1;2;1407
20;1424;2764;0;503;3210;-2;1;1389
20;1425;2764;0;503;2028;-2;2;1424
20;1426;2764;0;433;2028;-2;3;1425
20;1427;2764;0;433;2028;266;4;1426
20;1428;3197;0;70;2028;-1;3;1425
20;1429;2764;2028;503;1069;-2;2;1424
20;1430;2764;2028;503;1069;-2;3;1429
20;1431;2764;2028;503;1069;30;4;1430
20;1432;2764;3097;503;113;-1;2;1424
20;1433;3267;0;453;3210;-2;1;1389
20;1434;3267;0;453;2028;-2;2;1433
20;1435;3267;0;433;2028;-2;3;1434
20;1436;3267;0;433;2028;267;4;1435
20;1437;3700;0;20;2028;-1;3;1434
20;1438;3267;2028;453;1084;-2;2;1433
20;1439;3267;2028;430;1084;-2;3;1438
20;1440;3267;2028;430;1084;31;4;1439
20;1441;3697;2028;23;1084;-1;3;1438
20;1442;3267;3112;453;98;-1;2;1433
20;1443;3720;0;1123;3210;-2;1;1389
20;1444;3720;0;1123;1830;-2;2;1443
20;1445;3720;0;1103;1830;-2;3;1444
20;1446;3720;0;1103;1830;184;4;1445
20;1447;4823;0;20;1830;-1;3;1444
20;1448;3720;1830;1123;1355;-2;2;1443
20;1449;3720;1830;290;1355;-2;3;1448
20;1450;3720;1830;290;761;207;4;1449
20;1451;3720;2591;290;594;-1;4;1449
20;1452;4010;1830;803;1355;-2;3;1448
20;1453;4010;1830;803;1355;185;4;1452
20;1454;4813;1830;30;1355;-1;3;1448
20;1455;3720;3185;1123;25;-1;2;1443
20;1456;4843;0;1120;3210;-2;1;1389
20;1457;4843;0;1120;1821;-2;2;1456
20;1458;4843;0;1120;1821;-2;3;1457
20;1459;4843;0;1120;1821;268;4;1458
20;1460;4843;1821;1120;1348;-2;2;1456
20;1461;4843;1821;543;1348;-2;3;1460
20;1462;4843;1821;543;1348;208;4;1461
20;1463;5386;1821;543;1348;-2;3;1460
20;1464;5386;1821;543;1348;209;4;1463
20;1465;5929;1821;34;1348;-1;3;1460
20;1466;4843;3169;1120;41;-1;2;1456
20;1467;5963;0;37;3210;-1;1;1389
21;1468;0;0;6000;3210;-2;0;
21;1469;0;0;904;3210;-2;1;1468
21;1470;0;0;904;1009;-2;2;1469
21;1471;0;0;904;1009;-2;3;1470
21;1472;0;0;904;1009;210;4;1471
21;1473;0;1009;904;2107;-2;2;1469
21;1474;0;1009;800;2107;-2;3;1473
21;1475;0;1009;800;2107;186;4;1474
21;1476;800;1009;104;2107;-1;3;1473
21;1477;0;3116;904;94;-1;2;1469
21;1478;904;0;638;3210;-2;1;1468
21;1479;904;0;638;1540;-2;2;1478
21;1480;904;0;611;1540;-2;3;1479
21;1481;904;0;611;1540;269;4;1480
21;1482;1515;0;27;1540;-1;3;1479
21;1483;904;1540;638;1604;-2;2;1478
21;1484;904;1540;618;1604;-2;3;1483
21;1485;904;1540;618;1604;32;4;1484
21;1486;1522;1540;20;1604;-1;3;1483
21;1487;904;3144;638;66;-1;2;1478
21;1488;1542;0;1410;3210;-2;1;1468
21;1489;1542;0;1410;717;-2;2;1488
21;1490;1542;0;1410;717;-2;3;1489
21;1491;1542;0;1410;717;270;4;1490
21;1492;1542;717;1410;1885;-2;2;1488
21;1493;1542;717;570;1885;-2;3;1492
21;1494;1542;717;570;1885;271;4;1493
21;1495;2112;717;570;1885;-2;3;1492
21;1496;2112;717;570;1885;272;4;1495
21;1497;2682;717;270;1885;-1;3;1492
21;1498;1542;2602;1410;498;-2;2;1488
21;1499;1542;2602;1365;498;-2;3;1498
21;1500;1542;2602;1365;498;33;4;1499
21;1501;2907;2602;45;498;-1;3;1498
21;1502;1542;3100;1410;110;-1;2;1488
21;1503;2952;0;1045;3210;-2;1;1468
21;1504;2952;0;1045;685;-2;2;1503
21;1505;2952;0;1045;685;-2;3;1504
21;1506;2952;0;1045;685;273;4;1505
21;1507;2952;685;1045;685;-2;2;1503
21;1508;2952;685;1045;685;-2;3;1507
21;1509;2952;685;1045;685;274;4;1508
21;1510;2952;1370;1045;904;-2;2;1503
21;1511;2952;1370;1009;904;-2;3;1510
21;1512;2952;1370;1009;904;211;4;1511
21;1513;3961;1370;36;904;-1;3;1510
21;1514;2952;2274;1045;895;-2;2;1503
21;1515;2952;2274;960;895;-2;3;1514
21;1516;2952;2274;960;895;34;4;1515
21;1517;3912;2274;85;895;-1;3;1514
21;1518;2952;3169;1045;41;-1;2;1503
21;1519;3997;0;1943;3210;-2;1;1468
21;1520;3997;0;1943;2045;-2;2;1519
21;1521;3997;0;1260;2045;-2;3;1520
21;1522;3997;0;1260;2045;187;4;1521
21;1523;5257;0;663;2045;-2;3;1520
21;1524;5257;0;663;1504;188;4;1523
21;1525;5257;1504;663;541;-1;4;1523
21;1526;5920;0;20;2045;-1;3;1520
21;1527;3997;2045;1943;663;-2;2;1519
21;1528;3997;2045;408;663;-2;3;1527
21;1529;3997;2045;408;582;118;4;1528
21;1530;3997;2627;408;81;-1;4;1528
21;1531;4405;2045;1504;663;-2;3;1527
21;1532;4405;2045;1504;663;189;4;1531
21;1533;5909;2045;31;663;-1;3;1527
21;1534;3997;2708;1943;405;-2;2;1519
21;1535;3997;2708;1911;405;-2;3;1534
21;1536;3997;2708;1911;405;35;4;1535
21;1537;5908;2708;32;405;-1;3;1534
21;1538;3997;3113;1943;97;-1;2;1519
21;1539;5940;0;60;3210;-1;1;1468
22;1540;0;0;6000;3210;-2;0;
22;1541;0;0;1186;3210;-2;1;1540
22;1542;0;0;1186;590;-2;2;1541
22;1543;0;0;575;590;-2;3;1542
22;1544;0;0;575;590;212;4;1543
22;1545;575;0;575;590;-2;3;1542
22;1546;575;0;575;590;213;4;1545
22;1547;1150;0;36;590;-1;3;1542
22;1548;0;590;1186;2052;-2;2;1541
22;1549;0;590;1126;2052;-2;3;1548
22;1550;0;590;1126;2052;36;4;1549
22;1551;1126;590;60;2052;-1;3;1548
22;1552;0;2642;1186;348;-2;2;1541
22;1553;0;2642;1186;348;-2;3;1552
22;1554;0;2642;1186;348;190;4;1553
22;1555;0;2990;1186;220;-1;2;1541
22;1556;1186;0;1710;3210;-2;1;1540
22;1557;1186;0;1710;426;-2;2;1556
22;1558;1186;0;1655;426;-2;3;1557
22;1559;1186;0;1655;426;37;4;1558
22;1560;2841;0;55;426;-1;3;1557
22;1561;1186;426;1710;582;-2;2;1556
22;1562;1186;426;408;582;-2;3;1561
22;1563;1186;426;408;582;119;4;1562
22;1564;1594;426;1262;582;-2;3;1561
22;1565;1594;426;1262;549;38;4;1564
22;1566;1594;975;1262;33;-1;4;1564
22;1567;2856;426;40;582;-1;3;1561
22;1568;1186;1008;1710;2095;-2;2;1556
22;1569;1186;1008;635;2095;-2;3;1568
22;1570;1186;1008;635;2095;214;4;1569
22;1571;1821;1008;635;2095;-2;3;1568
22;1572;1821;1008;635;2095;215;4;1571
22;1573;2456;1008;405;2095;-2;3;1568
22;1574;2456;1008;405;1911;39;4;1573
22;1575;2456;2919;405;184;-1;4;1573
22;1576;2861;1008;35;2095;-1;3;1568
22;1577;1186;3103;1710;107;-1;2;1556
22;1578;2896;0;2532;3210;-2;1;1540
22;1579;2896;0;2532;1058;-2;2;1578
22;1580;2896;0;484;1058;-2;3;1579
22;1581;2896;0;484;1058;216;4;1580
22;1582;3380;0;1803;1058;-2;3;1579
22;1583;3380;0;1803;900;217;4;1582
22;1584;3380;900;1803;158;-1;4;1582
22;1585;5183;0;245;1058;-1;3;1579
22;1586;2896;1058;2532;1126;-2;2;1578
22;1587;2896;1058;480;1126;-2;3;1586
22;1588;2896;1058;480;985;218;4;1587
22;1589;2896;2043;480;141;-1;4;1587
22;1590;3376;1058;2052;1126;-2;3;1586
22;1591;3376;1058;2052;1126;40;4;1590
22;1592;2896;2184;2532;985;-2;2;1578
22;1593;2896;2184;480;985;-2;3;1592
22;1594;2896;2184;480;985;219;4;1593
22;1595;3376;2184;1885;985;-2;3;1592
22;1596;3376;2184;1885;955;220;4;1595
22;1597;3376;3139;1885;30;-1;4;1595
22;1598;5261;2184;167;985;-1;3;1592
22;1599;2896;3169;2532;41;-1;2;1578
22;1600;5428;0;549;3210;-2;1;1540
22;1601;5428;0;549;1655;-2;2;1600
22;1602;5428;0;426;1655;-2;3;1601
22;1603;5428;0;426;1655;41;4;1602
22;1604;5854;0;123;1655;-1;3;1601
22;1605;5428;1655;549;1262;-2;2;1600
22;1606;5428;1655;549;1262;-2;3;1605
22;1607;5428;1655;549;1262;42;4;1606
22;1608;5428;2917;549;293;-1;2;1600
22;1609;5977;0;23;3210;-1;1;1540
23;1610;0;0;6000;3210;-2;0;
23;1611;0;0;353;3210;-2;1;1610
23;1612;0;0;353;1435;-2;2;1611
23;1613;0;0;353;1435;-2;3;1612
23;1614;0;0;353;1435;43;4;1613
23;1615;0;1435;353;582;-2;2;1611
23;1616;0;1435;353;582;-2;3;1615
23;1617;0;1435;353;582;44;4;1616
23;1618;0;2017;353;582;-2;2;1611
23;1619;0;2017;353;582;-2;3;1618
23;1620;0;2017;353;582;45;4;1619
23;1621;0;2599;353;588;-2;2;1611
23;1622;0;2599;258;588;-2;3;1621
23;1623;0;2599;258;588;46;4;1622
23;1624;258;2599;95;588;-1;3;1621
23;1625;0;3187;353;23;-1;2;1611
23;1626;353;0;1680;3210;-2;1;1610
23;1627;353;0;1680;441;-2;2;1626
23;1628;353;0;1061;441;-2;3;1627
23;1629;353;0;1061;441;221;4;1628
23;1630;1414;0;588;441;-2;3;1627
23;1631;1414;0;588;308;47;4;1630
23;1632;1414;308;588;133;-1;4;1630
23;1633;2002;0;31;441;-1;3;1627
23;1634;353;441;1680;308;-2;2;1626
23;1635;353;441;1518;308;-2;3;1634
23;1636;353;441;1518;308;48;4;1635
23;1637;1871;441;162;308;-1;3;1634
23;1638;353;749;1680;1725;-2;2;1626
23;1639;353;749;692;1725;-2;3;1638
23;1640;353;749;692;1725;222;4;1639
23;1641;1045;749;692;1725;-2;3;1638
23;1642;1045;749;692;1725;223;4;1641
23;1643;1737;749;296;1725;-2;3;1638
23;1644;1737;749;296;1518;49;4;1643
23;1645;1737;2267;296;207;-1;4;1643
23;1646;353;2474;1680;692;-2;2;1626
23;1647;353;2474;1382;692;-2;3;1646
23;1648;353;2474;1382;692;224;4;1647
23;1649;1735;2474;298;692;-1;3;1646
23;1650;353;3166;1680;44;-1;2;1626
23;1651;2033;0;746;3210;-2;1;1610
23;1652;2033;0;746;1382;-2;2;1651
23;1653;2033;0;692;1382;-2;3;1652
23;1654;2033;0;692;1382;225;4;1653
23;1655;2725;0;54;1382;-1;3;1652
23;1656;2033;1382;746;578;-2;2;1651
23;1657;2033;1382;308;578;-2;3;1656
23;1658;2033;1382;308;578;50;4;1657
23;1659;2341;1382;438;578;-2;3;1656
23;1660;2341;1382;438;578;51;4;1659
23;1661;2033;1960;746;348;-2;2;1651
23;1662;2033;1960;692;348;-2;3;1661
23;1663;2033;1960;692;348;226;4;1662
23;1664;2725;1960;54;348;-1;3;1661
23;1665;2033;2308;746;296;-2;2;1651
23;1666;2033;2308;578;296;-2;3;1665
23;1667;2033;2308;578;296;52;4;1666
23;1668;2611;2308;168;296;-1;3;1665
23;1669;2033;2604;746;578;-2;2;1651
23;1670;2033;2604;324;578;-2;3;1669
23;1671;2033;2604;324;578;53;4;1670
23;1672;2357;2604;395;578;-2;3;1669
23;1673;2357;2604;395;578;54;4;1672
23;1674;2752;2604;27;578;-1;3;1669
23;1675;2033;3182;746;28;-1;2;1651
23;1676;2779;0;1188;3210;-2;1;1610
23;1677;2779;0;1188;606;-2;2;1676
23;1678;2779;0;262;606;-2;3;1677
23;1679;2779;0;262;606;227;4;1678
23;1680;3041;0;334;606;-2;3;1677
23;1681;3041;0;334;578;55;4;1680
23;1682;3041;578;334;28;-1;4;1680
23;1683;3375;0;338;606;-2;3;1677
23;1684;3375;0;338;578;56;4;1683
23;1685;3375;578;338;28;-1;4;1683
23;1686;3713;0;254;606;-1;3;1677
23;1687;2779;606;1188;1960;-2;2;1676
23;1688;2779;606;1105;1960;-2;3;1687
23;1689;2779;606;1105;1960;57;4;1688
23;1690;3884;606;83;1960;-1;3;1687
23;1691;2779;2566;1188;563;-2;2;1676
23;1692;2779;2566;1188;563;-2;3;1691
23;1693;2779;2566;1188;563;228;4;1692
23;1694;2779;3129;1188;81;-1;2;1676
23;1695;3967;0;940;3210;-2;1;1610
23;1696;3967;0;940;1435;-2;2;1695
23;1697;3967;0;563;1435;-2;3;1696
23;1698;3967;0;563;1188;229;4;1697
23;1699;3967;1188;563;247;-1;4;1697
23;1700;4530;0;353;1435;-2;3;1696
23;1701;4530;0;353;1435;120;4;1700
23;1702;4883;0;24;1435;-1;3;1696
23;1703;3967;1435;940;1690;-2;2;1695
23;1704;3967;1435;460;1690;-2;3;1703
23;1705;3967;1435;460;1690;58;4;1704
23;1706;4427;1435;460;1690;-2;3;1703
23;1707;4427;1435;460;1690;59;4;1706
23;1708;4887;1435;20;1690;-1;3;1703
23;1709;3967;3125;940;85;-1;2;1695
23;1710;4907;0;1070;3210;-2;1;1610
23;1711;4907;0;1070;1265;-2;2;1710
23;1712;4907;0;360;1265;-2;3;1711
23;1713;4907;0;360;1265;60;4;1712
23;1714;5267;0;360;1265;-2;3;1711
23;1715;5267;0;360;1265;61;4;1714
23;1716;5627;0;350;1265;-1;3;1711
23;1717;4907;1265;1070;1820;-2;2;1710
23;1718;4907;1265;535;1820;-2;3;1717
23;1719;4907;1265;535;1820;62;4;1718
23;1720;5442;1265;535;1820;-2;3;1717
23;1721;5442;1265;535;1820;63;4;1720
23;1722;4907;3085;1070;125;-1;2;1710
23;1723;5977;0;23;3210;-1;1;1610
24;1724;0;0;6000;3210;-2;0;
24;1725;0;0;972;3210;-2;1;1724
24;1726;0;0;972;936;-2;2;1725
24;1727;0;0;936;936;-2;3;1726
24;1728;0;0;936;936;230;4;1727
24;1729;936;0;36;936;-1;3;1726
24;1730;0;936;972;556;-2;2;1725
24;1731;0;936;952;556;-2;3;1730
24;1732;0;936;952;556;231;4;1731
24;1733;952;936;20;556;-1;3;1730
24;1734;0;1492;972;1015;-2;2;1725
24;1735;0;1492;475;1015;-2;3;1734
24;1736;0;1492;475;1015;64;4;1735
24;1737;475;1492;475;1015;-2;3;1734
24;1738;475;1492;475;1015;65;4;1737
24;1739;950;1492;22;1015;-1;3;1734
24;1740;0;2507;972;556;-2;2;1725
24;1741;0;2507;952;556;-2;3;1740
24;1742;0;2507;952;556;232;4;1741
24;1743;952;2507;20;556;-1;3;1740
24;1744;0;3063;972;147;-1;2;1725
24;1745;972;0;5028;3210;-3;1;1724
