PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
18;1302;1098;2366;1215;707;165;4;1301
18;1303;2313;2366;33;707;-1;3;1300
18;1304;1098;3073;1248;137;-1;2;1285
18;1305;2346;0;1215;3210;-2;1;1265
18;1306;2346;0;1215;1374;-2;2;1305
18;1307;2346;0;380;1374;-2;3;1306
18;1308;2346;0;380;1374;192;4;1307
18;1309;2726;0;380;1374;-2;3;1306
18;1310;2726;0;380;1374;193;4;1309
18;1311;3106;0;380;1374;-2;3;1306
18;1312;3106;0;380;1374;194;4;1311
18;1313;3486;0;75;1374;-1;3;1306
18;1314;2346;1374;1215;703;-2;2;1305
18;1315;2346;1374;1170;703;-2;3;1314
18;1316;2346;1374;1170;703;278;4;1315
18;1317;3516;1374;45;703;-1;3;1314
18;1318;2346;2077;1215;1070;-2;2;1305
18;1319;2346;2077;1215;1070;-2;3;1318
18;1320;2346;2077;1215;1070;279;4;1319
18;1321;2346;3147;1215;63;-1;2;1305
18;1322;3561;0;738;3210;-2;1;1265
18;1323;3561;0;738;1215;-2;2;1322
18;1324;3561;0;707;1215;-2;3;1323
18;1325;3561;0;707;1215;166;4;1324
18;1326;4268;0;31;1215;-1;3;1323
18;1327;3561;1215;738;1670;-2;2;1322
18;1328;3561;1215;718;1670;-2;3;1327
18;1329;3561;1215;718;1670;27;4;1328
18;1330;4279;1215;20;1670;-1;3;1327
18;1331;3561;2885;738;325;-1;2;1322
18;1332;4299;0;497;3210;-2;1;1265
18;1333;4299;0;497;1374;-2;2;1332
18;1334;4299;0;380;1374;-2;3;1333
18;1335;4299;0;380;1374;195;4;1334
18;1336;4679;0;117;1374;-1;3;1333
18;1337;4299;1374;497;534;-2;2;1332
18;1338;4299;1374;497;534;-2;3;1337
18;1339;4299;1374;497;534;167;4;1338
18;1340;4299;1908;497;1302;-1;2;1332
18;1341;4796;0;1204;3210;-3;1;1265
