PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
15;1302;2242;0;451;1085;-2;3;1301
15;1303;2242;0;451;1085;366;4;1302
15;1304;2693;0;775;1085;-2;3;1301
15;1305;2693;0;775;880;341;4;1304
15;1306;2693;880;775;205;-1;4;1304
15;1307;3468;0;39;1085;-1;3;1301
15;1308;2242;1085;1265;1503;-2;2;1300
15;1309;2242;1085;725;1503;-2;3;1308
15;1310;2242;1085;725;1483;217;4;1309
15;1311;2242;2568;725;20;-1;4;1309
15;1312;2967;1085;540;1503;-2;3;1308
15;1313;2967;1085;540;1470;74;4;1312
15;1314;2967;2555;540;33;-1;4;1312
15;1315;2242;2588;1265;600;-2;2;1300
15;1316;2242;2588;1244;600;-2;3;1315
15;1317;2242;2588;1244;600;149;4;1316
15;1318;3486;2588;21;600;-1;3;1315
15;1319;2242;3188;1265;22;-1;2;1300
15;1320;3507;0;1424;3210;-2;1;1261
15;1321;3507;0;1424;998;-2;2;1320
15;1322;3507;0;1404;998;-2;3;1321
15;1323;3507;0;1404;998;367;4;1322
15;1324;4911;0;20;998;-1;3;1321
15;1325;3507;998;1424;998;-2;2;1320
15;1326;3507;998;1404;998;-2;3;1325
15;1327;3507;998;1404;998;368;4;1326
15;1328;4911;998;20;998;-1;3;1325
15;1329;3507;1996;1424;607;-2;2;1320
15;1330;3507;1996;1398;607;-2;3;1329
15;1331;3507;1996;1398;607;342;4;1330
15;1332;4905;1996;26;607;-1;3;1329
15;1333;3507;2603;1424;607;-2;2;1320
15;1334;3507;2603;1398;607;-2;3;1333
15;1335;3507;2603;1398;607;343;4;1334
15;1336;4905;2603;26;607;-1;3;1333
15;1337;4931;0;940;3210;-2;1;1261
15;1338;4931;0;940;1198;-2;2;1337
15;1339;4931;0;874;1198;-2;3;1338
15;1340;4931;0;874;1198;218;4;1339
15;1341;5805;0;66;1198;-1;3;1338
15;1342;4931;1198;940;1161;-2;2;1337
15;1343;4931;1198;470;1161;-2;3;1342
15;1344;4931;1198;470;1161;191;4;1343
15;1345;5401;1198;470;1161;-2;3;1342
15;1346;5401;1198;470;1161;192;4;1345
15;1347;4931;2359;940;745;-2;2;1337
15;1348;4931;2359;916;745;-2;3;1347
15;1349;4931;2359;916;745;193;4;1348
15;1350;5847;2359;24;745;-1;3;1347
15;1351;4931;3104;940;106;-1;2;1337
15;1352;5871;0;129;3210;-1;1;1261
16;1353;0;0;6000;3210;-2;0;
16;1354;0;0;1554;3210;-2;1;1353
16;1355;0;0;1554;1330;-2;2;1354
16;1356;0;0;660;1330;-2;3;1355
16;1357;0;0;660;1330;344;4;1356
16;1358;660;0;874;1330;-2;3;1355
16;1359;660;0;874;1218;219;4;1358
16;1360;660;1218;874;112;-1;4;1358
16;1361;1534;0;20;1330;-1;3;1355
16;1362;0;1330;1554;839;-2;2;1354
16;1363;0;1330;1527;839;-2;3;1362
16;1364;0;1330;1527;839;345;4;1363
16;1365;1527;1330;27;839;-1;3;1362
16;1366;0;2169;1554;353;-2;2;1354
16;1367;0;2169;1522;353;-2;3;1366
16;1368;0;2169;1522;353;18;4;1367
16;1369;1522;2169;32;353;-1;3;1366
16;1370;0;2522;1554;626;-2;2;1354
16;1371;0;2522;592;626;-2;3;1370
16;1372;0;2522;592;626;161;4;1371
16;1373;592;2522;876;626;-2;3;1370
16;1374;592;2522;876;544;19;4;1373
16;1375;592;3066;876;82;-1;4;1373
16;1376;1468;2522;86;626;-1;3;1370
16;1377;0;3148;1554;62;-1;2;1354
16;1378;1554;0;946;3210;-2;1;1353
16;1379;1554;0;946;1127;-2;2;1378
16;1380;1554;0;946;1127;-2;3;1379
16;1381;1554;0;946;1127;162;4;1380
16;1382;1554;1127;946;745;-2;2;1378
16;1383;1554;1127;916;745;-2;3;1382
16;1384;1554;1127;916;745;194;4;1383
16;1385;2470;1127;30;745;-1;3;1382
16;1386;1554;1872;946;745;-2;2;1378
16;1387;1554;1872;916;745;-2;3;1386
16;1388;1554;1872;916;745;195;4;1387
16;1389;2470;1872;30;745;-1;3;1386
16;1390;1554;2617;946;544;-2;2;1378
16;1391;1554;2617;876;544;-2;3;1390
16;1392;1554;2617;876;544;20;4;1391
16;1393;2430;2617;70;544;-1;3;1390
16;1394;1554;3161;946;49;-1;2;1378
16;1395;2500;0;2670;3210;-2;1;1353
16;1396;2500;0;2670;1098;-2;2;1395
16;1397;2500;0;874;1098;-2;3;1396
16;1398;2500;0;874;1098;220;4;1397
16;1399;3374;0;874;1098;-2;3;1396
16;1400;3374;0;874;1098;221;4;1399
16;1401;4248;0;922;1098;-2;3;1396
16;1402;4248;0;922;1075;21;4;1401
16;1403;4248;1075;922;23;-1;4;1401
16;1404;2500;1098;2670;1166;-2;2;1395
16;1405;2500;1098;966;1166;-2;3;1404
16;1406;2500;1098;966;1127;163;4;1405
16;1407;2500;2225;966;39;-1;4;1405
16;1408;3466;1098;1627;1166;-2;3;1404
16;1409;3466;1098;1627;1166;164;4;1408
16;1410;5093;1098;77;1166;-1;3;1404
16;1411;2500;2264;2670;922;-2;2;1395
16;1412;2500;2264;1527;922;-2;3;1411
16;1413;2500;2264;1527;839;346;4;1412
16;1414;2500;3103;1527;83;-1;4;1412
16;1415;4027;2264;1075;922;-2;3;1411
16;1416;4027;2264;1075;922;22;4;1415
16;1417;5102;2264;68;922;-1;3;1411
16;1418;2500;3186;2670;24;-1;2;1395
16;1419;5170;0;792;3210;-2;1;1353
16;1420;5170;0;792;1842;-2;2;1419
16;1421;5170;0;792;1842;-2;3;1420
16;1422;5170;0;792;1842;196;4;1421
16;1423;5170;1842;792;1310;-2;2;1419
16;1424;5170;1842;516;1310;-2;3;1423
16;1425;5170;1842;516;1310;197;4;1424
16;1426;5686;1842;276;1310;-1;3;1423
16;1427;5170;3152;792;58;-1;2;1419
16;1428;5962;0;38;3210;-1;1;1353
17;1429;0;0;6000;3210;-2;0;
17;1430;0;0;543;3210;-2;1;1429
17;1431;0;0;543;1827;-2;2;1430
17;1432;0;0;543;1827;-2;3;1431
17;1433;0;0;543;1827;369;4;1432
17;1434;0;1827;543;1310;-2;2;1430
17;1435;0;1827;516;1310;-2;3;1434
17;1436;0;1827;516;1310;198;4;1435
17;1437;516;1827;27;1310;-1;3;1434
17;1438;0;3137;543;73;-1;2;1430
17;1439;543;0;1422;3210;-2;1;1429
17;1440;543;0;1422;1754;-2;2;1439
17;1441;543;0;437;1754;-2;3;1440
17;1442;543;0;437;1754;370;4;1441
17;1443;980;0;956;1754;-2;3;1440
17;1444;980;0;956;1627;165;4;1443
17;1445;980;1627;956;127;-1;4;1443
17;1446;1936;0;29;1754;-1;3;1440
17;1447;543;1754;1422;1456;-2;2;1439
17;1448;543;1754;1422;1456;-2;3;1447
17;1449;543;1754;1422;1456;23;4;1448
17;1450;1965;0;839;3210;-2;1;1429
17;1451;1965;0;839;1527;-2;2;1450
17;1452;1965;0;839;1527;-2;3;1451
17;1453;1965;0;839;1527;347;4;1452
17;1454;1965;1527;839;1527;-2;2;1450
17;1455;1965;1527;839;1527;-2;3;1454
17;1456;1965;1527;839;1527;348;4;1455
17;1457;1965;3054;839;156;-1;2;1450
17;1458;2804;0;1422;3210;-2;1;1429
17;1459;2804;0;1422;1456;-2;2;1458
17;1460;2804;0;1422;1456;-2;3;1459
17;1461;2804;0;1422;1456;24;4;1460
17;1462;2804;1456;1422;1210;-2;2;1458
17;1463;2804;1456;1300;1210;-2;3;1462
17;1464;2804;1456;1300;1210;222;4;1463
17;1465;4104;1456;122;1210;-1;3;1462
17;1466;2804;2666;1422;516;-2;2;1458
17;1467;2804;2666;1310;516;-2;3;1466
17;1468;2804;2666;1310;516;199;4;1467
17;1469;4114;2666;112;516;-1;3;1466
17;1470;2804;3182;1422;28;-1;2;1458
17;1471;4226;0;1627;3210;-2;1;1429
17;1472;4226;0;1627;966;-2;2;1471
17;1473;4226;0;1627;966;-2;3;1472
17;1474;4226;0;1627;966;166;4;1473
17;1475;4226;966;1627;966;-2;2;1471
17;1476;4226;966;1627;966;-2;3;1475
17;1477;4226;966;1627;966;167;4;1476
17;1478;4226;1932;1627;1157;-2;2;1471
17;1479;4226;1932;489;1157;-2;3;1478
17;1480;4226;1932;489;1157;168;4;1479
17;1481;4715;1932;489;1157;-2;3;1478
17;1482;4715;1932;489;1157;169;4;1481
17;1483;5204;1932;489;1157;-2;3;1478
17;1484;5204;1932;489;1157;170;4;1483
17;1485;5693;1932;160;1157;-1;3;1478
17;1486;4226;3089;1627;121;-1;2;1471
17;1487;5853;0;147;3210;-1;1;1429
18;1488;0;0;6000;3210;-2;0;
18;1489;0;0;489;3210;-2;1;1488
18;1490;0;0;489;805;-2;2;1489
18;1491;0;0;456;805;-2;3;1490
18;1492;0;0;456;805;371;4;1491
18;1493;456;0;33;805;-1;3;1490
18;1494;0;805;489;1157;-2;2;1489
18;1495;0;805;489;1157;-2;3;1494
18;1496;0;805;489;1157;171;4;1495
18;1497;0;1962;489;1157;-2;2;1489
18;1498;0;1962;489;1157;-2;3;1497
18;1499;0;1962;489;1157;172;4;1498
18;1500;0;3119;489;91;-1;2;1489
18;1501;489;0;515;3210;-2;1;1488
18;1502;489;0;515;953;-2;2;1501
18;1503;489;0;515;953;-2;3;1502
18;1504;489;0;515;953;223;4;1503
18;1505;489;953;515;953;-2;2;1501
18;1506;489;953;515;953;-2;3;1505
18;1507;489;953;515;953;224;4;1506
18;1508;489;1906;515;1157;-2;2;1501
18;1509;489;1906;489;1157;-2;3;1508
18;1510;489;1906;489;1157;173;4;1509
18;1511;978;1906;26;1157;-1;3;1508
18;1512;489;3063;515;147;-1;2;1501
18;1513;1004;0;1502;3210;-2;1;1488
18;1514;1004;0;1502;1527;-2;2;1513
18;1515;1004;0;790;1527;-2;3;1514
18;1516;1004;0;790;1504;372;4;1515
18;1517;1004;1504;790;23;-1;4;1515
18;1518;1794;0;712;1527;-2;3;1514
18;1519;1794;0;712;1527;349;4;1518
18;1520;1004;1527;1502;1464;-2;2;1513
18;1521;1004;1527;1459;1464;-2;3;1520
18;1522;1004;1527;1459;1464;373;4;1521
18;1523;2463;1527;43;1464;-1;3;1520
18;1524;1004;2991;1502;219;-1;2;1513
18;1525;2506;0;590;3210;-2;1;1488
18;1526;2506;0;590;904;-2;2;1525
18;1527;2506;0;590;904;-2;3;1526
18;1528;2506;0;590;904;374;4;1527
18;1529;2506;904;590;1157;-2;2;1525
18;1530;2506;904;489;1157;-2;3;1529
18;1531;2506;904;489;1157;174;4;1530
18;1532;2995;904;101;1157;-1;3;1529
18;1533;2506;2061;590;1149;-1;2;1525
18;1534;3096;0;2904;3210;-3;1;1488
