PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
12;1310;488;3186;1072;24;-1;2;1287
12;1311;1560;0;1250;3210;-2;1;1278
12;1312;1560;0;1250;846;-2;2;1311
12;1313;1560;0;625;846;-2;3;1312
12;1314;1560;0;625;846;230;4;1313
12;1315;2185;0;625;846;-2;3;1312
12;1316;2185;0;625;846;231;4;1315
12;1317;1560;846;1250;734;-2;2;1311
12;1318;1560;846;1176;734;-2;3;1317
12;1319;1560;846;1176;734;563;4;1318
12;1320;2736;846;74;734;-1;3;1317
12;1321;1560;1580;1250;321;-2;2;1311
12;1322;1560;1580;779;321;-2;3;1321
12;1323;1560;1580;779;321;425;4;1322
12;1324;2339;1580;471;321;-1;3;1321
12;1325;1560;1901;1250;631;-2;2;1311
12;1326;1560;1901;1218;631;-2;3;1325
12;1327;1560;1901;1218;631;383;4;1326
12;1328;2778;1901;32;631;-1;3;1325
12;1329;1560;2532;1250;631;-2;2;1311
12;1330;1560;2532;1218;631;-2;3;1329
12;1331;1560;2532;1218;631;384;4;1330
12;1332;2778;2532;32;631;-1;3;1329
12;1333;1560;3163;1250;47;-1;2;1311
12;1334;2810;0;513;3210;-2;1;1278
12;1335;2810;0;513;1835;-2;2;1334
12;1336;2810;0;513;1835;-2;3;1335
12;1337;2810;0;513;1835;471;4;1336
12;1338;2810;1835;513;1128;-2;2;1334
12;1339;2810;1835;489;1128;-2;3;1338
12;1340;2810;1835;489;1128;255;4;1339
12;1341;3299;1835;24;1128;-1;3;1338
12;1342;2810;2963;513;247;-1;2;1334
12;1343;3323;0;727;3210;-2;1;1278
12;1344;3323;0;727;1098;-2;2;1343
12;1345;3323;0;329;1098;-2;3;1344
12;1346;3323;0;329;1016;426;4;1345
12;1347;3323;1016;329;82;-1;4;1345
12;1348;3652;0;371;1098;-2;3;1344
12;1349;3652;0;371;1098;344;4;1348
12;1350;4023;0;27;1098;-1;3;1344
12;1351;3323;1098;727;2038;-2;2;1343
12;1352;3323;1098;727;2038;-2;3;1351
12;1353;3323;1098;727;2038;385;4;1352
12;1354;3323;3136;727;74;-1;2;1343
12;1355;4050;0;543;3210;-2;1;1278
12;1356;4050;0;543;921;-2;2;1355
12;1357;4050;0;495;921;-2;3;1356
12;1358;4050;0;495;921;616;4;1357
12;1359;4545;0;48;921;-1;3;1356
12;1360;4050;921;543;2095;-2;2;1355
12;1361;4050;921;543;2095;-2;3;1360
12;1362;4050;921;543;2095;16;4;1361
12;1363;4050;3016;543;194;-1;2;1355
12;1364;4593;0;989;3210;-2;1;1278
12;1365;4593;0;989;1178;-2;2;1364
12;1366;4593;0;473;1178;-2;3;1365
12;1367;4593;0;473;1178;513;4;1366
12;1368;5066;0;489;1178;-2;3;1365
12;1369;5066;0;489;1128;256;4;1368
12;1370;5066;1128;489;50;-1;4;1368
12;1371;5555;0;27;1178;-1;3;1365
12;1372;4593;1178;989;925;-2;2;1364
12;1373;4593;1178;691;925;-2;3;1372
12;1374;4593;1178;691;925;310;4;1373
12;1375;5284;1178;278;925;-2;3;1372
12;1376;5284;1178;278;491;311;4;1375
12;1377;5284;1669;278;434;-1;4;1375
12;1378;5562;1178;20;925;-1;3;1372
12;1379;4593;2103;989;1080;-2;2;1364
12;1380;4593;2103;473;1080;-2;3;1379
12;1381;4593;2103;473;1080;257;4;1380
12;1382;5066;2103;473;1080;-2;3;1379
12;1383;5066;2103;473;1080;258;4;1382
12;1384;5539;2103;43;1080;-1;3;1379
12;1385;4593;3183;989;27;-1;2;1364
12;1386;5582;0;383;3210;-2;1;1278
12;1387;5582;0;383;1195;-2;2;1386
12;1388;5582;0;383;1195;-2;3;1387
12;1389;5582;0;383;1195;141;4;1388
12;1390;5582;1195;383;1840;-2;2;1386
12;1391;5582;1195;383;1840;-2;3;1390
12;1392;5582;1195;383;1840;92;4;1391
12;1393;5582;3035;383;175;-1;2;1386
12;1394;5965;0;35;3210;-1;1;1278
13;1395;0;0;6000;3210;-2;0;
13;1396;0;0;756;3210;-2;1;1395
13;1397;0;0;756;2128;-2;2;1396
13;1398;0;0;213;2128;-2;3;1397
13;1399;0;0;213;2128;386;4;1398
13;1400;213;0;543;2128;-2;3;1397
13;1401;213;0;543;2095;17;4;1400
13;1402;213;2095;543;33;-1;4;1400
13;1403;0;2128;756;846;-2;2;1396
13;1404;0;2128;625;846;-2;3;1403
13;1405;0;2128;625;846;232;4;1404
13;1406;625;2128;131;846;-1;3;1403
13;1407;0;2974;756;236;-1;2;1396
13;1408;756;0;426;3210;-2;1;1395
13;1409;756;0;426;2128;-2;2;1408
13;1410;756;0;213;2128;-2;3;1409
13;1411;756;0;213;2128;387;4;1410
13;1412;969;0;213;2128;-2;3;1409
13;1413;969;0;213;2128;388;4;1412
13;1414;756;2128;426;778;-2;2;1408
13;1415;756;2128;398;778;-2;3;1414
13;1416;756;2128;398;778;18;4;1415
13;1417;1154;2128;28;778;-1;3;1414
13;1418;756;2906;426;304;-1;2;1408
13;1419;1182;0;523;3210;-2;1;1395
13;1420;1182;0;523;2048;-2;2;1419
13;1421;1182;0;523;2048;-2;3;1420
13;1422;1182;0;523;2048;389;4;1421
13;1423;1182;2048;523;1080;-2;2;1419
13;1424;1182;2048;463;1080;-2;3;1423
13;1425;1182;2048;463;1080;259;4;1424
13;1426;1645;2048;60;1080;-1;3;1423
13;1427;1182;3128;523;82;-1;2;1419
13;1428;1705;0;488;3210;-2;1;1395
13;1429;1705;0;488;1080;-2;2;1428
13;1430;1705;0;463;1080;-2;3;1429
13;1431;1705;0;463;1080;260;4;1430
13;1432;2168;0;25;1080;-1;3;1429
13;1433;1705;1080;488;1995;-2;2;1428
13;1434;1705;1080;488;1995;-2;3;1433
13;1435;1705;1080;488;1995;142;4;1434
13;1436;1705;3075;488;135;-1;2;1428
13;1437;2193;0;876;3210;-2;1;1395
13;1438;2193;0;876;1176;-2;2;1437
13;1439;2193;0;734;1176;-2;3;1438
13;1440;2193;0;734;1176;564;4;1439
13;1441;2927;0;142;1176;-1;3;1438
13;1442;2193;1176;876;2007;-2;2;1437
13;1443;2193;1176;473;2007;-2;3;1442
13;1444;2193;1176;473;2007;261;4;1443
13;1445;2666;1176;403;2007;-2;3;1442
13;1446;2666;1176;403;1840;93;4;1445
13;1447;2666;3016;403;167;-1;4;1445
13;1448;2193;3183;876;27;-1;2;1437
13;1449;3069;0;473;3210;-2;1;1395
13;1450;3069;0;473;1178;-2;2;1449
13;1451;3069;0;473;1178;-2;3;1450
13;1452;3069;0;473;1178;514;4;1451
13;1453;3069;1178;473;2007;-2;2;1449
13;1454;3069;1178;473;2007;-2;3;1453
13;1455;3069;1178;473;2007;262;4;1454
13;1456;3069;3185;473;25;-1;2;1449
13;1457;3542;0;1083;3210;-2;1;1395
13;1458;3542;0;1083;2048;-2;2;1457
13;1459;3542;0;513;2048;-2;3;1458
13;1460;3542;0;513;1835;472;4;1459
13;1461;3542;1835;513;213;-1;4;1459
13;1462;4055;0;523;2048;-2;3;1458
13;1463;4055;0;523;2048;390;4;1462
13;1464;4578;0;47;2048;-1;3;1458
13;1465;3542;2048;1083;1141;-2;2;1457
13;1466;3542;2048;1083;1141;-2;3;1465
13;1467;3542;2048;1083;1141;312;4;1466
13;1468;3542;3189;1083;21;-1;2;1457
13;1469;4625;0;916;3210;-2;1;1395
13;1470;4625;0;916;1860;-2;2;1469
13;1471;4625;0;513;1860;-2;3;1470
13;1472;4625;0;513;1835;473;4;1471
13;1473;4625;1835;513;25;-1;4;1471
13;1474;5138;0;403;1860;-2;3;1470
13;1475;5138;0;403;1840;94;4;1474
13;1476;5138;1840;403;20;-1;4;1474
13;1477;4625;1860;916;1314;-2;2;1469
13;1478;4625;1860;458;1314;-2;3;1477
13;1479;4625;1860;458;1314;263;4;1478
13;1480;5083;1860;458;1314;-2;3;1477
13;1481;5083;1860;458;1314;264;4;1480
13;1482;4625;3174;916;36;-1;2;1469
13;1483;5541;0;430;3210;-2;1;1395
13;1484;5541;0;430;1458;-2;2;1483
13;1485;5541;0;430;1458;-2;3;1484
13;1486;5541;0;430;1458;265;4;1485
13;1487;5541;1458;430;1458;-2;2;1483
13;1488;5541;1458;430;1458;-2;3;1487
13;1489;5541;1458;430;1458;266;4;1488
13;1490;5541;2916;430;294;-1;2;1483
13;1491;5971;0;29;3210;-1;1;1395
14;1492;0;0;6000;3210;-2;0;
14;1493;0;0;991;3210;-2;1;1492
14;1494;0;0;991;1041;-2;2;1493
14;1495;0;0;329;1041;-2;3;1494
14;1496;0;0;329;1016;427;4;1495
14;1497;0;1016;329;25;-1;4;1495
14;1498;329;0;620;1041;-2;3;1494
14;1499;329;0;620;1041;345;4;1498
14;1500;949;0;42;1041;-1;3;1494
14;1501;0;1041;991;1840;-2;2;1493
14;1502;0;1041;390;1840;-2;3;1501
14;1503;0;1041;390;1840;95;4;1502
14;1504;390;1041;601;1840;-2;3;1501
14;1505;390;1041;601;1528;59;4;1504
14;1506;390;2569;601;312;-1;4;1504
14;1507;0;2881;991;329;-2;2;1493
14;1508;0;2881;779;329;-2;3;1507
14;1509;0;2881;779;329;428;4;1508
14;1510;779;2881;212;329;-1;3;1507
14;1511;991;0;1163;3210;-2;1;1492
14;1512;991;0;1163;2023;-2;2;1511
14;1513;991;0;773;2023;-2;3;1512
14;1514;991;0;773;2023;391;4;1513
14;1515;1764;0;390;2023;-2;3;1512
14;1516;1764;0;390;1840;96;4;1515
14;1517;1764;1840;390;183;-1;4;1515
14;1518;991;2023;1163;1131;-2;2;1511
14;1519;991;2023;1118;1131;-2;3;1518
14;1520;991;2023;1118;1131;313;4;1519
14;1521;2109;2023;45;1131;-1;3;1518
14;1522;991;3154;1163;56;-1;2;1511
14;1523;2154;0;1176;3210;-2;1;1492
14;1524;2154;0;1176;1226;-2;2;1523
14;1525;2154;0;530;1226;-2;3;1524
14;1526;2154;0;530;1226;186;4;1525
14;1527;2684;0;530;1226;-2;3;1524
14;1528;2684;0;530;1226;187;4;1527
14;1529;3214;0;116;1226;-1;3;1524
14;1530;2154;1226;1176;495;-2;2;1523
14;1531;2154;1226;922;495;-2;3;1530
14;1532;2154;1226;922;495;636;4;1531
14;1533;3076;1226;254;495;-1;3;1530
14;1534;2154;1721;1176;734;-2;2;1523
14;1535;2154;1721;1176;734;-2;3;1534
14;1536;2154;1721;1176;734;565;4;1535
14;1537;2154;2455;1176;734;-2;2;1523
14;1538;2154;2455;1176;734;-2;3;1537
14;1539;2154;2455;1176;734;566;4;1538
14;1540;2154;3189;1176;21;-1;2;1523
14;1541;3330;0;763;3210;-2;1;1492
14;1542;3330;0;763;899;-2;2;1541
14;1543;3330;0;669;899;-2;3;1542
14;1544;3330;0;669;899;267;4;1543
14;1545;3999;0;94;899;-1;3;1542
14;1546;3330;899;763;360;-2;2;1541
14;1547;3330;899;740;360;-2;3;1546
14;1548;3330;899;740;360;346;4;1547
14;1549;4070;899;23;360;-1;3;1546
14;1550;3330;1259;763;1918;-2;2;1541
14;1551;3330;1259;513;1918;-2;3;1550
14;1552;3330;1259;513;1835;474;4;1551
14;1553;3330;3094;513;83;-1;4;1551
14;1554;3843;1259;230;1918;-2;3;1550
14;1555;3843;1259;230;1918;347;4;1554
14;1556;4073;1259;20;1918;-1;3;1550
14;1557;3330;3177;763;33;-1;2;1541
14;1558;4093;0;934;3210;-2;1;1492
14;1559;4093;0;934;1835;-2;2;1558
14;1560;4093;0;421;1835;-2;3;1559
14;1561;4093;0;421;1783;515;4;1560
14;1562;4093;1783;421;52;-1;4;1560
14;1563;4514;0;513;1835;-2;3;1559
14;1564;4514;0;513;1835;475;4;1563
14;1565;4093;1835;934;1293;-2;2;1558
14;1566;4093;1835;897;1293;-2;3;1565
14;1567;4093;1835;897;1293;348;4;1566
14;1568;4990;1835;37;1293;-1;3;1565
14;1569;4093;3128;934;82;-1;2;1558
14;1570;5027;0;953;3210;-2;1;1492
14;1571;5027;0;953;1044;-2;2;1570
14;1572;5027;0;495;1044;-2;3;1571
14;1573;5027;0;495;922;637;4;1572
14;1574;5027;922;495;122;-1;4;1572
14;1575;5522;0;418;1044;-2;3;1571
14;1576;5522;0;418;1044;476;4;1575
14;1577;5940;0;40;1044;-1;3;1571
14;1578;5027;1044;953;1418;-2;2;1570
14;1579;5027;1044;892;1418;-2;3;1578
14;1580;5027;1044;892;1418;349;4;1579
14;1581;5919;1044;61;1418;-1;3;1578
14;1582;5027;2462;953;672;-2;2;1570
14;1583;5027;2462;953;672;-2;3;1582
14;1584;5027;2462;953;672;350;4;1583
14;1585;5027;3134;953;76;-1;2;1570
14;1586;5980;0;20;3210;-1;1;1492
15;1587;0;0;6000;3210;-2;0;
15;1588;0;0;947;3210;-2;1;1587
15;1589;0;0;947;1865;-2;2;1588
15;1590;0;0;549;1865;-2;3;1589
15;1591;0;0;549;1570;567;4;1590
15;1592;0;1570;549;295;-1;4;1590
15;1593;549;0;398;1865;-2;3;1589
15;1594;549;0;398;1865;97;4;1593
15;1595;0;1865;947;1283;-2;2;1588
15;1596;0;1865;897;1283;-2;3;1595
15;1597;0;1865;897;1283;351;4;1596
15;1598;897;1865;50;1283;-1;3;1595
15;1599;0;3148;947;62;-1;2;1588
15;1600;947;0;488;3210;-2;1;1587
15;1601;947;0;488;1044;-2;2;1600
15;1602;947;0;418;1044;-2;3;1601
15;1603;947;0;418;1044;477;4;1602
15;1604;1365;0;70;1044;-1;3;1601
15;1605;947;1044;488;1995;-2;2;1600
15;1606;947;1044;488;1995;-2;3;1605
15;1607;947;1044;488;1995;143;4;1606
15;1608;947;3039;488;171;-1;2;1600
15;1609;1435;0;1217;3210;-2;1;1587
15;1610;1435;0;1217;1865;-2;2;1609
15;1611;1435;0;421;1865;-2;3;1610
15;1612;1435;0;421;1783;516;4;1611
15;1613;1435;1783;421;82;-1;4;1611
15;1614;1856;0;398;1865;-2;3;1610
15;1615;1856;0;398;1865;98;4;1614
15;1616;2254;0;398;1865;-2;3;1610
15;1617;2254;0;398;1865;99;4;1616
15;1618;1435;1865;1217;1220;-2;2;1609
15;1619;1435;1865;1186;1220;-2;3;1618
15;1620;1435;1865;1186;1220;268;4;1619
15;1621;2621;1865;31;1220;-1;3;1618
15;1622;1435;3085;1217;125;-1;2;1609
15;1623;2652;0;1354;3210;-2;1;1587
15;1624;2652;0;1354;1364;-2;2;1623
15;1625;2652;0;1354;1364;-2;3;1624
15;1626;2652;0;1354;1364;568;4;1625
15;1627;2652;1364;1354;897;-2;2;1623
15;1628;2652;1364;1293;897;-2;3;1627
15;1629;2652;1364;1293;897;352;4;1628
15;1630;3945;1364;61;897;-1;3;1627
15;1631;2652;2261;1354;897;-2;2;1623
15;1632;2652;2261;1293;897;-2;3;1631
15;1633;2652;2261;1293;897;353;4;1632
15;1634;3945;2261;61;897;-1;3;1631
15;1635;2652;3158;1354;52;-1;2;1623
15;1636;4006;0;1950;3210;-2;1;1587
15;1637;4006;0;1950;1835;-2;2;1636
15;1638;4006;0;421;1835;-2;3;1637
15;1639;4006;0;421;1783;517;4;1638
15;1640;4006;1783;421;52;-1;4;1638
15;1641;4427;0;513;1835;-2;3;1637
15;1642;4427;0;513;1835;478;4;1641
15;1643;4940;0;513;1835;-2;3;1637
15;1644;4940;0;513;1835;479;4;1643
15;1645;5453;0;449;1835;-2;3;1637
15;1646;5453;0;449;1540;429;4;1645
15;1647;5453;1540;449;295;-1;4;1645
15;1648;5902;0;54;1835;-1;3;1637
15;1649;4006;1835;1950;1208;-2;2;1636
15;1650;4006;1835;1354;1208;-2;3;1649
15;1651;4006;1835;1354;1164;569;4;1650
15;1652;4006;2999;1354;44;-1;4;1650
15;1653;5360;1835;596;1208;-2;3;1649
15;1654;5360;1835;596;1208;60;4;1653
15;1655;4006;3043;1950;167;-1;2;1636
15;1656;5956;0;44;3210;-1;1;1587
16;1657;0;0;6000;3210;-2;0;
16;1658;0;0;835;3210;-2;1;1657
16;1659;0;0;835;2096;-2;2;1658
16;1660;0;0;835;2096;-2;3;1659
16;1661;0;0;835;2096;269;4;1660
16;1662;0;2096;835;1046;-2;2;1658
16;1663;0;2096;725;1046;-2;3;1662
16;1664;0;2096;725;1046;270;4;1663
16;1665;725;2096;110;1046;-1;3;1662
16;1666;0;3142;835;68;-1;2;1658
16;1667;835;0;970;3210;-2;1;1657
16;1668;835;0;970;1293;-2;2;1667
16;1669;835;0;897;1293;-2;3;1668
16;1670;835;0;897;1293;354;4;1669
16;1671;1732;0;73;1293;-1;3;1668
16;1672;835;1293;970;1036;-2;2;1667
16;1673;835;1293;970;1036;-2;3;1672
16;1674;835;1293;970;1036;314;4;1673
16;1675;835;2329;970;446;-2;2;1667
16;1676;835;2329;942;446;-2;3;1675
16;1677;835;2329;942;446;188;4;1676
16;1678;1777;2329;28;446;-1;3;1675
16;1679;835;2775;970;398;-2;2;1667
16;1680;835;2775;778;398;-2;3;1679
16;1681;835;2775;778;398;19;4;1680
16;1682;1613;2775;192;398;-1;3;1679
16;1683;835;3173;970;37;-1;2;1667
16;1684;1805;0;449;3210;-2;1;1657
16;1685;1805;0;449;1540;-2;2;1684
16;1686;1805;0;449;1540;-2;3;1685
16;1687;1805;0;449;1540;430;4;1686
16;1688;1805;1540;449;1540;-2;2;1684
16;1689;1805;1540;449;1540;-2;3;1688
16;1690;1805;1540;449;1540;431;4;1689
16;1691;1805;3080;449;130;-1;2;1684
16;1692;2254;0;478;3210;-2;1;1657
16;1693;2254;0;478;1094;-2;2;1692
16;1694;2254;0;478;1094;-2;3;1693
16;1695;2254;0;478;1094;518;4;1694
16;1696;2254;1094;478;1094;-2;2;1692
16;1697;2254;1094;478;1094;-2;3;1696
16;1698;2254;1094;478;1094;519;4;1697
16;1699;2254;2188;478;942;-2;2;1692
16;1700;2254;2188;446;942;-2;3;1699
16;1701;2254;2188;446;942;189;4;1700
16;1702;2700;2188;32;942;-1;3;1699
16;1703;2254;3130;478;80;-1;2;1692
16;1704;2732;0;513;3210;-2;1;1657
16;1705;2732;0;513;1094;-2;2;1704
16;1706;2732;0;478;1094;-2;3;1705
16;1707;2732;0;478;1094;520;4;1706
16;1708;3210;0;35;1094;-1;3;1705
16;1709;2732;1094;513;1835;-2;2;1704
16;1710;2732;1094;513;1835;-2;3;1709
16;1711;2732;1094;513;1835;480;4;1710
16;1712;2732;2929;513;251;-2;2;1704
16;1713;2732;2929;469;251;-2;3;1712
16;1714;2732;2929;469;251;432;4;1713
16;1715;3201;2929;44;251;-1;3;1712
16;1716;2732;3180;513;30;-1;2;1704
16;1717;3245;0;979;3210;-2;1;1657
16;1718;3245;0;979;1132;-2;2;1717
16;1719;3245;0;478;1132;-2;3;1718
16;1720;3245;0;478;1094;521;4;1719
16;1721;3245;1094;478;38;-1;4;1719
16;1722;3723;0;501;1132;-2;3;1718
16;1723;3723;0;501;1112;355;4;1722
16;1724;3723;1112;501;20;-1;4;1722
16;1725;3245;1132;979;2053;-2;2;1717
16;1726;3245;1132;953;2053;-2;3;1725
16;1727;3245;1132;953;2053;190;4;1726
16;1728;4198;1132;26;2053;-1;3;1725
16;1729;3245;3185;979;25;-1;2;1717
16;1730;4224;0;872;3210;-2;1;1657
16;1731;4224;0;872;2241;-2;2;1730
16;1732;4224;0;852;2241;-2;3;1731
16;1733;4224;0;852;2241;570;4;1732
16;1734;5076;0;20;2241;-1;3;1731
16;1735;4224;2241;872;312;-2;2;1730
16;1736;4224;2241;648;312;-2;3;1735
16;1737;4224;2241;648;312;433;4;1736
16;1738;4872;2241;224;312;-1;3;1735
16;1739;4224;2553;872;625;-2;2;1730
16;1740;4224;2553;846;625;-2;3;1739
16;1741;4224;2553;846;625;233;4;1740
16;1742;5070;2553;26;625;-1;3;1739
16;1743;4224;3178;872;32;-1;2;1730
16;1744;5096;0;508;3210;-2;1;1657
16;1745;5096;0;508;1094;-2;2;1744
16;1746;5096;0;478;1094;-2;3;1745
16;1747;5096;0;478;1094;522;4;1746
16;1748;5574;0;30;1094;-1;3;1745
16;1749;5096;1094;508;1995;-2;2;1744
16;1750;5096;1094;488;1995;-2;3;1749
16;1751;5096;1094;488;1995;144;4;1750
16;1752;5584;1094;20;1995;-1;3;1749
16;1753;5096;3089;508;121;-1;2;1744
16;1754;5604;0;335;3210;-2;1;1657
16;1755;5604;0;335;952;-2;2;1754
16;1756;5604;0;335;952;-2;3;1755
16;1757;5604;0;335;952;145;4;1756
16;1758;5604;952;335;952;-2;2;1754
16;1759;5604;952;335;952;-2;3;1758
16;1760;5604;952;335;952;146;4;1759
16;1761;5604;1904;335;952;-2;2;1754
16;1762;5604;1904;335;952;-2;3;1761
16;1763;5604;1904;335;952;147;4;1762
16;1764;5604;2856;335;354;-1;2;1754
16;1765;5939;0;61;3210;-1;1;1657
17;1766;0;0;6000;3210;-2;0;
17;1767;0;0;1495;3210;-2;1;1766
17;1768;0;0;1495;1073;-2;2;1767
17;1769;0;0;525;1073;-2;3;1768
17;1770;0;0;525;1053;523;4;1769
17;1771;0;1053;525;20;-1;4;1769
17;1772;525;0;970;1073;-2;3;1768
17;1773;525;0;970;1036;315;4;1772
17;1774;525;1036;970;37;-1;4;1772
17;1775;0;1073;1495;2088;-2;2;1767
17;1776;0;1073;622;2088;-2;3;1775
17;1777;0;1073;622;2088;191;4;1776
17;1778;622;1073;826;2088;-2;3;1775
17;1779;622;1073;826;1979;20;4;1778
17;1780;622;3052;826;109;-1;4;1778
17;1781;1448;1073;47;2088;-1;3;1775
17;1782;0;3161;1495;49;-1;2;1767
17;1783;1495;0;1183;3210;-2;1;1766
17;1784;1495;0;1183;1962;-2;2;1783
17;1785;1495;0;1183;1962;-2;3;1784
17;1786;1495;0;1183;1962;571;4;1785
17;1787;1495;1962;1183;1208;-2;2;1783
17;1788;1495;1962;509;1208;-2;3;1787
17;1789;1495;1962;509;1045;524;4;1788
17;1790;1495;3007;509;163;-1;4;1788
17;1791;2004;1962;596;1208;-2;3;1787
17;1792;2004;1962;596;1208;61;4;1791
17;1793;2600;1962;78;1208;-1;3;1787
17;1794;1495;3170;1183;40;-1;2;1783
17;1795;2678;0;1244;3210;-2;1;1766
17;1796;2678;0;1244;1146;-2;2;1795
17;1797;2678;0;509;1146;-2;3;1796
17;1798;2678;0;509;1045;525;4;1797
17;1799;2678;1045;509;101;-1;4;1797
17;1800;3187;0;712;1146;-2;3;1796
17;1801;3187;0;712;1146;526;4;1800
17;1802;3899;0;23;1146;-1;3;1796
17;1803;2678;1146;1244;1979;-2;2;1795
17;1804;2678;1146;398;1979;-2;3;1803
17;1805;2678;1146;398;1865;100;4;1804
17;1806;2678;3011;398;114;-1;4;1804
17;1807;3076;1146;826;1979;-2;3;1803
17;1808;3076;1146;826;1979;21;4;1807
17;1809;3902;1146;20;1979;-1;3;1803
17;1810;2678;3125;1244;85;-1;2;1795
17;1811;3922;0;1047;3210;-2;1;1766
17;1812;3922;0;1047;1146;-2;2;1811
17;1813;3922;0;712;1146;-2;3;1812
17;1814;3922;0;712;1146;527;4;1813
17;1815;4634;0;335;1146;-2;3;1812
17;1816;4634;0;335;952;148;4;1815
17;1817;4634;952;335;194;-1;4;1815
17;1818;3922;1146;1047;1752;-2;2;1811
17;1819;3922;1146;606;1752;-2;3;1818
17;1820;3922;1146;606;1752;316;4;1819
17;1821;4528;1146;411;1752;-2;3;1818
17;1822;4528;1146;411;1722;22;4;1821
17;1823;4528;2868;411;30;-1;4;1821
17;1824;4939;1146;30;1752;-1;3;1818
17;1825;3922;2898;1047;281;-2;2;1811
17;1826;3922;2898;964;281;-2;3;1825
17;1827;3922;2898;964;281;192;4;1826
17;1828;4886;2898;83;281;-1;3;1825
17;1829;3922;3179;1047;31;-1;2;1811
17;1830;4969;0;993;3210;-2;1;1766
17;1831;4969;0;993;1922;-2;2;1830
17;1832;4969;0;513;1922;-2;3;1831
17;1833;4969;0;513;1835;481;4;1832
17;1834;4969;1835;513;87;-1;4;1832
17;1835;5482;0;453;1922;-2;3;1831
17;1836;5482;0;453;1922;23;4;1835
17;1837;5935;0;27;1922;-1;3;1831
17;1838;4969;1922;993;1146;-2;2;1830
17;1839;4969;1922;712;1146;-2;3;1838
17;1840;4969;1922;712;1146;528;4;1839
17;1841;5681;1922;281;1146;-2;3;1838
17;1842;5681;1922;281;964;193;4;1841
17;1843;5681;2886;281;182;-1;4;1841
17;1844;4969;3068;993;142;-1;2;1830
17;1845;5962;0;38;3210;-1;1;1766
18;1846;0;0;6000;3210;-2;0;
18;1847;0;0;669;3210;-2;1;1846
18;1848;0;0;669;1522;-2;2;1847
18;1849;0;0;669;1522;-2;3;1848
18;1850;0;0;669;1522;617;4;1849
18;1851;0;1522;669;398;-2;2;1847
18;1852;0;1522;259;398;-2;3;1851
18;1853;0;1522;259;378;572;4;1852
18;1854;0;1900;259;20;-1;4;1852
18;1855;259;1522;274;398;-2;3;1851
18;1856;259;1522;274;368;573;4;1855
18;1857;259;1890;274;30;-1;4;1855
18;1858;533;1522;136;398;-1;3;1851
18;1859;0;1920;669;840;-2;2;1847
18;1860;0;1920;647;840;-2;3;1859
18;1861;0;1920;647;840;101;4;1860
18;1862;647;1920;22;840;-1;3;1859
18;1863;0;2760;669;418;-2;2;1847
18;1864;0;2760;604;418;-2;3;1863
18;1865;0;2760;604;418;234;4;1864
18;1866;604;2760;65;418;-1;3;1863
18;1867;0;3178;669;32;-1;2;1847
18;1868;669;0;822;3210;-2;1;1846
18;1869;669;0;822;2023;-2;2;1868
18;1870;669;0;822;2023;-2;3;1869
18;1871;669;0;822;2023;392;4;1870
18;1872;669;2023;822;1046;-2;2;1868
18;1873;669;2023;725;1046;-2;3;1872
18;1874;669;2023;725;1046;271;4;1873
18;1875;1394;2023;97;1046;-1;3;1872
18;1876;669;3069;822;141;-1;2;1868
18;1877;1491;0;1119;3210;-2;1;1846
18;1878;1491;0;1119;418;-2;2;1877
18;1879;1491;0;264;418;-2;3;1878
18;1880;1491;0;264;364;574;4;1879
18;1881;1491;364;264;54;-1;4;1879
18;1882;1755;0;604;418;-2;3;1878
18;1883;1755;0;604;418;235;4;1882
18;1884;2359;0;251;418;-1;3;1878
18;1885;1491;418;1119;1835;-2;2;1877
18;1886;1491;418;513;1835;-2;3;1885
18;1887;1491;418;513;1835;482;4;1886
18;1888;2004;418;606;1835;-2;3;1885
18;1889;2004;418;606;1752;317;4;1888
18;1890;2004;2170;606;83;-1;4;1888
18;1891;1491;2253;1119;911;-2;2;1877
18;1892;1491;2253;722;911;-2;3;1891
18;1893;1491;2253;722;911;393;4;1892
18;1894;2213;2253;335;911;-2;3;1891
18;1895;2213;2253;335;888;194;4;1894
18;1896;2213;3141;335;23;-1;4;1894
18;1897;2548;2253;62;911;-1;3;1891
18;1898;1491;3164;1119;46;-1;2;1877
18;1899;2610;0;545;3210;-2;1;1846
18;1900;2610;0;545;1446;-2;2;1899
18;1901;2610;0;525;1446;-2;3;1900
18;1902;2610;0;525;1446;272;4;1901
18;1903;3135;0;20;1446;-1;3;1900
18;1904;2610;1446;545;1742;-2;2;1899
18;1905;2610;1446;507;1742;-2;3;1904
18;1906;2610;1446;507;1742;149;4;1905
18;1907;3117;1446;38;1742;-1;3;1904
18;1908;2610;3188;545;22;-1;2;1899
18;1909;3155;0;911;3210;-2;1;1846
18;1910;3155;0;911;1915;-2;2;1909
18;1911;3155;0;873;1915;-2;3;1910
18;1912;3155;0;873;1915;318;4;1911
18;1913;4028;0;38;1915;-1;3;1910
18;1914;3155;1915;911;625;-2;2;1909
18;1915;3155;1915;911;625;-2;3;1914
18;1916;3155;1915;911;625;394;4;1915
18;1917;3155;2540;911;625;-2;2;1909
18;1918;3155;2540;911;625;-2;3;1917
18;1919;3155;2540;911;625;395;4;1918
18;1920;3155;3165;911;45;-1;2;1909
