PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
11;1309;3850;1318;649;1318;-2;2;1305
11;1310;3850;1318;649;1318;-2;3;1309
11;1311;3850;1318;649;1318;309;4;1310
11;1312;3850;2636;649;498;-2;2;1305
11;1313;3850;2636;563;498;-2;3;1312
11;1314;3850;2636;563;498;236;4;1313
11;1315;4413;2636;86;498;-1;3;1312
11;1316;3850;3134;649;76;-1;2;1305
11;1317;4499;0;712;3210;-2;1;1240
11;1318;4499;0;712;1158;-2;2;1317
11;1319;4499;0;356;1158;-2;3;1318
11;1320;4499;0;356;1158;338;4;1319
11;1321;4855;0;356;1158;-2;3;1318
11;1322;4855;0;356;1158;339;4;1321
11;1323;4499;1158;712;2001;-2;2;1317
11;1324;4499;1158;676;2001;-2;3;1323
11;1325;4499;1158;676;2001;276;4;1324
11;1326;5175;1158;36;2001;-1;3;1323
11;1327;4499;3159;712;51;-1;2;1317
11;1328;5211;0;271;3210;-2;1;1240
11;1329;5211;0;271;793;-2;2;1328
11;1330;5211;0;271;793;-2;3;1329
11;1331;5211;0;271;793;89;4;1330
11;1332;5211;793;271;793;-2;2;1328
11;1333;5211;793;271;793;-2;3;1332
11;1334;5211;793;271;793;90;4;1333
11;1335;5211;1586;271;1468;-2;2;1328
11;1336;5211;1586;271;1468;-2;3;1335
11;1337;5211;1586;271;1468;55;4;1336
11;1338;5211;3054;271;156;-1;2;1328
11;1339;5482;0;518;3210;-2;1;1240
11;1340;5482;0;518;1071;-2;2;1339
11;1341;5482;0;472;1071;-2;3;1340
11;1342;5482;0;472;1071;277;4;1341
11;1343;5954;0;46;1071;-1;3;1340
11;1344;5482;1071;518;563;-2;2;1339
11;1345;5482;1071;498;563;-2;3;1344
11;1346;5482;1071;498;563;237;4;1345
11;1347;5980;1071;20;563;-1;3;1344
11;1348;5482;1634;518;761;-2;2;1339
11;1349;5482;1634;481;761;-2;3;1348
11;1350;5482;1634;481;761;91;4;1349
11;1351;5963;1634;37;761;-1;3;1348
11;1352;5482;2395;518;761;-2;2;1339
11;1353;5482;2395;481;761;-2;3;1352
11;1354;5482;2395;481;761;92;4;1353
11;1355;5963;2395;37;761;-1;3;1352
11;1356;5482;3156;518;54;-1;2;1339
12;1357;0;0;6000;3210;-2;0;
12;1358;0;0;1234;3210;-2;1;1357
12;1359;0;0;1234;361;-2;2;1358
12;1360;0;0;1123;361;-2;3;1359
12;1361;0;0;1123;361;340;4;1360
12;1362;1123;0;111;361;-1;3;1359
12;1363;0;361;1234;518;-2;2;1358
12;1364;0;361;563;518;-2;3;1363
12;1365;0;361;563;498;238;4;1364
12;1366;0;859;563;20;-1;4;1364
12;1367;563;361;651;518;-2;3;1363
12;1368;563;361;651;496;239;4;1367
12;1369;563;857;651;22;-1;4;1367
12;1370;1214;361;20;518;-1;3;1363
12;1371;0;879;1234;428;-2;2;1358
12;1372;0;879;763;428;-2;3;1371
12;1373;0;879;763;428;183;4;1372
12;1374;763;879;471;428;-1;3;1371
12;1375;0;1307;1234;1868;-2;2;1358
12;1376;0;1307;493;1868;-2;3;1375
12;1377;0;1307;493;1633;184;4;1376
12;1378;0;2940;493;235;-1;4;1376
12;1379;493;1307;356;1868;-2;3;1375
12;1380;493;1307;356;1868;56;4;1379
12;1381;849;1307;356;1868;-2;3;1375
12;1382;849;1307;356;1868;57;4;1381
12;1383;1205;1307;29;1868;-1;3;1375
12;1384;0;3175;1234;35;-1;2;1358
12;1385;1234;0;1633;3210;-2;1;1357
12;1386;1234;0;1633;1071;-2;2;1385
12;1387;1234;0;472;1071;-2;3;1386
12;1388;1234;0;472;1071;278;4;1387
12;1389;1706;0;703;1071;-2;3;1386
12;1390;1706;0;703;1038;240;4;1389
12;1391;1706;1038;703;33;-1;4;1389
12;1392;2409;0;408;1071;-2;3;1386
12;1393;2409;0;408;733;58;4;1392
12;1394;2409;733;408;338;-1;4;1392
12;1395;2817;0;50;1071;-1;3;1386
12;1396;1234;1071;1633;351;-2;2;1385
12;1397;1234;1071;1403;351;-2;3;1396
12;1398;1234;1071;1403;351;241;4;1397
12;1399;2637;1071;230;351;-1;3;1396
12;1400;1234;1422;1633;493;-2;2;1385
12;1401;1234;1422;1633;493;-2;3;1400
12;1402;1234;1422;1633;493;185;4;1401
12;1403;1234;1915;1633;1260;-2;2;1385
12;1404;1234;1915;500;1260;-2;3;1403
12;1405;1234;1915;500;950;59;4;1404
12;1406;1234;2865;500;310;-1;4;1404
12;1407;1734;1915;573;1260;-2;3;1403
12;1408;1734;1915;573;1173;60;4;1407
12;1409;1734;3088;573;87;-1;4;1407
12;1410;2307;1915;525;1260;-2;3;1403
12;1411;2307;1915;525;1260;61;4;1410
12;1412;2832;1915;35;1260;-1;3;1403
12;1413;1234;3175;1633;35;-1;2;1385
12;1414;2867;0;1113;3210;-2;1;1357
12;1415;2867;0;1113;1403;-2;2;1414
12;1416;2867;0;351;1403;-2;3;1415
12;1417;2867;0;351;1403;242;4;1416
12;1418;3218;0;306;1403;-2;3;1415
12;1419;3218;0;306;1358;243;4;1418
12;1420;3218;1358;306;45;-1;4;1418
12;1421;3524;0;306;1403;-2;3;1415
12;1422;3524;0;306;1358;244;4;1421
12;1423;3524;1358;306;45;-1;4;1421
12;1424;3830;0;150;1403;-1;3;1415
12;1425;2867;1403;1113;444;-2;2;1414
12;1426;2867;1403;1113;444;-2;3;1425
12;1427;2867;1403;1113;444;245;4;1426
12;1428;2867;1847;1113;444;-2;2;1414
12;1429;2867;1847;1113;444;-2;3;1428
12;1430;2867;1847;1113;444;246;4;1429
12;1431;2867;2291;1113;773;-2;2;1414
12;1432;2867;2291;1113;773;-2;3;1431
12;1433;2867;2291;1113;773;247;4;1432
12;1434;2867;3064;1113;146;-1;2;1414
12;1435;3980;0;2020;3210;-3;1;1357
