PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
14;1310;4210;1725;998;722;-2;2;1304
14;1311;4210;1725;953;722;-2;3;1310
14;1312;4210;1725;953;722;297;4;1311
14;1313;5163;1725;45;722;-1;3;1310
14;1314;4210;2447;998;722;-2;2;1304
14;1315;4210;2447;953;722;-2;3;1314
14;1316;4210;2447;953;722;298;4;1315
14;1317;5163;2447;45;722;-1;3;1314
14;1318;4210;3169;998;41;-1;2;1304
14;1319;5208;0;752;3210;-2;1;1219
14;1320;5208;0;752;2041;-2;2;1319
14;1321;5208;0;752;2041;-2;3;1320
14;1322;5208;0;752;2041;382;4;1321
14;1323;5208;2041;752;1103;-2;2;1319
14;1324;5208;2041;272;1103;-2;3;1323
14;1325;5208;2041;272;1103;203;4;1324
14;1326;5480;2041;414;1103;-2;3;1323
14;1327;5480;2041;414;1050;173;4;1326
14;1328;5480;3091;414;53;-1;4;1326
14;1329;5894;2041;66;1103;-1;3;1323
14;1330;5208;3144;752;66;-1;2;1319
14;1331;5960;0;40;3210;-1;1;1219
15;1332;0;0;6000;3210;-2;0;
15;1333;0;0;349;3210;-2;1;1332
15;1334;0;0;349;1717;-2;2;1333
15;1335;0;0;349;1717;-2;3;1334
15;1336;0;0;349;1717;347;4;1335
15;1337;0;1717;349;1351;-2;2;1333
15;1338;0;1717;323;1351;-2;3;1337
15;1339;0;1717;323;1351;234;4;1338
15;1340;323;1717;26;1351;-1;3;1337
15;1341;0;3068;349;142;-1;2;1333
15;1342;349;0;722;3210;-2;1;1332
15;1343;349;0;722;953;-2;2;1342
15;1344;349;0;722;953;-2;3;1343
15;1345;349;0;722;953;299;4;1344
15;1346;349;953;722;2201;-2;2;1342
15;1347;349;953;668;2201;-2;3;1346
15;1348;349;953;668;2201;116;4;1347
15;1349;1017;953;54;2201;-1;3;1346
15;1350;349;3154;722;56;-1;2;1342
15;1351;1071;0;1002;3210;-2;1;1332
15;1352;1071;0;1002;1003;-2;2;1351
15;1353;1071;0;347;1003;-2;3;1352
15;1354;1071;0;347;653;204;4;1353
15;1355;1071;653;347;350;-1;4;1353
15;1356;1418;0;622;1003;-2;3;1352
15;1357;1418;0;622;1003;205;4;1356
15;1358;2040;0;33;1003;-1;3;1352
15;1359;1071;1003;1002;2151;-2;2;1351
15;1360;1071;1003;501;2151;-2;3;1359
15;1361;1071;1003;501;2151;117;4;1360
15;1362;1572;1003;501;2151;-2;3;1359
15;1363;1572;1003;501;2151;118;4;1362
15;1364;1071;3154;1002;56;-1;2;1351
15;1365;2073;0;982;3210;-2;1;1332
15;1366;2073;0;982;2952;-2;2;1365
15;1367;2073;0;491;2952;-2;3;1366
15;1368;2073;0;491;2952;17;4;1367
15;1369;2564;0;491;2952;-2;3;1366
15;1370;2564;0;491;2952;18;4;1369
15;1371;2073;2952;982;224;-2;2;1365
15;1372;2073;2952;555;224;-2;3;1371
15;1373;2073;2952;555;224;89;4;1372
15;1374;2628;2952;427;224;-1;3;1371
15;1375;2073;3176;982;34;-1;2;1365
15;1376;3055;0;1022;3210;-2;1;1332
15;1377;3055;0;1022;1411;-2;2;1376
15;1378;3055;0;323;1411;-2;3;1377
15;1379;3055;0;323;1351;235;4;1378
15;1380;3055;1351;323;60;-1;4;1378
15;1381;3378;0;673;1411;-2;3;1377
15;1382;3378;0;673;1411;206;4;1381
15;1383;4051;0;26;1411;-1;3;1377
15;1384;3055;1411;1022;1763;-2;2;1376
15;1385;3055;1411;499;1763;-2;3;1384
15;1386;3055;1411;499;1725;258;4;1385
15;1387;3055;3136;499;38;-1;4;1385
15;1388;3554;1411;503;1763;-2;3;1384
15;1389;3554;1411;503;1763;207;4;1388
15;1390;4057;1411;20;1763;-1;3;1384
15;1391;3055;3174;1022;36;-1;2;1376
15;1392;4077;0;524;3210;-2;1;1332
15;1393;4077;0;524;828;-2;2;1392
15;1394;4077;0;502;828;-2;3;1393
15;1395;4077;0;502;828;259;4;1394
15;1396;4579;0;22;828;-1;3;1393
15;1397;4077;828;524;1174;-2;2;1392
15;1398;4077;828;504;1174;-2;3;1397
15;1399;4077;828;504;1174;145;4;1398
15;1400;4581;828;20;1174;-1;3;1397
15;1401;4077;2002;524;1174;-2;2;1392
15;1402;4077;2002;504;1174;-2;3;1401
15;1403;4077;2002;504;1174;146;4;1402
15;1404;4581;2002;20;1174;-1;3;1401
15;1405;4077;3176;524;34;-1;2;1392
15;1406;4601;0;503;3210;-2;1;1332
15;1407;4601;0;503;1763;-2;2;1406
15;1408;4601;0;503;1763;-2;3;1407
15;1409;4601;0;503;1763;208;4;1408
15;1410;4601;1763;503;1372;-2;2;1406
15;1411;4601;1763;460;1372;-2;3;1410
15;1412;4601;1763;460;1372;19;4;1411
15;1413;5061;1763;43;1372;-1;3;1410
15;1414;4601;3135;503;75;-1;2;1406
15;1415;5104;0;349;3210;-2;1;1332
15;1416;5104;0;349;1717;-2;2;1415
15;1417;5104;0;349;1717;-2;3;1416
15;1418;5104;0;349;1717;348;4;1417
15;1419;5104;1717;349;1311;-2;2;1415
15;1420;5104;1717;328;1311;-2;3;1419
15;1421;5104;1717;328;1311;236;4;1420
15;1422;5432;1717;21;1311;-1;3;1419
15;1423;5104;3028;349;182;-1;2;1415
15;1424;5453;0;526;3210;-2;1;1332
15;1425;5453;0;526;828;-2;2;1424
15;1426;5453;0;506;828;-2;3;1425
15;1427;5453;0;506;828;260;4;1426
15;1428;5959;0;20;828;-1;3;1425
15;1429;5453;828;526;2151;-2;2;1424
15;1430;5453;828;501;2151;-2;3;1429
15;1431;5453;828;501;2151;119;4;1430
15;1432;5954;828;25;2151;-1;3;1429
15;1433;5453;2979;526;231;-1;2;1424
15;1434;5979;0;21;3210;-1;1;1332
16;1435;0;0;6000;3210;-2;0;
16;1436;0;0;1248;3210;-2;1;1435
16;1437;0;0;1248;1838;-2;2;1436
16;1438;0;0;668;1838;-2;3;1437
16;1439;0;0;668;1838;261;4;1438
16;1440;668;0;484;1838;-2;3;1437
16;1441;668;0;484;1805;262;4;1440
16;1442;668;1805;484;33;-1;4;1440
16;1443;1152;0;96;1838;-1;3;1437
16;1444;0;1838;1248;1372;-2;2;1436
16;1445;0;1838;328;1372;-2;3;1444
16;1446;0;1838;328;1311;237;4;1445
16;1447;0;3149;328;61;-1;4;1445
16;1448;328;1838;460;1372;-2;3;1444
16;1449;328;1838;460;1372;20;4;1448
16;1450;788;1838;460;1372;-2;3;1444
16;1451;788;1838;460;1372;21;4;1450
16;1452;1248;0;484;3210;-2;1;1435
16;1453;1248;0;484;1805;-2;2;1452
16;1454;1248;0;484;1805;-2;3;1453
16;1455;1248;0;484;1805;263;4;1454
16;1456;1248;1805;484;1372;-2;2;1452
16;1457;1248;1805;460;1372;-2;3;1456
16;1458;1248;1805;460;1372;22;4;1457
16;1459;1708;1805;24;1372;-1;3;1456
16;1460;1248;3177;484;33;-1;2;1452
16;1461;1732;0;484;3210;-2;1;1435
16;1462;1732;0;484;1805;-2;2;1461
16;1463;1732;0;484;1805;-2;3;1462
16;1464;1732;0;484;1805;264;4;1463
16;1465;1732;1805;484;1372;-2;2;1461
16;1466;1732;1805;460;1372;-2;3;1465
16;1467;1732;1805;460;1372;23;4;1466
16;1468;2192;1805;24;1372;-1;3;1465
16;1469;1732;3177;484;33;-1;2;1461
16;1470;2216;0;879;3210;-2;1;1435
16;1471;2216;0;879;1033;-2;2;1470
16;1472;2216;0;879;1033;-2;3;1471
16;1473;2216;0;879;1033;349;4;1472
16;1474;2216;1033;879;1033;-2;2;1470
16;1475;2216;1033;879;1033;-2;3;1474
16;1476;2216;1033;879;1033;350;4;1475
16;1477;2216;2066;879;1033;-2;2;1470
16;1478;2216;2066;879;1033;-2;3;1477
16;1479;2216;2066;879;1033;351;4;1478
16;1480;2216;3099;879;111;-1;2;1470
16;1481;3095;0;1178;3210;-2;1;1435
16;1482;3095;0;1178;1033;-2;2;1481
16;1483;3095;0;879;1033;-2;3;1482
16;1484;3095;0;879;1033;352;4;1483
16;1485;3974;0;276;1033;-2;3;1482
16;1486;3974;0;276;903;353;4;1485
16;1487;3974;903;276;130;-1;4;1485
16;1488;4250;0;23;1033;-1;3;1482
16;1489;3095;1033;1178;2070;-2;2;1481
16;1490;3095;1033;484;2070;-2;3;1489
16;1491;3095;1033;484;1805;265;4;1490
16;1492;3095;2838;484;265;-1;4;1490
16;1493;3579;1033;694;2070;-2;3;1489
16;1494;3579;1033;694;2070;266;4;1493
16;1495;3095;3103;1178;107;-1;2;1481
16;1496;4273;0;1044;3210;-2;1;1435
16;1497;4273;0;1044;953;-2;2;1496
16;1498;4273;0;522;953;-2;3;1497
16;1499;4273;0;522;953;267;4;1498
16;1500;4795;0;522;953;-2;3;1497
16;1501;4795;0;522;953;268;4;1500
16;1502;4273;953;1044;1882;-2;2;1496
16;1503;4273;953;479;1882;-2;3;1502
16;1504;4273;953;479;1882;147;4;1503
16;1505;4752;953;479;1882;-2;3;1502
16;1506;4752;953;479;1882;148;4;1505
16;1507;5231;953;86;1882;-1;3;1502
16;1508;4273;2835;1044;331;-2;2;1496
16;1509;4273;2835;932;331;-2;3;1508
16;1510;4273;2835;932;331;354;4;1509
16;1511;5205;2835;112;331;-1;3;1508
16;1512;4273;3166;1044;44;-1;2;1496
16;1513;5317;0;646;3210;-2;1;1435
16;1514;5317;0;646;1221;-2;2;1513
16;1515;5317;0;313;1221;-2;3;1514
16;1516;5317;0;313;1221;238;4;1515
16;1517;5630;0;313;1221;-2;3;1514
16;1518;5630;0;313;1221;239;4;1517
16;1519;5943;0;20;1221;-1;3;1514
16;1520;5317;1221;646;628;-2;2;1513
16;1521;5317;1221;617;628;-2;3;1520
16;1522;5317;1221;617;628;24;4;1521
16;1523;5934;1221;29;628;-1;3;1520
16;1524;5317;1849;646;628;-2;2;1513
16;1525;5317;1849;617;628;-2;3;1524
16;1526;5317;1849;617;628;25;4;1525
16;1527;5934;1849;29;628;-1;3;1524
16;1528;5317;2477;646;701;-2;2;1513
16;1529;5317;2477;617;701;-2;3;1528
16;1530;5317;2477;617;701;26;4;1529
16;1531;5934;2477;29;701;-1;3;1528
16;1532;5317;3178;646;32;-1;2;1513
16;1533;5963;0;37;3210;-1;1;1435
17;1534;0;0;6000;3210;-2;0;
17;1535;0;0;1033;3210;-2;1;1534
17;1536;0;0;1033;879;-2;2;1535
17;1537;0;0;1033;879;-2;3;1536
17;1538;0;0;1033;879;355;4;1537
17;1539;0;879;1033;879;-2;2;1535
17;1540;0;879;1033;879;-2;3;1539
17;1541;0;879;1033;879;356;4;1540
17;1542;0;1758;1033;879;-2;2;1535
17;1543;0;1758;1033;879;-2;3;1542
17;1544;0;1758;1033;879;357;4;1543
17;1545;0;2637;1033;522;-2;2;1535
17;1546;0;2637;953;522;-2;3;1545
17;1547;0;2637;953;522;269;4;1546
17;1548;953;2637;80;522;-1;3;1545
17;1549;0;3159;1033;51;-1;2;1535
17;1550;1033;0;1260;3210;-2;1;1534
17;1551;1033;0;1260;701;-2;2;1550
17;1552;1033;0;478;701;-2;3;1551
17;1553;1033;0;478;522;149;4;1552
17;1554;1033;522;478;179;-1;4;1552
17;1555;1511;0;617;701;-2;3;1551
17;1556;1511;0;617;701;27;4;1555
17;1557;2128;0;165;701;-1;3;1551
17;1558;1033;701;1260;701;-2;2;1550
17;1559;1033;701;617;701;-2;3;1558
17;1560;1033;701;617;701;28;4;1559
17;1561;1650;701;617;701;-2;3;1558
17;1562;1650;701;617;701;29;4;1561
17;1563;2267;701;26;701;-1;3;1558
17;1564;1033;1402;1260;414;-2;2;1550
17;1565;1033;1402;1050;414;-2;3;1564
17;1566;1033;1402;1050;414;174;4;1565
17;1567;2083;1402;210;414;-1;3;1564
17;1568;1033;1816;1260;1033;-2;2;1550
17;1569;1033;1816;879;1033;-2;3;1568
17;1570;1033;1816;879;1033;358;4;1569
17;1571;1912;1816;313;1033;-2;3;1568
17;1572;1912;1816;313;922;175;4;1571
17;1573;1912;2738;313;111;-1;4;1571
17;1574;2225;1816;68;1033;-1;3;1568
17;1575;1033;2849;1260;296;-2;2;1550
17;1576;1033;2849;1260;296;-2;3;1575
17;1577;1033;2849;1260;296;359;4;1576
17;1578;1033;3145;1260;65;-1;2;1550
17;1579;2293;0;313;3210;-2;1;1534
17;1580;2293;0;313;922;-2;2;1579
17;1581;2293;0;313;922;-2;3;1580
17;1582;2293;0;313;922;176;4;1581
17;1583;2293;922;313;922;-2;2;1579
17;1584;2293;922;313;922;-2;3;1583
17;1585;2293;922;313;922;177;4;1584
17;1586;2293;1844;313;922;-2;2;1579
17;1587;2293;1844;313;922;-2;3;1586
17;1588;2293;1844;313;922;178;4;1587
17;1589;2293;2766;313;444;-1;2;1579
17;1590;2606;0;415;3210;-2;1;1534
17;1591;2606;0;415;1578;-2;2;1590
17;1592;2606;0;415;1578;-2;3;1591
17;1593;2606;0;415;1578;209;4;1592
17;1594;2606;1578;415;922;-2;2;1590
17;1595;2606;1578;313;922;-2;3;1594
17;1596;2606;1578;313;922;179;4;1595
17;1597;2919;1578;102;922;-1;3;1594
17;1598;2606;2500;415;710;-1;2;1590
17;1599;3021;0;2979;3210;-3;1;1534
