PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
10;1308;4037;0;500;1000;396;4;1307
10;1309;4537;0;26;1000;-1;3;1306
10;1310;4037;1000;526;612;-2;2;1305
10;1311;4037;1000;506;612;-2;3;1310
10;1312;4037;1000;506;612;364;4;1311
10;1313;4543;1000;20;612;-1;3;1310
10;1314;4037;1612;526;903;-2;2;1305
10;1315;4037;1612;465;903;-2;3;1314
10;1316;4037;1612;465;903;208;4;1315
10;1317;4502;1612;61;903;-1;3;1314
10;1318;4037;2515;526;657;-2;2;1305
10;1319;4037;2515;526;657;-2;3;1318
10;1320;4037;2515;526;657;16;4;1319
10;1321;4037;3172;526;38;-1;2;1305
10;1322;4563;0;1049;3210;-2;1;1241
10;1323;4563;0;1049;1037;-2;2;1322
10;1324;4563;0;500;1037;-2;3;1323
10;1325;4563;0;500;1000;397;4;1324
10;1326;4563;1000;500;37;-1;4;1324
10;1327;5063;0;442;1037;-2;3;1323
10;1328;5063;0;442;1017;41;4;1327
10;1329;5063;1017;442;20;-1;4;1327
10;1330;5505;0;107;1037;-1;3;1323
10;1331;4563;1037;1049;612;-2;2;1322
10;1332;4563;1037;506;612;-2;3;1331
10;1333;4563;1037;506;612;365;4;1332
10;1334;5069;1037;523;612;-2;3;1331
10;1335;5069;1037;523;533;226;4;1334
10;1336;5069;1570;523;79;-1;4;1334
10;1337;5592;1037;20;612;-1;3;1331
10;1338;4563;1649;1049;1180;-2;2;1322
10;1339;4563;1649;996;1180;-2;3;1338
10;1340;4563;1649;996;1180;17;4;1339
10;1341;5559;1649;53;1180;-1;3;1338
10;1342;4563;2829;1049;358;-2;2;1322
10;1343;4563;2829;1023;358;-2;3;1342
10;1344;4563;2829;1023;358;127;4;1343
10;1345;5586;2829;26;358;-1;3;1342
10;1346;4563;3187;1049;23;-1;2;1322
10;1347;5612;0;358;3210;-2;1;1241
10;1348;5612;0;358;1038;-2;2;1347
10;1349;5612;0;202;1038;-2;3;1348
10;1350;5612;0;202;1038;171;4;1349
10;1351;5814;0;156;1038;-1;3;1348
10;1352;5612;1038;358;1023;-2;2;1347
10;1353;5612;1038;358;1023;-2;3;1352
10;1354;5612;1038;358;1023;128;4;1353
10;1355;5612;2061;358;1023;-2;2;1347
10;1356;5612;2061;358;1023;-2;3;1355
10;1357;5612;2061;358;1023;129;4;1356
10;1358;5612;3084;358;126;-1;2;1347
10;1359;5970;0;30;3210;-1;1;1241
11;1360;0;0;6000;3210;-2;0;
11;1361;0;0;1911;3210;-2;1;1360
11;1362;0;0;1911;485;-2;2;1361
11;1363;0;0;903;485;-2;3;1362
11;1364;0;0;903;465;209;4;1363
11;1365;0;465;903;20;-1;4;1363
11;1366;903;0;907;485;-2;3;1362
11;1367;903;0;907;447;42;4;1366
11;1368;903;447;907;38;-1;4;1366
11;1369;1810;0;101;485;-1;3;1362
11;1370;0;485;1911;1979;-2;2;1361
11;1371;0;485;363;1979;-2;3;1370
11;1372;0;485;363;1849;313;4;1371
11;1373;0;2334;363;130;-1;4;1371
11;1374;363;485;744;1979;-2;3;1370
11;1375;363;485;744;1979;210;4;1374
11;1376;1107;485;402;1979;-2;3;1370
11;1377;1107;485;402;1842;18;4;1376
11;1378;1107;2327;402;137;-1;4;1376
11;1379;1509;485;402;1979;-2;3;1370
11;1380;1509;485;402;1842;19;4;1379
11;1381;1509;2327;402;137;-1;4;1379
11;1382;0;2464;1911;618;-2;2;1361
11;1383;0;2464;1829;618;-2;3;1382
11;1384;0;2464;1829;618;172;4;1383
11;1385;1829;2464;82;618;-1;3;1382
11;1386;0;3082;1911;128;-1;2;1361
11;1387;1911;0;620;3210;-2;1;1360
11;1388;1911;0;620;2266;-2;2;1387
11;1389;1911;0;620;2266;-2;3;1388
11;1390;1911;0;620;2266;211;4;1389
11;1391;1911;2266;620;907;-2;2;1387
11;1392;1911;2266;447;907;-2;3;1391
11;1393;1911;2266;447;907;43;4;1392
11;1394;2358;2266;173;907;-1;3;1391
11;1395;1911;3173;620;37;-1;2;1387
11;1396;2531;0;446;3210;-2;1;1360
11;1397;2531;0;446;1104;-2;2;1396
11;1398;2531;0;446;1104;-2;3;1397
11;1399;2531;0;446;1104;264;4;1398
11;1400;2531;1104;446;1104;-2;2;1396
11;1401;2531;1104;446;1104;-2;3;1400
11;1402;2531;1104;446;1104;265;4;1401
11;1403;2531;2208;446;448;-2;2;1396
11;1404;2531;2208;404;448;-2;3;1403
11;1405;2531;2208;404;448;227;4;1404
11;1406;2935;2208;42;448;-1;3;1403
11;1407;2531;2656;446;448;-2;2;1396
11;1408;2531;2656;404;448;-2;3;1407
11;1409;2531;2656;404;448;228;4;1408
11;1410;2935;2656;42;448;-1;3;1407
11;1411;2531;3104;446;106;-1;2;1396
11;1412;2977;0;473;3210;-2;1;1360
11;1413;2977;0;473;448;-2;2;1412
11;1414;2977;0;404;448;-2;3;1413
11;1415;2977;0;404;448;229;4;1414
11;1416;3381;0;69;448;-1;3;1413
11;1417;2977;448;473;448;-2;2;1412
11;1418;2977;448;404;448;-2;3;1417
11;1419;2977;448;404;448;230;4;1418
11;1420;3381;448;69;448;-1;3;1417
11;1421;2977;896;473;1134;-2;2;1412
11;1422;2977;896;473;1134;-2;3;1421
11;1423;2977;896;473;1134;212;4;1422
11;1424;2977;2030;473;1134;-2;2;1412
11;1425;2977;2030;473;1134;-2;3;1424
11;1426;2977;2030;473;1134;213;4;1425
11;1427;2977;3164;473;46;-1;2;1412
11;1428;3450;0;1061;3210;-2;1;1360
11;1429;3450;0;1061;1435;-2;2;1428
11;1430;3450;0;400;1435;-2;3;1429
11;1431;3450;0;400;1400;422;4;1430
11;1432;3450;1400;400;35;-1;4;1430
11;1433;3850;0;636;1435;-2;3;1429
11;1434;3850;0;636;1415;173;4;1433
11;1435;3850;1415;636;20;-1;4;1433
11;1436;4486;0;25;1435;-1;3;1429
11;1437;3450;1435;1061;1000;-2;2;1428
11;1438;3450;1435;500;1000;-2;3;1437
11;1439;3450;1435;500;1000;398;4;1438
11;1440;3950;1435;500;1000;-2;3;1437
11;1441;3950;1435;500;1000;399;4;1440
11;1442;4450;1435;61;1000;-1;3;1437
11;1443;3450;2435;1061;741;-2;2;1428
11;1444;3450;2435;451;741;-2;3;1443
11;1445;3450;2435;451;676;300;4;1444
11;1446;3450;3111;451;65;-1;4;1444
11;1447;3901;2435;610;741;-2;3;1443
11;1448;3901;2435;610;741;44;4;1447
11;1449;3450;3176;1061;34;-1;2;1428
11;1450;4511;0;836;3210;-2;1;1360
11;1451;4511;0;836;1979;-2;2;1450
11;1452;4511;0;816;1979;-2;3;1451
11;1453;4511;0;816;1979;231;4;1452
11;1454;5327;0;20;1979;-1;3;1451
11;1455;4511;1979;836;550;-2;2;1450
11;1456;4511;1979;810;550;-2;3;1455
11;1457;4511;1979;810;550;174;4;1456
11;1458;5321;1979;26;550;-1;3;1455
11;1459;4511;2529;836;610;-2;2;1450
11;1460;4511;2529;741;610;-2;3;1459
11;1461;4511;2529;741;610;45;4;1460
11;1462;5252;2529;95;610;-1;3;1459
11;1463;4511;3139;836;71;-1;2;1450
11;1464;5347;0;630;3210;-2;1;1360
11;1465;5347;0;630;1565;-2;2;1464
11;1466;5347;0;596;1565;-2;3;1465
11;1467;5347;0;596;1565;314;4;1466
11;1468;5943;0;34;1565;-1;3;1465
11;1469;5347;1565;630;741;-2;2;1464
11;1470;5347;1565;610;741;-2;3;1469
11;1471;5347;1565;610;741;46;4;1470
11;1472;5957;1565;20;741;-1;3;1469
11;1473;5347;2306;630;741;-2;2;1464
11;1474;5347;2306;610;741;-2;3;1473
11;1475;5347;2306;610;741;47;4;1474
11;1476;5957;2306;20;741;-1;3;1473
11;1477;5347;3047;630;163;-1;2;1464
11;1478;5977;0;23;3210;-1;1;1360
12;1479;0;0;6000;3210;-2;0;
12;1480;0;0;771;3210;-2;1;1479
12;1481;0;0;771;1000;-2;2;1480
12;1482;0;0;500;1000;-2;3;1481
12;1483;0;0;500;1000;400;4;1482
12;1484;500;0;251;1000;-2;3;1481
12;1485;500;0;251;765;366;4;1484
12;1486;500;765;251;235;-1;4;1484
12;1487;751;0;20;1000;-1;3;1481
12;1488;0;1000;771;960;-2;2;1480
12;1489;0;1000;276;960;-2;3;1488
12;1490;0;1000;276;960;315;4;1489
12;1491;276;1000;465;960;-2;3;1488
12;1492;276;1000;465;903;214;4;1491
12;1493;276;1903;465;57;-1;4;1491
12;1494;741;1000;30;960;-1;3;1488
12;1495;0;1960;771;604;-2;2;1480
12;1496;0;1960;745;604;-2;3;1495
12;1497;0;1960;745;604;175;4;1496
12;1498;745;1960;26;604;-1;3;1495
12;1499;0;2564;771;610;-2;2;1480
12;1500;0;2564;741;610;-2;3;1499
12;1501;0;2564;741;610;48;4;1500
12;1502;741;2564;30;610;-1;3;1499
12;1503;0;3174;771;36;-1;2;1480
12;1504;771;0;500;3210;-2;1;1479
12;1505;771;0;500;1000;-2;2;1504
12;1506;771;0;500;1000;-2;3;1505
12;1507;771;0;500;1000;401;4;1506
12;1508;771;1000;500;1000;-2;2;1504
12;1509;771;1000;500;1000;-2;3;1508
12;1510;771;1000;500;1000;402;4;1509
12;1511;771;2000;500;1104;-2;2;1504
12;1512;771;2000;446;1104;-2;3;1511
12;1513;771;2000;446;1104;266;4;1512
12;1514;1217;2000;54;1104;-1;3;1511
12;1515;771;3104;500;106;-1;2;1504
12;1516;1271;0;471;3210;-2;1;1479
12;1517;1271;0;471;1104;-2;2;1516
12;1518;1271;0;446;1104;-2;3;1517
12;1519;1271;0;446;1104;267;4;1518
12;1520;1717;0;25;1104;-1;3;1517
12;1521;1271;1104;471;1919;-2;2;1516
12;1522;1271;1104;471;1919;-2;3;1521
12;1523;1271;1104;471;1919;232;4;1522
12;1524;1271;3023;471;187;-1;2;1516
12;1525;1742;0;765;3210;-2;1;1479
12;1526;1742;0;765;960;-2;2;1525
12;1527;1742;0;276;960;-2;3;1526
12;1528;1742;0;276;960;316;4;1527
12;1529;2018;0;465;960;-2;3;1526
12;1530;2018;0;465;903;215;4;1529
12;1531;2018;903;465;57;-1;4;1529
12;1532;2483;0;24;960;-1;3;1526
12;1533;1742;960;765;251;-2;2;1525
12;1534;1742;960;765;251;-2;3;1533
12;1535;1742;960;765;251;367;4;1534
12;1536;1742;1211;765;1979;-2;2;1525
12;1537;1742;1211;744;1979;-2;3;1536
12;1538;1742;1211;744;1979;216;4;1537
12;1539;2486;1211;21;1979;-1;3;1536
12;1540;1742;3190;765;20;-1;2;1525
12;1541;2507;0;741;3210;-2;1;1479
12;1542;2507;0;741;918;-2;2;1541
12;1543;2507;0;703;918;-2;3;1542
12;1544;2507;0;703;918;368;4;1543
12;1545;3210;0;38;918;-1;3;1542
12;1546;2507;918;741;610;-2;2;1541
12;1547;2507;918;741;610;-2;3;1546
12;1548;2507;918;741;610;49;4;1547
12;1549;2507;1528;741;1007;-2;2;1541
12;1550;2507;1528;715;1007;-2;3;1549
12;1551;2507;1528;715;1007;369;4;1550
12;1552;3222;1528;26;1007;-1;3;1549
12;1553;2507;2535;741;610;-2;2;1541
12;1554;2507;2535;741;610;-2;3;1553
12;1555;2507;2535;741;610;50;4;1554
12;1556;2507;3145;741;65;-1;2;1541
12;1557;3248;0;1187;3210;-2;1;1479
12;1558;3248;0;1187;1060;-2;2;1557
12;1559;3248;0;500;1060;-2;3;1558
12;1560;3248;0;500;1000;403;4;1559
12;1561;3248;1000;500;60;-1;4;1559
12;1562;3748;0;358;1060;-2;3;1558
12;1563;3748;0;358;1019;370;4;1562
12;1564;3748;1019;358;41;-1;4;1562
12;1565;4106;0;261;1060;-2;3;1558
12;1566;4106;0;261;1060;317;4;1565
12;1567;4367;0;68;1060;-1;3;1558
12;1568;3248;1060;1187;261;-2;2;1557
12;1569;3248;1060;1060;261;-2;3;1568
12;1570;3248;1060;1060;261;318;4;1569
12;1571;4308;1060;127;261;-1;3;1568
12;1572;3248;1321;1187;1842;-2;2;1557
12;1573;3248;1321;383;1842;-2;3;1572
12;1574;3248;1321;383;1437;319;4;1573
12;1575;3248;2758;383;405;-1;4;1573
12;1576;3631;1321;402;1842;-2;3;1572
12;1577;3631;1321;402;1842;20;4;1576
12;1578;4033;1321;402;1842;-2;3;1572
12;1579;4033;1321;402;1842;21;4;1578
12;1580;3248;3163;1187;47;-1;2;1557
12;1581;4435;0;800;3210;-2;1;1479
12;1582;4435;0;800;1400;-2;2;1581
12;1583;4435;0;400;1400;-2;3;1582
12;1584;4435;0;400;1400;423;4;1583
12;1585;4835;0;400;1400;-2;3;1582
12;1586;4835;0;400;1400;424;4;1585
12;1587;4435;1400;800;1400;-2;2;1581
12;1588;4435;1400;400;1400;-2;3;1587
12;1589;4435;1400;400;1400;425;4;1588
12;1590;4835;1400;400;1400;-2;3;1587
12;1591;4835;1400;400;1400;426;4;1590
12;1592;4435;2800;800;285;-2;2;1581
12;1593;4435;2800;704;285;-2;3;1592
12;1594;4435;2800;704;285;176;4;1593
12;1595;5139;2800;96;285;-1;3;1592
12;1596;4435;3085;800;125;-1;2;1581
12;1597;5235;0;383;3210;-2;1;1479
12;1598;5235;0;383;1437;-2;2;1597
12;1599;5235;0;383;1437;-2;3;1598
12;1600;5235;0;383;1437;320;4;1599
12;1601;5235;1437;383;1437;-2;2;1597
12;1602;5235;1437;383;1437;-2;3;1601
12;1603;5235;1437;383;1437;321;4;1602
12;1604;5235;2874;383;336;-1;2;1597
12;1605;5618;0;358;3210;-2;1;1479
12;1606;5618;0;358;1019;-2;2;1605
12;1607;5618;0;358;1019;-2;3;1606
12;1608;5618;0;358;1019;371;4;1607
12;1609;5618;1019;358;1019;-2;2;1605
12;1610;5618;1019;358;1019;-2;3;1609
12;1611;5618;1019;358;1019;372;4;1610
12;1612;5618;2038;358;1019;-2;2;1605
12;1613;5618;2038;358;1019;-2;3;1612
12;1614;5618;2038;358;1019;373;4;1613
12;1615;5618;3057;358;153;-1;2;1605
12;1616;5976;0;24;3210;-1;1;1479
13;1617;0;0;6000;3210;-2;0;
13;1618;0;0;1223;3210;-2;1;1617
13;1619;0;0;1223;1437;-2;2;1618
13;1620;0;0;400;1437;-2;3;1619
13;1621;0;0;400;1400;427;4;1620
13;1622;0;1400;400;37;-1;4;1620
13;1623;400;0;415;1437;-2;3;1619
13;1624;400;0;415;1335;374;4;1623
13;1625;400;1335;415;102;-1;4;1623
13;1626;815;0;383;1437;-2;3;1619
13;1627;815;0;383;1437;322;4;1626
13;1628;1198;0;25;1437;-1;3;1619
13;1629;0;1437;1223;364;-2;2;1618
13;1630;0;1437;910;364;-2;3;1629
13;1631;0;1437;910;364;217;4;1630
13;1632;910;1437;313;364;-1;3;1629
13;1633;0;1801;1223;275;-2;2;1618
13;1634;0;1801;994;275;-2;3;1633
13;1635;0;1801;994;275;177;4;1634
13;1636;994;1801;229;275;-1;3;1633
13;1637;0;2076;1223;549;-2;2;1618
13;1638;0;2076;1223;549;-2;3;1637
13;1639;0;2076;1223;549;22;4;1638
13;1640;0;2625;1223;549;-2;2;1618
13;1641;0;2625;1223;549;-2;3;1640
13;1642;0;2625;1223;549;23;4;1641
13;1643;0;3174;1223;36;-1;2;1618
13;1644;1223;0;351;3210;-2;1;1617
13;1645;1223;0;351;1490;-2;2;1644
13;1646;1223;0;351;1490;-2;3;1645
13;1647;1223;0;351;1490;323;4;1646
13;1648;1223;1490;351;1490;-2;2;1644
13;1649;1223;1490;351;1490;-2;3;1648
13;1650;1223;1490;351;1490;324;4;1649
13;1651;1223;2980;351;230;-1;2;1644
13;1652;1574;0;1224;3210;-2;1;1617
13;1653;1574;0;1224;1557;-2;2;1652
13;1654;1574;0;400;1557;-2;3;1653
13;1655;1574;0;400;1400;428;4;1654
13;1656;1574;1400;400;157;-1;4;1654
13;1657;1974;0;415;1557;-2;3;1653
13;1658;1974;0;415;1335;375;4;1657
13;1659;1974;1335;415;222;-1;4;1657
13;1660;2389;0;373;1557;-2;3;1653
13;1661;2389;0;373;1557;325;4;1660
13;1662;2762;0;36;1557;-1;3;1653
13;1663;1574;1557;1224;656;-2;2;1652
13;1664;1574;1557;1204;656;-2;3;1663
13;1665;1574;1557;1204;656;268;4;1664
13;1666;2778;1557;20;656;-1;3;1663
13;1667;1574;2213;1224;656;-2;2;1652
13;1668;1574;2213;1204;656;-2;3;1667
13;1669;1574;2213;1204;656;269;4;1668
13;1670;2778;2213;20;656;-1;3;1667
13;1671;1574;2869;1224;320;-2;2;1652
13;1672;1574;2869;868;320;-2;3;1671
13;1673;1574;2869;868;320;178;4;1672
13;1674;2442;2869;356;320;-1;3;1671
13;1675;1574;3189;1224;21;-1;2;1652
13;1676;2798;0;471;3210;-2;1;1617
13;1677;2798;0;471;1204;-2;2;1676
13;1678;2798;0;451;1204;-2;3;1677
13;1679;2798;0;451;1204;270;4;1678
13;1680;3249;0;20;1204;-1;3;1677
13;1681;2798;1204;471;1919;-2;2;1676
13;1682;2798;1204;471;1919;-2;3;1681
13;1683;2798;1204;471;1919;233;4;1682
13;1684;2798;3123;471;87;-1;2;1676
13;1685;3269;0;1336;3210;-2;1;1617
13;1686;3269;0;1336;451;-2;2;1685
13;1687;3269;0;1204;451;-2;3;1686
13;1688;3269;0;1204;451;271;4;1687
13;1689;4473;0;132;451;-1;3;1686
13;1690;3269;451;1336;549;-2;2;1685
13;1691;3269;451;1223;549;-2;3;1690
13;1692;3269;451;1223;549;24;4;1691
13;1693;4492;451;113;549;-1;3;1690
13;1694;3269;1000;1336;2175;-2;2;1685
13;1695;3269;1000;610;2175;-2;3;1694
13;1696;3269;1000;610;2013;234;4;1695
13;1697;3269;3013;610;162;-1;4;1695
13;1698;3879;1000;726;2175;-2;3;1694
13;1699;3879;1000;726;2175;25;4;1698
13;1700;3269;3175;1336;35;-1;2;1685
13;1701;4605;0;676;3210;-2;1;1617
13;1702;4605;0;676;1834;-2;2;1701
13;1703;4605;0;656;1834;-2;3;1702
13;1704;4605;0;656;1834;235;4;1703
13;1705;5261;0;20;1834;-1;3;1702
13;1706;4605;1834;676;1258;-2;2;1701
13;1707;4605;1834;638;1258;-2;3;1706
13;1708;4605;1834;638;1258;236;4;1707
13;1709;5243;1834;38;1258;-1;3;1706
13;1710;4605;3092;676;118;-1;2;1701
13;1711;5281;0;678;3210;-2;1;1617
13;1712;5281;0;678;1019;-2;2;1711
13;1713;5281;0;358;1019;-2;3;1712
13;1714;5281;0;358;1019;376;4;1713
13;1715;5639;0;320;1019;-2;3;1712
13;1716;5639;0;320;868;179;4;1715
13;1717;5639;868;320;151;-1;4;1715
13;1718;5281;1019;678;1238;-2;2;1711
13;1719;5281;1019;618;1238;-2;3;1718
13;1720;5281;1019;618;1238;237;4;1719
13;1721;5899;1019;60;1238;-1;3;1718
13;1722;5281;2257;678;810;-2;2;1711
13;1723;5281;2257;550;810;-2;3;1722
13;1724;5281;2257;550;810;180;4;1723
13;1725;5831;2257;128;810;-1;3;1722
13;1726;5281;3067;678;143;-1;2;1711
13;1727;5959;0;41;3210;-1;1;1617
14;1728;0;0;6000;3210;-2;0;
14;1729;0;0;1223;3210;-2;1;1728
14;1730;0;0;1223;648;-2;2;1729
14;1731;0;0;1198;648;-2;3;1730
14;1732;0;0;1198;648;238;4;1731
14;1733;1198;0;25;648;-1;3;1730
14;1734;0;648;1223;1915;-2;2;1729
14;1735;0;648;401;1915;-2;3;1734
14;1736;0;648;401;1915;239;4;1735
14;1737;401;648;401;1915;-2;3;1734
14;1738;401;648;401;1915;240;4;1737
14;1739;802;648;401;1915;-2;3;1734
14;1740;802;648;401;1915;241;4;1739
14;1741;1203;648;20;1915;-1;3;1734
14;1742;0;2563;1223;604;-2;2;1729
14;1743;0;2563;745;604;-2;3;1742
14;1744;0;2563;745;604;181;4;1743
14;1745;745;2563;478;604;-1;3;1742
14;1746;0;3167;1223;43;-1;2;1729
14;1747;1223;0;451;3210;-2;1;1728
14;1748;1223;0;451;1204;-2;2;1747
14;1749;1223;0;451;1204;-2;3;1748
14;1750;1223;0;451;1204;272;4;1749
14;1751;1223;1204;451;1915;-2;2;1747
14;1752;1223;1204;401;1915;-2;3;1751
14;1753;1223;1204;401;1915;242;4;1752
14;1754;1624;1204;50;1915;-1;3;1751
14;1755;1223;3119;451;91;-1;2;1747
14;1756;1674;0;451;3210;-2;1;1728
14;1757;1674;0;451;1204;-2;2;1756
14;1758;1674;0;451;1204;-2;3;1757
14;1759;1674;0;451;1204;273;4;1758
14;1760;1674;1204;451;1915;-2;2;1756
14;1761;1674;1204;401;1915;-2;3;1760
14;1762;1674;1204;401;1915;243;4;1761
14;1763;2075;1204;50;1915;-1;3;1760
14;1764;1674;3119;451;91;-1;2;1756
14;1765;2125;0;453;3210;-2;1;1728
14;1766;2125;0;453;1204;-2;2;1765
14;1767;2125;0;453;1204;-2;3;1766
14;1768;2125;0;453;1204;274;4;1767
14;1769;2125;1204;453;1204;-2;2;1765
14;1770;2125;1204;453;1204;-2;3;1769
14;1771;2125;1204;453;1204;275;4;1770
14;1772;2125;2408;453;704;-2;2;1765
14;1773;2125;2408;285;704;-2;3;1772
14;1774;2125;2408;285;704;182;4;1773
14;1775;2410;2408;168;704;-1;3;1772
14;1776;2125;3112;453;98;-1;2;1765
14;1777;2578;0;415;3210;-2;1;1728
14;1778;2578;0;415;1335;-2;2;1777
14;1779;2578;0;415;1335;-2;3;1778
14;1780;2578;0;415;1335;377;4;1779
14;1781;2578;1335;415;1335;-2;2;1777
14;1782;2578;1335;415;1335;-2;3;1781
14;1783;2578;1335;415;1335;378;4;1782
14;1784;2578;2670;415;540;-1;2;1777
14;1785;2993;0;320;3210;-2;1;1728
14;1786;2993;0;320;994;-2;2;1785
14;1787;2993;0;275;994;-2;3;1786
14;1788;2993;0;275;994;183;4;1787
14;1789;3268;0;45;994;-1;3;1786
14;1790;2993;994;320;868;-2;2;1785
14;1791;2993;994;320;868;-2;3;1790
14;1792;2993;994;320;868;184;4;1791
14;1793;2993;1862;320;868;-2;2;1785
14;1794;2993;1862;320;868;-2;3;1793
14;1795;2993;1862;320;868;185;4;1794
14;1796;2993;2730;320;480;-1;2;1785
14;1797;3313;0;2687;3210;-3;1;1728
