PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
10;1311;5650;0;289;1080;397;4;1310
10;1312;5939;0;30;1080;-1;3;1309
10;1313;5650;1080;319;1080;-2;2;1308
10;1314;5650;1080;289;1080;-2;3;1313
10;1315;5650;1080;289;1080;398;4;1314
10;1316;5939;1080;30;1080;-1;3;1313
10;1317;5650;2160;319;860;-2;2;1308
10;1318;5650;2160;319;860;-2;3;1317
10;1319;5650;2160;319;860;70;4;1318
10;1320;5650;3020;319;190;-1;2;1308
10;1321;5969;0;31;3210;-1;1;1200
11;1322;0;0;6000;3210;-2;0;
11;1323;0;0;1071;3210;-2;1;1322
11;1324;0;0;1071;1232;-2;2;1323
11;1325;0;0;361;1232;-2;3;1324
11;1326;0;0;361;1110;399;4;1325
11;1327;0;1110;361;122;-1;4;1325
11;1328;361;0;683;1232;-2;3;1324
11;1329;361;0;683;1232;347;4;1328
11;1330;1044;0;27;1232;-1;3;1324
11;1331;0;1232;1071;1082;-2;2;1323
11;1332;0;1232;1071;1082;-2;3;1331
11;1333;0;1232;1071;1082;47;4;1332
11;1334;0;2314;1071;459;-2;2;1323
11;1335;0;2314;916;459;-2;3;1334
11;1336;0;2314;916;459;317;4;1335
11;1337;916;2314;155;459;-1;3;1334
11;1338;0;2773;1071;382;-2;2;1323
11;1339;0;2773;759;382;-2;3;1338
11;1340;0;2773;759;382;48;4;1339
11;1341;759;2773;312;382;-1;3;1338
11;1342;0;3155;1071;55;-1;2;1323
11;1343;1071;0;506;3210;-2;1;1322
11;1344;1071;0;506;916;-2;2;1343
11;1345;1071;0;459;916;-2;3;1344
11;1346;1071;0;459;916;318;4;1345
11;1347;1530;0;47;916;-1;3;1344
11;1348;1071;916;506;916;-2;2;1343
11;1349;1071;916;459;916;-2;3;1348
11;1350;1071;916;459;916;319;4;1349
11;1351;1530;916;47;916;-1;3;1348
11;1352;1071;1832;506;1320;-2;2;1343
11;1353;1071;1832;506;1320;-2;3;1352
11;1354;1071;1832;506;1320;291;4;1353
11;1355;1071;3152;506;58;-1;2;1343
11;1356;1577;0;885;3210;-2;1;1322
11;1357;1577;0;885;793;-2;2;1356
11;1358;1577;0;465;793;-2;3;1357
11;1359;1577;0;465;793;119;4;1358
11;1360;2042;0;382;793;-2;3;1357
11;1361;2042;0;382;759;49;4;1360
11;1362;2042;759;382;34;-1;4;1360
11;1363;2424;0;38;793;-1;3;1357
11;1364;1577;793;885;554;-2;2;1356
11;1365;1577;793;885;554;-2;3;1364
11;1366;1577;793;885;554;167;4;1365
11;1367;1577;1347;885;1379;-2;2;1356
11;1368;1577;1347;845;1379;-2;3;1367
11;1369;1577;1347;845;1379;71;4;1368
11;1370;2422;1347;40;1379;-1;3;1367
11;1371;1577;2726;885;464;-2;2;1356
11;1372;1577;2726;796;464;-2;3;1371
11;1373;1577;2726;796;464;120;4;1372
11;1374;2373;2726;89;464;-1;3;1371
11;1375;1577;3190;885;20;-1;2;1356
11;1376;2462;0;493;3210;-2;1;1322
11;1377;2462;0;493;796;-2;2;1376
11;1378;2462;0;464;796;-2;3;1377
11;1379;2462;0;464;796;121;4;1378
11;1380;2926;0;29;796;-1;3;1377
11;1381;2462;796;493;1196;-2;2;1376
11;1382;2462;796;493;1196;-2;3;1381
11;1383;2462;796;493;1196;122;4;1382
11;1384;2462;1992;493;1196;-2;2;1376
11;1385;2462;1992;493;1196;-2;3;1384
11;1386;2462;1992;493;1196;123;4;1385
11;1387;2462;3188;493;22;-1;2;1376
11;1388;2955;0;1504;3210;-2;1;1322
11;1389;2955;0;1504;506;-2;2;1388
11;1390;2955;0;1320;506;-2;3;1389
11;1391;2955;0;1320;506;292;4;1390
11;1392;4275;0;184;506;-1;3;1389
11;1393;2955;506;1504;669;-2;2;1388
11;1394;2955;506;1453;669;-2;3;1393
11;1395;2955;506;1453;669;72;4;1394
11;1396;4408;506;51;669;-1;3;1393
11;1397;2955;1175;1504;1961;-2;2;1388
11;1398;2955;1175;1504;1961;-2;3;1397
11;1399;2955;1175;1504;1961;73;4;1398
11;1400;2955;3136;1504;74;-1;2;1388
11;1401;4459;0;1505;3210;-2;1;1322
11;1402;4459;0;1505;614;-2;2;1401
11;1403;4459;0;1215;614;-2;3;1402
11;1404;4459;0;1215;614;368;4;1403
11;1405;5674;0;290;614;-1;3;1402
11;1406;4459;614;1505;506;-2;2;1401
11;1407;4459;614;1320;506;-2;3;1406
11;1408;4459;614;1320;506;293;4;1407
11;1409;5779;614;185;506;-1;3;1406
11;1410;4459;1120;1505;2067;-2;2;1401
11;1411;4459;1120;777;2067;-2;3;1410
11;1412;4459;1120;777;2037;168;4;1411
11;1413;4459;3157;777;30;-1;4;1411
11;1414;5236;1120;423;2067;-2;3;1410
11;1415;5236;1120;423;2047;294;4;1414
11;1416;5236;3167;423;20;-1;4;1414
11;1417;5659;1120;305;2067;-2;3;1410
11;1418;5659;1120;305;1438;90;4;1417
11;1419;5659;2558;305;629;-1;4;1417
11;1420;4459;3187;1505;23;-1;2;1401
11;1421;5964;0;36;3210;-1;1;1322
12;1422;0;0;6000;3210;-2;0;
12;1423;0;0;458;3210;-2;1;1422
12;1424;0;0;458;1013;-2;2;1423
12;1425;0;0;458;1013;-2;3;1424
12;1426;0;0;458;1013;320;4;1425
12;1427;0;1013;458;1013;-2;2;1423
12;1428;0;1013;458;1013;-2;3;1427
12;1429;0;1013;458;1013;321;4;1428
12;1430;0;2026;458;1054;-2;2;1423
12;1431;0;2026;416;1054;-2;3;1430
12;1432;0;2026;416;1054;206;4;1431
12;1433;416;2026;42;1054;-1;3;1430
12;1434;0;3080;458;130;-1;2;1423
12;1435;458;0;990;3210;-2;1;1422
12;1436;458;0;990;2047;-2;2;1435
12;1437;458;0;423;2047;-2;3;1436
12;1438;458;0;423;2047;295;4;1437
12;1439;881;0;567;2047;-2;3;1436
12;1440;881;0;567;2047;296;4;1439
12;1441;458;2047;990;540;-2;2;1435
12;1442;458;2047;967;540;-2;3;1441
12;1443;458;2047;967;540;271;4;1442
12;1444;1425;2047;23;540;-1;3;1441
12;1445;458;2587;990;555;-2;2;1435
12;1446;458;2587;830;555;-2;3;1445
12;1447;458;2587;830;555;74;4;1446
12;1448;1288;2587;160;555;-1;3;1445
12;1449;458;3142;990;68;-1;2;1435
12;1450;1448;0;479;3210;-2;1;1422
12;1451;1448;0;479;1013;-2;2;1450
12;1452;1448;0;459;1013;-2;3;1451
12;1453;1448;0;459;1013;322;4;1452
12;1454;1907;0;20;1013;-1;3;1451
12;1455;1448;1013;479;1013;-2;2;1450
12;1456;1448;1013;459;1013;-2;3;1455
12;1457;1448;1013;459;1013;323;4;1456
12;1458;1907;1013;20;1013;-1;3;1455
12;1459;1448;2026;479;1158;-2;2;1450
12;1460;1448;2026;455;1158;-2;3;1459
12;1461;1448;2026;455;1158;207;4;1460
12;1462;1903;2026;24;1158;-1;3;1459
12;1463;1448;3184;479;26;-1;2;1450
12;1464;1927;0;455;3210;-2;1;1422
12;1465;1927;0;455;840;-2;2;1464
12;1466;1927;0;325;840;-2;3;1465
12;1467;1927;0;325;840;369;4;1466
12;1468;2252;0;130;840;-1;3;1465
12;1469;1927;840;455;1158;-2;2;1464
12;1470;1927;840;455;1158;-2;3;1469
12;1471;1927;840;455;1158;208;4;1470
12;1472;1927;1998;455;1192;-2;2;1464
12;1473;1927;1998;455;1192;-2;3;1472
12;1474;1927;1998;455;1192;209;4;1473
12;1475;1927;3190;455;20;-1;2;1464
12;1476;2382;0;948;3210;-2;1;1422
12;1477;2382;0;948;1087;-2;2;1476
12;1478;2382;0;319;1087;-2;3;1477
12;1479;2382;0;319;1056;370;4;1478
12;1480;2382;1056;319;31;-1;4;1478
12;1481;2701;0;319;1087;-2;3;1477
12;1482;2701;0;319;1056;371;4;1481
12;1483;2701;1056;319;31;-1;4;1481
12;1484;3020;0;269;1087;-2;3;1477
12;1485;3020;0;269;1087;169;4;1484
12;1486;3289;0;41;1087;-1;3;1477
12;1487;2382;1087;948;1216;-2;2;1476
12;1488;2382;1087;455;1216;-2;3;1487
12;1489;2382;1087;455;1192;210;4;1488
12;1490;2382;2279;455;24;-1;4;1488
12;1491;2837;1087;493;1216;-2;3;1487
12;1492;2837;1087;493;1196;124;4;1491
12;1493;2837;2283;493;20;-1;4;1491
12;1494;2382;2303;948;369;-2;2;1476
12;1495;2382;2303;920;369;-2;3;1494
12;1496;2382;2303;920;369;297;4;1495
12;1497;3302;2303;28;369;-1;3;1494
12;1498;2382;2672;948;464;-2;2;1476
12;1499;2382;2672;841;464;-2;3;1498
12;1500;2382;2672;841;464;21;4;1499
12;1501;3223;2672;107;464;-1;3;1498
12;1502;2382;3136;948;74;-1;2;1476
12;1503;3330;0;375;3210;-2;1;1422
12;1504;3330;0;375;1587;-2;2;1503
12;1505;3330;0;375;1587;-2;3;1504
12;1506;3330;0;375;1587;372;4;1505
12;1507;3330;1587;375;1587;-2;2;1503
12;1508;3330;1587;375;1587;-2;3;1507
12;1509;3330;1587;375;1587;373;4;1508
12;1510;3330;3174;375;36;-1;2;1503
12;1511;3705;0;980;3210;-2;1;1422
12;1512;3705;0;980;1192;-2;2;1511
12;1513;3705;0;455;1192;-2;3;1512
12;1514;3705;0;455;1192;211;4;1513
12;1515;4160;0;455;1192;-2;3;1512
12;1516;4160;0;455;1192;212;4;1515
12;1517;4615;0;70;1192;-1;3;1512
12;1518;3705;1192;980;1587;-2;2;1511
12;1519;3705;1192;375;1587;-2;3;1518
12;1520;3705;1192;375;1587;374;4;1519
12;1521;4080;1192;605;1587;-2;3;1518
12;1522;4080;1192;605;1508;213;4;1521
12;1523;4080;2700;605;79;-1;4;1521
12;1524;3705;2779;980;369;-2;2;1511
12;1525;3705;2779;920;369;-2;3;1524
12;1526;3705;2779;920;369;298;4;1525
12;1527;4625;2779;60;369;-1;3;1524
12;1528;3705;3148;980;62;-1;2;1511
12;1529;4685;0;1287;3210;-2;1;1422
12;1530;4685;0;1287;1508;-2;2;1529
12;1531;4685;0;605;1508;-2;3;1530
12;1532;4685;0;605;1508;214;4;1531
12;1533;5290;0;605;1508;-2;3;1530
12;1534;5290;0;605;1508;215;4;1533
12;1535;5895;0;77;1508;-1;3;1530
12;1536;4685;1508;1287;698;-2;2;1529
12;1537;4685;1508;1287;698;-2;3;1536
12;1538;4685;1508;1287;698;348;4;1537
12;1539;4685;2206;1287;695;-2;2;1529
12;1540;4685;2206;390;695;-2;3;1539
12;1541;4685;2206;390;695;349;4;1540
12;1542;5075;2206;831;695;-2;3;1539
12;1543;5075;2206;831;651;91;4;1542
12;1544;5075;2857;831;44;-1;4;1542
12;1545;5906;2206;66;695;-1;3;1539
12;1546;4685;2901;1287;269;-2;2;1529
12;1547;4685;2901;1087;269;-2;3;1546
12;1548;4685;2901;1087;269;170;4;1547
12;1549;5772;2901;200;269;-1;3;1546
12;1550;4685;3170;1287;40;-1;2;1529
12;1551;5972;0;28;3210;-1;1;1422
13;1552;0;0;6000;3210;-2;0;
13;1553;0;0;1016;3210;-2;1;1552
13;1554;0;0;1016;459;-2;2;1553
13;1555;0;0;1016;459;-2;3;1554
13;1556;0;0;1016;459;324;4;1555
13;1557;0;459;1016;570;-2;2;1553
13;1558;0;459;967;570;-2;3;1557
13;1559;0;459;967;570;272;4;1558
13;1560;967;459;49;570;-1;3;1557
13;1561;0;1029;1016;1678;-2;2;1553
13;1562;0;1029;467;1678;-2;3;1561
13;1563;0;1029;467;1678;273;4;1562
13;1564;467;1029;467;1678;-2;3;1561
13;1565;467;1029;467;1678;274;4;1564
13;1566;934;1029;82;1678;-1;3;1561
13;1567;0;2707;1016;464;-2;2;1553
13;1568;0;2707;841;464;-2;3;1567
13;1569;0;2707;841;464;22;4;1568
13;1570;841;2707;175;464;-1;3;1567
13;1571;0;3171;1016;39;-1;2;1553
13;1572;1016;0;918;3210;-2;1;1552
13;1573;1016;0;918;1508;-2;2;1572
13;1574;1016;0;605;1508;-2;3;1573
13;1575;1016;0;605;1508;216;4;1574
13;1576;1621;0;313;1508;-2;3;1573
13;1577;1621;0;313;1327;92;4;1576
13;1578;1621;1327;313;181;-1;4;1576
13;1579;1016;1508;918;1185;-2;2;1572
13;1580;1016;1508;425;1185;-2;3;1579
13;1581;1016;1508;425;1185;171;4;1580
13;1582;1441;1508;425;1185;-2;3;1579
13;1583;1441;1508;425;1185;172;4;1582
13;1584;1866;1508;68;1185;-1;3;1579
13;1585;1016;2693;918;464;-2;2;1572
13;1586;1016;2693;841;464;-2;3;1585
13;1587;1016;2693;841;464;23;4;1586
13;1588;1857;2693;77;464;-1;3;1585
13;1589;1016;3157;918;53;-1;2;1572
13;1590;1934;0;1047;3210;-2;1;1552
13;1591;1934;0;1047;1327;-2;2;1590
13;1592;1934;0;421;1327;-2;3;1591
13;1593;1934;0;421;1209;173;4;1592
13;1594;1934;1209;421;118;-1;4;1592
13;1595;2355;0;313;1327;-2;3;1591
13;1596;2355;0;313;1327;93;4;1595
13;1597;2668;0;313;1327;-2;3;1591
13;1598;2668;0;313;1327;94;4;1597
13;1599;1934;1327;1047;1327;-2;2;1590
13;1600;1934;1327;421;1327;-2;3;1599
13;1601;1934;1327;421;1209;174;4;1600
13;1602;1934;2536;421;118;-1;4;1600
13;1603;2355;1327;313;1327;-2;3;1599
13;1604;2355;1327;313;1327;95;4;1603
13;1605;2668;1327;313;1327;-2;3;1599
13;1606;2668;1327;313;1327;96;4;1605
13;1607;1934;2654;1047;464;-2;2;1590
13;1608;1934;2654;841;464;-2;3;1607
13;1609;1934;2654;841;464;24;4;1608
13;1610;2775;2654;206;464;-1;3;1607
13;1611;1934;3118;1047;92;-1;2;1590
13;1612;2981;0;313;3210;-2;1;1552
13;1613;2981;0;313;1327;-2;2;1612
13;1614;2981;0;313;1327;-2;3;1613
13;1615;2981;0;313;1327;97;4;1614
13;1616;2981;1327;313;1357;-2;2;1612
13;1617;2981;1327;313;1357;-2;3;1616
13;1618;2981;1327;313;1357;98;4;1617
13;1619;2981;2684;313;526;-1;2;1612
13;1620;3294;0;985;3210;-2;1;1552
13;1621;3294;0;985;985;-2;2;1620
13;1622;3294;0;406;985;-2;3;1621
13;1623;3294;0;406;419;217;4;1622
13;1624;3294;419;406;566;-1;4;1622
13;1625;3700;0;542;985;-2;3;1621
13;1626;3700;0;542;985;218;4;1625
13;1627;4242;0;37;985;-1;3;1621
13;1628;3294;985;985;542;-2;2;1620
13;1629;3294;985;985;542;-2;3;1628
13;1630;3294;985;985;542;219;4;1629
13;1631;3294;1527;985;542;-2;2;1620
13;1632;3294;1527;985;542;-2;3;1631
13;1633;3294;1527;985;542;220;4;1632
13;1634;3294;2069;985;542;-2;2;1620
13;1635;3294;2069;985;542;-2;3;1634
13;1636;3294;2069;985;542;221;4;1635
13;1637;3294;2611;985;542;-2;2;1620
13;1638;3294;2611;985;542;-2;3;1637
13;1639;3294;2611;985;542;222;4;1638
13;1640;3294;3153;985;57;-1;2;1620
13;1641;4279;0;542;3210;-2;1;1552
13;1642;4279;0;542;920;-2;2;1641
13;1643;4279;0;369;920;-2;3;1642
13;1644;4279;0;369;920;299;4;1643
13;1645;4648;0;173;920;-1;3;1642
13;1646;4279;920;542;985;-2;2;1641
13;1647;4279;920;542;985;-2;3;1646
13;1648;4279;920;542;985;223;4;1647
13;1649;4279;1905;542;985;-2;2;1641
13;1650;4279;1905;542;985;-2;3;1649
13;1651;4279;1905;542;985;224;4;1650
13;1652;4279;2890;542;320;-1;2;1641
13;1653;4821;0;313;3210;-2;1;1552
13;1654;4821;0;313;1357;-2;2;1653
13;1655;4821;0;313;1357;-2;3;1654
13;1656;4821;0;313;1357;99;4;1655
13;1657;4821;1357;313;1853;-1;2;1653
13;1658;5134;0;866;3210;-3;1;1552
