PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
12;1311;1938;0;1183;1962;-2;3;1310
12;1312;1938;0;1183;1962;571;4;1311
12;1313;1938;1962;1183;1208;-2;2;1309
12;1314;1938;1962;478;1208;-2;3;1313
12;1315;1938;1962;478;1094;520;4;1314
12;1316;1938;3056;478;114;-1;4;1314
12;1317;2416;1962;596;1208;-2;3;1313
12;1318;2416;1962;596;1208;60;4;1317
12;1319;3012;1962;109;1208;-1;3;1313
12;1320;1938;3170;1183;40;-1;2;1309
12;1321;3121;0;620;3210;-2;1;1277
12;1322;3121;0;620;1918;-2;2;1321
12;1323;3121;0;230;1918;-2;3;1322
12;1324;3121;0;230;1918;347;4;1323
12;1325;3351;0;390;1918;-2;3;1322
12;1326;3351;0;390;1840;95;4;1325
12;1327;3351;1840;390;78;-1;4;1325
12;1328;3121;1918;620;1208;-2;2;1321
12;1329;3121;1918;596;1208;-2;3;1328
12;1330;3121;1918;596;1208;61;4;1329
12;1331;3717;1918;24;1208;-1;3;1328
12;1332;3121;3126;620;84;-1;2;1321
12;1333;3741;0;513;3210;-2;1;1277
12;1334;3741;0;513;1094;-2;2;1333
12;1335;3741;0;478;1094;-2;3;1334
12;1336;3741;0;478;1094;521;4;1335
12;1337;4219;0;35;1094;-1;3;1334
12;1338;3741;1094;513;1835;-2;2;1333
12;1339;3741;1094;513;1835;-2;3;1338
12;1340;3741;1094;513;1835;471;4;1339
12;1341;3741;2929;513;259;-2;2;1333
12;1342;3741;2929;378;259;-2;3;1341
12;1343;3741;2929;378;259;572;4;1342
12;1344;4119;2929;135;259;-1;3;1341
12;1345;3741;3188;513;22;-1;2;1333
12;1346;4254;0;923;3210;-2;1;1277
12;1347;4254;0;923;1293;-2;2;1346
12;1348;4254;0;897;1293;-2;3;1347
12;1349;4254;0;897;1293;348;4;1348
12;1350;5151;0;26;1293;-1;3;1347
12;1351;4254;1293;923;1840;-2;2;1346
12;1352;4254;1293;533;1840;-2;3;1351
12;1353;4254;1293;533;1786;132;4;1352
12;1354;4254;3079;533;54;-1;4;1352
12;1355;4787;1293;390;1840;-2;3;1351
12;1356;4787;1293;390;1840;96;4;1355
12;1357;4254;3133;923;77;-1;2;1346
12;1358;5177;0;398;3210;-2;1;1277
12;1359;5177;0;398;1265;-2;2;1358
12;1360;5177;0;359;1265;-2;3;1359
12;1361;5177;0;359;1265;615;4;1360
12;1362;5536;0;39;1265;-1;3;1359
12;1363;5177;1265;398;1865;-2;2;1358
12;1364;5177;1265;398;1865;-2;3;1363
12;1365;5177;1265;398;1865;97;4;1364
12;1366;5177;3130;398;80;-1;2;1358
12;1367;5575;0;398;3210;-2;1;1277
12;1368;5575;0;398;1865;-2;2;1367
12;1369;5575;0;398;1865;-2;3;1368
12;1370;5575;0;398;1865;98;4;1369
12;1371;5575;1865;398;778;-2;2;1367
12;1372;5575;1865;398;778;-2;3;1371
12;1373;5575;1865;398;778;19;4;1372
12;1374;5575;2643;398;274;-2;2;1367
12;1375;5575;2643;368;274;-2;3;1374
12;1376;5575;2643;368;274;573;4;1375
12;1377;5943;2643;30;274;-1;3;1374
12;1378;5575;2917;398;264;-2;2;1367
12;1379;5575;2917;364;264;-2;3;1378
12;1380;5575;2917;364;264;574;4;1379
12;1381;5939;2917;34;264;-1;3;1378
12;1382;5575;3181;398;29;-1;2;1367
12;1383;5973;0;27;3210;-1;1;1277
13;1384;0;0;6000;3210;-2;0;
13;1385;0;0;523;3210;-2;1;1384
13;1386;0;0;523;1700;-2;2;1385
13;1387;0;0;523;1700;-2;3;1386
13;1388;0;0;523;1700;249;4;1387
13;1389;0;1700;523;1420;-2;2;1385
13;1390;0;1700;481;1420;-2;3;1389
13;1391;0;1700;481;1420;62;4;1390
13;1392;481;1700;42;1420;-1;3;1389
13;1393;0;3120;523;90;-1;2;1385
13;1394;523;0;523;3210;-2;1;1384
13;1395;523;0;523;1700;-2;2;1394
13;1396;523;0;523;1700;-2;3;1395
13;1397;523;0;523;1700;250;4;1396
13;1398;523;1700;523;1420;-2;2;1394
13;1399;523;1700;481;1420;-2;3;1398
13;1400;523;1700;481;1420;63;4;1399
13;1401;1004;1700;42;1420;-1;3;1398
13;1402;523;3120;523;90;-1;2;1394
13;1403;1046;0;2004;3210;-2;1;1384
13;1404;1046;0;2004;929;-2;2;1403
13;1405;1046;0;566;929;-2;3;1404
13;1406;1046;0;566;929;301;4;1405
13;1407;1612;0;1418;929;-2;3;1404
13;1408;1612;0;1418;892;349;4;1407
13;1409;1612;892;1418;37;-1;4;1407
13;1410;3030;0;20;929;-1;3;1404
13;1411;1046;929;2004;846;-2;2;1403
13;1412;1046;929;625;846;-2;3;1411
13;1413;1046;929;625;846;231;4;1412
13;1414;1671;929;625;846;-2;3;1411
13;1415;1671;929;625;846;232;4;1414
13;1416;2296;929;625;846;-2;3;1411
13;1417;2296;929;625;846;233;4;1416
13;1418;2921;929;129;846;-1;3;1411
13;1419;1046;1775;2004;533;-2;2;1403
13;1420;1046;1775;1786;533;-2;3;1419
13;1421;1046;1775;1786;533;133;4;1420
13;1422;2832;1775;218;533;-1;3;1419
13;1423;1046;2308;2004;826;-2;2;1403
13;1424;1046;2308;1979;826;-2;3;1423
13;1425;1046;2308;1979;826;20;4;1424
13;1426;3025;2308;25;826;-1;3;1423
13;1427;1046;3134;2004;76;-1;2;1403
13;1428;3050;0;1046;3210;-2;1;1384
13;1429;3050;0;1046;1786;-2;2;1428
13;1430;3050;0;491;1786;-2;3;1429
13;1431;3050;0;491;1700;251;4;1430
13;1432;3050;1700;491;86;-1;4;1430
13;1433;3541;0;533;1786;-2;3;1429
13;1434;3541;0;533;1786;134;4;1433
13;1435;4074;0;22;1786;-1;3;1429
13;1436;3050;1786;1046;672;-2;2;1428
13;1437;3050;1786;953;672;-2;3;1436
13;1438;3050;1786;953;672;350;4;1437
13;1439;4003;1786;93;672;-1;3;1436
13;1440;3050;2458;1046;710;-2;2;1428
13;1441;3050;2458;1046;710;-2;3;1440
13;1442;3050;2458;1046;710;135;4;1441
13;1443;3050;3168;1046;42;-1;2;1428
13;1444;4096;0;929;3210;-2;1;1384
13;1445;4096;0;929;1283;-2;2;1444
13;1446;4096;0;897;1283;-2;3;1445
13;1447;4096;0;897;1283;351;4;1446
13;1448;4993;0;32;1283;-1;3;1445
13;1449;4096;1283;929;1293;-2;2;1444
13;1450;4096;1283;897;1293;-2;3;1449
13;1451;4096;1283;897;1293;352;4;1450
13;1452;4993;1283;32;1293;-1;3;1449
13;1453;4096;2576;929;566;-2;2;1444
13;1454;4096;2576;929;566;-2;3;1453
13;1455;4096;2576;929;566;302;4;1454
13;1456;4096;3142;929;68;-1;2;1444
13;1457;5025;0;523;3210;-2;1;1384
13;1458;5025;0;523;1700;-2;2;1457
13;1459;5025;0;523;1700;-2;3;1458
13;1460;5025;0;523;1700;303;4;1459
13;1461;5025;1700;523;1485;-2;2;1457
13;1462;5025;1700;488;1485;-2;3;1461
13;1463;5025;1700;488;1485;136;4;1462
13;1464;5513;1700;35;1485;-1;3;1461
13;1465;5025;3185;523;25;-1;2;1457
13;1466;5548;0;418;3210;-2;1;1384
13;1467;5548;0;418;604;-2;2;1466
13;1468;5548;0;418;604;-2;3;1467
13;1469;5548;0;418;604;234;4;1468
13;1470;5548;604;418;604;-2;2;1466
13;1471;5548;604;418;604;-2;3;1470
13;1472;5548;604;418;604;235;4;1471
13;1473;5548;1208;418;1865;-2;2;1466
13;1474;5548;1208;398;1865;-2;3;1473
13;1475;5548;1208;398;1865;99;4;1474
13;1476;5946;1208;20;1865;-1;3;1473
13;1477;5548;3073;418;137;-1;2;1466
13;1478;5966;0;34;3210;-1;1;1384
14;1479;0;0;6000;3210;-2;0;
14;1480;0;0;508;3210;-2;1;1479
14;1481;0;0;508;1094;-2;2;1480
14;1482;0;0;478;1094;-2;3;1481
14;1483;0;0;478;1094;522;4;1482
14;1484;478;0;30;1094;-1;3;1481
14;1485;0;1094;508;604;-2;2;1480
14;1486;0;1094;418;604;-2;3;1485
14;1487;0;1094;418;604;236;4;1486
14;1488;418;1094;90;604;-1;3;1485
14;1489;0;1698;508;1485;-2;2;1480
14;1490;0;1698;488;1485;-2;3;1489
14;1491;0;1698;488;1485;137;4;1490
14;1492;488;1698;20;1485;-1;3;1489
14;1493;0;3183;508;27;-1;2;1480
14;1494;508;0;960;3210;-2;1;1479
14;1495;508;0;960;1218;-2;2;1494
14;1496;508;0;329;1218;-2;3;1495
14;1497;508;0;329;1016;426;4;1496
14;1498;508;1016;329;202;-1;4;1496
14;1499;837;0;631;1218;-2;3;1495
14;1500;837;0;631;1218;384;4;1499
14;1501;508;1218;960;1293;-2;2;1494
14;1502;508;1218;897;1293;-2;3;1501
14;1503;508;1218;897;1293;353;4;1502
14;1504;1405;1218;63;1293;-1;3;1501
14;1505;508;2511;960;495;-2;2;1494
14;1506;508;2511;921;495;-2;3;1505
14;1507;508;2511;921;495;616;4;1506
14;1508;1429;2511;39;495;-1;3;1505
14;1509;508;3006;960;204;-1;2;1494
14;1510;1468;0;931;3210;-2;1;1479
14;1511;1468;0;931;1865;-2;2;1510
14;1512;1468;0;513;1865;-2;3;1511
14;1513;1468;0;513;1835;472;4;1512
14;1514;1468;1835;513;30;-1;4;1512
14;1515;1981;0;398;1865;-2;3;1511
14;1516;1981;0;398;1865;100;4;1515
14;1517;2379;0;20;1865;-1;3;1511
14;1518;1468;1865;931;1293;-2;2;1510
14;1519;1468;1865;897;1293;-2;3;1518
14;1520;1468;1865;897;1293;354;4;1519
14;1521;2365;1865;34;1293;-1;3;1518
14;1522;1468;3158;931;52;-1;2;1510
14;1523;2399;0;1014;3210;-2;1;1479
14;1524;2399;0;1014;1700;-2;2;1523
14;1525;2399;0;523;1700;-2;3;1524
14;1526;2399;0;523;1700;304;4;1525
14;1527;2922;0;491;1700;-2;3;1524
14;1528;2922;0;491;1700;252;4;1527
14;1529;2399;1700;1014;1485;-2;2;1523
14;1530;2399;1700;488;1485;-2;3;1529
14;1531;2399;1700;488;1485;138;4;1530
14;1532;2887;1700;481;1485;-2;3;1529
14;1533;2887;1700;481;1420;64;4;1532
14;1534;2887;3120;481;65;-1;4;1532
14;1535;3368;1700;45;1485;-1;3;1529
14;1536;2399;3185;1014;25;-1;2;1523
14;1537;3413;0;1553;3210;-2;1;1479
14;1538;3413;0;1553;1112;-2;2;1537
14;1539;3413;0;495;1112;-2;3;1538
14;1540;3413;0;495;922;634;4;1539
14;1541;3413;922;495;190;-1;4;1539
14;1542;3908;0;525;1112;-2;3;1538
14;1543;3908;0;525;1053;523;4;1542
14;1544;3908;1053;525;59;-1;4;1542
14;1545;4433;0;501;1112;-2;3;1538
14;1546;4433;0;501;1112;355;4;1545
14;1547;4934;0;32;1112;-1;3;1538
14;1548;3413;1112;1553;2038;-2;2;1537
14;1549;3413;1112;727;2038;-2;3;1548
14;1550;3413;1112;727;2038;385;4;1549
14;1551;4140;1112;826;2038;-2;3;1548
14;1552;4140;1112;826;1979;21;4;1551
14;1553;4140;3091;826;59;-1;4;1551
14;1554;3413;3150;1553;60;-1;2;1537
14;1555;4966;0;513;3210;-2;1;1479
14;1556;4966;0;513;1835;-2;2;1555
14;1557;4966;0;513;1835;-2;3;1556
14;1558;4966;0;513;1835;473;4;1557
14;1559;4966;1835;513;1128;-2;2;1555
14;1560;4966;1835;489;1128;-2;3;1559
14;1561;4966;1835;489;1128;253;4;1560
14;1562;5455;1835;24;1128;-1;3;1559
14;1563;4966;2963;513;247;-1;2;1555
14;1564;5479;0;501;3210;-2;1;1479
14;1565;5479;0;501;1112;-2;2;1564
14;1566;5479;0;501;1112;-2;3;1565
14;1567;5479;0;501;1112;356;4;1566
14;1568;5479;1112;501;1112;-2;2;1564
14;1569;5479;1112;501;1112;-2;3;1568
14;1570;5479;1112;501;1112;357;4;1569
14;1571;5479;2224;501;604;-2;2;1564
14;1572;5479;2224;418;604;-2;3;1571
14;1573;5479;2224;418;604;237;4;1572
14;1574;5897;2224;83;604;-1;3;1571
14;1575;5479;2828;501;284;-2;2;1564
14;1576;5479;2828;454;284;-2;3;1575
14;1577;5479;2828;454;284;575;4;1576
14;1578;5933;2828;47;284;-1;3;1575
14;1579;5479;3112;501;98;-1;2;1564
14;1580;5980;0;20;3210;-1;1;1479
15;1581;0;0;6000;3210;-2;0;
15;1582;0;0;1226;3210;-2;1;1581
15;1583;0;0;1226;1293;-2;2;1582
15;1584;0;0;501;1293;-2;3;1583
15;1585;0;0;501;1112;358;4;1584
15;1586;0;1112;501;181;-1;4;1584
15;1587;501;0;654;1293;-2;3;1583
15;1588;501;0;654;1293;65;4;1587
15;1589;1155;0;71;1293;-1;3;1583
15;1590;0;1293;1226;329;-2;2;1582
15;1591;0;1293;1016;329;-2;3;1590
15;1592;0;1293;1016;329;427;4;1591
15;1593;1016;1293;210;329;-1;3;1590
15;1594;0;1622;1226;489;-2;2;1582
15;1595;0;1622;1128;489;-2;3;1594
15;1596;0;1622;1128;489;254;4;1595
15;1597;1128;1622;98;489;-1;3;1594
15;1598;0;2111;1226;530;-2;2;1582
15;1599;0;2111;1226;530;-2;3;1598
15;1600;0;2111;1226;530;186;4;1599
15;1601;0;2641;1226;530;-2;2;1582
15;1602;0;2641;1226;530;-2;3;1601
15;1603;0;2641;1226;530;187;4;1602
15;1604;0;3171;1226;39;-1;2;1582
15;1605;1226;0;669;3210;-2;1;1581
15;1606;1226;0;669;1522;-2;2;1605
15;1607;1226;0;669;1522;-2;3;1606
15;1608;1226;0;669;1522;635;4;1607
15;1609;1226;1522;669;1522;-2;2;1605
15;1610;1226;1522;669;1522;-2;3;1609
15;1611;1226;1522;669;1522;617;4;1610
15;1612;1226;3044;669;166;-1;2;1605
15;1613;1895;0;1026;3210;-2;1;1581
15;1614;1895;0;1026;1835;-2;2;1613
15;1615;1895;0;513;1835;-2;3;1614
15;1616;1895;0;513;1835;474;4;1615
15;1617;2408;0;513;1835;-2;3;1614
15;1618;2408;0;513;1835;475;4;1617
15;1619;1895;1835;1026;691;-2;2;1613
15;1620;1895;1835;925;691;-2;3;1619
15;1621;1895;1835;925;691;305;4;1620
15;1622;2820;1835;101;691;-1;3;1619
15;1623;1895;2526;1026;647;-2;2;1613
15;1624;1895;2526;840;647;-2;3;1623
15;1625;1895;2526;840;647;101;4;1624
15;1626;2735;2526;186;647;-1;3;1623
15;1627;1895;3173;1026;37;-1;2;1613
15;1628;2921;0;521;3210;-2;1;1581
15;1629;2921;0;521;922;-2;2;1628
15;1630;2921;0;495;922;-2;3;1629
15;1631;2921;0;495;922;636;4;1630
15;1632;3416;0;26;922;-1;3;1629
15;1633;2921;922;521;1112;-2;2;1628
15;1634;2921;922;501;1112;-2;3;1633
15;1635;2921;922;501;1112;359;4;1634
15;1636;3422;922;20;1112;-1;3;1633
15;1637;2921;2034;521;1112;-2;2;1628
15;1638;2921;2034;501;1112;-2;3;1637
15;1639;2921;2034;501;1112;360;4;1638
15;1640;3422;2034;20;1112;-1;3;1637
15;1641;2921;3146;521;64;-1;2;1628
15;1642;3442;0;525;3210;-2;1;1581
15;1643;3442;0;525;922;-2;2;1642
15;1644;3442;0;495;922;-2;3;1643
15;1645;3442;0;495;922;637;4;1644
15;1646;3937;0;30;922;-1;3;1643
15;1647;3442;922;525;1053;-2;2;1642
15;1648;3442;922;525;1053;-2;3;1647
15;1649;3442;922;525;1053;576;4;1648
15;1650;3442;1975;525;1128;-2;2;1642
15;1651;3442;1975;489;1128;-2;3;1650
15;1652;3442;1975;489;1128;255;4;1651
15;1653;3931;1975;36;1128;-1;3;1650
15;1654;3442;3103;525;107;-1;2;1642
15;1655;3967;0;1018;3210;-2;1;1581
15;1656;3967;0;1018;1045;-2;2;1655
15;1657;3967;0;509;1045;-2;3;1656
15;1658;3967;0;509;1045;524;4;1657
15;1659;4476;0;509;1045;-2;3;1656
15;1660;4476;0;509;1045;525;4;1659
15;1661;3967;1045;1018;1148;-2;2;1655
15;1662;3967;1045;501;1148;-2;3;1661
15;1663;3967;1045;501;1112;361;4;1662
15;1664;3967;2157;501;36;-1;4;1662
15;1665;4468;1045;489;1148;-2;3;1661
15;1666;4468;1045;489;1128;256;4;1665
15;1667;4468;2173;489;20;-1;4;1665
15;1668;4957;1045;28;1148;-1;3;1661
15;1669;3967;2193;1018;942;-2;2;1655
15;1670;3967;2193;446;942;-2;3;1669
15;1671;3967;2193;446;942;188;4;1670
15;1672;4413;2193;446;942;-2;3;1669
15;1673;4413;2193;446;942;189;4;1672
15;1674;4859;2193;126;942;-1;3;1669
15;1675;3967;3135;1018;75;-1;2;1655
15;1676;4985;0;956;3210;-2;1;1581
15;1677;4985;0;956;1080;-2;2;1676
15;1678;4985;0;418;1080;-2;3;1677
15;1679;4985;0;418;1044;476;4;1678
15;1680;4985;1044;418;36;-1;4;1678
15;1681;5403;0;473;1080;-2;3;1677
15;1682;5403;0;473;1080;257;4;1681
15;1683;5876;0;65;1080;-1;3;1677
15;1684;4985;1080;956;1080;-2;2;1676
15;1685;4985;1080;473;1080;-2;3;1684
15;1686;4985;1080;473;1080;258;4;1685
15;1687;5458;1080;463;1080;-2;3;1684
15;1688;5458;1080;463;1080;259;4;1687
15;1689;5921;1080;20;1080;-1;3;1684
15;1690;4985;2160;956;691;-2;2;1676
15;1691;4985;2160;925;691;-2;3;1690
15;1692;4985;2160;925;691;306;4;1691
15;1693;5910;2160;31;691;-1;3;1690
15;1694;4985;2851;956;329;-2;2;1676
15;1695;4985;2851;779;329;-2;3;1694
15;1696;4985;2851;779;329;428;4;1695
15;1697;5764;2851;177;329;-1;3;1694
15;1698;4985;3180;956;30;-1;2;1676
15;1699;5941;0;59;3210;-1;1;1581
16;1700;0;0;6000;3210;-2;0;
16;1701;0;0;488;3210;-2;1;1700
16;1702;0;0;488;1540;-2;2;1701
16;1703;0;0;449;1540;-2;3;1702
16;1704;0;0;449;1540;429;4;1703
16;1705;449;0;39;1540;-1;3;1702
16;1706;0;1540;488;1485;-2;2;1701
16;1707;0;1540;488;1485;-2;3;1706
16;1708;0;1540;488;1485;139;4;1707
16;1709;0;3025;488;185;-1;2;1701
16;1710;488;0;953;3210;-2;1;1700
16;1711;488;0;953;1112;-2;2;1710
16;1712;488;0;418;1112;-2;3;1711
16;1713;488;0;418;1044;477;4;1712
16;1714;488;1044;418;68;-1;4;1712
16;1715;906;0;501;1112;-2;3;1711
16;1716;906;0;501;1112;362;4;1715
16;1717;1407;0;34;1112;-1;3;1711
16;1718;488;1112;953;2053;-2;2;1710
16;1719;488;1112;953;2053;-2;3;1718
16;1720;488;1112;953;2053;190;4;1719
16;1721;488;3165;953;45;-1;2;1710
16;1722;1441;0;449;3210;-2;1;1700
16;1723;1441;0;449;1540;-2;2;1722
16;1724;1441;0;449;1540;-2;3;1723
16;1725;1441;0;449;1540;430;4;1724
16;1726;1441;1540;449;1540;-2;2;1722
16;1727;1441;1540;449;1540;-2;3;1726
16;1728;1441;1540;449;1540;431;4;1727
16;1729;1441;3080;449;130;-1;2;1722
16;1730;1890;0;1146;3210;-2;1;1700
16;1731;1890;0;1146;1277;-2;2;1730
16;1732;1890;0;383;1277;-2;3;1731
16;1733;1890;0;383;1195;140;4;1732
16;1734;1890;1195;383;82;-1;4;1732
16;1735;2273;0;730;1277;-2;3;1731
16;1736;2273;0;730;1277;102;4;1735
16;1737;3003;0;33;1277;-1;3;1731
16;1738;1890;1277;1146;712;-2;2;1730
16;1739;1890;1277;1146;712;-2;3;1738
16;1740;1890;1277;1146;712;526;4;1739
16;1741;1890;1989;1146;712;-2;2;1730
16;1742;1890;1989;1146;712;-2;3;1741
16;1743;1890;1989;1146;712;527;4;1742
16;1744;1890;2701;1146;463;-2;2;1730
16;1745;1890;2701;1080;463;-2;3;1744
16;1746;1890;2701;1080;463;260;4;1745
16;1747;2970;2701;66;463;-1;3;1744
16;1748;1890;3164;1146;46;-1;2;1730
16;1749;3036;0;642;3210;-2;1;1700
16;1750;3036;0;642;673;-2;2;1749
16;1751;3036;0;251;673;-2;3;1750
16;1752;3036;0;251;469;432;4;1751
16;1753;3036;469;251;204;-1;4;1751
16;1754;3287;0;371;673;-2;3;1750
16;1755;3287;0;371;673;363;4;1754
16;1756;3658;0;20;673;-1;3;1750
16;1757;3036;673;642;2088;-2;2;1749
16;1758;3036;673;622;2088;-2;3;1757
16;1759;3036;673;622;2088;191;4;1758
16;1760;3658;673;20;2088;-1;3;1757
16;1761;3036;2761;642;418;-2;2;1749
16;1762;3036;2761;604;418;-2;3;1761
16;1763;3036;2761;604;418;238;4;1762
16;1764;3640;2761;38;418;-1;3;1761
16;1765;3036;3179;642;31;-1;2;1749
16;1766;3678;0;721;3210;-2;1;1700
16;1767;3678;0;721;925;-2;2;1766
16;1768;3678;0;691;925;-2;3;1767
16;1769;3678;0;691;925;307;4;1768
16;1770;4369;0;30;925;-1;3;1767
16;1771;3678;925;721;925;-2;2;1766
16;1772;3678;925;691;925;-2;3;1771
16;1773;3678;925;691;925;308;4;1772
16;1774;4369;925;30;925;-1;3;1771
16;1775;3678;1850;721;1360;-2;2;1766
16;1776;3678;1850;281;1360;-2;3;1775
16;1777;3678;1850;281;964;192;4;1776
16;1778;3678;2814;281;396;-1;4;1776
16;1779;3959;1850;420;1360;-2;3;1775
16;1780;3959;1850;420;1360;103;4;1779
16;1781;4379;1850;20;1360;-1;3;1775
16;1782;4399;0;691;3210;-2;1;1700
16;1783;4399;0;691;925;-2;2;1782
16;1784;4399;0;691;925;-2;3;1783
16;1785;4399;0;691;925;309;4;1784
16;1786;4399;925;691;925;-2;2;1782
16;1787;4399;925;691;925;-2;3;1786
16;1788;4399;925;691;925;310;4;1787
16;1789;4399;1850;691;1303;-2;2;1782
16;1790;4399;1850;654;1303;-2;3;1789
16;1791;4399;1850;654;1303;66;4;1790
16;1792;5053;1850;37;1303;-1;3;1789
16;1793;4399;3153;691;57;-1;2;1782
16;1794;5090;0;823;3210;-2;1;1700
16;1795;5090;0;823;1915;-2;2;1794
16;1796;5090;0;823;1915;-2;3;1795
16;1797;5090;0;823;1915;364;4;1796
16;1798;5090;1915;823;1195;-2;2;1794
16;1799;5090;1915;371;1195;-2;3;1798
16;1800;5090;1915;371;1098;365;4;1799
16;1801;5090;3013;371;97;-1;4;1799
16;1802;5461;1915;383;1195;-2;3;1798
16;1803;5461;1915;383;1195;141;4;1802
16;1804;5844;1915;69;1195;-1;3;1798
16;1805;5090;3110;823;100;-1;2;1794
16;1806;5913;0;87;3210;-1;1;1700
17;1807;0;0;6000;3210;-2;0;
17;1808;0;0;473;3210;-2;1;1807
17;1809;0;0;473;648;-2;2;1808
17;1810;0;0;312;648;-2;3;1809
17;1811;0;0;312;648;433;4;1810
17;1812;312;0;161;648;-1;3;1809
17;1813;0;648;473;491;-2;2;1808
17;1814;0;648;278;491;-2;3;1813
17;1815;0;648;278;491;311;4;1814
17;1816;278;648;195;491;-1;3;1813
17;1817;0;1139;473;2007;-2;2;1808
17;1818;0;1139;473;2007;-2;3;1817
17;1819;0;1139;473;2007;261;4;1818
17;1820;0;3146;473;64;-1;2;1808
17;1821;473;0;485;3210;-2;1;1807
17;1822;473;0;485;915;-2;2;1821
17;1823;473;0;485;915;-2;3;1822
17;1824;473;0;485;915;434;4;1823
17;1825;473;915;485;915;-2;2;1821
17;1826;473;915;485;915;-2;3;1825
17;1827;473;915;485;915;435;4;1826
17;1828;473;1830;485;1360;-2;2;1821
17;1829;473;1830;420;1360;-2;3;1828
17;1830;473;1830;420;1360;104;4;1829
17;1831;893;1830;65;1360;-1;3;1828
17;1832;473;3190;485;20;-1;2;1821
17;1833;958;0;1161;3210;-2;1;1807
17;1834;958;0;1161;1756;-2;2;1833
17;1835;958;0;717;1756;-2;3;1834
17;1836;958;0;717;1736;436;4;1835
17;1837;958;1736;717;20;-1;4;1835
17;1838;1675;0;411;1756;-2;3;1834
17;1839;1675;0;411;1722;22;4;1838
17;1840;1675;1722;411;34;-1;4;1838
17;1841;2086;0;33;1756;-1;3;1834
17;1842;958;1756;1161;371;-2;2;1833
17;1843;958;1756;1098;371;-2;3;1842
17;1844;958;1756;1098;371;366;4;1843
17;1845;2056;1756;63;371;-1;3;1842
17;1846;958;2127;1161;1083;-2;2;1833
17;1847;958;2127;1141;1083;-2;3;1846
17;1848;958;2127;1141;1083;312;4;1847
17;1849;2099;2127;20;1083;-1;3;1846
17;1850;2119;0;993;3210;-2;1;1807
17;1851;2119;0;993;1146;-2;2;1850
17;1852;2119;0;712;1146;-2;3;1851
17;1853;2119;0;712;1146;528;4;1852
17;1854;2831;0;281;1146;-2;3;1851
17;1855;2831;0;281;964;193;4;1854
17;1856;2831;964;281;182;-1;4;1854
17;1857;2119;1146;993;2027;-2;2;1850
17;1858;2119;1146;473;2027;-2;3;1857
17;1859;2119;1146;473;2007;262;4;1858
17;1860;2119;3153;473;20;-1;4;1858
17;1861;2592;1146;488;2027;-2;3;1857
17;1862;2592;1146;488;1995;142;4;1861
17;1863;2592;3141;488;32;-1;4;1861
17;1864;3080;1146;32;2027;-1;3;1857
17;1865;2119;3173;993;37;-1;2;1850
17;1866;3112;0;513;3210;-2;1;1807
17;1867;3112;0;513;1835;-2;2;1866
17;1868;3112;0;513;1835;-2;3;1867
17;1869;3112;0;513;1835;478;4;1868
17;1870;3112;1835;513;1314;-2;2;1866
17;1871;3112;1835;458;1314;-2;3;1870
17;1872;3112;1835;458;1314;263;4;1871
17;1873;3570;1835;55;1314;-1;3;1870
17;1874;3112;3149;513;61;-1;2;1866
17;1875;3625;0;513;3210;-2;1;1807
17;1876;3625;0;513;1835;-2;2;1875
17;1877;3625;0;513;1835;-2;3;1876
17;1878;3625;0;513;1835;479;4;1877
17;1879;3625;1835;513;1314;-2;2;1875
17;1880;3625;1835;458;1314;-2;3;1879
17;1881;3625;1835;458;1314;264;4;1880
17;1882;4083;1835;55;1314;-1;3;1879
17;1883;3625;3149;513;61;-1;2;1875
17;1884;4138;0;941;3210;-2;1;1807
17;1885;4138;0;941;1154;-2;2;1884
17;1886;4138;0;854;1154;-2;3;1885
17;1887;4138;0;854;1154;437;4;1886
17;1888;4992;0;87;1154;-1;3;1885
17;1889;4138;1154;941;1995;-2;2;1884
17;1890;4138;1154;488;1995;-2;3;1889
17;1891;4138;1154;488;1995;143;4;1890
17;1892;4626;1154;453;1995;-2;3;1889
17;1893;4626;1154;453;1922;23;4;1892
17;1894;4626;3076;453;73;-1;4;1892
17;1895;4138;3149;941;61;-1;2;1884
17;1896;5079;0;430;3210;-2;1;1807
17;1897;5079;0;430;1458;-2;2;1896
17;1898;5079;0;430;1458;-2;3;1897
17;1899;5079;0;430;1458;265;4;1898
17;1900;5079;1458;430;1458;-2;2;1896
17;1901;5079;1458;430;1458;-2;3;1900
17;1902;5079;1458;430;1458;266;4;1901
17;1903;5079;2916;430;294;-1;2;1896
17;1904;5509;0;426;3210;-2;1;1807
17;1905;5509;0;426;2128;-2;2;1904
17;1906;5509;0;213;2128;-2;3;1905
17;1907;5509;0;213;2128;386;4;1906
17;1908;5722;0;213;2128;-2;3;1905
17;1909;5722;0;213;2128;387;4;1908
17;1910;5509;2128;426;888;-2;2;1904
17;1911;5509;2128;335;888;-2;3;1910
17;1912;5509;2128;335;888;194;4;1911
17;1913;5844;2128;91;888;-1;3;1910
17;1914;5509;3016;426;194;-1;2;1904
17;1915;5935;0;65;3210;-1;1;1807
18;1916;0;0;6000;3210;-2;0;
18;1917;0;0;1024;3210;-2;1;1916
18;1918;0;0;1024;1995;-2;2;1917
18;1919;0;0;513;1995;-2;3;1918
18;1920;0;0;513;1835;480;4;1919
18;1921;0;1835;513;160;-1;4;1919
18;1922;513;0;488;1995;-2;3;1918
