PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
15;1301;5546;2154;370;730;46;4;1300
15;1302;5546;2884;370;223;-1;4;1300
15;1303;5916;2154;57;953;-1;3;1294
15;1304;4307;3107;1666;103;-1;2;1281
15;1305;5973;0;27;3210;-1;1;1224
16;1306;0;0;6000;3210;-2;0;
16;1307;0;0;1694;3210;-2;1;1306
16;1308;0;0;1694;966;-2;2;1307
16;1309;0;0;1627;966;-2;3;1308
16;1310;0;0;1627;966;166;4;1309
16;1311;1627;0;67;966;-1;3;1308
16;1312;0;966;1694;966;-2;2;1307
16;1313;0;966;1627;966;-2;3;1312
16;1314;0;966;1627;966;167;4;1313
16;1315;1627;966;67;966;-1;3;1312
16;1316;0;1932;1694;1157;-2;2;1307
16;1317;0;1932;489;1157;-2;3;1316
16;1318;0;1932;489;1157;168;4;1317
16;1319;489;1932;481;1157;-2;3;1316
16;1320;489;1932;481;1130;111;4;1319
16;1321;489;3062;481;27;-1;4;1319
16;1322;970;1932;724;1157;-2;3;1316
16;1323;970;1932;724;912;73;4;1322
16;1324;970;2844;724;245;-1;4;1322
16;1325;0;3089;1694;121;-1;2;1307
16;1326;1694;0;1451;3210;-2;1;1306
16;1327;1694;0;1451;2053;-2;2;1326
16;1328;1694;0;695;2053;-2;3;1327
16;1329;1694;0;695;2053;247;4;1328
16;1330;2389;0;695;2053;-2;3;1327
16;1331;2389;0;695;2053;248;4;1330
16;1332;3084;0;61;2053;-1;3;1327
16;1333;1694;2053;1451;1157;-2;2;1326
16;1334;1694;2053;489;1157;-2;3;1333
16;1335;1694;2053;489;1157;169;4;1334
16;1336;2183;2053;481;1157;-2;3;1333
16;1337;2183;2053;481;1130;112;4;1336
16;1338;2183;3183;481;27;-1;4;1336
16;1339;2664;2053;481;1157;-2;3;1333
16;1340;2664;2053;481;1130;113;4;1339
16;1341;2664;3183;481;27;-1;4;1339
16;1342;3145;0;476;3210;-2;1;1306
16;1343;3145;0;476;1085;-2;2;1342
16;1344;3145;0;451;1085;-2;3;1343
16;1345;3145;0;451;1085;366;4;1344
16;1346;3596;0;25;1085;-1;3;1343
16;1347;3145;1085;476;1012;-2;2;1342
16;1348;3145;1085;476;1012;-2;3;1347
16;1349;3145;1085;476;1012;47;4;1348
16;1350;3145;2097;476;1012;-2;2;1342
16;1351;3145;2097;476;1012;-2;3;1350
16;1352;3145;2097;476;1012;48;4;1351
16;1353;3145;3109;476;101;-1;2;1342
16;1354;3621;0;1032;3210;-2;1;1306
16;1355;3621;0;1032;1404;-2;2;1354
16;1356;3621;0;998;1404;-2;3;1355
16;1357;3621;0;998;1404;367;4;1356
16;1358;4619;0;34;1404;-1;3;1355
16;1359;3621;1404;1032;476;-2;2;1354
16;1360;3621;1404;1012;476;-2;3;1359
16;1361;3621;1404;1012;476;49;4;1360
16;1362;4633;1404;20;476;-1;3;1359
16;1363;3621;1880;1032;1310;-2;2;1354
16;1364;3621;1880;516;1310;-2;3;1363
16;1365;3621;1880;516;1310;197;4;1364
16;1366;4137;1880;489;1310;-2;3;1363
16;1367;4137;1880;489;1157;170;4;1366
16;1368;4137;3037;489;153;-1;4;1366
16;1369;4626;1880;27;1310;-1;3;1363
16;1370;3621;3190;1032;20;-1;2;1354
16;1371;4653;0;998;3210;-2;1;1306
16;1372;4653;0;998;1404;-2;2;1371
16;1373;4653;0;998;1404;-2;3;1372
16;1374;4653;0;998;1404;368;4;1373
16;1375;4653;1404;998;1157;-2;2;1371
16;1376;4653;1404;489;1157;-2;3;1375
16;1377;4653;1404;489;1157;171;4;1376
16;1378;5142;1404;489;1157;-2;3;1375
16;1379;5142;1404;489;1157;172;4;1378
16;1380;5631;1404;20;1157;-1;3;1375
16;1381;4653;2561;998;515;-2;2;1371
16;1382;4653;2561;953;515;-2;3;1381
16;1383;4653;2561;953;515;224;4;1382
16;1384;5606;2561;45;515;-1;3;1381
16;1385;4653;3076;998;134;-1;2;1371
16;1386;5651;0;295;3210;-2;1;1306
16;1387;5651;0;295;2384;-2;2;1386
16;1388;5651;0;295;2384;-2;3;1387
16;1389;5651;0;295;2384;322;4;1388
16;1390;5651;2384;295;826;-1;2;1386
16;1391;5946;0;54;3210;-1;1;1306
17;1392;0;0;6000;3210;-2;0;
17;1393;0;0;543;3210;-2;1;1392
17;1394;0;0;543;1827;-2;2;1393
17;1395;0;0;543;1827;-2;3;1394
17;1396;0;0;543;1827;369;4;1395
17;1397;0;1827;543;1310;-2;2;1393
17;1398;0;1827;516;1310;-2;3;1397
17;1399;0;1827;516;1310;198;4;1398
17;1400;516;1827;27;1310;-1;3;1397
17;1401;0;3137;543;73;-1;2;1393
17;1402;543;0;1522;3210;-2;1;1392
17;1403;543;0;1522;1310;-2;2;1402
17;1404;543;0;492;1310;-2;3;1403
17;1405;543;0;492;1285;323;4;1404
17;1406;543;1285;492;25;-1;4;1404
17;1407;1035;0;492;1310;-2;3;1403
17;1408;1035;0;492;1285;324;4;1407
17;1409;1035;1285;492;25;-1;4;1407
17;1410;1527;0;516;1310;-2;3;1403
17;1411;1527;0;516;1310;199;4;1410
17;1412;2043;0;22;1310;-1;3;1403
17;1413;543;1310;1522;489;-2;2;1402
17;1414;543;1310;1157;489;-2;3;1413
17;1415;543;1310;1157;489;173;4;1414
17;1416;1700;1310;365;489;-1;3;1413
17;1417;543;1799;1522;489;-2;2;1402
17;1418;543;1799;1157;489;-2;3;1417
17;1419;543;1799;1157;489;174;4;1418
17;1420;1700;1799;365;489;-1;3;1417
17;1421;543;2288;1522;540;-2;2;1402
17;1422;543;2288;1470;540;-2;3;1421
17;1423;543;2288;1470;540;74;4;1422
17;1424;2013;2288;52;540;-1;3;1421
17;1425;543;2828;1522;353;-2;2;1402
17;1426;543;2828;1522;353;-2;3;1425
17;1427;543;2828;1522;353;18;4;1426
17;1428;543;3181;1522;29;-1;2;1402
17;1429;2065;0;1132;3210;-2;1;1392
17;1430;2065;0;1132;2053;-2;2;1429
17;1431;2065;0;437;2053;-2;3;1430
17;1432;2065;0;437;1754;370;4;1431
17;1433;2065;1754;437;299;-1;4;1431
17;1434;2502;0;695;2053;-2;3;1430
17;1435;2502;0;695;2053;249;4;1434
17;1436;2065;2053;1132;1130;-2;2;1429
17;1437;2065;2053;481;1130;-2;3;1436
17;1438;2065;2053;481;1130;114;4;1437
17;1439;2546;2053;481;1130;-2;3;1436
17;1440;2546;2053;481;1130;115;4;1439
17;1441;3027;2053;170;1130;-1;3;1436
17;1442;2065;3183;1132;27;-1;2;1429
17;1443;3197;0;481;3210;-2;1;1392
17;1444;3197;0;481;805;-2;2;1443
17;1445;3197;0;456;805;-2;3;1444
17;1446;3197;0;456;805;371;4;1445
17;1447;3653;0;25;805;-1;3;1444
17;1448;3197;805;481;1130;-2;2;1443
17;1449;3197;805;481;1130;-2;3;1448
17;1450;3197;805;481;1130;116;4;1449
17;1451;3197;1935;481;1130;-2;2;1443
17;1452;3197;1935;481;1130;-2;3;1451
17;1453;3197;1935;481;1130;117;4;1452
17;1454;3197;3065;481;145;-1;2;1443
17;1455;3678;0;2280;3210;-2;1;1392
17;1456;3678;0;2280;1504;-2;2;1455
17;1457;3678;0;790;1504;-2;3;1456
17;1458;3678;0;790;1504;372;4;1457
17;1459;4468;0;1459;1504;-2;3;1456
17;1460;4468;0;1459;1464;373;4;1459
17;1461;4468;1464;1459;40;-1;4;1459
17;1462;5927;0;31;1504;-1;3;1456
17;1463;3678;1504;2280;481;-2;2;1455
17;1464;3678;1504;1130;481;-2;3;1463
17;1465;3678;1504;1130;481;118;4;1464
17;1466;4808;1504;1130;481;-2;3;1463
17;1467;4808;1504;1130;481;119;4;1466
17;1468;5938;1504;20;481;-1;3;1463
17;1469;3678;1985;2280;548;-2;2;1455
17;1470;3678;1985;1130;548;-2;3;1469
17;1471;3678;1985;1130;548;120;4;1470
17;1472;4808;1985;1130;548;-2;3;1469
17;1473;4808;1985;1130;548;121;4;1472
17;1474;5938;1985;20;548;-1;3;1469
17;1475;3678;2533;2280;648;-2;2;1455
17;1476;3678;2533;1130;648;-2;3;1475
17;1477;3678;2533;1130;548;122;4;1476
17;1478;3678;3081;1130;100;-1;4;1476
17;1479;4808;2533;1105;648;-2;3;1475
17;1480;4808;2533;1105;648;123;4;1479
17;1481;5913;2533;45;648;-1;3;1475
17;1482;3678;3181;2280;29;-1;2;1455
17;1483;5958;0;42;3210;-1;1;1392
18;1484;0;0;6000;3210;-2;0;
18;1485;0;0;2844;3210;-2;1;1484
18;1486;0;0;2844;590;-2;2;1485
18;1487;0;0;904;590;-2;3;1486
18;1488;0;0;904;590;374;4;1487
18;1489;904;0;876;590;-2;3;1486
18;1490;904;0;876;544;19;4;1489
18;1491;904;544;876;46;-1;4;1489
18;1492;1780;0;876;590;-2;3;1486
18;1493;1780;0;876;544;20;4;1492
18;1494;1780;544;876;46;-1;4;1492
18;1495;2656;0;188;590;-1;3;1486
18;1496;0;590;2844;1105;-2;2;1485
18;1497;0;590;648;1105;-2;3;1496
18;1498;0;590;648;1105;124;4;1497
18;1499;648;590;922;1105;-2;3;1496
18;1500;648;590;922;1075;21;4;1499
18;1501;648;1665;922;30;-1;4;1499
18;1502;1570;590;922;1105;-2;3;1496
18;1503;1570;590;922;1075;22;4;1502
18;1504;1570;1665;922;30;-1;4;1502
18;1505;2492;590;352;1105;-1;3;1496
18;1506;0;1695;2844;1456;-2;2;1485
18;1507;0;1695;1422;1456;-2;3;1506
18;1508;0;1695;1422;1456;23;4;1507
18;1509;1422;1695;1422;1456;-2;3;1506
18;1510;1422;1695;1422;1456;24;4;1509
18;1511;0;3151;2844;59;-1;2;1485
18;1512;2844;0;3156;3210;-3;1;1484
