PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
18;1301;3765;990;890;200;-1;4;1299
18;1302;3252;1190;1403;1439;-2;2;1295
18;1303;3252;1190;513;1439;-2;3;1302
18;1304;3252;1190;513;1190;306;4;1303
18;1305;3252;2380;513;249;-1;4;1303
18;1306;3765;1190;715;1439;-2;3;1302
18;1307;3765;1190;715;1439;223;4;1306
18;1308;4480;1190;175;1439;-1;3;1302
18;1309;3252;2629;1403;513;-2;2;1295
18;1310;3252;2629;1200;513;-2;3;1309
18;1311;3252;2629;1200;513;307;4;1310
18;1312;4452;2629;203;513;-1;3;1309
18;1313;3252;3142;1403;68;-1;2;1295
18;1314;4655;0;1345;3210;-3;1;1257
