PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
11;1308;3766;0;271;3210;-2;1;1232
11;1309;3766;0;271;1468;-2;2;1308
11;1310;3766;0;271;1468;-2;3;1309
11;1311;3766;0;271;1468;54;4;1310
11;1312;3766;1468;271;1468;-2;2;1308
11;1313;3766;1468;271;1468;-2;3;1312
11;1314;3766;1468;271;1468;55;4;1313
11;1315;3766;2936;271;274;-1;2;1308
11;1316;4037;0;356;3210;-2;1;1232
11;1317;4037;0;356;1158;-2;2;1316
11;1318;4037;0;356;1158;-2;3;1317
11;1319;4037;0;356;1158;339;4;1318
11;1320;4037;1158;356;1868;-2;2;1316
11;1321;4037;1158;356;1868;-2;3;1320
11;1322;4037;1158;356;1868;56;4;1321
11;1323;4037;3026;356;184;-1;2;1316
11;1324;4393;0;849;3210;-2;1;1232
11;1325;4393;0;849;1991;-2;2;1324
11;1326;4393;0;493;1991;-2;3;1325
11;1327;4393;0;493;1991;274;4;1326
11;1328;4886;0;356;1991;-2;3;1325
11;1329;4886;0;356;1868;57;4;1328
11;1330;4886;1868;356;123;-1;4;1328
11;1331;4393;1991;849;1133;-2;2;1324
11;1332;4393;1991;381;1133;-2;3;1331
11;1333;4393;1991;381;1133;83;4;1332
11;1334;4774;1991;381;1133;-2;3;1331
11;1335;4774;1991;381;1133;84;4;1334
11;1336;5155;1991;87;1133;-1;3;1331
11;1337;4393;3124;849;86;-1;2;1324
11;1338;5242;0;733;3210;-2;1;1232
11;1339;5242;0;733;1403;-2;2;1338
11;1340;5242;0;351;1403;-2;3;1339
11;1341;5242;0;351;1403;241;4;1340
11;1342;5593;0;351;1403;-2;3;1339
11;1343;5593;0;351;1403;242;4;1342
11;1344;5944;0;31;1403;-1;3;1339
11;1345;5242;1403;733;1358;-2;2;1338
11;1346;5242;1403;361;1358;-2;3;1345
11;1347;5242;1403;361;1123;340;4;1346
11;1348;5242;2526;361;235;-1;4;1346
11;1349;5603;1403;306;1358;-2;3;1345
11;1350;5603;1403;306;1358;243;4;1349
11;1351;5909;1403;66;1358;-1;3;1345
11;1352;5242;2761;733;408;-2;2;1338
11;1353;5242;2761;733;408;-2;3;1352
11;1354;5242;2761;733;408;58;4;1353
11;1355;5242;3169;733;41;-1;2;1338
11;1356;5975;0;25;3210;-1;1;1232
12;1357;0;0;6000;3210;-2;0;
12;1358;0;0;1193;3210;-2;1;1357
12;1359;0;0;1193;2021;-2;2;1358
12;1360;0;0;493;2021;-2;3;1359
12;1361;0;0;493;1991;275;4;1360
12;1362;0;1991;493;30;-1;4;1360
12;1363;493;0;676;2021;-2;3;1359
12;1364;493;0;676;2001;276;4;1363
12;1365;493;2001;676;20;-1;4;1363
12;1366;1169;0;24;2021;-1;3;1359
12;1367;0;2021;1193;472;-2;2;1358
12;1368;0;2021;1071;472;-2;3;1367
12;1369;0;2021;1071;472;277;4;1368
12;1370;1071;2021;122;472;-1;3;1367
12;1371;0;2493;1193;321;-2;2;1358
12;1372;0;2493;1193;321;-2;3;1371
12;1373;0;2493;1193;321;85;4;1372
12;1374;0;2814;1193;321;-2;2;1358
12;1375;0;2814;1193;321;-2;3;1374
12;1376;0;2814;1193;321;86;4;1375
12;1377;0;3135;1193;75;-1;2;1358
12;1378;1193;0;1196;3210;-2;1;1357
12;1379;1193;0;1196;1399;-2;2;1378
12;1380;1193;0;306;1399;-2;3;1379
12;1381;1193;0;306;1358;244;4;1380
12;1382;1193;1358;306;41;-1;4;1380
12;1383;1499;0;445;1399;-2;3;1379
12;1384;1499;0;445;1399;153;4;1383
12;1385;1944;0;445;1399;-2;3;1379
12;1386;1944;0;445;1399;154;4;1385
12;1387;1193;1399;1196;472;-2;2;1378
12;1388;1193;1399;1071;472;-2;3;1387
12;1389;1193;1399;1071;472;278;4;1388
12;1390;2264;1399;125;472;-1;3;1387
12;1391;1193;1871;1196;444;-2;2;1378
12;1392;1193;1871;1113;444;-2;3;1391
12;1393;1193;1871;1113;444;245;4;1392
12;1394;2306;1871;83;444;-1;3;1391
12;1395;1193;2315;1196;306;-2;2;1378
12;1396;1193;2315;1076;306;-2;3;1395
12;1397;1193;2315;1076;306;87;4;1396
12;1398;2269;2315;120;306;-1;3;1395
12;1399;1193;2621;1196;500;-2;2;1378
12;1400;1193;2621;950;500;-2;3;1399
12;1401;1193;2621;950;500;59;4;1400
12;1402;2143;2621;246;500;-1;3;1399
12;1403;1193;3121;1196;89;-1;2;1378
12;1404;2389;0;1079;3210;-2;1;1357
12;1405;2389;0;1079;1173;-2;2;1404
12;1406;2389;0;444;1173;-2;3;1405
12;1407;2389;0;444;1113;246;4;1406
12;1408;2389;1113;444;60;-1;4;1406
12;1409;2833;0;573;1173;-2;3;1405
12;1410;2833;0;573;1173;60;4;1409
12;1411;3406;0;62;1173;-1;3;1405
12;1412;2389;1173;1079;1113;-2;2;1404
12;1413;2389;1173;773;1113;-2;3;1412
12;1414;2389;1173;773;1113;247;4;1413
12;1415;3162;1173;306;1113;-2;3;1412
12;1416;3162;1173;306;988;88;4;1415
12;1417;3162;2161;306;125;-1;4;1415
12;1418;2389;2286;1079;793;-2;2;1404
12;1419;2389;2286;271;793;-2;3;1418
12;1420;2389;2286;271;793;89;4;1419
12;1421;2660;2286;271;793;-2;3;1418
12;1422;2660;2286;271;793;90;4;1421
12;1423;2931;2286;481;793;-2;3;1418
12;1424;2931;2286;481;761;91;4;1423
12;1425;2931;3047;481;32;-1;4;1423
12;1426;3412;2286;56;793;-1;3;1418
12;1427;2389;3079;1079;131;-1;2;1404
12;1428;3468;0;525;3210;-2;1;1357
12;1429;3468;0;525;761;-2;2;1428
12;1430;3468;0;481;761;-2;3;1429
12;1431;3468;0;481;761;92;4;1430
12;1432;3949;0;44;761;-1;3;1429
12;1433;3468;761;525;1260;-2;2;1428
12;1434;3468;761;525;1260;-2;3;1433
12;1435;3468;761;525;1260;61;4;1434
12;1436;3468;2021;525;1189;-1;2;1428
12;1437;3993;0;2007;3210;-3;1;1357
