PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
13;1313;3576;824;629;824;-2;2;1309
13;1314;3576;824;629;824;-2;3;1313
13;1315;3576;824;629;824;335;4;1314
13;1316;3576;1648;629;1197;-2;2;1309
13;1317;3576;1648;543;1197;-2;3;1316
13;1318;3576;1648;543;1197;249;4;1317
13;1319;4119;1648;86;1197;-1;3;1316
13;1320;3576;2845;629;334;-2;2;1309
13;1321;3576;2845;465;334;-2;3;1320
13;1322;3576;2845;465;334;336;4;1321
13;1323;4041;2845;164;334;-1;3;1320
13;1324;3576;3179;629;31;-1;2;1309
13;1325;4205;0;1769;3210;-2;1;1234
13;1326;4205;0;1769;1727;-2;2;1325
13;1327;4205;0;610;1727;-2;3;1326
13;1328;4205;0;610;1595;228;4;1327
13;1329;4205;1595;610;132;-1;4;1327
13;1330;4815;0;568;1727;-2;3;1326
13;1331;4815;0;568;1727;187;4;1330
13;1332;5383;0;568;1727;-2;3;1326
13;1333;5383;0;568;1727;188;4;1332
13;1334;5951;0;23;1727;-1;3;1326
13;1335;4205;1727;1769;473;-2;2;1325
13;1336;4205;1727;1769;473;-2;3;1335
13;1337;4205;1727;1769;473;250;4;1336
13;1338;4205;2200;1769;473;-2;2;1325
13;1339;4205;2200;1769;473;-2;3;1338
13;1340;4205;2200;1769;473;251;4;1339
13;1341;4205;2673;1769;473;-2;2;1325
13;1342;4205;2673;1769;473;-2;3;1341
13;1343;4205;2673;1769;473;252;4;1342
13;1344;4205;3146;1769;64;-1;2;1325
13;1345;5974;0;26;3210;-1;1;1234
14;1346;0;0;6000;3210;-2;0;
14;1347;0;0;493;3210;-2;1;1346
14;1348;0;0;493;1769;-2;2;1347
14;1349;0;0;473;1769;-2;3;1348
14;1350;0;0;473;1769;253;4;1349
14;1351;473;0;20;1769;-1;3;1348
14;1352;0;1769;493;1009;-2;2;1347
14;1353;0;1769;451;1009;-2;3;1352
14;1354;0;1769;451;1009;229;4;1353
14;1355;451;1769;42;1009;-1;3;1352
14;1356;0;2778;493;334;-2;2;1347
14;1357;0;2778;465;334;-2;3;1356
14;1358;0;2778;465;334;337;4;1357
14;1359;465;2778;28;334;-1;3;1356
14;1360;0;3112;493;98;-1;2;1347
14;1361;493;0;644;3210;-2;1;1346
14;1362;493;0;644;876;-2;2;1361
14;1363;493;0;644;876;-2;3;1362
14;1364;493;0;644;876;230;4;1363
14;1365;493;876;644;1595;-2;2;1361
14;1366;493;876;610;1595;-2;3;1365
14;1367;493;876;610;1595;231;4;1366
14;1368;1103;876;34;1595;-1;3;1365
14;1369;493;2471;644;334;-2;2;1361
14;1370;493;2471;465;334;-2;3;1369
14;1371;493;2471;465;334;338;4;1370
14;1372;958;2471;179;334;-1;3;1369
14;1373;493;2805;644;334;-2;2;1361
14;1374;493;2805;465;334;-2;3;1373
14;1375;493;2805;465;334;339;4;1374
14;1376;958;2805;179;334;-1;3;1373
14;1377;493;3139;644;71;-1;2;1361
14;1378;1137;0;664;3210;-2;1;1346
14;1379;1137;0;664;625;-2;2;1378
14;1380;1137;0;624;625;-2;3;1379
14;1381;1137;0;624;625;340;4;1380
14;1382;1761;0;40;625;-1;3;1379
14;1383;1137;625;664;714;-2;2;1378
14;1384;1137;625;622;714;-2;3;1383
14;1385;1137;625;622;714;341;4;1384
14;1386;1759;625;42;714;-1;3;1383
14;1387;1137;1339;664;824;-2;2;1378
14;1388;1137;1339;629;824;-2;3;1387
14;1389;1137;1339;629;824;342;4;1388
14;1390;1766;1339;35;824;-1;3;1387
14;1391;1137;2163;664;824;-2;2;1378
14;1392;1137;2163;629;824;-2;3;1391
14;1393;1137;2163;629;824;343;4;1392
14;1394;1766;2163;35;824;-1;3;1391
14;1395;1137;2987;664;223;-1;2;1378
14;1396;1801;0;511;3210;-2;1;1346
14;1397;1801;0;511;1110;-2;2;1396
14;1398;1801;0;511;1110;-2;3;1397
14;1399;1801;0;511;1110;44;4;1398
14;1400;1801;1110;511;2100;-1;2;1396
14;1401;2312;0;3688;3210;-3;1;1346
