PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
17;1293;5154;2791;825;419;-1;2;1280
17;1294;5979;0;21;3210;-1;1;1229
18;1295;0;0;6000;3210;-2;0;
18;1296;0;0;2520;3210;-2;1;1295
18;1297;0;0;2520;1252;-2;2;1296
18;1298;0;0;563;1252;-2;3;1297
18;1299;0;0;563;1188;229;4;1298
18;1300;0;1188;563;64;-1;4;1298
18;1301;563;0;1957;1252;-2;3;1297
18;1302;563;0;1957;1252;370;4;1301
18;1303;0;1252;2520;1355;-2;2;1296
18;1304;0;1252;803;1355;-2;3;1303
18;1305;0;1252;803;1355;185;4;1304
18;1306;803;1252;351;1355;-2;3;1303
18;1307;803;1252;351;1180;19;4;1306
18;1308;803;2432;351;175;-1;4;1306
18;1309;1154;1252;1340;1355;-2;3;1303
18;1310;1154;1252;1340;1315;325;4;1309
18;1311;1154;2567;1340;40;-1;4;1309
18;1312;2494;1252;26;1355;-1;3;1303
18;1313;0;2607;2520;578;-2;2;1296
18;1314;0;2607;1954;578;-2;3;1313
18;1315;0;2607;1954;578;20;4;1314
18;1316;1954;2607;566;578;-1;3;1313
18;1317;0;3185;2520;25;-1;2;1296
18;1318;2520;0;2423;3210;-2;1;1295
18;1319;2520;0;2423;2107;-2;2;1318
18;1320;2520;0;800;2107;-2;3;1319
18;1321;2520;0;800;2107;186;4;1320
18;1322;3320;0;1260;2107;-2;3;1319
18;1323;3320;0;1260;2045;187;4;1322
18;1324;3320;2045;1260;62;-1;4;1322
18;1325;4580;0;363;2107;-2;3;1319
18;1326;4580;0;363;1603;103;4;1325
18;1327;4580;1603;363;504;-1;4;1325
18;1328;2520;2107;2423;995;-2;2;1318
18;1329;2520;2107;2343;995;-2;3;1328
18;1330;2520;2107;2343;995;143;4;1329
18;1331;4863;2107;80;995;-1;3;1328
18;1332;2520;3102;2423;108;-1;2;1318
18;1333;4943;0;968;3210;-2;1;1295
18;1334;4943;0;968;2081;-2;2;1333
18;1335;4943;0;948;2081;-2;3;1334
18;1336;4943;0;948;2081;261;4;1335
18;1337;5891;0;20;2081;-1;3;1334
18;1338;4943;2081;968;936;-2;2;1333
18;1339;4943;2081;936;936;-2;3;1338
18;1340;4943;2081;936;936;230;4;1339
18;1341;5879;2081;32;936;-1;3;1338
18;1342;4943;3017;968;193;-1;2;1333
18;1343;5911;0;89;3210;-1;1;1295
19;1344;0;0;6000;3210;-2;0;
19;1345;0;0;1977;3210;-2;1;1344
19;1346;0;0;1977;1252;-2;2;1345
19;1347;0;0;1957;1252;-2;3;1346
19;1348;0;0;1957;1252;371;4;1347
19;1349;1957;0;20;1252;-1;3;1346
19;1350;0;1252;1977;1252;-2;2;1345
19;1351;0;1252;1957;1252;-2;3;1350
19;1352;0;1252;1957;1252;372;4;1351
19;1353;1957;1252;20;1252;-1;3;1350
19;1354;0;2504;1977;578;-2;2;1345
19;1355;0;2504;1954;578;-2;3;1354
19;1356;0;2504;1954;578;21;4;1355
19;1357;1954;2504;23;578;-1;3;1354
19;1358;0;3082;1977;128;-1;2;1345
19;1359;1977;0;1663;3210;-2;1;1344
19;1360;1977;0;1663;1647;-2;2;1359
19;1361;1977;0;1280;1647;-2;3;1360
19;1362;1977;0;1280;1647;373;4;1361
19;1363;3257;0;363;1647;-2;3;1360
19;1364;3257;0;363;1603;104;4;1363
19;1365;3257;1603;363;44;-1;4;1363
19;1366;3620;0;20;1647;-1;3;1360
19;1367;1977;1647;1663;995;-2;2;1359
19;1368;1977;1647;1629;995;-2;3;1367
19;1369;1977;1647;1629;995;144;4;1368
19;1370;3606;1647;34;995;-1;3;1367
19;1371;1977;2642;1663;363;-2;2;1359
19;1372;1977;2642;1603;363;-2;3;1371
19;1373;1977;2642;1603;363;105;4;1372
19;1374;3580;2642;60;363;-1;3;1371
19;1375;1977;3005;1663;205;-1;2;1359
19;1376;3640;0;1089;3210;-2;1;1344
19;1377;3640;0;1089;995;-2;2;1376
19;1378;3640;0;964;995;-2;3;1377
19;1379;3640;0;964;995;145;4;1378
19;1380;4604;0;125;995;-1;3;1377
19;1381;3640;995;1089;1603;-2;2;1376
19;1382;3640;995;363;1603;-2;3;1381
19;1383;3640;995;363;1603;106;4;1382
19;1384;4003;995;363;1603;-2;3;1381
19;1385;4003;995;363;1603;107;4;1384
19;1386;4366;995;363;1603;-2;3;1381
19;1387;4366;995;363;1603;108;4;1386
19;1388;3640;2598;1089;556;-2;2;1376
19;1389;3640;2598;952;556;-2;3;1388
19;1390;3640;2598;952;556;231;4;1389
19;1391;4592;2598;137;556;-1;3;1388
19;1392;3640;3154;1089;56;-1;2;1376
19;1393;4729;0;578;3210;-2;1;1344
19;1394;4729;0;578;952;-2;2;1393
19;1395;4729;0;556;952;-2;3;1394
19;1396;4729;0;556;952;232;4;1395
19;1397;5285;0;22;952;-1;3;1394
19;1398;4729;952;578;1954;-2;2;1393
19;1399;4729;952;578;1954;-2;3;1398
19;1400;4729;952;578;1954;22;4;1399
19;1401;4729;2906;578;304;-1;2;1393
19;1402;5307;0;663;3210;-2;1;1344
19;1403;5307;0;663;1504;-2;2;1402
19;1404;5307;0;663;1504;-2;3;1403
19;1405;5307;0;663;1504;188;4;1404
19;1406;5307;1504;663;1504;-2;2;1402
19;1407;5307;1504;663;1504;-2;3;1406
19;1408;5307;1504;663;1504;189;4;1407
19;1409;5307;3008;663;202;-1;2;1402
19;1410;5970;0;30;3210;-1;1;1344
20;1411;0;0;6000;3210;-2;0;
20;1412;0;0;905;3210;-2;1;1411
20;1413;0;0;905;847;-2;2;1412
20;1414;0;0;818;847;-2;3;1413
20;1415;0;0;818;847;262;4;1414
20;1416;818;0;87;847;-1;3;1413
20;1417;0;847;905;847;-2;2;1412
20;1418;0;847;818;847;-2;3;1417
20;1419;0;847;818;847;263;4;1418
20;1420;818;847;87;847;-1;3;1417
20;1421;0;1694;905;847;-2;2;1412
20;1422;0;1694;818;847;-2;3;1421
20;1423;0;1694;818;847;264;4;1422
20;1424;818;1694;87;847;-1;3;1421
20;1425;0;2541;905;600;-2;2;1412
20;1426;0;2541;905;600;-2;3;1425
20;1427;0;2541;905;600;146;4;1426
20;1428;0;3141;905;69;-1;2;1412
20;1429;905;0;1155;3210;-2;1;1411
20;1430;905;0;1155;2033;-2;2;1429
20;1431;905;0;1155;2033;-2;3;1430
20;1432;905;0;1155;2033;147;4;1431
20;1433;905;2033;1155;1074;-2;2;1429
20;1434;905;2033;336;1074;-2;3;1433
20;1435;905;2033;336;1022;109;4;1434
20;1436;905;3055;336;52;-1;4;1434
20;1437;1241;2033;293;1074;-2;3;1433
20;1438;1241;2033;293;1028;110;4;1437
20;1439;1241;3061;293;46;-1;4;1437
20;1440;1534;2033;486;1074;-2;3;1433
20;1441;1534;2033;486;1074;23;4;1440
20;1442;2020;2033;40;1074;-1;3;1433
20;1443;905;3107;1155;103;-1;2;1429
20;1444;2060;0;1335;3210;-2;1;1411
20;1445;2060;0;1335;1496;-2;2;1444
20;1446;2060;0;1335;1496;-2;3;1445
20;1447;2060;0;1335;1496;374;4;1446
20;1448;2060;1496;1335;1315;-2;2;1444
20;1449;2060;1496;1279;1315;-2;3;1448
20;1450;2060;1496;1279;1315;326;4;1449
20;1451;3339;1496;56;1315;-1;3;1448
20;1452;2060;2811;1335;293;-2;2;1444
20;1453;2060;2811;1028;293;-2;3;1452
20;1454;2060;2811;1028;293;111;4;1453
20;1455;3088;2811;307;293;-1;3;1452
20;1456;2060;3104;1335;106;-1;2;1444
20;1457;3395;0;1315;3210;-2;1;1411
20;1458;3395;0;1315;1315;-2;2;1457
20;1459;3395;0;1279;1315;-2;3;1458
20;1460;3395;0;1279;1315;327;4;1459
20;1461;4674;0;36;1315;-1;3;1458
20;1462;3395;1315;1315;1860;-2;2;1457
20;1463;3395;1315;1315;1860;-2;3;1462
20;1464;3395;1315;1315;1860;328;4;1463
20;1465;3395;3175;1315;35;-1;2;1457
20;1466;4710;0;408;3210;-2;1;1411
20;1467;4710;0;408;1478;-2;2;1466
20;1468;4710;0;408;1478;-2;3;1467
20;1469;4710;0;408;1478;112;4;1468
20;1470;4710;1478;408;1478;-2;2;1466
20;1471;4710;1478;408;1478;-2;3;1470
20;1472;4710;1478;408;1478;113;4;1471
20;1473;4710;2956;408;254;-1;2;1466
20;1474;5118;0;838;3210;-2;1;1411
20;1475;5118;0;838;847;-2;2;1474
20;1476;5118;0;818;847;-2;3;1475
20;1477;5118;0;818;847;265;4;1476
20;1478;5936;0;20;847;-1;3;1475
20;1479;5118;847;838;583;-2;2;1474
20;1480;5118;847;408;583;-2;3;1479
20;1481;5118;847;408;583;114;4;1480
20;1482;5526;847;408;583;-2;3;1479
20;1483;5526;847;408;583;115;4;1482
20;1484;5934;847;22;583;-1;3;1479
20;1485;5118;1430;838;1480;-2;2;1474
20;1486;5118;1430;408;1480;-2;3;1485
20;1487;5118;1430;408;1480;116;4;1486
20;1488;5526;1430;408;1480;-2;3;1485
20;1489;5526;1430;408;1480;117;4;1488
20;1490;5934;1430;22;1480;-1;3;1485
20;1491;5118;2910;838;300;-1;2;1474
20;1492;5956;0;44;3210;-1;1;1411
21;1493;0;0;6000;3210;-2;0;
21;1494;0;0;1315;3210;-2;1;1493
21;1495;0;0;1315;1860;-2;2;1494
21;1496;0;0;1315;1860;-2;3;1495
21;1497;0;0;1315;1860;329;4;1496
21;1498;0;1860;1315;348;-2;2;1494
21;1499;0;1860;1186;348;-2;3;1498
21;1500;0;1860;1186;348;190;4;1499
21;1501;1186;1860;129;348;-1;3;1498
21;1502;0;2208;1315;486;-2;2;1494
21;1503;0;2208;1074;486;-2;3;1502
21;1504;0;2208;1074;486;24;4;1503
21;1505;1074;2208;241;486;-1;3;1502
21;1506;0;2694;1315;487;-2;2;1494
21;1507;0;2694;1074;487;-2;3;1506
21;1508;0;2694;1074;487;25;4;1507
21;1509;1074;2694;241;487;-1;3;1506
21;1510;0;3181;1315;29;-1;2;1494
21;1511;1315;0;1588;3210;-2;1;1493
21;1512;1315;0;1588;2053;-2;2;1511
21;1513;1315;0;433;2053;-2;3;1512
21;1514;1315;0;433;2028;266;4;1513
21;1515;1315;2028;433;25;-1;4;1513
21;1516;1748;0;1155;2053;-2;3;1512
21;1517;1748;0;1155;2033;148;4;1516
21;1518;1748;2033;1155;20;-1;4;1516
21;1519;1315;2053;1588;1069;-2;2;1511
21;1520;1315;2053;503;1069;-2;3;1519
21;1521;1315;2053;503;1069;26;4;1520
21;1522;1818;2053;503;1069;-2;3;1519
21;1523;1818;2053;503;1069;27;4;1522
21;1524;2321;2053;503;1069;-2;3;1519
21;1525;2321;2053;503;1069;28;4;1524
21;1526;2824;2053;79;1069;-1;3;1519
21;1527;1315;3122;1588;88;-1;2;1511
21;1528;2903;0;1841;3210;-2;1;1493
21;1529;2903;0;1841;2069;-2;2;1528
21;1530;2903;0;1387;2069;-2;3;1529
21;1531;2903;0;1387;2069;330;4;1530
21;1532;4290;0;433;2069;-2;3;1529
21;1533;4290;0;433;2028;267;4;1532
21;1534;4290;2028;433;41;-1;4;1532
21;1535;4723;0;21;2069;-1;3;1529
21;1536;2903;2069;1841;1120;-2;2;1528
21;1537;2903;2069;1821;1120;-2;3;1536
21;1538;2903;2069;1821;1120;268;4;1537
21;1539;4724;2069;20;1120;-1;3;1536
21;1540;2903;3189;1841;21;-1;2;1528
21;1541;4744;0;1056;3210;-2;1;1493
21;1542;4744;0;1056;1869;-2;2;1541
21;1543;4744;0;1056;1869;-2;3;1542
21;1544;4744;0;1056;1869;331;4;1543
21;1545;4744;1869;1056;1069;-2;2;1541
21;1546;4744;1869;503;1069;-2;3;1545
21;1547;4744;1869;503;1069;29;4;1546
21;1548;5247;1869;503;1069;-2;3;1545
21;1549;5247;1869;503;1069;30;4;1548
21;1550;5750;1869;50;1069;-1;3;1545
21;1551;4744;2938;1056;272;-1;2;1541
21;1552;5800;0;200;3210;-1;1;1493
22;1553;0;0;6000;3210;-2;0;
22;1554;0;0;1390;3210;-2;1;1553
22;1555;0;0;1390;1586;-2;2;1554
22;1556;0;0;1335;1586;-2;3;1555
22;1557;0;0;1335;1586;375;4;1556
22;1558;1335;0;55;1586;-1;3;1555
22;1559;0;1586;1390;1586;-2;2;1554
22;1560;0;1586;1390;1586;-2;3;1559
22;1561;0;1586;1390;1586;376;4;1560
22;1562;0;3172;1390;38;-1;2;1554
22;1563;1390;0;1942;3210;-2;1;1553
22;1564;1390;0;1942;611;-2;2;1563
22;1565;1390;0;1540;611;-2;3;1564
22;1566;1390;0;1540;611;269;4;1565
22;1567;2930;0;402;611;-1;3;1564
22;1568;1390;611;1942;717;-2;2;1563
22;1569;1390;611;408;717;-2;3;1568
22;1570;1390;611;408;582;118;4;1569
22;1571;1390;1193;408;135;-1;4;1569
22;1572;1798;611;1410;717;-2;3;1568
22;1573;1798;611;1410;717;270;4;1572
22;1574;3208;611;124;717;-1;3;1568
22;1575;1390;1328;1942;1342;-2;2;1563
22;1576;1390;1328;1942;1342;-2;3;1575
22;1577;1390;1328;1942;1342;149;4;1576
22;1578;1390;2670;1942;430;-2;2;1563
22;1579;1390;2670;582;430;-2;3;1578
22;1580;1390;2670;582;408;119;4;1579
22;1581;1390;3078;582;22;-1;4;1579
22;1582;1972;2670;1084;430;-2;3;1578
22;1583;1972;2670;1084;430;31;4;1582
22;1584;3056;2670;276;430;-1;3;1578
22;1585;1390;3100;1942;110;-1;2;1563
22;1586;3332;0;1912;3210;-2;1;1553
22;1587;3332;0;1912;1942;-2;2;1586
22;1588;3332;0;570;1942;-2;3;1587
22;1589;3332;0;570;1885;271;4;1588
22;1590;3332;1885;570;57;-1;4;1588
22;1591;3902;0;1342;1942;-2;3;1587
22;1592;3902;0;1342;1942;150;4;1591
22;1593;3332;1942;1912;788;-2;2;1586
22;1594;3332;1942;1892;788;-2;3;1593
22;1595;3332;1942;1892;788;151;4;1594
22;1596;5224;1942;20;788;-1;3;1593
22;1597;3332;2730;1912;353;-2;2;1586
22;1598;3332;2730;1435;353;-2;3;1597
22;1599;3332;2730;1435;353;120;4;1598
22;1600;4767;2730;477;353;-1;3;1597
22;1601;3332;3083;1912;127;-1;2;1586
22;1602;5244;0;618;3210;-2;1;1553
22;1603;5244;0;618;1604;-2;2;1602
22;1604;5244;0;618;1604;-2;3;1603
22;1605;5244;0;618;1604;32;4;1604
22;1606;5244;1604;618;1365;-2;2;1602
22;1607;5244;1604;498;1365;-2;3;1606
22;1608;5244;1604;498;1365;33;4;1607
22;1609;5742;1604;120;1365;-1;3;1606
22;1610;5244;2969;618;241;-1;2;1602
22;1611;5862;0;138;3210;-1;1;1553
23;1612;0;0;6000;3210;-2;0;
23;1613;0;0;1390;3210;-2;1;1612
23;1614;0;0;1390;1912;-2;2;1613
23;1615;0;0;570;1912;-2;3;1614
23;1616;0;0;570;1885;272;4;1615
23;1617;0;1885;570;27;-1;4;1615
23;1618;570;0;788;1912;-2;3;1614
23;1619;570;0;788;1892;152;4;1618
23;1620;570;1892;788;20;-1;4;1618
23;1621;1358;0;32;1912;-1;3;1614
23;1622;0;1912;1390;1045;-2;2;1613
23;1623;0;1912;685;1045;-2;3;1622
23;1624;0;1912;685;1045;273;4;1623
23;1625;685;1912;685;1045;-2;3;1622
23;1626;685;1912;685;1045;274;4;1625
23;1627;1370;1912;20;1045;-1;3;1622
23;1628;0;2957;1390;253;-1;2;1613
23;1629;1390;0;1531;3210;-2;1;1612
23;1630;1390;0;1531;960;-2;2;1629
23;1631;1390;0;895;960;-2;3;1630
23;1632;1390;0;895;960;34;4;1631
23;1633;2285;0;636;960;-1;3;1630
23;1634;1390;960;1531;2052;-2;2;1629
23;1635;1390;960;405;2052;-2;3;1634
23;1636;1390;960;405;1911;35;4;1635
23;1637;1390;2871;405;141;-1;4;1635
23;1638;1795;960;1126;2052;-2;3;1634
23;1639;1795;960;1126;2052;36;4;1638
23;1640;1390;3012;1531;198;-1;2;1629
23;1641;2921;0;1655;3210;-2;1;1612
23;1642;2921;0;1655;426;-2;2;1641
23;1643;2921;0;1655;426;-2;3;1642
23;1644;2921;0;1655;426;37;4;1643
23;1645;2921;426;1655;549;-2;2;1641
23;1646;2921;426;1262;549;-2;3;1645
23;1647;2921;426;1262;549;38;4;1646
23;1648;4183;426;393;549;-1;3;1645
23;1649;2921;975;1655;2052;-2;2;1641
23;1650;2921;975;405;2052;-2;3;1649
23;1651;2921;975;405;1911;39;4;1650
23;1652;2921;2886;405;141;-1;4;1650
23;1653;3326;975;1126;2052;-2;3;1649
23;1654;3326;975;1126;2052;40;4;1653
23;1655;4452;975;124;2052;-1;3;1649
23;1656;2921;3027;1655;183;-1;2;1641
23;1657;4576;0;549;3210;-2;1;1612
23;1658;4576;0;549;1655;-2;2;1657
23;1659;4576;0;426;1655;-2;3;1658
23;1660;4576;0;426;1655;41;4;1659
23;1661;5002;0;123;1655;-1;3;1658
23;1662;4576;1655;549;1262;-2;2;1657
23;1663;4576;1655;549;1262;-2;3;1662
23;1664;4576;1655;549;1262;42;4;1663
23;1665;4576;2917;549;293;-1;2;1657
23;1666;5125;0;353;3210;-2;1;1612
23;1667;5125;0;353;1435;-2;2;1666
23;1668;5125;0;353;1435;-2;3;1667
23;1669;5125;0;353;1435;43;4;1668
23;1670;5125;1435;353;582;-2;2;1666
23;1671;5125;1435;353;582;-2;3;1670
23;1672;5125;1435;353;582;44;4;1671
23;1673;5125;2017;353;582;-2;2;1666
23;1674;5125;2017;353;582;-2;3;1673
23;1675;5125;2017;353;582;45;4;1674
23;1676;5125;2599;353;588;-2;2;1666
23;1677;5125;2599;258;588;-2;3;1676
23;1678;5125;2599;258;588;46;4;1677
23;1679;5383;2599;95;588;-1;3;1676
23;1680;5125;3187;353;23;-1;2;1666
23;1681;5478;0;308;3210;-2;1;1612
23;1682;5478;0;308;588;-2;2;1681
23;1683;5478;0;308;588;-2;3;1682
23;1684;5478;0;308;588;47;4;1683
23;1685;5478;588;308;1518;-2;2;1681
23;1686;5478;588;308;1518;-2;3;1685
23;1687;5478;588;308;1518;48;4;1686
23;1688;5478;2106;308;1104;-1;2;1681
23;1689;5786;0;214;3210;-1;1;1612
24;1690;0;0;6000;3210;-2;0;
24;1691;0;0;604;3210;-2;1;1690
24;1692;0;0;604;1518;-2;2;1691
24;1693;0;0;296;1518;-2;3;1692
24;1694;0;0;296;1518;49;4;1693
24;1695;296;0;308;1518;-2;3;1692
24;1696;296;0;308;578;50;4;1695
24;1697;296;578;308;940;-1;4;1695
24;1698;0;1518;604;578;-2;2;1691
24;1699;0;1518;438;578;-2;3;1698
24;1700;0;1518;438;578;51;4;1699
24;1701;438;1518;166;578;-1;3;1698
24;1702;0;2096;604;296;-2;2;1691
24;1703;0;2096;578;296;-2;3;1702
24;1704;0;2096;578;296;52;4;1703
24;1705;578;2096;26;296;-1;3;1702
24;1706;0;2392;604;324;-2;2;1691
24;1707;0;2392;578;324;-2;3;1706
24;1708;0;2392;578;324;53;4;1707
24;1709;578;2392;26;324;-1;3;1706
24;1710;0;2716;604;395;-2;2;1691
24;1711;0;2716;578;395;-2;3;1710
24;1712;0;2716;578;395;54;4;1711
24;1713;578;2716;26;395;-1;3;1710
24;1714;0;3111;604;99;-1;2;1691
24;1715;604;0;1690;3210;-2;1;1690
24;1716;604;0;1690;358;-2;2;1715
24;1717;604;0;578;358;-2;3;1716
24;1718;604;0;578;334;55;4;1717
24;1719;604;334;578;24;-1;4;1717
24;1720;1182;0;578;358;-2;3;1716
24;1721;1182;0;578;338;56;4;1720
24;1722;1182;338;578;20;-1;4;1720
24;1723;1760;0;534;358;-1;3;1716
24;1724;604;358;1690;1960;-2;2;1715
24;1725;604;358;1105;1960;-2;3;1724
24;1726;604;358;1105;1960;57;4;1725
24;1727;1709;358;460;1960;-2;3;1724
24;1728;1709;358;460;1690;58;4;1727
24;1729;1709;2048;460;270;-1;4;1727
24;1730;2169;358;125;1960;-1;3;1724
24;1731;604;2318;1690;460;-2;2;1715
24;1732;604;2318;1690;460;-2;3;1731
24;1733;604;2318;1690;460;59;4;1732
24;1734;604;2778;1690;360;-2;2;1715
24;1735;604;2778;1265;360;-2;3;1734
24;1736;604;2778;1265;360;60;4;1735
24;1737;1869;2778;425;360;-1;3;1734
24;1738;604;3138;1690;72;-1;2;1715
24;1739;2294;0;535;3210;-2;1;1690
24;1740;2294;0;535;1265;-2;2;1739
24;1741;2294;0;360;1265;-2;3;1740
24;1742;2294;0;360;1265;61;4;1741
24;1743;2654;0;175;1265;-1;3;1740
24;1744;2294;1265;535;1820;-2;2;1739
24;1745;2294;1265;535;1820;-2;3;1744
24;1746;2294;1265;535;1820;62;4;1745
24;1747;2294;3085;535;125;-1;2;1739
24;1748;2829;0;535;3210;-2;1;1690
24;1749;2829;0;535;1820;-2;2;1748
24;1750;2829;0;535;1820;-2;3;1749
24;1751;2829;0;535;1820;63;4;1750
24;1752;2829;1820;535;1015;-2;2;1748
24;1753;2829;1820;475;1015;-2;3;1752
24;1754;2829;1820;475;1015;64;4;1753
24;1755;3304;1820;60;1015;-1;3;1752
24;1756;2829;2835;535;375;-1;2;1748
24;1757;3364;0;475;3210;-2;1;1690
24;1758;3364;0;475;1015;-2;2;1757
24;1759;3364;0;475;1015;-2;3;1758
24;1760;3364;0;475;1015;65;4;1759
24;1761;3364;1015;475;2195;-1;2;1757
24;1762;3839;0;2161;3210;-3;1;1690
