PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
16;1302;1127;1798;992;659;-2;3;1301
16;1303;1127;1798;992;659;43;4;1302
16;1304;2119;1798;20;659;-1;3;1301
16;1305;1127;2457;1012;699;-2;2;1292
16;1306;1127;2457;992;699;-2;3;1305
16;1307;1127;2457;992;699;44;4;1306
16;1308;2119;2457;20;699;-1;3;1305
16;1309;1127;3156;1012;54;-1;2;1292
16;1310;2139;0;1627;3210;-2;1;1277
16;1311;2139;0;1627;1166;-2;2;1310
16;1312;2139;0;1627;1166;-2;3;1311
16;1313;2139;0;1627;1166;164;4;1312
16;1314;2139;1166;1627;956;-2;2;1310
16;1315;2139;1166;1627;956;-2;3;1314
16;1316;2139;1166;1627;956;165;4;1315
16;1317;2139;2122;1627;966;-2;2;1310
16;1318;2139;2122;1627;966;-2;3;1317
16;1319;2139;2122;1627;966;166;4;1318
16;1320;2139;3088;1627;122;-1;2;1310
16;1321;3766;0;792;3210;-2;1;1277
16;1322;3766;0;792;1842;-2;2;1321
16;1323;3766;0;792;1842;-2;3;1322
16;1324;3766;0;792;1842;196;4;1323
16;1325;3766;1842;792;972;-2;2;1321
16;1326;3766;1842;729;972;-2;3;1325
16;1327;3766;1842;729;972;45;4;1326
16;1328;4495;1842;63;972;-1;3;1325
16;1329;3766;2814;792;370;-2;2;1321
16;1330;3766;2814;730;370;-2;3;1329
16;1331;3766;2814;730;370;46;4;1330
16;1332;4496;2814;62;370;-1;3;1329
16;1333;3766;3184;792;26;-1;2;1321
16;1334;4558;0;1422;3210;-2;1;1277
16;1335;4558;0;1422;1456;-2;2;1334
16;1336;4558;0;1422;1456;-2;3;1335
16;1337;4558;0;1422;1456;23;4;1336
16;1338;4558;1456;1422;516;-2;2;1334
16;1339;4558;1456;1310;516;-2;3;1338
16;1340;4558;1456;1310;516;197;4;1339
16;1341;5868;1456;112;516;-1;3;1338
16;1342;4558;1972;1422;1105;-2;2;1334
16;1343;4558;1972;648;1105;-2;3;1342
16;1344;4558;1972;648;1105;123;4;1343
16;1345;5206;1972;648;1105;-2;3;1342
16;1346;5206;1972;648;1105;124;4;1345
16;1347;5854;1972;126;1105;-1;3;1342
16;1348;4558;3077;1422;133;-1;2;1334
16;1349;5980;0;20;3210;-1;1;1277
17;1350;0;0;6000;3210;-2;0;
17;1351;0;0;1333;3210;-2;1;1350
17;1352;0;0;1333;582;-2;2;1351
17;1353;0;0;1333;582;-2;3;1352
17;1354;0;0;1333;582;212;4;1353
17;1355;0;582;1333;582;-2;2;1351
17;1356;0;582;1333;582;-2;3;1355
17;1357;0;582;1333;582;213;4;1356
17;1358;0;1164;1333;1483;-2;2;1351
17;1359;0;1164;582;1483;-2;3;1358
17;1360;0;1164;582;1333;214;4;1359
17;1361;0;2497;582;150;-1;4;1359
17;1362;582;1164;725;1483;-2;3;1358
17;1363;582;1164;725;1483;215;4;1362
17;1364;1307;1164;26;1483;-1;3;1358
17;1365;0;2647;1333;516;-2;2;1351
17;1366;0;2647;1310;516;-2;3;1365
17;1367;0;2647;1310;516;198;4;1366
17;1368;1310;2647;23;516;-1;3;1365
17;1369;0;3163;1333;47;-1;2;1351
17;1370;1333;0;1482;3210;-2;1;1350
17;1371;1333;0;1482;1527;-2;2;1370
17;1372;1333;0;712;1527;-2;3;1371
17;1373;1333;0;712;1527;349;4;1372
17;1374;2045;0;725;1527;-2;3;1371
17;1375;2045;0;725;1483;216;4;1374
17;1376;2045;1483;725;44;-1;4;1374
17;1377;2770;0;45;1527;-1;3;1371
17;1378;1333;1527;1482;1627;-2;2;1370
17;1379;1333;1527;516;1627;-2;3;1378
17;1380;1333;1527;516;1310;199;4;1379
17;1381;1333;2837;516;317;-1;4;1379
17;1382;1849;1527;966;1627;-2;3;1378
17;1383;1849;1527;966;1627;167;4;1382
17;1384;1333;3154;1482;56;-1;2;1370
17;1385;2815;0;1483;3210;-2;1;1350
17;1386;2815;0;1483;1012;-2;2;1385
17;1387;2815;0;476;1012;-2;3;1386
17;1388;2815;0;476;1012;47;4;1387
17;1389;3291;0;476;1012;-2;3;1386
17;1390;3291;0;476;1012;48;4;1389
17;1391;3767;0;476;1012;-2;3;1386
17;1392;3767;0;476;1012;49;4;1391
17;1393;4243;0;55;1012;-1;3;1386
17;1394;2815;1012;1483;725;-2;2;1385
17;1395;2815;1012;1483;725;-2;3;1394
17;1396;2815;1012;1483;725;217;4;1395
17;1397;2815;1737;1483;1422;-2;2;1385
17;1398;2815;1737;1456;1422;-2;3;1397
17;1399;2815;1737;1456;1422;24;4;1398
17;1400;4271;1737;27;1422;-1;3;1397
17;1401;2815;3159;1483;51;-1;2;1385
17;1402;4298;0;1363;3210;-2;1;1350
17;1403;4298;0;1363;1198;-2;2;1402
17;1404;4298;0;874;1198;-2;3;1403
17;1405;4298;0;874;1198;218;4;1404
17;1406;5172;0;489;1198;-2;3;1403
17;1407;5172;0;489;1157;168;4;1406
17;1408;5172;1157;489;41;-1;4;1406
17;1409;4298;1198;1363;489;-2;2;1402
17;1410;4298;1198;1157;489;-2;3;1409
17;1411;4298;1198;1157;489;169;4;1410
17;1412;5455;1198;206;489;-1;3;1409
17;1413;4298;1687;1363;489;-2;2;1402
17;1414;4298;1687;1157;489;-2;3;1413
17;1415;4298;1687;1157;489;170;4;1414
17;1416;5455;1687;206;489;-1;3;1413
17;1417;4298;2176;1363;489;-2;2;1402
17;1418;4298;2176;1157;489;-2;3;1417
17;1419;4298;2176;1157;489;171;4;1418
17;1420;5455;2176;206;489;-1;3;1417
17;1421;4298;2665;1363;489;-2;2;1402
17;1422;4298;2665;1157;489;-2;3;1421
17;1423;4298;2665;1157;489;172;4;1422
17;1424;5455;2665;206;489;-1;3;1421
17;1425;4298;3154;1363;56;-1;2;1402
17;1426;5661;0;295;3210;-2;1;1350
17;1427;5661;0;295;2384;-2;2;1426
17;1428;5661;0;295;2384;-2;3;1427
17;1429;5661;0;295;2384;322;4;1428
17;1430;5661;2384;295;826;-1;2;1426
17;1431;5956;0;44;3210;-1;1;1350
18;1432;0;0;6000;3210;-2;0;
18;1433;0;0;1363;3210;-2;1;1432
18;1434;0;0;1363;874;-2;2;1433
18;1435;0;0;1218;874;-2;3;1434
18;1436;0;0;1218;874;219;4;1435
18;1437;1218;0;145;874;-1;3;1434
18;1438;0;874;1363;1157;-2;2;1433
18;1439;0;874;874;1157;-2;3;1438
18;1440;0;874;874;1098;220;4;1439
18;1441;0;1972;874;59;-1;4;1439
18;1442;874;874;489;1157;-2;3;1438
18;1443;874;874;489;1157;173;4;1442
18;1444;0;2031;1363;1157;-2;2;1433
18;1445;0;2031;874;1157;-2;3;1444
18;1446;0;2031;874;1098;221;4;1445
18;1447;0;3129;874;59;-1;4;1445
18;1448;874;2031;489;1157;-2;3;1444
18;1449;874;2031;489;1157;174;4;1448
18;1450;0;3188;1363;22;-1;2;1433
18;1451;1363;0;1320;3210;-2;1;1432
18;1452;1363;0;1320;492;-2;2;1451
18;1453;1363;0;1285;492;-2;3;1452
18;1454;1363;0;1285;492;323;4;1453
18;1455;2648;0;35;492;-1;3;1452
18;1456;1363;492;1320;492;-2;2;1451
18;1457;1363;492;1285;492;-2;3;1456
18;1458;1363;492;1285;492;324;4;1457
18;1459;2648;492;35;492;-1;3;1456
18;1460;1363;984;1320;1210;-2;2;1451
18;1461;1363;984;1300;1210;-2;3;1460
18;1462;1363;984;1300;1210;222;4;1461
18;1463;2663;984;20;1210;-1;3;1460
18;1464;1363;2194;1320;953;-2;2;1451
18;1465;1363;2194;515;953;-2;3;1464
18;1466;1363;2194;515;953;223;4;1465
18;1467;1878;2194;515;953;-2;3;1464
18;1468;1878;2194;515;953;224;4;1467
18;1469;2393;2194;290;953;-1;3;1464
18;1470;1363;3147;1320;63;-1;2;1451
18;1471;2683;0;3317;3210;-3;1;1432
