PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
17;1292;1340;1315;1315;1860;328;4;1291
17;1293;1340;3175;1315;35;-1;2;1285
17;1294;2655;0;2069;3210;-2;1;1268
17;1295;2655;0;2069;1315;-2;2;1294
17;1296;2655;0;1860;1315;-2;3;1295
17;1297;2655;0;1860;1315;329;4;1296
17;1298;4515;0;209;1315;-1;3;1295
17;1299;2655;1315;2069;1387;-2;2;1294
17;1300;2655;1315;2069;1387;-2;3;1299
17;1301;2655;1315;2069;1387;330;4;1300
17;1302;2655;2702;2069;433;-2;2;1294
17;1303;2655;2702;2028;433;-2;3;1302
17;1304;2655;2702;2028;433;266;4;1303
17;1305;4683;2702;41;433;-1;3;1302
17;1306;2655;3135;2069;75;-1;2;1294
17;1307;4724;0;453;3210;-2;1;1268
17;1308;4724;0;453;2028;-2;2;1307
17;1309;4724;0;433;2028;-2;3;1308
17;1310;4724;0;433;2028;267;4;1309
17;1311;5157;0;20;2028;-1;3;1308
17;1312;4724;2028;453;1084;-2;2;1307
17;1313;4724;2028;430;1084;-2;3;1312
17;1314;4724;2028;430;1084;31;4;1313
17;1315;5154;2028;23;1084;-1;3;1312
17;1316;4724;3112;453;98;-1;2;1307
17;1317;5177;0;800;3210;-2;1;1268
17;1318;5177;0;800;2107;-2;2;1317
17;1319;5177;0;800;2107;-2;3;1318
17;1320;5177;0;800;2107;186;4;1319
17;1321;5177;2107;800;564;-2;2;1317
17;1322;5177;2107;526;564;-2;3;1321
17;1323;5177;2107;526;564;100;4;1322
17;1324;5703;2107;274;564;-1;3;1321
17;1325;5177;2671;800;539;-1;2;1317
17;1326;5977;0;23;3210;-1;1;1268
18;1327;0;0;6000;3210;-2;0;
18;1328;0;0;2176;3210;-2;1;1327
18;1329;0;0;2176;1869;-2;2;1328
18;1330;0;0;1056;1869;-2;3;1329
18;1331;0;0;1056;1869;331;4;1330
18;1332;1056;0;1120;1869;-2;3;1329
18;1333;1056;0;1120;1821;268;4;1332
18;1334;1056;1821;1120;48;-1;4;1332
18;1335;0;1869;2176;1260;-2;2;1328
18;1336;0;1869;2045;1260;-2;3;1335
18;1337;0;1869;2045;1260;187;4;1336
18;1338;2045;1869;131;1260;-1;3;1335
18;1339;0;3129;2176;81;-1;2;1328
18;1340;2176;0;663;3210;-2;1;1327
18;1341;2176;0;663;1504;-2;2;1340
18;1342;2176;0;663;1504;-2;3;1341
18;1343;2176;0;663;1504;188;4;1342
18;1344;2176;1504;663;1504;-2;2;1340
18;1345;2176;1504;663;1504;-2;3;1344
18;1346;2176;1504;663;1504;189;4;1345
18;1347;2176;3008;663;202;-1;2;1340
18;1348;2839;0;1635;3210;-2;1;1327
18;1349;2839;0;1635;618;-2;2;1348
18;1350;2839;0;1604;618;-2;3;1349
18;1351;2839;0;1604;618;32;4;1350
18;1352;4443;0;31;618;-1;3;1349
18;1353;2839;618;1635;1783;-2;2;1348
18;1354;2839;618;1137;1783;-2;3;1353
18;1355;2839;618;1137;1783;362;4;1354
18;1356;3976;618;498;1783;-2;3;1353
18;1357;3976;618;498;1365;33;4;1356
18;1358;3976;1983;498;418;-1;4;1356
18;1359;2839;2401;1635;363;-2;2;1348
18;1360;2839;2401;1603;363;-2;3;1359
18;1361;2839;2401;1603;363;101;4;1360
18;1362;4442;2401;32;363;-1;3;1359
18;1363;2839;2764;1635;363;-2;2;1348
18;1364;2839;2764;1603;363;-2;3;1363
18;1365;2839;2764;1603;363;102;4;1364
18;1366;4442;2764;32;363;-1;3;1363
18;1367;2839;3127;1635;83;-1;2;1348
18;1368;4474;0;726;3210;-2;1;1327
18;1369;4474;0;726;1540;-2;2;1368
18;1370;4474;0;611;1540;-2;3;1369
18;1371;4474;0;611;1540;269;4;1370
18;1372;5085;0;115;1540;-1;3;1369
18;1373;4474;1540;726;1603;-2;2;1368
18;1374;4474;1540;363;1603;-2;3;1373
18;1375;4474;1540;363;1603;103;4;1374
18;1376;4837;1540;363;1603;-2;3;1373
18;1377;4837;1540;363;1603;104;4;1376
18;1378;4474;3143;726;67;-1;2;1368
18;1379;5200;0;746;3210;-2;1;1327
18;1380;5200;0;746;1410;-2;2;1379
18;1381;5200;0;717;1410;-2;3;1380
18;1382;5200;0;717;1410;270;4;1381
18;1383;5917;0;29;1410;-1;3;1380
18;1384;5200;1410;746;1603;-2;2;1379
18;1385;5200;1410;363;1603;-2;3;1384
18;1386;5200;1410;363;1603;105;4;1385
18;1387;5563;1410;363;1603;-2;3;1384
18;1388;5563;1410;363;1603;106;4;1387
18;1389;5926;1410;20;1603;-1;3;1384
18;1390;5200;3013;746;197;-1;2;1379
18;1391;5946;0;54;3210;-1;1;1327
19;1392;0;0;6000;3210;-2;0;
19;1393;0;0;2343;3210;-2;1;1392
19;1394;0;0;2343;2095;-2;2;1393
19;1395;0;0;998;2095;-2;3;1394
19;1396;0;0;998;1987;363;4;1395
19;1397;0;1987;998;108;-1;4;1395
19;1398;998;0;635;2095;-2;3;1394
19;1399;998;0;635;2095;214;4;1398
19;1400;1633;0;635;2095;-2;3;1394
19;1401;1633;0;635;2095;215;4;1400
19;1402;2268;0;75;2095;-1;3;1394
19;1403;0;2095;2343;995;-2;2;1393
19;1404;0;2095;2343;995;-2;3;1403
19;1405;0;2095;2343;995;143;4;1404
19;1406;0;3090;2343;120;-1;2;1393
19;1407;2343;0;3008;3210;-2;1;1392
19;1408;2343;0;3008;2077;-2;2;1407
19;1409;2343;0;989;2077;-2;3;1408
19;1410;2343;0;989;2077;364;4;1409
19;1411;3332;0;989;2077;-2;3;1408
19;1412;3332;0;989;2077;365;4;1411
19;1413;4321;0;999;2077;-2;3;1408
19;1414;4321;0;999;2077;366;4;1413
19;1415;5320;0;31;2077;-1;3;1408
19;1416;2343;2077;3008;1058;-2;2;1407
19;1417;2343;2077;484;1058;-2;3;1416
19;1418;2343;2077;484;1058;216;4;1417
19;1419;2827;2077;895;1058;-2;3;1416
19;1420;2827;2077;895;960;34;4;1419
19;1421;2827;3037;895;98;-1;4;1419
19;1422;3722;2077;1629;1058;-2;3;1416
19;1423;3722;2077;1629;995;144;4;1422
19;1424;3722;3072;1629;63;-1;4;1422
19;1425;2343;3135;3008;75;-1;2;1407
19;1426;5351;0;570;3210;-2;1;1392
19;1427;5351;0;570;1885;-2;2;1426
19;1428;5351;0;570;1885;-2;3;1427
19;1429;5351;0;570;1885;271;4;1428
19;1430;5351;1885;570;1186;-2;2;1426
19;1431;5351;1885;348;1186;-2;3;1430
19;1432;5351;1885;348;1186;190;4;1431
19;1433;5699;1885;222;1186;-1;3;1430
19;1434;5351;3071;570;139;-1;2;1426
19;1435;5921;0;79;3210;-1;1;1392
20;1436;0;0;6000;3210;-2;0;
20;1437;0;0;2249;3210;-2;1;1436
20;1438;0;0;2249;2077;-2;2;1437
20;1439;0;0;1252;2077;-2;3;1438
20;1440;0;0;1252;2077;367;4;1439
20;1441;1252;0;570;2077;-2;3;1438
20;1442;1252;0;570;1885;272;4;1441
20;1443;1252;1885;570;192;-1;4;1441
20;1444;1822;0;405;2077;-2;3;1438
20;1445;1822;0;405;1911;35;4;1444
20;1446;1822;1911;405;166;-1;4;1444
20;1447;2227;0;22;2077;-1;3;1438
20;1448;0;2077;2249;1045;-2;2;1437
20;1449;0;2077;685;1045;-2;3;1448
20;1450;0;2077;685;1045;273;4;1449
20;1451;685;2077;964;1045;-2;3;1448
20;1452;685;2077;964;995;145;4;1451
20;1453;685;3072;964;50;-1;4;1451
20;1454;1649;2077;600;1045;-2;3;1448
20;1455;1649;2077;600;905;146;4;1454
20;1456;1649;2982;600;140;-1;4;1454
20;1457;0;3122;2249;88;-1;2;1437
20;1458;2249;0;2033;3210;-2;1;1436
20;1459;2249;0;2033;900;-2;2;1458
20;1460;2249;0;1803;900;-2;3;1459
20;1461;2249;0;1803;900;217;4;1460
20;1462;4052;0;230;900;-1;3;1459
20;1463;2249;900;2033;1155;-2;2;1458
20;1464;2249;900;2033;1155;-2;3;1463
20;1465;2249;900;2033;1155;147;4;1464
20;1466;2249;2055;2033;1155;-2;2;1458
20;1467;2249;2055;2033;1155;-2;3;1466
20;1468;2249;2055;2033;1155;148;4;1467
20;1469;4282;0;1165;3210;-2;1;1436
20;1470;4282;0;1165;1045;-2;2;1469
20;1471;4282;0;685;1045;-2;3;1470
20;1472;4282;0;685;1045;274;4;1471
20;1473;4967;0;480;1045;-2;3;1470
20;1474;4967;0;480;985;218;4;1473
20;1475;4967;985;480;60;-1;4;1473
20;1476;4282;1045;1165;2052;-2;2;1469
20;1477;4282;1045;1126;2052;-2;3;1476
20;1478;4282;1045;1126;2052;36;4;1477
20;1479;5408;1045;39;2052;-1;3;1476
20;1480;4282;3097;1165;113;-1;2;1469
20;1481;5447;0;480;3210;-2;1;1436
20;1482;5447;0;480;985;-2;2;1481
20;1483;5447;0;480;985;-2;3;1482
20;1484;5447;0;480;985;219;4;1483
20;1485;5447;985;480;1655;-2;2;1481
20;1486;5447;985;426;1655;-2;3;1485
20;1487;5447;985;426;1655;37;4;1486
20;1488;5873;985;54;1655;-1;3;1485
20;1489;5447;2640;480;570;-1;2;1481
20;1490;5927;0;73;3210;-1;1;1436
21;1491;0;0;6000;3210;-2;0;
21;1492;0;0;1957;3210;-2;1;1491
21;1493;0;0;1957;960;-2;2;1492
21;1494;0;0;1867;960;-2;3;1493
21;1495;0;0;1867;960;368;4;1494
21;1496;1867;0;90;960;-1;3;1493
21;1497;0;960;1957;960;-2;2;1492
21;1498;0;960;1957;960;-2;3;1497
21;1499;0;960;1957;960;369;4;1498
21;1500;0;1920;1957;1252;-2;2;1492
21;1501;0;1920;1957;1252;-2;3;1500
21;1502;0;1920;1957;1252;370;4;1501
21;1503;0;3172;1957;38;-1;2;1492
21;1504;1957;0;2504;3210;-2;1;1491
21;1505;1957;0;2504;1957;-2;2;1504
21;1506;1957;0;1252;1957;-2;3;1505
21;1507;1957;0;1252;1957;371;4;1506
21;1508;3209;0;1252;1957;-2;3;1505
21;1509;3209;0;1252;1957;372;4;1508
21;1510;1957;1957;2504;1061;-2;2;1504
21;1511;1957;1957;1885;1061;-2;3;1510
21;1512;1957;1957;1885;955;220;4;1511
21;1513;1957;2912;1885;106;-1;4;1511
21;1514;3842;1957;441;1061;-2;3;1510
21;1515;3842;1957;441;1061;221;4;1514
21;1516;4283;1957;178;1061;-1;3;1510
21;1517;1957;3018;2504;192;-1;2;1504
21;1518;4461;0;1335;3210;-2;1;1491
21;1519;4461;0;1335;1647;-2;2;1518
21;1520;4461;0;1280;1647;-2;3;1519
21;1521;4461;0;1280;1647;373;4;1520
21;1522;5741;0;55;1647;-1;3;1519
21;1523;4461;1647;1335;1496;-2;2;1518
21;1524;4461;1647;1335;1496;-2;3;1523
21;1525;4461;1647;1335;1496;374;4;1524
21;1526;4461;3143;1335;67;-1;2;1518
21;1527;5796;0;204;3210;-1;1;1491
22;1528;0;0;6000;3210;-2;0;
22;1529;0;0;1390;3210;-2;1;1528
22;1530;0;0;1390;1586;-2;2;1529
22;1531;0;0;1335;1586;-2;3;1530
22;1532;0;0;1335;1586;375;4;1531
22;1533;1335;0;55;1586;-1;3;1530
22;1534;0;1586;1390;1586;-2;2;1529
22;1535;0;1586;1390;1586;-2;3;1534
22;1536;0;1586;1390;1586;376;4;1535
22;1537;0;3172;1390;38;-1;2;1529
22;1538;1390;0;1942;3210;-2;1;1528
22;1539;1390;0;1942;1342;-2;2;1538
22;1540;1390;0;1942;1342;-2;3;1539
22;1541;1390;0;1942;1342;149;4;1540
22;1542;1390;1342;1942;1342;-2;2;1538
22;1543;1390;1342;1942;1342;-2;3;1542
22;1544;1390;1342;1942;1342;150;4;1543
22;1545;1390;2684;1942;363;-2;2;1538
22;1546;1390;2684;1603;363;-2;3;1545
22;1547;1390;2684;1603;363;107;4;1546
22;1548;2993;2684;339;363;-1;3;1545
22;1549;1390;3047;1942;163;-1;2;1538
22;1550;3332;0;1892;3210;-2;1;1528
22;1551;3332;0;1892;692;-2;2;1550
22;1552;3332;0;1725;692;-2;3;1551
22;1553;3332;0;1725;692;222;4;1552
22;1554;5057;0;167;692;-1;3;1551
22;1555;3332;692;1892;788;-2;2;1550
22;1556;3332;692;1892;788;-2;3;1555
22;1557;3332;692;1892;788;151;4;1556
22;1558;3332;1480;1892;788;-2;2;1550
22;1559;3332;1480;1892;788;-2;3;1558
22;1560;3332;1480;1892;788;152;4;1559
22;1561;3332;2268;1892;363;-2;2;1550
22;1562;3332;2268;1603;363;-2;3;1561
22;1563;3332;2268;1603;363;108;4;1562
22;1564;4935;2268;289;363;-1;3;1561
22;1565;3332;2631;1892;549;-2;2;1550
22;1566;3332;2631;1262;549;-2;3;1565
22;1567;3332;2631;1262;549;38;4;1566
22;1568;4594;2631;630;549;-1;3;1565
22;1569;3332;3180;1892;30;-1;2;1550
22;1570;5224;0;692;3210;-2;1;1528
22;1571;5224;0;692;1725;-2;2;1570
22;1572;5224;0;692;1725;-2;3;1571
22;1573;5224;0;692;1725;223;4;1572
22;1574;5224;1725;692;1382;-2;2;1570
22;1575;5224;1725;692;1382;-2;3;1574
22;1576;5224;1725;692;1382;224;4;1575
22;1577;5224;3107;692;103;-1;2;1570
22;1578;5916;0;84;3210;-1;1;1528
23;1579;0;0;6000;3210;-2;0;
23;1580;0;0;692;3210;-2;1;1579
23;1581;0;0;692;1382;-2;2;1580
23;1582;0;0;692;1382;-2;3;1581
23;1583;0;0;692;1382;225;4;1582
23;1584;0;1382;692;348;-2;2;1580
23;1585;0;1382;692;348;-2;3;1584
23;1586;0;1382;692;348;226;4;1585
23;1587;0;1730;692;262;-2;2;1580
23;1588;0;1730;606;262;-2;3;1587
23;1589;0;1730;606;262;227;4;1588
23;1590;606;1730;86;262;-1;3;1587
23;1591;0;1992;692;1188;-2;2;1580
23;1592;0;1992;563;1188;-2;3;1591
23;1593;0;1992;563;1188;228;4;1592
23;1594;563;1992;129;1188;-1;3;1591
23;1595;0;3180;692;30;-1;2;1580
23;1596;692;0;936;3210;-2;1;1579
23;1597;692;0;936;1188;-2;2;1596
23;1598;692;0;563;1188;-2;3;1597
23;1599;692;0;563;1188;229;4;1598
23;1600;1255;0;336;1188;-2;3;1597
23;1601;1255;0;336;1022;109;4;1600
23;1602;1255;1022;336;166;-1;4;1600
23;1603;1591;0;37;1188;-1;3;1597
23;1604;692;1188;936;936;-2;2;1596
23;1605;692;1188;936;936;-2;3;1604
23;1606;692;1188;936;936;230;4;1605
23;1607;692;2124;936;1028;-2;2;1596
23;1608;692;2124;556;1028;-2;3;1607
23;1609;692;2124;556;952;231;4;1608
23;1610;692;3076;556;76;-1;4;1608
23;1611;1248;2124;293;1028;-2;3;1607
23;1612;1248;2124;293;1028;110;4;1611
23;1613;1541;2124;87;1028;-1;3;1607
23;1614;692;3152;936;58;-1;2;1596
23;1615;1628;0;1531;3210;-2;1;1579
23;1616;1628;0;1531;2052;-2;2;1615
23;1617;1628;0;405;2052;-2;3;1616
23;1618;1628;0;405;1911;39;4;1617
23;1619;1628;1911;405;141;-1;4;1617
23;1620;2033;0;1126;2052;-2;3;1616
23;1621;2033;0;1126;2052;40;4;1620
23;1622;1628;2052;1531;293;-2;2;1615
23;1623;1628;2052;1028;293;-2;3;1622
23;1624;1628;2052;1028;293;111;4;1623
23;1625;2656;2052;503;293;-1;3;1622
23;1626;1628;2345;1531;408;-2;2;1615
23;1627;1628;2345;1478;408;-2;3;1626
23;1628;1628;2345;1478;408;112;4;1627
23;1629;3106;2345;53;408;-1;3;1626
23;1630;1628;2753;1531;408;-2;2;1615
23;1631;1628;2753;1478;408;-2;3;1630
23;1632;1628;2753;1478;408;113;4;1631
23;1633;3106;2753;53;408;-1;3;1630
23;1634;1628;3161;1531;49;-1;2;1615
23;1635;3159;0;1262;3210;-2;1;1579
23;1636;3159;0;1262;556;-2;2;1635
23;1637;3159;0;952;556;-2;3;1636
23;1638;3159;0;952;556;232;4;1637
23;1639;4111;0;310;556;-1;3;1636
23;1640;3159;556;1262;408;-2;2;1635
23;1641;3159;556;583;408;-2;3;1640
23;1642;3159;556;583;408;114;4;1641
23;1643;3742;556;583;408;-2;3;1640
23;1644;3742;556;583;408;115;4;1643
23;1645;4325;556;96;408;-1;3;1640
23;1646;3159;964;1262;1655;-2;2;1635
23;1647;3159;964;408;1655;-2;3;1646
23;1648;3159;964;408;1480;116;4;1647
23;1649;3159;2444;408;175;-1;4;1647
23;1650;3567;964;408;1655;-2;3;1646
23;1651;3567;964;408;1480;117;4;1650
23;1652;3567;2444;408;175;-1;4;1650
23;1653;3975;964;426;1655;-2;3;1646
23;1654;3975;964;426;1655;41;4;1653
23;1655;4401;964;20;1655;-1;3;1646
23;1656;3159;2619;1262;549;-2;2;1635
23;1657;3159;2619;1262;549;-2;3;1656
23;1658;3159;2619;1262;549;42;4;1657
23;1659;3159;3168;1262;42;-1;2;1635
23;1660;4421;0;353;3210;-2;1;1579
23;1661;4421;0;353;1435;-2;2;1660
23;1662;4421;0;353;1435;-2;3;1661
23;1663;4421;0;353;1435;43;4;1662
23;1664;4421;1435;353;582;-2;2;1660
23;1665;4421;1435;353;582;-2;3;1664
23;1666;4421;1435;353;582;44;4;1665
23;1667;4421;2017;353;582;-2;2;1660
23;1668;4421;2017;353;582;-2;3;1667
23;1669;4421;2017;353;582;45;4;1668
23;1670;4421;2599;353;588;-2;2;1660
23;1671;4421;2599;258;588;-2;3;1670
23;1672;4421;2599;258;588;46;4;1671
23;1673;4679;2599;95;588;-1;3;1670
23;1674;4421;3187;353;23;-1;2;1660
23;1675;4774;0;624;3210;-2;1;1579
23;1676;4774;0;624;582;-2;2;1675
23;1677;4774;0;408;582;-2;3;1676
23;1678;4774;0;408;582;118;4;1677
23;1679;5182;0;216;582;-1;3;1676
23;1680;4774;582;624;308;-2;2;1675
23;1681;4774;582;588;308;-2;3;1680
23;1682;4774;582;588;308;47;4;1681
23;1683;5362;582;36;308;-1;3;1680
23;1684;4774;890;624;1518;-2;2;1675
23;1685;4774;890;308;1518;-2;3;1684
23;1686;4774;890;308;1518;48;4;1685
23;1687;5082;890;296;1518;-2;3;1684
23;1688;5082;890;296;1518;49;4;1687
23;1689;5378;890;20;1518;-1;3;1684
23;1690;4774;2408;624;308;-2;2;1675
23;1691;4774;2408;578;308;-2;3;1690
23;1692;4774;2408;578;308;50;4;1691
23;1693;5352;2408;46;308;-1;3;1690
23;1694;4774;2716;624;438;-2;2;1675
23;1695;4774;2716;578;438;-2;3;1694
23;1696;4774;2716;578;438;51;4;1695
23;1697;5352;2716;46;438;-1;3;1694
23;1698;4774;3154;624;56;-1;2;1675
23;1699;5398;0;578;3210;-2;1;1579
23;1700;5398;0;578;582;-2;2;1699
23;1701;5398;0;408;582;-2;3;1700
23;1702;5398;0;408;582;119;4;1701
23;1703;5806;0;170;582;-1;3;1700
23;1704;5398;582;578;1435;-2;2;1699
23;1705;5398;582;353;1435;-2;3;1704
23;1706;5398;582;353;1435;120;4;1705
23;1707;5751;582;225;1435;-1;3;1704
23;1708;5398;2017;578;296;-2;2;1699
23;1709;5398;2017;578;296;-2;3;1708
23;1710;5398;2017;578;296;52;4;1709
23;1711;5398;2313;578;324;-2;2;1699
23;1712;5398;2313;578;324;-2;3;1711
23;1713;5398;2313;578;324;53;4;1712
23;1714;5398;2637;578;395;-2;2;1699
23;1715;5398;2637;578;395;-2;3;1714
23;1716;5398;2637;578;395;54;4;1715
23;1717;5398;3032;578;178;-1;2;1699
23;1718;5976;0;24;3210;-1;1;1579
24;1719;0;0;6000;3210;-2;0;
24;1720;0;0;1690;3210;-2;1;1719
24;1721;0;0;1690;358;-2;2;1720
24;1722;0;0;578;358;-2;3;1721
24;1723;0;0;578;334;55;4;1722
24;1724;0;334;578;24;-1;4;1722
24;1725;578;0;578;358;-2;3;1721
24;1726;578;0;578;338;56;4;1725
24;1727;578;338;578;20;-1;4;1725
24;1728;1156;0;534;358;-1;3;1721
24;1729;0;358;1690;1960;-2;2;1720
24;1730;0;358;1105;1960;-2;3;1729
24;1731;0;358;1105;1960;57;4;1730
24;1732;1105;358;460;1960;-2;3;1729
24;1733;1105;358;460;1690;58;4;1732
24;1734;1105;2048;460;270;-1;4;1732
24;1735;1565;358;125;1960;-1;3;1729
24;1736;0;2318;1690;460;-2;2;1720
24;1737;0;2318;1690;460;-2;3;1736
24;1738;0;2318;1690;460;59;4;1737
24;1739;0;2778;1690;360;-2;2;1720
24;1740;0;2778;1265;360;-2;3;1739
24;1741;0;2778;1265;360;60;4;1740
24;1742;1265;2778;425;360;-1;3;1739
24;1743;0;3138;1690;72;-1;2;1720
24;1744;1690;0;535;3210;-2;1;1719
24;1745;1690;0;535;1265;-2;2;1744
24;1746;1690;0;360;1265;-2;3;1745
24;1747;1690;0;360;1265;61;4;1746
24;1748;2050;0;175;1265;-1;3;1745
24;1749;1690;1265;535;1820;-2;2;1744
24;1750;1690;1265;535;1820;-2;3;1749
24;1751;1690;1265;535;1820;62;4;1750
24;1752;1690;3085;535;125;-1;2;1744
24;1753;2225;0;535;3210;-2;1;1719
24;1754;2225;0;535;1820;-2;2;1753
24;1755;2225;0;535;1820;-2;3;1754
24;1756;2225;0;535;1820;63;4;1755
24;1757;2225;1820;535;1015;-2;2;1753
24;1758;2225;1820;475;1015;-2;3;1757
24;1759;2225;1820;475;1015;64;4;1758
24;1760;2700;1820;60;1015;-1;3;1757
24;1761;2225;2835;535;375;-1;2;1753
24;1762;2760;0;475;3210;-2;1;1719
24;1763;2760;0;475;1015;-2;2;1762
24;1764;2760;0;475;1015;-2;3;1763
24;1765;2760;0;475;1015;65;4;1764
24;1766;2760;1015;475;2195;-1;2;1762
24;1767;3235;0;2765;3210;-3;1;1719
