PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
11;1320;4392;0;1576;1762;-2;2;1319
11;1321;4392;0;448;1762;-2;3;1320
11;1322;4392;0;448;1762;355;4;1321
11;1323;4840;0;564;1762;-2;3;1320
11;1324;4840;0;564;1672;40;4;1323
11;1325;4840;1672;564;90;-1;4;1323
11;1326;5404;0;564;1762;-2;3;1320
11;1327;5404;0;564;1672;41;4;1326
11;1328;5404;1672;564;90;-1;4;1326
11;1329;4392;1762;1576;723;-2;2;1319
11;1330;4392;1762;1481;723;-2;3;1329
11;1331;4392;1762;1481;723;148;4;1330
11;1332;5873;1762;95;723;-1;3;1329
11;1333;4392;2485;1576;645;-2;2;1319
11;1334;4392;2485;564;645;-2;3;1333
11;1335;4392;2485;564;584;16;4;1334
11;1336;4392;3069;564;61;-1;4;1334
11;1337;4956;2485;926;645;-2;3;1333
11;1338;4956;2485;926;645;199;4;1337
11;1339;5882;2485;86;645;-1;3;1333
11;1340;4392;3130;1576;80;-1;2;1319
11;1341;5968;0;32;3210;-1;1;1245
12;1342;0;0;6000;3210;-2;0;
12;1343;0;0;628;3210;-2;1;1342
12;1344;0;0;628;1940;-2;2;1343
12;1345;0;0;628;1940;-2;3;1344
12;1346;0;0;628;1940;149;4;1345
12;1347;0;1940;628;584;-2;2;1343
12;1348;0;1940;564;584;-2;3;1347
12;1349;0;1940;564;584;17;4;1348
12;1350;564;1940;64;584;-1;3;1347
12;1351;0;2524;628;584;-2;2;1343
12;1352;0;2524;564;584;-2;3;1351
12;1353;0;2524;564;584;18;4;1352
12;1354;564;2524;64;584;-1;3;1351
12;1355;0;3108;628;102;-1;2;1343
12;1356;628;0;665;3210;-2;1;1342
12;1357;628;0;665;872;-2;2;1356
12;1358;628;0;633;872;-2;3;1357
12;1359;628;0;633;872;200;4;1358
12;1360;1261;0;32;872;-1;3;1357
12;1361;628;872;665;872;-2;2;1356
12;1362;628;872;645;872;-2;3;1361
12;1363;628;872;645;872;201;4;1362
12;1364;1273;872;20;872;-1;3;1361
12;1365;628;1744;665;872;-2;2;1356
12;1366;628;1744;645;872;-2;3;1365
12;1367;628;1744;645;872;202;4;1366
12;1368;1273;1744;20;872;-1;3;1365
12;1369;628;2616;665;564;-2;2;1356
12;1370;628;2616;584;564;-2;3;1369
12;1371;628;2616;584;564;19;4;1370
12;1372;1212;2616;81;564;-1;3;1369
12;1373;628;3180;665;30;-1;2;1356
12;1374;1293;0;1218;3210;-2;1;1342
12;1375;1293;0;1218;2069;-2;2;1374
12;1376;1293;0;471;2069;-2;3;1375
12;1377;1293;0;471;2069;313;4;1376
12;1378;1764;0;722;2069;-2;3;1375
12;1379;1764;0;722;2011;150;4;1378
12;1380;1764;2011;722;58;-1;4;1378
12;1381;2486;0;25;2069;-1;3;1375
12;1382;1293;2069;1218;584;-2;2;1374
12;1383;1293;2069;564;584;-2;3;1382
12;1384;1293;2069;564;584;20;4;1383
12;1385;1857;2069;564;584;-2;3;1382
12;1386;1857;2069;564;584;21;4;1385
12;1387;2421;2069;90;584;-1;3;1382
12;1388;1293;2653;1218;500;-2;2;1374
12;1389;1293;2653;1218;500;-2;3;1388
12;1390;1293;2653;1218;500;219;4;1389
12;1391;1293;3153;1218;57;-1;2;1374
12;1392;2511;0;1672;3210;-2;1;1342
12;1393;2511;0;1672;926;-2;2;1392
12;1394;2511;0;221;926;-2;3;1393
12;1395;2511;0;221;926;314;4;1394
12;1396;2732;0;645;926;-2;3;1393
12;1397;2732;0;645;872;203;4;1396
12;1398;2732;872;645;54;-1;4;1396
12;1399;3377;0;711;926;-2;3;1393
12;1400;3377;0;711;881;204;4;1399
12;1401;3377;881;711;45;-1;4;1399
12;1402;4088;0;95;926;-1;3;1393
12;1403;2511;926;1672;564;-2;2;1392
12;1404;2511;926;1672;564;-2;3;1403
12;1405;2511;926;1672;564;61;4;1404
12;1406;2511;1490;1672;564;-2;2;1392
12;1407;2511;1490;1672;564;-2;3;1406
12;1408;2511;1490;1672;564;62;4;1407
12;1409;2511;2054;1672;564;-2;2;1392
12;1410;2511;2054;1672;564;-2;3;1409
12;1411;2511;2054;1672;564;42;4;1410
12;1412;2511;2618;1672;564;-2;2;1392
12;1413;2511;2618;1672;564;-2;3;1412
12;1414;2511;2618;1672;564;43;4;1413
12;1415;2511;3182;1672;28;-1;2;1392
12;1416;4183;0;1782;3210;-2;1;1342
12;1417;4183;0;1782;2135;-2;2;1416
12;1418;4183;0;722;2135;-2;3;1417
12;1419;4183;0;722;2011;151;4;1418
12;1420;4183;2011;722;124;-1;4;1418
12;1421;4905;0;515;2135;-2;3;1417
12;1422;4905;0;515;2135;152;4;1421
12;1423;5420;0;515;2135;-2;3;1417
12;1424;5420;0;515;2135;153;4;1423
12;1425;5935;0;30;2135;-1;3;1417
12;1426;4183;2135;1782;448;-2;2;1416
12;1427;4183;2135;1762;448;-2;3;1426
12;1428;4183;2135;1762;448;356;4;1427
12;1429;5945;2135;20;448;-1;3;1426
12;1430;4183;2583;1782;564;-2;2;1416
12;1431;4183;2583;1672;564;-2;3;1430
12;1432;4183;2583;1672;564;63;4;1431
12;1433;5855;2583;110;564;-1;3;1430
12;1434;4183;3147;1782;63;-1;2;1416
12;1435;5965;0;35;3210;-1;1;1342
13;1436;0;0;6000;3210;-2;0;
13;1437;0;0;1600;3210;-2;1;1436
13;1438;0;0;1600;1762;-2;2;1437
13;1439;0;0;448;1762;-2;3;1438
13;1440;0;0;448;1762;357;4;1439
13;1441;448;0;564;1762;-2;3;1438
13;1442;448;0;564;1672;64;4;1441
13;1443;448;1672;564;90;-1;4;1441
13;1444;1012;0;564;1762;-2;3;1438
13;1445;1012;0;564;1672;65;4;1444
13;1446;1012;1672;564;90;-1;4;1444
13;1447;1576;0;24;1762;-1;3;1438
13;1448;0;1762;1600;1218;-2;2;1437
13;1449;0;1762;400;1218;-2;3;1448
13;1450;0;1762;400;1218;220;4;1449
13;1451;400;1762;400;1218;-2;3;1448
13;1452;400;1762;400;1218;221;4;1451
13;1453;800;1762;400;1218;-2;3;1448
13;1454;800;1762;400;1218;222;4;1453
13;1455;1200;1762;400;1218;-2;3;1448
13;1456;1200;1762;400;1218;223;4;1455
13;1457;0;2980;1600;230;-1;2;1437
13;1458;1600;0;634;3210;-2;1;1436
13;1459;1600;0;634;522;-2;2;1458
13;1460;1600;0;441;522;-2;3;1459
13;1461;1600;0;441;522;358;4;1460
13;1462;2041;0;193;522;-1;3;1459
13;1463;1600;522;634;1299;-2;2;1458
13;1464;1600;522;634;1299;-2;3;1463
13;1465;1600;522;634;1299;224;4;1464
13;1466;1600;1821;634;1299;-2;2;1458
13;1467;1600;1821;634;1299;-2;3;1466
13;1468;1600;1821;634;1299;225;4;1467
13;1469;1600;3120;634;90;-1;2;1458
13;1470;2234;0;634;3210;-2;1;1436
13;1471;2234;0;634;1299;-2;2;1470
13;1472;2234;0;634;1299;-2;3;1471
13;1473;2234;0;634;1299;226;4;1472
13;1474;2234;1299;634;1911;-1;2;1470
13;1475;2868;0;3132;3210;-3;1;1436
