PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
18;1302;2791;0;788;2094;-2;3;1297
18;1303;2791;0;788;2094;111;4;1302
18;1304;3579;0;26;2094;-1;3;1297
18;1305;1215;2094;2390;539;-2;2;1296
18;1306;1215;2094;1108;539;-2;3;1305
18;1307;1215;2094;1108;519;302;4;1306
18;1308;1215;2613;1108;20;-1;4;1306
18;1309;2323;2094;1200;539;-2;3;1305
18;1310;2323;2094;1200;505;303;4;1309
18;1311;2323;2599;1200;34;-1;4;1309
18;1312;3523;2094;82;539;-1;3;1305
18;1313;1215;2633;2390;533;-2;2;1296
18;1314;1215;2633;1200;533;-2;3;1313
18;1315;1215;2633;1200;505;304;4;1314
18;1316;1215;3138;1200;28;-1;4;1314
18;1317;2415;2633;1190;533;-2;3;1313
18;1318;2415;2633;1190;513;305;4;1317
18;1319;2415;3146;1190;20;-1;4;1317
18;1320;1215;3166;2390;44;-1;2;1296
18;1321;3605;0;533;3210;-2;1;1280
18;1322;3605;0;533;1190;-2;2;1321
18;1323;3605;0;513;1190;-2;3;1322
18;1324;3605;0;513;1190;306;4;1323
18;1325;4118;0;20;1190;-1;3;1322
18;1326;3605;1190;533;1200;-2;2;1321
18;1327;3605;1190;513;1200;-2;3;1326
18;1328;3605;1190;513;1200;307;4;1327
18;1329;4118;1190;20;1200;-1;3;1326
18;1330;3605;2390;533;534;-2;2;1321
18;1331;3605;2390;497;534;-2;3;1330
18;1332;3605;2390;497;534;167;4;1331
18;1333;4102;2390;36;534;-1;3;1330
18;1334;3605;2924;533;286;-1;2;1321
18;1335;4138;0;1862;3210;-3;1;1280
