PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
11;1309;1541;0;351;1423;-2;3;1308
11;1310;1541;0;351;1403;241;4;1309
11;1311;1541;1403;351;20;-1;4;1309
11;1312;1892;0;268;1423;-2;3;1308
11;1313;1892;0;268;1031;148;4;1312
11;1314;1892;1031;268;392;-1;4;1312
11;1315;2160;0;445;1423;-2;3;1308
11;1316;2160;0;445;1399;149;4;1315
11;1317;2160;1399;445;24;-1;4;1315
11;1318;1541;1423;1064;436;-2;2;1307
11;1319;1541;1423;993;436;-2;3;1318
11;1320;1541;1423;993;436;17;4;1319
11;1321;2534;1423;71;436;-1;3;1318
11;1322;1541;1859;1064;1293;-2;2;1307
11;1323;1541;1859;496;1293;-2;3;1322
11;1324;1541;1859;496;1293;18;4;1323
11;1325;2037;1859;496;1293;-2;3;1322
11;1326;2037;1859;496;1293;19;4;1325
11;1327;2533;1859;72;1293;-1;3;1322
11;1328;1541;3152;1064;58;-1;2;1307
11;1329;2605;0;1123;3210;-2;1;1264
11;1330;2605;0;1123;1423;-2;2;1329
11;1331;2605;0;351;1423;-2;3;1330
11;1332;2605;0;351;1403;242;4;1331
11;1333;2605;1403;351;20;-1;4;1331
11;1334;2956;0;306;1423;-2;3;1330
11;1335;2956;0;306;1358;243;4;1334
11;1336;2956;1358;306;65;-1;4;1334
11;1337;3262;0;445;1423;-2;3;1330
11;1338;3262;0;445;1399;150;4;1337
11;1339;3262;1399;445;24;-1;4;1337
11;1340;3707;0;21;1423;-1;3;1330
11;1341;2605;1423;1123;1358;-2;2;1329
11;1342;2605;1423;306;1358;-2;3;1341
11;1343;2605;1423;306;1358;244;4;1342
11;1344;2911;1423;321;1358;-2;3;1341
11;1345;2911;1423;321;1193;85;4;1344
11;1346;2911;2616;321;165;-1;4;1344
11;1347;3232;1423;496;1358;-2;3;1341
11;1348;3232;1423;496;1293;20;4;1347
11;1349;3232;2716;496;65;-1;4;1347
11;1350;2605;2781;1123;361;-2;2;1329
11;1351;2605;2781;1123;361;-2;3;1350
11;1352;2605;2781;1123;361;340;4;1351
11;1353;2605;3142;1123;68;-1;2;1329
11;1354;3728;0;500;3210;-2;1;1264
11;1355;3728;0;500;1113;-2;2;1354
11;1356;3728;0;444;1113;-2;3;1355
11;1357;3728;0;444;1113;245;4;1356
11;1358;4172;0;56;1113;-1;3;1355
11;1359;3728;1113;500;1113;-2;2;1354
11;1360;3728;1113;444;1113;-2;3;1359
11;1361;3728;1113;444;1113;246;4;1360
11;1362;4172;1113;56;1113;-1;3;1359
11;1363;3728;2226;500;950;-2;2;1354
11;1364;3728;2226;500;950;-2;3;1363
11;1365;3728;2226;500;950;59;4;1364
11;1366;3728;3176;500;34;-1;2;1354
11;1367;4228;0;496;3210;-2;1;1264
11;1368;4228;0;496;1399;-2;2;1367
11;1369;4228;0;445;1399;-2;3;1368
11;1370;4228;0;445;1399;151;4;1369
11;1371;4673;0;51;1399;-1;3;1368
11;1372;4228;1399;496;1293;-2;2;1367
11;1373;4228;1399;496;1293;-2;3;1372
11;1374;4228;1399;496;1293;21;4;1373
11;1375;4228;2692;496;488;-2;2;1367
11;1376;4228;2692;443;488;-2;3;1375
11;1377;4228;2692;443;488;22;4;1376
11;1378;4671;2692;53;488;-1;3;1375
11;1379;4228;3180;496;30;-1;2;1367
11;1380;4724;0;1198;3210;-2;1;1264
11;1381;4724;0;1198;1814;-2;2;1380
11;1382;4724;0;589;1814;-2;3;1381
11;1383;4724;0;589;1814;23;4;1382
11;1384;5313;0;589;1814;-2;3;1381
11;1385;5313;0;589;1814;24;4;1384
11;1386;5902;0;20;1814;-1;3;1381
11;1387;4724;1814;1198;773;-2;2;1380
11;1388;4724;1814;1113;773;-2;3;1387
11;1389;4724;1814;1113;773;247;4;1388
11;1390;5837;1814;85;773;-1;3;1387
11;1391;4724;2587;1198;573;-2;2;1380
11;1392;4724;2587;1173;573;-2;3;1391
11;1393;4724;2587;1173;573;60;4;1392
11;1394;5897;2587;25;573;-1;3;1391
11;1395;4724;3160;1198;50;-1;2;1380
11;1396;5922;0;78;3210;-1;1;1264
12;1397;0;0;6000;3210;-2;0;
12;1398;0;0;627;3210;-2;1;1397
12;1399;0;0;627;1193;-2;2;1398
12;1400;0;0;321;1193;-2;3;1399
12;1401;0;0;321;1193;86;4;1400
12;1402;321;0;306;1193;-2;3;1399
12;1403;321;0;306;1076;87;4;1402
12;1404;321;1076;306;117;-1;4;1402
12;1405;0;1193;627;1814;-2;2;1398
12;1406;0;1193;589;1814;-2;3;1405
12;1407;0;1193;589;1814;25;4;1406
12;1408;589;1193;38;1814;-1;3;1405
12;1409;0;3007;627;203;-1;2;1398
12;1410;627;0;1860;3210;-2;1;1397
12;1411;627;0;1860;1399;-2;2;1410
12;1412;627;0;445;1399;-2;3;1411
12;1413;627;0;445;1399;152;4;1412
12;1414;1072;0;445;1399;-2;3;1411
12;1415;1072;0;445;1399;153;4;1414
12;1416;1517;0;445;1399;-2;3;1411
12;1417;1517;0;445;1399;154;4;1416
12;1418;1962;0;525;1399;-2;3;1411
12;1419;1962;0;525;1260;61;4;1418
12;1420;1962;1260;525;139;-1;4;1418
12;1421;627;1399;1860;589;-2;2;1410
12;1422;627;1399;1814;589;-2;3;1421
12;1423;627;1399;1814;589;26;4;1422
12;1424;2441;1399;46;589;-1;3;1421
12;1425;627;1988;1860;589;-2;2;1410
12;1426;627;1988;1814;589;-2;3;1425
12;1427;627;1988;1814;589;27;4;1426
12;1428;2441;1988;46;589;-1;3;1425
12;1429;627;2577;1860;589;-2;2;1410
12;1430;627;2577;1814;589;-2;3;1429
12;1431;627;2577;1814;589;28;4;1430
12;1432;2441;2577;46;589;-1;3;1429
12;1433;627;3166;1860;44;-1;2;1410
12;1434;2487;0;1233;3210;-2;1;1397
12;1435;2487;0;1233;306;-2;2;1434
12;1436;2487;0;988;306;-2;3;1435
12;1437;2487;0;988;306;88;4;1436
12;1438;3475;0;245;306;-1;3;1435
12;1439;2487;306;1233;271;-2;2;1434
12;1440;2487;306;793;271;-2;3;1439
12;1441;2487;306;793;271;89;4;1440
12;1442;3280;306;440;271;-1;3;1439
12;1443;2487;577;1233;793;-2;2;1434
12;1444;2487;577;271;793;-2;3;1443
12;1445;2487;577;271;793;90;4;1444
12;1446;2758;577;481;793;-2;3;1443
12;1447;2758;577;481;761;91;4;1446
12;1448;2758;1338;481;32;-1;4;1446
12;1449;3239;577;481;793;-2;3;1443
12;1450;3239;577;481;761;92;4;1449
12;1451;3239;1338;481;32;-1;4;1449
12;1452;2487;1370;1233;1814;-2;2;1434
12;1453;2487;1370;589;1814;-2;3;1452
12;1454;2487;1370;589;1814;29;4;1453
12;1455;3076;1370;589;1814;-2;3;1452
12;1456;3076;1370;589;1814;30;4;1455
12;1457;3665;1370;55;1814;-1;3;1452
12;1458;2487;3184;1233;26;-1;2;1434
12;1459;3720;0;2280;3210;-3;1;1397
