PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
10;1311;2590;0;500;3210;-2;1;1257
10;1312;2590;0;500;1000;-2;2;1311
10;1313;2590;0;500;1000;-2;3;1312
10;1314;2590;0;500;1000;392;4;1313
10;1315;2590;1000;500;1000;-2;2;1311
10;1316;2590;1000;500;1000;-2;3;1315
10;1317;2590;1000;500;1000;393;4;1316
10;1318;2590;2000;500;1134;-2;2;1311
10;1319;2590;2000;473;1134;-2;3;1318
10;1320;2590;2000;473;1134;207;4;1319
10;1321;3063;2000;27;1134;-1;3;1318
10;1322;2590;3134;500;76;-1;2;1311
10;1323;3090;0;520;3210;-2;1;1257
10;1324;3090;0;520;1000;-2;2;1323
10;1325;3090;0;500;1000;-2;3;1324
10;1326;3090;0;500;1000;394;4;1325
10;1327;3590;0;20;1000;-1;3;1324
10;1328;3090;1000;520;1000;-2;2;1323
10;1329;3090;1000;500;1000;-2;3;1328
10;1330;3090;1000;500;1000;395;4;1329
10;1331;3590;1000;20;1000;-1;3;1328
10;1332;3090;2000;520;1140;-2;2;1323
10;1333;3090;2000;493;1140;-2;3;1332
10;1334;3090;2000;493;1140;152;4;1333
10;1335;3583;2000;27;1140;-1;3;1332
10;1336;3090;3140;520;70;-1;2;1323
10;1337;3610;0;500;3210;-2;1;1257
10;1338;3610;0;500;1100;-2;2;1337
10;1339;3610;0;500;1100;-2;3;1338
10;1340;3610;0;500;1100;337;4;1339
10;1341;3610;1100;500;1100;-2;2;1337
10;1342;3610;1100;500;1100;-2;3;1341
10;1343;3610;1100;500;1100;338;4;1342
10;1344;3610;2200;500;903;-2;2;1337
10;1345;3610;2200;465;903;-2;3;1344
10;1346;3610;2200;465;903;208;4;1345
10;1347;4075;2200;35;903;-1;3;1344
10;1348;3610;3103;500;107;-1;2;1337
10;1349;4110;0;500;3210;-2;1;1257
10;1350;4110;0;500;1000;-2;2;1349
10;1351;4110;0;500;1000;-2;3;1350
10;1352;4110;0;500;1000;396;4;1351
10;1353;4110;1000;500;1000;-2;2;1349
10;1354;4110;1000;500;1000;-2;3;1353
10;1355;4110;1000;500;1000;397;4;1354
10;1356;4110;2000;500;1100;-2;2;1349
10;1357;4110;2000;500;1100;-2;3;1356
10;1358;4110;2000;500;1100;339;4;1357
10;1359;4110;3100;500;110;-1;2;1349
10;1360;4610;0;500;3210;-2;1;1257
10;1361;4610;0;500;1000;-2;2;1360
10;1362;4610;0;500;1000;-2;3;1361
10;1363;4610;0;500;1000;398;4;1362
10;1364;4610;1000;500;1000;-2;2;1360
10;1365;4610;1000;500;1000;-2;3;1364
10;1366;4610;1000;500;1000;399;4;1365
10;1367;4610;2000;500;1100;-2;2;1360
10;1368;4610;2000;500;1100;-2;3;1367
10;1369;4610;2000;500;1100;340;4;1368
10;1370;4610;3100;500;110;-1;2;1360
10;1371;5110;0;493;3210;-2;1;1257
10;1372;5110;0;493;903;-2;2;1371
10;1373;5110;0;465;903;-2;3;1372
10;1374;5110;0;465;903;209;4;1373
10;1375;5575;0;28;903;-1;3;1372
10;1376;5110;903;493;1140;-2;2;1371
10;1377;5110;903;493;1140;-2;3;1376
10;1378;5110;903;493;1140;153;4;1377
10;1379;5110;2043;493;1140;-2;2;1371
10;1380;5110;2043;493;1140;-2;3;1379
10;1381;5110;2043;493;1140;154;4;1380
10;1382;5110;3183;493;27;-1;2;1371
10;1383;5603;0;358;3210;-2;1;1257
10;1384;5603;0;358;1023;-2;2;1383
10;1385;5603;0;358;1023;-2;3;1384
10;1386;5603;0;358;1023;117;4;1385
10;1387;5603;1023;358;1023;-2;2;1383
10;1388;5603;1023;358;1023;-2;3;1387
10;1389;5603;1023;358;1023;118;4;1388
10;1390;5603;2046;358;1023;-2;2;1383
10;1391;5603;2046;358;1023;-2;3;1390
10;1392;5603;2046;358;1023;119;4;1391
10;1393;5603;3069;358;141;-1;2;1383
10;1394;5961;0;39;3210;-1;1;1257
11;1395;0;0;6000;3210;-2;0;
11;1396;0;0;1940;3210;-2;1;1395
11;1397;0;0;1940;1979;-2;2;1396
11;1398;0;0;653;1979;-2;3;1397
11;1399;0;0;653;1736;298;4;1398
11;1400;0;1736;653;243;-1;4;1398
11;1401;653;0;816;1979;-2;3;1397
11;1402;653;0;816;1979;231;4;1401
11;1403;1469;0;471;1979;-2;3;1397
11;1404;1469;0;471;1919;232;4;1403
11;1405;1469;1919;471;60;-1;4;1403
11;1406;0;1979;1940;383;-2;2;1396
11;1407;0;1979;1437;383;-2;3;1406
11;1408;0;1979;1437;383;319;4;1407
11;1409;1437;1979;503;383;-1;3;1406
11;1410;0;2362;1940;402;-2;2;1396
11;1411;0;2362;1842;402;-2;3;1410
11;1412;0;2362;1842;402;19;4;1411
11;1413;1842;2362;98;402;-1;3;1410
11;1414;0;2764;1940;402;-2;2;1396
11;1415;0;2764;1842;402;-2;3;1414
11;1416;0;2764;1842;402;20;4;1415
11;1417;1842;2764;98;402;-1;3;1414
11;1418;0;3166;1940;44;-1;2;1396
11;1419;1940;0;358;3210;-2;1;1395
11;1420;1940;0;358;1019;-2;2;1419
11;1421;1940;0;358;1019;-2;3;1420
11;1422;1940;0;358;1019;376;4;1421
11;1423;1940;1019;358;1023;-2;2;1419
11;1424;1940;1019;358;1023;-2;3;1423
11;1425;1940;1019;358;1023;120;4;1424
11;1426;1940;2042;358;1023;-2;2;1419
11;1427;1940;2042;358;1023;-2;3;1426
11;1428;1940;2042;358;1023;121;4;1427
11;1429;1940;3065;358;145;-1;2;1419
11;1430;2298;0;471;3210;-2;1;1395
11;1431;2298;0;471;1104;-2;2;1430
11;1432;2298;0;446;1104;-2;3;1431
11;1433;2298;0;446;1104;266;4;1432
11;1434;2744;0;25;1104;-1;3;1431
11;1435;2298;1104;471;1919;-2;2;1430
11;1436;2298;1104;471;1919;-2;3;1435
11;1437;2298;1104;471;1919;233;4;1436
11;1438;2298;3023;471;187;-1;2;1430
11;1439;2769;0;1354;3210;-2;1;1395
11;1440;2769;0;1354;1124;-2;2;1439
11;1441;2769;0;500;1124;-2;3;1440
11;1442;2769;0;500;1100;341;4;1441
11;1443;2769;1100;500;24;-1;4;1441
11;1444;3269;0;446;1124;-2;3;1440
11;1445;3269;0;446;1104;267;4;1444
11;1446;3269;1104;446;20;-1;4;1444
11;1447;3715;0;358;1124;-2;3;1440
11;1448;3715;0;358;1023;122;4;1447
11;1449;3715;1023;358;101;-1;4;1447
11;1450;4073;0;50;1124;-1;3;1440
11;1451;2769;1124;1354;2013;-2;2;1439
11;1452;2769;1124;610;2013;-2;3;1451
11;1453;2769;1124;610;2013;234;4;1452
11;1454;3379;1124;744;2013;-2;3;1451
11;1455;3379;1124;744;1979;210;4;1454
11;1456;3379;3103;744;34;-1;4;1454
11;1457;2769;3137;1354;73;-1;2;1439
11;1458;4123;0;656;3210;-2;1;1395
11;1459;4123;0;656;1204;-2;2;1458
11;1460;4123;0;656;1204;-2;3;1459
11;1461;4123;0;656;1204;268;4;1460
11;1462;4123;1204;656;1204;-2;2;1458
11;1463;4123;1204;656;1204;-2;3;1462
11;1464;4123;1204;656;1204;269;4;1463
11;1465;4123;2408;656;741;-2;2;1458
11;1466;4123;2408;610;741;-2;3;1465
11;1467;4123;2408;610;741;47;4;1466
11;1468;4733;2408;46;741;-1;3;1465
11;1469;4123;3149;656;61;-1;2;1458
11;1470;4779;0;500;3210;-2;1;1395
11;1471;4779;0;500;1000;-2;2;1470
11;1472;4779;0;500;1000;-2;3;1471
11;1473;4779;0;500;1000;400;4;1472
11;1474;4779;1000;500;1000;-2;2;1470
11;1475;4779;1000;500;1000;-2;3;1474
11;1476;4779;1000;500;1000;401;4;1475
11;1477;4779;2000;500;1100;-2;2;1470
11;1478;4779;2000;500;1100;-2;3;1477
11;1479;4779;2000;500;1100;342;4;1478
11;1480;4779;3100;500;110;-1;2;1470
11;1481;5279;0;676;3210;-2;1;1395
11;1482;5279;0;676;1834;-2;2;1481
11;1483;5279;0;656;1834;-2;3;1482
11;1484;5279;0;656;1834;235;4;1483
11;1485;5935;0;20;1834;-1;3;1482
11;1486;5279;1834;676;1258;-2;2;1481
11;1487;5279;1834;638;1258;-2;3;1486
11;1488;5279;1834;638;1258;236;4;1487
11;1489;5917;1834;38;1258;-1;3;1486
11;1490;5279;3092;676;118;-1;2;1481
11;1491;5955;0;45;3210;-1;1;1395
12;1492;0;0;6000;3210;-2;0;
12;1493;0;0;500;3210;-2;1;1492
12;1494;0;0;500;1000;-2;2;1493
12;1495;0;0;500;1000;-2;3;1494
12;1496;0;0;500;1000;402;4;1495
12;1497;0;1000;500;1000;-2;2;1493
12;1498;0;1000;500;1000;-2;3;1497
12;1499;0;1000;500;1000;403;4;1498
12;1500;0;2000;500;1100;-2;2;1493
12;1501;0;2000;500;1100;-2;3;1500
12;1502;0;2000;500;1100;343;4;1501
12;1503;0;3100;500;110;-1;2;1493
12;1504;500;0;855;3210;-2;1;1492
12;1505;500;0;855;1445;-2;2;1504
12;1506;500;0;400;1445;-2;3;1505
12;1507;500;0;400;1400;428;4;1506
12;1508;500;1400;400;45;-1;4;1506
12;1509;900;0;455;1445;-2;3;1505
12;1510;900;0;455;1445;75;4;1509
12;1511;500;1445;855;1736;-2;2;1504
12;1512;500;1445;653;1736;-2;3;1511
12;1513;500;1445;653;1736;299;4;1512
12;1514;1153;1445;202;1736;-2;3;1511
12;1515;1153;1445;202;1038;171;4;1514
12;1516;1153;2483;202;698;-1;4;1514
12;1517;500;3181;855;29;-1;2;1504
12;1518;1355;0;451;3210;-2;1;1492
12;1519;1355;0;451;676;-2;2;1518
12;1520;1355;0;451;676;-2;3;1519
12;1521;1355;0;451;676;300;4;1520
12;1522;1355;676;451;1204;-2;2;1518
12;1523;1355;676;451;1204;-2;3;1522
12;1524;1355;676;451;1204;270;4;1523
12;1525;1355;1880;451;1204;-2;2;1518
12;1526;1355;1880;451;1204;-2;3;1525
12;1527;1355;1880;451;1204;271;4;1526
12;1528;1355;3084;451;126;-1;2;1518
12;1529;1806;0;618;3210;-2;1;1492
12;1530;1806;0;618;1238;-2;2;1529
12;1531;1806;0;618;1238;-2;3;1530
12;1532;1806;0;618;1238;237;4;1531
12;1533;1806;1238;618;1829;-2;2;1529
12;1534;1806;1238;618;1829;-2;3;1533
12;1535;1806;1238;618;1829;172;4;1534
12;1536;1806;3067;618;143;-1;2;1529
12;1537;2424;0;1150;3210;-2;1;1492
12;1538;2424;0;1150;1927;-2;2;1537
12;1539;2424;0;413;1927;-2;3;1538
12;1540;2424;0;413;1880;76;4;1539
12;1541;2424;1880;413;47;-1;4;1539
12;1542;2837;0;737;1927;-2;3;1538
12;1543;2837;0;737;1927;77;4;1542
12;1544;2424;1927;1150;500;-2;2;1537
12;1545;2424;1927;1100;500;-2;3;1544
12;1546;2424;1927;1100;500;344;4;1545
12;1547;3524;1927;50;500;-1;3;1544
12;1548;2424;2427;1150;358;-2;2;1537
12;1549;2424;2427;1023;358;-2;3;1548
12;1550;2424;2427;1023;358;123;4;1549
12;1551;3447;2427;127;358;-1;3;1548
12;1552;2424;2785;1150;358;-2;2;1537
12;1553;2424;2785;1023;358;-2;3;1552
12;1554;2424;2785;1023;358;124;4;1553
12;1555;3447;2785;127;358;-1;3;1552
12;1556;2424;3143;1150;67;-1;2;1537
12;1557;3574;0;435;3210;-2;1;1492
12;1558;3574;0;435;1335;-2;2;1557
12;1559;3574;0;415;1335;-2;3;1558
12;1560;3574;0;415;1335;377;4;1559
12;1561;3989;0;20;1335;-1;3;1558
12;1562;3574;1335;435;1842;-2;2;1557
12;1563;3574;1335;402;1842;-2;3;1562
12;1564;3574;1335;402;1842;21;4;1563
12;1565;3976;1335;33;1842;-1;3;1562
12;1566;3574;3177;435;33;-1;2;1557
12;1567;4009;0;1119;3210;-2;1;1492
12;1568;4009;0;1119;1224;-2;2;1567
12;1569;4009;0;451;1224;-2;3;1568
12;1570;4009;0;451;1204;272;4;1569
12;1571;4009;1204;451;20;-1;4;1569
12;1572;4460;0;648;1224;-2;3;1568
12;1573;4460;0;648;1198;238;4;1572
12;1574;4460;1198;648;26;-1;4;1572
12;1575;5108;0;20;1224;-1;3;1568
12;1576;4009;1224;1119;1223;-2;2;1567
12;1577;4009;1224;549;1223;-2;3;1576
12;1578;4009;1224;549;1223;22;4;1577
12;1579;4558;1224;549;1223;-2;3;1576
12;1580;4558;1224;549;1223;23;4;1579
12;1581;5107;1224;21;1223;-1;3;1576
12;1582;4009;2447;1119;358;-2;2;1567
12;1583;4009;2447;1023;358;-2;3;1582
12;1584;4009;2447;1023;358;125;4;1583
12;1585;5032;2447;96;358;-1;3;1582
12;1586;4009;2805;1119;358;-2;2;1567
12;1587;4009;2805;1023;358;-2;3;1586
12;1588;4009;2805;1023;358;126;4;1587
12;1589;5032;2805;96;358;-1;3;1586
12;1590;4009;3163;1119;47;-1;2;1567
12;1591;5128;0;451;3210;-2;1;1492
12;1592;5128;0;451;1204;-2;2;1591
12;1593;5128;0;451;1204;-2;3;1592
12;1594;5128;0;451;1204;273;4;1593
12;1595;5128;1204;451;1915;-2;2;1591
12;1596;5128;1204;401;1915;-2;3;1595
12;1597;5128;1204;401;1915;239;4;1596
12;1598;5529;1204;50;1915;-1;3;1595
12;1599;5128;3119;451;91;-1;2;1591
12;1600;5579;0;401;3210;-2;1;1492
12;1601;5579;0;401;1915;-2;2;1600
12;1602;5579;0;401;1915;-2;3;1601
12;1603;5579;0;401;1915;240;4;1602
12;1604;5579;1915;401;1023;-2;2;1600
12;1605;5579;1915;358;1023;-2;3;1604
12;1606;5579;1915;358;1023;127;4;1605
12;1607;5937;1915;43;1023;-1;3;1604
12;1608;5579;2938;401;272;-1;2;1600
12;1609;5980;0;20;3210;-1;1;1492
13;1610;0;0;6000;3210;-2;0;
13;1611;0;0;453;3210;-2;1;1610
13;1612;0;0;453;1204;-2;2;1611
13;1613;0;0;453;1204;-2;3;1612
13;1614;0;0;453;1204;274;4;1613
13;1615;0;1204;453;1915;-2;2;1611
13;1616;0;1204;401;1915;-2;3;1615
13;1617;0;1204;401;1915;241;4;1616
13;1618;401;1204;52;1915;-1;3;1615
13;1619;0;3119;453;91;-1;2;1611
13;1620;453;0;859;3210;-2;1;1610
13;1621;453;0;859;1204;-2;2;1620
13;1622;453;0;406;1204;-2;3;1621
13;1623;453;0;406;1125;345;4;1622
13;1624;453;1125;406;79;-1;4;1622
13;1625;859;0;453;1204;-2;3;1621
13;1626;859;0;453;1204;275;4;1625
13;1627;453;1204;859;1915;-2;2;1620
13;1628;453;1204;401;1915;-2;3;1627
13;1629;453;1204;401;1915;242;4;1628
13;1630;854;1204;401;1915;-2;3;1627
13;1631;854;1204;401;1915;243;4;1630
13;1632;1255;1204;57;1915;-1;3;1627
13;1633;453;3119;859;91;-1;2;1620
13;1634;1312;0;640;3210;-2;1;1610
13;1635;1312;0;640;2266;-2;2;1634
13;1636;1312;0;620;2266;-2;3;1635
13;1637;1312;0;620;2266;211;4;1636
13;1638;1932;0;20;2266;-1;3;1635
13;1639;1312;2266;640;741;-2;2;1634
13;1640;1312;2266;610;741;-2;3;1639
13;1641;1312;2266;610;741;48;4;1640
13;1642;1922;2266;30;741;-1;3;1639
13;1643;1312;3007;640;203;-1;2;1634
13;1644;1952;0;1272;3210;-2;1;1610
13;1645;1952;0;1272;1154;-2;2;1644
13;1646;1952;0;406;1154;-2;3;1645
13;1647;1952;0;406;1125;346;4;1646
13;1648;1952;1125;406;29;-1;4;1646
13;1649;2358;0;473;1154;-2;3;1645
13;1650;2358;0;473;1134;212;4;1649
13;1651;2358;1134;473;20;-1;4;1649
13;1652;2831;0;358;1154;-2;3;1645
13;1653;2831;0;358;1023;128;4;1652
13;1654;2831;1023;358;131;-1;4;1652
13;1655;3189;0;35;1154;-1;3;1645
13;1656;1952;1154;1272;1415;-2;2;1644
13;1657;1952;1154;636;1415;-2;3;1656
13;1658;1952;1154;636;1395;347;4;1657
13;1659;1952;2549;636;20;-1;4;1657
13;1660;2588;1154;636;1415;-2;3;1656
13;1661;2588;1154;636;1415;173;4;1660
13;1662;1952;2569;1272;549;-2;2;1644
13;1663;1952;2569;1223;549;-2;3;1662
13;1664;1952;2569;1223;549;24;4;1663
13;1665;3175;2569;49;549;-1;3;1662
13;1666;1952;3118;1272;92;-1;2;1644
13;1667;3224;0;858;3210;-2;1;1610
13;1668;3224;0;858;1465;-2;2;1667
13;1669;3224;0;383;1465;-2;3;1668
13;1670;3224;0;383;1437;320;4;1669
13;1671;3224;1437;383;28;-1;4;1669
13;1672;3607;0;455;1465;-2;3;1668
13;1673;3607;0;455;1445;78;4;1672
13;1674;3607;1445;455;20;-1;4;1672
13;1675;4062;0;20;1465;-1;3;1668
13;1676;3224;1465;858;1134;-2;2;1667
13;1677;3224;1465;473;1134;-2;3;1676
13;1678;3224;1465;473;1134;213;4;1677
13;1679;3697;1465;358;1134;-2;3;1676
13;1680;3697;1465;358;1023;129;4;1679
13;1681;3697;2488;358;111;-1;4;1679
13;1682;4055;1465;27;1134;-1;3;1676
13;1683;3224;2599;858;550;-2;2;1667
13;1684;3224;2599;810;550;-2;3;1683
13;1685;3224;2599;810;550;174;4;1684
13;1686;4034;2599;48;550;-1;3;1683
13;1687;3224;3149;858;61;-1;2;1667
13;1688;4082;0;465;3210;-2;1;1610
13;1689;4082;0;465;1335;-2;2;1688
13;1690;4082;0;415;1335;-2;3;1689
13;1691;4082;0;415;1335;378;4;1690
13;1692;4497;0;50;1335;-1;3;1689
13;1693;4082;1335;465;903;-2;2;1688
13;1694;4082;1335;465;903;-2;3;1693
13;1695;4082;1335;465;903;214;4;1694
13;1696;4082;2238;465;903;-2;2;1688
13;1697;4082;2238;465;903;-2;3;1696
13;1698;4082;2238;465;903;215;4;1697
13;1699;4082;3141;465;69;-1;2;1688
13;1700;4547;0;765;3210;-2;1;1610
13;1701;4547;0;765;2175;-2;2;1700
13;1702;4547;0;726;2175;-2;3;1701
13;1703;4547;0;726;2175;25;4;1702
13;1704;5273;0;39;2175;-1;3;1701
13;1705;4547;2175;765;604;-2;2;1700
13;1706;4547;2175;745;604;-2;3;1705
13;1707;4547;2175;745;604;175;4;1706
13;1708;5292;2175;20;604;-1;3;1705
13;1709;4547;2779;765;285;-2;2;1700
13;1710;4547;2779;704;285;-2;3;1709
13;1711;4547;2779;704;285;176;4;1710
13;1712;5251;2779;61;285;-1;3;1709
13;1713;4547;3064;765;146;-1;2;1700
13;1714;5312;0;636;3210;-2;1;1610
13;1715;5312;0;636;1395;-2;2;1714
13;1716;5312;0;636;1395;-2;3;1715
13;1717;5312;0;636;1395;348;4;1716
13;1718;5312;1395;636;994;-2;2;1714
13;1719;5312;1395;275;994;-2;3;1718
13;1720;5312;1395;275;994;177;4;1719
13;1721;5587;1395;320;994;-2;3;1718
13;1722;5587;1395;320;868;178;4;1721
13;1723;5587;2263;320;126;-1;4;1721
13;1724;5907;1395;41;994;-1;3;1718
13;1725;5312;2389;636;741;-2;2;1714
13;1726;5312;2389;610;741;-2;3;1725
13;1727;5312;2389;610;741;49;4;1726
13;1728;5922;2389;26;741;-1;3;1725
13;1729;5312;3130;636;80;-1;2;1714
13;1730;5948;0;52;3210;-1;1;1610
14;1731;0;0;6000;3210;-2;0;
14;1732;0;0;842;3210;-2;1;1731
14;1733;0;0;842;1478;-2;2;1732
14;1734;0;0;753;1478;-2;3;1733
14;1735;0;0;753;1478;349;4;1734
14;1736;753;0;89;1478;-1;3;1733
14;1737;0;1478;842;1678;-2;2;1732
14;1738;0;1478;459;1678;-2;3;1737
14;1739;0;1478;459;1678;350;4;1738
14;1740;459;1478;383;1678;-2;3;1737
14;1741;459;1478;383;1437;321;4;1740
14;1742;459;2915;383;241;-1;4;1740
14;1743;0;3156;842;54;-1;2;1732
14;1744;842;0;754;3210;-2;1;1731
14;1745;842;0;754;1490;-2;2;1744
14;1746;842;0;383;1490;-2;3;1745
14;1747;842;0;383;1437;322;4;1746
14;1748;842;1437;383;53;-1;4;1746
14;1749;1225;0;351;1490;-2;3;1745
14;1750;1225;0;351;1490;323;4;1749
14;1751;1576;0;20;1490;-1;3;1745
14;1752;842;1490;754;1557;-2;2;1744
14;1753;842;1490;351;1557;-2;3;1752
14;1754;842;1490;351;1490;324;4;1753
14;1755;842;2980;351;67;-1;4;1753
14;1756;1193;1490;373;1557;-2;3;1752
14;1757;1193;1490;373;1557;325;4;1756
14;1758;1566;1490;30;1557;-1;3;1752
14;1759;842;3047;754;163;-1;2;1744
14;1760;1596;0;744;3210;-2;1;1731
14;1761;1596;0;744;1979;-2;2;1760
14;1762;1596;0;744;1979;-2;3;1761
14;1763;1596;0;744;1979;216;4;1762
14;1764;1596;1979;744;910;-2;2;1760
14;1765;1596;1979;364;910;-2;3;1764
14;1766;1596;1979;364;910;217;4;1765
14;1767;1960;1979;320;910;-2;3;1764
14;1768;1960;1979;320;868;179;4;1767
14;1769;1960;2847;320;42;-1;4;1767
14;1770;2280;1979;60;910;-1;3;1764
14;1771;1596;2889;744;321;-1;2;1760
14;1772;2340;0;900;3210;-2;1;1731
14;1773;2340;0;900;550;-2;2;1772
14;1774;2340;0;810;550;-2;3;1773
14;1775;2340;0;810;550;180;4;1774
14;1776;3150;0;90;550;-1;3;1773
14;1777;2340;550;900;604;-2;2;1772
14;1778;2340;550;745;604;-2;3;1777
14;1779;2340;550;745;604;181;4;1778
14;1780;3085;550;155;604;-1;3;1777
14;1781;2340;1154;900;994;-2;2;1772
14;1782;2340;1154;285;994;-2;3;1781
14;1783;2340;1154;285;704;182;4;1782
14;1784;2340;1858;285;290;-1;4;1782
14;1785;2625;1154;275;994;-2;3;1781
14;1786;2625;1154;275;994;183;4;1785
14;1787;2900;1154;320;994;-2;3;1781
14;1788;2900;1154;320;868;184;4;1787
14;1789;2900;2022;320;126;-1;4;1787
14;1790;3220;1154;20;994;-1;3;1781
14;1791;2340;2148;900;320;-2;2;1772
14;1792;2340;2148;868;320;-2;3;1791
14;1793;2340;2148;868;320;185;4;1792
14;1794;3208;2148;32;320;-1;3;1791
14;1795;2340;2468;900;610;-2;2;1772
14;1796;2340;2468;741;610;-2;3;1795
14;1797;2340;2468;741;610;50;4;1796
14;1798;3081;2468;159;610;-1;3;1795
14;1799;2340;3078;900;132;-1;2;1772
14;1800;3240;0;2760;3210;-3;1;1731
