PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
11;1308;948;0;398;684;211;4;1307
11;1309;1346;0;1453;684;-2;3;1306
11;1310;1346;0;1453;620;155;4;1309
11;1311;1346;620;1453;64;-1;4;1309
11;1312;2799;0;30;684;-1;3;1306
11;1313;948;684;1881;1837;-2;2;1305
11;1314;948;684;625;1837;-2;3;1313
11;1315;948;684;625;1837;112;4;1314
11;1316;1573;684;628;1837;-2;3;1313
11;1317;1573;684;628;1747;113;4;1316
11;1318;1573;2431;628;90;-1;4;1316
11;1319;2201;684;628;1837;-2;3;1313
11;1320;2201;684;628;1747;114;4;1319
11;1321;2201;2431;628;90;-1;4;1319
11;1322;948;2521;1881;335;-2;2;1305
11;1323;948;2521;1662;335;-2;3;1322
11;1324;948;2521;1662;335;278;4;1323
11;1325;2610;2521;219;335;-1;3;1322
11;1326;948;2856;1881;326;-2;2;1305
11;1327;948;2856;1478;326;-2;3;1326
11;1328;948;2856;1478;326;31;4;1327
11;1329;2426;2856;403;326;-1;3;1326
11;1330;948;3182;1881;28;-1;2;1305
11;1331;2829;0;411;3210;-2;1;1289
11;1332;2829;0;411;1174;-2;2;1331
11;1333;2829;0;411;1174;-2;3;1332
11;1334;2829;0;411;1174;115;4;1333
11;1335;2829;1174;411;1174;-2;2;1331
11;1336;2829;1174;411;1174;-2;3;1335
11;1337;2829;1174;411;1174;116;4;1336
11;1338;2829;2348;411;684;-2;2;1331
11;1339;2829;2348;411;684;-2;3;1338
11;1340;2829;2348;411;684;117;4;1339
11;1341;2829;3032;411;178;-1;2;1331
11;1342;3240;0;710;3210;-2;1;1289
11;1343;3240;0;710;1640;-2;2;1342
11;1344;3240;0;710;1640;-2;3;1343
11;1345;3240;0;710;1640;32;4;1344
11;1346;3240;1640;710;523;-2;2;1342
11;1347;3240;1640;664;523;-2;3;1346
11;1348;3240;1640;664;523;279;4;1347
11;1349;3904;1640;46;523;-1;3;1346
11;1350;3240;2163;710;523;-2;2;1342
11;1351;3240;2163;664;523;-2;3;1350
11;1352;3240;2163;664;523;280;4;1351
11;1353;3904;2163;46;523;-1;3;1350
11;1354;3240;2686;710;411;-2;2;1342
11;1355;3240;2686;684;411;-2;3;1354
11;1356;3240;2686;684;411;118;4;1355
11;1357;3924;2686;26;411;-1;3;1354
11;1358;3240;3097;710;113;-1;2;1342
11;1359;3950;0;960;3210;-2;1;1289
11;1360;3950;0;960;1866;-2;2;1359
11;1361;3950;0;480;1866;-2;3;1360
11;1362;3950;0;480;1866;119;4;1361
11;1363;4430;0;480;1866;-2;3;1360
11;1364;4430;0;480;1866;120;4;1363
11;1365;3950;1866;960;1276;-2;2;1359
11;1366;3950;1866;252;1276;-2;3;1365
11;1367;3950;1866;252;1025;59;4;1366
11;1368;3950;2891;252;251;-1;4;1366
11;1369;4202;1866;339;1276;-2;3;1365
11;1370;4202;1866;339;1276;33;4;1369
11;1371;4541;1866;339;1276;-2;3;1365
11;1372;4541;1866;339;1276;34;4;1371
11;1373;4880;1866;30;1276;-1;3;1365
11;1374;3950;3142;960;68;-1;2;1359
11;1375;4910;0;1064;3210;-2;1;1289
11;1376;4910;0;1064;974;-2;2;1375
11;1377;4910;0;308;974;-2;3;1376
11;1378;4910;0;308;974;212;4;1377
11;1379;5218;0;720;974;-2;3;1376
11;1380;5218;0;720;838;35;4;1379
11;1381;5218;838;720;136;-1;4;1379
11;1382;5938;0;36;974;-1;3;1376
11;1383;4910;974;1064;1658;-2;2;1375
11;1384;4910;974;293;1658;-2;3;1383
11;1385;4910;974;293;1224;213;4;1384
11;1386;4910;2198;293;434;-1;4;1384
11;1387;5203;974;771;1658;-2;3;1383
11;1388;5203;974;771;1658;121;4;1387
11;1389;4910;2632;1064;257;-2;2;1375
11;1390;4910;2632;1035;257;-2;3;1389
11;1391;4910;2632;1035;257;60;4;1390
11;1392;5945;2632;29;257;-1;3;1389
11;1393;4910;2889;1064;257;-2;2;1375
11;1394;4910;2889;1035;257;-2;3;1393
11;1395;4910;2889;1035;257;61;4;1394
11;1396;5945;2889;29;257;-1;3;1393
11;1397;4910;3146;1064;64;-1;2;1375
11;1398;5974;0;26;3210;-1;1;1289
12;1399;0;0;6000;3210;-2;0;
12;1400;0;0;1224;3210;-2;1;1399
12;1401;0;0;1224;293;-2;2;1400
12;1402;0;0;1224;293;-2;3;1401
12;1403;0;0;1224;293;214;4;1402
12;1404;0;293;1224;283;-2;2;1400
12;1405;0;293;1224;283;-2;3;1404
12;1406;0;293;1224;283;215;4;1405
12;1407;0;576;1224;283;-2;2;1400
12;1408;0;576;1224;283;-2;3;1407
12;1409;0;576;1224;283;216;4;1408
12;1410;0;859;1224;1980;-2;2;1400
12;1411;0;859;585;1980;-2;3;1410
12;1412;0;859;585;1980;217;4;1411
12;1413;585;859;585;1980;-2;3;1410
12;1414;585;859;585;1980;218;4;1413
12;1415;1170;859;54;1980;-1;3;1410
12;1416;0;2839;1224;292;-2;2;1400
12;1417;0;2839;585;292;-2;3;1416
12;1418;0;2839;585;292;62;4;1417
12;1419;585;2839;585;292;-2;3;1416
12;1420;585;2839;585;292;63;4;1419
12;1421;1170;2839;54;292;-1;3;1416
12;1422;0;3131;1224;79;-1;2;1400
12;1423;1224;0;868;3210;-2;1;1399
12;1424;1224;0;868;1388;-2;2;1423
12;1425;1224;0;868;1388;-2;3;1424
12;1426;1224;0;868;1388;219;4;1425
12;1427;1224;1388;868;1503;-2;2;1423
12;1428;1224;1388;848;1503;-2;3;1427
12;1429;1224;1388;848;1503;220;4;1428
12;1430;2072;1388;20;1503;-1;3;1427
12;1431;1224;2891;868;319;-1;2;1423
12;1432;2092;0;684;3210;-2;1;1399
12;1433;2092;0;684;1453;-2;2;1432
12;1434;2092;0;620;1453;-2;3;1433
12;1435;2092;0;620;1453;156;4;1434
12;1436;2712;0;64;1453;-1;3;1433
12;1437;2092;1453;684;308;-2;2;1432
12;1438;2092;1453;584;308;-2;3;1437
12;1439;2092;1453;584;308;221;4;1438
12;1440;2676;1453;100;308;-1;3;1437
12;1441;2092;1761;684;398;-2;2;1432
12;1442;2092;1761;684;398;-2;3;1441
12;1443;2092;1761;684;398;222;4;1442
12;1444;2092;2159;684;974;-2;2;1432
12;1445;2092;2159;308;974;-2;3;1444
12;1446;2092;2159;308;974;223;4;1445
12;1447;2400;2159;376;974;-1;3;1444
12;1448;2092;3133;684;77;-1;2;1432
12;1449;2776;0;3224;3210;-3;1;1399
