PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
12;1311;2931;0;390;1860;-2;3;1307
12;1312;2931;0;390;1840;96;4;1311
12;1313;2931;1840;390;20;-1;4;1311
12;1314;3321;0;33;1860;-1;3;1307
12;1315;2418;1860;936;1314;-2;2;1306
12;1316;2418;1860;458;1314;-2;3;1315
12;1317;2418;1860;458;1314;263;4;1316
12;1318;2876;1860;458;1314;-2;3;1315
12;1319;2876;1860;458;1314;264;4;1318
12;1320;3334;1860;20;1314;-1;3;1315
12;1321;2418;3174;936;36;-1;2;1306
12;1322;3354;0;543;3210;-2;1;1253
12;1323;3354;0;543;1094;-2;2;1322
12;1324;3354;0;478;1094;-2;3;1323
12;1325;3354;0;478;1094;518;4;1324
12;1326;3832;0;65;1094;-1;3;1323
12;1327;3354;1094;543;2095;-2;2;1322
12;1328;3354;1094;543;2095;-2;3;1327
12;1329;3354;1094;543;2095;16;4;1328
12;1330;3354;3189;543;21;-1;2;1322
12;1331;3897;0;543;3210;-2;1;1253
12;1332;3897;0;543;1094;-2;2;1331
12;1333;3897;0;478;1094;-2;3;1332
12;1334;3897;0;478;1094;519;4;1333
12;1335;4375;0;65;1094;-1;3;1332
12;1336;3897;1094;543;2095;-2;2;1331
12;1337;3897;1094;543;2095;-2;3;1336
12;1338;3897;1094;543;2095;17;4;1337
12;1339;3897;3189;543;21;-1;2;1331
12;1340;4440;0;911;3210;-2;1;1253
12;1341;4440;0;911;1865;-2;2;1340
12;1342;4440;0;513;1865;-2;3;1341
12;1343;4440;0;513;1835;466;4;1342
12;1344;4440;1835;513;30;-1;4;1342
12;1345;4953;0;398;1865;-2;3;1341
12;1346;4953;0;398;1865;97;4;1345
12;1347;4440;1865;911;1000;-2;2;1340
12;1348;4440;1865;321;1000;-2;3;1347
12;1349;4440;1865;321;1000;422;4;1348
12;1350;4761;1865;566;1000;-2;3;1347
12;1351;4761;1865;566;929;300;4;1350
12;1352;4761;2794;566;71;-1;4;1350
12;1353;5327;1865;24;1000;-1;3;1347
12;1354;4440;2865;911;321;-2;2;1340
12;1355;4440;2865;779;321;-2;3;1354
12;1356;4440;2865;779;321;423;4;1355
12;1357;5219;2865;132;321;-1;3;1354
12;1358;4440;3186;911;24;-1;2;1340
12;1359;5351;0;616;3210;-2;1;1253
12;1360;5351;0;616;929;-2;2;1359
12;1361;5351;0;566;929;-2;3;1360
12;1362;5351;0;566;929;301;4;1361
12;1363;5917;0;50;929;-1;3;1360
12;1364;5351;929;616;964;-2;2;1359
12;1365;5351;929;281;964;-2;3;1364
12;1366;5351;929;281;964;193;4;1365
12;1367;5632;929;335;964;-2;3;1364
12;1368;5632;929;335;888;194;4;1367
12;1369;5632;1817;335;76;-1;4;1367
12;1370;5351;1893;616;1208;-2;2;1359
12;1371;5351;1893;596;1208;-2;3;1370
12;1372;5351;1893;596;1208;60;4;1371
12;1373;5947;1893;20;1208;-1;3;1370
12;1374;5351;3101;616;109;-1;2;1359
12;1375;5967;0;33;3210;-1;1;1253
13;1376;0;0;6000;3210;-2;0;
13;1377;0;0;1979;3210;-2;1;1376
13;1378;0;0;1979;646;-2;2;1377
13;1379;0;0;525;646;-2;3;1378
13;1380;0;0;525;646;228;4;1379
13;1381;525;0;1208;646;-2;3;1378
13;1382;525;0;1208;596;61;4;1381
13;1383;525;596;1208;50;-1;4;1381
13;1384;1733;0;246;646;-1;3;1378
13;1385;0;646;1979;778;-2;2;1377
13;1386;0;646;398;778;-2;3;1385
13;1387;0;646;398;778;18;4;1386
13;1388;398;646;1522;778;-2;3;1385
13;1389;398;646;1522;669;617;4;1388
13;1390;398;1315;1522;109;-1;4;1388
13;1391;1920;646;59;778;-1;3;1385
13;1392;0;1424;1979;478;-2;2;1377
13;1393;0;1424;1094;478;-2;3;1392
13;1394;0;1424;1094;478;520;4;1393
13;1395;1094;1424;778;478;-2;3;1392
13;1396;1094;1424;778;398;19;4;1395
13;1397;1094;1822;778;80;-1;4;1395
13;1398;1872;1424;107;478;-1;3;1392
13;1399;0;1902;1979;398;-2;2;1377
13;1400;0;1902;1865;398;-2;3;1399
13;1401;0;1902;1865;398;98;4;1400
13;1402;1865;1902;114;398;-1;3;1399
13;1403;0;2300;1979;826;-2;2;1377
13;1404;0;2300;1979;826;-2;3;1403
13;1405;0;2300;1979;826;20;4;1404
13;1406;0;3126;1979;84;-1;2;1377
13;1407;1979;0;734;3210;-2;1;1376
13;1408;1979;0;734;1176;-2;2;1407
13;1409;1979;0;734;1176;-2;3;1408
13;1410;1979;0;734;1176;564;4;1409
13;1411;1979;1176;734;1176;-2;2;1407
13;1412;1979;1176;734;1176;-2;3;1411
13;1413;1979;1176;734;1176;565;4;1412
13;1414;1979;2352;734;525;-2;2;1407
13;1415;1979;2352;646;525;-2;3;1414
13;1416;1979;2352;646;525;229;4;1415
13;1417;2625;2352;88;525;-1;3;1414
13;1418;1979;2877;734;290;-2;2;1407
13;1419;1979;2877;584;290;-2;3;1418
13;1420;1979;2877;584;290;195;4;1419
13;1421;2563;2877;150;290;-1;3;1418
13;1422;1979;3167;734;43;-1;2;1407
13;1423;2713;0;826;3210;-2;1;1376
13;1424;2713;0;826;1176;-2;2;1423
13;1425;2713;0;734;1176;-2;3;1424
13;1426;2713;0;734;1176;566;4;1425
13;1427;3447;0;92;1176;-1;3;1424
13;1428;2713;1176;826;1979;-2;2;1423
13;1429;2713;1176;826;1979;-2;3;1428
13;1430;2713;1176;826;1979;21;4;1429
13;1431;2713;3155;826;55;-1;2;1423
13;1432;3539;0;584;3210;-2;1;1376
13;1433;3539;0;584;290;-2;2;1432
13;1434;3539;0;584;290;-2;3;1433
13;1435;3539;0;584;290;196;4;1434
13;1436;3539;290;584;1383;-2;2;1432
13;1437;3539;290;584;1383;-2;3;1436
13;1438;3539;290;584;1383;197;4;1437
13;1439;3539;1673;584;1383;-2;2;1432
13;1440;3539;1673;584;1383;-2;3;1439
13;1441;3539;1673;584;1383;198;4;1440
13;1442;3539;3056;584;154;-1;2;1432
13;1443;4123;0;949;3210;-2;1;1376
13;1444;4123;0;949;1835;-2;2;1443
13;1445;4123;0;513;1835;-2;3;1444
13;1446;4123;0;513;1835;467;4;1445
13;1447;4636;0;411;1835;-2;3;1444
13;1448;4636;0;411;1722;22;4;1447
13;1449;4636;1722;411;113;-1;4;1447
13;1450;5047;0;25;1835;-1;3;1444
13;1451;4123;1835;949;566;-2;2;1443
13;1452;4123;1835;929;566;-2;3;1451
13;1453;4123;1835;929;566;302;4;1452
13;1454;5052;1835;20;566;-1;3;1451
13;1455;4123;2401;949;769;-2;2;1443
13;1456;4123;2401;921;769;-2;3;1455
13;1457;4123;2401;921;769;630;4;1456
13;1458;5044;2401;28;769;-1;3;1455
13;1459;4123;3170;949;40;-1;2;1443
13;1460;5072;0;371;3210;-2;1;1376
13;1461;5072;0;371;1098;-2;2;1460
13;1462;5072;0;371;1098;-2;3;1461
13;1463;5072;0;371;1098;340;4;1462
13;1464;5072;1098;371;1098;-2;2;1460
13;1465;5072;1098;371;1098;-2;3;1464
13;1466;5072;1098;371;1098;341;4;1465
13;1467;5072;2196;371;952;-2;2;1460
13;1468;5072;2196;335;952;-2;3;1467
13;1469;5072;2196;335;952;148;4;1468
13;1470;5407;2196;36;952;-1;3;1467
13;1471;5072;3148;371;62;-1;2;1460
13;1472;5443;0;523;3210;-2;1;1376
13;1473;5443;0;523;1420;-2;2;1472
13;1474;5443;0;481;1420;-2;3;1473
13;1475;5443;0;481;1420;62;4;1474
13;1476;5924;0;42;1420;-1;3;1473
13;1477;5443;1420;523;1700;-2;2;1472
13;1478;5443;1420;523;1700;-2;3;1477
13;1479;5443;1420;523;1700;303;4;1478
13;1480;5443;3120;523;90;-1;2;1472
13;1481;5966;0;34;3210;-1;1;1376
14;1482;0;0;6000;3210;-2;0;
14;1483;0;0;481;3210;-2;1;1482
14;1484;0;0;481;1420;-2;2;1483
14;1485;0;0;481;1420;-2;3;1484
14;1486;0;0;481;1420;63;4;1485
14;1487;0;1420;481;1420;-2;2;1483
14;1488;0;1420;481;1420;-2;3;1487
14;1489;0;1420;481;1420;64;4;1488
14;1490;0;2840;481;370;-1;2;1483
14;1491;481;0;1319;3210;-2;1;1482
14;1492;481;0;1319;1293;-2;2;1491
14;1493;481;0;631;1293;-2;3;1492
14;1494;481;0;631;1218;384;4;1493
14;1495;481;1218;631;75;-1;4;1493
14;1496;1112;0;654;1293;-2;3;1492
14;1497;1112;0;654;1293;65;4;1496
14;1498;1766;0;34;1293;-1;3;1492
14;1499;481;1293;1319;1865;-2;2;1491
14;1500;481;1293;523;1865;-2;3;1499
14;1501;481;1293;523;1700;304;4;1500
14;1502;481;2993;523;165;-1;4;1500
14;1503;1004;1293;398;1865;-2;3;1499
14;1504;1004;1293;398;1865;99;4;1503
14;1505;1402;1293;398;1865;-2;3;1499
14;1506;1402;1293;398;1865;100;4;1505
14;1507;481;3158;1319;52;-1;2;1491
14;1508;1800;0;654;3210;-2;1;1482
14;1509;1800;0;654;1303;-2;2;1508
14;1510;1800;0;654;1303;-2;3;1509
14;1511;1800;0;654;1303;66;4;1510
14;1512;1800;1303;654;1308;-2;2;1508
14;1513;1800;1303;654;1308;-2;3;1512
14;1514;1800;1303;654;1308;67;4;1513
14;1515;1800;2611;654;281;-2;2;1508
14;1516;1800;2611;566;281;-2;3;1515
14;1517;1800;2611;566;281;199;4;1516
14;1518;2366;2611;88;281;-1;3;1515
14;1519;1800;2892;654;281;-2;2;1508
14;1520;1800;2892;568;281;-2;3;1519
14;1521;1800;2892;568;281;200;4;1520
14;1522;2368;2892;86;281;-1;3;1519
14;1523;1800;3173;654;37;-1;2;1508
14;1524;2454;0;727;3210;-2;1;1482
14;1525;2454;0;727;1098;-2;2;1524
14;1526;2454;0;321;1098;-2;3;1525
14;1527;2454;0;321;1000;424;4;1526
14;1528;2454;1000;321;98;-1;4;1526
14;1529;2775;0;371;1098;-2;3;1525
14;1530;2775;0;371;1098;342;4;1529
14;1531;3146;0;35;1098;-1;3;1525
14;1532;2454;1098;727;2038;-2;2;1524
14;1533;2454;1098;727;2038;-2;3;1532
14;1534;2454;1098;727;2038;385;4;1533
14;1535;2454;3136;727;74;-1;2;1524
14;1536;3181;0;1020;3210;-2;1;1482
14;1537;3181;0;1020;1835;-2;2;1536
14;1538;3181;0;513;1835;-2;3;1537
14;1539;3181;0;513;1835;468;4;1538
14;1540;3694;0;507;1835;-2;3;1537
14;1541;3694;0;507;1742;149;4;1540
14;1542;3694;1742;507;93;-1;4;1540
14;1543;3181;1835;1020;691;-2;2;1536
14;1544;3181;1835;925;691;-2;3;1543
14;1545;3181;1835;925;691;305;4;1544
14;1546;4106;1835;95;691;-1;3;1543
14;1547;3181;2526;1020;647;-2;2;1536
14;1548;3181;2526;840;647;-2;3;1547
14;1549;3181;2526;840;647;101;4;1548
14;1550;4021;2526;180;647;-1;3;1547
14;1551;3181;3173;1020;37;-1;2;1536
14;1552;4201;0;418;3210;-2;1;1482
14;1553;4201;0;418;1044;-2;2;1552
14;1554;4201;0;418;1044;-2;3;1553
14;1555;4201;0;418;1044;469;4;1554
14;1556;4201;1044;418;1044;-2;2;1552
14;1557;4201;1044;418;1044;-2;3;1556
14;1558;4201;1044;418;1044;470;4;1557
14;1559;4201;2088;418;1098;-2;2;1552
14;1560;4201;2088;371;1098;-2;3;1559
14;1561;4201;2088;371;1098;343;4;1560
14;1562;4572;2088;47;1098;-1;3;1559
14;1563;4201;3186;418;24;-1;2;1552
14;1564;4619;0;1347;3210;-2;1;1482
14;1565;4619;0;1347;1118;-2;2;1564
14;1566;4619;0;478;1118;-2;3;1565
14;1567;4619;0;478;1094;521;4;1566
14;1568;4619;1094;478;24;-1;4;1566
14;1569;5097;0;478;1118;-2;3;1565
14;1570;5097;0;478;1094;522;4;1569
14;1571;5097;1094;478;24;-1;4;1569
14;1572;5575;0;371;1118;-2;3;1565
14;1573;5575;0;371;1098;344;4;1572
14;1574;5575;1098;371;20;-1;4;1572
14;1575;5946;0;20;1118;-1;3;1565
14;1576;4619;1118;1347;620;-2;2;1564
14;1577;4619;1118;281;620;-2;3;1576
14;1578;4619;1118;281;568;201;4;1577
14;1579;4619;1686;281;52;-1;4;1577
14;1580;4900;1118;1041;620;-2;3;1576
14;1581;4900;1118;1041;620;345;4;1580
14;1582;5941;1118;25;620;-1;3;1576
14;1583;4619;1738;1347;794;-2;2;1564
14;1584;4619;1738;1313;794;-2;3;1583
14;1585;4619;1738;1313;794;68;4;1584
14;1586;5932;1738;34;794;-1;3;1583
14;1587;4619;2532;1347;568;-2;2;1564
14;1588;4619;2532;1262;568;-2;3;1587
14;1589;4619;2532;1262;568;202;4;1588
14;1590;5881;2532;85;568;-1;3;1587
14;1591;4619;3100;1347;110;-1;2;1564
14;1592;5966;0;34;3210;-1;1;1482
15;1593;0;0;6000;3210;-2;0;
15;1594;0;0;2084;3210;-2;1;1593
15;1595;0;0;2084;814;-2;2;1594
15;1596;0;0;321;814;-2;3;1595
15;1597;0;0;321;779;425;4;1596
15;1598;0;779;321;35;-1;4;1596
15;1599;321;0;1313;814;-2;3;1595
15;1600;321;0;1313;794;69;4;1599
15;1601;321;794;1313;20;-1;4;1599
15;1602;1634;0;450;814;-1;3;1595
15;1603;0;814;2084;549;-2;2;1594
15;1604;0;814;1570;549;-2;3;1603
15;1605;0;814;1570;549;567;4;1604
15;1606;1570;814;514;549;-1;3;1603
15;1607;0;1363;2084;1364;-2;2;1594
15;1608;0;1363;1354;1364;-2;3;1607
15;1609;0;1363;1354;1364;568;4;1608
15;1610;1354;1363;730;1364;-2;3;1607
15;1611;1354;1363;730;1277;102;4;1610
15;1612;1354;2640;730;87;-1;4;1610
15;1613;0;2727;2084;453;-2;2;1594
15;1614;0;2727;1922;453;-2;3;1613
15;1615;0;2727;1922;453;23;4;1614
15;1616;1922;2727;162;453;-1;3;1613
15;1617;0;3180;2084;30;-1;2;1594
15;1618;2084;0;691;3210;-2;1;1593
15;1619;2084;0;691;925;-2;2;1618
15;1620;2084;0;691;925;-2;3;1619
15;1621;2084;0;691;925;306;4;1620
15;1622;2084;925;691;925;-2;2;1618
15;1623;2084;925;691;925;-2;3;1622
15;1624;2084;925;691;925;307;4;1623
15;1625;2084;1850;691;1333;-2;2;1618
15;1626;2084;1850;654;1333;-2;3;1625
15;1627;2084;1850;654;1333;70;4;1626
15;1628;2738;1850;37;1333;-1;3;1625
15;1629;2084;3183;691;27;-1;2;1618
15;1630;2775;0;1024;3210;-2;1;1593
15;1631;2775;0;1024;1762;-2;2;1630
15;1632;2775;0;507;1762;-2;3;1631
15;1633;2775;0;507;1742;150;4;1632
15;1634;2775;1742;507;20;-1;4;1632
15;1635;3282;0;517;1762;-2;3;1631
15;1636;3282;0;517;1730;151;4;1635
15;1637;3282;1730;517;32;-1;4;1635
15;1638;2775;1762;1024;1422;-2;2;1630
15;1639;2775;1762;501;1422;-2;3;1638
15;1640;2775;1762;501;1422;71;4;1639
15;1641;3276;1762;501;1422;-2;3;1638
15;1642;3276;1762;501;1422;72;4;1641
15;1643;3777;1762;22;1422;-1;3;1638
15;1644;2775;3184;1024;26;-1;2;1630
15;1645;3799;0;854;3210;-2;1;1593
15;1646;3799;0;854;2058;-2;2;1645
15;1647;3799;0;854;2058;-2;3;1646
15;1648;3799;0;854;2058;73;4;1647
15;1649;3799;2058;854;1110;-2;2;1645
15;1650;3799;2058;822;1110;-2;3;1649
15;1651;3799;2058;822;1110;24;4;1650
15;1652;4621;2058;32;1110;-1;3;1649
15;1653;3799;3168;854;42;-1;2;1645
15;1654;4653;0;840;3210;-2;1;1593
15;1655;4653;0;840;1360;-2;2;1654
15;1656;4653;0;420;1360;-2;3;1655
15;1657;4653;0;420;1360;103;4;1656
15;1658;5073;0;420;1360;-2;3;1655
15;1659;5073;0;420;1360;104;4;1658
15;1660;4653;1360;840;1419;-2;2;1654
15;1661;4653;1360;420;1419;-2;3;1660
15;1662;4653;1360;420;1360;105;4;1661
15;1663;4653;2720;420;59;-1;4;1661
15;1664;5073;1360;394;1419;-2;3;1660
15;1665;5073;1360;394;1419;74;4;1664
15;1666;5467;1360;26;1419;-1;3;1660
15;1667;4653;2779;840;360;-2;2;1654
15;1668;4653;2779;740;360;-2;3;1667
15;1669;4653;2779;740;360;346;4;1668
15;1670;5393;2779;100;360;-1;3;1667
15;1671;4653;3139;840;71;-1;2;1654
15;1672;5493;0;430;3210;-2;1;1593
15;1673;5493;0;430;1458;-2;2;1672
15;1674;5493;0;430;1458;-2;3;1673
15;1675;5493;0;430;1458;265;4;1674
15;1676;5493;1458;430;1458;-2;2;1672
15;1677;5493;1458;430;1458;-2;3;1676
15;1678;5493;1458;430;1458;266;4;1677
15;1679;5493;2916;430;294;-1;2;1672
15;1680;5923;0;77;3210;-1;1;1593
16;1681;0;0;6000;3210;-2;0;
16;1682;0;0;966;3210;-2;1;1681
16;1683;0;0;966;1360;-2;2;1682
16;1684;0;0;525;1360;-2;3;1683
16;1685;0;0;525;1053;523;4;1684
16;1686;0;1053;525;307;-1;4;1684
16;1687;525;0;420;1360;-2;3;1683
16;1688;525;0;420;1360;106;4;1687
16;1689;945;0;21;1360;-1;3;1683
16;1690;0;1360;966;1117;-2;2;1682
16;1691;0;1360;966;1117;-2;3;1690
16;1692;0;1360;966;1117;107;4;1691
16;1693;0;2477;966;691;-2;2;1682
16;1694;0;2477;925;691;-2;3;1693
16;1695;0;2477;925;691;308;4;1694
16;1696;925;2477;41;691;-1;3;1693
16;1697;0;3168;966;42;-1;2;1682
16;1698;966;0;1250;3210;-2;1;1681
16;1699;966;0;1250;945;-2;2;1698
16;1700;966;0;495;945;-2;3;1699
16;1701;966;0;495;921;631;4;1700
16;1702;966;921;495;24;-1;4;1700
16;1703;1461;0;691;945;-2;3;1699
16;1704;1461;0;691;925;309;4;1703
16;1705;1461;925;691;20;-1;4;1703
16;1706;2152;0;64;945;-1;3;1699
16;1707;966;945;1250;1354;-2;2;1698
16;1708;966;945;1164;1354;-2;3;1707
16;1709;966;945;1164;1354;569;4;1708
16;1710;2130;945;86;1354;-1;3;1707
16;1711;966;2299;1250;846;-2;2;1698
16;1712;966;2299;625;846;-2;3;1711
16;1713;966;2299;625;846;230;4;1712
16;1714;1591;2299;625;846;-2;3;1711
16;1715;1591;2299;625;846;231;4;1714
16;1716;966;3145;1250;65;-1;2;1698
16;1717;2216;0;1065;3210;-2;1;1681
16;1718;2216;0;1065;1835;-2;2;1717
16;1719;2216;0;513;1835;-2;3;1718
16;1720;2216;0;513;1835;471;4;1719
16;1721;2729;0;513;1835;-2;3;1718
16;1722;2729;0;513;1835;472;4;1721
16;1723;3242;0;39;1835;-1;3;1718
16;1724;2216;1835;1065;509;-2;2;1717
16;1725;2216;1835;1045;509;-2;3;1724
16;1726;2216;1835;1045;509;524;4;1725
16;1727;3261;1835;20;509;-1;3;1724
16;1728;2216;2344;1065;509;-2;2;1717
16;1729;2216;2344;1045;509;-2;3;1728
16;1730;2216;2344;1045;509;525;4;1729
16;1731;3261;2344;20;509;-1;3;1728
16;1732;2216;2853;1065;329;-2;2;1717
16;1733;2216;2853;1016;329;-2;3;1732
16;1734;2216;2853;1016;329;426;4;1733
16;1735;3232;2853;49;329;-1;3;1732
16;1736;2216;3182;1065;28;-1;2;1717
16;1737;3281;0;1046;3210;-2;1;1681
16;1738;3281;0;1046;1835;-2;2;1737
16;1739;3281;0;513;1835;-2;3;1738
16;1740;3281;0;513;1835;473;4;1739
16;1741;3794;0;513;1835;-2;3;1738
16;1742;3794;0;513;1835;474;4;1741
16;1743;4307;0;20;1835;-1;3;1738
16;1744;3281;1835;1046;1349;-2;2;1737
16;1745;3281;1835;568;1349;-2;3;1744
16;1746;3281;1835;568;1262;203;4;1745
16;1747;3281;3097;568;87;-1;4;1745
16;1748;3849;1835;444;1349;-2;3;1744
16;1749;3849;1835;444;1349;75;4;1748
16;1750;4293;1835;34;1349;-1;3;1744
16;1751;3281;3184;1046;26;-1;2;1737
16;1752;4327;0;937;3210;-2;1;1681
16;1753;4327;0;937;1874;-2;2;1752
16;1754;4327;0;513;1874;-2;3;1753
16;1755;4327;0;513;1835;475;4;1754
16;1756;4327;1835;513;39;-1;4;1754
16;1757;4840;0;424;1874;-2;3;1753
16;1758;4840;0;424;1874;76;4;1757
16;1759;4327;1874;937;669;-2;2;1752
16;1760;4327;1874;899;669;-2;3;1759
16;1761;4327;1874;899;669;267;4;1760
16;1762;5226;1874;38;669;-1;3;1759
16;1763;4327;2543;937;625;-2;2;1752
16;1764;4327;2543;846;625;-2;3;1763
16;1765;4327;2543;846;625;232;4;1764
16;1766;5173;2543;91;625;-1;3;1763
16;1767;4327;3168;937;42;-1;2;1752
16;1768;5264;0;712;3210;-2;1;1681
16;1769;5264;0;712;1146;-2;2;1768
16;1770;5264;0;712;1146;-2;3;1769
16;1771;5264;0;712;1146;526;4;1770
16;1772;5264;1146;712;1146;-2;2;1768
16;1773;5264;1146;712;1146;-2;3;1772
16;1774;5264;1146;712;1146;527;4;1773
16;1775;5264;2292;712;846;-2;2;1768
16;1776;5264;2292;625;846;-2;3;1775
16;1777;5264;2292;625;846;233;4;1776
16;1778;5889;2292;87;846;-1;3;1775
16;1779;5264;3138;712;72;-1;2;1768
16;1780;5976;0;24;3210;-1;1;1681
17;1781;0;0;6000;3210;-2;0;
17;1782;0;0;852;3210;-2;1;1781
17;1783;0;0;852;2241;-2;2;1782
17;1784;0;0;852;2241;-2;3;1783
17;1785;0;0;852;2241;570;4;1784
17;1786;0;2241;852;925;-2;2;1782
17;1787;0;2241;691;925;-2;3;1786
17;1788;0;2241;691;925;310;4;1787
17;1789;691;2241;161;925;-1;3;1786
17;1790;0;3166;852;44;-1;2;1782
17;1791;852;0;418;3210;-2;1;1781
17;1792;852;0;418;1044;-2;2;1791
17;1793;852;0;418;1044;-2;3;1792
17;1794;852;0;418;1044;476;4;1793
17;1795;852;1044;418;1044;-2;2;1791
17;1796;852;1044;418;1044;-2;3;1795
17;1797;852;1044;418;1044;477;4;1796
17;1798;852;2088;418;491;-2;2;1791
17;1799;852;2088;278;491;-2;3;1798
17;1800;852;2088;278;491;311;4;1799
17;1801;1130;2088;140;491;-1;3;1798
17;1802;852;2579;418;604;-2;2;1791
17;1803;852;2579;418;604;-2;3;1802
17;1804;852;2579;418;604;234;4;1803
17;1805;852;3183;418;27;-1;2;1791
17;1806;1270;0;1141;3210;-2;1;1781
17;1807;1270;0;1141;1083;-2;2;1806
17;1808;1270;0;1141;1083;-2;3;1807
17;1809;1270;0;1141;1083;312;4;1808
17;1810;1270;1083;1141;1131;-2;2;1806
17;1811;1270;1083;1118;1131;-2;3;1810
17;1812;1270;1083;1118;1131;313;4;1811
17;1813;2388;1083;23;1131;-1;3;1810
17;1814;1270;2214;1141;966;-2;2;1806
17;1815;1270;2214;1117;966;-2;3;1814
17;1816;1270;2214;1117;966;108;4;1815
17;1817;2387;2214;24;966;-1;3;1814
17;1818;1270;3180;1141;30;-1;2;1806
17;1819;2411;0;1206;3210;-2;1;1781
17;1820;2411;0;1206;1962;-2;2;1819
17;1821;2411;0;1183;1962;-2;3;1820
17;1822;2411;0;1183;1962;571;4;1821
17;1823;3594;0;23;1962;-1;3;1820
17;1824;2411;1962;1206;1220;-2;2;1819
17;1825;2411;1962;1186;1220;-2;3;1824
17;1826;2411;1962;1186;1220;268;4;1825
17;1827;3597;1962;20;1220;-1;3;1824
17;1828;2411;3182;1206;28;-1;2;1819
17;1829;3617;0;822;3210;-2;1;1781
17;1830;3617;0;822;1110;-2;2;1829
17;1831;3617;0;822;1110;-2;3;1830
17;1832;3617;0;822;1110;25;4;1831
17;1833;3617;1110;822;1015;-2;2;1829
17;1834;3617;1110;822;1015;-2;3;1833
17;1835;3617;1110;822;1015;26;4;1834
17;1836;3617;2125;822;1015;-2;2;1829
17;1837;3617;2125;822;1015;-2;3;1836
17;1838;3617;2125;822;1015;27;4;1837
17;1839;3617;3140;822;70;-1;2;1829
17;1840;4439;0;855;3210;-2;1;1781
17;1841;4439;0;855;2096;-2;2;1840
17;1842;4439;0;835;2096;-2;3;1841
17;1843;4439;0;835;2096;269;4;1842
17;1844;5274;0;20;2096;-1;3;1841
17;1845;4439;2096;855;1074;-2;2;1840
17;1846;4439;2096;833;1074;-2;3;1845
17;1847;4439;2096;833;1074;28;4;1846
17;1848;5272;2096;22;1074;-1;3;1845
17;1849;4439;3170;855;40;-1;2;1840
17;1850;5294;0;676;3210;-2;1;1781
17;1851;5294;0;676;1918;-2;2;1850
17;1852;5294;0;230;1918;-2;3;1851
17;1853;5294;0;230;1918;347;4;1852
17;1854;5524;0;446;1918;-2;3;1851
17;1855;5524;0;446;1380;29;4;1854
17;1856;5524;1380;446;538;-1;4;1854
17;1857;5294;1918;676;418;-2;2;1850
17;1858;5294;1918;604;418;-2;3;1857
17;1859;5294;1918;604;418;235;4;1858
17;1860;5898;1918;72;418;-1;3;1857
17;1861;5294;2336;676;418;-2;2;1850
17;1862;5294;2336;604;418;-2;3;1861
17;1863;5294;2336;604;418;236;4;1862
17;1864;5898;2336;72;418;-1;3;1861
17;1865;5294;2754;676;418;-2;2;1850
17;1866;5294;2754;604;418;-2;3;1865
17;1867;5294;2754;604;418;237;4;1866
17;1868;5898;2754;72;418;-1;3;1865
17;1869;5294;3172;676;38;-1;2;1850
17;1870;5970;0;30;3210;-1;1;1781
18;1871;0;0;6000;3210;-2;0;
18;1872;0;0;1056;3210;-2;1;1871
18;1873;0;0;1056;1835;-2;2;1872
18;1874;0;0;513;1835;-2;3;1873
18;1875;0;0;513;1835;478;4;1874
18;1876;513;0;517;1835;-2;3;1873
18;1877;513;0;517;1730;152;4;1876
18;1878;513;1730;517;105;-1;4;1876
18;1879;1030;0;26;1835;-1;3;1873
18;1880;0;1835;1056;970;-2;2;1872
18;1881;0;1835;1036;970;-2;3;1880
18;1882;0;1835;1036;970;314;4;1881
18;1883;1036;1835;20;970;-1;3;1880
18;1884;0;2805;1056;335;-2;2;1872
18;1885;0;2805;952;335;-2;3;1884
18;1886;0;2805;952;335;204;4;1885
18;1887;952;2805;104;335;-1;3;1884
18;1888;0;3140;1056;70;-1;2;1872
18;1889;1056;0;1447;3210;-2;1;1871
18;1890;1056;0;1447;1146;-2;2;1889
18;1891;1056;0;712;1146;-2;3;1890
18;1892;1056;0;712;1146;528;4;1891
18;1893;1768;0;712;1146;-2;3;1890
18;1894;1768;0;712;1146;529;4;1893
18;1895;2480;0;23;1146;-1;3;1890
18;1896;1056;1146;1447;1998;-2;2;1889
18;1897;1056;1146;513;1998;-2;3;1896
18;1898;1056;1146;513;1835;479;4;1897
18;1899;1056;2981;513;163;-1;4;1897
18;1900;1569;1146;934;1998;-2;3;1896
18;1901;1569;1146;934;1998;77;4;1900
18;1902;1056;3144;1447;66;-1;2;1889
18;1903;2503;0;917;3210;-2;1;1871
18;1904;2503;0;917;418;-2;2;1903
18;1905;2503;0;259;418;-2;3;1904
18;1906;2503;0;259;378;572;4;1905
18;1907;2503;378;259;40;-1;4;1905
18;1908;2762;0;604;418;-2;3;1904
18;1909;2762;0;604;418;238;4;1908
18;1910;3366;0;54;418;-1;3;1904
18;1911;2503;418;917;1293;-2;2;1903
18;1912;2503;418;897;1293;-2;3;1911
18;1913;2503;418;897;1293;348;4;1912
18;1914;3400;418;20;1293;-1;3;1911
18;1915;2503;1711;917;1418;-2;2;1903
18;1916;2503;1711;892;1418;-2;3;1915
18;1917;2503;1711;892;1418;349;4;1916
18;1918;3395;1711;25;1418;-1;3;1915
18;1919;2503;3129;917;81;-1;2;1903
18;1920;3420;0;1056;3210;-2;1;1871
18;1921;3420;0;1056;1835;-2;2;1920
