PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
15;1310;484;1911;691;629;52;4;1309
15;1311;1175;1911;59;629;-1;3;1308
15;1312;484;2540;750;629;-2;2;1304
15;1313;484;2540;691;629;-2;3;1312
15;1314;484;2540;691;629;53;4;1313
15;1315;1175;2540;59;629;-1;3;1312
15;1316;484;3169;750;41;-1;2;1304
15;1317;1234;0;1014;3210;-2;1;1294
15;1318;1234;0;1014;1247;-2;2;1317
15;1319;1234;0;499;1247;-2;3;1318
15;1320;1234;0;499;1227;292;4;1319
15;1321;1234;1227;499;20;-1;4;1319
15;1322;1733;0;515;1247;-2;3;1318
15;1323;1733;0;515;1211;110;4;1322
15;1324;1733;1211;515;36;-1;4;1322
15;1325;1234;1247;1014;1247;-2;2;1317
15;1326;1234;1247;499;1247;-2;3;1325
15;1327;1234;1247;499;1227;293;4;1326
15;1328;1234;2474;499;20;-1;4;1326
15;1329;1733;1247;515;1247;-2;3;1325
15;1330;1733;1247;515;1211;111;4;1329
15;1331;1733;2458;515;36;-1;4;1329
15;1332;1234;2494;1014;689;-2;2;1317
15;1333;1234;2494;909;689;-2;3;1332
15;1334;1234;2494;909;689;54;4;1333
15;1335;2143;2494;105;689;-1;3;1332
15;1336;1234;3183;1014;27;-1;2;1317
15;1337;2248;0;1516;3210;-2;1;1294
15;1338;2248;0;1516;1033;-2;2;1337
15;1339;2248;0;879;1033;-2;3;1338
15;1340;2248;0;879;1033;352;4;1339
15;1341;3127;0;276;1033;-2;3;1338
15;1342;3127;0;276;903;353;4;1341
15;1343;3127;903;276;130;-1;4;1341
15;1344;3403;0;331;1033;-2;3;1338
15;1345;3403;0;331;932;354;4;1344
15;1346;3403;932;331;101;-1;4;1344
15;1347;3734;0;30;1033;-1;3;1338
15;1348;2248;1033;1516;2090;-2;2;1337
15;1349;2248;1033;694;2090;-2;3;1348
15;1350;2248;1033;694;2070;266;4;1349
15;1351;2248;3103;694;20;-1;4;1349
15;1352;2942;1033;822;2090;-2;3;1348
15;1353;2942;1033;822;2065;198;4;1352
15;1354;2942;3098;822;25;-1;4;1352
15;1355;2248;3123;1516;87;-1;2;1337
15;1356;3764;0;1033;3210;-2;1;1294
15;1357;3764;0;1033;879;-2;2;1356
15;1358;3764;0;1033;879;-2;3;1357
15;1359;3764;0;1033;879;355;4;1358
15;1360;3764;879;1033;879;-2;2;1356
15;1361;3764;879;1033;879;-2;3;1360
15;1362;3764;879;1033;879;356;4;1361
15;1363;3764;1758;1033;879;-2;2;1356
15;1364;3764;1758;1033;879;-2;3;1363
15;1365;3764;1758;1033;879;357;4;1364
15;1366;3764;2637;1033;522;-2;2;1356
15;1367;3764;2637;953;522;-2;3;1366
15;1368;3764;2637;953;522;267;4;1367
15;1369;4717;2637;80;522;-1;3;1366
15;1370;3764;3159;1033;51;-1;2;1356
15;1371;4797;0;522;3210;-2;1;1294
15;1372;4797;0;522;1227;-2;2;1371
15;1373;4797;0;499;1227;-2;3;1372
15;1374;4797;0;499;1227;294;4;1373
15;1375;5296;0;23;1227;-1;3;1372
15;1376;4797;1227;522;953;-2;2;1371
15;1377;4797;1227;522;953;-2;3;1376
15;1378;4797;1227;522;953;268;4;1377
15;1379;4797;2180;522;953;-2;2;1371
15;1380;4797;2180;522;953;-2;3;1379
15;1381;4797;2180;522;953;269;4;1380
15;1382;4797;3133;522;77;-1;2;1371
15;1383;5319;0;617;3210;-2;1;1294
15;1384;5319;0;617;1211;-2;2;1383
15;1385;5319;0;515;1211;-2;3;1384
15;1386;5319;0;515;1211;112;4;1385
15;1387;5834;0;102;1211;-1;3;1384
15;1388;5319;1211;617;628;-2;2;1383
15;1389;5319;1211;617;628;-2;3;1388
15;1390;5319;1211;617;628;24;4;1389
15;1391;5319;1839;617;628;-2;2;1383
15;1392;5319;1839;617;628;-2;3;1391
15;1393;5319;1839;617;628;25;4;1392
15;1394;5319;2467;617;701;-2;2;1383
15;1395;5319;2467;617;701;-2;3;1394
15;1396;5319;2467;617;701;26;4;1395
15;1397;5319;3168;617;42;-1;2;1383
15;1398;5936;0;64;3210;-1;1;1294
16;1399;0;0;6000;3210;-2;0;
16;1400;0;0;879;3210;-2;1;1399
16;1401;0;0;879;1033;-2;2;1400
16;1402;0;0;879;1033;-2;3;1401
16;1403;0;0;879;1033;358;4;1402
16;1404;0;1033;879;2065;-2;2;1400
16;1405;0;1033;822;2065;-2;3;1404
16;1406;0;1033;822;2065;199;4;1405
16;1407;822;1033;57;2065;-1;3;1404
16;1408;0;3098;879;112;-1;2;1400
16;1409;879;0;975;3210;-2;1;1399
16;1410;879;0;975;1032;-2;2;1409
16;1411;879;0;868;1032;-2;3;1410
16;1412;879;0;868;1032;295;4;1411
16;1413;1747;0;107;1032;-1;3;1410
16;1414;879;1032;975;722;-2;2;1409
16;1415;879;1032;953;722;-2;3;1414
16;1416;879;1032;953;722;296;4;1415
16;1417;1832;1032;22;722;-1;3;1414
16;1418;879;1754;975;722;-2;2;1409
16;1419;879;1754;953;722;-2;3;1418
16;1420;879;1754;953;722;297;4;1419
16;1421;1832;1754;22;722;-1;3;1418
16;1422;879;2476;975;689;-2;2;1409
16;1423;879;2476;955;689;-2;3;1422
16;1424;879;2476;955;689;55;4;1423
16;1425;1834;2476;20;689;-1;3;1422
16;1426;879;3165;975;45;-1;2;1409
16;1427;1854;0;722;3210;-2;1;1399
16;1428;1854;0;722;953;-2;2;1427
16;1429;1854;0;722;953;-2;3;1428
16;1430;1854;0;722;953;298;4;1429
16;1431;1854;953;722;953;-2;2;1427
16;1432;1854;953;722;953;-2;3;1431
16;1433;1854;953;722;953;299;4;1432
16;1434;1854;1906;722;617;-2;2;1427
16;1435;1854;1906;701;617;-2;3;1434
16;1436;1854;1906;701;617;27;4;1435
16;1437;2555;1906;21;617;-1;3;1434
16;1438;1854;2523;722;617;-2;2;1427
16;1439;1854;2523;701;617;-2;3;1438
16;1440;1854;2523;701;617;28;4;1439
16;1441;2555;2523;21;617;-1;3;1438
16;1442;1854;3140;722;70;-1;2;1427
16;1443;2576;0;1149;3210;-2;1;1399
16;1444;2576;0;1149;1103;-2;2;1443
16;1445;2576;0;272;1103;-2;3;1444
16;1446;2576;0;272;1103;200;4;1445
16;1447;2848;0;272;1103;-2;3;1444
16;1448;2848;0;272;1103;201;4;1447
16;1449;3120;0;272;1103;-2;3;1444
16;1450;3120;0;272;1103;202;4;1449
16;1451;3392;0;272;1103;-2;3;1444
16;1452;3392;0;272;1103;203;4;1451
16;1453;3664;0;61;1103;-1;3;1444
16;1454;2576;1103;1149;701;-2;2;1443
16;1455;2576;1103;512;701;-2;3;1454
16;1456;2576;1103;512;633;113;4;1455
16;1457;2576;1736;512;68;-1;4;1455
16;1458;3088;1103;617;701;-2;3;1454
16;1459;3088;1103;617;701;29;4;1458
16;1460;3705;1103;20;701;-1;3;1454
16;1461;2576;1804;1149;663;-2;2;1443
16;1462;2576;1804;1051;663;-2;3;1461
16;1463;2576;1804;1051;663;114;4;1462
16;1464;3627;1804;98;663;-1;3;1461
16;1465;2576;2467;1149;707;-2;2;1443
16;1466;2576;2467;1122;707;-2;3;1465
16;1467;2576;2467;1122;707;56;4;1466
16;1468;3698;2467;27;707;-1;3;1465
16;1469;2576;3174;1149;36;-1;2;1443
16;1470;3725;0;2201;3210;-2;1;1399
16;1471;3725;0;2201;668;-2;2;1470
16;1472;3725;0;2201;668;-2;3;1471
16;1473;3725;0;2201;668;115;4;1472
16;1474;3725;668;2201;668;-2;2;1470
16;1475;3725;668;2201;668;-2;3;1474
16;1476;3725;668;2201;668;116;4;1475
16;1477;3725;1336;2201;501;-2;2;1470
16;1478;3725;1336;2151;501;-2;3;1477
16;1479;3725;1336;2151;501;117;4;1478
16;1480;5876;1336;50;501;-1;3;1477
16;1481;3725;1837;2201;501;-2;2;1470
16;1482;3725;1837;2151;501;-2;3;1481
16;1483;3725;1837;2151;501;118;4;1482
16;1484;5876;1837;50;501;-1;3;1481
16;1485;3725;2338;2201;501;-2;2;1470
16;1486;3725;2338;2151;501;-2;3;1485
16;1487;3725;2338;2151;501;119;4;1486
16;1488;5876;2338;50;501;-1;3;1485
16;1489;3725;2839;2201;347;-2;2;1470
16;1490;3725;2839;1221;347;-2;3;1489
16;1491;3725;2839;1221;313;239;4;1490
16;1492;3725;3152;1221;34;-1;4;1490
16;1493;4946;2839;653;347;-2;3;1489
16;1494;4946;2839;653;347;204;4;1493
16;1495;5599;2839;327;347;-1;3;1489
16;1496;3725;3186;2201;24;-1;2;1470
16;1497;5926;0;74;3210;-1;1;1399
17;1498;0;0;6000;3210;-2;0;
17;1499;0;0;2026;3210;-2;1;1498
17;1500;0;0;2026;1456;-2;2;1499
17;1501;0;0;622;1456;-2;3;1500
17;1502;0;0;622;1003;205;4;1501
17;1503;0;1003;622;453;-1;4;1501
17;1504;622;0;673;1456;-2;3;1500
17;1505;622;0;673;1411;206;4;1504
17;1506;622;1411;673;45;-1;4;1504
17;1507;1295;0;731;1456;-2;3;1500
17;1508;1295;0;731;1456;57;4;1507
17;1509;0;1456;2026;503;-2;2;1499
17;1510;0;1456;1763;503;-2;3;1509
17;1511;0;1456;1763;503;207;4;1510
17;1512;1763;1456;263;503;-1;3;1509
17;1513;0;1959;2026;573;-2;2;1499
17;1514;0;1959;1935;573;-2;3;1513
17;1515;0;1959;1935;573;58;4;1514
17;1516;1935;1959;91;573;-1;3;1513
17;1517;0;2532;2026;611;-2;2;1499
17;1518;0;2532;1844;611;-2;3;1517
17;1519;0;2532;1844;611;59;4;1518
17;1520;1844;2532;182;611;-1;3;1517
17;1521;0;3143;2026;67;-1;2;1499
17;1522;2026;0;503;3210;-2;1;1498
17;1523;2026;0;503;1260;-2;2;1522
17;1524;2026;0;296;1260;-2;3;1523
17;1525;2026;0;296;1260;359;4;1524
17;1526;2322;0;207;1260;-1;3;1523
17;1527;2026;1260;503;1763;-2;2;1522
17;1528;2026;1260;503;1763;-2;3;1527
17;1529;2026;1260;503;1763;208;4;1528
17;1530;2026;3023;503;187;-1;2;1522
17;1531;2529;0;415;3210;-2;1;1498
17;1532;2529;0;415;1578;-2;2;1531
17;1533;2529;0;415;1578;-2;3;1532
17;1534;2529;0;415;1578;209;4;1533
17;1535;2529;1578;415;1632;-1;2;1531
17;1536;2944;0;3056;3210;-3;1;1498
