PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
10;1307;5421;1166;479;866;142;4;1306
10;1308;5900;1166;74;866;-1;3;1305
10;1309;5421;2032;553;1135;-2;2;1300
10;1310;5421;2032;553;1135;-2;3;1309
10;1311;5421;2032;553;1135;119;4;1310
10;1312;5421;3167;553;43;-1;2;1300
10;1313;5974;0;26;3210;-1;1;1196
11;1314;0;0;6000;3210;-2;0;
11;1315;0;0;1254;3210;-2;1;1314
11;1316;0;0;1254;1375;-2;2;1315
11;1317;0;0;748;1375;-2;3;1316
11;1318;0;0;748;1375;319;4;1317
11;1319;748;0;479;1375;-2;3;1316
11;1320;748;0;479;1166;298;4;1319
11;1321;748;1166;479;209;-1;4;1319
11;1322;1227;0;27;1375;-1;3;1316
11;1323;0;1375;1254;1738;-2;2;1315
11;1324;0;1375;624;1738;-2;3;1323
11;1325;0;1375;624;1616;83;4;1324
11;1326;0;2991;624;122;-1;4;1324
11;1327;624;1375;610;1738;-2;3;1323
11;1328;624;1375;610;1738;84;4;1327
11;1329;1234;1375;20;1738;-1;3;1323
11;1330;0;3113;1254;97;-1;2;1315
11;1331;1254;0;727;3210;-2;1;1314
11;1332;1254;0;727;866;-2;2;1331
11;1333;1254;0;320;866;-2;3;1332
11;1334;1254;0;320;773;386;4;1333
11;1335;1254;773;320;93;-1;4;1333
11;1336;1574;0;379;866;-2;3;1332
11;1337;1574;0;379;866;143;4;1336
11;1338;1953;0;28;866;-1;3;1332
11;1339;1254;866;727;1066;-2;2;1331
11;1340;1254;866;642;1066;-2;3;1339
11;1341;1254;866;642;1066;299;4;1340
11;1342;1896;866;85;1066;-1;3;1339
11;1343;1254;1932;727;1199;-2;2;1331
11;1344;1254;1932;727;1199;-2;3;1343
11;1345;1254;1932;727;1199;171;4;1344
11;1346;1254;3131;727;79;-1;2;1331
11;1347;1981;0;1474;3210;-2;1;1314
11;1348;1981;0;1474;1199;-2;2;1347
11;1349;1981;0;727;1199;-2;3;1348
11;1350;1981;0;727;1199;172;4;1349
11;1351;2708;0;727;1199;-2;3;1348
11;1352;2708;0;727;1199;173;4;1351
11;1353;3435;0;20;1199;-1;3;1348
11;1354;1981;1199;1474;1926;-2;2;1347
11;1355;1981;1199;610;1926;-2;3;1354
11;1356;1981;1199;610;1738;85;4;1355
11;1357;1981;2937;610;188;-1;4;1355
11;1358;2591;1199;420;1926;-2;3;1354
11;1359;2591;1199;420;1926;20;4;1358
11;1360;3011;1199;420;1926;-2;3;1354
11;1361;3011;1199;420;1926;21;4;1360
11;1362;3431;1199;24;1926;-1;3;1354
11;1363;1981;3125;1474;85;-1;2;1347
11;1364;3455;0;727;3210;-2;1;1314
11;1365;3455;0;727;1204;-2;2;1364
11;1366;3455;0;727;1204;-2;3;1365
11;1367;3455;0;727;1204;174;4;1366
11;1368;3455;1204;727;270;-2;2;1364
11;1369;3455;1204;604;270;-2;3;1368
11;1370;3455;1204;604;270;387;4;1369
11;1371;4059;1204;123;270;-1;3;1368
11;1372;3455;1474;727;270;-2;2;1364
11;1373;3455;1474;604;270;-2;3;1372
11;1374;3455;1474;604;270;388;4;1373
11;1375;4059;1474;123;270;-1;3;1372
11;1376;3455;1744;727;1414;-2;2;1364
11;1377;3455;1744;230;1414;-2;3;1376
11;1378;3455;1744;230;1414;389;4;1377
11;1379;3685;1744;403;1414;-2;3;1376
11;1380;3685;1744;403;1265;48;4;1379
11;1381;3685;3009;403;149;-1;4;1379
11;1382;4088;1744;94;1414;-1;3;1376
11;1383;3455;3158;727;52;-1;2;1364
11;1384;4182;0;929;3210;-2;1;1314
11;1385;4182;0;929;1270;-2;2;1384
11;1386;4182;0;929;1270;-2;3;1385
11;1387;4182;0;929;1270;86;4;1386
11;1388;4182;1270;929;1100;-2;2;1384
11;1389;4182;1270;352;1100;-2;3;1388
11;1390;4182;1270;352;858;320;4;1389
11;1391;4182;2128;352;242;-1;4;1389
11;1392;4534;1270;443;1100;-2;3;1388
11;1393;4534;1270;443;1100;87;4;1392
11;1394;4977;1270;134;1100;-1;3;1388
11;1395;4182;2370;929;390;-2;2;1384
11;1396;4182;2370;909;390;-2;3;1395
11;1397;4182;2370;909;390;321;4;1396
11;1398;5091;2370;20;390;-1;3;1395
11;1399;4182;2760;929;379;-2;2;1384
11;1400;4182;2760;866;379;-2;3;1399
11;1401;4182;2760;866;379;144;4;1400
11;1402;5048;2760;63;379;-1;3;1399
11;1403;4182;3139;929;71;-1;2;1384
11;1404;5111;0;416;3210;-2;1;1314
11;1405;5111;0;416;909;-2;2;1404
11;1406;5111;0;390;909;-2;3;1405
11;1407;5111;0;390;909;322;4;1406
11;1408;5501;0;26;909;-1;3;1405
11;1409;5111;909;416;909;-2;2;1404
11;1410;5111;909;390;909;-2;3;1409
11;1411;5111;909;390;909;323;4;1410
11;1412;5501;909;26;909;-1;3;1409
11;1413;5111;1818;416;1290;-2;2;1404
11;1414;5111;1818;396;1290;-2;3;1413
11;1415;5111;1818;396;1290;49;4;1414
11;1416;5507;1818;20;1290;-1;3;1413
11;1417;5111;3108;416;102;-1;2;1404
11;1418;5527;0;420;3210;-2;1;1314
11;1419;5527;0;420;909;-2;2;1418
11;1420;5527;0;390;909;-2;3;1419
11;1421;5527;0;390;909;324;4;1420
11;1422;5917;0;30;909;-1;3;1419
11;1423;5527;909;420;1931;-2;2;1418
11;1424;5527;909;420;1931;-2;3;1423
11;1425;5527;909;420;1931;22;4;1424
11;1426;5527;2840;420;370;-1;2;1418
11;1427;5947;0;53;3210;-1;1;1314
12;1428;0;0;6000;3210;-2;0;
12;1429;0;0;1162;3210;-2;1;1428
12;1430;0;0;1162;1290;-2;2;1429
12;1431;0;0;727;1290;-2;3;1430
12;1432;0;0;727;1204;175;4;1431
12;1433;0;1204;727;86;-1;4;1431
12;1434;727;0;396;1290;-2;3;1430
12;1435;727;0;396;1290;50;4;1434
12;1436;1123;0;39;1290;-1;3;1430
12;1437;0;1290;1162;352;-2;2;1429
12;1438;0;1290;1081;352;-2;3;1437
12;1439;0;1290;1081;352;325;4;1438
12;1440;1081;1290;81;352;-1;3;1437
12;1441;0;1642;1162;1100;-2;2;1429
12;1442;0;1642;699;1100;-2;3;1441
12;1443;0;1642;699;1044;326;4;1442
12;1444;0;2686;699;56;-1;4;1442
12;1445;699;1642;443;1100;-2;3;1441
12;1446;699;1642;443;1100;88;4;1445
12;1447;1142;1642;20;1100;-1;3;1441
12;1448;0;2742;1162;443;-2;2;1429
12;1449;0;2742;1100;443;-2;3;1448
12;1450;0;2742;1100;443;89;4;1449
12;1451;1100;2742;62;443;-1;3;1448
12;1452;0;3185;1162;25;-1;2;1429
12;1453;1162;0;1149;3210;-2;1;1428
12;1454;1162;0;1149;1692;-2;2;1453
12;1455;1162;0;702;1692;-2;3;1454
12;1456;1162;0;702;1692;176;4;1455
12;1457;1864;0;427;1692;-2;3;1454
12;1458;1864;0;427;1596;23;4;1457
12;1459;1864;1596;427;96;-1;4;1457
12;1460;2291;0;20;1692;-1;3;1454
12;1461;1162;1692;1149;866;-2;2;1453
12;1462;1162;1692;379;866;-2;3;1461
12;1463;1162;1692;379;764;327;4;1462
12;1464;1162;2456;379;102;-1;4;1462
12;1465;1541;1692;679;866;-2;3;1461
12;1466;1541;1692;679;866;177;4;1465
12;1467;2220;1692;91;866;-1;3;1461
12;1468;1162;2558;1149;547;-2;2;1453
12;1469;1162;2558;1116;547;-2;3;1468
12;1470;1162;2558;1116;547;145;4;1469
12;1471;2278;2558;33;547;-1;3;1468
12;1472;1162;3105;1149;105;-1;2;1453
12;1473;2311;0;866;3210;-2;1;1428
12;1474;2311;0;866;1265;-2;2;1473
12;1475;2311;0;403;1265;-2;3;1474
12;1476;2311;0;403;1265;51;4;1475
12;1477;2714;0;403;1265;-2;3;1474
12;1478;2714;0;403;1265;52;4;1477
12;1479;3117;0;60;1265;-1;3;1474
12;1480;2311;1265;866;379;-2;2;1473
12;1481;2311;1265;764;379;-2;3;1480
12;1482;2311;1265;764;379;328;4;1481
12;1483;3075;1265;102;379;-1;3;1480
12;1484;2311;1644;866;679;-2;2;1473
12;1485;2311;1644;866;679;-2;3;1484
12;1486;2311;1644;866;679;178;4;1485
12;1487;2311;2323;866;866;-2;2;1473
12;1488;2311;2323;842;866;-2;3;1487
12;1489;2311;2323;842;866;179;4;1488
12;1490;3153;2323;24;866;-1;3;1487
12;1491;2311;3189;866;21;-1;2;1473
12;1492;3177;0;997;3210;-2;1;1428
12;1493;3177;0;997;1166;-2;2;1492
12;1494;3177;0;479;1166;-2;3;1493
12;1495;3177;0;479;1166;146;4;1494
12;1496;3656;0;479;1166;-2;3;1493
12;1497;3656;0;479;1166;147;4;1496
12;1498;4135;0;39;1166;-1;3;1493
12;1499;3177;1166;997;1616;-2;2;1492
12;1500;3177;1166;570;1616;-2;3;1499
12;1501;3177;1166;570;1592;53;4;1500
12;1502;3177;2758;570;24;-1;4;1500
12;1503;3747;1166;427;1616;-2;3;1499
12;1504;3747;1166;427;1596;24;4;1503
12;1505;3747;2762;427;20;-1;4;1503
12;1506;3177;2782;997;352;-2;2;1492
12;1507;3177;2782;858;352;-2;3;1506
12;1508;3177;2782;858;352;329;4;1507
12;1509;4035;2782;139;352;-1;3;1506
12;1510;3177;3134;997;76;-1;2;1492
12;1511;4174;0;570;3210;-2;1;1428
12;1512;4174;0;570;1592;-2;2;1511
12;1513;4174;0;570;1592;-2;3;1512
12;1514;4174;0;570;1592;54;4;1513
12;1515;4174;1592;570;1592;-2;2;1511
12;1516;4174;1592;570;1592;-2;3;1515
12;1517;4174;1592;570;1592;55;4;1516
12;1518;4174;3184;570;26;-1;2;1511
12;1519;4744;0;505;3210;-2;1;1428
12;1520;4744;0;505;1460;-2;2;1519
12;1521;4744;0;505;1460;-2;3;1520
12;1522;4744;0;505;1460;148;4;1521
12;1523;4744;1460;505;1460;-2;2;1519
12;1524;4744;1460;505;1460;-2;3;1523
12;1525;4744;1460;505;1460;149;4;1524
12;1526;4744;2920;505;290;-1;2;1519
12;1527;5249;0;618;3210;-2;1;1428
12;1528;5249;0;618;964;-2;2;1527
12;1529;5249;0;618;964;-2;3;1528
12;1530;5249;0;618;964;56;4;1529
12;1531;5249;964;618;1064;-2;2;1527
12;1532;5249;964;618;1064;-2;3;1531
12;1533;5249;964;618;1064;57;4;1532
12;1534;5249;2028;618;1064;-2;2;1527
12;1535;5249;2028;618;1064;-2;3;1534
12;1536;5249;2028;618;1064;58;4;1535
12;1537;5249;3092;618;118;-1;2;1527
12;1538;5867;0;133;3210;-1;1;1428
13;1539;0;0;6000;3210;-2;0;
13;1540;0;0;1815;3210;-2;1;1539
13;1541;0;0;1815;616;-2;2;1540
13;1542;0;0;315;616;-2;3;1541
13;1543;0;0;315;555;260;4;1542
13;1544;0;555;315;61;-1;4;1542
13;1545;315;0;1164;616;-2;3;1541
13;1546;315;0;1164;616;59;4;1545
13;1547;1479;0;336;616;-1;3;1541
13;1548;0;616;1815;443;-2;2;1540
13;1549;0;616;1785;443;-2;3;1548
13;1550;0;616;1785;443;25;4;1549
13;1551;1785;616;30;443;-1;3;1548
13;1552;0;1059;1815;1931;-2;2;1540
13;1553;0;1059;237;1931;-2;3;1552
13;1554;0;1059;237;1673;261;4;1553
13;1555;0;2732;237;258;-1;4;1553
13;1556;237;1059;420;1931;-2;3;1552
13;1557;237;1059;420;1931;26;4;1556
13;1558;657;1059;569;1931;-2;3;1552
13;1559;657;1059;569;1931;27;4;1558
13;1560;1226;1059;569;1931;-2;3;1552
13;1561;1226;1059;569;1931;28;4;1560
13;1562;1795;1059;20;1931;-1;3;1552
13;1563;0;2990;1815;220;-1;2;1540
13;1564;1815;0;569;3210;-2;1;1539
13;1565;1815;0;569;1055;-2;2;1564
13;1566;1815;0;488;1055;-2;3;1565
13;1567;1815;0;488;1055;262;4;1566
13;1568;2303;0;81;1055;-1;3;1565
13;1569;1815;1055;569;1926;-2;2;1564
13;1570;1815;1055;569;1926;-2;3;1569
13;1571;1815;1055;569;1926;29;4;1570
13;1572;1815;2981;569;229;-1;2;1564
13;1573;2384;0;613;3210;-2;1;1539
13;1574;2384;0;613;1055;-2;2;1573
13;1575;2384;0;488;1055;-2;3;1574
13;1576;2384;0;488;1055;263;4;1575
13;1577;2872;0;125;1055;-1;3;1574
13;1578;2384;1055;613;1696;-2;2;1573
13;1579;2384;1055;613;1696;-2;3;1578
13;1580;2384;1055;613;1696;264;4;1579
13;1581;2384;2751;613;459;-1;2;1573
13;1582;2997;0;1260;3210;-2;1;1539
13;1583;2997;0;1260;1696;-2;2;1582
13;1584;2997;0;613;1696;-2;3;1583
13;1585;2997;0;613;1696;265;4;1584
13;1586;3610;0;647;1696;-2;3;1583
13;1587;3610;0;647;1673;266;4;1586
13;1588;3610;1673;647;23;-1;4;1586
13;1589;2997;1696;1260;630;-2;2;1582
13;1590;2997;1696;252;630;-2;3;1589
13;1591;2997;1696;252;431;267;4;1590
13;1592;2997;2127;252;199;-1;4;1590
13;1593;3249;1696;328;630;-2;3;1589
13;1594;3249;1696;328;630;268;4;1593
13;1595;3577;1696;328;630;-2;3;1589
13;1596;3577;1696;328;630;269;4;1595
13;1597;3905;1696;352;630;-1;3;1589
13;1598;2997;2326;1260;884;-1;2;1582
13;1599;4257;0;1743;3210;-3;1;1539
