PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
11;1311;3838;1371;589;1814;30;4;1310
11;1312;4427;1371;49;1814;-1;3;1307
11;1313;3249;3185;1227;25;-1;2;1297
11;1314;4476;0;1453;3210;-2;1;1247
11;1315;4476;0;1453;1318;-2;2;1314
11;1316;4476;0;804;1318;-2;3;1315
11;1317;4476;0;804;1289;329;4;1316
11;1318;4476;1289;804;29;-1;4;1316
11;1319;5280;0;649;1318;-2;3;1315
11;1320;5280;0;649;1318;306;4;1319
11;1321;4476;1318;1453;1403;-2;2;1314
11;1322;4476;1318;716;1403;-2;3;1321
11;1323;4476;1318;716;1201;330;4;1322
11;1324;4476;2519;716;202;-1;4;1322
11;1325;5192;1318;351;1403;-2;3;1321
11;1326;5192;1318;351;1403;241;4;1325
11;1327;5543;1318;351;1403;-2;3;1321
11;1328;5543;1318;351;1403;242;4;1327
11;1329;5894;1318;35;1403;-1;3;1321
11;1330;4476;2721;1453;445;-2;2;1314
11;1331;4476;2721;1399;445;-2;3;1330
11;1332;4476;2721;1399;445;149;4;1331
11;1333;5875;2721;54;445;-1;3;1330
11;1334;4476;3166;1453;44;-1;2;1314
11;1335;5929;0;71;3210;-1;1;1247
12;1336;0;0;6000;3210;-2;0;
12;1337;0;0;982;3210;-2;1;1336
12;1338;0;0;982;2001;-2;2;1337
12;1339;0;0;676;2001;-2;3;1338
12;1340;0;0;676;2001;276;4;1339
12;1341;676;0;306;2001;-2;3;1338
12;1342;676;0;306;1358;243;4;1341
12;1343;676;1358;306;643;-1;4;1341
12;1344;0;2001;982;1071;-2;2;1337
12;1345;0;2001;472;1071;-2;3;1344
12;1346;0;2001;472;1071;277;4;1345
12;1347;472;2001;472;1071;-2;3;1344
12;1348;472;2001;472;1071;278;4;1347
12;1349;944;2001;38;1071;-1;3;1344
12;1350;0;3072;982;138;-1;2;1337
12;1351;982;0;1196;3210;-2;1;1336
12;1352;982;0;1196;1338;-2;2;1351
12;1353;982;0;520;1338;-2;3;1352
12;1354;982;0;520;1310;331;4;1353
12;1355;982;1310;520;28;-1;4;1353
12;1356;1502;0;649;1338;-2;3;1352
12;1357;1502;0;649;1318;307;4;1356
12;1358;1502;1318;649;20;-1;4;1356
12;1359;2151;0;27;1338;-1;3;1352
12;1360;982;1338;1196;1399;-2;2;1351
12;1361;982;1338;306;1399;-2;3;1360
12;1362;982;1338;306;1358;244;4;1361
12;1363;982;2696;306;41;-1;4;1361
12;1364;1288;1338;445;1399;-2;3;1360
12;1365;1288;1338;445;1399;150;4;1364
12;1366;1733;1338;445;1399;-2;3;1360
12;1367;1733;1338;445;1399;151;4;1366
12;1368;982;2737;1196;444;-2;2;1351
12;1369;982;2737;1113;444;-2;3;1368
12;1370;982;2737;1113;444;245;4;1369
12;1371;2095;2737;83;444;-1;3;1368
12;1372;982;3181;1196;29;-1;2;1351
12;1373;2178;0;1326;3210;-2;1;1336
12;1374;2178;0;1326;1399;-2;2;1373
12;1375;2178;0;416;1399;-2;3;1374
12;1376;2178;0;416;1208;332;4;1375
12;1377;2178;1208;416;191;-1;4;1375
12;1378;2594;0;445;1399;-2;3;1374
12;1379;2594;0;445;1399;152;4;1378
12;1380;3039;0;445;1399;-2;3;1374
12;1381;3039;0;445;1399;153;4;1380
12;1382;3484;0;20;1399;-1;3;1374
12;1383;2178;1399;1326;1318;-2;2;1373
12;1384;2178;1399;649;1318;-2;3;1383
12;1385;2178;1399;649;1318;308;4;1384
12;1386;2827;1399;649;1318;-2;3;1383
12;1387;2827;1399;649;1318;309;4;1386
12;1388;3476;1399;28;1318;-1;3;1383
12;1389;2178;2717;1326;416;-2;2;1373
12;1390;2178;2717;1208;416;-2;3;1389
12;1391;2178;2717;1208;416;333;4;1390
12;1392;3386;2717;118;416;-1;3;1389
12;1393;2178;3133;1326;77;-1;2;1373
12;1394;3504;0;1277;3210;-2;1;1336
12;1395;3504;0;1277;1399;-2;2;1394
12;1396;3504;0;416;1399;-2;3;1395
12;1397;3504;0;416;1203;334;4;1396
12;1398;3504;1203;416;196;-1;4;1396
12;1399;3920;0;416;1399;-2;3;1395
12;1400;3920;0;416;1203;335;4;1399
12;1401;3920;1203;416;196;-1;4;1399
12;1402;4336;0;445;1399;-2;3;1395
12;1403;4336;0;445;1399;154;4;1402
12;1404;3504;1399;1277;1113;-2;2;1394
12;1405;3504;1399;444;1113;-2;3;1404
12;1406;3504;1399;444;1113;246;4;1405
12;1407;3948;1399;773;1113;-2;3;1404
12;1408;3948;1399;773;1113;247;4;1407
12;1409;4721;1399;60;1113;-1;3;1404
12;1410;3504;2512;1277;349;-2;2;1394
12;1411;3504;2512;1248;349;-2;3;1410
12;1412;3504;2512;1248;349;336;4;1411
12;1413;4752;2512;29;349;-1;3;1410
12;1414;3504;2861;1277;349;-2;2;1394
12;1415;3504;2861;1248;349;-2;3;1414
12;1416;3504;2861;1248;349;337;4;1415
12;1417;4752;2861;29;349;-1;3;1414
12;1418;4781;0;356;3210;-2;1;1336
12;1419;4781;0;356;1158;-2;2;1418
12;1420;4781;0;356;1158;-2;3;1419
12;1421;4781;0;356;1158;338;4;1420
12;1422;4781;1158;356;1158;-2;2;1418
12;1423;4781;1158;356;1158;-2;3;1422
12;1424;4781;1158;356;1158;339;4;1423
12;1425;4781;2316;356;894;-1;2;1418
12;1426;5137;0;361;3210;-2;1;1336
12;1427;5137;0;361;1123;-2;2;1426
12;1428;5137;0;361;1123;-2;3;1427
12;1429;5137;0;361;1123;340;4;1428
12;1430;5137;1123;361;2087;-1;2;1426
12;1431;5498;0;502;3210;-3;1;1336
