PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
17;1293;0;2682;590;88;-1;4;1291
17;1294;590;2107;1504;663;-2;3;1290
17;1295;590;2107;1504;663;188;4;1294
17;1296;0;2770;2094;408;-2;2;1282
17;1297;0;2770;1480;408;-2;3;1296
17;1298;0;2770;1480;408;117;4;1297
17;1299;1480;2770;582;408;-2;3;1296
17;1300;1480;2770;582;408;118;4;1299
17;1301;2062;2770;32;408;-1;3;1296
17;1302;0;3178;2094;32;-1;2;1282
17;1303;2094;0;1912;3210;-2;1;1281
17;1304;2094;0;1912;663;-2;2;1303
17;1305;2094;0;408;663;-2;3;1304
17;1306;2094;0;408;582;119;4;1305
17;1307;2094;582;408;81;-1;4;1305
17;1308;2502;0;1504;663;-2;3;1304
17;1309;2502;0;1504;663;189;4;1308
17;1310;2094;663;1912;1257;-2;2;1303
17;1311;2094;663;1877;1257;-2;3;1310
17;1312;2094;663;1877;1257;354;4;1311
17;1313;3971;663;35;1257;-1;3;1310
17;1314;2094;1920;1912;1257;-2;2;1303
17;1315;2094;1920;1877;1257;-2;3;1314
17;1316;2094;1920;1877;1257;355;4;1315
17;1317;3971;1920;35;1257;-1;3;1314
17;1318;2094;3177;1912;33;-1;2;1303
17;1319;4006;0;1942;3210;-2;1;1281
17;1320;4006;0;1942;395;-2;2;1319
17;1321;4006;0;1844;395;-2;3;1320
17;1322;4006;0;1844;395;356;4;1321
17;1323;5850;0;98;395;-1;3;1320
17;1324;4006;395;1942;1342;-2;2;1319
17;1325;4006;395;1942;1342;-2;3;1324
17;1326;4006;395;1942;1342;149;4;1325
17;1327;4006;1737;1942;1342;-2;2;1319
17;1328;4006;1737;1942;1342;-2;3;1327
17;1329;4006;1737;1942;1342;150;4;1328
17;1330;4006;3079;1942;131;-1;2;1319
17;1331;5948;0;52;3210;-1;1;1281
18;1332;0;0;6000;3210;-2;0;
18;1333;0;0;1985;3210;-2;1;1332
18;1334;0;0;1985;717;-2;2;1333
18;1335;0;0;575;717;-2;3;1334
18;1336;0;0;575;590;213;4;1335
18;1337;0;590;575;127;-1;4;1335
18;1338;575;0;1410;717;-2;3;1334
18;1339;575;0;1410;717;270;4;1338
18;1340;0;717;1985;1892;-2;2;1333
18;1341;0;717;788;1892;-2;3;1340
18;1342;0;717;788;1892;151;4;1341
18;1343;788;717;788;1892;-2;3;1340
18;1344;788;717;788;1892;152;4;1343
18;1345;1576;717;353;1892;-2;3;1340
18;1346;1576;717;353;1435;120;4;1345
18;1347;1576;2152;353;457;-1;4;1345
18;1348;1929;717;56;1892;-1;3;1340
18;1349;0;2609;1985;570;-2;2;1333
18;1350;0;2609;1885;570;-2;3;1349
18;1351;0;2609;1885;570;271;4;1350
18;1352;1885;2609;100;570;-1;3;1349
18;1353;0;3179;1985;31;-1;2;1333
18;1354;1985;0;1874;3210;-2;1;1332
18;1355;1985;0;1874;2095;-2;2;1354
18;1356;1985;0;570;2095;-2;3;1355
18;1357;1985;0;570;1885;272;4;1356
18;1358;1985;1885;570;210;-1;4;1356
18;1359;2555;0;635;2095;-2;3;1355
18;1360;2555;0;635;2095;214;4;1359
18;1361;3190;0;635;2095;-2;3;1355
18;1362;3190;0;635;2095;215;4;1361
18;1363;3825;0;34;2095;-1;3;1355
18;1364;1985;2095;1874;1078;-2;2;1354
18;1365;1985;2095;685;1078;-2;3;1364
18;1366;1985;2095;685;1045;273;4;1365
18;1367;1985;3140;685;33;-1;4;1365
18;1368;2670;2095;685;1078;-2;3;1364
18;1369;2670;2095;685;1045;274;4;1368
18;1370;2670;3140;685;33;-1;4;1368
18;1371;3355;2095;484;1078;-2;3;1364
18;1372;3355;2095;484;1058;216;4;1371
18;1373;3355;3153;484;20;-1;4;1371
18;1374;3839;2095;20;1078;-1;3;1364
18;1375;1985;3173;1874;37;-1;2;1354
18;1376;3859;0;2064;3210;-2;1;1332
18;1377;3859;0;2064;1803;-2;2;1376
18;1378;3859;0;887;1803;-2;3;1377
18;1379;3859;0;887;1770;357;4;1378
18;1380;3859;1770;887;33;-1;4;1378
18;1381;4746;0;719;1803;-2;3;1377
18;1382;4746;0;719;1783;358;4;1381
18;1383;4746;1783;719;20;-1;4;1381
18;1384;5465;0;425;1803;-2;3;1377
18;1385;5465;0;425;1416;9;4;1384
18;1386;5465;1416;425;387;-1;4;1384
18;1387;5890;0;33;1803;-1;3;1377
18;1388;3859;1803;2064;900;-2;2;1376
18;1389;3859;1803;261;900;-2;3;1388
18;1390;3859;1803;261;828;10;4;1389
18;1391;3859;2631;261;72;-1;4;1389
18;1392;4120;1803;1803;900;-2;3;1388
18;1393;4120;1803;1803;900;217;4;1392
18;1394;3859;2703;2064;480;-2;2;1376
18;1395;3859;2703;985;480;-2;3;1394
18;1396;3859;2703;985;480;218;4;1395
18;1397;4844;2703;985;480;-2;3;1394
18;1398;4844;2703;985;480;219;4;1397
18;1399;5829;2703;94;480;-1;3;1394
18;1400;3859;3183;2064;27;-1;2;1376
18;1401;5923;0;77;3210;-1;1;1332
19;1402;0;0;6000;3210;-2;0;
19;1403;0;0;1783;3210;-2;1;1402
19;1404;0;0;1783;719;-2;2;1403
19;1405;0;0;1783;719;-2;3;1404
19;1406;0;0;1783;719;359;4;1405
19;1407;0;719;1783;1137;-2;2;1403
19;1408;0;719;1783;1137;-2;3;1407
19;1409;0;719;1783;1137;360;4;1408
19;1410;0;1856;1783;1137;-2;2;1403
19;1411;0;1856;1783;1137;-2;3;1410
19;1412;0;1856;1783;1137;361;4;1411
19;1413;0;2993;1783;217;-1;2;1403
19;1414;1783;0;2131;3210;-2;1;1402
19;1415;1783;0;2131;1186;-2;2;1414
19;1416;1783;0;348;1186;-2;3;1415
19;1417;1783;0;348;1186;190;4;1416
19;1418;2131;0;1783;1186;-2;3;1415
19;1419;2131;0;1783;1137;362;4;1418
19;1420;2131;1137;1783;49;-1;4;1418
19;1421;1783;1186;2131;998;-2;2;1414
19;1422;1783;1186;1987;998;-2;3;1421
19;1423;1783;1186;1987;998;363;4;1422
19;1424;3770;1186;144;998;-1;3;1421
19;1425;1783;2184;2131;989;-2;2;1414
19;1426;1783;2184;2077;989;-2;3;1425
19;1427;1783;2184;2077;989;364;4;1426
19;1428;3860;2184;54;989;-1;3;1425
19;1429;1783;3173;2131;37;-1;2;1414
19;1430;3914;0;1988;3210;-2;1;1402
19;1431;3914;0;1988;2077;-2;2;1430
19;1432;3914;0;989;2077;-2;3;1431
19;1433;3914;0;989;2077;365;4;1432
19;1434;4903;0;999;2077;-2;3;1431
19;1435;4903;0;999;2077;366;4;1434
19;1436;3914;2077;1988;955;-2;2;1430
19;1437;3914;2077;1885;955;-2;3;1436
19;1438;3914;2077;1885;955;220;4;1437
19;1439;5799;2077;103;955;-1;3;1436
19;1440;3914;3032;1988;178;-1;2;1430
19;1441;5902;0;98;3210;-1;1;1402
20;1442;0;0;6000;3210;-2;0;
20;1443;0;0;2077;3210;-2;1;1442
20;1444;0;0;2077;1252;-2;2;1443
20;1445;0;0;2077;1252;-2;3;1444
20;1446;0;0;2077;1252;367;4;1445
20;1447;0;1252;2077;960;-2;2;1443
20;1448;0;1252;1867;960;-2;3;1447
20;1449;0;1252;1867;960;368;4;1448
20;1450;1867;1252;210;960;-1;3;1447
20;1451;0;2212;2077;960;-2;2;1443
20;1452;0;2212;1957;960;-2;3;1451
20;1453;0;2212;1957;960;369;4;1452
20;1454;1957;2212;120;960;-1;3;1451
20;1455;0;3172;2077;38;-1;2;1443
20;1456;2077;0;2009;3210;-2;1;1442
20;1457;2077;0;2009;1252;-2;2;1456
20;1458;2077;0;1957;1252;-2;3;1457
20;1459;2077;0;1957;1252;370;4;1458
20;1460;4034;0;52;1252;-1;3;1457
20;1461;2077;1252;2009;1252;-2;2;1456
20;1462;2077;1252;1957;1252;-2;3;1461
20;1463;2077;1252;1957;1252;371;4;1462
20;1464;4034;1252;52;1252;-1;3;1461
20;1465;2077;2504;2009;441;-2;2;1456
20;1466;2077;2504;1061;441;-2;3;1465
20;1467;2077;2504;1061;441;221;4;1466
20;1468;3138;2504;948;441;-2;3;1465
20;1469;3138;2504;948;381;11;4;1468
20;1470;3138;2885;948;60;-1;4;1468
20;1471;2077;2945;2009;265;-1;2;1456
20;1472;4086;0;1384;3210;-2;1;1442
20;1473;4086;0;1384;1725;-2;2;1472
20;1474;4086;0;692;1725;-2;3;1473
20;1475;4086;0;692;1725;222;4;1474
20;1476;4778;0;692;1725;-2;3;1473
20;1477;4778;0;692;1725;223;4;1476
20;1478;4086;1725;1384;1382;-2;2;1472
20;1479;4086;1725;692;1382;-2;3;1478
20;1480;4086;1725;692;1382;224;4;1479
20;1481;4778;1725;692;1382;-2;3;1478
20;1482;4778;1725;692;1382;225;4;1481
20;1483;4086;3107;1384;103;-1;2;1472
20;1484;5470;0;449;3210;-2;1;1442
20;1485;5470;0;449;692;-2;2;1484
20;1486;5470;0;348;692;-2;3;1485
20;1487;5470;0;348;692;226;4;1486
20;1488;5818;0;101;692;-1;3;1485
20;1489;5470;692;449;606;-2;2;1484
20;1490;5470;692;262;606;-2;3;1489
20;1491;5470;692;262;606;227;4;1490
20;1492;5732;692;187;606;-1;3;1489
20;1493;5470;1298;449;1686;-2;2;1484
20;1494;5470;1298;449;1686;-2;3;1493
20;1495;5470;1298;449;1686;12;4;1494
20;1496;5470;2984;449;226;-1;2;1484
20;1497;5919;0;81;3210;-1;1;1442
21;1498;0;0;6000;3210;-2;0;
21;1499;0;0;1252;3210;-2;1;1498
21;1500;0;0;1252;1957;-2;2;1499
21;1501;0;0;1252;1957;-2;3;1500
21;1502;0;0;1252;1957;372;4;1501
21;1503;0;1957;1252;1188;-2;2;1499
21;1504;0;1957;563;1188;-2;3;1503
21;1505;0;1957;563;1188;228;4;1504
21;1506;563;1957;584;1188;-2;3;1503
21;1507;563;1957;584;1158;13;4;1506
21;1508;563;3115;584;30;-1;4;1506
21;1509;1147;1957;105;1188;-1;3;1503
21;1510;0;3145;1252;65;-1;2;1499
21;1511;1252;0;1335;3210;-2;1;1498
21;1512;1252;0;1335;1647;-2;2;1511
21;1513;1252;0;1280;1647;-2;3;1512
21;1514;1252;0;1280;1647;373;4;1513
21;1515;2532;0;55;1647;-1;3;1512
21;1516;1252;1647;1335;1496;-2;2;1511
21;1517;1252;1647;1335;1496;-2;3;1516
21;1518;1252;1647;1335;1496;374;4;1517
21;1519;1252;3143;1335;67;-1;2;1511
21;1520;2587;0;1390;3210;-2;1;1498
21;1521;2587;0;1390;1586;-2;2;1520
21;1522;2587;0;1335;1586;-2;3;1521
21;1523;2587;0;1335;1586;375;4;1522
21;1524;3922;0;55;1586;-1;3;1521
21;1525;2587;1586;1390;1586;-2;2;1520
21;1526;2587;1586;1390;1586;-2;3;1525
21;1527;2587;1586;1390;1586;376;4;1526
21;1528;2587;3172;1390;38;-1;2;1520
21;1529;3977;0;1042;3210;-2;1;1498
21;1530;3977;0;1042;2226;-2;2;1529
21;1531;3977;0;563;2226;-2;3;1530
21;1532;3977;0;563;1188;229;4;1531
21;1533;3977;1188;563;1038;-1;4;1531
21;1534;4540;0;479;2226;-2;3;1530
21;1535;4540;0;479;2226;14;4;1534
21;1536;3977;2226;1042;936;-2;2;1529
21;1537;3977;2226;936;936;-2;3;1536
21;1538;3977;2226;936;936;230;4;1537
21;1539;4913;2226;106;936;-1;3;1536
21;1540;3977;3162;1042;48;-1;2;1529
21;1541;5019;0;952;3210;-2;1;1498
21;1542;5019;0;952;1784;-2;2;1541
21;1543;5019;0;859;1784;-2;3;1542
21;1544;5019;0;859;1784;15;4;1543
21;1545;5878;0;93;1784;-1;3;1542
21;1546;5019;1784;952;556;-2;2;1541
21;1547;5019;1784;952;556;-2;3;1546
21;1548;5019;1784;952;556;231;4;1547
21;1549;5019;2340;952;556;-2;2;1541
21;1550;5019;2340;952;556;-2;3;1549
21;1551;5019;2340;952;556;232;4;1550
21;1552;5019;2896;952;314;-1;2;1541
21;1553;5971;0;29;3210;-1;1;1498
22;1554;0;0;6000;3210;-2;0;
22;1555;0;0;782;3210;-2;1;1554
22;1556;0;0;782;1655;-2;2;1555
22;1557;0;0;391;1655;-2;3;1556
22;1558;0;0;391;1655;16;4;1557
22;1559;391;0;391;1655;-2;3;1556
22;1560;391;0;391;1655;17;4;1559
22;1561;0;1655;782;1180;-2;2;1555
22;1562;0;1655;351;1180;-2;3;1561
22;1563;0;1655;351;1180;18;4;1562
22;1564;351;1655;351;1180;-2;3;1561
22;1565;351;1655;351;1180;19;4;1564
22;1566;702;1655;80;1180;-1;3;1561
22;1567;0;2835;782;375;-1;2;1555
22;1568;782;0;1734;3210;-2;1;1554
22;1569;782;0;1734;1954;-2;2;1568
22;1570;782;0;578;1954;-2;3;1569
22;1571;782;0;578;1954;20;4;1570
22;1572;1360;0;578;1954;-2;3;1569
22;1573;1360;0;578;1954;21;4;1572
22;1574;1938;0;578;1954;-2;3;1569
22;1575;1938;0;578;1954;22;4;1574
22;1576;782;1954;1734;1074;-2;2;1568
22;1577;782;1954;486;1074;-2;3;1576
22;1578;782;1954;486;1074;23;4;1577
22;1579;1268;1954;486;1074;-2;3;1576
22;1580;1268;1954;486;1074;24;4;1579
22;1581;1754;1954;487;1074;-2;3;1576
22;1582;1754;1954;487;1074;25;4;1581
22;1583;2241;1954;275;1074;-1;3;1576
22;1584;782;3028;1734;182;-1;2;1568
22;1585;2516;0;1069;3210;-2;1;1554
22;1586;2516;0;1069;1069;-2;2;1585
22;1587;2516;0;503;1069;-2;3;1586
22;1588;2516;0;503;1069;26;4;1587
22;1589;3019;0;503;1069;-2;3;1586
22;1590;3019;0;503;1069;27;4;1589
22;1591;3522;0;63;1069;-1;3;1586
22;1592;2516;1069;1069;503;-2;2;1585
22;1593;2516;1069;1069;503;-2;3;1592
22;1594;2516;1069;1069;503;28;4;1593
22;1595;2516;1572;1069;503;-2;2;1585
22;1596;2516;1572;1069;503;-2;3;1595
22;1597;2516;1572;1069;503;29;4;1596
22;1598;2516;2075;1069;1104;-2;2;1585
22;1599;2516;2075;503;1104;-2;3;1598
22;1600;2516;2075;503;1069;30;4;1599
22;1601;2516;3144;503;35;-1;4;1599
22;1602;3019;2075;430;1104;-2;3;1598
22;1603;3019;2075;430;1084;31;4;1602
22;1604;3019;3159;430;20;-1;4;1602
22;1605;3449;2075;136;1104;-1;3;1598
22;1606;2516;3179;1069;31;-1;2;1585
22;1607;3585;0;2052;3210;-2;1;1554
22;1608;3585;0;2052;1604;-2;2;1607
22;1609;3585;0;618;1604;-2;3;1608
22;1610;3585;0;618;1604;32;4;1609
22;1611;4203;0;498;1604;-2;3;1608
22;1612;4203;0;498;1365;33;4;1611
22;1613;4203;1365;498;239;-1;4;1611
22;1614;4701;0;895;1604;-2;3;1608
22;1615;4701;0;895;960;34;4;1614
22;1616;4701;960;895;644;-1;4;1614
22;1617;5596;0;41;1604;-1;3;1608
22;1618;3585;1604;2052;405;-2;2;1607
22;1619;3585;1604;1911;405;-2;3;1618
22;1620;3585;1604;1911;405;35;4;1619
22;1621;5496;1604;141;405;-1;3;1618
22;1622;3585;2009;2052;1126;-2;2;1607
22;1623;3585;2009;2052;1126;-2;3;1622
22;1624;3585;2009;2052;1126;36;4;1623
22;1625;3585;3135;2052;75;-1;2;1607
22;1626;5637;0;363;3210;-1;1;1554
23;1627;0;0;6000;3210;-2;0;
23;1628;0;0;1655;3210;-2;1;1627
23;1629;0;0;1655;426;-2;2;1628
23;1630;0;0;1655;426;-2;3;1629
23;1631;0;0;1655;426;37;4;1630
23;1632;0;426;1655;549;-2;2;1628
23;1633;0;426;1262;549;-2;3;1632
23;1634;0;426;1262;549;38;4;1633
23;1635;1262;426;393;549;-1;3;1632
23;1636;0;975;1655;2052;-2;2;1628
23;1637;0;975;405;2052;-2;3;1636
23;1638;0;975;405;1911;39;4;1637
23;1639;0;2886;405;141;-1;4;1637
23;1640;405;975;1126;2052;-2;3;1636
23;1641;405;975;1126;2052;40;4;1640
23;1642;1531;975;124;2052;-1;3;1636
23;1643;0;3027;1655;183;-1;2;1628
23;1644;1655;0;549;3210;-2;1;1627
23;1645;1655;0;549;1655;-2;2;1644
23;1646;1655;0;426;1655;-2;3;1645
23;1647;1655;0;426;1655;41;4;1646
23;1648;2081;0;123;1655;-1;3;1645
23;1649;1655;1655;549;1262;-2;2;1644
23;1650;1655;1655;549;1262;-2;3;1649
23;1651;1655;1655;549;1262;42;4;1650
23;1652;1655;2917;549;293;-1;2;1644
23;1653;2204;0;353;3210;-2;1;1627
23;1654;2204;0;353;1435;-2;2;1653
23;1655;2204;0;353;1435;-2;3;1654
23;1656;2204;0;353;1435;43;4;1655
23;1657;2204;1435;353;582;-2;2;1653
23;1658;2204;1435;353;582;-2;3;1657
23;1659;2204;1435;353;582;44;4;1658
23;1660;2204;2017;353;582;-2;2;1653
23;1661;2204;2017;353;582;-2;3;1660
23;1662;2204;2017;353;582;45;4;1661
23;1663;2204;2599;353;588;-2;2;1653
23;1664;2204;2599;258;588;-2;3;1663
23;1665;2204;2599;258;588;46;4;1664
23;1666;2462;2599;95;588;-1;3;1663
23;1667;2204;3187;353;23;-1;2;1653
23;1668;2557;0;644;3210;-2;1;1627
23;1669;2557;0;644;308;-2;2;1668
23;1670;2557;0;588;308;-2;3;1669
23;1671;2557;0;588;308;47;4;1670
23;1672;3145;0;56;308;-1;3;1669
23;1673;2557;308;644;1518;-2;2;1668
23;1674;2557;308;308;1518;-2;3;1673
23;1675;2557;308;308;1518;48;4;1674
23;1676;2865;308;296;1518;-2;3;1673
23;1677;2865;308;296;1518;49;4;1676
23;1678;3161;308;40;1518;-1;3;1673
23;1679;2557;1826;644;308;-2;2;1668
23;1680;2557;1826;578;308;-2;3;1679
23;1681;2557;1826;578;308;50;4;1680
23;1682;3135;1826;66;308;-1;3;1679
23;1683;2557;2134;644;438;-2;2;1668
23;1684;2557;2134;578;438;-2;3;1683
23;1685;2557;2134;578;438;51;4;1684
23;1686;3135;2134;66;438;-1;3;1683
23;1687;2557;2572;644;578;-2;2;1668
23;1688;2557;2572;296;578;-2;3;1687
23;1689;2557;2572;296;578;52;4;1688
23;1690;2853;2572;324;578;-2;3;1687
23;1691;2853;2572;324;578;53;4;1690
23;1692;3177;2572;24;578;-1;3;1687
23;1693;2557;3150;644;60;-1;2;1668
23;1694;3201;0;1734;3210;-2;1;1627
23;1695;3201;0;1734;395;-2;2;1694
23;1696;3201;0;578;395;-2;3;1695
23;1697;3201;0;578;395;54;4;1696
23;1698;3779;0;578;395;-2;3;1695
23;1699;3779;0;578;334;55;4;1698
23;1700;3779;334;578;61;-1;4;1698
23;1701;4357;0;578;395;-2;3;1695
23;1702;4357;0;578;338;56;4;1701
23;1703;4357;338;578;57;-1;4;1701
23;1704;3201;395;1734;1960;-2;2;1694
23;1705;3201;395;1105;1960;-2;3;1704
23;1706;3201;395;1105;1960;57;4;1705
23;1707;4306;395;460;1960;-2;3;1704
23;1708;4306;395;460;1690;58;4;1707
23;1709;4306;2085;460;270;-1;4;1707
23;1710;4766;395;169;1960;-1;3;1704
23;1711;3201;2355;1734;460;-2;2;1694
23;1712;3201;2355;1690;460;-2;3;1711
23;1713;3201;2355;1690;460;59;4;1712
23;1714;4891;2355;44;460;-1;3;1711
23;1715;3201;2815;1734;360;-2;2;1694
23;1716;3201;2815;1265;360;-2;3;1715
23;1717;3201;2815;1265;360;60;4;1716
23;1718;4466;2815;469;360;-1;3;1715
23;1719;3201;3175;1734;35;-1;2;1694
23;1720;4935;0;535;3210;-2;1;1627
23;1721;4935;0;535;1265;-2;2;1720
23;1722;4935;0;360;1265;-2;3;1721
23;1723;4935;0;360;1265;61;4;1722
23;1724;5295;0;175;1265;-1;3;1721
23;1725;4935;1265;535;1820;-2;2;1720
23;1726;4935;1265;535;1820;-2;3;1725
23;1727;4935;1265;535;1820;62;4;1726
23;1728;4935;3085;535;125;-1;2;1720
23;1729;5470;0;530;3210;-1;1;1627
24;1730;0;0;6000;3210;-2;0;
24;1731;0;0;535;3210;-2;1;1730
24;1732;0;0;535;1820;-2;2;1731
24;1733;0;0;535;1820;-2;3;1732
24;1734;0;0;535;1820;63;4;1733
24;1735;0;1820;535;1015;-2;2;1731
24;1736;0;1820;475;1015;-2;3;1735
24;1737;0;1820;475;1015;64;4;1736
24;1738;475;1820;60;1015;-1;3;1735
24;1739;0;2835;535;375;-1;2;1731
24;1740;535;0;475;3210;-2;1;1730
24;1741;535;0;475;1015;-2;2;1740
24;1742;535;0;475;1015;-2;3;1741
24;1743;535;0;475;1015;65;4;1742
24;1744;535;1015;475;2195;-1;2;1740
24;1745;1010;0;4990;3210;-3;1;1730
