PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
15;1306;524;0;673;3210;-2;1;1293
15;1307;524;0;673;347;-2;2;1306
15;1308;524;0;653;347;-2;3;1307
15;1309;524;0;653;347;204;4;1308
15;1310;1177;0;20;347;-1;3;1307
15;1311;524;347;673;1003;-2;2;1306
15;1312;524;347;622;1003;-2;3;1311
15;1313;524;347;622;1003;205;4;1312
15;1314;1146;347;51;1003;-1;3;1311
15;1315;524;1350;673;1411;-2;2;1306
15;1316;524;1350;673;1411;-2;3;1315
15;1317;524;1350;673;1411;206;4;1316
15;1318;524;2761;673;422;-2;2;1306
15;1319;524;2761;653;422;-2;3;1318
15;1320;524;2761;653;422;168;4;1319
15;1321;1177;2761;20;422;-1;3;1318
15;1322;524;3183;673;27;-1;2;1306
15;1323;1197;0;532;3210;-2;1;1293
15;1324;1197;0;532;1725;-2;2;1323
15;1325;1197;0;499;1725;-2;3;1324
15;1326;1197;0;499;1725;258;4;1325
15;1327;1696;0;33;1725;-1;3;1324
15;1328;1197;1725;532;633;-2;2;1323
15;1329;1197;1725;512;633;-2;3;1328
15;1330;1197;1725;512;633;113;4;1329
15;1331;1709;1725;20;633;-1;3;1328
15;1332;1197;2358;532;828;-2;2;1323
15;1333;1197;2358;502;828;-2;3;1332
15;1334;1197;2358;502;828;259;4;1333
15;1335;1699;2358;30;828;-1;3;1332
15;1336;1197;3186;532;24;-1;2;1323
15;1337;1729;0;663;3210;-2;1;1293
15;1338;1729;0;663;1051;-2;2;1337
15;1339;1729;0;663;1051;-2;3;1338
15;1340;1729;0;663;1051;114;4;1339
15;1341;1729;1051;663;691;-2;2;1337
15;1342;1729;1051;629;691;-2;3;1341
15;1343;1729;1051;629;691;51;4;1342
15;1344;2358;1051;34;691;-1;3;1341
15;1345;1729;1742;663;691;-2;2;1337
15;1346;1729;1742;629;691;-2;3;1345
15;1347;1729;1742;629;691;52;4;1346
15;1348;2358;1742;34;691;-1;3;1345
15;1349;1729;2433;663;691;-2;2;1337
15;1350;1729;2433;629;691;-2;3;1349
15;1351;1729;2433;629;691;53;4;1350
15;1352;2358;2433;34;691;-1;3;1349
15;1353;1729;3124;663;86;-1;2;1337
15;1354;2392;0;1378;3210;-2;1;1293
15;1355;2392;0;1378;2201;-2;2;1354
15;1356;2392;0;668;2201;-2;3;1355
15;1357;2392;0;668;2201;115;4;1356
15;1358;3060;0;668;2201;-2;3;1355
15;1359;3060;0;668;2201;116;4;1358
15;1360;3728;0;42;2201;-1;3;1355
15;1361;2392;2201;1378;955;-2;2;1354
15;1362;2392;2201;689;955;-2;3;1361
15;1363;2392;2201;689;909;54;4;1362
15;1364;2392;3110;689;46;-1;4;1362
15;1365;3081;2201;689;955;-2;3;1361
15;1366;3081;2201;689;955;55;4;1365
15;1367;2392;3156;1378;54;-1;2;1354
15;1368;3770;0;1002;3210;-2;1;1293
15;1369;3770;0;1002;2151;-2;2;1368
15;1370;3770;0;501;2151;-2;3;1369
15;1371;3770;0;501;2151;117;4;1370
15;1372;4271;0;501;2151;-2;3;1369
15;1373;4271;0;501;2151;118;4;1372
15;1374;3770;2151;1002;506;-2;2;1368
15;1375;3770;2151;828;506;-2;3;1374
15;1376;3770;2151;828;506;260;4;1375
15;1377;4598;2151;174;506;-1;3;1374
15;1378;3770;2657;1002;514;-2;2;1368
15;1379;3770;2657;816;514;-2;3;1378
15;1380;3770;2657;816;514;169;4;1379
15;1381;4586;2657;186;514;-1;3;1378
15;1382;3770;3171;1002;39;-1;2;1368
15;1383;4772;0;707;3210;-2;1;1293
15;1384;4772;0;707;1838;-2;2;1383
15;1385;4772;0;668;1838;-2;3;1384
15;1386;4772;0;668;1838;261;4;1385
15;1387;5440;0;39;1838;-1;3;1384
15;1388;4772;1838;707;1122;-2;2;1383
15;1389;4772;1838;707;1122;-2;3;1388
15;1390;4772;1838;707;1122;56;4;1389
15;1391;4772;2960;707;224;-2;2;1383
15;1392;4772;2960;555;224;-2;3;1391
15;1393;4772;2960;555;224;88;4;1392
15;1394;5327;2960;152;224;-1;3;1391
15;1395;4772;3184;707;26;-1;2;1383
15;1396;5479;0;491;3210;-2;1;1293
15;1397;5479;0;491;2952;-2;2;1396
15;1398;5479;0;491;2952;-2;3;1397
15;1399;5479;0;491;2952;18;4;1398
15;1400;5479;2952;491;258;-1;2;1396
15;1401;5970;0;30;3210;-1;1;1293
16;1402;0;0;6000;3210;-2;0;
16;1403;0;0;484;3210;-2;1;1402
16;1404;0;0;484;1805;-2;2;1403
16;1405;0;0;484;1805;-2;3;1404
16;1406;0;0;484;1805;262;4;1405
16;1407;0;1805;484;1372;-2;2;1403
16;1408;0;1805;460;1372;-2;3;1407
16;1409;0;1805;460;1372;19;4;1408
16;1410;460;1805;24;1372;-1;3;1407
16;1411;0;3177;484;33;-1;2;1403
16;1412;484;0;968;3210;-2;1;1402
16;1413;484;0;968;1805;-2;2;1412
16;1414;484;0;484;1805;-2;3;1413
16;1415;484;0;484;1805;263;4;1414
16;1416;968;0;484;1805;-2;3;1413
16;1417;968;0;484;1805;264;4;1416
16;1418;484;1805;968;1372;-2;2;1412
16;1419;484;1805;460;1372;-2;3;1418
16;1420;484;1805;460;1372;20;4;1419
16;1421;944;1805;460;1372;-2;3;1418
16;1422;944;1805;460;1372;21;4;1421
16;1423;1404;1805;48;1372;-1;3;1418
16;1424;484;3177;968;33;-1;2;1412
16;1425;1452;0;484;3210;-2;1;1402
16;1426;1452;0;484;1805;-2;2;1425
16;1427;1452;0;484;1805;-2;3;1426
16;1428;1452;0;484;1805;265;4;1427
16;1429;1452;1805;484;1372;-2;2;1425
16;1430;1452;1805;460;1372;-2;3;1429
16;1431;1452;1805;460;1372;22;4;1430
16;1432;1912;1805;24;1372;-1;3;1429
16;1433;1452;3177;484;33;-1;2;1425
16;1434;1936;0;503;3210;-2;1;1402
16;1435;1936;0;503;1763;-2;2;1434
16;1436;1936;0;503;1763;-2;3;1435
16;1437;1936;0;503;1763;207;4;1436
16;1438;1936;1763;503;1372;-2;2;1434
16;1439;1936;1763;460;1372;-2;3;1438
16;1440;1936;1763;460;1372;23;4;1439
16;1441;2396;1763;43;1372;-1;3;1438
16;1442;1936;3135;503;75;-1;2;1434
16;1443;2439;0;1663;3210;-2;1;1402
16;1444;2439;0;1663;514;-2;2;1443
16;1445;2439;0;816;514;-2;3;1444
16;1446;2439;0;816;514;170;4;1445
16;1447;3255;0;816;514;-2;3;1444
16;1448;3255;0;816;514;171;4;1447
16;1449;4071;0;31;514;-1;3;1444
16;1450;2439;514;1663;731;-2;2;1443
16;1451;2439;514;1456;731;-2;3;1450
16;1452;2439;514;1456;731;57;4;1451
16;1453;3895;514;207;731;-1;3;1450
16;1454;2439;1245;1663;1935;-2;2;1443
16;1455;2439;1245;479;1935;-2;3;1454
16;1456;2439;1245;479;1882;148;4;1455
16;1457;2439;3127;479;53;-1;4;1455
16;1458;2918;1245;573;1935;-2;3;1454
16;1459;2918;1245;573;1935;58;4;1458
16;1460;3491;1245;611;1935;-2;3;1454
16;1461;3491;1245;611;1844;59;4;1460
16;1462;3491;3089;611;91;-1;4;1460
16;1463;2439;3180;1663;30;-1;2;1443
16;1464;4102;0;617;3210;-2;1;1402
16;1465;4102;0;617;522;-2;2;1464
16;1466;4102;0;478;522;-2;3;1465
16;1467;4102;0;478;522;149;4;1466
16;1468;4580;0;139;522;-1;3;1465
16;1469;4102;522;617;628;-2;2;1464
16;1470;4102;522;617;628;-2;3;1469
16;1471;4102;522;617;628;24;4;1470
16;1472;4102;1150;617;628;-2;2;1464
16;1473;4102;1150;617;628;-2;3;1472
16;1474;4102;1150;617;628;25;4;1473
16;1475;4102;1778;617;701;-2;2;1464
16;1476;4102;1778;617;701;-2;3;1475
16;1477;4102;1778;617;701;26;4;1476
16;1478;4102;2479;617;701;-2;2;1464
16;1479;4102;2479;617;701;-2;3;1478
16;1480;4102;2479;617;701;27;4;1479
16;1481;4102;3180;617;30;-1;2;1464
16;1482;4719;0;1227;3210;-2;1;1402
16;1483;4719;0;1227;2151;-2;2;1482
16;1484;4719;0;694;2151;-2;3;1483
16;1485;4719;0;694;2070;266;4;1484
16;1486;4719;2070;694;81;-1;4;1484
16;1487;5413;0;501;2151;-2;3;1483
16;1488;5413;0;501;2151;119;4;1487
16;1489;5914;0;32;2151;-1;3;1483
16;1490;4719;2151;1227;835;-2;2;1482
16;1491;4719;2151;1227;835;-2;3;1490
16;1492;4719;2151;1227;835;172;4;1491
16;1493;4719;2986;1227;224;-2;2;1482
16;1494;4719;2986;555;224;-2;3;1493
16;1495;4719;2986;555;224;89;4;1494
16;1496;5274;2986;672;224;-1;3;1493
16;1497;5946;0;54;3210;-1;1;1402
17;1498;0;0;6000;3210;-2;0;
17;1499;0;0;522;3210;-2;1;1498
17;1500;0;0;522;953;-2;2;1499
17;1501;0;0;522;953;-2;3;1500
17;1502;0;0;522;953;267;4;1501
17;1503;0;953;522;953;-2;2;1499
17;1504;0;953;522;953;-2;3;1503
17;1505;0;953;522;953;268;4;1504
17;1506;0;1906;522;953;-2;2;1499
17;1507;0;1906;522;953;-2;3;1506
17;1508;0;1906;522;953;269;4;1507
17;1509;0;2859;522;351;-1;2;1499
17;1510;522;0;942;3210;-2;1;1498
17;1511;522;0;942;1763;-2;2;1510
17;1512;522;0;503;1763;-2;3;1511
17;1513;522;0;503;1763;208;4;1512
17;1514;1025;0;415;1763;-2;3;1511
17;1515;1025;0;415;1578;209;4;1514
17;1516;1025;1578;415;185;-1;4;1514
17;1517;1440;0;24;1763;-1;3;1511
17;1518;522;1763;942;1050;-2;2;1510
17;1519;522;1763;414;1050;-2;3;1518
17;1520;522;1763;414;1050;173;4;1519
17;1521;936;1763;414;1050;-2;3;1518
17;1522;936;1763;414;1050;174;4;1521
17;1523;1350;1763;114;1050;-1;3;1518
17;1524;522;2813;942;313;-2;2;1510
17;1525;522;2813;922;313;-2;3;1524
17;1526;522;2813;922;313;175;4;1525
17;1527;1444;2813;20;313;-1;3;1524
17;1528;522;3126;942;84;-1;2;1510
17;1529;1464;0;701;3210;-2;1;1498
17;1530;1464;0;701;922;-2;2;1529
17;1531;1464;0;313;922;-2;3;1530
17;1532;1464;0;313;922;176;4;1531
17;1533;1777;0;313;922;-2;3;1530
17;1534;1777;0;313;922;177;4;1533
17;1535;2090;0;75;922;-1;3;1530
17;1536;1464;922;701;922;-2;2;1529
17;1537;1464;922;313;922;-2;3;1536
17;1538;1464;922;313;922;178;4;1537
17;1539;1777;922;313;922;-2;3;1536
17;1540;1777;922;313;922;179;4;1539
17;1541;2090;922;75;922;-1;3;1536
17;1542;1464;1844;701;701;-2;2;1529
17;1543;1464;1844;617;701;-2;3;1542
17;1544;1464;1844;617;701;28;4;1543
17;1545;2081;1844;84;701;-1;3;1542
17;1546;1464;2545;701;617;-2;2;1529
17;1547;1464;2545;701;617;-2;3;1546
17;1548;1464;2545;701;617;29;4;1547
17;1549;1464;3162;701;48;-1;2;1529
17;1550;2165;0;3835;3210;-3;1;1498
