PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
15;1304;2436;2053;489;1157;-2;3;1303
15;1305;2436;2053;489;1157;170;4;1304
15;1306;2925;2053;489;1157;-2;3;1303
15;1307;2925;2053;489;1157;171;4;1306
15;1308;3414;2053;489;1157;-2;3;1303
15;1309;3414;2053;489;1157;172;4;1308
15;1310;3903;0;522;3210;-2;1;1261
15;1311;3903;0;522;2053;-2;2;1310
15;1312;3903;0;522;2053;-2;3;1311
15;1313;3903;0;522;2053;296;4;1312
15;1314;3903;2053;522;1157;-2;2;1310
15;1315;3903;2053;489;1157;-2;3;1314
15;1316;3903;2053;489;1157;173;4;1315
15;1317;4392;2053;33;1157;-1;3;1314
15;1318;4425;0;1527;3210;-2;1;1261
15;1319;4425;0;1527;839;-2;2;1318
15;1320;4425;0;1527;839;-2;3;1319
15;1321;4425;0;1527;839;345;4;1320
15;1322;4425;839;1527;839;-2;2;1318
15;1323;4425;839;1527;839;-2;3;1322
15;1324;4425;839;1527;839;346;4;1323
15;1325;4425;1678;1527;1456;-2;2;1318
15;1326;4425;1678;1422;1456;-2;3;1325
15;1327;4425;1678;1422;1456;23;4;1326
15;1328;5847;1678;105;1456;-1;3;1325
15;1329;4425;3134;1527;76;-1;2;1318
15;1330;5952;0;48;3210;-1;1;1261
16;1331;0;0;6000;3210;-2;0;
16;1332;0;0;522;3210;-2;1;1331
16;1333;0;0;522;2053;-2;2;1332
16;1334;0;0;522;2053;-2;3;1333
16;1335;0;0;522;2053;297;4;1334
16;1336;0;2053;522;1157;-2;2;1332
16;1337;0;2053;489;1157;-2;3;1336
16;1338;0;2053;489;1157;174;4;1337
16;1339;489;2053;33;1157;-1;3;1336
16;1340;522;0;839;3210;-2;1;1331
16;1341;522;0;839;1527;-2;2;1340
16;1342;522;0;839;1527;-2;3;1341
16;1343;522;0;839;1527;347;4;1342
16;1344;522;1527;839;1527;-2;2;1340
16;1345;522;1527;839;1527;-2;3;1344
16;1346;522;1527;839;1527;348;4;1345
16;1347;522;3054;839;156;-1;2;1340
16;1348;1361;0;1241;3210;-2;1;1331
16;1349;1361;0;1241;1244;-2;2;1348
16;1350;1361;0;600;1244;-2;3;1349
16;1351;1361;0;600;1244;146;4;1350
16;1352;1961;0;600;1244;-2;3;1349
16;1353;1961;0;600;1244;147;4;1352
16;1354;2561;0;41;1244;-1;3;1349
16;1355;1361;1244;1241;1244;-2;2;1348
16;1356;1361;1244;600;1244;-2;3;1355
16;1357;1361;1244;600;1244;148;4;1356
16;1358;1961;1244;600;1244;-2;3;1355
16;1359;1961;1244;600;1244;149;4;1358
16;1360;2561;1244;41;1244;-1;3;1355
16;1361;1361;2488;1241;575;-2;2;1348
16;1362;1361;2488;1241;575;-2;3;1361
16;1363;1361;2488;1241;575;211;4;1362
16;1364;1361;3063;1241;147;-1;2;1348
16;1365;2602;0;1459;3210;-2;1;1331
16;1366;2602;0;1459;1731;-2;2;1365
16;1367;2602;0;430;1731;-2;3;1366
16;1368;2602;0;430;1731;362;4;1367
16;1369;3032;0;430;1731;-2;3;1366
16;1370;3032;0;430;1731;363;4;1369
16;1371;3462;0;599;1731;-2;3;1366
16;1372;3462;0;599;1646;364;4;1371
16;1373;3462;1646;599;85;-1;4;1371
16;1374;2602;1731;1459;1456;-2;2;1365
16;1375;2602;1731;1422;1456;-2;3;1374
16;1376;2602;1731;1422;1456;24;4;1375
16;1377;4024;1731;37;1456;-1;3;1374
16;1378;2602;3187;1459;23;-1;2;1365
16;1379;4061;0;582;3210;-2;1;1331
16;1380;4061;0;582;1333;-2;2;1379
16;1381;4061;0;582;1333;-2;3;1380
16;1382;4061;0;582;1333;212;4;1381
16;1383;4061;1333;582;1333;-2;2;1379
16;1384;4061;1333;582;1333;-2;3;1383
16;1385;4061;1333;582;1333;213;4;1384
16;1386;4061;2666;582;374;-2;2;1379
16;1387;4061;2666;530;374;-2;3;1386
16;1388;4061;2666;530;374;97;4;1387
16;1389;4591;2666;52;374;-1;3;1386
16;1390;4061;3040;582;170;-1;2;1379
16;1391;4643;0;1324;3210;-2;1;1331
16;1392;4643;0;1324;1527;-2;2;1391
16;1393;4643;0;712;1527;-2;3;1392
16;1394;4643;0;712;1527;349;4;1393
16;1395;5355;0;582;1527;-2;3;1392
16;1396;5355;0;582;1333;214;4;1395
16;1397;5355;1333;582;194;-1;4;1395
16;1398;5937;0;30;1527;-1;3;1392
16;1399;4643;1527;1324;1626;-2;2;1391
16;1400;4643;1527;599;1626;-2;3;1399
16;1401;4643;1527;599;1626;365;4;1400
16;1402;5242;1527;725;1626;-2;3;1399
16;1403;5242;1527;725;1483;215;4;1402
16;1404;5242;3010;725;143;-1;4;1402
16;1405;4643;3153;1324;57;-1;2;1391
16;1406;5967;0;33;3210;-1;1;1331
17;1407;0;0;6000;3210;-2;0;
17;1408;0;0;522;3210;-2;1;1407
17;1409;0;0;522;1085;-2;2;1408
17;1410;0;0;451;1085;-2;3;1409
17;1411;0;0;451;1085;366;4;1410
17;1412;451;0;71;1085;-1;3;1409
17;1413;0;1085;522;2053;-2;2;1408
17;1414;0;1085;522;2053;-2;3;1413
17;1415;0;1085;522;2053;298;4;1414
17;1416;0;3138;522;72;-1;2;1408
17;1417;522;0;2436;3210;-2;1;1407
17;1418;522;0;2436;295;-2;2;1417
17;1419;522;0;2384;295;-2;3;1418
17;1420;522;0;2384;295;322;4;1419
17;1421;2906;0;52;295;-1;3;1418
17;1422;522;295;2436;522;-2;2;1417
17;1423;522;295;2053;522;-2;3;1422
17;1424;522;295;2053;522;299;4;1423
17;1425;2575;295;383;522;-1;3;1422
17;1426;522;817;2436;725;-2;2;1417
17;1427;522;817;1483;725;-2;3;1426
17;1428;522;817;1483;725;216;4;1427
17;1429;2005;817;930;725;-2;3;1426
17;1430;2005;817;930;674;98;4;1429
17;1431;2005;1491;930;51;-1;4;1429
17;1432;2935;817;23;725;-1;3;1426
17;1433;522;1542;2436;725;-2;2;1417
17;1434;522;1542;1483;725;-2;3;1433
17;1435;522;1542;1483;725;217;4;1434
17;1436;2005;1542;930;725;-2;3;1433
17;1437;2005;1542;930;674;99;4;1436
17;1438;2005;2216;930;51;-1;4;1436
17;1439;2935;1542;23;725;-1;3;1433
17;1440;522;2267;2436;874;-2;2;1417
17;1441;522;2267;1198;874;-2;3;1440
17;1442;522;2267;1198;874;218;4;1441
17;1443;1720;2267;1218;874;-2;3;1440
17;1444;1720;2267;1218;874;219;4;1443
17;1445;2938;2267;20;874;-1;3;1440
17;1446;522;3141;2436;69;-1;2;1417
17;1447;2958;0;1098;3210;-2;1;1407
17;1448;2958;0;1098;1404;-2;2;1447
17;1449;2958;0;998;1404;-2;3;1448
17;1450;2958;0;998;1404;367;4;1449
17;1451;3956;0;100;1404;-1;3;1448
17;1452;2958;1404;1098;874;-2;2;1447
17;1453;2958;1404;1098;874;-2;3;1452
17;1454;2958;1404;1098;874;220;4;1453
17;1455;2958;2278;1098;874;-2;2;1447
17;1456;2958;2278;1098;874;-2;3;1455
17;1457;2958;2278;1098;874;221;4;1456
17;1458;2958;3152;1098;58;-1;2;1447
17;1459;4056;0;1919;3210;-2;1;1407
17;1460;4056;0;1919;1210;-2;2;1459
17;1461;4056;0;1300;1210;-2;3;1460
17;1462;4056;0;1300;1210;222;4;1461
17;1463;5356;0;515;1210;-2;3;1460
17;1464;5356;0;515;953;223;4;1463
17;1465;5356;953;515;257;-1;4;1463
17;1466;5871;0;104;1210;-1;3;1460
17;1467;4056;1210;1919;998;-2;2;1459
17;1468;4056;1210;515;998;-2;3;1467
17;1469;4056;1210;515;953;224;4;1468
17;1470;4056;2163;515;45;-1;4;1468
17;1471;4571;1210;1404;998;-2;3;1467
17;1472;4571;1210;1404;998;368;4;1471
17;1473;4056;2208;1919;543;-2;2;1459
17;1474;4056;2208;1827;543;-2;3;1473
17;1475;4056;2208;1827;543;369;4;1474
17;1476;5883;2208;92;543;-1;3;1473
17;1477;4056;2751;1919;437;-2;2;1459
17;1478;4056;2751;1754;437;-2;3;1477
17;1479;4056;2751;1754;437;370;4;1478
17;1480;5810;2751;165;437;-1;3;1477
17;1481;4056;3188;1919;22;-1;2;1459
17;1482;5975;0;25;3210;-1;1;1407
18;1483;0;0;6000;3210;-2;0;
18;1484;0;0;1980;3210;-2;1;1483
18;1485;0;0;1980;825;-2;2;1484
18;1486;0;0;456;825;-2;3;1485
18;1487;0;0;456;805;371;4;1486
18;1488;0;805;456;20;-1;4;1486
18;1489;456;0;1504;825;-2;3;1485
18;1490;456;0;1504;790;372;4;1489
18;1491;456;790;1504;35;-1;4;1489
18;1492;1960;0;20;825;-1;3;1485
18;1493;0;825;1980;1459;-2;2;1484
18;1494;0;825;492;1459;-2;3;1493
18;1495;0;825;492;1285;323;4;1494
18;1496;0;2110;492;174;-1;4;1494
18;1497;492;825;1464;1459;-2;3;1493
18;1498;492;825;1464;1459;373;4;1497
18;1499;1956;825;24;1459;-1;3;1493
18;1500;0;2284;1980;904;-2;2;1484
18;1501;0;2284;590;904;-2;3;1500
18;1502;0;2284;590;904;374;4;1501
18;1503;590;2284;1285;904;-2;3;1500
18;1504;590;2284;1285;492;324;4;1503
18;1505;590;2776;1285;412;-1;4;1503
18;1506;1875;2284;105;904;-1;3;1500
18;1507;0;3188;1980;22;-1;2;1484
18;1508;1980;0;4020;3210;-3;1;1483
