PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
12;1311;1799;0;458;1314;-2;3;1307
12;1312;1799;0;458;1314;263;4;1311
12;1313;1404;1314;853;1865;-2;2;1306
12;1314;1404;1314;421;1865;-2;3;1313
12;1315;1404;1314;421;1783;517;4;1314
12;1316;1404;3097;421;82;-1;4;1314
12;1317;1825;1314;398;1865;-2;3;1313
12;1318;1825;1314;398;1865;99;4;1317
12;1319;2223;1314;34;1865;-1;3;1313
12;1320;1404;3179;853;31;-1;2;1306
12;1321;2257;0;1644;3210;-2;1;1273
12;1322;2257;0;1644;1110;-2;2;1321
12;1323;2257;0;822;1110;-2;3;1322
12;1324;2257;0;822;1110;24;4;1323
12;1325;3079;0;822;1110;-2;3;1322
12;1326;3079;0;822;1110;25;4;1325
12;1327;2257;1110;1644;503;-2;2;1321
12;1328;2257;1110;1621;503;-2;3;1327
12;1329;2257;1110;1621;503;219;4;1328
12;1330;3878;1110;23;503;-1;3;1327
12;1331;2257;1613;1644;503;-2;2;1321
12;1332;2257;1613;1621;503;-2;3;1331
12;1333;2257;1613;1621;503;220;4;1332
12;1334;3878;1613;23;503;-1;3;1331
12;1335;2257;2116;1644;503;-2;2;1321
12;1336;2257;2116;1621;503;-2;3;1335
12;1337;2257;2116;1621;503;221;4;1336
12;1338;3878;2116;23;503;-1;3;1335
12;1339;2257;2619;1644;503;-2;2;1321
12;1340;2257;2619;1621;503;-2;3;1339
12;1341;2257;2619;1621;503;222;4;1340
12;1342;3878;2619;23;503;-1;3;1339
12;1343;2257;3122;1644;88;-1;2;1321
12;1344;3901;0;1006;3210;-2;1;1273
12;1345;3901;0;1006;1094;-2;2;1344
12;1346;3901;0;478;1094;-2;3;1345
12;1347;3901;0;478;1094;518;4;1346
12;1348;4379;0;478;1094;-2;3;1345
12;1349;4379;0;478;1094;519;4;1348
12;1350;4857;0;50;1094;-1;3;1345
12;1351;3901;1094;1006;1666;-2;2;1344
12;1352;3901;1094;503;1666;-2;3;1351
12;1353;3901;1094;503;1666;223;4;1352
12;1354;4404;1094;503;1666;-2;3;1351
12;1355;4404;1094;503;1666;224;4;1354
12;1356;3901;2760;1006;389;-2;2;1344
12;1357;3901;2760;980;389;-2;3;1356
12;1358;3901;2760;980;389;225;4;1357
12;1359;4881;2760;26;389;-1;3;1356
12;1360;3901;3149;1006;61;-1;2;1344
12;1361;4907;0;1093;3210;-2;1;1273
12;1362;4907;0;1093;1265;-2;2;1361
12;1363;4907;0;704;1265;-2;3;1362
12;1364;4907;0;704;1122;613;4;1363
12;1365;4907;1122;704;143;-1;4;1363
12;1366;5611;0;359;1265;-2;3;1362
12;1367;5611;0;359;1265;614;4;1366
12;1368;5970;0;30;1265;-1;3;1362
12;1369;4907;1265;1093;682;-2;2;1361
12;1370;4907;1265;1093;682;-2;3;1369
12;1371;4907;1265;1093;682;557;4;1370
12;1372;4907;1947;1093;389;-2;2;1361
12;1373;4907;1947;980;389;-2;3;1372
12;1374;4907;1947;980;389;226;4;1373
12;1375;5887;1947;113;389;-1;3;1372
12;1376;4907;2336;1093;822;-2;2;1361
12;1377;4907;2336;1015;822;-2;3;1376
12;1378;4907;2336;1015;822;26;4;1377
12;1379;5922;2336;78;822;-1;3;1376
12;1380;4907;3158;1093;52;-1;2;1361
13;1381;0;0;6000;3210;-2;0;
13;1382;0;0;1159;3210;-2;1;1381
13;1383;0;0;1159;1308;-2;2;1382
13;1384;0;0;478;1308;-2;3;1383
13;1385;0;0;478;1094;520;4;1384
13;1386;0;1094;478;214;-1;4;1384
13;1387;478;0;654;1308;-2;3;1383
13;1388;478;0;654;1308;67;4;1387
13;1389;1132;0;27;1308;-1;3;1383
13;1390;0;1308;1159;1865;-2;2;1382
13;1391;0;1308;761;1865;-2;3;1390
13;1392;0;1308;761;1844;227;4;1391
13;1393;0;3152;761;21;-1;4;1391
13;1394;761;1308;398;1865;-2;3;1390
13;1395;761;1308;398;1865;100;4;1394
13;1396;0;3173;1159;37;-1;2;1382
13;1397;1159;0;976;3210;-2;1;1381
13;1398;1159;0;976;1094;-2;2;1397
13;1399;1159;0;478;1094;-2;3;1398
13;1400;1159;0;478;1094;521;4;1399
13;1401;1637;0;478;1094;-2;3;1398
13;1402;1637;0;478;1094;522;4;1401
13;1403;2115;0;20;1094;-1;3;1398
13;1404;1159;1094;976;1098;-2;2;1397
13;1405;1159;1094;525;1098;-2;3;1404
13;1406;1159;1094;525;1053;523;4;1405
13;1407;1159;2147;525;45;-1;4;1405
13;1408;1684;1094;371;1098;-2;3;1404
13;1409;1684;1094;371;1098;344;4;1408
13;1410;2055;1094;80;1098;-1;3;1404
13;1411;1159;2192;976;335;-2;2;1397
13;1412;1159;2192;952;335;-2;3;1411
13;1413;1159;2192;952;335;147;4;1412
13;1414;2111;2192;24;335;-1;3;1411
13;1415;1159;2527;976;647;-2;2;1397
13;1416;1159;2527;840;647;-2;3;1415
13;1417;1159;2527;840;647;101;4;1416
13;1418;1999;2527;136;647;-1;3;1415
13;1419;1159;3174;976;36;-1;2;1397
13;1420;2135;0;814;3210;-2;1;1381
13;1421;2135;0;814;1313;-2;2;1420
13;1422;2135;0;794;1313;-2;3;1421
13;1423;2135;0;794;1313;68;4;1422
13;1424;2929;0;20;1313;-1;3;1421
13;1425;2135;1313;814;1313;-2;2;1420
13;1426;2135;1313;794;1313;-2;3;1425
13;1427;2135;1313;794;1313;69;4;1426
13;1428;2929;1313;20;1313;-1;3;1425
13;1429;2135;2626;814;533;-2;2;1420
13;1430;2135;2626;779;533;-2;3;1429
13;1431;2135;2626;779;533;377;4;1430
13;1432;2914;2626;35;533;-1;3;1429
13;1433;2135;3159;814;51;-1;2;1420
13;1434;2949;0;1112;3210;-2;1;1381
13;1435;2949;0;1112;1297;-2;2;1434
13;1436;2949;0;359;1297;-2;3;1435
13;1437;2949;0;359;1265;615;4;1436
13;1438;2949;1265;359;32;-1;4;1436
13;1439;3308;0;730;1297;-2;3;1435
13;1440;3308;0;730;1277;102;4;1439
13;1441;3308;1277;730;20;-1;4;1439
13;1442;4038;0;23;1297;-1;3;1435
13;1443;2949;1297;1112;1353;-2;2;1434
13;1444;2949;1297;458;1353;-2;3;1443
13;1445;2949;1297;458;1314;264;4;1444
13;1446;2949;2611;458;39;-1;4;1444
13;1447;3407;1297;654;1353;-2;3;1443
13;1448;3407;1297;654;1333;70;4;1447
13;1449;3407;2630;654;20;-1;4;1447
13;1450;2949;2650;1112;509;-2;2;1434
13;1451;2949;2650;1045;509;-2;3;1450
13;1452;2949;2650;1045;509;524;4;1451
13;1453;3994;2650;67;509;-1;3;1450
13;1454;2949;3159;1112;51;-1;2;1434
13;1455;4061;0;523;3210;-2;1;1381
13;1456;4061;0;523;1700;-2;2;1455
13;1457;4061;0;523;1700;-2;3;1456
13;1458;4061;0;523;1700;304;4;1457
13;1459;4061;1700;523;1422;-2;2;1455
13;1460;4061;1700;501;1422;-2;3;1459
13;1461;4061;1700;501;1422;71;4;1460
13;1462;4562;1700;22;1422;-1;3;1459
13;1463;4061;3122;523;88;-1;2;1455
13;1464;4584;0;1382;3210;-2;1;1381
13;1465;4584;0;1382;984;-2;2;1464
13;1466;4584;0;724;984;-2;3;1465
13;1467;4584;0;724;944;457;4;1466
13;1468;4584;944;724;40;-1;4;1466
13;1469;5308;0;281;984;-2;3;1465
13;1470;5308;0;281;964;193;4;1469
13;1471;5308;964;281;20;-1;4;1469
13;1472;5589;0;335;984;-2;3;1465
13;1473;5589;0;335;952;148;4;1472
13;1474;5589;952;335;32;-1;4;1472
13;1475;5924;0;42;984;-1;3;1465
13;1476;4584;984;1382;925;-2;2;1464
13;1477;4584;984;691;925;-2;3;1476
13;1478;4584;984;691;925;305;4;1477
13;1479;5275;984;691;925;-2;3;1476
13;1480;5275;984;691;925;306;4;1479
13;1481;4584;1909;1382;420;-2;2;1464
13;1482;4584;1909;1360;420;-2;3;1481
13;1483;4584;1909;1360;420;103;4;1482
13;1484;5944;1909;22;420;-1;3;1481
13;1485;4584;2329;1382;420;-2;2;1464
13;1486;4584;2329;1360;420;-2;3;1485
13;1487;4584;2329;1360;420;104;4;1486
13;1488;5944;2329;22;420;-1;3;1485
13;1489;4584;2749;1382;420;-2;2;1464
13;1490;4584;2749;1360;420;-2;3;1489
13;1491;4584;2749;1360;420;105;4;1490
13;1492;5944;2749;22;420;-1;3;1489
13;1493;4584;3169;1382;41;-1;2;1464
13;1494;5966;0;34;3210;-1;1;1381
14;1495;0;0;6000;3210;-2;0;
14;1496;0;0;682;3210;-2;1;1495
14;1497;0;0;682;1093;-2;2;1496
14;1498;0;0;682;1093;-2;3;1497
14;1499;0;0;682;1093;558;4;1498
14;1500;0;1093;682;1041;-2;2;1496
14;1501;0;1093;620;1041;-2;3;1500
14;1502;0;1093;620;1041;345;4;1501
14;1503;620;1093;62;1041;-1;3;1500
14;1504;0;2134;682;525;-2;2;1496
14;1505;0;2134;646;525;-2;3;1504
14;1506;0;2134;646;525;228;4;1505
14;1507;646;2134;36;525;-1;3;1504
14;1508;0;2659;682;525;-2;2;1496
14;1509;0;2659;646;525;-2;3;1508
14;1510;0;2659;646;525;229;4;1509
14;1511;646;2659;36;525;-1;3;1508
14;1512;0;3184;682;26;-1;2;1496
14;1513;682;0;724;3210;-2;1;1495
14;1514;682;0;724;1297;-2;2;1513
14;1515;682;0;661;1297;-2;3;1514
14;1516;682;0;661;1297;559;4;1515
14;1517;1343;0;63;1297;-1;3;1514
14;1518;682;1297;724;944;-2;2;1513
14;1519;682;1297;724;944;-2;3;1518
14;1520;682;1297;724;944;458;4;1519
14;1521;682;2241;724;944;-2;2;1513
14;1522;682;2241;724;944;-2;3;1521
14;1523;682;2241;724;944;459;4;1522
14;1524;682;3185;724;25;-1;2;1513
14;1525;1406;0;1099;3210;-2;1;1495
14;1526;1406;0;1099;1522;-2;2;1525
14;1527;1406;0;669;1522;-2;3;1526
14;1528;1406;0;669;1522;635;4;1527
14;1529;2075;0;430;1522;-2;3;1526
14;1530;2075;0;430;1458;265;4;1529
14;1531;2075;1458;430;64;-1;4;1529
14;1532;1406;1522;1099;822;-2;2;1525
14;1533;1406;1522;1015;822;-2;3;1532
14;1534;1406;1522;1015;822;27;4;1533
14;1535;2421;1522;84;822;-1;3;1532
14;1536;1406;2344;1099;833;-2;2;1525
14;1537;1406;2344;1074;833;-2;3;1536
14;1538;1406;2344;1074;833;28;4;1537
14;1539;2480;2344;25;833;-1;3;1536
14;1540;1406;3177;1099;33;-1;2;1525
14;1541;2505;0;691;3210;-2;1;1495
14;1542;2505;0;691;1297;-2;2;1541
14;1543;2505;0;661;1297;-2;3;1542
14;1544;2505;0;661;1297;560;4;1543
14;1545;3166;0;30;1297;-1;3;1542
14;1546;2505;1297;691;925;-2;2;1541
14;1547;2505;1297;691;925;-2;3;1546
14;1548;2505;1297;691;925;307;4;1547
14;1549;2505;2222;691;925;-2;2;1541
14;1550;2505;2222;691;925;-2;3;1549
14;1551;2505;2222;691;925;308;4;1550
14;1552;2505;3147;691;63;-1;2;1541
14;1553;3196;0;691;3210;-2;1;1495
14;1554;3196;0;691;1360;-2;2;1553
14;1555;3196;0;213;1360;-2;3;1554
14;1556;3196;0;213;1308;378;4;1555
14;1557;3196;1308;213;52;-1;4;1555
14;1558;3409;0;420;1360;-2;3;1554
14;1559;3409;0;420;1360;106;4;1558
14;1560;3829;0;58;1360;-1;3;1554
14;1561;3196;1360;691;925;-2;2;1553
14;1562;3196;1360;691;925;-2;3;1561
14;1563;3196;1360;691;925;309;4;1562
14;1564;3196;2285;691;925;-2;2;1553
14;1565;3196;2285;691;925;-2;3;1564
14;1566;3196;2285;691;925;310;4;1565
14;1567;3887;0;1200;3210;-2;1;1495
14;1568;3887;0;1200;515;-2;2;1567
14;1569;3887;0;278;515;-2;3;1568
14;1570;3887;0;278;491;311;4;1569
14;1571;3887;491;278;24;-1;4;1569
14;1572;4165;0;922;515;-2;3;1568
14;1573;4165;0;922;495;636;4;1572
14;1574;4165;495;922;20;-1;4;1572
14;1575;3887;515;1200;494;-2;2;1567
14;1576;3887;515;590;494;-2;3;1575
14;1577;3887;515;590;494;460;4;1576
14;1578;4477;515;610;494;-2;3;1575
14;1579;4477;515;610;494;461;4;1578
14;1580;3887;1009;1200;1083;-2;2;1567
14;1581;3887;1009;1141;1083;-2;3;1580
14;1582;3887;1009;1141;1083;312;4;1581
14;1583;5028;1009;59;1083;-1;3;1580
14;1584;3887;2092;1200;1118;-2;2;1567
14;1585;3887;2092;1131;1118;-2;3;1584
14;1586;3887;2092;1131;1118;313;4;1585
14;1587;5018;2092;69;1118;-1;3;1584
14;1588;5087;0;913;3210;-2;1;1495
14;1589;5087;0;913;1044;-2;2;1588
14;1590;5087;0;495;1044;-2;3;1589
14;1591;5087;0;495;921;616;4;1590
14;1592;5087;921;495;123;-1;4;1590
14;1593;5582;0;418;1044;-2;3;1589
14;1594;5582;0;418;1044;462;4;1593
14;1595;5087;1044;913;1380;-2;2;1588
14;1596;5087;1044;446;1380;-2;3;1595
14;1597;5087;1044;446;1380;29;4;1596
14;1598;5533;1044;446;1380;-2;3;1595
14;1599;5533;1044;446;1380;30;4;1598
14;1600;5979;1044;21;1380;-1;3;1595
14;1601;5087;2424;913;360;-2;2;1588
14;1602;5087;2424;740;360;-2;3;1601
14;1603;5087;2424;740;360;346;4;1602
14;1604;5827;2424;173;360;-1;3;1601
14;1605;5087;2784;913;335;-2;2;1588
14;1606;5087;2784;888;335;-2;3;1605
14;1607;5087;2784;888;335;194;4;1606
14;1608;5975;2784;25;335;-1;3;1605
14;1609;5087;3119;913;91;-1;2;1588
15;1610;0;0;6000;3210;-2;0;
15;1611;0;0;1099;3210;-2;1;1610
15;1612;0;0;1099;1522;-2;2;1611
15;1613;0;0;669;1522;-2;3;1612
15;1614;0;0;669;1522;617;4;1613
15;1615;669;0;430;1522;-2;3;1612
15;1616;669;0;430;1458;266;4;1615
15;1617;669;1458;430;64;-1;4;1615
15;1618;0;1522;1099;970;-2;2;1611
15;1619;0;1522;1036;970;-2;3;1618
15;1620;0;1522;1036;970;314;4;1619
15;1621;1036;1522;63;970;-1;3;1618
15;1622;0;2492;1099;669;-2;2;1611
15;1623;0;2492;899;669;-2;3;1622
15;1624;0;2492;899;669;267;4;1623
15;1625;899;2492;200;669;-1;3;1622
15;1626;0;3161;1099;49;-1;2;1611
15;1627;1099;0;527;3210;-2;1;1610
15;1628;1099;0;527;1742;-2;2;1627
15;1629;1099;0;507;1742;-2;3;1628
15;1630;1099;0;507;1742;149;4;1629
15;1631;1606;0;20;1742;-1;3;1628
15;1632;1099;1742;527;1422;-2;2;1627
15;1633;1099;1742;501;1422;-2;3;1632
15;1634;1099;1742;501;1422;72;4;1633
15;1635;1600;1742;26;1422;-1;3;1632
15;1636;1099;3164;527;46;-1;2;1627
15;1637;1626;0;1186;3210;-2;1;1610
15;1638;1626;0;1186;1220;-2;2;1637
15;1639;1626;0;1186;1220;-2;3;1638
15;1640;1626;0;1186;1220;268;4;1639
15;1641;1626;1220;1186;966;-2;2;1637
15;1642;1626;1220;1117;966;-2;3;1641
15;1643;1626;1220;1117;966;107;4;1642
15;1644;2743;1220;69;966;-1;3;1641
15;1645;1626;2186;1186;966;-2;2;1637
15;1646;1626;2186;1117;966;-2;3;1645
15;1647;1626;2186;1117;966;108;4;1646
15;1648;2743;2186;69;966;-1;3;1645
15;1649;1626;3152;1186;58;-1;2;1637
15;1650;2812;0;2096;3210;-2;1;1610
15;1651;2812;0;2096;329;-2;2;1650
15;1652;2812;0;1016;329;-2;3;1651
15;1653;2812;0;1016;329;426;4;1652
15;1654;3828;0;1016;329;-2;3;1651
15;1655;3828;0;1016;329;427;4;1654
15;1656;4844;0;64;329;-1;3;1651
15;1657;2812;329;2096;230;-2;2;1650
15;1658;2812;329;1918;230;-2;3;1657
15;1659;2812;329;1918;230;347;4;1658
15;1660;4730;329;178;230;-1;3;1657
15;1661;2812;559;2096;835;-2;2;1650
15;1662;2812;559;2096;835;-2;3;1661
15;1663;2812;559;2096;835;269;4;1662
15;1664;2812;1394;2096;923;-2;2;1650
15;1665;2812;1394;2023;923;-2;3;1664
15;1666;2812;1394;2023;923;109;4;1665
15;1667;4835;1394;73;923;-1;3;1664
15;1668;2812;2317;2096;854;-2;2;1650
15;1669;2812;2317;2058;854;-2;3;1668
15;1670;2812;2317;2058;854;73;4;1669
15;1671;4870;2317;38;854;-1;3;1668
15;1672;2812;3171;2096;39;-1;2;1650
15;1673;4908;0;1072;3210;-2;1;1610
15;1674;4908;0;1072;1735;-2;2;1673
15;1675;4908;0;526;1735;-2;3;1674
15;1676;4908;0;526;1735;110;4;1675
15;1677;5434;0;526;1735;-2;3;1674
15;1678;5434;0;526;1735;111;4;1677
15;1679;5960;0;20;1735;-1;3;1674
15;1680;4908;1735;1072;725;-2;2;1673
15;1681;4908;1735;1046;725;-2;3;1680
15;1682;4908;1735;1046;725;270;4;1681
15;1683;5954;1735;26;725;-1;3;1680
15;1684;4908;2460;1072;725;-2;2;1673
15;1685;4908;2460;1046;725;-2;3;1684
15;1686;4908;2460;1046;725;271;4;1685
15;1687;5954;2460;26;725;-1;3;1684
15;1688;4908;3185;1072;25;-1;2;1673
15;1689;5980;0;20;3210;-1;1;1610
16;1690;0;0;6000;3210;-2;0;
16;1691;0;0;1055;3210;-2;1;1690
16;1692;0;0;1055;1419;-2;2;1691
16;1693;0;0;661;1419;-2;3;1692
16;1694;0;0;661;1297;561;4;1693
16;1695;0;1297;661;122;-1;4;1693
16;1696;661;0;394;1419;-2;3;1692
16;1697;661;0;394;1419;74;4;1696
16;1698;0;1419;1055;1762;-2;2;1691
16;1699;0;1419;507;1762;-2;3;1698
16;1700;0;1419;507;1742;150;4;1699
16;1701;0;3161;507;20;-1;4;1699
16;1702;507;1419;517;1762;-2;3;1698
16;1703;507;1419;517;1730;151;4;1702
16;1704;507;3149;517;32;-1;4;1702
16;1705;1024;1419;31;1762;-1;3;1698
16;1706;0;3181;1055;29;-1;2;1691
16;1707;1055;0;1417;3210;-2;1;1690
16;1708;1055;0;1417;1297;-2;2;1707
16;1709;1055;0;661;1297;-2;3;1708
16;1710;1055;0;661;1297;562;4;1709
16;1711;1716;0;727;1297;-2;3;1708
16;1712;1716;0;727;1218;379;4;1711
16;1713;1716;1218;727;79;-1;4;1711
16;1714;2443;0;29;1297;-1;3;1708
16;1715;1055;1297;1417;1446;-2;2;1707
16;1716;1055;1297;525;1446;-2;3;1715
16;1717;1055;1297;525;1446;272;4;1716
16;1718;1580;1297;446;1446;-2;3;1715
16;1719;1580;1297;446;1380;31;4;1718
16;1720;1580;2677;446;66;-1;4;1718
16;1721;2026;1297;446;1446;-2;3;1715
16;1722;2026;1297;446;1380;32;4;1721
16;1723;2026;2677;446;66;-1;4;1721
16;1724;1055;2743;1417;446;-2;2;1707
16;1725;1055;2743;1380;446;-2;3;1724
16;1726;1055;2743;1380;446;33;4;1725
16;1727;2435;2743;37;446;-1;3;1724
16;1728;1055;3189;1417;21;-1;2;1707
16;1729;2472;0;546;3210;-2;1;1690
16;1730;2472;0;546;1446;-2;2;1729
16;1731;2472;0;525;1446;-2;3;1730
16;1732;2472;0;525;1446;273;4;1731
16;1733;2997;0;21;1446;-1;3;1730
16;1734;2472;1446;546;1735;-2;2;1729
16;1735;2472;1446;526;1735;-2;3;1734
16;1736;2472;1446;526;1735;112;4;1735
16;1737;2998;1446;20;1735;-1;3;1734
16;1738;2472;3181;546;29;-1;2;1729
16;1739;3018;0;1338;3210;-2;1;1690
16;1740;3018;0;1338;846;-2;2;1739
16;1741;3018;0;625;846;-2;3;1740
16;1742;3018;0;625;846;230;4;1741
16;1743;3643;0;625;846;-2;3;1740
16;1744;3643;0;625;846;231;4;1743
16;1745;4268;0;88;846;-1;3;1740
16;1746;3018;846;1338;897;-2;2;1739
16;1747;3018;846;1293;897;-2;3;1746
16;1748;3018;846;1293;897;348;4;1747
16;1749;4311;846;45;897;-1;3;1746
16;1750;3018;1743;1338;1418;-2;2;1739
16;1751;3018;1743;892;1418;-2;3;1750
16;1752;3018;1743;892;1418;349;4;1751
16;1753;3910;1743;446;1418;-2;3;1750
16;1754;3910;1743;446;1380;34;4;1753
16;1755;3910;3123;446;38;-1;4;1753
16;1756;3018;3161;1338;49;-1;2;1739
16;1757;4356;0;1072;3210;-2;1;1690
16;1758;4356;0;1072;1446;-2;2;1757
16;1759;4356;0;525;1446;-2;3;1758
16;1760;4356;0;525;1446;274;4;1759
16;1761;4881;0;525;1446;-2;3;1758
16;1762;4881;0;525;1446;275;4;1761
16;1763;5406;0;22;1446;-1;3;1758
16;1764;4356;1446;1072;1735;-2;2;1757
16;1765;4356;1446;526;1735;-2;3;1764
16;1766;4356;1446;526;1735;113;4;1765
16;1767;4882;1446;526;1735;-2;3;1764
16;1768;4882;1446;526;1735;114;4;1767
16;1769;5408;1446;20;1735;-1;3;1764
16;1770;4356;3181;1072;29;-1;2;1757
16;1771;5428;0;546;3210;-2;1;1690
16;1772;5428;0;546;1446;-2;2;1771
16;1773;5428;0;525;1446;-2;3;1772
16;1774;5428;0;525;1446;276;4;1773
16;1775;5953;0;21;1446;-1;3;1772
16;1776;5428;1446;546;1735;-2;2;1771
16;1777;5428;1446;526;1735;-2;3;1776
16;1778;5428;1446;526;1735;115;4;1777
16;1779;5954;1446;20;1735;-1;3;1776
16;1780;5428;3181;546;29;-1;2;1771
16;1781;5974;0;26;3210;-1;1;1690
17;1782;0;0;6000;3210;-2;0;
17;1783;0;0;720;3210;-2;1;1782
17;1784;0;0;720;953;-2;2;1783
17;1785;0;0;672;953;-2;3;1784
17;1786;0;0;672;953;350;4;1785
17;1787;672;0;48;953;-1;3;1784
17;1788;0;953;720;1077;-2;2;1783
17;1789;0;953;720;1077;-2;3;1788
17;1790;0;953;720;1077;116;4;1789
17;1791;0;2030;720;1077;-2;2;1783
17;1792;0;2030;720;1077;-2;3;1791
17;1793;0;2030;720;1077;117;4;1792
17;1794;0;3107;720;103;-1;2;1783
17;1795;720;0;517;3210;-2;1;1782
17;1796;720;0;517;922;-2;2;1795
17;1797;720;0;495;922;-2;3;1796
17;1798;720;0;495;922;637;4;1797
17;1799;1215;0;22;922;-1;3;1796
17;1800;720;922;517;1730;-2;2;1795
17;1801;720;922;517;1730;-2;3;1800
17;1802;720;922;517;1730;152;4;1801
17;1803;720;2652;517;500;-2;2;1795
17;1804;720;2652;489;500;-2;3;1803
17;1805;720;2652;489;500;118;4;1804
17;1806;1209;2652;28;500;-1;3;1803
17;1807;720;3152;517;58;-1;2;1795
17;1808;1237;0;1336;3210;-2;1;1782
17;1809;1237;0;1336;1380;-2;2;1808
17;1810;1237;0;444;1380;-2;3;1809
17;1811;1237;0;444;1349;75;4;1810
17;1812;1237;1349;444;31;-1;4;1810
17;1813;1681;0;446;1380;-2;3;1809
17;1814;1681;0;446;1380;35;4;1813
17;1815;2127;0;446;1380;-2;3;1809
17;1816;2127;0;446;1380;36;4;1815
17;1817;1237;1380;1336;897;-2;2;1808
17;1818;1237;1380;1283;897;-2;3;1817
17;1819;1237;1380;1283;897;351;4;1818
17;1820;2520;1380;53;897;-1;3;1817
17;1821;1237;2277;1336;897;-2;2;1808
17;1822;1237;2277;1293;897;-2;3;1821
17;1823;1237;2277;1293;897;352;4;1822
17;1824;2530;2277;43;897;-1;3;1821
17;1825;1237;3174;1336;36;-1;2;1808
17;1826;2573;0;1358;3210;-2;1;1782
17;1827;2573;0;1358;1998;-2;2;1826
17;1828;2573;0;424;1998;-2;3;1827
17;1829;2573;0;424;1874;76;4;1828
17;1830;2573;1874;424;124;-1;4;1828
17;1831;2997;0;934;1998;-2;3;1827
17;1832;2997;0;934;1998;77;4;1831
17;1833;2573;1998;1358;897;-2;2;1826
17;1834;2573;1998;1293;897;-2;3;1833
17;1835;2573;1998;1293;897;353;4;1834
17;1836;3866;1998;65;897;-1;3;1833
17;1837;2573;2895;1358;290;-2;2;1826
17;1838;2573;2895;584;290;-2;3;1837
17;1839;2573;2895;584;290;195;4;1838
17;1840;3157;2895;584;290;-2;3;1837
17;1841;3157;2895;584;290;196;4;1840
17;1842;3741;2895;190;290;-1;3;1837
17;1843;2573;3185;1358;25;-1;2;1826
17;1844;3931;0;1468;3210;-2;1;1782
17;1845;3931;0;1468;1176;-2;2;1844
17;1846;3931;0;734;1176;-2;3;1845
17;1847;3931;0;734;1176;563;4;1846
17;1848;4665;0;734;1176;-2;3;1845
17;1849;4665;0;734;1176;564;4;1848
17;1850;3931;1176;1468;897;-2;2;1844
17;1851;3931;1176;1293;897;-2;3;1850
17;1852;3931;1176;1293;897;354;4;1851
17;1853;5224;1176;175;897;-1;3;1850
17;1854;3931;2073;1468;525;-2;2;1844
17;1855;3931;2073;1446;525;-2;3;1854
17;1856;3931;2073;1446;525;277;4;1855
17;1857;5377;2073;22;525;-1;3;1854
17;1858;3931;2598;1468;584;-2;2;1844
17;1859;3931;2598;1383;584;-2;3;1858
17;1860;3931;2598;1383;584;197;4;1859
17;1861;5314;2598;85;584;-1;3;1858
17;1862;3931;3182;1468;28;-1;2;1844
17;1863;5399;0;576;3210;-2;1;1782
17;1864;5399;0;576;1510;-2;2;1863
17;1865;5399;0;576;1510;-2;3;1864
17;1866;5399;0;576;1510;153;4;1865
17;1867;5399;1510;576;1510;-2;2;1863
17;1868;5399;1510;576;1510;-2;3;1867
17;1869;5399;1510;576;1510;154;4;1868
17;1870;5399;3020;576;190;-1;2;1863
17;1871;5975;0;25;3210;-1;1;1782
18;1872;0;0;6000;3210;-2;0;
18;1873;0;0;584;3210;-2;1;1872
18;1874;0;0;584;1383;-2;2;1873
18;1875;0;0;584;1383;-2;3;1874
18;1876;0;0;584;1383;198;4;1875
18;1877;0;1383;584;500;-2;2;1873
18;1878;0;1383;489;500;-2;3;1877
18;1879;0;1383;489;500;119;4;1878
18;1880;489;1383;95;500;-1;3;1877
18;1881;0;1883;584;1232;-2;2;1873
18;1882;0;1883;536;1232;-2;3;1881
18;1883;0;1883;536;1232;37;4;1882
18;1884;536;1883;48;1232;-1;3;1881
18;1885;0;3115;584;95;-1;2;1873
18;1886;584;0;526;3210;-2;1;1872
18;1887;584;0;526;1112;-2;2;1886
18;1888;584;0;501;1112;-2;3;1887
18;1889;584;0;501;1112;355;4;1888
18;1890;1085;0;25;1112;-1;3;1887
18;1891;584;1112;526;2028;-2;2;1886
18;1892;584;1112;526;2028;-2;3;1891
18;1893;584;1112;526;2028;278;4;1892
18;1894;584;3140;526;70;-1;2;1886
18;1895;1110;0;526;3210;-2;1;1872
18;1896;1110;0;526;1112;-2;2;1895
18;1897;1110;0;501;1112;-2;3;1896
18;1898;1110;0;501;1112;356;4;1897
18;1899;1611;0;25;1112;-1;3;1896
18;1900;1110;1112;526;2028;-2;2;1895
18;1901;1110;1112;526;2028;-2;3;1900
18;1902;1110;1112;526;2028;279;4;1901
18;1903;1110;3140;526;70;-1;2;1895
18;1904;1636;0;994;3210;-2;1;1872
18;1905;1636;0;994;1065;-2;2;1904
18;1906;1636;0;509;1065;-2;3;1905
18;1907;1636;0;509;1045;525;4;1906
18;1908;1636;1045;509;20;-1;4;1906
18;1909;2145;0;418;1065;-2;3;1905
18;1910;2145;0;418;1044;463;4;1909
18;1911;2145;1044;418;21;-1;4;1909
18;1912;2563;0;67;1065;-1;3;1905
18;1913;1636;1065;994;2099;-2;2;1904
18;1914;1636;1065;497;2099;-2;3;1913
18;1915;1636;1065;497;2099;280;4;1914
18;1916;2133;1065;497;2099;-2;3;1913
18;1917;2133;1065;497;2099;281;4;1916
18;1918;1636;3164;994;46;-1;2;1904
18;1919;2630;0;992;3210;-2;1;1872
