PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
10;1309;4658;0;764;3210;-2;1;1215
10;1310;4658;0;764;1915;-2;2;1309
10;1311;4658;0;363;1915;-2;3;1310
10;1312;4658;0;363;1849;312;4;1311
10;1313;4658;1849;363;66;-1;4;1311
10;1314;5021;0;401;1915;-2;3;1310
10;1315;5021;0;401;1915;242;4;1314
10;1316;4658;1915;764;780;-2;2;1309
10;1317;4658;1915;684;780;-2;3;1316
10;1318;4658;1915;684;780;141;4;1317
10;1319;5342;1915;80;780;-1;3;1316
10;1320;4658;2695;764;455;-2;2;1309
10;1321;4658;2695;715;455;-2;3;1320
10;1322;4658;2695;715;455;116;4;1321
10;1323;5373;2695;49;455;-1;3;1320
10;1324;4658;3150;764;60;-1;2;1309
10;1325;5422;0;555;3210;-2;1;1215
10;1326;5422;0;555;1000;-2;2;1325
10;1327;5422;0;500;1000;-2;3;1326
10;1328;5422;0;500;1000;400;4;1327
10;1329;5922;0;55;1000;-1;3;1326
10;1330;5422;1000;555;1455;-2;2;1325
10;1331;5422;1000;555;1455;-2;3;1330
10;1332;5422;1000;555;1455;73;4;1331
10;1333;5422;2455;555;580;-2;2;1325
10;1334;5422;2455;484;580;-2;3;1333
10;1335;5422;2455;484;580;142;4;1334
10;1336;5906;2455;71;580;-1;3;1333
10;1337;5422;3035;555;175;-1;2;1325
10;1338;5977;0;23;3210;-1;1;1215
11;1339;0;0;6000;3210;-2;0;
11;1340;0;0;455;3210;-2;1;1339
11;1341;0;0;455;1445;-2;2;1340
11;1342;0;0;455;1445;-2;3;1341
11;1343;0;0;455;1445;74;4;1342
11;1344;0;1445;455;1445;-2;2;1340
11;1345;0;1445;455;1445;-2;3;1344
11;1346;0;1445;455;1445;75;4;1345
11;1347;0;2890;455;320;-1;2;1340
11;1348;455;0;1099;3210;-2;1;1339
11;1349;455;0;1099;1000;-2;2;1348
11;1350;455;0;500;1000;-2;3;1349
11;1351;455;0;500;1000;401;4;1350
11;1352;955;0;500;1000;-2;3;1349
11;1353;955;0;500;1000;402;4;1352
11;1354;1455;0;99;1000;-1;3;1349
11;1355;455;1000;1099;1939;-2;2;1348
11;1356;455;1000;363;1939;-2;3;1355
11;1357;455;1000;363;1849;313;4;1356
11;1358;455;2849;363;90;-1;4;1356
11;1359;818;1000;736;1939;-2;3;1355
11;1360;818;1000;736;1939;143;4;1359
11;1361;455;2939;1099;202;-2;2;1348
11;1362;455;2939;1038;202;-2;3;1361
11;1363;455;2939;1038;202;171;4;1362
11;1364;1493;2939;61;202;-1;3;1361
11;1365;455;3141;1099;69;-1;2;1348
11;1366;1554;0;1139;3210;-2;1;1339
11;1367;1554;0;1139;2175;-2;2;1366
11;1368;1554;0;413;2175;-2;3;1367
11;1369;1554;0;413;1880;76;4;1368
11;1370;1554;1880;413;295;-1;4;1368
11;1371;1967;0;726;2175;-2;3;1367
11;1372;1967;0;726;2175;25;4;1371
11;1373;1554;2175;1139;500;-2;2;1366
11;1374;1554;2175;1000;500;-2;3;1373
11;1375;1554;2175;1000;500;403;4;1374
11;1376;2554;2175;139;500;-1;3;1373
11;1377;1554;2675;1139;446;-2;2;1366
11;1378;1554;2675;1104;446;-2;3;1377
11;1379;1554;2675;1104;446;265;4;1378
11;1380;2658;2675;35;446;-1;3;1377
11;1381;1554;3121;1139;89;-1;2;1366
11;1382;2693;0;1063;3210;-2;1;1339
11;1383;2693;0;1063;1935;-2;2;1382
11;1384;2693;0;401;1935;-2;3;1383
11;1385;2693;0;401;1915;243;4;1384
11;1386;2693;1915;401;20;-1;4;1384
11;1387;3094;0;662;1935;-2;3;1383
11;1388;3094;0;662;1901;199;4;1387
11;1389;3094;1901;662;34;-1;4;1387
11;1390;2693;1935;1063;358;-2;2;1382
11;1391;2693;1935;1023;358;-2;3;1390
11;1392;2693;1935;1023;358;117;4;1391
11;1393;3716;1935;40;358;-1;3;1390
11;1394;2693;2293;1063;442;-2;2;1382
11;1395;2693;2293;1017;442;-2;3;1394
11;1396;2693;2293;1017;442;40;4;1395
11;1397;3710;2293;46;442;-1;3;1394
11;1398;2693;2735;1063;442;-2;2;1382
11;1399;2693;2735;1017;442;-2;3;1398
11;1400;2693;2735;1017;442;41;4;1399
11;1401;3710;2735;46;442;-1;3;1398
11;1402;2693;3177;1063;33;-1;2;1382
11;1403;3756;0;498;3210;-2;1;1339
11;1404;3756;0;498;1104;-2;2;1403
11;1405;3756;0;446;1104;-2;3;1404
11;1406;3756;0;446;1104;266;4;1405
11;1407;4202;0;52;1104;-1;3;1404
11;1408;3756;1104;498;1040;-2;2;1403
11;1409;3756;1104;498;1040;-2;3;1408
11;1410;3756;1104;498;1040;144;4;1409
11;1411;3756;2144;498;1040;-2;2;1403
11;1412;3756;2144;498;1040;-2;3;1411
11;1413;3756;2144;498;1040;145;4;1412
11;1414;3756;3184;498;26;-1;2;1403
11;1415;4254;0;498;3210;-2;1;1339
11;1416;4254;0;498;1104;-2;2;1415
11;1417;4254;0;446;1104;-2;3;1416
11;1418;4254;0;446;1104;267;4;1417
11;1419;4700;0;52;1104;-1;3;1416
11;1420;4254;1104;498;1040;-2;2;1415
11;1421;4254;1104;498;1040;-2;3;1420
11;1422;4254;1104;498;1040;146;4;1421
11;1423;4254;2144;498;1040;-2;2;1415
11;1424;4254;2144;498;1040;-2;3;1423
11;1425;4254;2144;498;1040;147;4;1424
11;1426;4254;3184;498;26;-1;2;1415
11;1427;4752;0;1224;3210;-2;1;1339
11;1428;4752;0;1224;1400;-2;2;1427
11;1429;4752;0;400;1400;-2;3;1428
11;1430;4752;0;400;1400;423;4;1429
11;1431;5152;0;400;1400;-2;3;1428
11;1432;5152;0;400;1400;424;4;1431
11;1433;5552;0;400;1400;-2;3;1428
11;1434;5552;0;400;1400;425;4;1433
11;1435;5952;0;24;1400;-1;3;1428
11;1436;4752;1400;1224;656;-2;2;1427
11;1437;4752;1400;1204;656;-2;3;1436
11;1438;4752;1400;1204;656;268;4;1437
11;1439;5956;1400;20;656;-1;3;1436
11;1440;4752;2056;1224;656;-2;2;1427
11;1441;4752;2056;1204;656;-2;3;1440
11;1442;4752;2056;1204;656;269;4;1441
11;1443;5956;2056;20;656;-1;3;1440
11;1444;4752;2712;1224;498;-2;2;1427
11;1445;4752;2712;1040;498;-2;3;1444
11;1446;4752;2712;1040;498;148;4;1445
11;1447;5792;2712;184;498;-1;3;1444
11;1448;5976;0;24;3210;-1;1;1339
12;1449;0;0;6000;3210;-2;0;
12;1450;0;0;498;3210;-2;1;1449
12;1451;0;0;498;1204;-2;2;1450
12;1452;0;0;451;1204;-2;3;1451
12;1453;0;0;451;1204;270;4;1452
12;1454;451;0;47;1204;-1;3;1451
12;1455;0;1204;498;1040;-2;2;1450
12;1456;0;1204;498;1040;-2;3;1455
12;1457;0;1204;498;1040;149;4;1456
12;1458;0;2244;498;907;-2;2;1450
12;1459;0;2244;447;907;-2;3;1458
12;1460;0;2244;447;907;42;4;1459
12;1461;447;2244;51;907;-1;3;1458
12;1462;0;3151;498;59;-1;2;1450
12;1463;498;0;358;3210;-2;1;1449
12;1464;498;0;358;1023;-2;2;1463
12;1465;498;0;358;1023;-2;3;1464
12;1466;498;0;358;1023;118;4;1465
12;1467;498;1023;358;1023;-2;2;1463
12;1468;498;1023;358;1023;-2;3;1467
12;1469;498;1023;358;1023;119;4;1468
12;1470;498;2046;358;1023;-2;2;1463
12;1471;498;2046;358;1023;-2;3;1470
12;1472;498;2046;358;1023;120;4;1471
12;1473;498;3069;358;141;-1;2;1463
12;1474;856;0;358;3210;-2;1;1449
12;1475;856;0;358;1023;-2;2;1474
12;1476;856;0;358;1023;-2;3;1475
12;1477;856;0;358;1023;121;4;1476
12;1478;856;1023;358;1023;-2;2;1474
12;1479;856;1023;358;1023;-2;3;1478
12;1480;856;1023;358;1023;122;4;1479
12;1481;856;2046;358;1023;-2;2;1474
12;1482;856;2046;358;1023;-2;3;1481
12;1483;856;2046;358;1023;123;4;1482
12;1484;856;3069;358;141;-1;2;1474
12;1485;1214;0;1254;3210;-2;1;1449
12;1486;1214;0;1254;2019;-2;2;1485
12;1487;1214;0;618;2019;-2;3;1486
12;1488;1214;0;618;1829;172;4;1487
12;1489;1214;1829;618;190;-1;4;1487
12;1490;1832;0;636;2019;-2;3;1486
12;1491;1832;0;636;2019;150;4;1490
12;1492;1214;2019;1254;1140;-2;2;1485
12;1493;1214;2019;493;1140;-2;3;1492
12;1494;1214;2019;493;1140;151;4;1493
12;1495;1707;2019;358;1140;-2;3;1492
12;1496;1707;2019;358;1023;124;4;1495
12;1497;1707;3042;358;117;-1;4;1495
12;1498;2065;2019;358;1140;-2;3;1492
12;1499;2065;2019;358;1023;125;4;1498
12;1500;2065;3042;358;117;-1;4;1498
12;1501;2423;2019;45;1140;-1;3;1492
12;1502;1214;3159;1254;51;-1;2;1485
12;1503;2468;0;493;3210;-2;1;1449
12;1504;2468;0;493;1140;-2;2;1503
12;1505;2468;0;493;1140;-2;3;1504
12;1506;2468;0;493;1140;152;4;1505
12;1507;2468;1140;493;1140;-2;2;1503
12;1508;2468;1140;493;1140;-2;3;1507
12;1509;2468;1140;493;1140;153;4;1508
12;1510;2468;2280;493;907;-2;2;1503
12;1511;2468;2280;447;907;-2;3;1510
12;1512;2468;2280;447;907;43;4;1511
12;1513;2915;2280;46;907;-1;3;1510
12;1514;2468;3187;493;23;-1;2;1503
12;1515;2961;0;761;3210;-2;1;1449
12;1516;2961;0;761;1927;-2;2;1515
12;1517;2961;0;737;1927;-2;3;1516
12;1518;2961;0;737;1927;77;4;1517
12;1519;3698;0;24;1927;-1;3;1516
12;1520;2961;1927;761;610;-2;2;1515
12;1521;2961;1927;741;610;-2;3;1520
12;1522;2961;1927;741;610;44;4;1521
12;1523;3702;1927;20;610;-1;3;1520
12;1524;2961;2537;761;610;-2;2;1515
12;1525;2961;2537;741;610;-2;3;1524
12;1526;2961;2537;741;610;45;4;1525
12;1527;3702;2537;20;610;-1;3;1524
12;1528;2961;3147;761;63;-1;2;1515
12;1529;3722;0;358;3210;-2;1;1449
12;1530;3722;0;358;1023;-2;2;1529
12;1531;3722;0;358;1023;-2;3;1530
12;1532;3722;0;358;1023;126;4;1531
12;1533;3722;1023;358;1023;-2;2;1529
12;1534;3722;1023;358;1023;-2;3;1533
12;1535;3722;1023;358;1023;127;4;1534
12;1536;3722;2046;358;1023;-2;2;1529
12;1537;3722;2046;358;1023;-2;3;1536
12;1538;3722;2046;358;1023;128;4;1537
12;1539;3722;3069;358;141;-1;2;1529
12;1540;4080;0;1255;3210;-2;1;1449
12;1541;4080;0;1255;1445;-2;2;1540
12;1542;4080;0;400;1445;-2;3;1541
12;1543;4080;0;400;1400;426;4;1542
12;1544;4080;1400;400;45;-1;4;1542
12;1545;4480;0;400;1445;-2;3;1541
12;1546;4480;0;400;1400;427;4;1545
12;1547;4480;1400;400;45;-1;4;1545
12;1548;4880;0;455;1445;-2;3;1541
12;1549;4880;0;455;1445;78;4;1548
12;1550;4080;1445;1255;741;-2;2;1540
12;1551;4080;1445;610;741;-2;3;1550
12;1552;4080;1445;610;741;46;4;1551
12;1553;4690;1445;610;741;-2;3;1550
12;1554;4690;1445;610;741;47;4;1553
12;1555;5300;1445;35;741;-1;3;1550
12;1556;4080;2186;1255;451;-2;2;1540
12;1557;4080;2186;1204;451;-2;3;1556
12;1558;4080;2186;1204;451;271;4;1557
12;1559;5284;2186;51;451;-1;3;1556
12;1560;4080;2637;1255;493;-2;2;1540
12;1561;4080;2637;1140;493;-2;3;1560
12;1562;4080;2637;1140;493;154;4;1561
12;1563;5220;2637;115;493;-1;3;1560
12;1564;4080;3130;1255;80;-1;2;1540
12;1565;5335;0;630;3210;-2;1;1449
12;1566;5335;0;630;1565;-2;2;1565
12;1567;5335;0;596;1565;-2;3;1566
12;1568;5335;0;596;1565;314;4;1567
12;1569;5931;0;34;1565;-1;3;1566
12;1570;5335;1565;630;741;-2;2;1565
12;1571;5335;1565;610;741;-2;3;1570
12;1572;5335;1565;610;741;48;4;1571
12;1573;5945;1565;20;741;-1;3;1570
12;1574;5335;2306;630;741;-2;2;1565
12;1575;5335;2306;610;741;-2;3;1574
12;1576;5335;2306;610;741;49;4;1575
12;1577;5945;2306;20;741;-1;3;1574
12;1578;5335;3047;630;163;-1;2;1565
12;1579;5965;0;35;3210;-1;1;1449
13;1580;0;0;6000;3210;-2;0;
13;1581;0;0;640;3210;-2;1;1580
13;1582;0;0;640;960;-2;2;1581
13;1583;0;0;276;960;-2;3;1582
13;1584;0;0;276;960;315;4;1583
13;1585;276;0;364;960;-2;3;1582
13;1586;276;0;364;913;200;4;1585
13;1587;276;913;364;47;-1;4;1585
13;1588;0;960;640;960;-2;2;1581
13;1589;0;960;276;960;-2;3;1588
13;1590;0;960;276;960;316;4;1589
13;1591;276;960;364;960;-2;3;1588
13;1592;276;960;364;913;201;4;1591
13;1593;276;1873;364;47;-1;4;1591
13;1594;0;1920;640;505;-2;2;1581
13;1595;0;1920;387;505;-2;3;1594
13;1596;0;1920;387;505;202;4;1595
13;1597;387;1920;253;505;-1;3;1594
13;1598;0;2425;640;741;-2;2;1581
13;1599;0;2425;610;741;-2;3;1598
13;1600;0;2425;610;741;50;4;1599
13;1601;610;2425;30;741;-1;3;1598
13;1602;0;3166;640;44;-1;2;1581
13;1603;640;0;1060;3210;-2;1;1580
13;1604;640;0;1060;1435;-2;2;1603
13;1605;640;0;400;1435;-2;3;1604
13;1606;640;0;400;1400;428;4;1605
13;1607;640;1400;400;35;-1;4;1605
13;1608;1040;0;636;1435;-2;3;1604
13;1609;1040;0;636;1415;173;4;1608
13;1610;1040;1415;636;20;-1;4;1608
13;1611;1676;0;24;1435;-1;3;1604
13;1612;640;1435;1060;261;-2;2;1603
13;1613;640;1435;1060;261;-2;3;1612
13;1614;640;1435;1060;261;317;4;1613
13;1615;640;1696;1060;1437;-2;2;1603
13;1616;640;1696;261;1437;-2;3;1615
13;1617;640;1696;261;1060;318;4;1616
13;1618;640;2756;261;377;-1;4;1616
13;1619;901;1696;383;1437;-2;3;1615
13;1620;901;1696;383;1437;319;4;1619
13;1621;1284;1696;383;1437;-2;3;1615
13;1622;1284;1696;383;1437;320;4;1621
13;1623;1667;1696;33;1437;-1;3;1615
13;1624;640;3133;1060;77;-1;2;1603
13;1625;1700;0;1080;3210;-2;1;1580
13;1626;1700;0;1080;2266;-2;2;1625
13;1627;1700;0;230;2266;-2;3;1626
13;1628;1700;0;230;2234;203;4;1627
13;1629;1700;2234;230;32;-1;4;1627
13;1630;1930;0;230;2266;-2;3;1626
13;1631;1930;0;230;2234;204;4;1630
13;1632;1930;2234;230;32;-1;4;1630
13;1633;2160;0;620;2266;-2;3;1626
13;1634;2160;0;620;2266;205;4;1633
13;1635;1700;2266;1080;550;-2;2;1625
13;1636;1700;2266;810;550;-2;3;1635
13;1637;1700;2266;810;550;174;4;1636
13;1638;2510;2266;270;550;-1;3;1635
13;1639;1700;2816;1080;358;-2;2;1625
13;1640;1700;2816;1023;358;-2;3;1639
13;1641;1700;2816;1023;358;129;4;1640
13;1642;2723;2816;57;358;-1;3;1639
13;1643;1700;3174;1080;36;-1;2;1625
13;1644;2780;0;926;3210;-2;1;1580
13;1645;2780;0;926;1204;-2;2;1644
13;1646;2780;0;451;1204;-2;3;1645
13;1647;2780;0;451;1204;272;4;1646
13;1648;3231;0;451;1204;-2;3;1645
13;1649;3231;0;451;1204;273;4;1648
13;1650;3682;0;24;1204;-1;3;1645
13;1651;2780;1204;926;1204;-2;2;1644
13;1652;2780;1204;453;1204;-2;3;1651
13;1653;2780;1204;453;1204;274;4;1652
13;1654;3233;1204;453;1204;-2;3;1651
13;1655;3233;1204;453;1204;275;4;1654
13;1656;3686;1204;20;1204;-1;3;1651
13;1657;2780;2408;926;745;-2;2;1644
13;1658;2780;2408;604;745;-2;3;1657
13;1659;2780;2408;604;745;175;4;1658
13;1660;3384;2408;285;745;-2;3;1657
13;1661;3384;2408;285;704;176;4;1660
13;1662;3384;3112;285;41;-1;4;1660
13;1663;3669;2408;37;745;-1;3;1657
13;1664;2780;3153;926;57;-1;2;1644
13;1665;3706;0;493;3210;-2;1;1580
13;1666;3706;0;493;1134;-2;2;1665
13;1667;3706;0;473;1134;-2;3;1666
13;1668;3706;0;473;1134;206;4;1667
13;1669;4179;0;20;1134;-1;3;1666
13;1670;3706;1134;493;1134;-2;2;1665
13;1671;3706;1134;473;1134;-2;3;1670
13;1672;3706;1134;473;1134;207;4;1671
13;1673;4179;1134;20;1134;-1;3;1670
13;1674;3706;2268;493;903;-2;2;1665
13;1675;3706;2268;465;903;-2;3;1674
13;1676;3706;2268;465;903;208;4;1675
13;1677;4171;2268;28;903;-1;3;1674
13;1678;3706;3171;493;39;-1;2;1665
13;1679;4199;0;1127;3210;-2;1;1580
13;1680;4199;0;1127;275;-2;2;1679
13;1681;4199;0;994;275;-2;3;1680
13;1682;4199;0;994;275;177;4;1681
13;1683;5193;0;133;275;-1;3;1680
13;1684;4199;275;1127;903;-2;2;1679
13;1685;4199;275;465;903;-2;3;1684
13;1686;4199;275;465;903;209;4;1685
13;1687;4664;275;320;903;-2;3;1684
13;1688;4664;275;320;868;178;4;1687
13;1689;4664;1143;320;35;-1;4;1687
13;1690;4984;275;320;903;-2;3;1684
13;1691;4984;275;320;868;179;4;1690
13;1692;4984;1143;320;35;-1;4;1690
13;1693;5304;275;22;903;-1;3;1684
13;1694;4199;1178;1127;1979;-2;2;1679
13;1695;4199;1178;383;1979;-2;3;1694
13;1696;4199;1178;383;1437;321;4;1695
13;1697;4199;2615;383;542;-1;4;1695
13;1698;4582;1178;744;1979;-2;3;1694
13;1699;4582;1178;744;1979;210;4;1698
13;1700;4199;3157;1127;53;-1;2;1679
13;1701;5326;0;620;3210;-2;1;1580
13;1702;5326;0;620;2266;-2;2;1701
13;1703;5326;0;620;2266;-2;3;1702
13;1704;5326;0;620;2266;211;4;1703
13;1705;5326;2266;620;810;-2;2;1701
13;1706;5326;2266;550;810;-2;3;1705
13;1707;5326;2266;550;810;180;4;1706
13;1708;5876;2266;70;810;-1;3;1705
13;1709;5326;3076;620;134;-1;2;1701
13;1710;5946;0;54;3210;-1;1;1580
14;1711;0;0;6000;3210;-2;0;
14;1712;0;0;754;3210;-2;1;1711
14;1713;0;0;754;1490;-2;2;1712
14;1714;0;0;383;1490;-2;3;1713
14;1715;0;0;383;1437;322;4;1714
14;1716;0;1437;383;53;-1;4;1714
14;1717;383;0;351;1490;-2;3;1713
14;1718;383;0;351;1490;323;4;1717
14;1719;734;0;20;1490;-1;3;1713
14;1720;0;1490;754;1557;-2;2;1712
14;1721;0;1490;351;1557;-2;3;1720
14;1722;0;1490;351;1490;324;4;1721
14;1723;0;2980;351;67;-1;4;1721
14;1724;351;1490;373;1557;-2;3;1720
14;1725;351;1490;373;1557;325;4;1724
14;1726;724;1490;30;1557;-1;3;1720
14;1727;0;3047;754;163;-1;2;1712
14;1728;754;0;493;3210;-2;1;1711
14;1729;754;0;493;1134;-2;2;1728
14;1730;754;0;473;1134;-2;3;1729
14;1731;754;0;473;1134;212;4;1730
14;1732;1227;0;20;1134;-1;3;1729
14;1733;754;1134;493;1134;-2;2;1728
14;1734;754;1134;473;1134;-2;3;1733
14;1735;754;1134;473;1134;213;4;1734
14;1736;1227;1134;20;1134;-1;3;1733
14;1737;754;2268;493;903;-2;2;1728
14;1738;754;2268;465;903;-2;3;1737
14;1739;754;2268;465;903;214;4;1738
14;1740;1219;2268;28;903;-1;3;1737
14;1741;754;3171;493;39;-1;2;1728
14;1742;1247;0;1019;3210;-2;1;1711
14;1743;1247;0;1019;745;-2;2;1742
14;1744;1247;0;604;745;-2;3;1743
14;1745;1247;0;604;745;181;4;1744
14;1746;1851;0;285;745;-2;3;1743
14;1747;1851;0;285;704;182;4;1746
14;1748;1851;704;285;41;-1;4;1746
14;1749;2136;0;130;745;-1;3;1743
14;1750;1247;745;1019;465;-2;2;1742
14;1751;1247;745;903;465;-2;3;1750
14;1752;1247;745;903;465;215;4;1751
14;1753;2150;745;116;465;-1;3;1750
14;1754;1247;1210;1019;1979;-2;2;1742
14;1755;1247;1210;744;1979;-2;3;1754
14;1756;1247;1210;744;1979;216;4;1755
14;1757;1991;1210;275;1979;-2;3;1754
14;1758;1991;1210;275;994;183;4;1757
14;1759;1991;2204;275;985;-1;4;1757
14;1760;1247;3189;1019;21;-1;2;1742
14;1761;2266;0;364;3210;-2;1;1711
14;1762;2266;0;364;910;-2;2;1761
14;1763;2266;0;364;910;-2;3;1762
14;1764;2266;0;364;910;217;4;1763
14;1765;2266;910;364;868;-2;2;1761
14;1766;2266;910;320;868;-2;3;1765
14;1767;2266;910;320;868;184;4;1766
14;1768;2586;910;44;868;-1;3;1765
14;1769;2266;1778;364;868;-2;2;1761
14;1770;2266;1778;320;868;-2;3;1769
14;1771;2266;1778;320;868;185;4;1770
14;1772;2586;1778;44;868;-1;3;1769
14;1773;2266;2646;364;564;-1;2;1761
14;1774;2630;0;3370;3210;-3;1;1711
