PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
11;1308;1259;0;443;1264;-2;3;1307
11;1309;1259;0;443;1264;249;4;1308
11;1310;1702;0;283;1264;-2;3;1307
11;1311;1702;0;283;1224;215;4;1310
11;1312;1702;1224;283;40;-1;4;1310
11;1313;1259;1264;726;1464;-2;2;1306
11;1314;1259;1264;688;1464;-2;3;1313
11;1315;1259;1264;688;1464;250;4;1314
11;1316;1947;1264;38;1464;-1;3;1313
11;1317;1259;2728;726;411;-2;2;1306
11;1318;1259;2728;684;411;-2;3;1317
11;1319;1259;2728;684;411;118;4;1318
11;1320;1943;2728;42;411;-1;3;1317
11;1321;1259;3139;726;71;-1;2;1306
11;1322;1985;0;714;3210;-2;1;1277
11;1323;1985;0;714;1464;-2;2;1322
11;1324;1985;0;688;1464;-2;3;1323
11;1325;1985;0;688;1464;251;4;1324
11;1326;2673;0;26;1464;-1;3;1323
11;1327;1985;1464;714;1644;-2;2;1322
11;1328;1985;1464;388;1644;-2;3;1327
11;1329;1985;1464;388;1644;146;4;1328
11;1330;2373;1464;326;1644;-2;3;1327
11;1331;2373;1464;326;1478;31;4;1330
11;1332;2373;2942;326;166;-1;4;1330
11;1333;1985;3108;714;102;-1;2;1322
11;1334;2699;0;1890;3210;-2;1;1277
11;1335;2699;0;1890;523;-2;2;1334
11;1336;2699;0;1206;523;-2;3;1335
11;1337;2699;0;1206;464;339;4;1336
11;1338;2699;464;1206;59;-1;4;1336
11;1339;3905;0;664;523;-2;3;1335
11;1340;3905;0;664;523;279;4;1339
11;1341;4569;0;20;523;-1;3;1335
11;1342;2699;523;1890;480;-2;2;1334
11;1343;2699;523;1866;480;-2;3;1342
11;1344;2699;523;1866;480;119;4;1343
11;1345;4565;523;24;480;-1;3;1342
11;1346;2699;1003;1890;480;-2;2;1334
11;1347;2699;1003;1866;480;-2;3;1346
11;1348;2699;1003;1866;480;120;4;1347
11;1349;4565;1003;24;480;-1;3;1346
11;1350;2699;1483;1890;1678;-2;2;1334
11;1351;2699;1483;388;1678;-2;3;1350
11;1352;2699;1483;388;1644;147;4;1351
11;1353;2699;3127;388;34;-1;4;1351
11;1354;3087;1483;771;1678;-2;3;1350
11;1355;3087;1483;771;1658;121;4;1354
11;1356;3087;3141;771;20;-1;4;1354
11;1357;3858;1483;710;1678;-2;3;1350
11;1358;3858;1483;710;1640;32;4;1357
11;1359;3858;3123;710;38;-1;4;1357
11;1360;4568;1483;21;1678;-1;3;1350
11;1361;2699;3161;1890;49;-1;2;1334
11;1362;4589;0;1361;3210;-2;1;1277
11;1363;4589;0;1361;1453;-2;2;1362
11;1364;4589;0;620;1453;-2;3;1363
11;1365;4589;0;620;1453;148;4;1364
11;1366;5209;0;620;1453;-2;3;1363
11;1367;5209;0;620;1453;149;4;1366
11;1368;5829;0;121;1453;-1;3;1363
11;1369;4589;1453;1361;283;-2;2;1362
11;1370;4589;1453;1224;283;-2;3;1369
11;1371;4589;1453;1224;283;216;4;1370
11;1372;5813;1453;137;283;-1;3;1369
11;1373;4589;1736;1361;339;-2;2;1362
11;1374;4589;1736;1276;339;-2;3;1373
11;1375;4589;1736;1276;339;33;4;1374
11;1376;5865;1736;85;339;-1;3;1373
11;1377;4589;2075;1361;339;-2;2;1362
11;1378;4589;2075;1276;339;-2;3;1377
11;1379;4589;2075;1276;339;34;4;1378
11;1380;5865;2075;85;339;-1;3;1377
11;1381;4589;2414;1361;720;-2;2;1362
11;1382;4589;2414;523;720;-2;3;1381
11;1383;4589;2414;523;664;280;4;1382
11;1384;4589;3078;523;56;-1;4;1382
11;1385;5112;2414;838;720;-2;3;1381
11;1386;5112;2414;838;720;35;4;1385
11;1387;4589;3134;1361;76;-1;2;1362
11;1388;5950;0;50;3210;-1;1;1277
12;1389;0;0;6000;3210;-2;0;
12;1390;0;0;1684;3210;-2;1;1389
12;1391;0;0;1684;1980;-2;2;1390
12;1392;0;0;585;1980;-2;3;1391
12;1393;0;0;585;1980;217;4;1392
12;1394;585;0;585;1980;-2;3;1391
12;1395;585;0;585;1980;218;4;1394
12;1396;1170;0;423;1980;-2;3;1391
12;1397;1170;0;423;1824;150;4;1396
12;1398;1170;1824;423;156;-1;4;1396
12;1399;1593;0;91;1980;-1;3;1391
12;1400;0;1980;1684;398;-2;2;1390
12;1401;0;1980;1684;398;-2;3;1400
12;1402;0;1980;1684;398;151;4;1401
12;1403;0;2378;1684;398;-2;2;1390
12;1404;0;2378;1684;398;-2;3;1403
12;1405;0;2378;1684;398;152;4;1404
12;1406;0;2776;1684;388;-2;2;1390
12;1407;0;2776;1644;388;-2;3;1406
12;1408;0;2776;1644;388;153;4;1407
12;1409;1644;2776;40;388;-1;3;1406
12;1410;0;3164;1684;46;-1;2;1390
12;1411;1684;0;1761;3210;-2;1;1389
12;1412;1684;0;1761;1503;-2;2;1411
12;1413;1684;0;868;1503;-2;3;1412
12;1414;1684;0;868;1388;219;4;1413
12;1415;1684;1388;868;115;-1;4;1413
12;1416;2552;0;848;1503;-2;3;1412
12;1417;2552;0;848;1503;220;4;1416
12;1418;3400;0;45;1503;-1;3;1412
12;1419;1684;1503;1761;388;-2;2;1411
12;1420;1684;1503;1644;388;-2;3;1419
12;1421;1684;1503;1644;388;154;4;1420
12;1422;3328;1503;117;388;-1;3;1419
12;1423;1684;1891;1761;620;-2;2;1411
12;1424;1684;1891;308;620;-2;3;1423
12;1425;1684;1891;308;584;221;4;1424
12;1426;1684;2475;308;36;-1;4;1424
12;1427;1992;1891;1453;620;-2;3;1423
12;1428;1992;1891;1453;620;155;4;1427
12;1429;1684;2511;1761;620;-2;2;1411
12;1430;1684;2511;1453;620;-2;3;1429
12;1431;1684;2511;1453;620;156;4;1430
12;1432;3137;2511;308;620;-1;3;1429
12;1433;1684;3131;1761;79;-1;2;1411
12;1434;3445;0;398;3210;-2;1;1389
12;1435;3445;0;398;684;-2;2;1434
12;1436;3445;0;398;684;-2;3;1435
12;1437;3445;0;398;684;222;4;1436
12;1438;3445;684;398;974;-2;2;1434
12;1439;3445;684;308;974;-2;3;1438
12;1440;3445;684;308;974;223;4;1439
12;1441;3753;684;90;974;-1;3;1438
12;1442;3445;1658;398;1552;-1;2;1434
12;1443;3843;0;2157;3210;-3;1;1389
