PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
11;1319;5380;0;564;1672;84;4;1318
11;1320;5380;1672;564;584;-2;2;1316
11;1321;5380;1672;564;584;-2;3;1320
11;1322;5380;1672;564;584;107;4;1321
11;1323;5380;2256;564;584;-2;2;1316
11;1324;5380;2256;564;584;-2;3;1323
11;1325;5380;2256;564;584;108;4;1324
11;1326;5380;2840;564;370;-1;2;1316
11;1327;5944;0;56;3210;-1;1;1235
12;1328;0;0;6000;3210;-2;0;
12;1329;0;0;1672;3210;-2;1;1328
12;1330;0;0;1672;451;-2;2;1329
12;1331;0;0;1631;451;-2;3;1330
12;1332;0;0;1631;451;270;4;1331
12;1333;1631;0;41;451;-1;3;1330
12;1334;0;451;1672;400;-2;2;1329
12;1335;0;451;1218;400;-2;3;1334
12;1336;0;451;1218;400;222;4;1335
12;1337;1218;451;454;400;-1;3;1334
12;1338;0;851;1672;564;-2;2;1329
12;1339;0;851;1672;564;-2;3;1338
12;1340;0;851;1672;564;109;4;1339
12;1341;0;1415;1672;564;-2;2;1329
12;1342;0;1415;1672;564;-2;3;1341
12;1343;0;1415;1672;564;85;4;1342
12;1344;0;1979;1672;564;-2;2;1329
12;1345;0;1979;1672;564;-2;3;1344
12;1346;0;1979;1672;564;60;4;1345
12;1347;0;2543;1672;564;-2;2;1329
12;1348;0;2543;1672;564;-2;3;1347
12;1349;0;2543;1672;564;61;4;1348
12;1350;0;3107;1672;103;-1;2;1329
12;1351;1672;0;564;3210;-2;1;1328
12;1352;1672;0;564;1672;-2;2;1351
12;1353;1672;0;564;1672;-2;3;1352
12;1354;1672;0;564;1672;86;4;1353
12;1355;1672;1672;564;584;-2;2;1351
12;1356;1672;1672;564;584;-2;3;1355
12;1357;1672;1672;564;584;35;4;1356
12;1358;1672;2256;564;584;-2;2;1351
12;1359;1672;2256;564;584;-2;3;1358
12;1360;1672;2256;564;584;36;4;1359
12;1361;1672;2840;564;370;-1;2;1351
12;1362;2236;0;1322;3210;-2;1;1328
12;1363;2236;0;1322;1672;-2;2;1362
12;1364;2236;0;564;1672;-2;3;1363
12;1365;2236;0;564;1672;62;4;1364
12;1366;2800;0;564;1672;-2;3;1363
12;1367;2800;0;564;1672;63;4;1366
12;1368;3364;0;194;1672;-1;3;1363
12;1369;2236;1672;1322;953;-2;2;1362
12;1370;2236;1672;1322;953;-2;3;1369
12;1371;2236;1672;1322;953;175;4;1370
12;1372;2236;2625;1322;564;-2;2;1362
12;1373;2236;2625;584;564;-2;3;1372
12;1374;2236;2625;584;564;37;4;1373
12;1375;2820;2625;584;564;-2;3;1372
12;1376;2820;2625;584;564;15;4;1375
12;1377;3404;2625;154;564;-1;3;1372
12;1378;2236;3189;1322;21;-1;2;1362
12;1379;3558;0;564;3210;-2;1;1328
12;1380;3558;0;564;1672;-2;2;1379
12;1381;3558;0;564;1672;-2;3;1380
12;1382;3558;0;564;1672;64;4;1381
12;1383;3558;1672;564;584;-2;2;1379
12;1384;3558;1672;564;584;-2;3;1383
12;1385;3558;1672;564;584;38;4;1384
12;1386;3558;2256;564;584;-2;2;1379
12;1387;3558;2256;564;584;-2;3;1386
12;1388;3558;2256;564;584;16;4;1387
12;1389;3558;2840;564;370;-1;2;1379
12;1390;4122;0;486;3210;-2;1;1328
12;1391;4122;0;486;1933;-2;2;1390
12;1392;4122;0;486;1933;-2;3;1391
12;1393;4122;0;486;1933;309;4;1392
12;1394;4122;1933;486;1218;-2;2;1390
12;1395;4122;1933;400;1218;-2;3;1394
12;1396;4122;1933;400;1218;223;4;1395
12;1397;4522;1933;86;1218;-1;3;1394
12;1398;4122;3151;486;59;-1;2;1390
12;1399;4608;0;634;3210;-2;1;1328
12;1400;4608;0;634;1299;-2;2;1399
12;1401;4608;0;634;1299;-2;3;1400
12;1402;4608;0;634;1299;224;4;1401
12;1403;4608;1299;634;1299;-2;2;1399
12;1404;4608;1299;634;1299;-2;3;1403
12;1405;4608;1299;634;1299;225;4;1404
12;1406;4608;2598;634;584;-2;2;1399
12;1407;4608;2598;564;584;-2;3;1406
12;1408;4608;2598;564;584;39;4;1407
12;1409;5172;2598;70;584;-1;3;1406
12;1410;4608;3182;634;28;-1;2;1399
12;1411;5242;0;634;3210;-2;1;1328
12;1412;5242;0;634;1299;-2;2;1411
12;1413;5242;0;634;1299;-2;3;1412
12;1414;5242;0;634;1299;226;4;1413
12;1415;5242;1299;634;1672;-2;2;1411
12;1416;5242;1299;564;1672;-2;3;1415
12;1417;5242;1299;564;1672;40;4;1416
12;1418;5806;1299;70;1672;-1;3;1415
12;1419;5242;2971;634;239;-1;2;1411
12;1420;5876;0;124;3210;-1;1;1328
13;1421;0;0;6000;3210;-2;0;
13;1422;0;0;1404;3210;-2;1;1421
13;1423;0;0;1404;2069;-2;2;1422
13;1424;0;0;462;2069;-2;3;1423
13;1425;0;0;462;2069;334;4;1424
13;1426;462;0;471;2069;-2;3;1423
13;1427;462;0;471;2069;310;4;1426
13;1428;933;0;471;2069;-2;3;1423
13;1429;933;0;471;2069;311;4;1428
13;1430;0;2069;1404;487;-2;2;1422
13;1431;0;2069;1148;487;-2;3;1430
13;1432;0;2069;1148;487;335;4;1431
13;1433;1148;2069;256;487;-1;3;1430
13;1434;0;2556;1404;496;-2;2;1422
13;1435;0;2556;1150;496;-2;3;1434
13;1436;0;2556;1150;496;87;4;1435
13;1437;1150;2556;254;496;-1;3;1434
13;1438;0;3052;1404;158;-1;2;1422
13;1439;1404;0;564;3210;-2;1;1421
13;1440;1404;0;564;1672;-2;2;1439
13;1441;1404;0;564;1672;-2;3;1440
13;1442;1404;0;564;1672;41;4;1441
13;1443;1404;1672;564;584;-2;2;1439
13;1444;1404;1672;564;584;-2;3;1443
13;1445;1404;1672;564;584;17;4;1444
13;1446;1404;2256;564;584;-2;2;1439
13;1447;1404;2256;564;584;-2;3;1446
13;1448;1404;2256;564;584;18;4;1447
13;1449;1404;2840;564;370;-1;2;1439
13;1450;1968;0;564;3210;-2;1;1421
13;1451;1968;0;564;1672;-2;2;1450
13;1452;1968;0;564;1672;-2;3;1451
13;1453;1968;0;564;1672;65;4;1452
13;1454;1968;1672;564;584;-2;2;1450
13;1455;1968;1672;564;584;-2;3;1454
13;1456;1968;1672;564;584;19;4;1455
13;1457;1968;2256;564;584;-2;2;1450
13;1458;1968;2256;564;584;-2;3;1457
13;1459;1968;2256;564;584;20;4;1458
13;1460;1968;2840;564;370;-1;2;1450
13;1461;2532;0;564;3210;-2;1;1421
13;1462;2532;0;564;1148;-2;2;1461
13;1463;2532;0;487;1148;-2;3;1462
13;1464;2532;0;487;1148;336;4;1463
13;1465;3019;0;77;1148;-1;3;1462
13;1466;2532;1148;564;1672;-2;2;1461
13;1467;2532;1148;564;1672;-2;3;1466
13;1468;2532;1148;564;1672;42;4;1467
13;1469;2532;2820;564;390;-1;2;1461
13;1470;3096;0;942;3210;-2;1;1421
13;1471;3096;0;942;2069;-2;2;1470
13;1472;3096;0;471;2069;-2;3;1471
13;1473;3096;0;471;2069;312;4;1472
13;1474;3567;0;471;2069;-2;3;1471
13;1475;3567;0;471;2069;313;4;1474
13;1476;3096;2069;942;926;-2;2;1470
13;1477;3096;2069;221;926;-2;3;1476
13;1478;3096;2069;221;926;314;4;1477
13;1479;3317;2069;564;926;-2;3;1476
13;1480;3317;2069;564;584;21;4;1479
13;1481;3317;2653;564;342;-1;4;1479
13;1482;3881;2069;157;926;-1;3;1476
13;1483;3096;2995;942;215;-1;2;1470
13;1484;4038;0;564;3210;-2;1;1421
13;1485;4038;0;564;1672;-2;2;1484
13;1486;4038;0;564;1672;-2;3;1485
13;1487;4038;0;564;1672;43;4;1486
13;1488;4038;1672;564;1538;-1;2;1484
13;1489;4602;0;1398;3210;-3;1;1421
