PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
10;1307;3699;0;21;1880;-1;3;1298
10;1308;2482;1880;1238;618;-2;2;1297
10;1309;2482;1880;1238;618;-2;3;1308
10;1310;2482;1880;1238;618;237;4;1309
10;1311;2482;2498;1238;648;-2;2;1297
10;1312;2482;2498;1198;648;-2;3;1311
10;1313;2482;2498;1198;648;238;4;1312
10;1314;3680;2498;40;648;-1;3;1311
10;1315;2482;3146;1238;64;-1;2;1297
10;1316;3720;0;761;3210;-2;1;1255
10;1317;3720;0;761;1927;-2;2;1316
10;1318;3720;0;737;1927;-2;3;1317
10;1319;3720;0;737;1927;77;4;1318
10;1320;4457;0;24;1927;-1;3;1317
10;1321;3720;1927;761;610;-2;2;1316
10;1322;3720;1927;741;610;-2;3;1321
10;1323;3720;1927;741;610;45;4;1322
10;1324;4461;1927;20;610;-1;3;1321
10;1325;3720;2537;761;610;-2;2;1316
10;1326;3720;2537;741;610;-2;3;1325
10;1327;3720;2537;741;610;46;4;1326
10;1328;4461;2537;20;610;-1;3;1325
10;1329;3720;3147;761;63;-1;2;1316
10;1330;4481;0;435;3210;-2;1;1255
10;1331;4481;0;435;1335;-2;2;1330
10;1332;4481;0;415;1335;-2;3;1331
10;1333;4481;0;415;1335;375;4;1332
10;1334;4896;0;20;1335;-1;3;1331
10;1335;4481;1335;435;1842;-2;2;1330
10;1336;4481;1335;402;1842;-2;3;1335
10;1337;4481;1335;402;1842;20;4;1336
10;1338;4883;1335;33;1842;-1;3;1335
10;1339;4481;3177;435;33;-1;2;1330
10;1340;4916;0;636;3210;-2;1;1255
10;1341;4916;0;636;1000;-2;2;1340
10;1342;4916;0;500;1000;-2;3;1341
10;1343;4916;0;500;1000;395;4;1342
10;1344;5416;0;136;1000;-1;3;1341
10;1345;4916;1000;636;1415;-2;2;1340
10;1346;4916;1000;636;1415;-2;3;1345
10;1347;4916;1000;636;1415;173;4;1346
10;1348;4916;2415;636;741;-2;2;1340
10;1349;4916;2415;610;741;-2;3;1348
10;1350;4916;2415;610;741;47;4;1349
10;1351;5526;2415;26;741;-1;3;1348
10;1352;4916;3156;636;54;-1;2;1340
10;1353;5552;0;401;3210;-2;1;1255
10;1354;5552;0;401;1019;-2;2;1353
10;1355;5552;0;358;1019;-2;3;1354
10;1356;5552;0;358;1019;376;4;1355
10;1357;5910;0;43;1019;-1;3;1354
10;1358;5552;1019;401;1915;-2;2;1353
10;1359;5552;1019;401;1915;-2;3;1358
10;1360;5552;1019;401;1915;239;4;1359
10;1361;5552;2934;401;276;-1;2;1353
10;1362;5953;0;47;3210;-1;1;1255
11;1363;0;0;6000;3210;-2;0;
11;1364;0;0;435;3210;-2;1;1363
11;1365;0;0;435;1335;-2;2;1364
11;1366;0;0;415;1335;-2;3;1365
11;1367;0;0;415;1335;377;4;1366
11;1368;415;0;20;1335;-1;3;1365
11;1369;0;1335;435;1842;-2;2;1364
11;1370;0;1335;402;1842;-2;3;1369
11;1371;0;1335;402;1842;21;4;1370
11;1372;402;1335;33;1842;-1;3;1369
11;1373;0;3177;435;33;-1;2;1364
11;1374;435;0;498;3210;-2;1;1363
11;1375;435;0;498;1104;-2;2;1374
11;1376;435;0;446;1104;-2;3;1375
11;1377;435;0;446;1104;264;4;1376
11;1378;881;0;52;1104;-1;3;1375
11;1379;435;1104;498;1040;-2;2;1374
11;1380;435;1104;498;1040;-2;3;1379
11;1381;435;1104;498;1040;146;4;1380
11;1382;435;2144;498;1040;-2;2;1374
11;1383;435;2144;498;1040;-2;3;1382
11;1384;435;2144;498;1040;147;4;1383
11;1385;435;3184;498;26;-1;2;1374
11;1386;933;0;520;3210;-2;1;1363
11;1387;933;0;520;1000;-2;2;1386
11;1388;933;0;500;1000;-2;3;1387
11;1389;933;0;500;1000;396;4;1388
11;1390;1433;0;20;1000;-1;3;1387
11;1391;933;1000;520;1040;-2;2;1386
11;1392;933;1000;498;1040;-2;3;1391
11;1393;933;1000;498;1040;148;4;1392
11;1394;1431;1000;22;1040;-1;3;1391
11;1395;933;2040;520;1077;-2;2;1386
11;1396;933;2040;487;1077;-2;3;1395
11;1397;933;2040;487;1077;100;4;1396
11;1398;1420;2040;33;1077;-1;3;1395
11;1399;933;3117;520;93;-1;2;1386
11;1400;1453;0;520;3210;-2;1;1363
11;1401;1453;0;520;1000;-2;2;1400
11;1402;1453;0;500;1000;-2;3;1401
11;1403;1453;0;500;1000;397;4;1402
11;1404;1953;0;20;1000;-1;3;1401
11;1405;1453;1000;520;1040;-2;2;1400
11;1406;1453;1000;498;1040;-2;3;1405
11;1407;1453;1000;498;1040;149;4;1406
11;1408;1951;1000;22;1040;-1;3;1405
11;1409;1453;2040;520;1077;-2;2;1400
11;1410;1453;2040;487;1077;-2;3;1409
11;1411;1453;2040;487;1077;101;4;1410
11;1412;1940;2040;33;1077;-1;3;1409
11;1413;1453;3117;520;93;-1;2;1400
11;1414;1973;0;500;3210;-2;1;1363
11;1415;1973;0;500;1000;-2;2;1414
11;1416;1973;0;500;1000;-2;3;1415
11;1417;1973;0;500;1000;398;4;1416
11;1418;1973;1000;500;1000;-2;2;1414
11;1419;1973;1000;500;1000;-2;3;1418
11;1420;1973;1000;500;1000;399;4;1419
11;1421;1973;2000;500;1104;-2;2;1414
11;1422;1973;2000;446;1104;-2;3;1421
11;1423;1973;2000;446;1104;265;4;1422
11;1424;2419;2000;54;1104;-1;3;1421
11;1425;1973;3104;500;106;-1;2;1414
11;1426;2473;0;549;3210;-2;1;1363
11;1427;2473;0;549;614;-2;2;1426
11;1428;2473;0;509;614;-2;3;1427
11;1429;2473;0;509;614;293;4;1428
11;1430;2982;0;40;614;-1;3;1427
11;1431;2473;614;549;1223;-2;2;1426
11;1432;2473;614;549;1223;-2;3;1431
11;1433;2473;614;549;1223;22;4;1432
11;1434;2473;1837;549;1223;-2;2;1426
11;1435;2473;1837;549;1223;-2;3;1434
11;1436;2473;1837;549;1223;23;4;1435
11;1437;2473;3060;549;150;-1;2;1426
11;1438;3022;0;845;3210;-2;1;1363
11;1439;3022;0;845;1400;-2;2;1438
11;1440;3022;0;400;1400;-2;3;1439
11;1441;3022;0;400;1400;419;4;1440
11;1442;3422;0;400;1400;-2;3;1439
11;1443;3422;0;400;1400;420;4;1442
11;1444;3822;0;45;1400;-1;3;1439
11;1445;3022;1400;845;1223;-2;2;1438
11;1446;3022;1400;276;1223;-2;3;1445
11;1447;3022;1400;276;960;315;4;1446
11;1448;3022;2360;276;263;-1;4;1446
11;1449;3298;1400;549;1223;-2;3;1445
11;1450;3298;1400;549;1223;24;4;1449
11;1451;3847;1400;20;1223;-1;3;1445
11;1452;3022;2623;845;550;-2;2;1438
11;1453;3022;2623;810;550;-2;3;1452
11;1454;3022;2623;810;550;174;4;1453
11;1455;3832;2623;35;550;-1;3;1452
11;1456;3022;3173;845;37;-1;2;1438
11;1457;3867;0;509;3210;-2;1;1363
11;1458;3867;0;509;614;-2;2;1457
11;1459;3867;0;509;614;-2;3;1458
11;1460;3867;0;509;614;294;4;1459
11;1461;3867;614;509;1104;-2;2;1457
11;1462;3867;614;446;1104;-2;3;1461
11;1463;3867;614;446;1104;266;4;1462
11;1464;4313;614;63;1104;-1;3;1461
11;1465;3867;1718;509;1445;-2;2;1457
11;1466;3867;1718;455;1445;-2;3;1465
11;1467;3867;1718;455;1445;78;4;1466
11;1468;4322;1718;54;1445;-1;3;1465
11;1469;3867;3163;509;47;-1;2;1457
11;1470;4376;0;537;3210;-2;1;1363
11;1471;4376;0;537;1000;-2;2;1470
11;1472;4376;0;500;1000;-2;3;1471
11;1473;4376;0;500;1000;400;4;1472
11;1474;4876;0;37;1000;-1;3;1471
11;1475;4376;1000;537;1100;-2;2;1470
11;1476;4376;1000;500;1100;-2;3;1475
11;1477;4376;1000;500;1100;343;4;1476
11;1478;4876;1000;37;1100;-1;3;1475
11;1479;4376;2100;537;1060;-2;2;1470
11;1480;4376;2100;276;1060;-2;3;1479
11;1481;4376;2100;276;960;316;4;1480
11;1482;4376;3060;276;100;-1;4;1480
11;1483;4652;2100;261;1060;-2;3;1479
11;1484;4652;2100;261;1060;317;4;1483
11;1485;4376;3160;537;50;-1;2;1470
11;1486;4913;0;636;3210;-2;1;1363
11;1487;4913;0;636;1100;-2;2;1486
11;1488;4913;0;500;1100;-2;3;1487
11;1489;4913;0;500;1100;344;4;1488
11;1490;5413;0;136;1100;-1;3;1487
11;1491;4913;1100;636;2019;-2;2;1486
11;1492;4913;1100;636;2019;-2;3;1491
11;1493;4913;1100;636;2019;150;4;1492
11;1494;4913;3119;636;91;-1;2;1486
11;1495;5549;0;426;3210;-2;1;1363
11;1496;5549;0;426;1125;-2;2;1495
11;1497;5549;0;406;1125;-2;3;1496
11;1498;5549;0;406;1125;345;4;1497
11;1499;5955;0;20;1125;-1;3;1496
11;1500;5549;1125;426;1915;-2;2;1495
11;1501;5549;1125;401;1915;-2;3;1500
11;1502;5549;1125;401;1915;240;4;1501
11;1503;5950;1125;25;1915;-1;3;1500
11;1504;5549;3040;426;170;-1;2;1495
11;1505;5975;0;25;3210;-1;1;1363
12;1506;0;0;6000;3210;-2;0;
12;1507;0;0;426;3210;-2;1;1506
12;1508;0;0;426;1125;-2;2;1507
12;1509;0;0;406;1125;-2;3;1508
12;1510;0;0;406;1125;346;4;1509
12;1511;406;0;20;1125;-1;3;1508
12;1512;0;1125;426;1915;-2;2;1507
12;1513;0;1125;401;1915;-2;3;1512
12;1514;0;1125;401;1915;241;4;1513
12;1515;401;1125;25;1915;-1;3;1512
12;1516;0;3040;426;170;-1;2;1507
12;1517;426;0;610;3210;-2;1;1506
12;1518;426;0;610;1656;-2;2;1517
12;1519;426;0;546;1656;-2;3;1518
12;1520;426;0;546;1656;295;4;1519
12;1521;972;0;64;1656;-1;3;1518
12;1522;426;1656;610;741;-2;2;1517
12;1523;426;1656;610;741;-2;3;1522
12;1524;426;1656;610;741;48;4;1523
12;1525;426;2397;610;741;-2;2;1517
12;1526;426;2397;610;741;-2;3;1525
12;1527;426;2397;610;741;49;4;1526
12;1528;426;3138;610;72;-1;2;1517
12;1529;1036;0;487;3210;-2;1;1506
12;1530;1036;0;487;2234;-2;2;1529
12;1531;1036;0;230;2234;-2;3;1530
12;1532;1036;0;230;2234;203;4;1531
12;1533;1266;0;230;2234;-2;3;1530
12;1534;1266;0;230;2234;204;4;1533
12;1535;1496;0;27;2234;-1;3;1530
12;1536;1036;2234;487;877;-2;2;1529
12;1537;1036;2234;487;877;-2;3;1536
12;1538;1036;2234;487;877;102;4;1537
12;1539;1036;3111;487;99;-1;2;1529
12;1540;1523;0;1272;3210;-2;1;1506
12;1541;1523;0;1272;1395;-2;2;1540
12;1542;1523;0;636;1395;-2;3;1541
12;1543;1523;0;636;1395;347;4;1542
12;1544;2159;0;636;1395;-2;3;1541
12;1545;2159;0;636;1395;348;4;1544
12;1546;1523;1395;1272;1696;-2;2;1540
12;1547;1523;1395;546;1696;-2;3;1546
12;1548;1523;1395;546;1656;296;4;1547
12;1549;1523;3051;546;40;-1;4;1547
12;1550;2069;1395;664;1696;-2;3;1546
12;1551;2069;1395;664;1696;297;4;1550
12;1552;2733;1395;62;1696;-1;3;1546
12;1553;1523;3091;1272;119;-1;2;1540
12;1554;2795;0;1366;3210;-2;1;1506
12;1555;2795;0;1366;2266;-2;2;1554
12;1556;2795;0;620;2266;-2;3;1555
12;1557;2795;0;620;2266;205;4;1556
12;1558;3415;0;726;2266;-2;3;1555
12;1559;3415;0;726;2175;25;4;1558
12;1560;3415;2175;726;91;-1;4;1558
12;1561;4141;0;20;2266;-1;3;1555
12;1562;2795;2266;1366;415;-2;2;1554
12;1563;2795;2266;1335;415;-2;3;1562
12;1564;2795;2266;1335;415;378;4;1563
12;1565;4130;2266;31;415;-1;3;1562
12;1566;2795;2681;1366;493;-2;2;1554
12;1567;2795;2681;1140;493;-2;3;1566
12;1568;2795;2681;1140;493;151;4;1567
12;1569;3935;2681;226;493;-1;3;1566
12;1570;2795;3174;1366;36;-1;2;1554
12;1571;4161;0;766;3210;-2;1;1506
12;1572;4161;0;766;1134;-2;2;1571
12;1573;4161;0;261;1134;-2;3;1572
12;1574;4161;0;261;1060;318;4;1573
12;1575;4161;1060;261;74;-1;4;1573
12;1576;4422;0;473;1134;-2;3;1572
12;1577;4422;0;473;1134;206;4;1576
12;1578;4895;0;32;1134;-1;3;1572
12;1579;4161;1134;766;1437;-2;2;1571
12;1580;4161;1134;383;1437;-2;3;1579
12;1581;4161;1134;383;1437;319;4;1580
12;1582;4544;1134;383;1437;-2;3;1579
12;1583;4544;1134;383;1437;320;4;1582
12;1584;4161;2571;766;610;-2;2;1571
12;1585;4161;2571;741;610;-2;3;1584
12;1586;4161;2571;741;610;50;4;1585
12;1587;4902;2571;25;610;-1;3;1584
12;1588;4161;3181;766;29;-1;2;1571
12;1589;4927;0;520;3210;-2;1;1506
12;1590;4927;0;520;1000;-2;2;1589
12;1591;4927;0;500;1000;-2;3;1590
12;1592;4927;0;500;1000;401;4;1591
12;1593;5427;0;20;1000;-1;3;1590
12;1594;4927;1000;520;1000;-2;2;1589
12;1595;4927;1000;500;1000;-2;3;1594
12;1596;4927;1000;500;1000;402;4;1595
12;1597;5427;1000;20;1000;-1;3;1594
12;1598;4927;2000;520;1140;-2;2;1589
12;1599;4927;2000;493;1140;-2;3;1598
12;1600;4927;2000;493;1140;152;4;1599
12;1601;5420;2000;27;1140;-1;3;1598
12;1602;4927;3140;520;70;-1;2;1589
12;1603;5447;0;507;3210;-2;1;1506
12;1604;5447;0;507;1104;-2;2;1603
12;1605;5447;0;446;1104;-2;3;1604
12;1606;5447;0;446;1104;267;4;1605
12;1607;5893;0;61;1104;-1;3;1604
12;1608;5447;1104;507;1134;-2;2;1603
12;1609;5447;1104;473;1134;-2;3;1608
12;1610;5447;1104;473;1134;207;4;1609
12;1611;5920;1104;34;1134;-1;3;1608
12;1612;5447;2238;507;877;-2;2;1603
12;1613;5447;2238;487;877;-2;3;1612
12;1614;5447;2238;487;877;103;4;1613
12;1615;5934;2238;20;877;-1;3;1612
12;1616;5447;3115;507;95;-1;2;1603
12;1617;5954;0;46;3210;-1;1;1506
13;1618;0;0;6000;3210;-2;0;
13;1619;0;0;520;3210;-2;1;1618
13;1620;0;0;520;1000;-2;2;1619
13;1621;0;0;500;1000;-2;3;1620
13;1622;0;0;500;1000;403;4;1621
13;1623;500;0;20;1000;-1;3;1620
13;1624;0;1000;520;903;-2;2;1619
13;1625;0;1000;465;903;-2;3;1624
13;1626;0;1000;465;903;208;4;1625
13;1627;465;1000;55;903;-1;3;1624
13;1628;0;1903;520;1140;-2;2;1619
13;1629;0;1903;493;1140;-2;3;1628
13;1630;0;1903;493;1140;153;4;1629
13;1631;493;1903;27;1140;-1;3;1628
13;1632;0;3043;520;167;-1;2;1619
13;1633;520;0;766;3210;-2;1;1618
13;1634;520;0;766;1437;-2;2;1633
13;1635;520;0;383;1437;-2;3;1634
13;1636;520;0;383;1437;321;4;1635
13;1637;903;0;383;1437;-2;3;1634
13;1638;903;0;383;1437;322;4;1637
13;1639;520;1437;766;1736;-2;2;1633
13;1640;520;1437;653;1736;-2;3;1639
13;1641;520;1437;653;1736;298;4;1640
13;1642;1173;1437;113;1736;-1;3;1639
13;1643;520;3173;766;37;-1;2;1633
13;1644;1286;0;1173;3210;-2;1;1618
13;1645;1286;0;1173;1478;-2;2;1644
13;1646;1286;0;400;1478;-2;3;1645
13;1647;1286;0;400;1400;421;4;1646
13;1648;1286;1400;400;78;-1;4;1646
13;1649;1686;0;753;1478;-2;3;1645
13;1650;1686;0;753;1478;349;4;1649
13;1651;2439;0;20;1478;-1;3;1645
13;1652;1286;1478;1173;1204;-2;2;1644
13;1653;1286;1478;656;1204;-2;3;1652
13;1654;1286;1478;656;1204;268;4;1653
13;1655;1942;1478;465;1204;-2;3;1652
13;1656;1942;1478;465;903;209;4;1655
13;1657;1942;2381;465;301;-1;4;1655
13;1658;2407;1478;52;1204;-1;3;1652
13;1659;1286;2682;1173;493;-2;2;1644
13;1660;1286;2682;1140;493;-2;3;1659
13;1661;1286;2682;1140;493;154;4;1660
13;1662;2426;2682;33;493;-1;3;1659
13;1663;1286;3175;1173;35;-1;2;1644
13;1664;2459;0;744;3210;-2;1;1618
13;1665;2459;0;744;1204;-2;2;1664
13;1666;2459;0;656;1204;-2;3;1665
13;1667;2459;0;656;1204;269;4;1666
13;1668;3115;0;88;1204;-1;3;1665
13;1669;2459;1204;744;1979;-2;2;1664
13;1670;2459;1204;744;1979;-2;3;1669
13;1671;2459;1204;744;1979;210;4;1670
13;1672;2459;3183;744;27;-1;2;1664
13;1673;3203;0;451;3210;-2;1;1618
13;1674;3203;0;451;1204;-2;2;1673
13;1675;3203;0;451;1204;-2;3;1674
13;1676;3203;0;451;1204;270;4;1675
13;1677;3203;1204;451;1915;-2;2;1673
13;1678;3203;1204;401;1915;-2;3;1677
13;1679;3203;1204;401;1915;242;4;1678
13;1680;3604;1204;50;1915;-1;3;1677
13;1681;3203;3119;451;91;-1;2;1673
13;1682;3654;0;351;3210;-2;1;1618
13;1683;3654;0;351;1490;-2;2;1682
13;1684;3654;0;351;1490;-2;3;1683
13;1685;3654;0;351;1490;323;4;1684
13;1686;3654;1490;351;1490;-2;2;1682
13;1687;3654;1490;351;1490;-2;3;1686
13;1688;3654;1490;351;1490;324;4;1687
13;1689;3654;2980;351;230;-1;2;1682
13;1690;4005;0;451;3210;-2;1;1618
13;1691;4005;0;451;1204;-2;2;1690
13;1692;4005;0;451;1204;-2;3;1691
13;1693;4005;0;451;1204;271;4;1692
13;1694;4005;1204;451;1915;-2;2;1690
13;1695;4005;1204;401;1915;-2;3;1694
13;1696;4005;1204;401;1915;243;4;1695
13;1697;4406;1204;50;1915;-1;3;1694
13;1698;4005;3119;451;91;-1;2;1690
13;1699;4456;0;459;3210;-2;1;1618
13;1700;4456;0;459;1400;-2;2;1699
13;1701;4456;0;400;1400;-2;3;1700
13;1702;4456;0;400;1400;422;4;1701
13;1703;4856;0;59;1400;-1;3;1700
13;1704;4456;1400;459;1678;-2;2;1699
13;1705;4456;1400;459;1678;-2;3;1704
13;1706;4456;1400;459;1678;350;4;1705
13;1707;4456;3078;459;132;-1;2;1699
13;1708;4915;0;400;3210;-2;1;1618
13;1709;4915;0;400;1400;-2;2;1708
13;1710;4915;0;400;1400;-2;3;1709
13;1711;4915;0;400;1400;423;4;1710
13;1712;4915;1400;400;1557;-2;2;1708
13;1713;4915;1400;373;1557;-2;3;1712
13;1714;4915;1400;373;1557;325;4;1713
13;1715;5288;1400;27;1557;-1;3;1712
13;1716;4915;2957;400;253;-1;2;1708
13;1717;5315;0;653;3210;-2;1;1618
13;1718;5315;0;653;1736;-2;2;1717
13;1719;5315;0;653;1736;-2;3;1718
13;1720;5315;0;653;1736;299;4;1719
13;1721;5315;1736;653;745;-2;2;1717
13;1722;5315;1736;604;745;-2;3;1721
13;1723;5315;1736;604;745;175;4;1722
13;1724;5919;1736;49;745;-1;3;1721
13;1725;5315;2481;653;676;-2;2;1717
13;1726;5315;2481;451;676;-2;3;1725
13;1727;5315;2481;451;676;300;4;1726
13;1728;5766;2481;202;676;-1;3;1725
13;1729;5315;3157;653;53;-1;2;1717
13;1730;5968;0;32;3210;-1;1;1618
14;1731;0;0;6000;3210;-2;0;
14;1732;0;0;451;3210;-2;1;1731
14;1733;0;0;451;1204;-2;2;1732
14;1734;0;0;451;1204;-2;3;1733
14;1735;0;0;451;1204;272;4;1734
14;1736;0;1204;451;1204;-2;2;1732
14;1737;0;1204;451;1204;-2;3;1736
14;1738;0;1204;451;1204;273;4;1737
14;1739;0;2408;451;704;-2;2;1732
14;1740;0;2408;285;704;-2;3;1739
14;1741;0;2408;285;704;176;4;1740
14;1742;285;2408;166;704;-1;3;1739
14;1743;0;3112;451;98;-1;2;1732
14;1744;451;0;400;3210;-2;1;1731
14;1745;451;0;400;1400;-2;2;1744
14;1746;451;0;400;1400;-2;3;1745
14;1747;451;0;400;1400;424;4;1746
14;1748;451;1400;400;1400;-2;2;1744
14;1749;451;1400;400;1400;-2;3;1748
14;1750;451;1400;400;1400;425;4;1749
14;1751;451;2800;400;410;-1;2;1744
14;1752;851;0;1295;3210;-2;1;1731
14;1753;851;0;1295;2266;-2;2;1752
14;1754;851;0;400;2266;-2;3;1753
14;1755;851;0;400;1400;426;4;1754
14;1756;851;1400;400;866;-1;4;1754
14;1757;1251;0;620;2266;-2;3;1753
14;1758;1251;0;620;2266;211;4;1757
14;1759;1871;0;275;2266;-2;3;1753
14;1760;1871;0;275;994;177;4;1759
14;1761;1871;994;275;1272;-1;4;1759
14;1762;851;2266;1295;453;-2;2;1752
14;1763;851;2266;1204;453;-2;3;1762
14;1764;851;2266;1204;453;274;4;1763
14;1765;2055;2266;91;453;-1;3;1762
14;1766;851;2719;1295;453;-2;2;1752
14;1767;851;2719;1204;453;-2;3;1766
14;1768;851;2719;1204;453;275;4;1767
14;1769;2055;2719;91;453;-1;3;1766
14;1770;851;3172;1295;38;-1;2;1752
14;1771;2146;0;493;3210;-2;1;1731
14;1772;2146;0;493;1134;-2;2;1771
14;1773;2146;0;473;1134;-2;3;1772
14;1774;2146;0;473;1134;212;4;1773
14;1775;2619;0;20;1134;-1;3;1772
14;1776;2146;1134;493;1134;-2;2;1771
14;1777;2146;1134;473;1134;-2;3;1776
14;1778;2146;1134;473;1134;213;4;1777
14;1779;2619;1134;20;1134;-1;3;1776
14;1780;2146;2268;493;903;-2;2;1771
14;1781;2146;2268;465;903;-2;3;1780
14;1782;2146;2268;465;903;214;4;1781
14;1783;2611;2268;28;903;-1;3;1780
14;1784;2146;3171;493;39;-1;2;1771
14;1785;2639;0;868;3210;-2;1;1731
14;1786;2639;0;868;1400;-2;2;1785
14;1787;2639;0;400;1400;-2;3;1786
14;1788;2639;0;400;1400;427;4;1787
14;1789;3039;0;400;1400;-2;3;1786
14;1790;3039;0;400;1400;428;4;1789
14;1791;3439;0;68;1400;-1;3;1786
14;1792;2639;1400;868;903;-2;2;1785
14;1793;2639;1400;465;903;-2;3;1792
14;1794;2639;1400;465;903;215;4;1793
14;1795;3104;1400;320;903;-2;3;1792
14;1796;3104;1400;320;868;178;4;1795
14;1797;3104;2268;320;35;-1;4;1795
14;1798;3424;1400;83;903;-1;3;1792
14;1799;2639;2303;868;320;-2;2;1785
14;1800;2639;2303;868;320;-2;3;1799
14;1801;2639;2303;868;320;179;4;1800
14;1802;2639;2623;868;550;-2;2;1785
14;1803;2639;2623;810;550;-2;3;1802
14;1804;2639;2623;810;550;180;4;1803
14;1805;3449;2623;58;550;-1;3;1802
14;1806;2639;3173;868;37;-1;2;1785
14;1807;3507;0;744;3210;-2;1;1731
14;1808;3507;0;744;1979;-2;2;1807
14;1809;3507;0;744;1979;-2;3;1808
14;1810;3507;0;744;1979;216;4;1809
14;1811;3507;1979;744;745;-2;2;1807
14;1812;3507;1979;604;745;-2;3;1811
14;1813;3507;1979;604;745;181;4;1812
14;1814;4111;1979;140;745;-1;3;1811
14;1815;3507;2724;744;285;-2;2;1807
14;1816;3507;2724;704;285;-2;3;1815
14;1817;3507;2724;704;285;182;4;1816
14;1818;4211;2724;40;285;-1;3;1815
14;1819;3507;3009;744;201;-1;2;1807
14;1820;4251;0;320;3210;-2;1;1731
14;1821;4251;0;320;994;-2;2;1820
14;1822;4251;0;275;994;-2;3;1821
14;1823;4251;0;275;994;183;4;1822
14;1824;4526;0;45;994;-1;3;1821
14;1825;4251;994;320;868;-2;2;1820
14;1826;4251;994;320;868;-2;3;1825
14;1827;4251;994;320;868;184;4;1826
14;1828;4251;1862;320;868;-2;2;1820
14;1829;4251;1862;320;868;-2;3;1828
14;1830;4251;1862;320;868;185;4;1829
14;1831;4251;2730;320;480;-1;2;1820
14;1832;4571;0;364;3210;-2;1;1731
14;1833;4571;0;364;910;-2;2;1832
14;1834;4571;0;364;910;-2;3;1833
14;1835;4571;0;364;910;217;4;1834
14;1836;4571;910;364;2300;-1;2;1832
14;1837;4935;0;1065;3210;-3;1;1731
