PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
11;1309;4704;2000;55;1133;-1;3;1306
11;1310;4323;3133;436;77;-1;2;1293
11;1311;4759;0;1205;3210;-2;1;1208
11;1312;4759;0;1205;2021;-2;2;1311
11;1313;4759;0;493;2021;-2;3;1312
11;1314;4759;0;493;1991;275;4;1313
11;1315;4759;1991;493;30;-1;4;1313
11;1316;5252;0;676;2021;-2;3;1312
11;1317;5252;0;676;2001;276;4;1316
11;1318;5252;2001;676;20;-1;4;1316
11;1319;5928;0;36;2021;-1;3;1312
11;1320;4759;2021;1205;783;-2;2;1311
11;1321;4759;2021;1205;783;-2;3;1320
11;1322;4759;2021;1205;783;119;4;1321
11;1323;4759;2804;1205;381;-2;2;1311
11;1324;4759;2804;1133;381;-2;3;1323
11;1325;4759;2804;1133;381;82;4;1324
11;1326;5892;2804;72;381;-1;3;1323
11;1327;4759;3185;1205;25;-1;2;1311
11;1328;5964;0;36;3210;-1;1;1208
12;1329;0;0;6000;3210;-2;0;
12;1330;0;0;1248;3210;-2;1;1329
12;1331;0;0;1248;349;-2;2;1330
12;1332;0;0;1248;349;-2;3;1331
12;1333;0;0;1248;349;336;4;1332
12;1334;0;349;1248;349;-2;2;1330
12;1335;0;349;1248;349;-2;3;1334
12;1336;0;349;1248;349;337;4;1335
12;1337;0;698;1248;1158;-2;2;1330
12;1338;0;698;356;1158;-2;3;1337
12;1339;0;698;356;1158;338;4;1338
12;1340;356;698;472;1158;-2;3;1337
12;1341;356;698;472;1071;277;4;1340
12;1342;356;1769;472;87;-1;4;1340
12;1343;828;698;381;1158;-2;3;1337
12;1344;828;698;381;1133;83;4;1343
12;1345;828;1831;381;25;-1;4;1343
12;1346;1209;698;39;1158;-1;3;1337
12;1347;0;1856;1248;356;-2;2;1330
12;1348;0;1856;1158;356;-2;3;1347
12;1349;0;1856;1158;356;339;4;1348
12;1350;1158;1856;90;356;-1;3;1347
12;1351;0;2212;1248;583;-2;2;1330
12;1352;0;2212;908;583;-2;3;1351
12;1353;0;2212;908;583;120;4;1352
12;1354;908;2212;340;583;-1;3;1351
12;1355;0;2795;1248;381;-2;2;1330
12;1356;0;2795;1133;381;-2;3;1355
12;1357;0;2795;1133;381;84;4;1356
12;1358;1133;2795;115;381;-1;3;1355
12;1359;0;3176;1248;34;-1;2;1330
12;1360;1248;0;1213;3210;-2;1;1329
12;1361;1248;0;1213;908;-2;2;1360
12;1362;1248;0;583;908;-2;3;1361
12;1363;1248;0;583;908;121;4;1362
12;1364;1831;0;583;908;-2;3;1361
12;1365;1831;0;583;908;122;4;1364
12;1366;2414;0;47;908;-1;3;1361
12;1367;1248;908;1213;321;-2;2;1360
12;1368;1248;908;1193;321;-2;3;1367
12;1369;1248;908;1193;321;85;4;1368
12;1370;2441;908;20;321;-1;3;1367
12;1371;1248;1229;1213;1814;-2;2;1360
12;1372;1248;1229;589;1814;-2;3;1371
12;1373;1248;1229;589;1814;28;4;1372
12;1374;1837;1229;589;1814;-2;3;1371
12;1375;1837;1229;589;1814;29;4;1374
12;1376;2426;1229;35;1814;-1;3;1371
12;1377;1248;3043;1213;167;-1;2;1360
12;1378;2461;0;692;3210;-2;1;1329
12;1379;2461;0;692;1403;-2;2;1378
12;1380;2461;0;351;1403;-2;3;1379
12;1381;2461;0;351;1403;242;4;1380
12;1382;2812;0;321;1403;-2;3;1379
12;1383;2812;0;321;1193;86;4;1382
12;1384;2812;1193;321;210;-1;4;1382
12;1385;3133;0;20;1403;-1;3;1379
12;1386;2461;1403;692;1774;-2;2;1378
12;1387;2461;1403;668;1774;-2;3;1386
12;1388;2461;1403;668;1774;123;4;1387
12;1389;3129;1403;24;1774;-1;3;1386
12;1390;2461;3177;692;33;-1;2;1378
12;1391;3153;0;612;3210;-2;1;1329
12;1392;3153;0;612;1358;-2;2;1391
12;1393;3153;0;306;1358;-2;3;1392
12;1394;3153;0;306;1358;243;4;1393
12;1395;3459;0;306;1358;-2;3;1392
12;1396;3459;0;306;1358;244;4;1395
12;1397;3153;1358;612;1814;-2;2;1391
12;1398;3153;1358;589;1814;-2;3;1397
12;1399;3153;1358;589;1814;30;4;1398
12;1400;3742;1358;23;1814;-1;3;1397
12;1401;3153;3172;612;38;-1;2;1391
12;1402;3765;0;361;3210;-2;1;1329
12;1403;3765;0;361;1123;-2;2;1402
12;1404;3765;0;361;1123;-2;3;1403
12;1405;3765;0;361;1123;340;4;1404
12;1406;3765;1123;361;1076;-2;2;1402
12;1407;3765;1123;306;1076;-2;3;1406
12;1408;3765;1123;306;1076;87;4;1407
12;1409;4071;1123;55;1076;-1;3;1406
12;1410;3765;2199;361;988;-2;2;1402
12;1411;3765;2199;306;988;-2;3;1410
12;1412;3765;2199;306;988;88;4;1411
12;1413;4071;2199;55;988;-1;3;1410
12;1414;3765;3187;361;23;-1;2;1402
12;1415;4126;0;1233;3210;-2;1;1329
12;1416;4126;0;1233;1113;-2;2;1415
12;1417;4126;0;472;1113;-2;3;1416
12;1418;4126;0;472;1071;278;4;1417
12;1419;4126;1071;472;42;-1;4;1417
12;1420;4598;0;444;1113;-2;3;1416
12;1421;4598;0;444;1113;245;4;1420
12;1422;5042;0;271;1113;-2;3;1416
12;1423;5042;0;271;793;89;4;1422
12;1424;5042;793;271;320;-1;4;1422
12;1425;5313;0;46;1113;-1;3;1416
12;1426;4126;1113;1233;793;-2;2;1415
12;1427;4126;1113;271;793;-2;3;1426
12;1428;4126;1113;271;793;90;4;1427
12;1429;4397;1113;481;793;-2;3;1426
12;1430;4397;1113;481;761;91;4;1429
12;1431;4397;1874;481;32;-1;4;1429
12;1432;4878;1113;481;793;-2;3;1426
12;1433;4878;1113;481;761;92;4;1432
12;1434;4878;1874;481;32;-1;4;1432
12;1435;4126;1906;1233;444;-2;2;1415
12;1436;4126;1906;1113;444;-2;3;1435
12;1437;4126;1906;1113;444;246;4;1436
12;1438;5239;1906;120;444;-1;3;1435
12;1439;4126;2350;1233;773;-2;2;1415
12;1440;4126;2350;1113;773;-2;3;1439
12;1441;4126;2350;1113;773;247;4;1440
12;1442;5239;2350;120;773;-1;3;1439
12;1443;4126;3123;1233;87;-1;2;1415
12;1444;5359;0;641;3210;-3;1;1329
