PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
13;1313;4858;0;1102;3210;-2;1;1228
13;1314;4858;0;1102;888;-2;2;1313
13;1315;4858;0;1064;888;-2;3;1314
13;1316;4858;0;1064;888;292;4;1315
13;1317;5922;0;38;888;-1;3;1314
13;1318;4858;888;1102;888;-2;2;1313
13;1319;4858;888;1064;888;-2;3;1318
13;1320;4858;888;1064;888;293;4;1319
13;1321;5922;888;38;888;-1;3;1318
13;1322;4858;1776;1102;552;-2;2;1313
13;1323;4858;1776;1102;552;-2;3;1322
13;1324;4858;1776;1102;552;145;4;1323
13;1325;4858;2328;1102;766;-2;2;1313
13;1326;4858;2328;1047;766;-2;3;1325
13;1327;4858;2328;1047;766;105;4;1326
13;1328;5905;2328;55;766;-1;3;1325
13;1329;4858;3094;1102;116;-1;2;1313
13;1330;5960;0;40;3210;-1;1;1228
14;1331;0;0;6000;3210;-2;0;
14;1332;0;0;485;3210;-2;1;1331
14;1333;0;0;485;1137;-2;2;1332
14;1334;0;0;433;1137;-2;3;1333
14;1335;0;0;433;1137;313;4;1334
14;1336;433;0;52;1137;-1;3;1333
14;1337;0;1137;485;334;-2;2;1332
14;1338;0;1137;465;334;-2;3;1337
14;1339;0;1137;465;334;336;4;1338
14;1340;465;1137;20;334;-1;3;1337
14;1341;0;1471;485;1009;-2;2;1332
14;1342;0;1471;451;1009;-2;3;1341
14;1343;0;1471;451;1009;229;4;1342
14;1344;451;1471;34;1009;-1;3;1341
14;1345;0;2480;485;334;-2;2;1332
14;1346;0;2480;465;334;-2;3;1345
14;1347;0;2480;465;334;337;4;1346
14;1348;465;2480;20;334;-1;3;1345
14;1349;0;2814;485;334;-2;2;1332
14;1350;0;2814;465;334;-2;3;1349
14;1351;0;2814;465;334;338;4;1350
14;1352;465;2814;20;334;-1;3;1349
14;1353;0;3148;485;62;-1;2;1332
14;1354;485;0;1136;3210;-2;1;1331
14;1355;485;0;1136;538;-2;2;1354
14;1356;485;0;334;538;-2;3;1355
14;1357;485;0;334;465;339;4;1356
14;1358;485;465;334;73;-1;4;1356
14;1359;819;0;627;538;-2;3;1355
14;1360;819;0;627;538;314;4;1359
14;1361;1446;0;175;538;-1;3;1355
14;1362;485;538;1136;898;-2;2;1354
14;1363;485;538;644;898;-2;3;1362
14;1364;485;538;644;876;230;4;1363
14;1365;485;1414;644;22;-1;4;1363
14;1366;1129;538;381;898;-2;3;1362
14;1367;1129;538;381;878;184;4;1366
14;1368;1129;1416;381;20;-1;4;1366
14;1369;1510;538;111;898;-1;3;1362
14;1370;485;1436;1136;1727;-2;2;1354
14;1371;485;1436;568;1727;-2;3;1370
14;1372;485;1436;568;1727;185;4;1371
14;1373;1053;1436;568;1727;-2;3;1370
14;1374;1053;1436;568;1727;186;4;1373
14;1375;485;3163;1136;47;-1;2;1354
14;1376;1621;0;1761;3210;-2;1;1331
14;1377;1621;0;1761;625;-2;2;1376
14;1378;1621;0;624;625;-2;3;1377
14;1379;1621;0;624;625;340;4;1378
14;1380;2245;0;1137;625;-2;3;1377
14;1381;2245;0;1137;433;315;4;1380
14;1382;2245;433;1137;192;-1;4;1380
14;1383;1621;625;1761;750;-2;2;1376
14;1384;1621;625;622;750;-2;3;1383
14;1385;1621;625;622;714;341;4;1384
14;1386;1621;1339;622;36;-1;4;1384
14;1387;2243;625;245;750;-2;3;1383
14;1388;2243;625;245;750;168;4;1387
14;1389;2488;625;824;750;-2;3;1383
14;1390;2488;625;824;629;342;4;1389
14;1391;2488;1254;824;121;-1;4;1389
14;1392;3312;625;70;750;-1;3;1383
14;1393;1621;1375;1761;610;-2;2;1376
14;1394;1621;1375;1595;610;-2;3;1393
14;1395;1621;1375;1595;610;231;4;1394
14;1396;3216;1375;166;610;-1;3;1393
14;1397;1621;1985;1761;568;-2;2;1376
14;1398;1621;1985;1727;568;-2;3;1397
14;1399;1621;1985;1727;568;187;4;1398
14;1400;3348;1985;34;568;-1;3;1397
14;1401;1621;2553;1761;568;-2;2;1376
14;1402;1621;2553;1727;568;-2;3;1401
14;1403;1621;2553;1727;568;188;4;1402
14;1404;3348;2553;34;568;-1;3;1401
14;1405;1621;3121;1761;89;-1;2;1376
14;1406;3382;0;629;3210;-2;1;1331
14;1407;3382;0;629;824;-2;2;1406
14;1408;3382;0;629;824;-2;3;1407
14;1409;3382;0;629;824;343;4;1408
14;1410;3382;824;629;853;-2;2;1406
14;1411;3382;824;522;853;-2;3;1410
14;1412;3382;824;522;853;23;4;1411
14;1413;3904;824;107;853;-1;3;1410
14;1414;3382;1677;629;1187;-2;2;1406
14;1415;3382;1677;318;1187;-2;3;1414
14;1416;3382;1677;318;1187;24;4;1415
14;1417;3700;1677;311;1187;-1;3;1414
14;1418;3382;2864;629;346;-1;2;1406
14;1419;4011;0;1989;3210;-3;1;1331
