PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
12;1312;2508;0;371;1098;342;4;1311
12;1313;2508;1098;371;110;-1;4;1311
12;1314;2879;0;596;1208;-2;3;1310
12;1315;2879;0;596;1208;60;4;1314
12;1316;3475;0;29;1208;-1;3;1310
12;1317;2508;1208;996;1510;-2;2;1309
12;1318;2508;1208;576;1510;-2;3;1317
12;1319;2508;1208;576;1510;156;4;1318
12;1320;3084;1208;420;1510;-2;3;1317
12;1321;3084;1208;420;1360;103;4;1320
12;1322;3084;2568;420;150;-1;4;1320
12;1323;2508;2718;996;458;-2;2;1309
12;1324;2508;2718;929;458;-2;3;1323
12;1325;2508;2718;929;458;299;4;1324
12;1326;3437;2718;67;458;-1;3;1323
12;1327;2508;3176;996;34;-1;2;1309
12;1328;3504;0;1100;3210;-2;1;1267
12;1329;3504;0;1100;1218;-2;2;1328
12;1330;3504;0;631;1218;-2;3;1329
12;1331;3504;0;631;1218;383;4;1330
12;1332;4135;0;443;1218;-2;3;1329
12;1333;4135;0;443;1142;15;4;1332
12;1334;4135;1142;443;76;-1;4;1332
12;1335;4578;0;26;1218;-1;3;1329
12;1336;3504;1218;1100;473;-2;2;1328
12;1337;3504;1218;1080;473;-2;3;1336
12;1338;3504;1218;1080;473;257;4;1337
12;1339;4584;1218;20;473;-1;3;1336
12;1340;3504;1691;1100;1420;-2;2;1328
12;1341;3504;1691;596;1420;-2;3;1340
12;1342;3504;1691;596;1208;61;4;1341
12;1343;3504;2899;596;212;-1;4;1341
12;1344;4100;1691;481;1420;-2;3;1340
12;1345;4100;1691;481;1420;62;4;1344
12;1346;4581;1691;23;1420;-1;3;1340
12;1347;3504;3111;1100;99;-1;2;1328
12;1348;4604;0;543;3210;-2;1;1267
12;1349;4604;0;543;1094;-2;2;1348
12;1350;4604;0;478;1094;-2;3;1349
12;1351;4604;0;478;1094;522;4;1350
12;1352;5082;0;65;1094;-1;3;1349
12;1353;4604;1094;543;2095;-2;2;1348
12;1354;4604;1094;543;2095;-2;3;1353
12;1355;4604;1094;543;2095;16;4;1354
12;1356;4604;3189;543;21;-1;2;1348
12;1357;5147;0;816;3210;-2;1;1267
12;1358;5147;0;816;1000;-2;2;1357
12;1359;5147;0;495;1000;-2;3;1358
12;1360;5147;0;495;922;637;4;1359
12;1361;5147;922;495;78;-1;4;1359
12;1362;5642;0;321;1000;-2;3;1358
12;1363;5642;0;321;1000;422;4;1362
12;1364;5147;1000;816;1360;-2;2;1357
12;1365;5147;1000;371;1360;-2;3;1364
12;1366;5147;1000;371;1098;343;4;1365
12;1367;5147;2098;371;262;-1;4;1365
12;1368;5518;1000;420;1360;-2;3;1364
12;1369;5518;1000;420;1360;104;4;1368
12;1370;5938;1000;25;1360;-1;3;1364
12;1371;5147;2360;816;826;-2;2;1357
12;1372;5147;2360;530;826;-2;3;1371
12;1373;5147;2360;530;826;185;4;1372
12;1374;5677;2360;286;826;-1;3;1371
12;1375;5147;3186;816;24;-1;2;1357
12;1376;5963;0;37;3210;-1;1;1267
13;1377;0;0;6000;3210;-2;0;
13;1378;0;0;936;3210;-2;1;1377
13;1379;0;0;936;1080;-2;2;1378
13;1380;0;0;473;1080;-2;3;1379
13;1381;0;0;473;1080;258;4;1380
13;1382;473;0;463;1080;-2;3;1379
13;1383;473;0;463;1080;259;4;1382
13;1384;0;1080;936;1420;-2;2;1378
13;1385;0;1080;420;1420;-2;3;1384
13;1386;0;1080;420;1360;105;4;1385
13;1387;0;2440;420;60;-1;4;1385
13;1388;420;1080;481;1420;-2;3;1384
13;1389;420;1080;481;1420;63;4;1388
13;1390;901;1080;35;1420;-1;3;1384
13;1391;0;2500;936;262;-2;2;1378
13;1392;0;2500;549;262;-2;3;1391
13;1393;0;2500;549;262;653;4;1392
13;1394;549;2500;387;262;-1;3;1391
13;1395;0;2762;936;321;-2;2;1378
13;1396;0;2762;779;321;-2;3;1395
13;1397;0;2762;779;321;423;4;1396
13;1398;779;2762;157;321;-1;3;1395
13;1399;0;3083;936;127;-1;2;1378
13;1400;936;0;563;3210;-2;1;1377
13;1401;936;0;563;1053;-2;2;1400
13;1402;936;0;525;1053;-2;3;1401
13;1403;936;0;525;1053;523;4;1402
13;1404;1461;0;38;1053;-1;3;1401
13;1405;936;1053;563;2095;-2;2;1400
13;1406;936;1053;543;2095;-2;3;1405
13;1407;936;1053;543;2095;17;4;1406
13;1408;1479;1053;20;2095;-1;3;1405
13;1409;936;3148;563;62;-1;2;1400
13;1410;1499;0;1118;3210;-2;1;1377
13;1411;1499;0;1118;1045;-2;2;1410
13;1412;1499;0;509;1045;-2;3;1411
13;1413;1499;0;509;1045;524;4;1412
13;1414;2008;0;566;1045;-2;3;1411
13;1415;2008;0;566;929;300;4;1414
13;1416;2008;929;566;116;-1;4;1414
13;1417;2574;0;43;1045;-1;3;1411
13;1418;1499;1045;1118;277;-2;2;1410
13;1419;1499;1045;554;277;-2;3;1418
13;1420;1499;1045;554;277;654;4;1419
13;1421;2053;1045;564;277;-2;3;1418
13;1422;2053;1045;564;277;655;4;1421
13;1423;1499;1322;1118;1367;-2;2;1410
13;1424;1499;1322;371;1367;-2;3;1423
13;1425;1499;1322;371;1098;344;4;1424
13;1426;1499;2420;371;269;-1;4;1424
13;1427;1870;1322;712;1367;-2;3;1423
13;1428;1870;1322;712;1367;157;4;1427
13;1429;2582;1322;35;1367;-1;3;1423
13;1430;1499;2689;1118;463;-2;2;1410
13;1431;1499;2689;1080;463;-2;3;1430
13;1432;1499;2689;1080;463;260;4;1431
13;1433;2579;2689;38;463;-1;3;1430
13;1434;1499;3152;1118;58;-1;2;1410
13;1435;2617;0;509;3210;-2;1;1377
13;1436;2617;0;509;1045;-2;2;1435
13;1437;2617;0;509;1045;-2;3;1436
13;1438;2617;0;509;1045;525;4;1437
13;1439;2617;1045;509;2007;-2;2;1435
13;1440;2617;1045;473;2007;-2;3;1439
13;1441;2617;1045;473;2007;261;4;1440
13;1442;3090;1045;36;2007;-1;3;1439
13;1443;2617;3052;509;158;-1;2;1435
13;1444;3126;0;503;3210;-2;1;1377
13;1445;3126;0;503;1666;-2;2;1444
13;1446;3126;0;503;1666;-2;3;1445
13;1447;3126;0;503;1666;217;4;1446
13;1448;3126;1666;503;1420;-2;2;1444
13;1449;3126;1666;481;1420;-2;3;1448
13;1450;3126;1666;481;1420;64;4;1449
13;1451;3607;1666;22;1420;-1;3;1448
13;1452;3126;3086;503;124;-1;2;1444
13;1453;3629;0;1146;3210;-2;1;1377
13;1454;3629;0;1146;1360;-2;2;1453
13;1455;3629;0;420;1360;-2;3;1454
13;1456;3629;0;420;1360;106;4;1455
13;1457;4049;0;654;1360;-2;3;1454
13;1458;4049;0;654;1293;65;4;1457
13;1459;4049;1293;654;67;-1;4;1457
13;1460;4703;0;72;1360;-1;3;1454
13;1461;3629;1360;1146;712;-2;2;1453
13;1462;3629;1360;1146;712;-2;3;1461
13;1463;3629;1360;1146;712;526;4;1462
13;1464;3629;2072;1146;712;-2;2;1453
13;1465;3629;2072;1146;712;-2;3;1464
13;1466;3629;2072;1146;712;527;4;1465
13;1467;3629;2784;1146;398;-2;2;1453
13;1468;3629;2784;778;398;-2;3;1467
13;1469;3629;2784;778;398;18;4;1468
13;1470;4407;2784;368;398;-1;3;1467
13;1471;3629;3182;1146;28;-1;2;1453
13;1472;4775;0;566;3210;-2;1;1377
13;1473;4775;0;566;929;-2;2;1472
13;1474;4775;0;566;929;-2;3;1473
13;1475;4775;0;566;929;301;4;1474
13;1476;4775;929;566;929;-2;2;1472
13;1477;4775;929;566;929;-2;3;1476
13;1478;4775;929;566;929;302;4;1477
13;1479;4775;1858;566;1226;-2;2;1472
13;1480;4775;1858;530;1226;-2;3;1479
13;1481;4775;1858;530;1226;186;4;1480
13;1482;5305;1858;36;1226;-1;3;1479
13;1483;4775;3084;566;126;-1;2;1472
13;1484;5341;0;631;3210;-2;1;1377
13;1485;5341;0;631;1835;-2;2;1484
13;1486;5341;0;513;1835;-2;3;1485
13;1487;5341;0;513;1835;467;4;1486
13;1488;5854;0;118;1835;-1;3;1485
13;1489;5341;1835;631;1218;-2;2;1484
13;1490;5341;1835;631;1218;-2;3;1489
13;1491;5341;1835;631;1218;384;4;1490
13;1492;5341;3053;631;157;-1;2;1484
13;1493;5972;0;28;3210;-1;1;1377
14;1494;0;0;6000;3210;-2;0;
14;1495;0;0;1146;3210;-2;1;1494
14;1496;0;0;1146;1700;-2;2;1495
14;1497;0;0;523;1700;-2;3;1496
14;1498;0;0;523;1700;303;4;1497
14;1499;523;0;523;1700;-2;3;1496
14;1500;523;0;523;1700;304;4;1499
14;1501;1046;0;100;1700;-1;3;1496
14;1502;0;1700;1146;712;-2;2;1495
14;1503;0;1700;1146;712;-2;3;1502
14;1504;0;1700;1146;712;528;4;1503
14;1505;0;2412;1146;712;-2;2;1495
14;1506;0;2412;1146;712;-2;3;1505
14;1507;0;2412;1146;712;529;4;1506
14;1508;0;3124;1146;86;-1;2;1495
14;1509;1146;0;691;3210;-2;1;1494
14;1510;1146;0;691;925;-2;2;1509
14;1511;1146;0;691;925;-2;3;1510
14;1512;1146;0;691;925;305;4;1511
14;1513;1146;925;691;925;-2;2;1509
14;1514;1146;925;691;925;-2;3;1513
14;1515;1146;925;691;925;306;4;1514
14;1516;1146;1850;691;1303;-2;2;1509
14;1517;1146;1850;654;1303;-2;3;1516
14;1518;1146;1850;654;1303;66;4;1517
14;1519;1800;1850;37;1303;-1;3;1516
14;1520;1146;3153;691;57;-1;2;1509
14;1521;1837;0;1150;3210;-2;1;1494
14;1522;1837;0;1150;1226;-2;2;1521
14;1523;1837;0;620;1226;-2;3;1522
14;1524;1837;0;620;1041;345;4;1523
14;1525;1837;1041;620;185;-1;4;1523
14;1526;2457;0;530;1226;-2;3;1522
14;1527;2457;0;530;1226;187;4;1526
14;1528;1837;1226;1150;966;-2;2;1521
14;1529;1837;1226;1117;966;-2;3;1528
14;1530;1837;1226;1117;966;107;4;1529
14;1531;2954;1226;33;966;-1;3;1528
14;1532;1837;2192;1150;966;-2;2;1521
14;1533;1837;2192;1117;966;-2;3;1532
14;1534;1837;2192;1117;966;108;4;1533
14;1535;2954;2192;33;966;-1;3;1532
14;1536;1837;3158;1150;52;-1;2;1521
14;1537;2987;0;1396;3210;-2;1;1494
14;1538;2987;0;1396;2043;-2;2;1537
14;1539;2987;0;473;2043;-2;3;1538
14;1540;2987;0;473;2007;262;4;1539
14;1541;2987;2007;473;36;-1;4;1539
14;1542;3460;0;923;2043;-2;3;1538
14;1543;3460;0;923;2023;109;4;1542
14;1544;3460;2023;923;20;-1;4;1542
14;1545;2987;2043;1396;522;-2;2;1537
14;1546;2987;2043;1210;522;-2;3;1545
14;1547;2987;2043;1210;522;530;4;1546
14;1548;4197;2043;186;522;-1;3;1545
14;1549;2987;2565;1396;522;-2;2;1537
14;1550;2987;2565;1210;522;-2;3;1549
14;1551;2987;2565;1210;522;531;4;1550
14;1552;4197;2565;186;522;-1;3;1549
14;1553;2987;3087;1396;123;-1;2;1537
14;1554;4383;0;535;3210;-2;1;1494
14;1555;4383;0;535;1220;-2;2;1554
14;1556;4383;0;535;1220;-2;3;1555
14;1557;4383;0;535;1220;532;4;1556
14;1558;4383;1220;535;1835;-2;2;1554
14;1559;4383;1220;513;1835;-2;3;1558
14;1560;4383;1220;513;1835;468;4;1559
14;1561;4896;1220;22;1835;-1;3;1558
14;1562;4383;3055;535;155;-1;2;1554
14;1563;4918;0;1052;3210;-2;1;1494
14;1564;4918;0;1052;1735;-2;2;1563
14;1565;4918;0;526;1735;-2;3;1564
14;1566;4918;0;526;1735;110;4;1565
14;1567;5444;0;526;1735;-2;3;1564
14;1568;5444;0;526;1735;111;4;1567
14;1569;4918;1735;1052;1308;-2;2;1563
14;1570;4918;1735;654;1308;-2;3;1569
14;1571;4918;1735;654;1308;67;4;1570
14;1572;5572;1735;398;1308;-2;3;1569
14;1573;5572;1735;398;778;19;4;1572
14;1574;5572;2513;398;530;-1;4;1572
14;1575;4918;3043;1052;167;-1;2;1563
14;1576;5970;0;30;3210;-1;1;1494
15;1577;0;0;6000;3210;-2;0;
15;1578;0;0;727;3210;-2;1;1577
15;1579;0;0;727;1093;-2;2;1578
15;1580;0;0;682;1093;-2;3;1579
15;1581;0;0;682;1093;558;4;1580
15;1582;682;0;45;1093;-1;3;1579
15;1583;0;1093;727;2038;-2;2;1578
15;1584;0;1093;727;2038;-2;3;1583
15;1585;0;1093;727;2038;385;4;1584
15;1586;0;3131;727;79;-1;2;1578
15;1587;727;0;691;3210;-2;1;1577
15;1588;727;0;691;1297;-2;2;1587
15;1589;727;0;661;1297;-2;3;1588
15;1590;727;0;661;1297;559;4;1589
15;1591;1388;0;30;1297;-1;3;1588
15;1592;727;1297;691;925;-2;2;1587
15;1593;727;1297;691;925;-2;3;1592
15;1594;727;1297;691;925;307;4;1593
15;1595;727;2222;691;925;-2;2;1587
15;1596;727;2222;691;925;-2;3;1595
15;1597;727;2222;691;925;308;4;1596
15;1598;727;3147;691;63;-1;2;1587
15;1599;1418;0;446;3210;-2;1;1577
15;1600;1418;0;446;2128;-2;2;1599
15;1601;1418;0;213;2128;-2;3;1600
15;1602;1418;0;213;2128;386;4;1601
15;1603;1631;0;213;2128;-2;3;1600
15;1604;1631;0;213;2128;387;4;1603
15;1605;1844;0;20;2128;-1;3;1600
15;1606;1418;2128;446;942;-2;2;1599
15;1607;1418;2128;446;942;-2;3;1606
15;1608;1418;2128;446;942;188;4;1607
15;1609;1418;3070;446;140;-1;2;1599
15;1610;1864;0;826;3210;-2;1;1577
15;1611;1864;0;826;1044;-2;2;1610
15;1612;1864;0;418;1044;-2;3;1611
15;1613;1864;0;418;1044;469;4;1612
15;1614;2282;0;321;1044;-2;3;1611
15;1615;2282;0;321;1000;424;4;1614
15;1616;2282;1000;321;44;-1;4;1614
15;1617;2603;0;87;1044;-1;3;1611
15;1618;1864;1044;826;1979;-2;2;1610
15;1619;1864;1044;826;1979;-2;3;1618
15;1620;1864;1044;826;1979;20;4;1619
15;1621;1864;3023;826;187;-1;2;1610
15;1622;2690;0;503;3210;-2;1;1577
15;1623;2690;0;503;1314;-2;2;1622
15;1624;2690;0;458;1314;-2;3;1623
15;1625;2690;0;458;1314;263;4;1624
15;1626;3148;0;45;1314;-1;3;1623
15;1627;2690;1314;503;1666;-2;2;1622
15;1628;2690;1314;503;1666;-2;3;1627
15;1629;2690;1314;503;1666;218;4;1628
15;1630;2690;2980;503;230;-1;2;1622
15;1631;3193;0;691;3210;-2;1;1577
15;1632;3193;0;691;1297;-2;2;1631
15;1633;3193;0;661;1297;-2;3;1632
15;1634;3193;0;661;1297;560;4;1633
15;1635;3854;0;30;1297;-1;3;1632
15;1636;3193;1297;691;925;-2;2;1631
15;1637;3193;1297;691;925;-2;3;1636
15;1638;3193;1297;691;925;309;4;1637
15;1639;3193;2222;691;925;-2;2;1631
15;1640;3193;2222;691;925;-2;3;1639
15;1641;3193;2222;691;925;310;4;1640
15;1642;3193;3147;691;63;-1;2;1631
15;1643;3884;0;535;3210;-2;1;1577
15;1644;3884;0;535;1220;-2;2;1643
15;1645;3884;0;535;1220;-2;3;1644
15;1646;3884;0;535;1220;533;4;1645
15;1647;3884;1220;535;1044;-2;2;1643
15;1648;3884;1220;418;1044;-2;3;1647
15;1649;3884;1220;418;1044;470;4;1648
15;1650;4302;1220;117;1044;-1;3;1647
15;1651;3884;2264;535;810;-2;2;1643
15;1652;3884;2264;515;810;-2;3;1651
15;1653;3884;2264;515;810;158;4;1652
15;1654;4399;2264;20;810;-1;3;1651
15;1655;3884;3074;535;136;-1;2;1643
15;1656;4419;0;830;3210;-2;1;1577
15;1657;4419;0;830;1313;-2;2;1656
15;1658;4419;0;794;1313;-2;3;1657
15;1659;4419;0;794;1313;68;4;1658
15;1660;5213;0;36;1313;-1;3;1657
15;1661;4419;1313;830;1313;-2;2;1656
15;1662;4419;1313;794;1313;-2;3;1661
15;1663;4419;1313;794;1313;69;4;1662
15;1664;5213;1313;36;1313;-1;3;1661
15;1665;4419;2626;830;515;-2;2;1656
15;1666;4419;2626;810;515;-2;3;1665
15;1667;4419;2626;810;515;159;4;1666
15;1668;5229;2626;20;515;-1;3;1665
15;1669;4419;3141;830;69;-1;2;1656
15;1670;5249;0;513;3210;-2;1;1577
15;1671;5249;0;513;1835;-2;2;1670
15;1672;5249;0;513;1835;-2;3;1671
15;1673;5249;0;513;1835;471;4;1672
15;1674;5249;1835;513;1314;-2;2;1670
15;1675;5249;1835;458;1314;-2;3;1674
15;1676;5249;1835;458;1314;264;4;1675
15;1677;5707;1835;55;1314;-1;3;1674
15;1678;5249;3149;513;61;-1;2;1670
15;1679;5762;0;213;3210;-2;1;1577
15;1680;5762;0;213;2128;-2;2;1679
15;1681;5762;0;213;2128;-2;3;1680
15;1682;5762;0;213;2128;388;4;1681
15;1683;5762;2128;213;1082;-1;2;1679
15;1684;5975;0;25;3210;-1;1;1577
16;1685;0;0;6000;3210;-2;0;
16;1686;0;0;1872;3210;-2;1;1685
16;1687;0;0;1872;2048;-2;2;1686
16;1688;0;0;523;2048;-2;3;1687
16;1689;0;0;523;2048;389;4;1688
16;1690;523;0;523;2048;-2;3;1687
16;1691;523;0;523;2048;390;4;1690
16;1692;1046;0;826;2048;-2;3;1687
16;1693;1046;0;826;1979;21;4;1692
16;1694;1046;1979;826;69;-1;4;1692
16;1695;0;2048;1872;513;-2;2;1686
16;1696;0;2048;1835;513;-2;3;1695
16;1697;0;2048;1835;513;472;4;1696
16;1698;1835;2048;37;513;-1;3;1695
16;1699;0;2561;1872;526;-2;2;1686
16;1700;0;2561;1735;526;-2;3;1699
16;1701;0;2561;1735;526;112;4;1700
16;1702;1735;2561;137;526;-1;3;1699
16;1703;0;3087;1872;123;-1;2;1686
16;1704;1872;0;539;3210;-2;1;1685
16;1705;1872;0;539;1220;-2;2;1704
16;1706;1872;0;539;1220;-2;3;1705
16;1707;1872;0;539;1220;534;4;1706
16;1708;1872;1220;539;1621;-2;2;1704
16;1709;1872;1220;503;1621;-2;3;1708
16;1710;1872;1220;503;1621;219;4;1709
16;1711;2375;1220;36;1621;-1;3;1708
16;1712;1872;2841;539;278;-2;2;1704
16;1713;1872;2841;491;278;-2;3;1712
16;1714;1872;2841;491;278;311;4;1713
16;1715;2363;2841;48;278;-1;3;1712
16;1716;1872;3119;539;91;-1;2;1704
16;1717;2411;0;914;3210;-2;1;1685
16;1718;2411;0;914;1458;-2;2;1717
16;1719;2411;0;430;1458;-2;3;1718
16;1720;2411;0;430;1458;265;4;1719
16;1721;2841;0;430;1458;-2;3;1718
16;1722;2841;0;430;1458;266;4;1721
16;1723;3271;0;54;1458;-1;3;1718
16;1724;2411;1458;914;1722;-2;2;1717
16;1725;2411;1458;503;1722;-2;3;1724
16;1726;2411;1458;503;1621;220;4;1725
16;1727;2411;3079;503;101;-1;4;1725
16;1728;2914;1458;411;1722;-2;3;1724
16;1729;2914;1458;411;1722;22;4;1728
16;1730;2411;3180;914;30;-1;2;1717
16;1731;3325;0;539;3210;-2;1;1685
16;1732;3325;0;539;1220;-2;2;1731
16;1733;3325;0;539;1220;-2;3;1732
16;1734;3325;0;539;1220;535;4;1733
16;1735;3325;1220;539;1835;-2;2;1731
16;1736;3325;1220;513;1835;-2;3;1735
16;1737;3325;1220;513;1835;473;4;1736
16;1738;3838;1220;26;1835;-1;3;1735
16;1739;3325;3055;539;155;-1;2;1731
16;1740;3864;0;1226;3210;-2;1;1685
16;1741;3864;0;1226;2023;-2;2;1740
16;1742;3864;0;773;2023;-2;3;1741
16;1743;3864;0;773;2023;391;4;1742
16;1744;4637;0;453;2023;-2;3;1741
16;1745;4637;0;453;1922;23;4;1744
16;1746;4637;1922;453;101;-1;4;1744
16;1747;3864;2023;1226;1110;-2;2;1740
16;1748;3864;2023;360;1110;-2;3;1747
16;1749;3864;2023;360;740;346;4;1748
16;1750;3864;2763;360;370;-1;4;1748
16;1751;4224;2023;822;1110;-2;3;1747
16;1752;4224;2023;822;1110;24;4;1751
16;1753;5046;2023;44;1110;-1;3;1747
16;1754;3864;3133;1226;77;-1;2;1740
16;1755;5090;0;822;3210;-2;1;1685
16;1756;5090;0;822;2023;-2;2;1755
16;1757;5090;0;822;2023;-2;3;1756
16;1758;5090;0;822;2023;392;4;1757
16;1759;5090;2023;822;1110;-2;2;1755
16;1760;5090;2023;822;1110;-2;3;1759
16;1761;5090;2023;822;1110;25;4;1760
16;1762;5090;3133;822;77;-1;2;1755
16;1763;5912;0;88;3210;-1;1;1685
17;1764;0;0;6000;3210;-2;0;
17;1765;0;0;1052;3210;-2;1;1764
17;1766;0;0;1052;1735;-2;2;1765
17;1767;0;0;526;1735;-2;3;1766
17;1768;0;0;526;1735;113;4;1767
17;1769;526;0;526;1735;-2;3;1766
17;1770;526;0;526;1735;114;4;1769
17;1771;0;1735;1052;446;-2;2;1765
17;1772;0;1735;942;446;-2;3;1771
17;1773;0;1735;942;446;189;4;1772
17;1774;942;1735;110;446;-1;3;1771
17;1775;0;2181;1052;822;-2;2;1765
17;1776;0;2181;1015;822;-2;3;1775
17;1777;0;2181;1015;822;26;4;1776
17;1778;1015;2181;37;822;-1;3;1775
17;1779;0;3003;1052;207;-1;2;1765
17;1780;1052;0;1183;3210;-2;1;1764
17;1781;1052;0;1183;2053;-2;2;1780
17;1782;1052;0;230;2053;-2;3;1781
17;1783;1052;0;230;1918;347;4;1782
17;1784;1052;1918;230;135;-1;4;1782
17;1785;1282;0;953;2053;-2;3;1781
17;1786;1282;0;953;2053;190;4;1785
17;1787;1052;2053;1183;1083;-2;2;1780
17;1788;1052;2053;1141;1083;-2;3;1787
17;1789;1052;2053;1141;1083;312;4;1788
17;1790;2193;2053;42;1083;-1;3;1787
17;1791;1052;3136;1183;74;-1;2;1780
17;1792;2235;0;1131;3210;-2;1;1764
17;1793;2235;0;1131;1212;-2;2;1792
17;1794;2235;0;554;1212;-2;3;1793
17;1795;2235;0;554;1212;536;4;1794
17;1796;2789;0;554;1212;-2;3;1793
17;1797;2789;0;554;1212;537;4;1796
17;1798;3343;0;23;1212;-1;3;1793
17;1799;2235;1212;1131;1118;-2;2;1792
17;1800;2235;1212;1131;1118;-2;3;1799
17;1801;2235;1212;1131;1118;313;4;1800
17;1802;2235;2330;1131;822;-2;2;1792
17;1803;2235;2330;1015;822;-2;3;1802
17;1804;2235;2330;1015;822;27;4;1803
17;1805;3250;2330;116;822;-1;3;1802
17;1806;2235;3152;1131;58;-1;2;1792
17;1807;3366;0;970;3210;-2;1;1764
17;1808;3366;0;970;1036;-2;2;1807
17;1809;3366;0;970;1036;-2;3;1808
17;1810;3366;0;970;1036;314;4;1809
17;1811;3366;1036;970;1036;-2;2;1807
17;1812;3366;1036;970;1036;-2;3;1811
17;1813;3366;1036;970;1036;315;4;1812
17;1814;3366;2072;970;1074;-2;2;1807
17;1815;3366;2072;833;1074;-2;3;1814
17;1816;3366;2072;833;1074;28;4;1815
17;1817;4199;2072;137;1074;-1;3;1814
17;1818;3366;3146;970;64;-1;2;1807
17;1819;4336;0;1634;3210;-2;1;1764
17;1820;4336;0;1634;1317;-2;2;1819
17;1821;4336;0;661;1317;-2;3;1820
17;1822;4336;0;661;1297;561;4;1821
17;1823;4336;1297;661;20;-1;4;1821
17;1824;4997;0;897;1317;-2;3;1820
17;1825;4997;0;897;1293;348;4;1824
17;1826;4997;1293;897;24;-1;4;1824
17;1827;5894;0;76;1317;-1;3;1820
17;1828;4336;1317;1634;1835;-2;2;1819
17;1829;4336;1317;513;1835;-2;3;1828
17;1830;4336;1317;513;1835;474;4;1829
17;1831;4849;1317;606;1835;-2;3;1828
17;1832;4849;1317;606;1752;316;4;1831
17;1833;4849;3069;606;83;-1;4;1831
17;1834;5455;1317;515;1835;-2;3;1828
17;1835;5455;1317;515;1210;160;4;1834
17;1836;5455;2527;515;625;-1;4;1834
17;1837;4336;3152;1634;58;-1;2;1819
17;1838;5970;0;30;3210;-1;1;1764
18;1839;0;0;6000;3210;-2;0;
18;1840;0;0;722;3210;-2;1;1839
18;1841;0;0;722;1297;-2;2;1840
18;1842;0;0;661;1297;-2;3;1841
18;1843;0;0;661;1297;562;4;1842
18;1844;661;0;61;1297;-1;3;1841
18;1845;0;1297;722;911;-2;2;1840
18;1846;0;1297;722;911;-2;3;1845
18;1847;0;1297;722;911;393;4;1846
18;1848;0;2208;722;899;-2;2;1840
18;1849;0;2208;669;899;-2;3;1848
18;1850;0;2208;669;899;267;4;1849
18;1851;669;2208;53;899;-1;3;1848
18;1852;0;3107;722;103;-1;2;1840
18;1853;722;0;535;3210;-2;1;1839
18;1854;722;0;535;1835;-2;2;1853
18;1855;722;0;513;1835;-2;3;1854
18;1856;722;0;513;1835;475;4;1855
18;1857;1235;0;22;1835;-1;3;1854
18;1858;722;1835;535;1210;-2;2;1853
18;1859;722;1835;515;1210;-2;3;1858
18;1860;722;1835;515;1210;161;4;1859
18;1861;1237;1835;20;1210;-1;3;1858
18;1862;722;3045;535;165;-1;2;1853
18;1863;1257;0;1132;3210;-2;1;1839
18;1864;1257;0;1132;1772;-2;2;1863
18;1865;1257;0;606;1772;-2;3;1864
18;1866;1257;0;606;1752;317;4;1865
18;1867;1257;1752;606;20;-1;4;1865
18;1868;1863;0;526;1772;-2;3;1864
18;1869;1863;0;526;1735;115;4;1868
18;1870;1863;1735;526;37;-1;4;1868
18;1871;1257;1772;1132;1380;-2;2;1863
18;1872;1257;1772;654;1380;-2;3;1871
18;1873;1257;1772;654;1333;70;4;1872
18;1874;1257;3105;654;47;-1;4;1872
18;1875;1911;1772;446;1380;-2;3;1871
18;1876;1911;1772;446;1380;29;4;1875
18;1877;2357;1772;32;1380;-1;3;1871
18;1878;1257;3152;1132;58;-1;2;1863
18;1879;2389;0;1495;3210;-2;1;1839
18;1880;2389;0;1495;2088;-2;2;1879
18;1881;2389;0;873;2088;-2;3;1880
18;1882;2389;0;873;1915;318;4;1881
18;1883;2389;1915;873;173;-1;4;1881
18;1884;3262;0;622;2088;-2;3;1880
18;1885;3262;0;622;2088;191;4;1884
18;1886;2389;2088;1495;501;-2;2;1879
18;1887;2389;2088;1422;501;-2;3;1886
18;1888;2389;2088;1422;501;71;4;1887
18;1889;3811;2088;73;501;-1;3;1886
18;1890;2389;2589;1495;501;-2;2;1879
18;1891;2389;2589;1422;501;-2;3;1890
18;1892;2389;2589;1422;501;72;4;1891
18;1893;3811;2589;73;501;-1;3;1890
18;1894;2389;3090;1495;120;-1;2;1879
18;1895;3884;0;1250;3210;-2;1;1839
18;1896;3884;0;1250;1915;-2;2;1895
18;1897;3884;0;625;1915;-2;3;1896
18;1898;3884;0;625;1915;319;4;1897
18;1899;4509;0;625;1915;-2;3;1896
18;1900;4509;0;625;1915;320;4;1899
18;1901;3884;1915;1250;1220;-2;2;1895
18;1902;3884;1915;1186;1220;-2;3;1901
18;1903;3884;1915;1186;1220;268;4;1902
18;1904;5070;1915;64;1220;-1;3;1901
18;1905;3884;3135;1250;75;-1;2;1895
18;1906;5134;0;835;3210;-2;1;1839
18;1907;5134;0;835;2096;-2;2;1906
18;1908;5134;0;835;2096;-2;3;1907
18;1909;5134;0;835;2096;269;4;1908
18;1910;5134;2096;835;1077;-2;2;1906
18;1911;5134;2096;720;1077;-2;3;1910
18;1912;5134;2096;720;1077;116;4;1911
18;1913;5854;2096;115;1077;-1;3;1910
18;1914;5134;3173;835;37;-1;2;1906
18;1915;5969;0;31;3210;-1;1;1839
19;1916;0;0;6000;3210;-2;0;
19;1917;0;0;854;3210;-2;1;1916
19;1918;0;0;854;1077;-2;2;1917
19;1919;0;0;720;1077;-2;3;1918
