PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
15;1300;3749;0;437;1754;370;4;1299
15;1301;3749;1754;437;149;-1;4;1299
15;1302;4186;0;695;1903;-2;3;1298
15;1303;4186;0;695;1903;268;4;1302
15;1304;3749;1903;1132;1244;-2;2;1297
15;1305;3749;1903;489;1244;-2;3;1304
15;1306;3749;1903;489;1157;171;4;1305
15;1307;3749;3060;489;87;-1;4;1305
15;1308;4238;1903;600;1244;-2;3;1304
15;1309;4238;1903;600;1244;148;4;1308
15;1310;4838;1903;43;1244;-1;3;1304
15;1311;3749;3147;1132;63;-1;2;1297
15;1312;4881;0;586;3210;-2;1;1249
15;1313;4881;0;586;1157;-2;2;1312
15;1314;4881;0;489;1157;-2;3;1313
15;1315;4881;0;489;1157;172;4;1314
15;1316;5370;0;97;1157;-1;3;1313
15;1317;4881;1157;586;2022;-2;2;1312
15;1318;4881;1157;586;2022;-2;3;1317
15;1319;4881;1157;586;2022;64;4;1318
15;1320;4881;3179;586;31;-1;2;1312
15;1321;5467;0;489;3210;-2;1;1249
15;1322;5467;0;489;805;-2;2;1321
15;1323;5467;0;456;805;-2;3;1322
15;1324;5467;0;456;805;371;4;1323
15;1325;5923;0;33;805;-1;3;1322
15;1326;5467;805;489;1157;-2;2;1321
15;1327;5467;805;489;1157;-2;3;1326
15;1328;5467;805;489;1157;173;4;1327
15;1329;5467;1962;489;1157;-2;2;1321
15;1330;5467;1962;489;1157;-2;3;1329
15;1331;5467;1962;489;1157;174;4;1330
15;1332;5467;3119;489;91;-1;2;1321
15;1333;5956;0;44;3210;-1;1;1249
16;1334;0;0;6000;3210;-2;0;
16;1335;0;0;695;3210;-2;1;1334
16;1336;0;0;695;1903;-2;2;1335
16;1337;0;0;695;1903;-2;3;1336
16;1338;0;0;695;1903;269;4;1337
16;1339;0;1903;695;1244;-2;2;1335
16;1340;0;1903;600;1244;-2;3;1339
16;1341;0;1903;600;1244;149;4;1340
16;1342;600;1903;95;1244;-1;3;1339
16;1343;0;3147;695;63;-1;2;1335
16;1344;695;0;2053;3210;-2;1;1334
16;1345;695;0;2053;522;-2;2;1344
16;1346;695;0;2053;522;-2;3;1345
16;1347;695;0;2053;522;297;4;1346
16;1348;695;522;2053;522;-2;2;1344
16;1349;695;522;2053;522;-2;3;1348
16;1350;695;522;2053;522;298;4;1349
16;1351;695;1044;2053;695;-2;2;1344
16;1352;695;1044;2053;695;-2;3;1351
16;1353;695;1044;2053;695;270;4;1352
16;1354;695;1739;2053;695;-2;2;1344
16;1355;695;1739;2053;695;-2;3;1354
16;1356;695;1739;2053;695;271;4;1355
16;1357;695;2434;2053;745;-2;2;1344
16;1358;695;2434;916;745;-2;3;1357
16;1359;695;2434;916;745;193;4;1358
16;1360;1611;2434;982;745;-2;3;1357
16;1361;1611;2434;982;723;42;4;1360
16;1362;1611;3157;982;22;-1;4;1360
16;1363;2593;2434;155;745;-1;3;1357
16;1364;695;3179;2053;31;-1;2;1344
16;1365;2748;0;695;3210;-2;1;1334
16;1366;2748;0;695;2053;-2;2;1365
16;1367;2748;0;695;2053;-2;3;1366
16;1368;2748;0;695;2053;249;4;1367
16;1369;2748;2053;695;1105;-2;2;1365
16;1370;2748;2053;648;1105;-2;3;1369
16;1371;2748;2053;648;1105;124;4;1370
16;1372;3396;2053;47;1105;-1;3;1369
16;1373;2748;3158;695;52;-1;2;1365
16;1374;3443;0;694;3210;-2;1;1334
16;1375;3443;0;694;1330;-2;2;1374
16;1376;3443;0;660;1330;-2;3;1375
16;1377;3443;0;660;1330;344;4;1376
16;1378;4103;0;34;1330;-1;3;1375
16;1379;3443;1330;694;930;-2;2;1374
16;1380;3443;1330;674;930;-2;3;1379
16;1381;3443;1330;674;930;98;4;1380
16;1382;4117;1330;20;930;-1;3;1379
16;1383;3443;2260;694;930;-2;2;1374
16;1384;3443;2260;674;930;-2;3;1383
16;1385;3443;2260;674;930;99;4;1384
16;1386;4117;2260;20;930;-1;3;1383
16;1387;3443;3190;694;20;-1;2;1374
16;1388;4137;0;1390;3210;-2;1;1334
16;1389;4137;0;1390;2165;-2;2;1388
16;1390;4137;0;695;2165;-2;3;1389
16;1391;4137;0;695;2165;272;4;1390
16;1392;4832;0;695;2165;-2;3;1389
16;1393;4832;0;695;2165;273;4;1392
16;1394;4137;2165;1390;992;-2;2;1388
16;1395;4137;2165;659;992;-2;3;1394
16;1396;4137;2165;659;992;43;4;1395
16;1397;4796;2165;699;992;-2;3;1394
16;1398;4796;2165;699;992;44;4;1397
16;1399;5495;2165;32;992;-1;3;1394
16;1400;4137;3157;1390;53;-1;2;1388
16;1401;5527;0;295;3210;-2;1;1334
16;1402;5527;0;295;2384;-2;2;1401
16;1403;5527;0;295;2384;-2;3;1402
16;1404;5527;0;295;2384;322;4;1403
16;1405;5527;2384;295;826;-1;2;1401
16;1406;5822;0;178;3210;-1;1;1334
17;1407;0;0;6000;3210;-2;0;
17;1408;0;0;656;3210;-2;1;1407
17;1409;0;0;656;1153;-2;2;1408
17;1410;0;0;656;1153;-2;3;1409
17;1411;0;0;656;1153;274;4;1410
17;1412;0;1153;656;2022;-2;2;1408
17;1413;0;1153;586;2022;-2;3;1412
17;1414;0;1153;586;2022;65;4;1413
17;1415;586;1153;70;2022;-1;3;1412
17;1416;0;3175;656;35;-1;2;1408
17;1417;656;0;839;3210;-2;1;1407
17;1418;656;0;839;1527;-2;2;1417
17;1419;656;0;839;1527;-2;3;1418
17;1420;656;0;839;1527;345;4;1419
17;1421;656;1527;839;1527;-2;2;1417
17;1422;656;1527;839;1527;-2;3;1421
17;1423;656;1527;839;1527;346;4;1422
17;1424;656;3054;839;156;-1;2;1417
17;1425;1495;0;839;3210;-2;1;1407
17;1426;1495;0;839;1504;-2;2;1425
17;1427;1495;0;790;1504;-2;3;1426
17;1428;1495;0;790;1504;372;4;1427
17;1429;2285;0;49;1504;-1;3;1426
17;1430;1495;1504;839;1527;-2;2;1425
17;1431;1495;1504;839;1527;-2;3;1430
17;1432;1495;1504;839;1527;347;4;1431
17;1433;1495;3031;839;179;-1;2;1425
17;1434;2334;0;1527;3210;-2;1;1407
17;1435;2334;0;1527;1464;-2;2;1434
17;1436;2334;0;1459;1464;-2;3;1435
17;1437;2334;0;1459;1464;373;4;1436
17;1438;3793;0;68;1464;-1;3;1435
17;1439;2334;1464;1527;839;-2;2;1434
17;1440;2334;1464;1527;839;-2;3;1439
17;1441;2334;1464;1527;839;348;4;1440
17;1442;2334;2303;1527;712;-2;2;1434
17;1443;2334;2303;1527;712;-2;3;1442
17;1444;2334;2303;1527;712;349;4;1443
17;1445;2334;3015;1527;195;-1;2;1434
17;1446;3861;0;2084;3210;-2;1;1407
17;1447;3861;0;2084;972;-2;2;1446
17;1448;3861;0;590;972;-2;3;1447
17;1449;3861;0;590;904;374;4;1448
17;1450;3861;904;590;68;-1;4;1448
17;1451;4451;0;745;972;-2;3;1447
17;1452;4451;0;745;916;194;4;1451
17;1453;4451;916;745;56;-1;4;1451
17;1454;5196;0;729;972;-2;3;1447
17;1455;5196;0;729;972;45;4;1454
17;1456;5925;0;20;972;-1;3;1447
17;1457;3861;972;2084;492;-2;2;1446
17;1458;3861;972;1285;492;-2;3;1457
17;1459;3861;972;1285;492;323;4;1458
17;1460;5146;972;730;492;-2;3;1457
17;1461;5146;972;730;370;46;4;1460
17;1462;5146;1342;730;122;-1;4;1460
17;1463;5876;972;69;492;-1;3;1457
17;1464;3861;1464;2084;522;-2;2;1446
17;1465;3861;1464;2053;522;-2;3;1464
17;1466;3861;1464;2053;522;299;4;1465
17;1467;5914;1464;31;522;-1;3;1464
17;1468;3861;1986;2084;586;-2;2;1446
17;1469;3861;1986;2022;586;-2;3;1468
17;1470;3861;1986;2022;586;66;4;1469
17;1471;5883;1986;62;586;-1;3;1468
17;1472;3861;2572;2084;586;-2;2;1446
17;1473;3861;2572;2022;586;-2;3;1472
17;1474;3861;2572;2022;586;67;4;1473
17;1475;5883;2572;62;586;-1;3;1472
17;1476;3861;3158;2084;52;-1;2;1446
17;1477;5945;0;55;3210;-1;1;1407
18;1478;0;0;6000;3210;-2;0;
18;1479;0;0;476;3210;-2;1;1478
18;1480;0;0;476;1012;-2;2;1479
18;1481;0;0;476;1012;-2;3;1480
18;1482;0;0;476;1012;47;4;1481
18;1483;0;1012;476;1012;-2;2;1479
18;1484;0;1012;476;1012;-2;3;1483
18;1485;0;1012;476;1012;48;4;1484
18;1486;0;2024;476;1012;-2;2;1479
18;1487;0;2024;476;1012;-2;3;1486
18;1488;0;2024;476;1012;49;4;1487
18;1489;0;3036;476;174;-1;2;1479
18;1490;476;0;1758;3210;-2;1;1478
18;1491;476;0;1758;2022;-2;2;1490
18;1492;476;0;586;2022;-2;3;1491
18;1493;476;0;586;2022;68;4;1492
18;1494;1062;0;586;2022;-2;3;1491
18;1495;1062;0;586;2022;69;4;1494
18;1496;1648;0;586;2022;-2;3;1491
18;1497;1648;0;586;2022;70;4;1496
18;1498;476;2022;1758;916;-2;2;1490
18;1499;476;2022;745;916;-2;3;1498
18;1500;476;2022;745;916;195;4;1499
18;1501;1221;2022;724;916;-2;3;1498
18;1502;1221;2022;724;892;71;4;1501
18;1503;1221;2914;724;24;-1;4;1501
18;1504;1945;2022;289;916;-1;3;1498
18;1505;476;2938;1758;272;-1;2;1490
18;1506;2234;0;1008;3210;-2;1;1478
18;1507;2234;0;1008;1842;-2;2;1506
18;1508;2234;0;792;1842;-2;3;1507
18;1509;2234;0;792;1842;196;4;1508
18;1510;3026;0;216;1842;-1;3;1507
18;1511;2234;1842;1008;1310;-2;2;1506
18;1512;2234;1842;492;1310;-2;3;1511
18;1513;2234;1842;492;1285;324;4;1512
18;1514;2234;3127;492;25;-1;4;1512
18;1515;2726;1842;516;1310;-2;3;1511
18;1516;2726;1842;516;1310;197;4;1515
18;1517;2234;3152;1008;58;-1;2;1506
18;1518;3242;0;724;3210;-2;1;1478
18;1519;3242;0;724;1310;-2;2;1518
18;1520;3242;0;516;1310;-2;3;1519
18;1521;3242;0;516;1310;198;4;1520
18;1522;3758;0;208;1310;-1;3;1519
18;1523;3242;1310;724;892;-2;2;1518
18;1524;3242;1310;724;892;-2;3;1523
18;1525;3242;1310;724;892;72;4;1524
18;1526;3242;2202;724;912;-2;2;1518
18;1527;3242;2202;724;912;-2;3;1526
18;1528;3242;2202;724;912;73;4;1527
18;1529;3242;3114;724;96;-1;2;1518
18;1530;3966;0;540;3210;-2;1;1478
18;1531;3966;0;540;1310;-2;2;1530
18;1532;3966;0;516;1310;-2;3;1531
18;1533;3966;0;516;1310;199;4;1532
18;1534;4482;0;24;1310;-1;3;1531
18;1535;3966;1310;540;1470;-2;2;1530
18;1536;3966;1310;540;1470;-2;3;1535
18;1537;3966;1310;540;1470;74;4;1536
18;1538;3966;2780;540;430;-1;2;1530
18;1539;4506;0;1494;3210;-3;1;1478
