PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
11;1313;0;0;562;3210;-2;1;1312
11;1314;0;0;562;616;-2;2;1313
11;1315;0;0;488;616;-2;3;1314
11;1316;0;0;488;616;269;4;1315
11;1317;488;0;74;616;-1;3;1314
11;1318;0;616;562;616;-2;2;1313
11;1319;0;616;488;616;-2;3;1318
11;1320;0;616;488;616;270;4;1319
11;1321;488;616;74;616;-1;3;1318
11;1322;0;1232;562;967;-2;2;1313
11;1323;0;1232;540;967;-2;3;1322
11;1324;0;1232;540;967;271;4;1323
11;1325;540;1232;22;967;-1;3;1322
11;1326;0;2199;562;985;-2;2;1313
11;1327;0;2199;542;985;-2;3;1326
11;1328;0;2199;542;985;223;4;1327
11;1329;542;2199;20;985;-1;3;1326
11;1330;0;3184;562;26;-1;2;1313
11;1331;562;0;881;3210;-2;1;1312
11;1332;562;0;881;1510;-2;2;1331
11;1333;562;0;435;1510;-2;3;1332
11;1334;562;0;435;1510;362;4;1333
11;1335;997;0;385;1510;-2;3;1332
11;1336;997;0;385;1417;313;4;1335
11;1337;997;1417;385;93;-1;4;1335
11;1338;1382;0;61;1510;-1;3;1332
11;1339;562;1510;881;1209;-2;2;1331
11;1340;562;1510;460;1209;-2;3;1339
11;1341;562;1510;460;1007;363;4;1340
11;1342;562;2517;460;202;-1;4;1340
11;1343;1022;1510;421;1209;-2;3;1339
11;1344;1022;1510;421;1209;174;4;1343
11;1345;562;2719;881;464;-2;2;1331
11;1346;562;2719;841;464;-2;3;1345
11;1347;562;2719;841;464;11;4;1346
11;1348;1403;2719;40;464;-1;3;1345
11;1349;562;3183;881;27;-1;2;1331
11;1350;1443;0;1054;3210;-2;1;1312
11;1351;1443;0;1054;1289;-2;2;1350
11;1352;1443;0;1054;1289;-2;3;1351
11;1353;1443;0;1054;1289;396;4;1352
11;1354;1443;1289;1054;1327;-2;2;1350
11;1355;1443;1289;683;1327;-2;3;1354
11;1356;1443;1289;683;1232;347;4;1355
11;1357;1443;2521;683;95;-1;4;1355
11;1358;2126;1289;313;1327;-2;3;1354
11;1359;2126;1289;313;1327;97;4;1358
11;1360;2439;1289;58;1327;-1;3;1354
11;1361;1443;2616;1054;570;-2;2;1350
11;1362;1443;2616;967;570;-2;3;1361
11;1363;1443;2616;967;570;272;4;1362
11;1364;2410;2616;87;570;-1;3;1361
11;1365;1443;3186;1054;24;-1;2;1350
11;1366;2497;0;1031;3210;-2;1;1312
11;1367;2497;0;1031;1007;-2;2;1366
11;1368;2497;0;460;1007;-2;3;1367
11;1369;2497;0;460;1007;364;4;1368
11;1370;2957;0;542;1007;-2;3;1367
11;1371;2957;0;542;985;224;4;1370
11;1372;2957;985;542;22;-1;4;1370
11;1373;3499;0;29;1007;-1;3;1367
11;1374;2497;1007;1031;1357;-2;2;1366
11;1375;2497;1007;698;1357;-2;3;1374
11;1376;2497;1007;698;1287;348;4;1375
11;1377;2497;2294;698;70;-1;4;1375
11;1378;3195;1007;313;1357;-2;3;1374
11;1379;3195;1007;313;1357;98;4;1378
11;1380;3508;1007;20;1357;-1;3;1374
11;1381;2497;2364;1031;711;-2;2;1366
11;1382;2497;2364;459;711;-2;3;1381
11;1383;2497;2364;459;711;314;4;1382
11;1384;2956;2364;459;711;-2;3;1381
11;1385;2956;2364;459;711;315;4;1384
11;1386;3415;2364;113;711;-1;3;1381
11;1387;2497;3075;1031;135;-1;2;1366
11;1388;3528;0;460;3210;-2;1;1312
11;1389;3528;0;460;1007;-2;2;1388
11;1390;3528;0;460;1007;-2;3;1389
11;1391;3528;0;460;1007;365;4;1390
11;1392;3528;1007;460;2047;-2;2;1388
11;1393;3528;1007;423;2047;-2;3;1392
11;1394;3528;1007;423;2047;294;4;1393
11;1395;3951;1007;37;2047;-1;3;1392
11;1396;3528;3054;460;156;-1;2;1388
11;1397;3988;0;936;3210;-2;1;1312
11;1398;3988;0;936;1678;-2;2;1397
11;1399;3988;0;467;1678;-2;3;1398
11;1400;3988;0;467;1678;273;4;1399
11;1401;4455;0;204;1678;-2;3;1398
11;1402;4455;0;204;1548;247;4;1401
11;1403;4455;1548;204;130;-1;4;1401
11;1404;4659;0;236;1678;-2;3;1398
11;1405;4659;0;236;1658;194;4;1404
11;1406;4659;1658;236;20;-1;4;1404
11;1407;4895;0;29;1678;-1;3;1398
11;1408;3988;1678;936;459;-2;2;1397
11;1409;3988;1678;916;459;-2;3;1408
11;1410;3988;1678;916;459;316;4;1409
11;1411;4904;1678;20;459;-1;3;1408
11;1412;3988;2137;936;459;-2;2;1397
11;1413;3988;2137;916;459;-2;3;1412
11;1414;3988;2137;916;459;317;4;1413
11;1415;4904;2137;20;459;-1;3;1412
11;1416;3988;2596;936;459;-2;2;1397
11;1417;3988;2596;916;459;-2;3;1416
11;1418;3988;2596;916;459;318;4;1417
11;1419;4904;2596;20;459;-1;3;1416
11;1420;3988;3055;936;155;-1;2;1397
11;1421;4924;0;459;3210;-2;1;1312
11;1422;4924;0;459;2047;-2;2;1421
11;1423;4924;0;423;2047;-2;3;1422
11;1424;4924;0;423;2047;295;4;1423
11;1425;5347;0;36;2047;-1;3;1422
11;1426;4924;2047;459;495;-2;2;1421
11;1427;4924;2047;459;495;-2;3;1426
11;1428;4924;2047;459;495;38;4;1427
11;1429;4924;2542;459;495;-2;2;1421
11;1430;4924;2542;459;495;-2;3;1429
11;1431;4924;2542;459;495;39;4;1430
11;1432;4924;3037;459;173;-1;2;1421
11;1433;5383;0;567;3210;-2;1;1312
11;1434;5383;0;567;916;-2;2;1433
11;1435;5383;0;459;916;-2;3;1434
11;1436;5383;0;459;916;319;4;1435
11;1437;5842;0;108;916;-1;3;1434
11;1438;5383;916;567;2047;-2;2;1433
11;1439;5383;916;567;2047;-2;3;1438
11;1440;5383;916;567;2047;296;4;1439
11;1441;5383;2963;567;247;-1;2;1433
11;1442;5950;0;50;3210;-1;1;1312
12;1443;0;0;6000;3210;-2;0;
12;1444;0;0;643;3210;-2;1;1443
12;1445;0;0;643;1548;-2;2;1444
12;1446;0;0;643;1548;-2;3;1445
12;1447;0;0;643;1548;248;4;1446
12;1448;0;1548;643;1476;-2;2;1444
12;1449;0;1548;617;1476;-2;3;1448
12;1450;0;1548;617;1476;40;4;1449
12;1451;617;1548;26;1476;-1;3;1448
12;1452;0;3024;643;186;-1;2;1444
12;1453;643;0;738;3210;-2;1;1443
12;1454;643;0;738;920;-2;2;1453
12;1455;643;0;369;920;-2;3;1454
12;1456;643;0;369;920;297;4;1455
12;1457;1012;0;369;920;-2;3;1454
12;1458;1012;0;369;920;298;4;1457
12;1459;643;920;738;1678;-2;2;1453
12;1460;643;920;467;1678;-2;3;1459
12;1461;643;920;467;1678;274;4;1460
12;1462;1110;920;236;1678;-2;3;1459
12;1463;1110;920;236;1658;195;4;1462
12;1464;1110;2578;236;20;-1;4;1462
12;1465;1346;920;35;1678;-1;3;1459
12;1466;643;2598;738;390;-2;2;1453
12;1467;643;2598;695;390;-2;3;1466
12;1468;643;2598;695;390;349;4;1467
12;1469;1338;2598;43;390;-1;3;1466
12;1470;643;2988;738;222;-1;2;1453
12;1471;1381;0;1013;3210;-2;1;1443
12;1472;1381;0;1013;1872;-2;2;1471
12;1473;1381;0;620;1872;-2;3;1472
12;1474;1381;0;620;1872;366;4;1473
12;1475;2001;0;352;1872;-2;3;1472
12;1476;2001;0;352;1761;196;4;1475
12;1477;2001;1761;352;111;-1;4;1475
12;1478;2353;0;41;1872;-1;3;1472
12;1479;1381;1872;1013;841;-2;2;1471
12;1480;1381;1872;464;841;-2;3;1479
12;1481;1381;1872;464;841;12;4;1480
12;1482;1845;1872;464;841;-2;3;1479
12;1483;1845;1872;464;841;13;4;1482
12;1484;2309;1872;85;841;-1;3;1479
12;1485;1381;2713;1013;458;-2;2;1471
12;1486;1381;2713;1013;458;-2;3;1485
12;1487;1381;2713;1013;458;320;4;1486
12;1488;1381;3171;1013;39;-1;2;1471
12;1489;2394;0;1215;3210;-2;1;1443
12;1490;2394;0;1215;1476;-2;2;1489
12;1491;2394;0;313;1476;-2;3;1490
12;1492;2394;0;313;1357;99;4;1491
12;1493;2394;1357;313;119;-1;4;1491
12;1494;2707;0;846;1476;-2;3;1490
12;1495;2707;0;846;1476;41;4;1494
12;1496;3553;0;56;1476;-1;3;1490
12;1497;2394;1476;1215;614;-2;2;1489
12;1498;2394;1476;1215;614;-2;3;1497
12;1499;2394;1476;1215;614;367;4;1498
12;1500;2394;2090;1215;614;-2;2;1489
12;1501;2394;2090;1215;614;-2;3;1500
12;1502;2394;2090;1215;614;368;4;1501
12;1503;2394;2704;1215;458;-2;2;1489
12;1504;2394;2704;1013;458;-2;3;1503
12;1505;2394;2704;1013;458;321;4;1504
12;1506;3407;2704;202;458;-1;3;1503
12;1507;2394;3162;1215;48;-1;2;1489
12;1508;3609;0;1130;3210;-2;1;1443
12;1509;3609;0;1130;1934;-2;2;1508
12;1510;3609;0;352;1934;-2;3;1509
12;1511;3609;0;352;1761;197;4;1510
12;1512;3609;1761;352;173;-1;4;1510
12;1513;3961;0;778;1934;-2;3;1509
12;1514;3961;0;778;1934;42;4;1513
12;1515;3609;1934;1130;289;-2;2;1508
12;1516;3609;1934;1080;289;-2;3;1515
12;1517;3609;1934;1080;289;397;4;1516
12;1518;4689;1934;50;289;-1;3;1515
12;1519;3609;2223;1130;367;-2;2;1508
12;1520;3609;2223;931;367;-2;3;1519
12;1521;3609;2223;931;367;249;4;1520
12;1522;4540;2223;199;367;-1;3;1519
12;1523;3609;2590;1130;578;-2;2;1508
12;1524;3609;2590;1021;578;-2;3;1523
12;1525;3609;2590;1021;578;117;4;1524
12;1526;4630;2590;109;578;-1;3;1523
12;1527;3609;3168;1130;42;-1;2;1508
12;1528;4739;0;861;3210;-2;1;1443
12;1529;4739;0;861;1934;-2;2;1528
12;1530;4739;0;778;1934;-2;3;1529
12;1531;4739;0;778;1934;43;4;1530
12;1532;5517;0;83;1934;-1;3;1529
12;1533;4739;1934;861;325;-2;2;1528
12;1534;4739;1934;840;325;-2;3;1533
12;1535;4739;1934;840;325;369;4;1534
12;1536;5579;1934;21;325;-1;3;1533
12;1537;4739;2259;861;464;-2;2;1528
12;1538;4739;2259;841;464;-2;3;1537
12;1539;4739;2259;841;464;14;4;1538
12;1540;5580;2259;20;464;-1;3;1537
12;1541;4739;2723;861;464;-2;2;1528
12;1542;4739;2723;841;464;-2;3;1541
12;1543;4739;2723;841;464;15;4;1542
12;1544;5580;2723;20;464;-1;3;1541
12;1545;4739;3187;861;23;-1;2;1528
12;1546;5600;0;369;3210;-2;1;1443
12;1547;5600;0;369;1056;-2;2;1546
12;1548;5600;0;319;1056;-2;3;1547
12;1549;5600;0;319;1056;370;4;1548
12;1550;5919;0;50;1056;-1;3;1547
12;1551;5600;1056;369;1056;-2;2;1546
12;1552;5600;1056;319;1056;-2;3;1551
12;1553;5600;1056;319;1056;371;4;1552
12;1554;5919;1056;50;1056;-1;3;1551
12;1555;5600;2112;369;920;-2;2;1546
12;1556;5600;2112;369;920;-2;3;1555
12;1557;5600;2112;369;920;299;4;1556
12;1558;5600;3032;369;178;-1;2;1546
12;1559;5969;0;31;3210;-1;1;1443
13;1560;0;0;6000;3210;-2;0;
13;1561;0;0;375;3210;-2;1;1560
13;1562;0;0;375;1587;-2;2;1561
13;1563;0;0;375;1587;-2;3;1562
13;1564;0;0;375;1587;372;4;1563
13;1565;0;1587;375;1587;-2;2;1561
13;1566;0;1587;375;1587;-2;3;1565
13;1567;0;1587;375;1587;373;4;1566
13;1568;0;3174;375;36;-1;2;1561
13;1569;375;0;938;3210;-2;1;1560
13;1570;375;0;938;1013;-2;2;1569
13;1571;375;0;459;1013;-2;3;1570
13;1572;375;0;459;1013;322;4;1571
13;1573;834;0;459;1013;-2;3;1570
13;1574;834;0;459;1013;323;4;1573
13;1575;1293;0;20;1013;-1;3;1570
13;1576;375;1013;938;2019;-2;2;1569
13;1577;375;1013;903;2019;-2;3;1576
13;1578;375;1013;903;2019;44;4;1577
13;1579;1278;1013;35;2019;-1;3;1576
13;1580;375;3032;938;178;-1;2;1569
13;1581;1313;0;841;3210;-2;1;1560
13;1582;1313;0;841;1766;-2;2;1581
13;1583;1313;0;372;1766;-2;3;1582
13;1584;1313;0;372;1766;198;4;1583
13;1585;1685;0;372;1766;-2;3;1582
13;1586;1685;0;372;1766;199;4;1585
13;1587;2057;0;97;1766;-1;3;1582
13;1588;1313;1766;841;465;-2;2;1581
13;1589;1313;1766;793;465;-2;3;1588
13;1590;1313;1766;793;465;118;4;1589
13;1591;2106;1766;48;465;-1;3;1588
13;1592;1313;2231;841;465;-2;2;1581
13;1593;1313;2231;793;465;-2;3;1592
13;1594;1313;2231;793;465;119;4;1593
13;1595;2106;2231;48;465;-1;3;1592
13;1596;1313;2696;841;464;-2;2;1581
13;1597;1313;2696;841;464;-2;3;1596
13;1598;1313;2696;841;464;16;4;1597
13;1599;1313;3160;841;50;-1;2;1581
13;1600;2154;0;841;3210;-2;1;1560
13;1601;2154;0;841;1080;-2;2;1600
13;1602;2154;0;289;1080;-2;3;1601
13;1603;2154;0;289;1080;398;4;1602
13;1604;2443;0;459;1080;-2;3;1601
13;1605;2443;0;459;1016;324;4;1604
13;1606;2443;1016;459;64;-1;4;1604
13;1607;2902;0;93;1080;-1;3;1601
13;1608;2154;1080;841;464;-2;2;1600
13;1609;2154;1080;841;464;-2;3;1608
13;1610;2154;1080;841;464;17;4;1609
13;1611;2154;1544;841;464;-2;2;1600
13;1612;2154;1544;841;464;-2;3;1611
13;1613;2154;1544;841;464;18;4;1612
13;1614;2154;2008;841;464;-2;2;1600
13;1615;2154;2008;841;464;-2;3;1614
13;1616;2154;2008;841;464;19;4;1615
13;1617;2154;2472;841;464;-2;2;1600
13;1618;2154;2472;841;464;-2;3;1617
13;1619;2154;2472;841;464;20;4;1618
13;1620;2154;2936;841;274;-1;2;1600
13;1621;2995;0;903;3210;-2;1;1560
13;1622;2995;0;903;1110;-2;2;1621
13;1623;2995;0;361;1110;-2;3;1622
13;1624;2995;0;361;1110;399;4;1623
13;1625;3356;0;464;1110;-2;3;1622
13;1626;3356;0;464;841;21;4;1625
13;1627;3356;841;464;269;-1;4;1625
13;1628;3820;0;78;1110;-1;3;1622
13;1629;2995;1110;903;2019;-2;2;1621
13;1630;2995;1110;903;2019;-2;3;1629
13;1631;2995;1110;903;2019;45;4;1630
13;1632;2995;3129;903;81;-1;2;1621
13;1633;3898;0;1071;3210;-2;1;1560
13;1634;3898;0;1071;1082;-2;2;1633
13;1635;3898;0;1071;1082;-2;3;1634
13;1636;3898;0;1071;1082;46;4;1635
13;1637;3898;1082;1071;1082;-2;2;1633
13;1638;3898;1082;1071;1082;-2;3;1637
13;1639;3898;1082;1071;1082;47;4;1638
13;1640;3898;2164;1071;841;-2;2;1633
13;1641;3898;2164;464;841;-2;3;1640
13;1642;3898;2164;464;841;22;4;1641
13;1643;4362;2164;464;841;-2;3;1640
13;1644;4362;2164;464;841;23;4;1643
13;1645;4826;2164;143;841;-1;3;1640
13;1646;3898;3005;1071;205;-1;2;1633
13;1647;4969;0;464;3210;-2;1;1560
13;1648;4969;0;464;1587;-2;2;1647
13;1649;4969;0;375;1587;-2;3;1648
13;1650;4969;0;375;1587;374;4;1649
13;1651;5344;0;89;1587;-1;3;1648
13;1652;4969;1587;464;796;-2;2;1647
13;1653;4969;1587;464;796;-2;3;1652
13;1654;4969;1587;464;796;120;4;1653
13;1655;4969;2383;464;796;-2;2;1647
13;1656;4969;2383;464;796;-2;3;1655
13;1657;4969;2383;464;796;121;4;1656
13;1658;4969;3179;464;31;-1;2;1647
13;1659;5433;0;493;3210;-2;1;1560
13;1660;5433;0;493;1196;-2;2;1659
13;1661;5433;0;493;1196;-2;3;1660
13;1662;5433;0;493;1196;122;4;1661
13;1663;5433;1196;493;1196;-2;2;1659
13;1664;5433;1196;493;1196;-2;3;1663
13;1665;5433;1196;493;1196;123;4;1664
13;1666;5433;2392;493;759;-2;2;1659
13;1667;5433;2392;382;759;-2;3;1666
13;1668;5433;2392;382;759;48;4;1667
13;1669;5815;2392;111;759;-1;3;1666
13;1670;5433;3151;493;59;-1;2;1659
13;1671;5926;0;74;3210;-1;1;1560
14;1672;0;0;6000;3210;-2;0;
14;1673;0;0;493;3210;-2;1;1672
14;1674;0;0;493;1196;-2;2;1673
14;1675;0;0;493;1196;-2;3;1674
14;1676;0;0;493;1196;124;4;1675
14;1677;0;1196;493;759;-2;2;1673
14;1678;0;1196;382;759;-2;3;1677
14;1679;0;1196;382;759;49;4;1678
14;1680;382;1196;111;759;-1;3;1677
14;1681;0;1955;493;841;-2;2;1673
14;1682;0;1955;464;841;-2;3;1681
14;1683;0;1955;464;841;24;4;1682
14;1684;464;1955;29;841;-1;3;1681
14;1685;0;2796;493;414;-1;2;1673
14;1686;493;0;5507;3210;-3;1;1672
