PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
15;1310;0;2260;1401;460;-2;2;1296
15;1311;0;2260;1372;460;-2;3;1310
15;1312;0;2260;1372;460;19;4;1311
15;1313;1372;2260;29;460;-1;3;1310
15;1314;0;2720;1401;460;-2;2;1296
15;1315;0;2720;1372;460;-2;3;1314
15;1316;0;2720;1372;460;20;4;1315
15;1317;1372;2720;29;460;-1;3;1314
15;1318;0;3180;1401;30;-1;2;1296
15;1319;1401;0;727;3210;-2;1;1295
15;1320;1401;0;727;909;-2;2;1319
15;1321;1401;0;689;909;-2;3;1320
15;1322;1401;0;689;909;54;4;1321
15;1323;2090;0;38;909;-1;3;1320
15;1324;1401;909;727;955;-2;2;1319
15;1325;1401;909;689;955;-2;3;1324
15;1326;1401;909;689;955;55;4;1325
15;1327;2090;909;38;955;-1;3;1324
15;1328;1401;1864;727;1122;-2;2;1319
15;1329;1401;1864;707;1122;-2;3;1328
15;1330;1401;1864;707;1122;56;4;1329
15;1331;2108;1864;20;1122;-1;3;1328
15;1332;1401;2986;727;224;-2;2;1319
15;1333;1401;2986;555;224;-2;3;1332
15;1334;1401;2986;555;224;88;4;1333
15;1335;1956;2986;172;224;-1;3;1332
15;1336;2128;0;879;3210;-2;1;1295
15;1337;2128;0;879;1033;-2;2;1336
15;1338;2128;0;879;1033;-2;3;1337
15;1339;2128;0;879;1033;356;4;1338
15;1340;2128;1033;879;1033;-2;2;1336
15;1341;2128;1033;879;1033;-2;3;1340
15;1342;2128;1033;879;1033;357;4;1341
15;1343;2128;2066;879;1033;-2;2;1336
15;1344;2128;2066;879;1033;-2;3;1343
15;1345;2128;2066;879;1033;358;4;1344
15;1346;2128;3099;879;111;-1;2;1336
15;1347;3007;0;1497;3210;-2;1;1295
15;1348;3007;0;1497;1490;-2;2;1347
15;1349;3007;0;296;1490;-2;3;1348
15;1350;3007;0;296;1260;359;4;1349
15;1351;3007;1260;296;230;-1;4;1349
15;1352;3303;0;1170;1490;-2;3;1348
15;1353;3303;0;1170;1490;167;4;1352
15;1354;4473;0;31;1490;-1;3;1348
15;1355;3007;1490;1497;1227;-2;2;1347
15;1356;3007;1490;499;1227;-2;3;1355
15;1357;3007;1490;499;1227;292;4;1356
15;1358;3506;1490;499;1227;-2;3;1355
15;1359;3506;1490;499;1227;293;4;1358
15;1360;4005;1490;499;1227;-2;3;1355
15;1361;4005;1490;499;1227;294;4;1360
15;1362;3007;2717;1497;460;-2;2;1347
15;1363;3007;2717;1372;460;-2;3;1362
15;1364;3007;2717;1372;460;21;4;1363
15;1365;4379;2717;125;460;-1;3;1362
15;1366;3007;3177;1497;33;-1;2;1347
15;1367;4504;0;953;3210;-2;1;1295
15;1368;4504;0;953;1032;-2;2;1367
15;1369;4504;0;868;1032;-2;3;1368
15;1370;4504;0;868;1032;295;4;1369
15;1371;5372;0;85;1032;-1;3;1368
15;1372;4504;1032;953;1372;-2;2;1367
15;1373;4504;1032;460;1372;-2;3;1372
15;1374;4504;1032;460;1372;22;4;1373
15;1375;4964;1032;460;1372;-2;3;1372
15;1376;4964;1032;460;1372;23;4;1375
15;1377;5424;1032;33;1372;-1;3;1372
15;1378;4504;2404;953;722;-2;2;1367
15;1379;4504;2404;953;722;-2;3;1378
15;1380;4504;2404;953;722;296;4;1379
15;1381;4504;3126;953;84;-1;2;1367
15;1382;5457;0;514;3210;-2;1;1295
15;1383;5457;0;514;653;-2;2;1382
15;1384;5457;0;422;653;-2;3;1383
15;1385;5457;0;422;653;168;4;1384
15;1386;5879;0;92;653;-1;3;1383
15;1387;5457;653;514;816;-2;2;1382
15;1388;5457;653;514;816;-2;3;1387
15;1389;5457;653;514;816;169;4;1388
15;1390;5457;1469;514;816;-2;2;1382
15;1391;5457;1469;514;816;-2;3;1390
15;1392;5457;1469;514;816;170;4;1391
15;1393;5457;2285;514;816;-2;2;1382
15;1394;5457;2285;514;816;-2;3;1393
15;1395;5457;2285;514;816;171;4;1394
15;1396;5457;3101;514;109;-1;2;1382
15;1397;5971;0;29;3210;-1;1;1295
16;1398;0;0;6000;3210;-2;0;
16;1399;0;0;1621;3210;-2;1;1398
16;1400;0;0;1621;1456;-2;2;1399
16;1401;0;0;835;1456;-2;3;1400
16;1402;0;0;835;1227;172;4;1401
16;1403;0;1227;835;229;-1;4;1401
16;1404;835;0;731;1456;-2;3;1400
16;1405;835;0;731;1456;57;4;1404
16;1406;1566;0;55;1456;-1;3;1400
16;1407;0;1456;1621;1050;-2;2;1399
16;1408;0;1456;722;1050;-2;3;1407
16;1409;0;1456;722;953;297;4;1408
16;1410;0;2409;722;97;-1;4;1408
16;1411;722;1456;414;1050;-2;3;1407
16;1412;722;1456;414;1050;173;4;1411
16;1413;1136;1456;414;1050;-2;3;1407
16;1414;1136;1456;414;1050;174;4;1413
16;1415;1550;1456;71;1050;-1;3;1407
16;1416;0;2506;1621;625;-2;2;1399
16;1417;0;2506;1621;625;-2;3;1416
16;1418;0;2506;1621;625;196;4;1417
16;1419;0;3131;1621;79;-1;2;1399
16;1420;1621;0;628;3210;-2;1;1398
16;1421;1621;0;628;1935;-2;2;1420
16;1422;1621;0;573;1935;-2;3;1421
16;1423;1621;0;573;1935;58;4;1422
16;1424;2194;0;55;1935;-1;3;1421
16;1425;1621;1935;628;617;-2;2;1420
16;1426;1621;1935;628;617;-2;3;1425
16;1427;1621;1935;628;617;24;4;1426
16;1428;1621;2552;628;617;-2;2;1420
16;1429;1621;2552;628;617;-2;3;1428
16;1430;1621;2552;628;617;25;4;1429
16;1431;1621;3169;628;41;-1;2;1420
16;1432;2249;0;722;3210;-2;1;1398
16;1433;2249;0;722;953;-2;2;1432
16;1434;2249;0;722;953;-2;3;1433
16;1435;2249;0;722;953;298;4;1434
16;1436;2249;953;722;953;-2;2;1432
16;1437;2249;953;722;953;-2;3;1436
16;1438;2249;953;722;953;299;4;1437
16;1439;2249;1906;722;617;-2;2;1432
16;1440;2249;1906;701;617;-2;3;1439
16;1441;2249;1906;701;617;26;4;1440
16;1442;2950;1906;21;617;-1;3;1439
16;1443;2249;2523;722;617;-2;2;1432
16;1444;2249;2523;701;617;-2;3;1443
16;1445;2249;2523;701;617;27;4;1444
16;1446;2950;2523;21;617;-1;3;1443
16;1447;2249;3140;722;70;-1;2;1432
16;1448;2971;0;750;3210;-2;1;1398
16;1449;2971;0;750;1911;-2;2;1448
16;1450;2971;0;750;1911;-2;3;1449
16;1451;2971;0;750;1911;197;4;1450
16;1452;2971;1911;750;617;-2;2;1448
16;1453;2971;1911;701;617;-2;3;1452
16;1454;2971;1911;701;617;28;4;1453
16;1455;3672;1911;49;617;-1;3;1452
16;1456;2971;2528;750;617;-2;2;1448
16;1457;2971;2528;701;617;-2;3;1456
16;1458;2971;2528;701;617;29;4;1457
16;1459;3672;2528;49;617;-1;3;1456
16;1460;2971;3145;750;65;-1;2;1448
16;1461;3721;0;2255;3210;-2;1;1398
16;1462;3721;0;2255;2065;-2;2;1461
16;1463;3721;0;822;2065;-2;3;1462
16;1464;3721;0;822;2065;198;4;1463
16;1465;4543;0;822;2065;-2;3;1462
16;1466;4543;0;822;2065;199;4;1465
16;1467;5365;0;611;2065;-2;3;1462
16;1468;5365;0;611;1844;59;4;1467
16;1469;5365;1844;611;221;-1;4;1467
16;1470;3721;2065;2255;272;-2;2;1461
16;1471;3721;2065;1103;272;-2;3;1470
16;1472;3721;2065;1103;272;200;4;1471
16;1473;4824;2065;1103;272;-2;3;1470
16;1474;4824;2065;1103;272;201;4;1473
16;1475;5927;2065;49;272;-1;3;1470
16;1476;3721;2337;2255;313;-2;2;1461
16;1477;3721;2337;1103;313;-2;3;1476
16;1478;3721;2337;1103;272;202;4;1477
16;1479;3721;2609;1103;41;-1;4;1477
16;1480;4824;2337;922;313;-2;3;1476
16;1481;4824;2337;922;313;175;4;1480
16;1482;5746;2337;230;313;-1;3;1476
16;1483;3721;2650;2255;501;-2;2;1461
16;1484;3721;2650;2151;501;-2;3;1483
16;1485;3721;2650;2151;501;119;4;1484
16;1486;5872;2650;104;501;-1;3;1483
16;1487;3721;3151;2255;59;-1;2;1461
16;1488;5976;0;24;3210;-1;1;1398
17;1489;0;0;6000;3210;-2;0;
17;1490;0;0;313;3210;-2;1;1489
17;1491;0;0;313;1103;-2;2;1490
17;1492;0;0;272;1103;-2;3;1491
17;1493;0;0;272;1103;203;4;1492
17;1494;272;0;41;1103;-1;3;1491
17;1495;0;1103;313;922;-2;2;1490
17;1496;0;1103;313;922;-2;3;1495
17;1497;0;1103;313;922;176;4;1496
17;1498;0;2025;313;922;-2;2;1490
17;1499;0;2025;313;922;-2;3;1498
17;1500;0;2025;313;922;177;4;1499
17;1501;0;2947;313;263;-1;2;1490
17;1502;313;0;1441;3210;-2;1;1489
17;1503;313;0;1441;653;-2;2;1502
17;1504;313;0;347;653;-2;3;1503
17;1505;313;0;347;653;204;4;1504
17;1506;660;0;1003;653;-2;3;1503
17;1507;660;0;1003;622;205;4;1506
17;1508;660;622;1003;31;-1;4;1506
17;1509;1663;0;91;653;-1;3;1503
17;1510;313;653;1441;673;-2;2;1502
17;1511;313;653;1411;673;-2;3;1510
17;1512;313;653;1411;673;206;4;1511
17;1513;1724;653;30;673;-1;3;1510
17;1514;313;1326;1441;1763;-2;2;1502
17;1515;313;1326;503;1763;-2;3;1514
17;1516;313;1326;503;1763;207;4;1515
17;1517;816;1326;503;1763;-2;3;1514
17;1518;816;1326;503;1763;208;4;1517
17;1519;1319;1326;415;1763;-2;3;1514
17;1520;1319;1326;415;1578;209;4;1519
17;1521;1319;2904;415;185;-1;4;1519
17;1522;1734;1326;20;1763;-1;3;1514
17;1523;313;3089;1441;121;-1;2;1502
17;1524;1754;0;313;3210;-2;1;1489
17;1525;1754;0;313;922;-2;2;1524
17;1526;1754;0;313;922;-2;3;1525
17;1527;1754;0;313;922;178;4;1526
17;1528;1754;922;313;922;-2;2;1524
17;1529;1754;922;313;922;-2;3;1528
17;1530;1754;922;313;922;179;4;1529
17;1531;1754;1844;313;555;-2;2;1524
17;1532;1754;1844;224;555;-2;3;1531
17;1533;1754;1844;224;555;89;4;1532
17;1534;1978;1844;89;555;-1;3;1531
17;1535;1754;2399;313;811;-1;2;1524
17;1536;2067;0;3933;3210;-3;1;1489
