PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
11;1312;1188;2654;329;101;-1;4;1310
11;1313;1517;1674;49;1081;-1;3;1307
11;1314;836;2755;730;426;-2;2;1299
11;1315;836;2755;702;426;-2;3;1314
11;1316;836;2755;702;426;209;4;1315
11;1317;1538;2755;28;426;-1;3;1314
11;1318;836;3181;730;29;-1;2;1299
11;1319;1566;0;1883;3210;-2;1;1279
11;1320;1566;0;1883;1852;-2;2;1319
11;1321;1566;0;506;1852;-2;3;1320
11;1322;1566;0;506;1852;380;4;1321
11;1323;2072;0;506;1852;-2;3;1320
11;1324;2072;0;506;1852;381;4;1323
11;1325;2578;0;506;1852;-2;3;1320
11;1326;2578;0;506;1852;382;4;1325
11;1327;3084;0;365;1852;-2;3;1320
11;1328;3084;0;365;1654;353;4;1327
11;1329;3084;1654;365;198;-1;4;1327
11;1330;1566;1852;1883;362;-2;2;1319
11;1331;1566;1852;1634;362;-2;3;1330
11;1332;1566;1852;1634;362;354;4;1331
11;1333;3200;1852;249;362;-1;3;1330
11;1334;1566;2214;1883;365;-2;2;1319
11;1335;1566;2214;1654;365;-2;3;1334
11;1336;1566;2214;1654;365;355;4;1335
11;1337;3220;2214;229;365;-1;3;1334
11;1338;1566;2579;1883;610;-2;2;1319
11;1339;1566;2579;1738;610;-2;3;1338
11;1340;1566;2579;1738;610;80;4;1339
11;1341;3304;2579;145;610;-1;3;1338
11;1342;1566;3189;1883;21;-1;2;1319
11;1343;3449;0;1222;3210;-2;1;1279
11;1344;3449;0;1222;1894;-2;2;1343
11;1345;3449;0;592;1894;-2;3;1344
11;1346;3449;0;592;1894;81;4;1345
11;1347;4041;0;610;1894;-2;3;1344
11;1348;4041;0;610;1738;82;4;1347
11;1349;4041;1738;610;156;-1;4;1347
11;1350;4651;0;20;1894;-1;3;1344
11;1351;3449;1894;1222;1290;-2;2;1343
11;1352;3449;1894;403;1290;-2;3;1351
11;1353;3449;1894;403;1265;48;4;1352
11;1354;3449;3159;403;25;-1;4;1352
11;1355;3852;1894;396;1290;-2;3;1351
11;1356;3852;1894;396;1290;49;4;1355
11;1357;4248;1894;396;1290;-2;3;1351
11;1358;4248;1894;396;1290;50;4;1357
11;1359;4644;1894;27;1290;-1;3;1351
11;1360;3449;3184;1222;26;-1;2;1343
11;1361;4671;0;1293;3210;-2;1;1279
11;1362;4671;0;1293;1044;-2;2;1361
11;1363;4671;0;699;1044;-2;3;1362
11;1364;4671;0;699;1044;326;4;1363
11;1365;5370;0;554;1044;-2;3;1362
11;1366;5370;0;554;853;106;4;1365
11;1367;5370;853;554;191;-1;4;1365
11;1368;5924;0;40;1044;-1;3;1362
11;1369;4671;1044;1293;1738;-2;2;1361
11;1370;4671;1044;624;1738;-2;3;1369
11;1371;4671;1044;624;1616;83;4;1370
11;1372;4671;2660;624;122;-1;4;1370
11;1373;5295;1044;610;1738;-2;3;1369
11;1374;5295;1044;610;1738;84;4;1373
11;1375;5905;1044;59;1738;-1;3;1369
11;1376;4671;2782;1293;403;-2;2;1361
11;1377;4671;2782;1265;403;-2;3;1376
11;1378;4671;2782;1265;403;51;4;1377
11;1379;5936;2782;28;403;-1;3;1376
11;1380;4671;3185;1293;25;-1;2;1361
11;1381;5964;0;36;3210;-1;1;1279
12;1382;0;0;6000;3210;-2;0;
12;1383;0;0;1030;3210;-2;1;1382
12;1384;0;0;1030;1738;-2;2;1383
12;1385;0;0;365;1738;-2;3;1384
12;1386;0;0;365;1654;356;4;1385
12;1387;0;1654;365;84;-1;4;1385
12;1388;365;0;610;1738;-2;3;1384
12;1389;365;0;610;1738;85;4;1388
12;1390;975;0;55;1738;-1;3;1384
12;1391;0;1738;1030;980;-2;2;1383
12;1392;0;1738;471;980;-2;3;1391
12;1393;0;1738;471;980;107;4;1392
12;1394;471;1738;471;980;-2;3;1391
12;1395;471;1738;471;980;108;4;1394
12;1396;942;1738;88;980;-1;3;1391
12;1397;0;2718;1030;463;-2;2;1383
12;1398;0;2718;1030;463;-2;3;1397
12;1399;0;2718;1030;463;109;4;1398
12;1400;0;3181;1030;29;-1;2;1383
12;1401;1030;0;399;3210;-2;1;1382
12;1402;1030;0;399;1649;-2;2;1401
12;1403;1030;0;367;1649;-2;3;1402
12;1404;1030;0;367;1649;357;4;1403
12;1405;1397;0;32;1649;-1;3;1402
12;1406;1030;1649;399;764;-2;2;1401
12;1407;1030;1649;379;764;-2;3;1406
12;1408;1030;1649;379;764;327;4;1407
12;1409;1409;1649;20;764;-1;3;1406
12;1410;1030;2413;399;764;-2;2;1401
12;1411;1030;2413;379;764;-2;3;1410
12;1412;1030;2413;379;764;328;4;1411
12;1413;1409;2413;20;764;-1;3;1410
12;1414;1030;3177;399;33;-1;2;1401
12;1415;1429;0;506;3210;-2;1;1382
12;1416;1429;0;506;1852;-2;2;1415
12;1417;1429;0;506;1852;-2;3;1416
12;1418;1429;0;506;1852;383;4;1417
12;1419;1429;1852;506;1265;-2;2;1415
12;1420;1429;1852;403;1265;-2;3;1419
12;1421;1429;1852;403;1265;52;4;1420
12;1422;1832;1852;103;1265;-1;3;1419
12;1423;1429;3117;506;93;-1;2;1415
12;1424;1935;0;570;3210;-2;1;1382
12;1425;1935;0;570;1592;-2;2;1424
12;1426;1935;0;570;1592;-2;3;1425
12;1427;1935;0;570;1592;53;4;1426
12;1428;1935;1592;570;1592;-2;2;1424
12;1429;1935;1592;570;1592;-2;3;1428
12;1430;1935;1592;570;1592;54;4;1429
12;1431;1935;3184;570;26;-1;2;1424
12;1432;2505;0;497;3210;-2;1;1382
12;1433;2505;0;497;1030;-2;2;1432
12;1434;2505;0;463;1030;-2;3;1433
12;1435;2505;0;463;1030;110;4;1434
12;1436;2968;0;34;1030;-1;3;1433
12;1437;2505;1030;497;1040;-2;2;1432
12;1438;2505;1030;477;1040;-2;3;1437
12;1439;2505;1030;477;1040;111;4;1438
12;1440;2982;1030;20;1040;-1;3;1437
12;1441;2505;2070;497;1040;-2;2;1432
12;1442;2505;2070;477;1040;-2;3;1441
12;1443;2505;2070;477;1040;112;4;1442
12;1444;2982;2070;20;1040;-1;3;1441
12;1445;2505;3110;497;100;-1;2;1432
12;1446;3002;0;957;3210;-2;1;1382
12;1447;3002;0;957;1649;-2;2;1446
12;1448;3002;0;367;1649;-2;3;1447
12;1449;3002;0;367;1649;358;4;1448
12;1450;3369;0;570;1649;-2;3;1447
12;1451;3369;0;570;1592;55;4;1450
12;1452;3369;1592;570;57;-1;4;1450
12;1453;3939;0;20;1649;-1;3;1447
12;1454;3002;1649;957;1135;-2;2;1446
12;1455;3002;1649;465;1135;-2;3;1454
12;1456;3002;1649;465;1135;113;4;1455
12;1457;3467;1649;465;1135;-2;3;1454
12;1458;3467;1649;465;1135;114;4;1457
12;1459;3932;1649;27;1135;-1;3;1454
12;1460;3002;2784;957;352;-2;2;1446
12;1461;3002;2784;858;352;-2;3;1460
12;1462;3002;2784;858;352;329;4;1461
12;1463;3860;2784;99;352;-1;3;1460
12;1464;3002;3136;957;74;-1;2;1446
12;1465;3959;0;618;3210;-2;1;1382
12;1466;3959;0;618;964;-2;2;1465
12;1467;3959;0;618;964;-2;3;1466
12;1468;3959;0;618;964;56;4;1467
12;1469;3959;964;618;1064;-2;2;1465
12;1470;3959;964;618;1064;-2;3;1469
12;1471;3959;964;618;1064;57;4;1470
12;1472;3959;2028;618;1064;-2;2;1465
12;1473;3959;2028;618;1064;-2;3;1472
12;1474;3959;2028;618;1064;58;4;1473
12;1475;3959;3092;618;118;-1;2;1465
12;1476;4577;0;1395;3210;-2;1;1382
12;1477;4577;0;1395;1139;-2;2;1476
12;1478;4577;0;465;1139;-2;3;1477
12;1479;4577;0;465;1139;115;4;1478
12;1480;5042;0;465;1139;-2;3;1477
12;1481;5042;0;465;1139;116;4;1480
12;1482;5507;0;465;1139;-2;3;1477
12;1483;5507;0;465;1139;117;4;1482
12;1484;4577;1139;1395;465;-2;2;1476
12;1485;4577;1139;1139;465;-2;3;1484
12;1486;4577;1139;1139;465;118;4;1485
12;1487;5716;1139;256;465;-1;3;1484
12;1488;4577;1604;1395;929;-2;2;1476
12;1489;4577;1604;1270;929;-2;3;1488
12;1490;4577;1604;1270;929;86;4;1489
12;1491;5847;1604;125;929;-1;3;1488
12;1492;4577;2533;1395;616;-2;2;1476
12;1493;4577;2533;1164;616;-2;3;1492
12;1494;4577;2533;1164;616;59;4;1493
12;1495;5741;2533;231;616;-1;3;1492
12;1496;4577;3149;1395;61;-1;2;1476
12;1497;5972;0;28;3210;-1;1;1382
13;1498;0;0;6000;3210;-2;0;
13;1499;0;0;400;3210;-2;1;1498
13;1500;0;0;400;442;-2;2;1499
13;1501;0;0;380;442;-2;3;1500
13;1502;0;0;380;442;384;4;1501
13;1503;380;0;20;442;-1;3;1500
13;1504;0;442;400;773;-2;2;1499
13;1505;0;442;320;773;-2;3;1504
13;1506;0;442;320;773;385;4;1505
13;1507;320;442;80;773;-1;3;1504
13;1508;0;1215;400;1849;-2;2;1499
13;1509;0;1215;365;1849;-2;3;1508
13;1510;0;1215;365;1849;359;4;1509
13;1511;365;1215;35;1849;-1;3;1508
13;1512;0;3064;400;146;-1;2;1499
13;1513;400;0;443;3210;-2;1;1498
13;1514;400;0;443;773;-2;2;1513
13;1515;400;0;320;773;-2;3;1514
13;1516;400;0;320;773;386;4;1515
13;1517;720;0;123;773;-1;3;1514
13;1518;400;773;443;1100;-2;2;1513
13;1519;400;773;443;1100;-2;3;1518
13;1520;400;773;443;1100;87;4;1519
13;1521;400;1873;443;1100;-2;2;1513
13;1522;400;1873;443;1100;-2;3;1521
13;1523;400;1873;443;1100;88;4;1522
13;1524;400;2973;443;237;-1;2;1513
13;1525;843;0;673;3210;-2;1;1498
13;1526;843;0;673;604;-2;2;1525
13;1527;843;0;270;604;-2;3;1526
13;1528;843;0;270;604;387;4;1527
13;1529;1113;0;270;604;-2;3;1526
13;1530;1113;0;270;604;388;4;1529
13;1531;1383;0;133;604;-1;3;1526
13;1532;843;604;673;1414;-2;2;1525
13;1533;843;604;230;1414;-2;3;1532
13;1534;843;604;230;1414;389;4;1533
13;1535;1073;604;443;1414;-2;3;1532
13;1536;1073;604;443;1100;89;4;1535
13;1537;1073;1704;443;314;-1;4;1535
13;1538;843;2018;673;1135;-2;2;1525
13;1539;843;2018;553;1135;-2;3;1538
13;1540;843;2018;553;1135;119;4;1539
13;1541;1396;2018;120;1135;-1;3;1538
13;1542;843;3153;673;57;-1;2;1525
13;1543;1516;0;4484;3210;-3;1;1498
