PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
16;1302;0;0;984;3210;-2;1;1301
16;1303;0;0;984;1777;-2;2;1302
16;1304;0;0;492;1777;-2;3;1303
16;1305;0;0;492;1777;292;4;1304
16;1306;492;0;492;1777;-2;3;1303
16;1307;492;0;492;1777;293;4;1306
16;1308;0;1777;984;515;-2;2;1302
16;1309;0;1777;953;515;-2;3;1308
16;1310;0;1777;953;515;224;4;1309
16;1311;953;1777;31;515;-1;3;1308
16;1312;0;2292;984;745;-2;2;1302
16;1313;0;2292;916;745;-2;3;1312
16;1314;0;2292;916;745;194;4;1313
16;1315;916;2292;68;745;-1;3;1312
16;1316;0;3037;984;173;-1;2;1302
16;1317;984;0;592;3210;-2;1;1301
16;1318;984;0;592;1080;-2;2;1317
16;1319;984;0;529;1080;-2;3;1318
16;1320;984;0;529;1080;319;4;1319
16;1321;1513;0;63;1080;-1;3;1318
16;1322;984;1080;592;626;-2;2;1317
16;1323;984;1080;592;626;-2;3;1322
16;1324;984;1080;592;626;161;4;1323
16;1325;984;1706;592;1470;-2;2;1317
16;1326;984;1706;540;1470;-2;3;1325
16;1327;984;1706;540;1470;74;4;1326
16;1328;1524;1706;52;1470;-1;3;1325
16;1329;984;3176;592;34;-1;2;1317
16;1330;1576;0;1966;3210;-2;1;1301
16;1331;1576;0;1966;2053;-2;2;1330
16;1332;1576;0;722;2053;-2;3;1331
16;1333;1576;0;722;2053;294;4;1332
16;1334;2298;0;722;2053;-2;3;1331
16;1335;2298;0;722;2053;295;4;1334
16;1336;3020;0;522;2053;-2;3;1331
16;1337;3020;0;522;2053;296;4;1336
16;1338;1576;2053;1966;1127;-2;2;1330
16;1339;1576;2053;946;1127;-2;3;1338
16;1340;1576;2053;946;1127;162;4;1339
16;1341;2522;2053;966;1127;-2;3;1338
16;1342;2522;2053;966;1127;163;4;1341
16;1343;3488;2053;54;1127;-1;3;1338
16;1344;1576;3180;1966;30;-1;2;1330
16;1345;3542;0;1627;3210;-2;1;1301
16;1346;3542;0;1627;1166;-2;2;1345
16;1347;3542;0;1627;1166;-2;3;1346
16;1348;3542;0;1627;1166;164;4;1347
16;1349;3542;1166;1627;956;-2;2;1345
16;1350;3542;1166;1627;956;-2;3;1349
16;1351;3542;1166;1627;956;165;4;1350
16;1352;3542;2122;1627;966;-2;2;1345
16;1353;3542;2122;1627;966;-2;3;1352
16;1354;3542;2122;1627;966;166;4;1353
16;1355;3542;3088;1627;122;-1;2;1345
16;1356;5169;0;792;3210;-2;1;1301
16;1357;5169;0;792;916;-2;2;1356
16;1358;5169;0;745;916;-2;3;1357
16;1359;5169;0;745;916;195;4;1358
16;1360;5914;0;47;916;-1;3;1357
16;1361;5169;916;792;1842;-2;2;1356
16;1362;5169;916;792;1842;-2;3;1361
16;1363;5169;916;792;1842;196;4;1362
16;1364;5169;2758;792;370;-2;2;1356
16;1365;5169;2758;730;370;-2;3;1364
16;1366;5169;2758;730;370;46;4;1365
16;1367;5899;2758;62;370;-1;3;1364
16;1368;5169;3128;792;82;-1;2;1356
16;1369;5961;0;39;3210;-1;1;1301
17;1370;0;0;6000;3210;-2;0;
17;1371;0;0;1013;3210;-2;1;1370
17;1372;0;0;1013;1627;-2;2;1371
17;1373;0;0;966;1627;-2;3;1372
17;1374;0;0;966;1627;167;4;1373
17;1375;966;0;47;1627;-1;3;1372
17;1376;0;1627;1013;753;-2;2;1371
17;1377;0;1627;1013;753;-2;3;1376
17;1378;0;1627;1013;753;320;4;1377
17;1379;0;2380;1013;753;-2;2;1371
17;1380;0;2380;1013;753;-2;3;1379
17;1381;0;2380;1013;753;321;4;1380
17;1382;0;3133;1013;77;-1;2;1371
17;1383;1013;0;522;3210;-2;1;1370
17;1384;1013;0;522;2053;-2;2;1383
17;1385;1013;0;522;2053;-2;3;1384
17;1386;1013;0;522;2053;297;4;1385
17;1387;1013;2053;522;1157;-2;2;1383
17;1388;1013;2053;489;1157;-2;3;1387
17;1389;1013;2053;489;1157;168;4;1388
17;1390;1502;2053;33;1157;-1;3;1387
17;1391;1535;0;522;3210;-2;1;1370
17;1392;1535;0;522;2053;-2;2;1391
17;1393;1535;0;522;2053;-2;3;1392
17;1394;1535;0;522;2053;298;4;1393
17;1395;1535;2053;522;1157;-2;2;1391
17;1396;1535;2053;489;1157;-2;3;1395
17;1397;1535;2053;489;1157;169;4;1396
17;1398;2024;2053;33;1157;-1;3;1395
17;1399;2057;0;522;3210;-2;1;1370
17;1400;2057;0;522;2053;-2;2;1399
17;1401;2057;0;522;2053;-2;3;1400
17;1402;2057;0;522;2053;299;4;1401
17;1403;2057;2053;522;1157;-2;2;1399
17;1404;2057;2053;489;1157;-2;3;1403
17;1405;2057;2053;489;1157;170;4;1404
17;1406;2546;2053;33;1157;-1;3;1403
17;1407;2579;0;476;3210;-2;1;1370
17;1408;2579;0;476;1012;-2;2;1407
17;1409;2579;0;476;1012;-2;3;1408
17;1410;2579;0;476;1012;47;4;1409
17;1411;2579;1012;476;1012;-2;2;1407
17;1412;2579;1012;476;1012;-2;3;1411
17;1413;2579;1012;476;1012;48;4;1412
17;1414;2579;2024;476;1012;-2;2;1407
17;1415;2579;2024;476;1012;-2;3;1414
17;1416;2579;2024;476;1012;49;4;1415
17;1417;2579;3036;476;174;-1;2;1407
17;1418;3055;0;1548;3210;-2;1;1370
17;1419;3055;0;1548;1310;-2;2;1418
17;1420;3055;0;516;1310;-2;3;1419
17;1421;3055;0;516;1310;197;4;1420
17;1422;3571;0;516;1310;-2;3;1419
17;1423;3571;0;516;1310;198;4;1422
17;1424;4087;0;516;1310;-2;3;1419
17;1425;4087;0;516;1310;199;4;1424
17;1426;3055;1310;1548;1157;-2;2;1418
17;1427;3055;1310;489;1157;-2;3;1426
17;1428;3055;1310;489;1157;171;4;1427
17;1429;3544;1310;489;1157;-2;3;1426
17;1430;3544;1310;489;1157;172;4;1429
17;1431;4033;1310;489;1157;-2;3;1426
17;1432;4033;1310;489;1157;173;4;1431
17;1433;4522;1310;81;1157;-1;3;1426
17;1434;3055;2467;1548;712;-2;2;1418
17;1435;3055;2467;1527;712;-2;3;1434
17;1436;3055;2467;1527;712;349;4;1435
17;1437;4582;2467;21;712;-1;3;1434
17;1438;3055;3179;1548;31;-1;2;1418
17;1439;4603;0;1075;3210;-2;1;1370
17;1440;4603;0;1075;1157;-2;2;1439
17;1441;4603;0;489;1157;-2;3;1440
17;1442;4603;0;489;1157;174;4;1441
17;1443;5092;0;544;1157;-2;3;1440
17;1444;5092;0;544;876;20;4;1443
17;1445;5092;876;544;281;-1;4;1443
17;1446;5636;0;42;1157;-1;3;1440
17;1447;4603;1157;1075;1075;-2;2;1439
17;1448;4603;1157;922;1075;-2;3;1447
17;1449;4603;1157;922;1075;21;4;1448
17;1450;5525;1157;153;1075;-1;3;1447
17;1451;4603;2232;1075;922;-2;2;1439
17;1452;4603;2232;1075;922;-2;3;1451
17;1453;4603;2232;1075;922;22;4;1452
17;1454;4603;3154;1075;56;-1;2;1439
17;1455;5678;0;295;3210;-2;1;1370
17;1456;5678;0;295;2384;-2;2;1455
17;1457;5678;0;295;2384;-2;3;1456
17;1458;5678;0;295;2384;322;4;1457
17;1459;5678;2384;295;826;-1;2;1455
17;1460;5973;0;27;3210;-1;1;1370
18;1461;0;0;6000;3210;-2;0;
18;1462;0;0;1422;3210;-2;1;1461
18;1463;0;0;1422;1456;-2;2;1462
18;1464;0;0;1422;1456;-2;3;1463
18;1465;0;0;1422;1456;23;4;1464
18;1466;0;1456;1422;1456;-2;2;1462
18;1467;0;1456;1422;1456;-2;3;1466
18;1468;0;1456;1422;1456;24;4;1467
18;1469;0;2912;1422;298;-1;2;1462
18;1470;1422;0;492;3210;-2;1;1461
18;1471;1422;0;492;1285;-2;2;1470
18;1472;1422;0;492;1285;-2;3;1471
18;1473;1422;0;492;1285;323;4;1472
18;1474;1422;1285;492;1285;-2;2;1470
18;1475;1422;1285;492;1285;-2;3;1474
18;1476;1422;1285;492;1285;324;4;1475
18;1477;1422;2570;492;640;-1;2;1470
18;1478;1914;0;4086;3210;-3;1;1461
