PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
11;1308;2015;0;335;1701;276;4;1307
11;1309;2350;0;20;1701;-1;3;1304
11;1310;1680;1701;690;1478;-2;2;1303
11;1311;1680;1701;326;1478;-2;3;1310
11;1312;1680;1701;326;1478;30;4;1311
11;1313;2006;1701;326;1478;-2;3;1310
11;1314;2006;1701;326;1478;31;4;1313
11;1315;2332;1701;38;1478;-1;3;1310
11;1316;1680;3179;690;31;-1;2;1303
11;1317;2370;0;1122;3210;-2;1;1275
11;1318;2370;0;1122;1503;-2;2;1317
11;1319;2370;0;274;1503;-2;3;1318
11;1320;2370;0;274;1414;332;4;1319
11;1321;2370;1414;274;89;-1;4;1319
11;1322;2644;0;848;1503;-2;3;1318
11;1323;2644;0;848;1503;220;4;1322
11;1324;2370;1503;1122;1662;-2;2;1317
11;1325;2370;1503;335;1662;-2;3;1324
11;1326;2370;1503;335;1662;277;4;1325
11;1327;2705;1503;710;1662;-2;3;1324
11;1328;2705;1503;710;1640;32;4;1327
11;1329;2705;3143;710;22;-1;4;1327
11;1330;3415;1503;77;1662;-1;3;1324
11;1331;2370;3165;1122;45;-1;2;1317
11;1332;3492;0;339;3210;-2;1;1275
11;1333;3492;0;339;584;-2;2;1332
11;1334;3492;0;308;584;-2;3;1333
11;1335;3492;0;308;584;221;4;1334
11;1336;3800;0;31;584;-1;3;1333
11;1337;3492;584;339;1276;-2;2;1332
11;1338;3492;584;339;1276;-2;3;1337
11;1339;3492;584;339;1276;33;4;1338
11;1340;3492;1860;339;1276;-2;2;1332
11;1341;3492;1860;339;1276;-2;3;1340
11;1342;3492;1860;339;1276;34;4;1341
11;1343;3492;3136;339;74;-1;2;1332
11;1344;3831;0;758;3210;-2;1;1275
11;1345;3831;0;758;1824;-2;2;1344
11;1346;3831;0;335;1824;-2;3;1345
11;1347;3831;0;335;1662;278;4;1346
11;1348;3831;1662;335;162;-1;4;1346
11;1349;4166;0;423;1824;-2;3;1345
11;1350;4166;0;423;1824;150;4;1349
11;1351;3831;1824;758;838;-2;2;1344
11;1352;3831;1824;720;838;-2;3;1351
11;1353;3831;1824;720;838;35;4;1352
11;1354;4551;1824;38;838;-1;3;1351
11;1355;3831;2662;758;523;-2;2;1344
11;1356;3831;2662;664;523;-2;3;1355
11;1357;3831;2662;664;523;279;4;1356
11;1358;4495;2662;94;523;-1;3;1355
11;1359;3831;3185;758;25;-1;2;1344
11;1360;4589;0;796;3210;-2;1;1275
11;1361;4589;0;796;1684;-2;2;1360
11;1362;4589;0;398;1684;-2;3;1361
11;1363;4589;0;398;1684;151;4;1362
11;1364;4987;0;398;1684;-2;3;1361
11;1365;4987;0;398;1684;152;4;1364
11;1366;4589;1684;796;398;-2;2;1360
11;1367;4589;1684;684;398;-2;3;1366
11;1368;4589;1684;684;398;222;4;1367
11;1369;5273;1684;112;398;-1;3;1366
11;1370;4589;2082;796;974;-2;2;1360
11;1371;4589;2082;457;974;-2;3;1370
11;1372;4589;2082;457;856;333;4;1371
11;1373;4589;2938;457;118;-1;4;1371
11;1374;5046;2082;308;974;-2;3;1370
11;1375;5046;2082;308;974;223;4;1374
11;1376;5354;2082;31;974;-1;3;1370
11;1377;4589;3056;796;154;-1;2;1360
11;1378;5385;0;582;3210;-2;1;1275
11;1379;5385;0;582;1966;-2;2;1378
11;1380;5385;0;582;1966;-2;3;1379
11;1381;5385;0;582;1966;334;4;1380
11;1382;5385;1966;582;1206;-2;2;1378
11;1383;5385;1966;464;1206;-2;3;1382
11;1384;5385;1966;464;1206;335;4;1383
11;1385;5849;1966;118;1206;-1;3;1382
11;1386;5385;3172;582;38;-1;2;1378
11;1387;5967;0;33;3210;-1;1;1275
12;1388;0;0;6000;3210;-2;0;
12;1389;0;0;1240;3210;-2;1;1388
12;1390;0;0;1240;1644;-2;2;1389
12;1391;0;0;464;1644;-2;3;1390
12;1392;0;0;464;1206;336;4;1391
12;1393;0;1206;464;438;-1;4;1391
12;1394;464;0;388;1644;-2;3;1390
12;1395;464;0;388;1644;153;4;1394
12;1396;852;0;388;1644;-2;3;1390
12;1397;852;0;388;1644;154;4;1396
12;1398;0;1644;1240;1453;-2;2;1389
12;1399;0;1644;620;1453;-2;3;1398
12;1400;0;1644;620;1453;155;4;1399
12;1401;620;1644;620;1453;-2;3;1398
12;1402;620;1644;620;1453;156;4;1401
12;1403;0;3097;1240;113;-1;2;1389
12;1404;1240;0;582;3210;-2;1;1388
12;1405;1240;0;582;1966;-2;2;1404
12;1406;1240;0;582;1966;-2;3;1405
12;1407;1240;0;582;1966;337;4;1406
12;1408;1240;1966;582;1206;-2;2;1404
12;1409;1240;1966;464;1206;-2;3;1408
12;1410;1240;1966;464;1206;338;4;1409
12;1411;1704;1966;118;1206;-1;3;1408
12;1412;1240;3172;582;38;-1;2;1404
12;1413;1822;0;523;3210;-2;1;1388
12;1414;1822;0;523;1206;-2;2;1413
12;1415;1822;0;464;1206;-2;3;1414
12;1416;1822;0;464;1206;339;4;1415
12;1417;2286;0;59;1206;-1;3;1414
12;1418;1822;1206;523;664;-2;2;1413
12;1419;1822;1206;523;664;-2;3;1418
12;1420;1822;1206;523;664;280;4;1419
12;1421;1822;1870;523;1340;-1;2;1413
12;1422;2345;0;3655;3210;-3;1;1388
