PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
18;1300;3030;0;613;1224;111;4;1299
18;1301;1812;1224;1831;730;-2;2;1292
18;1302;1812;1224;1792;730;-2;3;1301
18;1303;1812;1224;1792;730;255;4;1302
18;1304;3604;1224;39;730;-1;3;1301
18;1305;1812;1954;1831;693;-2;2;1292
18;1306;1812;1954;1792;693;-2;3;1305
18;1307;1812;1954;1792;693;256;4;1306
18;1308;3604;1954;39;693;-1;3;1305
18;1309;1812;2647;1831;537;-2;2;1292
18;1310;1812;2647;1741;537;-2;3;1309
18;1311;1812;2647;1741;537;112;4;1310
18;1312;3553;2647;90;537;-1;3;1309
18;1313;1812;3184;1831;26;-1;2;1292
18;1314;3643;0;1923;3210;-2;1;1275
18;1315;3643;0;1923;1792;-2;2;1314
18;1316;3643;0;693;1792;-2;3;1315
18;1317;3643;0;693;1792;257;4;1316
18;1318;4336;0;693;1792;-2;3;1315
18;1319;4336;0;693;1792;258;4;1318
18;1320;5029;0;537;1792;-2;3;1315
18;1321;5029;0;537;1741;113;4;1320
18;1322;5029;1741;537;51;-1;4;1320
18;1323;3643;1792;1923;693;-2;2;1314
18;1324;3643;1792;1792;693;-2;3;1323
18;1325;3643;1792;1792;693;259;4;1324
18;1326;5435;1792;131;693;-1;3;1323
18;1327;3643;2485;1923;693;-2;2;1314
18;1328;3643;2485;1792;693;-2;3;1327
18;1329;3643;2485;1792;693;260;4;1328
18;1330;5435;2485;131;693;-1;3;1327
18;1331;3643;3178;1923;32;-1;2;1314
18;1332;5566;0;356;3210;-2;1;1275
18;1333;5566;0;356;1310;-2;2;1332
18;1334;5566;0;356;1310;-2;3;1333
18;1335;5566;0;356;1310;114;4;1334
18;1336;5566;1310;356;1310;-2;2;1332
18;1337;5566;1310;356;1310;-2;3;1336
18;1338;5566;1310;356;1310;115;4;1337
18;1339;5566;2620;356;590;-1;2;1332
18;1340;5922;0;78;3210;-1;1;1275
19;1341;0;0;6000;3210;-2;0;
19;1342;0;0;576;3210;-2;1;1341
19;1343;0;0;576;948;-2;2;1342
19;1344;0;0;342;948;-2;3;1343
19;1345;0;0;342;948;85;4;1344
19;1346;342;0;234;948;-1;3;1343
19;1347;0;948;576;2074;-2;2;1342
19;1348;0;948;576;2074;-2;3;1347
19;1349;0;948;576;2074;27;4;1348
19;1350;0;3022;576;188;-1;2;1342
19;1351;576;0;918;3210;-2;1;1341
19;1352;576;0;918;2074;-2;2;1351
19;1353;576;0;342;2074;-2;3;1352
19;1354;576;0;342;1506;86;4;1353
19;1355;576;1506;342;568;-1;4;1353
19;1356;918;0;576;2074;-2;3;1352
19;1357;918;0;576;2074;28;4;1356
19;1358;576;2074;918;1136;-1;2;1351
19;1359;1494;0;4506;3210;-3;1;1341
