PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
18;1293;800;0;1260;2107;-2;3;1290
18;1294;800;0;1260;2045;187;4;1293
18;1295;800;2045;1260;62;-1;4;1293
18;1296;0;2107;2060;363;-2;2;1289
18;1297;0;2107;1603;363;-2;3;1296
18;1298;0;2107;1603;363;104;4;1297
18;1299;1603;2107;457;363;-1;3;1296
18;1300;0;2470;2060;578;-2;2;1289
18;1301;0;2470;1954;578;-2;3;1300
18;1302;0;2470;1954;578;21;4;1301
18;1303;1954;2470;106;578;-1;3;1300
18;1304;0;3048;2060;162;-1;2;1289
18;1305;2060;0;1825;3210;-2;1;1288
18;1306;2060;0;1825;1725;-2;2;1305
18;1307;2060;0;441;1725;-2;3;1306
18;1308;2060;0;441;1061;221;4;1307
18;1309;2060;1061;441;664;-1;4;1307
18;1310;2501;0;692;1725;-2;3;1306
18;1311;2501;0;692;1725;222;4;1310
18;1312;3193;0;692;1725;-2;3;1306
18;1313;3193;0;692;1725;223;4;1312
18;1314;2060;1725;1825;1382;-2;2;1305
18;1315;2060;1725;340;1382;-2;3;1314
18;1316;2060;1725;340;1138;352;4;1315
18;1317;2060;2863;340;244;-1;4;1315
18;1318;2400;1725;692;1382;-2;3;1314
18;1319;2400;1725;692;1382;224;4;1318
18;1320;3092;1725;692;1382;-2;3;1314
18;1321;3092;1725;692;1382;225;4;1320
18;1322;3784;1725;101;1382;-1;3;1314
18;1323;2060;3107;1825;103;-1;2;1305
18;1324;3885;0;663;3210;-2;1;1288
18;1325;3885;0;663;1504;-2;2;1324
18;1326;3885;0;663;1504;-2;3;1325
18;1327;3885;0;663;1504;188;4;1326
18;1328;3885;1504;663;1504;-2;2;1324
18;1329;3885;1504;663;1504;-2;3;1328
18;1330;3885;1504;663;1504;189;4;1329
18;1331;3885;3008;663;202;-1;2;1324
18;1332;4548;0;1283;3210;-2;1;1288
18;1333;4548;0;1283;948;-2;2;1332
18;1334;4548;0;445;948;-2;3;1333
18;1335;4548;0;445;948;353;4;1334
18;1336;4993;0;818;948;-2;3;1333
18;1337;4993;0;818;847;263;4;1336
18;1338;4993;847;818;101;-1;4;1336
18;1339;5811;0;20;948;-1;3;1333
18;1340;4548;948;1283;1877;-2;2;1332
18;1341;4548;948;1257;1877;-2;3;1340
18;1342;4548;948;1257;1877;354;4;1341
18;1343;5805;948;26;1877;-1;3;1340
18;1344;4548;2825;1283;348;-2;2;1332
18;1345;4548;2825;1186;348;-2;3;1344
18;1346;4548;2825;1186;348;190;4;1345
18;1347;5734;2825;97;348;-1;3;1344
18;1348;4548;3173;1283;37;-1;2;1332
18;1349;5831;0;169;3210;-1;1;1288
19;1350;0;0;6000;3210;-2;0;
19;1351;0;0;1672;3210;-2;1;1350
19;1352;0;0;1672;1877;-2;2;1351
19;1353;0;0;1257;1877;-2;3;1352
19;1354;0;0;1257;1877;355;4;1353
19;1355;1257;0;395;1877;-2;3;1352
19;1356;1257;0;395;1844;356;4;1355
19;1357;1257;1844;395;33;-1;4;1355
19;1358;1652;0;20;1877;-1;3;1352
19;1359;0;1877;1672;847;-2;2;1351
19;1360;0;1877;818;847;-2;3;1359
19;1361;0;1877;818;847;264;4;1360
19;1362;818;1877;818;847;-2;3;1359
19;1363;818;1877;818;847;265;4;1362
19;1364;1636;1877;36;847;-1;3;1359
19;1365;0;2724;1672;363;-2;2;1351
19;1366;0;2724;1603;363;-2;3;1365
19;1367;0;2724;1603;363;105;4;1366
19;1368;1603;2724;69;363;-1;3;1365
19;1369;0;3087;1672;123;-1;2;1351
19;1370;1672;0;2184;3210;-2;1;1350
19;1371;1672;0;2184;1954;-2;2;1370
19;1372;1672;0;887;1954;-2;3;1371
19;1373;1672;0;887;1770;357;4;1372
19;1374;1672;1770;887;184;-1;4;1372
19;1375;2559;0;719;1954;-2;3;1371
19;1376;2559;0;719;1783;358;4;1375
19;1377;2559;1783;719;171;-1;4;1375
19;1378;3278;0;578;1954;-2;3;1371
19;1379;3278;0;578;1954;22;4;1378
19;1380;1672;1954;2184;719;-2;2;1370
19;1381;1672;1954;348;719;-2;3;1380
19;1382;1672;1954;348;692;226;4;1381
19;1383;1672;2646;348;27;-1;4;1381
19;1384;2020;1954;1783;719;-2;3;1380
19;1385;2020;1954;1783;719;359;4;1384
19;1386;3803;1954;53;719;-1;3;1380
19;1387;1672;2673;2184;486;-2;2;1370
19;1388;1672;2673;1074;486;-2;3;1387
19;1389;1672;2673;1074;486;23;4;1388
19;1390;2746;2673;1074;486;-2;3;1387
19;1391;2746;2673;1074;486;24;4;1390
19;1392;3820;2673;36;486;-1;3;1387
19;1393;1672;3159;2184;51;-1;2;1370
19;1394;3856;0;487;3210;-2;1;1350
19;1395;3856;0;487;2028;-2;2;1394
19;1396;3856;0;433;2028;-2;3;1395
19;1397;3856;0;433;2028;266;4;1396
19;1398;4289;0;54;2028;-1;3;1395
19;1399;3856;2028;487;1074;-2;2;1394
19;1400;3856;2028;487;1074;-2;3;1399
19;1401;3856;2028;487;1074;25;4;1400
19;1402;3856;3102;487;108;-1;2;1394
19;1403;4343;0;503;3210;-2;1;1350
19;1404;4343;0;503;2028;-2;2;1403
19;1405;4343;0;433;2028;-2;3;1404
19;1406;4343;0;433;2028;267;4;1405
19;1407;4776;0;70;2028;-1;3;1404
19;1408;4343;2028;503;1069;-2;2;1403
19;1409;4343;2028;503;1069;-2;3;1408
19;1410;4343;2028;503;1069;26;4;1409
19;1411;4343;3097;503;113;-1;2;1403
19;1412;4846;0;1120;3210;-2;1;1350
19;1413;4846;0;1120;1821;-2;2;1412
19;1414;4846;0;1120;1821;-2;3;1413
19;1415;4846;0;1120;1821;268;4;1414
19;1416;4846;1821;1120;1069;-2;2;1412
19;1417;4846;1821;503;1069;-2;3;1416
19;1418;4846;1821;503;1069;27;4;1417
19;1419;5349;1821;503;1069;-2;3;1416
19;1420;5349;1821;503;1069;28;4;1419
19;1421;5852;1821;114;1069;-1;3;1416
19;1422;4846;2890;1120;262;-2;2;1412
19;1423;4846;2890;606;262;-2;3;1422
19;1424;4846;2890;606;262;227;4;1423
19;1425;5452;2890;514;262;-1;3;1422
19;1426;4846;3152;1120;58;-1;2;1412
19;1427;5966;0;34;3210;-1;1;1350
20;1428;0;0;6000;3210;-2;0;
20;1429;0;0;1540;3210;-2;1;1428
20;1430;0;0;1540;1783;-2;2;1429
20;1431;0;0;1137;1783;-2;3;1430
20;1432;0;0;1137;1783;360;4;1431
20;1433;1137;0;363;1783;-2;3;1430
20;1434;1137;0;363;1603;106;4;1433
20;1435;1137;1603;363;180;-1;4;1433
20;1436;1500;0;40;1783;-1;3;1430
20;1437;0;1783;1540;611;-2;2;1429
20;1438;0;1783;1540;611;-2;3;1437
20;1439;0;1783;1540;611;269;4;1438
20;1440;0;2394;1540;717;-2;2;1429
20;1441;0;2394;1410;717;-2;3;1440
20;1442;0;2394;1410;717;270;4;1441
20;1443;1410;2394;130;717;-1;3;1440
20;1444;0;3111;1540;99;-1;2;1429
20;1445;1540;0;590;3210;-2;1;1428
20;1446;1540;0;590;1885;-2;2;1445
20;1447;1540;0;570;1885;-2;3;1446
20;1448;1540;0;570;1885;271;4;1447
20;1449;2110;0;20;1885;-1;3;1446
20;1450;1540;1885;590;1188;-2;2;1445
20;1451;1540;1885;563;1188;-2;3;1450
20;1452;1540;1885;563;1188;228;4;1451
20;1453;2103;1885;27;1188;-1;3;1450
20;1454;1540;3073;590;137;-1;2;1445
20;1455;2130;0;590;3210;-2;1;1428
20;1456;2130;0;590;1885;-2;2;1455
20;1457;2130;0;570;1885;-2;3;1456
20;1458;2130;0;570;1885;272;4;1457
20;1459;2700;0;20;1885;-1;3;1456
20;1460;2130;1885;590;1188;-2;2;1455
20;1461;2130;1885;563;1188;-2;3;1460
20;1462;2130;1885;563;1188;229;4;1461
20;1463;2693;1885;27;1188;-1;3;1460
20;1464;2130;3073;590;137;-1;2;1455
20;1465;2720;0;1783;3210;-2;1;1428
20;1466;2720;0;1783;1137;-2;2;1465
20;1467;2720;0;1783;1137;-2;3;1466
20;1468;2720;0;1783;1137;361;4;1467
20;1469;2720;1137;1783;1137;-2;2;1465
20;1470;2720;1137;1783;1137;-2;3;1469
20;1471;2720;1137;1783;1137;362;4;1470
20;1472;2720;2274;1783;363;-2;2;1465
20;1473;2720;2274;1603;363;-2;3;1472
20;1474;2720;2274;1603;363;107;4;1473
20;1475;4323;2274;180;363;-1;3;1472
20;1476;2720;2637;1783;503;-2;2;1465
20;1477;2720;2637;1069;503;-2;3;1476
20;1478;2720;2637;1069;503;29;4;1477
20;1479;3789;2637;714;503;-1;3;1476
20;1480;2720;3140;1783;70;-1;2;1465
20;1481;4503;0;1069;3210;-2;1;1428
20;1482;4503;0;1069;1987;-2;2;1481
20;1483;4503;0;998;1987;-2;3;1482
20;1484;4503;0;998;1987;363;4;1483
20;1485;5501;0;71;1987;-1;3;1482
20;1486;4503;1987;1069;685;-2;2;1481
20;1487;4503;1987;1045;685;-2;3;1486
20;1488;4503;1987;1045;685;273;4;1487
20;1489;5548;1987;24;685;-1;3;1486
20;1490;4503;2672;1069;503;-2;2;1481
20;1491;4503;2672;1069;503;-2;3;1490
20;1492;4503;2672;1069;503;30;4;1491
20;1493;4503;3175;1069;35;-1;2;1481
20;1494;5572;0;363;3210;-2;1;1428
20;1495;5572;0;363;1603;-2;2;1494
20;1496;5572;0;363;1603;-2;3;1495
20;1497;5572;0;363;1603;108;4;1496
20;1498;5572;1603;363;1022;-2;2;1494
20;1499;5572;1603;336;1022;-2;3;1498
20;1500;5572;1603;336;1022;109;4;1499
20;1501;5908;1603;27;1022;-1;3;1498
20;1502;5572;2625;363;585;-1;2;1494
20;1503;5935;0;65;3210;-1;1;1428
21;1504;0;0;6000;3210;-2;0;
21;1505;0;0;1016;3210;-2;1;1504
21;1506;0;0;1016;2077;-2;2;1505
21;1507;0;0;989;2077;-2;3;1506
21;1508;0;0;989;2077;364;4;1507
21;1509;989;0;27;2077;-1;3;1506
21;1510;0;2077;1016;1084;-2;2;1505
21;1511;0;2077;293;1084;-2;3;1510
21;1512;0;2077;293;1028;110;4;1511
21;1513;0;3105;293;56;-1;4;1511
21;1514;293;2077;293;1084;-2;3;1510
21;1515;293;2077;293;1028;111;4;1514
21;1516;293;3105;293;56;-1;4;1514
21;1517;586;2077;430;1084;-2;3;1510
21;1518;586;2077;430;1084;31;4;1517
21;1519;0;3161;1016;49;-1;2;1505
21;1520;1016;0;408;3210;-2;1;1504
21;1521;1016;0;408;1478;-2;2;1520
21;1522;1016;0;408;1478;-2;3;1521
21;1523;1016;0;408;1478;112;4;1522
21;1524;1016;1478;408;1478;-2;2;1520
21;1525;1016;1478;408;1478;-2;3;1524
21;1526;1016;1478;408;1478;113;4;1525
21;1527;1016;2956;408;254;-1;2;1520
21;1528;1424;0;1026;3210;-2;1;1504
21;1529;1424;0;1026;583;-2;2;1528
21;1530;1424;0;408;583;-2;3;1529
21;1531;1424;0;408;583;114;4;1530
21;1532;1832;0;408;583;-2;3;1529
21;1533;1832;0;408;583;115;4;1532
21;1534;2240;0;210;583;-1;3;1529
21;1535;1424;583;1026;1604;-2;2;1528
21;1536;1424;583;408;1604;-2;3;1535
21;1537;1424;583;408;1480;116;4;1536
21;1538;1424;2063;408;124;-1;4;1536
21;1539;1832;583;618;1604;-2;3;1535
21;1540;1832;583;618;1604;32;4;1539
21;1541;1424;2187;1026;936;-2;2;1528
21;1542;1424;2187;936;936;-2;3;1541
21;1543;1424;2187;936;936;230;4;1542
21;1544;2360;2187;90;936;-1;3;1541
21;1545;1424;3123;1026;87;-1;2;1528
21;1546;2450;0;989;3210;-2;1;1504
21;1547;2450;0;989;2077;-2;2;1546
21;1548;2450;0;989;2077;-2;3;1547
21;1549;2450;0;989;2077;365;4;1548
21;1550;2450;2077;989;556;-2;2;1546
21;1551;2450;2077;952;556;-2;3;1550
21;1552;2450;2077;952;556;231;4;1551
21;1553;3402;2077;37;556;-1;3;1550
21;1554;2450;2633;989;556;-2;2;1546
21;1555;2450;2633;952;556;-2;3;1554
21;1556;2450;2633;952;556;232;4;1555
21;1557;3402;2633;37;556;-1;3;1554
21;1558;2450;3189;989;21;-1;2;1546
21;1559;3439;0;2077;3210;-2;1;1504
21;1560;3439;0;2077;999;-2;2;1559
21;1561;3439;0;2077;999;-2;3;1560
21;1562;3439;0;2077;999;366;4;1561
21;1563;3439;999;2077;1252;-2;2;1559
21;1564;3439;999;2077;1252;-2;3;1563
21;1565;3439;999;2077;1252;367;4;1564
21;1566;3439;2251;2077;408;-2;2;1559
21;1567;3439;2251;1480;408;-2;3;1566
21;1568;3439;2251;1480;408;117;4;1567
21;1569;4919;2251;597;408;-1;3;1566
21;1570;3439;2659;2077;498;-2;2;1559
21;1571;3439;2659;1365;498;-2;3;1570
21;1572;3439;2659;1365;498;33;4;1571
21;1573;4804;2659;582;498;-2;3;1570
21;1574;4804;2659;582;408;118;4;1573
21;1575;4804;3067;582;90;-1;4;1573
21;1576;5386;2659;130;498;-1;3;1570
21;1577;3439;3157;2077;53;-1;2;1559
21;1578;5516;0;408;3210;-2;1;1504
21;1579;5516;0;408;582;-2;2;1578
21;1580;5516;0;408;582;-2;3;1579
21;1581;5516;0;408;582;119;4;1580
21;1582;5516;582;408;1435;-2;2;1578
21;1583;5516;582;353;1435;-2;3;1582
21;1584;5516;582;353;1435;120;4;1583
21;1585;5869;582;55;1435;-1;3;1582
21;1586;5516;2017;408;1193;-1;2;1578
21;1587;5924;0;76;3210;-1;1;1504
22;1588;0;0;6000;3210;-2;0;
22;1589;0;0;1957;3210;-2;1;1588
22;1590;0;0;1957;960;-2;2;1589
22;1591;0;0;1867;960;-2;3;1590
22;1592;0;0;1867;960;368;4;1591
22;1593;1867;0;90;960;-1;3;1590
22;1594;0;960;1957;960;-2;2;1589
22;1595;0;960;1957;960;-2;3;1594
22;1596;0;960;1957;960;369;4;1595
22;1597;0;1920;1957;1252;-2;2;1589
22;1598;0;1920;1957;1252;-2;3;1597
22;1599;0;1920;1957;1252;370;4;1598
22;1600;0;3172;1957;38;-1;2;1589
22;1601;1957;0;1657;3210;-2;1;1588
22;1602;1957;0;1657;1045;-2;2;1601
22;1603;1957;0;685;1045;-2;3;1602
22;1604;1957;0;685;1045;274;4;1603
22;1605;2642;0;895;1045;-2;3;1602
22;1606;2642;0;895;960;34;4;1605
22;1607;2642;960;895;85;-1;4;1605
22;1608;3537;0;77;1045;-1;3;1602
22;1609;1957;1045;1657;1957;-2;2;1601
22;1610;1957;1045;1252;1957;-2;3;1609
22;1611;1957;1045;1252;1957;371;4;1610
22;1612;3209;1045;405;1957;-2;3;1609
22;1613;3209;1045;405;1911;35;4;1612
22;1614;3209;2956;405;46;-1;4;1612
22;1615;1957;3002;1657;208;-1;2;1601
22;1616;3614;0;2227;3210;-2;1;1588
22;1617;3614;0;2227;1126;-2;2;1616
22;1618;3614;0;2052;1126;-2;3;1617
22;1619;3614;0;2052;1126;36;4;1618
22;1620;5666;0;175;1126;-1;3;1617
22;1621;3614;1126;2227;1957;-2;2;1616
22;1622;3614;1126;1252;1957;-2;3;1621
22;1623;3614;1126;1252;1957;372;4;1622
22;1624;4866;1126;426;1957;-2;3;1621
22;1625;4866;1126;426;1655;37;4;1624
22;1626;4866;2781;426;302;-1;4;1624
22;1627;5292;1126;549;1957;-2;3;1621
22;1628;5292;1126;549;1262;38;4;1627
22;1629;5292;2388;549;695;-1;4;1627
22;1630;3614;3083;2227;127;-1;2;1616
22;1631;5841;0;159;3210;-1;1;1588
23;1632;0;0;6000;3210;-2;0;
23;1633;0;0;1655;3210;-2;1;1632
23;1634;0;0;1655;2052;-2;2;1633
23;1635;0;0;405;2052;-2;3;1634
23;1636;0;0;405;1911;39;4;1635
23;1637;0;1911;405;141;-1;4;1635
23;1638;405;0;1126;2052;-2;3;1634
23;1639;405;0;1126;2052;40;4;1638
23;1640;1531;0;124;2052;-1;3;1634
23;1641;0;2052;1655;426;-2;2;1633
23;1642;0;2052;1655;426;-2;3;1641
23;1643;0;2052;1655;426;41;4;1642
23;1644;0;2478;1655;549;-2;2;1633
23;1645;0;2478;1262;549;-2;3;1644
23;1646;0;2478;1262;549;42;4;1645
23;1647;1262;2478;393;549;-1;3;1644
23;1648;0;3027;1655;183;-1;2;1633
23;1649;1655;0;1335;3210;-2;1;1632
23;1650;1655;0;1335;1647;-2;2;1649
23;1651;1655;0;1280;1647;-2;3;1650
23;1652;1655;0;1280;1647;373;4;1651
23;1653;2935;0;55;1647;-1;3;1650
23;1654;1655;1647;1335;1496;-2;2;1649
23;1655;1655;1647;1335;1496;-2;3;1654
23;1656;1655;1647;1335;1496;374;4;1655
23;1657;1655;3143;1335;67;-1;2;1649
23;1658;2990;0;1390;3210;-2;1;1632
23;1659;2990;0;1390;1586;-2;2;1658
23;1660;2990;0;1335;1586;-2;3;1659
23;1661;2990;0;1335;1586;375;4;1660
23;1662;4325;0;55;1586;-1;3;1659
23;1663;2990;1586;1390;1586;-2;2;1658
23;1664;2990;1586;1390;1586;-2;3;1663
23;1665;2990;1586;1390;1586;376;4;1664
23;1666;2990;3172;1390;38;-1;2;1658
23;1667;4380;0;353;3210;-2;1;1632
23;1668;4380;0;353;1435;-2;2;1667
23;1669;4380;0;353;1435;-2;3;1668
23;1670;4380;0;353;1435;43;4;1669
23;1671;4380;1435;353;582;-2;2;1667
23;1672;4380;1435;353;582;-2;3;1671
23;1673;4380;1435;353;582;44;4;1672
23;1674;4380;2017;353;582;-2;2;1667
23;1675;4380;2017;353;582;-2;3;1674
23;1676;4380;2017;353;582;45;4;1675
23;1677;4380;2599;353;588;-2;2;1667
23;1678;4380;2599;258;588;-2;3;1677
23;1679;4380;2599;258;588;46;4;1678
23;1680;4638;2599;95;588;-1;3;1677
23;1681;4380;3187;353;23;-1;2;1667
23;1682;4733;0;644;3210;-2;1;1632
23;1683;4733;0;644;308;-2;2;1682
23;1684;4733;0;588;308;-2;3;1683
23;1685;4733;0;588;308;47;4;1684
23;1686;5321;0;56;308;-1;3;1683
23;1687;4733;308;644;1518;-2;2;1682
23;1688;4733;308;308;1518;-2;3;1687
23;1689;4733;308;308;1518;48;4;1688
23;1690;5041;308;296;1518;-2;3;1687
23;1691;5041;308;296;1518;49;4;1690
23;1692;5337;308;40;1518;-1;3;1687
23;1693;4733;1826;644;308;-2;2;1682
23;1694;4733;1826;578;308;-2;3;1693
23;1695;4733;1826;578;308;50;4;1694
23;1696;5311;1826;66;308;-1;3;1693
23;1697;4733;2134;644;438;-2;2;1682
23;1698;4733;2134;578;438;-2;3;1697
23;1699;4733;2134;578;438;51;4;1698
23;1700;5311;2134;66;438;-1;3;1697
23;1701;4733;2572;644;578;-2;2;1682
23;1702;4733;2572;296;578;-2;3;1701
23;1703;4733;2572;296;578;52;4;1702
23;1704;5029;2572;324;578;-2;3;1701
23;1705;5029;2572;324;578;53;4;1704
23;1706;5353;2572;24;578;-1;3;1701
23;1707;4733;3150;644;60;-1;2;1682
23;1708;5377;0;395;3210;-2;1;1632
23;1709;5377;0;395;578;-2;2;1708
23;1710;5377;0;395;578;-2;3;1709
23;1711;5377;0;395;578;54;4;1710
23;1712;5377;578;395;578;-2;2;1708
23;1713;5377;578;334;578;-2;3;1712
23;1714;5377;578;334;578;55;4;1713
23;1715;5711;578;61;578;-1;3;1712
23;1716;5377;1156;395;578;-2;2;1708
23;1717;5377;1156;338;578;-2;3;1716
23;1718;5377;1156;338;578;56;4;1717
23;1719;5715;1156;57;578;-1;3;1716
23;1720;5377;1734;395;1476;-1;2;1708
23;1721;5772;0;228;3210;-1;1;1632
24;1722;0;0;6000;3210;-2;0;
24;1723;0;0;1690;3210;-2;1;1722
24;1724;0;0;1690;1960;-2;2;1723
24;1725;0;0;1105;1960;-2;3;1724
24;1726;0;0;1105;1960;57;4;1725
24;1727;1105;0;460;1960;-2;3;1724
24;1728;1105;0;460;1690;58;4;1727
24;1729;1105;1690;460;270;-1;4;1727
24;1730;1565;0;125;1960;-1;3;1724
24;1731;0;1960;1690;460;-2;2;1723
24;1732;0;1960;1690;460;-2;3;1731
24;1733;0;1960;1690;460;59;4;1732
24;1734;0;2420;1690;360;-2;2;1723
24;1735;0;2420;1265;360;-2;3;1734
24;1736;0;2420;1265;360;60;4;1735
24;1737;1265;2420;425;360;-1;3;1734
24;1738;0;2780;1690;360;-2;2;1723
24;1739;0;2780;1265;360;-2;3;1738
24;1740;0;2780;1265;360;61;4;1739
24;1741;1265;2780;425;360;-1;3;1738
24;1742;0;3140;1690;70;-1;2;1723
24;1743;1690;0;1070;3210;-2;1;1722
24;1744;1690;0;1070;1820;-2;2;1743
24;1745;1690;0;535;1820;-2;3;1744
24;1746;1690;0;535;1820;62;4;1745
24;1747;2225;0;535;1820;-2;3;1744
24;1748;2225;0;535;1820;63;4;1747
24;1749;1690;1820;1070;1015;-2;2;1743
24;1750;1690;1820;475;1015;-2;3;1749
24;1751;1690;1820;475;1015;64;4;1750
24;1752;2165;1820;475;1015;-2;3;1749
24;1753;2165;1820;475;1015;65;4;1752
24;1754;2640;1820;120;1015;-1;3;1749
24;1755;1690;2835;1070;375;-1;2;1743
24;1756;2760;0;3240;3210;-3;1;1722
