PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
11;1312;5477;3178;478;32;-1;2;1300
11;1313;5955;0;45;3210;-1;1;1173
12;1314;0;0;6000;3210;-2;0;
12;1315;0;0;953;3210;-2;1;1314
12;1316;0;0;953;1053;-2;2;1315
12;1317;0;0;525;1053;-2;3;1316
12;1318;0;0;525;1053;523;4;1317
12;1319;525;0;389;1053;-2;3;1316
12;1320;525;0;389;980;226;4;1319
12;1321;525;980;389;73;-1;4;1319
12;1322;914;0;39;1053;-1;3;1316
12;1323;0;1053;953;2053;-2;2;1315
12;1324;0;1053;953;2053;-2;3;1323
12;1325;0;1053;953;2053;190;4;1324
12;1326;0;3106;953;104;-1;2;1315
12;1327;953;0;695;3210;-2;1;1314
12;1328;953;0;695;921;-2;2;1327
12;1329;953;0;695;921;-2;3;1328
12;1330;953;0;695;921;628;4;1329
12;1331;953;921;695;921;-2;2;1327
12;1332;953;921;695;921;-2;3;1331
12;1333;953;921;695;921;629;4;1332
12;1334;953;1842;695;1297;-2;2;1327
12;1335;953;1842;661;1297;-2;3;1334
12;1336;953;1842;661;1297;560;4;1335
12;1337;1614;1842;34;1297;-1;3;1334
12;1338;953;3139;695;71;-1;2;1327
12;1339;1648;0;1165;3210;-2;1;1314
12;1340;1648;0;1165;620;-2;2;1339
12;1341;1648;0;1041;620;-2;3;1340
12;1342;1648;0;1041;620;345;4;1341
12;1343;2689;0;124;620;-1;3;1340
12;1344;1648;620;1165;443;-2;2;1339
12;1345;1648;620;1142;443;-2;3;1344
12;1346;1648;620;1142;443;15;4;1345
12;1347;2790;620;23;443;-1;3;1344
12;1348;1648;1063;1165;2115;-2;2;1339
12;1349;1648;1063;622;2115;-2;3;1348
12;1350;1648;1063;622;2088;191;4;1349
12;1351;1648;3151;622;27;-1;4;1349
12;1352;2270;1063;543;2115;-2;3;1348
12;1353;2270;1063;543;2095;16;4;1352
12;1354;2270;3158;543;20;-1;4;1352
12;1355;1648;3178;1165;32;-1;2;1339
12;1356;2813;0;543;3210;-2;1;1314
12;1357;2813;0;543;1045;-2;2;1356
12;1358;2813;0;509;1045;-2;3;1357
12;1359;2813;0;509;1045;524;4;1358
12;1360;3322;0;34;1045;-1;3;1357
12;1361;2813;1045;543;2095;-2;2;1356
12;1362;2813;1045;543;2095;-2;3;1361
12;1363;2813;1045;543;2095;17;4;1362
12;1364;2813;3140;543;70;-1;2;1356
12;1365;3356;0;395;3210;-2;1;1314
12;1366;3356;0;395;1222;-2;2;1365
12;1367;3356;0;395;1222;-2;3;1366
12;1368;3356;0;395;1222;610;4;1367
12;1369;3356;1222;395;1222;-2;2;1365
12;1370;3356;1222;395;1222;-2;3;1369
12;1371;3356;1222;395;1222;611;4;1370
12;1372;3356;2444;395;740;-2;2;1365
12;1373;3356;2444;360;740;-2;3;1372
12;1374;3356;2444;360;740;346;4;1373
12;1375;3716;2444;35;740;-1;3;1372
12;1376;3356;3184;395;26;-1;2;1365
12;1377;3751;0;1049;3210;-2;1;1314
12;1378;3751;0;1049;1308;-2;2;1377
12;1379;3751;0;395;1308;-2;3;1378
12;1380;3751;0;395;1222;612;4;1379
12;1381;3751;1222;395;86;-1;4;1379
12;1382;4146;0;654;1308;-2;3;1378
12;1383;4146;0;654;1308;67;4;1382
12;1384;3751;1308;1049;1835;-2;2;1377
12;1385;3751;1308;513;1835;-2;3;1384
12;1386;3751;1308;513;1835;464;4;1385
12;1387;4264;1308;507;1835;-2;3;1384
12;1388;4264;1308;507;1742;150;4;1387
12;1389;4264;3050;507;93;-1;4;1387
12;1390;4771;1308;29;1835;-1;3;1384
12;1391;3751;3143;1049;67;-1;2;1377
12;1392;4800;0;1164;3210;-2;1;1314
12;1393;4800;0;1164;1864;-2;2;1392
12;1394;4800;0;761;1864;-2;3;1393
12;1395;4800;0;761;1844;227;4;1394
12;1396;4800;1844;761;20;-1;4;1394
12;1397;5561;0;403;1864;-2;3;1393
12;1398;5561;0;403;1840;93;4;1397
12;1399;5561;1840;403;24;-1;4;1397
12;1400;4800;1864;1164;704;-2;2;1392
12;1401;4800;1864;1122;704;-2;3;1400
12;1402;4800;1864;1122;704;613;4;1401
12;1403;5922;1864;42;704;-1;3;1400
12;1404;4800;2568;1164;566;-2;2;1392
12;1405;4800;2568;929;566;-2;3;1404
12;1406;4800;2568;929;566;302;4;1405
12;1407;5729;2568;235;566;-1;3;1404
12;1408;4800;3134;1164;76;-1;2;1392
12;1409;5964;0;36;3210;-1;1;1314
13;1410;0;0;6000;3210;-2;0;
13;1411;0;0;946;3210;-2;1;1410
13;1412;0;0;946;564;-2;2;1411
13;1413;0;0;277;564;-2;3;1412
13;1414;0;0;277;564;655;4;1413
13;1415;277;0;646;564;-2;3;1412
13;1416;277;0;646;525;228;4;1415
13;1417;277;525;646;39;-1;4;1415
13;1418;923;0;23;564;-1;3;1412
13;1419;0;564;946;1840;-2;2;1411
13;1420;0;564;523;1840;-2;3;1419
13;1421;0;564;523;1700;303;4;1420
13;1422;0;2264;523;140;-1;4;1420
13;1423;523;564;403;1840;-2;3;1419
13;1424;523;564;403;1840;94;4;1423
13;1425;926;564;20;1840;-1;3;1419
13;1426;0;2404;946;769;-2;2;1411
13;1427;0;2404;921;769;-2;3;1426
13;1428;0;2404;921;769;630;4;1427
13;1429;921;2404;25;769;-1;3;1426
13;1430;0;3173;946;37;-1;2;1411
13;1431;946;0;1065;3210;-2;1;1410
13;1432;946;0;1065;1730;-2;2;1431
13;1433;946;0;523;1730;-2;3;1432
13;1434;946;0;523;1700;304;4;1433
13;1435;946;1700;523;30;-1;4;1433
13;1436;1469;0;517;1730;-2;3;1432
13;1437;1469;0;517;1730;151;4;1436
13;1438;1986;0;25;1730;-1;3;1432
13;1439;946;1730;1065;509;-2;2;1431
13;1440;946;1730;1045;509;-2;3;1439
13;1441;946;1730;1045;509;525;4;1440
13;1442;1991;1730;20;509;-1;3;1439
13;1443;946;2239;1065;321;-2;2;1431
13;1444;946;2239;1000;321;-2;3;1443
13;1445;946;2239;1000;321;422;4;1444
13;1446;1946;2239;65;321;-1;3;1443
13;1447;946;2560;1065;281;-2;2;1431
13;1448;946;2560;964;281;-2;3;1447
13;1449;946;2560;964;281;192;4;1448
13;1450;1910;2560;101;281;-1;3;1447
13;1451;946;2841;1065;281;-2;2;1431
13;1452;946;2841;964;281;-2;3;1451
13;1453;946;2841;964;281;193;4;1452
13;1454;1910;2841;101;281;-1;3;1451
13;1455;946;3122;1065;88;-1;2;1431
13;1456;2011;0;814;3210;-2;1;1410
13;1457;2011;0;814;1840;-2;2;1456
13;1458;2011;0;390;1840;-2;3;1457
13;1459;2011;0;390;1840;95;4;1458
13;1460;2401;0;390;1840;-2;3;1457
13;1461;2401;0;390;1840;96;4;1460
13;1462;2791;0;34;1840;-1;3;1457
13;1463;2011;1840;814;1313;-2;2;1456
13;1464;2011;1840;794;1313;-2;3;1463
13;1465;2011;1840;794;1313;68;4;1464
13;1466;2805;1840;20;1313;-1;3;1463
13;1467;2011;3153;814;57;-1;2;1456
13;1468;2825;0;1329;3210;-2;1;1410
13;1469;2825;0;1329;1865;-2;2;1468
13;1470;2825;0;513;1865;-2;3;1469
13;1471;2825;0;513;1835;465;4;1470
13;1472;2825;1835;513;30;-1;4;1470
13;1473;3338;0;398;1865;-2;3;1469
13;1474;3338;0;398;1865;97;4;1473
13;1475;3736;0;398;1865;-2;3;1469
13;1476;3736;0;398;1865;98;4;1475
13;1477;4134;0;20;1865;-1;3;1469
13;1478;2825;1865;1329;661;-2;2;1468
13;1479;2825;1865;1297;661;-2;3;1478
13;1480;2825;1865;1297;661;561;4;1479
13;1481;4122;1865;32;661;-1;3;1478
13;1482;2825;2526;1329;661;-2;2;1468
13;1483;2825;2526;1297;661;-2;3;1482
13;1484;2825;2526;1297;661;562;4;1483
13;1485;4122;2526;32;661;-1;3;1482
13;1486;2825;3187;1329;23;-1;2;1468
13;1487;4154;0;398;3210;-2;1;1410
13;1488;4154;0;398;1265;-2;2;1487
13;1489;4154;0;359;1265;-2;3;1488
13;1490;4154;0;359;1265;614;4;1489
13;1491;4513;0;39;1265;-1;3;1488
13;1492;4154;1265;398;1865;-2;2;1487
13;1493;4154;1265;398;1865;-2;3;1492
13;1494;4154;1265;398;1865;99;4;1493
13;1495;4154;3130;398;80;-1;2;1487
13;1496;4552;0;398;3210;-2;1;1410
13;1497;4552;0;398;1265;-2;2;1496
13;1498;4552;0;359;1265;-2;3;1497
13;1499;4552;0;359;1265;615;4;1498
13;1500;4911;0;39;1265;-1;3;1497
13;1501;4552;1265;398;1865;-2;2;1496
13;1502;4552;1265;398;1865;-2;3;1501
13;1503;4552;1265;398;1865;100;4;1502
13;1504;4552;3130;398;80;-1;2;1496
13;1505;4950;0;1026;3210;-2;1;1410
13;1506;4950;0;1026;1835;-2;2;1505
13;1507;4950;0;513;1835;-2;3;1506
13;1508;4950;0;513;1835;466;4;1507
13;1509;5463;0;513;1835;-2;3;1506
13;1510;5463;0;513;1835;467;4;1509
13;1511;4950;1835;1026;840;-2;2;1505
13;1512;4950;1835;321;840;-2;3;1511
13;1513;4950;1835;321;779;423;4;1512
13;1514;4950;2614;321;61;-1;4;1512
13;1515;5271;1835;647;840;-2;3;1511
13;1516;5271;1835;647;840;101;4;1515
13;1517;5918;1835;58;840;-1;3;1511
13;1518;4950;2675;1026;495;-2;2;1505
13;1519;4950;2675;921;495;-2;3;1518
13;1520;4950;2675;921;495;631;4;1519
13;1521;5871;2675;105;495;-1;3;1518
13;1522;4950;3170;1026;40;-1;2;1505
13;1523;5976;0;24;3210;-1;1;1410
14;1524;0;0;6000;3210;-2;0;
14;1525;0;0;1176;3210;-2;1;1524
14;1526;0;0;1176;1360;-2;2;1525
14;1527;0;0;730;1360;-2;3;1526
14;1528;0;0;730;1277;102;4;1527
14;1529;0;1277;730;83;-1;4;1527
14;1530;730;0;420;1360;-2;3;1526
14;1531;730;0;420;1360;103;4;1530
14;1532;1150;0;26;1360;-1;3;1526
14;1533;0;1360;1176;734;-2;2;1525
14;1534;0;1360;1176;734;-2;3;1533
14;1535;0;1360;1176;734;563;4;1534
14;1536;0;2094;1176;734;-2;2;1525
14;1537;0;2094;1176;734;-2;3;1536
14;1538;0;2094;1176;734;564;4;1537
14;1539;0;2828;1176;335;-2;2;1525
14;1540;0;2828;888;335;-2;3;1539
14;1541;0;2828;888;335;194;4;1540
14;1542;888;2828;288;335;-1;3;1539
14;1543;0;3163;1176;47;-1;2;1525
14;1544;1176;0;517;3210;-2;1;1524
14;1545;1176;0;517;1458;-2;2;1544
14;1546;1176;0;430;1458;-2;3;1545
14;1547;1176;0;430;1458;266;4;1546
14;1548;1606;0;87;1458;-1;3;1545
14;1549;1176;1458;517;1730;-2;2;1544
14;1550;1176;1458;517;1730;-2;3;1549
14;1551;1176;1458;517;1730;152;4;1550
14;1552;1176;3188;517;22;-1;2;1544
14;1553;1693;0;1186;3210;-2;1;1524
14;1554;1693;0;1186;921;-2;2;1553
14;1555;1693;0;495;921;-2;3;1554
14;1556;1693;0;495;921;632;4;1555
14;1557;2188;0;669;921;-2;3;1554
14;1558;2188;0;669;899;267;4;1557
14;1559;2188;899;669;22;-1;4;1557
14;1560;2857;0;22;921;-1;3;1554
14;1561;1693;921;1186;1220;-2;2;1553
14;1562;1693;921;1186;1220;-2;3;1561
14;1563;1693;921;1186;1220;268;4;1562
14;1564;1693;2141;1186;712;-2;2;1553
14;1565;1693;2141;1146;712;-2;3;1564
14;1566;1693;2141;1146;712;526;4;1565
14;1567;2839;2141;40;712;-1;3;1564
14;1568;1693;2853;1186;321;-2;2;1553
14;1569;1693;2853;1000;321;-2;3;1568
14;1570;1693;2853;1000;321;424;4;1569
14;1571;2693;2853;186;321;-1;3;1568
14;1572;1693;3174;1186;36;-1;2;1553
14;1573;2879;0;835;3210;-2;1;1524
14;1574;2879;0;835;2096;-2;2;1573
14;1575;2879;0;835;2096;-2;3;1574
14;1576;2879;0;835;2096;269;4;1575
14;1577;2879;2096;835;1046;-2;2;1573
14;1578;2879;2096;725;1046;-2;3;1577
14;1579;2879;2096;725;1046;270;4;1578
14;1580;3604;2096;110;1046;-1;3;1577
14;1581;2879;3142;835;68;-1;2;1573
14;1582;3714;0;1070;3210;-2;1;1524
14;1583;3714;0;1070;942;-2;2;1582
14;1584;3714;0;495;942;-2;3;1583
14;1585;3714;0;495;922;633;4;1584
14;1586;3714;922;495;20;-1;4;1584
14;1587;4209;0;495;942;-2;3;1583
14;1588;4209;0;495;921;616;4;1587
14;1589;4209;921;495;21;-1;4;1587
14;1590;4704;0;80;942;-1;3;1583
14;1591;3714;942;1070;725;-2;2;1582
14;1592;3714;942;1046;725;-2;3;1591
14;1593;3714;942;1046;725;271;4;1592
14;1594;4760;942;24;725;-1;3;1591
14;1595;3714;1667;1070;1446;-2;2;1582
14;1596;3714;1667;525;1446;-2;3;1595
14;1597;3714;1667;525;1446;272;4;1596
14;1598;4239;1667;525;1446;-2;3;1595
14;1599;4239;1667;525;1446;273;4;1598
14;1600;4764;1667;20;1446;-1;3;1595
14;1601;3714;3113;1070;97;-1;2;1582
14;1602;4784;0;1216;3210;-2;1;1524
14;1603;4784;0;1216;1522;-2;2;1602
14;1604;4784;0;669;1522;-2;3;1603
14;1605;4784;0;669;1522;617;4;1604
14;1606;5453;0;525;1522;-2;3;1603
14;1607;5453;0;525;1446;274;4;1606
14;1608;5453;1446;525;76;-1;4;1606
14;1609;5978;0;22;1522;-1;3;1603
14;1610;4784;1522;1216;925;-2;2;1602
14;1611;4784;1522;691;925;-2;3;1610
14;1612;4784;1522;691;925;305;4;1611
14;1613;5475;1522;525;925;-2;3;1610
14;1614;5475;1522;525;646;229;4;1613
14;1615;5475;2168;525;279;-1;4;1613
14;1616;4784;2447;1216;734;-2;2;1602
14;1617;4784;2447;1176;734;-2;3;1616
14;1618;4784;2447;1176;734;565;4;1617
14;1619;5960;2447;40;734;-1;3;1616
14;1620;4784;3181;1216;29;-1;2;1602
15;1621;0;0;6000;3210;-2;0;
15;1622;0;0;840;3210;-2;1;1621
15;1623;0;0;840;1360;-2;2;1622
15;1624;0;0;420;1360;-2;3;1623
15;1625;0;0;420;1360;104;4;1624
15;1626;420;0;420;1360;-2;3;1623
15;1627;420;0;420;1360;105;4;1626
15;1628;0;1360;840;1313;-2;2;1622
15;1629;0;1360;794;1313;-2;3;1628
15;1630;0;1360;794;1313;69;4;1629
15;1631;794;1360;46;1313;-1;3;1628
15;1632;0;2673;840;398;-2;2;1622
15;1633;0;2673;778;398;-2;3;1632
15;1634;0;2673;778;398;18;4;1633
15;1635;778;2673;62;398;-1;3;1632
15;1636;0;3071;840;139;-1;2;1622
15;1637;840;0;553;3210;-2;1;1621
15;1638;840;0;553;922;-2;2;1637
15;1639;840;0;495;922;-2;3;1638
15;1640;840;0;495;922;634;4;1639
15;1641;1335;0;58;922;-1;3;1638
15;1642;840;922;553;779;-2;2;1637
15;1643;840;922;533;779;-2;3;1642
15;1644;840;922;533;779;377;4;1643
15;1645;1373;922;20;779;-1;3;1642
15;1646;840;1701;553;1446;-2;2;1637
15;1647;840;1701;525;1446;-2;3;1646
15;1648;840;1701;525;1446;275;4;1647
15;1649;1365;1701;28;1446;-1;3;1646
15;1650;840;3147;553;63;-1;2;1637
15;1651;1393;0;691;3210;-2;1;1621
15;1652;1393;0;691;925;-2;2;1651
15;1653;1393;0;691;925;-2;3;1652
15;1654;1393;0;691;925;306;4;1653
15;1655;1393;925;691;925;-2;2;1651
15;1656;1393;925;691;925;-2;3;1655
15;1657;1393;925;691;925;307;4;1656
15;1658;1393;1850;691;1333;-2;2;1651
15;1659;1393;1850;654;1333;-2;3;1658
15;1660;1393;1850;654;1333;70;4;1659
15;1661;2047;1850;37;1333;-1;3;1658
15;1662;1393;3183;691;27;-1;2;1651
15;1663;2084;0;669;3210;-2;1;1621
15;1664;2084;0;669;1522;-2;2;1663
15;1665;2084;0;669;1522;-2;3;1664
15;1666;2084;0;669;1522;635;4;1665
15;1667;2084;1522;669;1360;-2;2;1663
15;1668;2084;1522;213;1360;-2;3;1667
15;1669;2084;1522;213;1308;378;4;1668
15;1670;2084;2830;213;52;-1;4;1668
15;1671;2297;1522;420;1360;-2;3;1667
15;1672;2297;1522;420;1360;106;4;1671
15;1673;2717;1522;36;1360;-1;3;1667
15;1674;2084;2882;669;290;-2;2;1663
15;1675;2084;2882;584;290;-2;3;1674
15;1676;2084;2882;584;290;195;4;1675
15;1677;2668;2882;85;290;-1;3;1674
15;1678;2084;3172;669;38;-1;2;1663
15;1679;2753;0;966;3210;-2;1;1621
15;1680;2753;0;966;1117;-2;2;1679
15;1681;2753;0;966;1117;-2;3;1680
15;1682;2753;0;966;1117;107;4;1681
15;1683;2753;1117;966;691;-2;2;1679
15;1684;2753;1117;925;691;-2;3;1683
15;1685;2753;1117;925;691;308;4;1684
15;1686;3678;1117;41;691;-1;3;1683
15;1687;2753;1808;966;691;-2;2;1679
15;1688;2753;1808;925;691;-2;3;1687
15;1689;2753;1808;925;691;309;4;1688
15;1690;3678;1808;41;691;-1;3;1687
15;1691;2753;2499;966;691;-2;2;1679
15;1692;2753;2499;925;691;-2;3;1691
15;1693;2753;2499;925;691;310;4;1692
15;1694;3678;2499;41;691;-1;3;1691
15;1695;2753;3190;966;20;-1;2;1679
15;1696;3719;0;1146;3210;-2;1;1621
15;1697;3719;0;1146;1510;-2;2;1696
15;1698;3719;0;576;1510;-2;3;1697
15;1699;3719;0;576;1510;153;4;1698
15;1700;4295;0;501;1510;-2;3;1697
15;1701;4295;0;501;1422;71;4;1700
15;1702;4295;1422;501;88;-1;4;1700
15;1703;4796;0;69;1510;-1;3;1697
15;1704;3719;1510;1146;712;-2;2;1696
15;1705;3719;1510;1146;712;-2;3;1704
15;1706;3719;1510;1146;712;527;4;1705
15;1707;3719;2222;1146;966;-2;2;1696
15;1708;3719;2222;1117;966;-2;3;1707
15;1709;3719;2222;1117;966;108;4;1708
15;1710;4836;2222;29;966;-1;3;1707
15;1711;3719;3188;1146;22;-1;2;1696
15;1712;4865;0;525;3210;-2;1;1621
15;1713;4865;0;525;1446;-2;2;1712
15;1714;4865;0;525;1446;-2;3;1713
15;1715;4865;0;525;1446;276;4;1714
15;1716;4865;1446;525;1422;-2;2;1712
15;1717;4865;1446;501;1422;-2;3;1716
15;1718;4865;1446;501;1422;72;4;1717
15;1719;5366;1446;24;1422;-1;3;1716
15;1720;4865;2868;525;278;-2;2;1712
15;1721;4865;2868;491;278;-2;3;1720
15;1722;4865;2868;491;278;311;4;1721
15;1723;5356;2868;34;278;-1;3;1720
15;1724;4865;3146;525;64;-1;2;1712
15;1725;5390;0;576;3210;-2;1;1621
15;1726;5390;0;576;1510;-2;2;1725
15;1727;5390;0;576;1510;-2;3;1726
15;1728;5390;0;576;1510;154;4;1727
15;1729;5390;1510;576;1510;-2;2;1725
15;1730;5390;1510;576;1510;-2;3;1729
15;1731;5390;1510;576;1510;155;4;1730
15;1732;5390;3020;576;190;-1;2;1725
15;1733;5966;0;34;3210;-1;1;1621
16;1734;0;0;6000;3210;-2;0;
16;1735;0;0;763;3210;-2;1;1734
16;1736;0;0;763;1918;-2;2;1735
16;1737;0;0;513;1918;-2;3;1736
16;1738;0;0;513;1835;468;4;1737
16;1739;0;1835;513;83;-1;4;1737
16;1740;513;0;230;1918;-2;3;1736
16;1741;513;0;230;1918;347;4;1740
16;1742;743;0;20;1918;-1;3;1736
16;1743;0;1918;763;1218;-2;2;1735
16;1744;0;1918;727;1218;-2;3;1743
16;1745;0;1918;727;1218;379;4;1744
16;1746;727;1918;36;1218;-1;3;1743
16;1747;0;3136;763;74;-1;2;1735
16;1748;763;0;2058;3210;-2;1;1734
16;1749;763;0;2058;897;-2;2;1748
16;1750;763;0;625;897;-2;3;1749
16;1751;763;0;625;846;230;4;1750
16;1752;763;846;625;51;-1;4;1750
16;1753;1388;0;1293;897;-2;3;1749
16;1754;1388;0;1293;897;348;4;1753
16;1755;2681;0;140;897;-1;3;1749
16;1756;763;897;2058;495;-2;2;1748
16;1757;763;897;922;495;-2;3;1756
16;1758;763;897;922;495;636;4;1757
16;1759;1685;897;922;495;-2;3;1756
16;1760;1685;897;922;495;637;4;1759
16;1761;2607;897;214;495;-1;3;1756
16;1762;763;1392;2058;923;-2;2;1748
16;1763;763;1392;2023;923;-2;3;1762
16;1764;763;1392;2023;923;109;4;1763
16;1765;2786;1392;35;923;-1;3;1762
16;1766;763;2315;2058;854;-2;2;1748
16;1767;763;2315;2058;854;-2;3;1766
16;1768;763;2315;2058;854;73;4;1767
16;1769;763;3169;2058;41;-1;2;1748
16;1770;2821;0;546;3210;-2;1;1734
16;1771;2821;0;546;1446;-2;2;1770
16;1772;2821;0;525;1446;-2;3;1771
16;1773;2821;0;525;1446;277;4;1772
16;1774;3346;0;21;1446;-1;3;1771
16;1775;2821;1446;546;1735;-2;2;1770
16;1776;2821;1446;526;1735;-2;3;1775
16;1777;2821;1446;526;1735;110;4;1776
16;1778;3347;1446;20;1735;-1;3;1775
16;1779;2821;3181;546;29;-1;2;1770
16;1780;3367;0;1083;3210;-2;1;1734
16;1781;3367;0;1083;1141;-2;2;1780
16;1782;3367;0;1083;1141;-2;3;1781
16;1783;3367;0;1083;1141;312;4;1782
16;1784;3367;1141;1083;2028;-2;2;1780
16;1785;3367;1141;526;2028;-2;3;1784
16;1786;3367;1141;526;2028;278;4;1785
16;1787;3893;1141;526;2028;-2;3;1784
16;1788;3893;1141;526;2028;279;4;1787
16;1789;4419;1141;31;2028;-1;3;1784
16;1790;3367;3169;1083;41;-1;2;1780
16;1791;4450;0;604;3210;-2;1;1734
16;1792;4450;0;604;1510;-2;2;1791
16;1793;4450;0;576;1510;-2;3;1792
16;1794;4450;0;576;1510;156;4;1793
16;1795;5026;0;28;1510;-1;3;1792
16;1796;4450;1510;604;290;-2;2;1791
16;1797;4450;1510;584;290;-2;3;1796
16;1798;4450;1510;584;290;196;4;1797
16;1799;5034;1510;20;290;-1;3;1796
16;1800;4450;1800;604;1383;-2;2;1791
16;1801;4450;1800;584;1383;-2;3;1800
16;1802;4450;1800;584;1383;197;4;1801
16;1803;5034;1800;20;1383;-1;3;1800
16;1804;4450;3183;604;27;-1;2;1791
16;1805;5054;0;892;3210;-2;1;1734
16;1806;5054;0;892;1418;-2;2;1805
16;1807;5054;0;892;1418;-2;3;1806
16;1808;5054;0;892;1418;349;4;1807
16;1809;5054;1418;892;1419;-2;2;1805
16;1810;5054;1418;394;1419;-2;3;1809
16;1811;5054;1418;394;1419;74;4;1810
16;1812;5448;1418;444;1419;-2;3;1809
16;1813;5448;1418;444;1349;75;4;1812
16;1814;5448;2767;444;70;-1;4;1812
16;1815;5892;1418;54;1419;-1;3;1809
16;1816;5054;2837;892;321;-2;2;1805
16;1817;5054;2837;779;321;-2;3;1816
16;1818;5054;2837;779;321;425;4;1817
16;1819;5833;2837;113;321;-1;3;1816
16;1820;5054;3158;892;52;-1;2;1805
16;1821;5946;0;54;3210;-1;1;1734
17;1822;0;0;6000;3210;-2;0;
17;1823;0;0;767;3210;-2;1;1822
17;1824;0;0;767;1176;-2;2;1823
17;1825;0;0;734;1176;-2;3;1824
17;1826;0;0;734;1176;566;4;1825
17;1827;734;0;33;1176;-1;3;1824
17;1828;0;1176;767;1044;-2;2;1823
17;1829;0;1176;418;1044;-2;3;1828
17;1830;0;1176;418;1044;469;4;1829
17;1831;418;1176;329;1044;-2;3;1828
17;1832;418;1176;329;1016;426;4;1831
17;1833;418;2192;329;28;-1;4;1831
17;1834;747;1176;20;1044;-1;3;1828
17;1835;0;2220;767;953;-2;2;1823
17;1836;0;2220;672;953;-2;3;1835
17;1837;0;2220;672;953;350;4;1836
17;1838;672;2220;95;953;-1;3;1835
17;1839;0;3173;767;37;-1;2;1823
17;1840;767;0;1998;3210;-2;1;1822
17;1841;767;0;1998;897;-2;2;1840
17;1842;767;0;625;897;-2;3;1841
17;1843;767;0;625;846;231;4;1842
17;1844;767;846;625;51;-1;4;1842
17;1845;1392;0;1283;897;-2;3;1841
17;1846;1392;0;1283;897;351;4;1845
17;1847;2675;0;90;897;-1;3;1841
17;1848;767;897;1998;424;-2;2;1840
17;1849;767;897;1874;424;-2;3;1848
17;1850;767;897;1874;424;76;4;1849
17;1851;2641;897;124;424;-1;3;1848
17;1852;767;1321;1998;934;-2;2;1840
17;1853;767;1321;1998;934;-2;3;1852
17;1854;767;1321;1998;934;77;4;1853
17;1855;767;2255;1998;934;-2;2;1840
17;1856;767;2255;1998;934;-2;3;1855
17;1857;767;2255;1998;934;78;4;1856
17;1858;767;3189;1998;21;-1;2;1840
17;1859;2765;0;1424;3210;-2;1;1822
17;1860;2765;0;1424;1146;-2;2;1859
17;1861;2765;0;712;1146;-2;3;1860
17;1862;2765;0;712;1146;528;4;1861
17;1863;3477;0;712;1146;-2;3;1860
17;1864;3477;0;712;1146;529;4;1863
17;1865;2765;1146;1424;259;-2;2;1859
17;1866;2765;1146;1353;259;-2;3;1865
17;1867;2765;1146;1353;259;79;4;1866
17;1868;4118;1146;71;259;-1;3;1865
17;1869;2765;1405;1424;1758;-2;2;1859
17;1870;2765;1405;553;1758;-2;3;1869
17;1871;2765;1405;553;1722;80;4;1870
17;1872;2765;3127;553;36;-1;4;1870
17;1873;3318;1405;809;1758;-2;3;1869
17;1874;3318;1405;809;1738;81;4;1873
17;1875;3318;3143;809;20;-1;4;1873
17;1876;4127;1405;62;1758;-1;3;1869
17;1877;2765;3163;1424;47;-1;2;1859
17;1878;4189;0;747;3210;-2;1;1822
17;1879;4189;0;747;1044;-2;2;1878
17;1880;4189;0;418;1044;-2;3;1879
17;1881;4189;0;418;1044;470;4;1880
17;1882;4607;0;329;1044;-2;3;1879
17;1883;4607;0;329;1016;427;4;1882
17;1884;4607;1016;329;28;-1;4;1882
17;1885;4189;1044;747;799;-2;2;1878
17;1886;4189;1044;329;799;-2;3;1885
17;1887;4189;1044;329;779;428;4;1886
17;1888;4189;1823;329;20;-1;4;1886
17;1889;4518;1044;398;799;-2;3;1885
17;1890;4518;1044;398;778;19;4;1889
17;1891;4518;1822;398;21;-1;4;1889
17;1892;4916;1044;20;799;-1;3;1885
17;1893;4189;1843;747;1367;-2;2;1878
17;1894;4189;1843;712;1367;-2;3;1893
17;1895;4189;1843;712;1367;157;4;1894
17;1896;4901;1843;35;1367;-1;3;1893
17;1897;4936;0;449;3210;-2;1;1822
17;1898;4936;0;449;1540;-2;2;1897
17;1899;4936;0;449;1540;-2;3;1898
17;1900;4936;0;449;1540;429;4;1899
17;1901;4936;1540;449;1540;-2;2;1897
17;1902;4936;1540;449;1540;-2;3;1901
17;1903;4936;1540;449;1540;430;4;1902
17;1904;4936;3080;449;130;-1;2;1897
17;1905;5385;0;584;3210;-2;1;1822
17;1906;5385;0;584;1210;-2;2;1905
17;1907;5385;0;522;1210;-2;3;1906
17;1908;5385;0;522;1210;530;4;1907
17;1909;5907;0;62;1210;-1;3;1906
17;1910;5385;1210;584;1383;-2;2;1905
17;1911;5385;1210;584;1383;-2;3;1910
17;1912;5385;1210;584;1383;198;4;1911
17;1913;5385;2593;584;588;-2;2;1905
17;1914;5385;2593;281;588;-2;3;1913
17;1915;5385;2593;281;566;199;4;1914
17;1916;5385;3159;281;22;-1;4;1914
17;1917;5666;2593;281;588;-2;3;1913
17;1918;5666;2593;281;568;200;4;1917
17;1919;5666;3161;281;20;-1;4;1917
17;1920;5947;2593;22;588;-1;3;1913
17;1921;5385;3181;584;29;-1;2;1905
17;1922;5969;0;31;3210;-1;1;1822
18;1923;0;0;6000;3210;-2;0;
18;1924;0;0;1057;3210;-2;1;1923
