PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
18;1301;3031;1394;718;1670;26;4;1300
18;1302;2313;3064;1436;146;-1;2;1285
18;1303;3749;0;2094;3210;-2;1;1248
18;1304;3749;0;2094;707;-2;2;1303
18;1305;3749;0;1215;707;-2;3;1304
18;1306;3749;0;1215;707;166;4;1305
18;1307;4964;0;497;707;-2;3;1304
18;1308;4964;0;497;534;167;4;1307
18;1309;4964;534;497;173;-1;4;1307
18;1310;5461;0;382;707;-1;3;1304
18;1311;3749;707;2094;718;-2;2;1303
18;1312;3749;707;2094;718;-2;3;1311
18;1313;3749;707;2094;718;77;4;1312
18;1314;3749;1425;2094;1729;-2;2;1303
18;1315;3749;1425;638;1729;-2;3;1314
18;1316;3749;1425;638;1729;78;4;1315
18;1317;4387;1425;638;1729;-2;3;1314
18;1318;4387;1425;638;1729;79;4;1317
18;1319;5025;1425;718;1729;-2;3;1314
18;1320;5025;1425;718;1670;27;4;1319
18;1321;5025;3095;718;59;-1;4;1319
18;1322;5743;1425;100;1729;-1;3;1314
18;1323;3749;3154;2094;56;-1;2;1303
18;1324;5843;0;157;3210;-1;1;1248
19;1325;0;0;6000;3210;-2;0;
19;1326;0;0;1276;3210;-2;1;1325
19;1327;0;0;1276;1108;-2;2;1326
19;1328;0;0;1092;1108;-2;3;1327
19;1329;0;0;1092;1108;139;4;1328
19;1330;1092;0;184;1108;-1;3;1327
19;1331;0;1108;1276;1729;-2;2;1326
19;1332;0;1108;638;1729;-2;3;1331
19;1333;0;1108;638;1729;80;4;1332
19;1334;638;1108;638;1729;-2;3;1331
19;1335;638;1108;638;1729;81;4;1334
19;1336;0;2837;1276;373;-1;2;1326
19;1337;1276;0;1278;3210;-2;1;1325
19;1338;1276;0;1278;1729;-2;2;1337
19;1339;1276;0;638;1729;-2;3;1338
19;1340;1276;0;638;1729;82;4;1339
19;1341;1914;0;640;1729;-2;3;1338
19;1342;1914;0;640;1729;83;4;1341
19;1343;1276;1729;1278;1481;-1;2;1337
19;1344;2554;0;3446;3210;-3;1;1325
