PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
11;1311;1923;2909;1134;271;-2;2;1289
11;1312;1923;2909;886;271;-2;3;1311
11;1313;1923;2909;886;271;146;4;1312
11;1314;2809;2909;248;271;-1;3;1311
11;1315;1923;3180;1134;30;-1;2;1289
11;1316;3057;0;496;3210;-2;1;1243
11;1317;3057;0;496;1293;-2;2;1316
11;1318;3057;0;496;1293;-2;3;1317
11;1319;3057;0;496;1293;20;4;1318
11;1320;3057;1293;496;1293;-2;2;1316
11;1321;3057;1293;496;1293;-2;3;1320
11;1322;3057;1293;496;1293;21;4;1321
11;1323;3057;2586;496;488;-2;2;1316
11;1324;3057;2586;443;488;-2;3;1323
11;1325;3057;2586;443;488;22;4;1324
11;1326;3500;2586;53;488;-1;3;1323
11;1327;3057;3074;496;136;-1;2;1316
11;1328;3553;0;1178;3210;-2;1;1243
11;1329;3553;0;1178;1814;-2;2;1328
11;1330;3553;0;589;1814;-2;3;1329
11;1331;3553;0;589;1814;23;4;1330
11;1332;4142;0;589;1814;-2;3;1329
11;1333;4142;0;589;1814;24;4;1332
11;1334;3553;1814;1178;356;-2;2;1328
11;1335;3553;1814;1158;356;-2;3;1334
11;1336;3553;1814;1158;356;338;4;1335
11;1337;4711;1814;20;356;-1;3;1334
11;1338;3553;2170;1178;356;-2;2;1328
11;1339;3553;2170;1158;356;-2;3;1338
11;1340;3553;2170;1158;356;339;4;1339
11;1341;4711;2170;20;356;-1;3;1338
11;1342;3553;2526;1178;361;-2;2;1328
11;1343;3553;2526;1123;361;-2;3;1342
11;1344;3553;2526;1123;361;340;4;1343
11;1345;4676;2526;55;361;-1;3;1342
11;1346;3553;2887;1178;268;-2;2;1328
11;1347;3553;2887;1031;268;-2;3;1346
11;1348;3553;2887;1031;268;147;4;1347
11;1349;4584;2887;147;268;-1;3;1346
11;1350;3553;3155;1178;55;-1;2;1328
11;1351;4731;0;1178;3210;-2;1;1243
11;1352;4731;0;1178;1096;-2;2;1351
11;1353;4731;0;472;1096;-2;3;1352
11;1354;4731;0;472;1071;277;4;1353
11;1355;4731;1071;472;25;-1;4;1353
11;1356;5203;0;306;1096;-2;3;1352
11;1357;5203;0;306;1076;87;4;1356
11;1358;5203;1076;306;20;-1;4;1356
11;1359;5509;0;306;1096;-2;3;1352
11;1360;5509;0;306;988;88;4;1359
11;1361;5509;988;306;108;-1;4;1359
11;1362;5815;0;94;1096;-1;3;1352
11;1363;4731;1096;1178;1814;-2;2;1351
11;1364;4731;1096;589;1814;-2;3;1363
11;1365;4731;1096;589;1814;25;4;1364
11;1366;5320;1096;589;1814;-2;3;1363
11;1367;5320;1096;589;1814;26;4;1366
11;1368;4731;2910;1178;268;-2;2;1351
11;1369;4731;2910;1031;268;-2;3;1368
11;1370;4731;2910;1031;268;148;4;1369
11;1371;5762;2910;147;268;-1;3;1368
11;1372;4731;3178;1178;32;-1;2;1351
11;1373;5909;0;91;3210;-1;1;1243
12;1374;0;0;6000;3210;-2;0;
12;1375;0;0;1834;3210;-2;1;1374
12;1376;0;0;1834;1399;-2;2;1375
12;1377;0;0;472;1399;-2;3;1376
12;1378;0;0;472;1071;278;4;1377
12;1379;0;1071;472;328;-1;4;1377
12;1380;472;0;445;1399;-2;3;1376
12;1381;472;0;445;1399;149;4;1380
12;1382;917;0;445;1399;-2;3;1376
12;1383;917;0;445;1399;150;4;1382
12;1384;1362;0;445;1399;-2;3;1376
12;1385;1362;0;445;1399;151;4;1384
12;1386;1807;0;27;1399;-1;3;1376
12;1387;0;1399;1834;589;-2;2;1375
12;1388;0;1399;1814;589;-2;3;1387
12;1389;0;1399;1814;589;27;4;1388
12;1390;1814;1399;20;589;-1;3;1387
12;1391;0;1988;1834;589;-2;2;1375
12;1392;0;1988;1814;589;-2;3;1391
12;1393;0;1988;1814;589;28;4;1392
12;1394;1814;1988;20;589;-1;3;1391
12;1395;0;2577;1834;589;-2;2;1375
12;1396;0;2577;1814;589;-2;3;1395
12;1397;0;2577;1814;589;29;4;1396
12;1398;1814;2577;20;589;-1;3;1395
12;1399;0;3166;1834;44;-1;2;1375
12;1400;1834;0;445;3210;-2;1;1374
12;1401;1834;0;445;1399;-2;2;1400
12;1402;1834;0;445;1399;-2;3;1401
12;1403;1834;0;445;1399;152;4;1402
12;1404;1834;1399;445;1399;-2;2;1400
12;1405;1834;1399;445;1399;-2;3;1404
12;1406;1834;1399;445;1399;153;4;1405
12;1407;1834;2798;445;412;-1;2;1400
12;1408;2279;0;1034;3210;-2;1;1374
12;1409;2279;0;1034;1814;-2;2;1408
12;1410;2279;0;445;1814;-2;3;1409
12;1411;2279;0;445;1399;154;4;1410
12;1412;2279;1399;445;415;-1;4;1410
12;1413;2724;0;589;1814;-2;3;1409
12;1414;2724;0;589;1814;30;4;1413
12;1415;2279;1814;1034;271;-2;2;1408
12;1416;2279;1814;793;271;-2;3;1415
12;1417;2279;1814;793;271;89;4;1416
12;1418;3072;1814;241;271;-1;3;1415
12;1419;2279;2085;1034;271;-2;2;1408
12;1420;2279;2085;793;271;-2;3;1419
12;1421;2279;2085;793;271;90;4;1420
12;1422;3072;2085;241;271;-1;3;1419
12;1423;2279;2356;1034;761;-2;2;1408
12;1424;2279;2356;481;761;-2;3;1423
12;1425;2279;2356;481;761;91;4;1424
12;1426;2760;2356;481;761;-2;3;1423
12;1427;2760;2356;481;761;92;4;1426
12;1428;3241;2356;72;761;-1;3;1423
12;1429;2279;3117;1034;93;-1;2;1408
12;1430;3313;0;2687;3210;-3;1;1374
