PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
10;1314;4902;695;20;1476;-1;3;1308
10;1315;3666;2171;1256;614;-2;2;1300
10;1316;3666;2171;1215;614;-2;3;1315
10;1317;3666;2171;1215;614;368;4;1316
10;1318;4881;2171;41;614;-1;3;1315
10;1319;3666;2785;1256;425;-2;2;1300
10;1320;3666;2785;1185;425;-2;3;1319
10;1321;3666;2785;1185;425;172;4;1320
10;1322;4851;2785;71;425;-1;3;1319
10;1323;4922;0;1053;3210;-2;1;1208
10;1324;4922;0;1053;1209;-2;2;1323
10;1325;4922;0;306;1209;-2;3;1324
10;1326;4922;0;306;1115;288;4;1325
10;1327;4922;1115;306;94;-1;4;1325
10;1328;5228;0;306;1209;-2;3;1324
10;1329;5228;0;306;1115;289;4;1328
10;1330;5228;1115;306;94;-1;4;1328
10;1331;5534;0;421;1209;-2;3;1324
10;1332;5534;0;421;1209;173;4;1331
10;1333;5955;0;20;1209;-1;3;1324
10;1334;4922;1209;1053;1934;-2;2;1323
10;1335;4922;1209;778;1934;-2;3;1334
10;1336;4922;1209;778;1934;42;4;1335
10;1337;5700;1209;236;1934;-2;3;1334
10;1338;5700;1209;236;1658;194;4;1337
10;1339;5700;2867;236;276;-1;4;1337
10;1340;5936;1209;39;1934;-1;3;1334
10;1341;4922;3143;1053;67;-1;2;1323
10;1342;5975;0;25;3210;-1;1;1208
11;1343;0;0;6000;3210;-2;0;
11;1344;0;0;961;3210;-2;1;1343
11;1345;0;0;961;1320;-2;2;1344
11;1346;0;0;506;1320;-2;3;1345
11;1347;0;0;506;1320;290;4;1346
11;1348;506;0;455;1320;-2;3;1345
11;1349;506;0;455;1192;212;4;1348
11;1350;506;1192;455;128;-1;4;1348
11;1351;0;1320;961;1508;-2;2;1344
11;1352;0;1320;605;1508;-2;3;1351
11;1353;0;1320;605;1508;213;4;1352
11;1354;605;1320;313;1508;-2;3;1351
11;1355;605;1320;313;1437;62;4;1354
11;1356;605;2757;313;71;-1;4;1354
11;1357;918;1320;43;1508;-1;3;1351
11;1358;0;2828;961;325;-2;2;1344
11;1359;0;2828;840;325;-2;3;1358
11;1360;0;2828;840;325;369;4;1359
11;1361;840;2828;121;325;-1;3;1358
11;1362;0;3153;961;57;-1;2;1344
11;1363;961;0;778;3210;-2;1;1343
11;1364;961;0;778;1209;-2;2;1363
11;1365;961;0;319;1209;-2;3;1364
11;1366;961;0;319;1056;370;4;1365
11;1367;961;1056;319;153;-1;4;1365
11;1368;1280;0;421;1209;-2;3;1364
11;1369;1280;0;421;1209;174;4;1368
11;1370;1701;0;38;1209;-1;3;1364
11;1371;961;1209;778;1934;-2;2;1363
11;1372;961;1209;778;1934;-2;3;1371
11;1373;961;1209;778;1934;43;4;1372
11;1374;961;3143;778;67;-1;2;1363
11;1375;1739;0;1538;3210;-2;1;1343
11;1376;1739;0;1538;1320;-2;2;1375
11;1377;1739;0;506;1320;-2;3;1376
11;1378;1739;0;506;1320;291;4;1377
11;1379;2245;0;506;1320;-2;3;1376
11;1380;2245;0;506;1320;292;4;1379
11;1381;2751;0;506;1320;-2;3;1376
11;1382;2751;0;506;1320;293;4;1381
11;1383;3257;0;20;1320;-1;3;1376
11;1384;1739;1320;1538;605;-2;2;1375
11;1385;1739;1320;1508;605;-2;3;1384
11;1386;1739;1320;1508;605;214;4;1385
11;1387;3247;1320;30;605;-1;3;1384
11;1388;1739;1925;1538;605;-2;2;1375
11;1389;1739;1925;1508;605;-2;3;1388
11;1390;1739;1925;1508;605;215;4;1389
11;1391;3247;1925;30;605;-1;3;1388
11;1392;1739;2530;1538;605;-2;2;1375
11;1393;1739;2530;1508;605;-2;3;1392
11;1394;1739;2530;1508;605;216;4;1393
11;1395;3247;2530;30;605;-1;3;1392
11;1396;1739;3135;1538;75;-1;2;1375
11;1397;3277;0;2019;3210;-2;1;1343
11;1398;3277;0;2019;313;-2;2;1397
11;1399;3277;0;1437;313;-2;3;1398
11;1400;3277;0;1437;313;63;4;1399
11;1401;4714;0;582;313;-1;3;1398
11;1402;3277;313;2019;903;-2;2;1397
11;1403;3277;313;2019;903;-2;3;1402
11;1404;3277;313;2019;903;44;4;1403
11;1405;3277;1216;2019;903;-2;2;1397
11;1406;3277;1216;2019;903;-2;3;1405
11;1407;3277;1216;2019;903;45;4;1406
11;1408;3277;2119;2019;1091;-2;2;1397
11;1409;3277;2119;319;1091;-2;3;1408
11;1410;3277;2119;319;1056;371;4;1409
11;1411;3277;3175;319;35;-1;4;1409
11;1412;3596;2119;570;1091;-2;3;1408
11;1413;3596;2119;570;967;272;4;1412
11;1414;3596;3086;570;124;-1;4;1412
11;1415;4166;2119;1082;1091;-2;3;1408
11;1416;4166;2119;1082;1071;46;4;1415
11;1417;4166;3190;1082;20;-1;4;1415
11;1418;5248;2119;48;1091;-1;3;1408
11;1419;5296;0;626;3210;-2;1;1343
11;1420;5296;0;626;419;-2;2;1419
11;1421;5296;0;406;419;-2;3;1420
11;1422;5296;0;406;419;217;4;1421
11;1423;5702;0;220;419;-1;3;1420
11;1424;5296;419;626;1327;-2;2;1419
11;1425;5296;419;313;1327;-2;3;1424
11;1426;5296;419;313;1327;92;4;1425
11;1427;5609;419;313;1327;-2;3;1424
11;1428;5609;419;313;1327;93;4;1427
11;1429;5296;1746;626;1437;-2;2;1419
11;1430;5296;1746;313;1437;-2;3;1429
11;1431;5296;1746;313;1437;64;4;1430
11;1432;5609;1746;313;1437;-2;3;1429
11;1433;5609;1746;313;1437;65;4;1432
11;1434;5296;3183;626;27;-1;2;1419
11;1435;5922;0;78;3210;-1;1;1343
12;1436;0;0;6000;3210;-2;0;
12;1437;0;0;375;3210;-2;1;1436
12;1438;0;0;375;1587;-2;2;1437
12;1439;0;0;375;1587;-2;3;1438
12;1440;0;0;375;1587;372;4;1439
12;1441;0;1587;375;1587;-2;2;1437
12;1442;0;1587;375;1587;-2;3;1441
12;1443;0;1587;375;1587;373;4;1442
12;1444;0;3174;375;36;-1;2;1437
12;1445;375;0;703;3210;-2;1;1436
12;1446;375;0;703;1678;-2;2;1445
12;1447;375;0;467;1678;-2;3;1446
12;1448;375;0;467;1678;273;4;1447
12;1449;842;0;236;1678;-2;3;1446
12;1450;842;0;236;1658;195;4;1449
12;1451;842;1658;236;20;-1;4;1449
12;1452;375;1678;703;1327;-2;2;1445
12;1453;375;1678;313;1327;-2;3;1452
12;1454;375;1678;313;1327;94;4;1453
12;1455;688;1678;313;1327;-2;3;1452
12;1456;688;1678;313;1327;95;4;1455
12;1457;1001;1678;77;1327;-1;3;1452
12;1458;375;3005;703;205;-1;2;1445
12;1459;1078;0;1691;3210;-2;1;1436
12;1460;1078;0;1691;985;-2;2;1459
12;1461;1078;0;542;985;-2;3;1460
12;1462;1078;0;542;985;218;4;1461
12;1463;1620;0;542;985;-2;3;1460
12;1464;1620;0;542;985;219;4;1463
12;1465;2162;0;542;985;-2;3;1460
12;1466;2162;0;542;985;220;4;1465
12;1467;2704;0;65;985;-1;3;1460
12;1468;1078;985;1691;538;-2;2;1459
12;1469;1078;985;1671;538;-2;3;1468
12;1470;1078;985;1671;538;66;4;1469
12;1471;2749;985;20;538;-1;3;1468
12;1472;1078;1523;1691;538;-2;2;1459
12;1473;1078;1523;1671;538;-2;3;1472
12;1474;1078;1523;1671;538;67;4;1473
12;1475;2749;1523;20;538;-1;3;1472
12;1476;1078;2061;1691;563;-2;2;1459
12;1477;1078;2061;1691;563;-2;3;1476
12;1478;1078;2061;1691;563;68;4;1477
12;1479;1078;2624;1691;563;-2;2;1459
12;1480;1078;2624;1691;563;-2;3;1479
12;1481;1078;2624;1691;563;69;4;1480
12;1482;1078;3187;1691;23;-1;2;1459
12;1483;2769;0;1413;3210;-2;1;1436
12;1484;2769;0;1413;2047;-2;2;1483
12;1485;2769;0;423;2047;-2;3;1484
12;1486;2769;0;423;2047;294;4;1485
12;1487;3192;0;423;2047;-2;3;1484
12;1488;3192;0;423;2047;295;4;1487
12;1489;3615;0;567;2047;-2;3;1484
12;1490;3615;0;567;2047;296;4;1489
12;1491;2769;2047;1413;1082;-2;2;1483
12;1492;2769;2047;319;1082;-2;3;1491
12;1493;2769;2047;319;860;70;4;1492
12;1494;2769;2907;319;222;-1;4;1492
12;1495;3088;2047;1071;1082;-2;3;1491
12;1496;3088;2047;1071;1082;47;4;1495
12;1497;4159;2047;23;1082;-1;3;1491
12;1498;2769;3129;1413;81;-1;2;1483
12;1499;4182;0;845;3210;-2;1;1436
12;1500;4182;0;845;1761;-2;2;1499
12;1501;4182;0;467;1761;-2;3;1500
12;1502;4182;0;467;1678;274;4;1501
12;1503;4182;1678;467;83;-1;4;1501
12;1504;4649;0;352;1761;-2;3;1500
12;1505;4649;0;352;1761;196;4;1504
12;1506;5001;0;26;1761;-1;3;1500
12;1507;4182;1761;845;1379;-2;2;1499
12;1508;4182;1761;845;1379;-2;3;1507
12;1509;4182;1761;845;1379;71;4;1508
12;1510;4182;3140;845;70;-1;2;1499
12;1511;5027;0;369;3210;-2;1;1436
12;1512;5027;0;369;920;-2;2;1511
12;1513;5027;0;369;920;-2;3;1512
12;1514;5027;0;369;920;297;4;1513
12;1515;5027;920;369;920;-2;2;1511
12;1516;5027;920;369;920;-2;3;1515
12;1517;5027;920;369;920;298;4;1516
12;1518;5027;1840;369;1327;-2;2;1511
12;1519;5027;1840;313;1327;-2;3;1518
12;1520;5027;1840;313;1327;96;4;1519
12;1521;5340;1840;56;1327;-1;3;1518
12;1522;5027;3167;369;43;-1;2;1511
12;1523;5396;0;542;3210;-2;1;1436
12;1524;5396;0;542;985;-2;2;1523
12;1525;5396;0;542;985;-2;3;1524
12;1526;5396;0;542;985;221;4;1525
12;1527;5396;985;542;985;-2;2;1523
12;1528;5396;985;542;985;-2;3;1527
12;1529;5396;985;542;985;222;4;1528
12;1530;5396;1970;542;985;-2;2;1523
12;1531;5396;1970;542;985;-2;3;1530
12;1532;5396;1970;542;985;223;4;1531
12;1533;5396;2955;542;255;-1;2;1523
12;1534;5938;0;62;3210;-1;1;1436
13;1535;0;0;6000;3210;-2;0;
13;1536;0;0;402;3210;-2;1;1535
13;1537;0;0;402;1587;-2;2;1536
13;1538;0;0;375;1587;-2;3;1537
13;1539;0;0;375;1587;374;4;1538
13;1540;375;0;27;1587;-1;3;1537
13;1541;0;1587;402;759;-2;2;1536
13;1542;0;1587;382;759;-2;3;1541
13;1543;0;1587;382;759;48;4;1542
13;1544;382;1587;20;759;-1;3;1541
13;1545;0;2346;402;759;-2;2;1536
13;1546;0;2346;382;759;-2;3;1545
13;1547;0;2346;382;759;49;4;1546
13;1548;382;2346;20;759;-1;3;1545
13;1549;0;3105;402;105;-1;2;1536
13;1550;402;0;959;3210;-2;1;1535
13;1551;402;0;959;985;-2;2;1550
13;1552;402;0;369;985;-2;3;1551
13;1553;402;0;369;920;299;4;1552
13;1554;402;920;369;65;-1;4;1552
13;1555;771;0;542;985;-2;3;1551
13;1556;771;0;542;985;224;4;1555
13;1557;1313;0;48;985;-1;3;1551
13;1558;402;985;959;1357;-2;2;1550
13;1559;402;985;313;1357;-2;3;1558
13;1560;402;985;313;1327;97;4;1559
13;1561;402;2312;313;30;-1;4;1559
13;1562;715;985;313;1357;-2;3;1558
13;1563;715;985;313;1357;98;4;1562
13;1564;1028;985;313;1357;-2;3;1558
13;1565;1028;985;313;1357;99;4;1564
13;1566;1341;985;20;1357;-1;3;1558
13;1567;402;2342;959;841;-2;2;1550
13;1568;402;2342;464;841;-2;3;1567
13;1569;402;2342;464;841;18;4;1568
13;1570;866;2342;464;841;-2;3;1567
13;1571;866;2342;464;841;19;4;1570
13;1572;1330;2342;31;841;-1;3;1567
13;1573;402;3183;959;27;-1;2;1550
13;1574;1361;0;1961;3210;-2;1;1535
13;1575;1361;0;1961;841;-2;2;1574
13;1576;1361;0;464;841;-2;3;1575
13;1577;1361;0;464;841;20;4;1576
13;1578;1825;0;464;841;-2;3;1575
13;1579;1825;0;464;841;21;4;1578
13;1580;2289;0;464;841;-2;3;1575
13;1581;2289;0;464;841;22;4;1580
13;1582;2753;0;464;841;-2;3;1575
13;1583;2753;0;464;841;23;4;1582
13;1584;3217;0;105;841;-1;3;1575
13;1585;1361;841;1961;841;-2;2;1574
13;1586;1361;841;464;841;-2;3;1585
13;1587;1361;841;464;841;24;4;1586
13;1588;1825;841;1453;841;-2;3;1585
13;1589;1825;841;1453;669;72;4;1588
13;1590;1825;1510;1453;172;-1;4;1588
13;1591;3278;841;44;841;-1;3;1585
13;1592;1361;1682;1961;1504;-2;2;1574
13;1593;1361;1682;1961;1504;-2;3;1592
13;1594;1361;1682;1961;1504;73;4;1593
13;1595;1361;3186;1961;24;-1;2;1574
13;1596;3322;0;724;3210;-2;1;1535
13;1597;3322;0;724;1786;-2;2;1596
13;1598;3322;0;352;1786;-2;3;1597
13;1599;3322;0;352;1761;197;4;1598
13;1600;3322;1761;352;25;-1;4;1598
13;1601;3674;0;372;1786;-2;3;1597
13;1602;3674;0;372;1766;198;4;1601
13;1603;3674;1766;372;20;-1;4;1601
13;1604;3322;1786;724;830;-2;2;1596
13;1605;3322;1786;555;830;-2;3;1604
13;1606;3322;1786;555;830;74;4;1605
13;1607;3877;1786;169;830;-1;3;1604
13;1608;3322;2616;724;594;-1;2;1596
13;1609;4046;0;372;3210;-2;1;1535
13;1610;4046;0;372;1766;-2;2;1609
13;1611;4046;0;372;1766;-2;3;1610
13;1612;4046;0;372;1766;199;4;1611
13;1613;4046;1766;372;1444;-1;2;1609
13;1614;4418;0;1582;3210;-3;1;1535
