PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
10;1307;4284;0;620;2266;205;4;1306
10;1308;4904;0;24;2266;-1;3;1299
10;1309;3824;2266;1104;546;-2;2;1298
10;1310;3824;2266;1104;546;-2;3;1309
10;1311;3824;2266;1104;546;260;4;1310
10;1312;3824;2812;1104;358;-2;2;1298
10;1313;3824;2812;1023;358;-2;3;1312
10;1314;3824;2812;1023;358;128;4;1313
10;1315;4847;2812;81;358;-1;3;1312
10;1316;3824;3170;1104;40;-1;2;1298
10;1317;4928;0;546;3210;-2;1;1225
10;1318;4928;0;546;1000;-2;2;1317
10;1319;4928;0;500;1000;-2;3;1318
10;1320;4928;0;500;1000;396;4;1319
10;1321;5428;0;46;1000;-1;3;1318
10;1322;4928;1000;546;1104;-2;2;1317
10;1323;4928;1000;546;1104;-2;3;1322
10;1324;4928;1000;546;1104;261;4;1323
10;1325;4928;2104;546;1077;-2;2;1317
10;1326;4928;2104;487;1077;-2;3;1325
10;1327;4928;2104;487;1077;98;4;1326
10;1328;5415;2104;59;1077;-1;3;1325
10;1329;4928;3181;546;29;-1;2;1317
10;1330;5474;0;500;3210;-2;1;1225
10;1331;5474;0;500;1000;-2;2;1330
10;1332;5474;0;500;1000;-2;3;1331
10;1333;5474;0;500;1000;397;4;1332
10;1334;5474;1000;500;1000;-2;2;1330
10;1335;5474;1000;500;1000;-2;3;1334
10;1336;5474;1000;500;1000;398;4;1335
10;1337;5474;2000;500;1134;-2;2;1330
10;1338;5474;2000;473;1134;-2;3;1337
10;1339;5474;2000;473;1134;206;4;1338
10;1340;5947;2000;27;1134;-1;3;1337
10;1341;5474;3134;500;76;-1;2;1330
10;1342;5974;0;26;3210;-1;1;1225
11;1343;0;0;6000;3210;-2;0;
11;1344;0;0;830;3210;-2;1;1343
11;1345;0;0;830;1400;-2;2;1344
11;1346;0;0;400;1400;-2;3;1345
11;1347;0;0;400;1400;421;4;1346
11;1348;400;0;400;1400;-2;3;1345
11;1349;400;0;400;1400;422;4;1348
11;1350;800;0;30;1400;-1;3;1345
11;1351;0;1400;830;1238;-2;2;1344
11;1352;0;1400;618;1238;-2;3;1351
11;1353;0;1400;618;1238;237;4;1352
11;1354;618;1400;212;1238;-1;3;1351
11;1355;0;2638;830;550;-2;2;1344
11;1356;0;2638;810;550;-2;3;1355
11;1357;0;2638;810;550;174;4;1356
11;1358;810;2638;20;550;-1;3;1355
11;1359;0;3188;830;22;-1;2;1344
11;1360;830;0;1445;3210;-2;1;1343
11;1361;830;0;1445;1478;-2;2;1360
11;1362;830;0;636;1478;-2;3;1361
11;1363;830;0;636;1395;348;4;1362
11;1364;830;1395;636;83;-1;4;1362
11;1365;1466;0;753;1478;-2;3;1361
11;1366;1466;0;753;1478;349;4;1365
11;1367;2219;0;56;1478;-1;3;1361
11;1368;830;1478;1445;400;-2;2;1360
11;1369;830;1478;1400;400;-2;3;1368
11;1370;830;1478;1400;400;423;4;1369
11;1371;2230;1478;45;400;-1;3;1368
11;1372;830;1878;1445;400;-2;2;1360
11;1373;830;1878;1400;400;-2;3;1372
11;1374;830;1878;1400;400;424;4;1373
11;1375;2230;1878;45;400;-1;3;1372
11;1376;830;2278;1445;418;-2;2;1360
11;1377;830;2278;659;418;-2;3;1376
11;1378;830;2278;659;418;135;4;1377
11;1379;1489;2278;659;418;-2;3;1376
11;1380;1489;2278;659;418;136;4;1379
11;1381;2148;2278;127;418;-1;3;1376
11;1382;830;2696;1445;455;-2;2;1360
11;1383;830;2696;1445;455;-2;3;1382
11;1384;830;2696;1445;455;78;4;1383
11;1385;830;3151;1445;59;-1;2;1360
11;1386;2275;0;500;3210;-2;1;1343
11;1387;2275;0;500;1000;-2;2;1386
11;1388;2275;0;500;1000;-2;3;1387
11;1389;2275;0;500;1000;399;4;1388
11;1390;2275;1000;500;1000;-2;2;1386
11;1391;2275;1000;500;1000;-2;3;1390
11;1392;2275;1000;500;1000;400;4;1391
11;1393;2275;2000;500;1134;-2;2;1386
11;1394;2275;2000;473;1134;-2;3;1393
11;1395;2275;2000;473;1134;207;4;1394
11;1396;2748;2000;27;1134;-1;3;1393
11;1397;2275;3134;500;76;-1;2;1386
11;1398;2775;0;465;3210;-2;1;1343
11;1399;2775;0;465;1335;-2;2;1398
11;1400;2775;0;415;1335;-2;3;1399
11;1401;2775;0;415;1335;377;4;1400
11;1402;3190;0;50;1335;-1;3;1399
11;1403;2775;1335;465;903;-2;2;1398
11;1404;2775;1335;465;903;-2;3;1403
11;1405;2775;1335;465;903;208;4;1404
11;1406;2775;2238;465;903;-2;2;1398
11;1407;2775;2238;465;903;-2;3;1406
11;1408;2775;2238;465;903;209;4;1407
11;1409;2775;3141;465;69;-1;2;1398
11;1410;3240;0;744;3210;-2;1;1343
11;1411;3240;0;744;1198;-2;2;1410
11;1412;3240;0;648;1198;-2;3;1411
11;1413;3240;0;648;1198;238;4;1412
11;1414;3888;0;96;1198;-1;3;1411
11;1415;3240;1198;744;1979;-2;2;1410
11;1416;3240;1198;744;1979;-2;3;1415
11;1417;3240;1198;744;1979;210;4;1416
11;1418;3240;3177;744;33;-1;2;1410
11;1419;3984;0;802;3210;-2;1;1343
11;1420;3984;0;802;1915;-2;2;1419
11;1421;3984;0;401;1915;-2;3;1420
11;1422;3984;0;401;1915;239;4;1421
11;1423;4385;0;401;1915;-2;3;1420
11;1424;4385;0;401;1915;240;4;1423
11;1425;3984;1915;802;604;-2;2;1419
11;1426;3984;1915;745;604;-2;3;1425
11;1427;3984;1915;745;604;175;4;1426
11;1428;4729;1915;57;604;-1;3;1425
11;1429;3984;2519;802;610;-2;2;1419
11;1430;3984;2519;741;610;-2;3;1429
11;1431;3984;2519;741;610;44;4;1430
11;1432;4725;2519;61;610;-1;3;1429
11;1433;3984;3129;802;81;-1;2;1419
11;1434;4786;0;803;3210;-2;1;1343
11;1435;4786;0;803;1915;-2;2;1434
11;1436;4786;0;401;1915;-2;3;1435
11;1437;4786;0;401;1915;241;4;1436
11;1438;5187;0;402;1915;-2;3;1435
11;1439;5187;0;402;1842;21;4;1438
11;1440;5187;1842;402;73;-1;4;1438
11;1441;4786;1915;803;610;-2;2;1434
11;1442;4786;1915;741;610;-2;3;1441
11;1443;4786;1915;741;610;45;4;1442
11;1444;5527;1915;62;610;-1;3;1441
11;1445;4786;2525;803;610;-2;2;1434
11;1446;4786;2525;741;610;-2;3;1445
11;1447;4786;2525;741;610;46;4;1446
11;1448;5527;2525;62;610;-1;3;1445
11;1449;4786;3135;803;75;-1;2;1434
11;1450;5589;0;383;3210;-2;1;1343
11;1451;5589;0;383;1437;-2;2;1450
11;1452;5589;0;383;1437;-2;3;1451
11;1453;5589;0;383;1437;321;4;1452
11;1454;5589;1437;383;704;-2;2;1450
11;1455;5589;1437;285;704;-2;3;1454
11;1456;5589;1437;285;704;176;4;1455
11;1457;5874;1437;98;704;-1;3;1454
11;1458;5589;2141;383;1023;-2;2;1450
11;1459;5589;2141;358;1023;-2;3;1458
11;1460;5589;2141;358;1023;129;4;1459
11;1461;5947;2141;25;1023;-1;3;1458
11;1462;5589;3164;383;46;-1;2;1450
11;1463;5972;0;28;3210;-1;1;1343
12;1464;0;0;6000;3210;-2;0;
12;1465;0;0;459;3210;-2;1;1464
12;1466;0;0;459;1400;-2;2;1465
12;1467;0;0;400;1400;-2;3;1466
12;1468;0;0;400;1400;425;4;1467
12;1469;400;0;59;1400;-1;3;1466
12;1470;0;1400;459;1678;-2;2;1465
12;1471;0;1400;459;1678;-2;3;1470
12;1472;0;1400;459;1678;350;4;1471
12;1473;0;3078;459;132;-1;2;1465
12;1474;459;0;802;3210;-2;1;1464
12;1475;459;0;802;1915;-2;2;1474
12;1476;459;0;401;1915;-2;3;1475
12;1477;459;0;401;1915;242;4;1476
12;1478;860;0;401;1915;-2;3;1475
12;1479;860;0;401;1915;243;4;1478
12;1480;459;1915;802;610;-2;2;1474
12;1481;459;1915;741;610;-2;3;1480
12;1482;459;1915;741;610;47;4;1481
12;1483;1200;1915;61;610;-1;3;1480
12;1484;459;2525;802;610;-2;2;1474
12;1485;459;2525;741;610;-2;3;1484
12;1486;459;2525;741;610;48;4;1485
12;1487;1200;2525;61;610;-1;3;1484
12;1488;459;3135;802;75;-1;2;1474
12;1489;1261;0;500;3210;-2;1;1464
12;1490;1261;0;500;1000;-2;2;1489
12;1491;1261;0;500;1000;-2;3;1490
12;1492;1261;0;500;1000;401;4;1491
12;1493;1261;1000;500;1000;-2;2;1489
12;1494;1261;1000;500;1000;-2;3;1493
12;1495;1261;1000;500;1000;402;4;1494
12;1496;1261;2000;500;1000;-2;2;1489
12;1497;1261;2000;500;1000;-2;3;1496
12;1498;1261;2000;500;1000;403;4;1497
12;1499;1261;3000;500;210;-1;2;1489
12;1500;1761;0;783;3210;-2;1;1464
12;1501;1761;0;783;1437;-2;2;1500
12;1502;1761;0;400;1437;-2;3;1501
12;1503;1761;0;400;1400;426;4;1502
12;1504;1761;1400;400;37;-1;4;1502
12;1505;2161;0;383;1437;-2;3;1501
12;1506;2161;0;383;1437;322;4;1505
12;1507;1761;1437;783;1077;-2;2;1500
12;1508;1761;1437;275;1077;-2;3;1507
12;1509;1761;1437;275;994;177;4;1508
12;1510;1761;2431;275;83;-1;4;1508
12;1511;2036;1437;487;1077;-2;3;1507
12;1512;2036;1437;487;1077;99;4;1511
12;1513;2523;1437;21;1077;-1;3;1507
12;1514;1761;2514;783;610;-2;2;1500
12;1515;1761;2514;741;610;-2;3;1514
12;1516;1761;2514;741;610;49;4;1515
12;1517;2502;2514;42;610;-1;3;1514
12;1518;1761;3124;783;86;-1;2;1500
12;1519;2544;0;640;3210;-2;1;1464
12;1520;2544;0;640;2266;-2;2;1519
12;1521;2544;0;620;2266;-2;3;1520
12;1522;2544;0;620;2266;211;4;1521
12;1523;3164;0;20;2266;-1;3;1520
12;1524;2544;2266;640;868;-2;2;1519
12;1525;2544;2266;320;868;-2;3;1524
12;1526;2544;2266;320;868;178;4;1525
12;1527;2864;2266;320;868;-2;3;1524
12;1528;2864;2266;320;868;179;4;1527
12;1529;2544;3134;640;76;-1;2;1519
12;1530;3184;0;570;3210;-2;1;1464
12;1531;3184;0;570;1104;-2;2;1530
12;1532;3184;0;546;1104;-2;3;1531
12;1533;3184;0;546;1104;262;4;1532
12;1534;3730;0;24;1104;-1;3;1531
12;1535;3184;1104;570;810;-2;2;1530
12;1536;3184;1104;550;810;-2;3;1535
12;1537;3184;1104;550;810;180;4;1536
12;1538;3734;1104;20;810;-1;3;1535
12;1539;3184;1914;570;1223;-2;2;1530
12;1540;3184;1914;549;1223;-2;3;1539
12;1541;3184;1914;549;1223;22;4;1540
12;1542;3733;1914;21;1223;-1;3;1539
12;1543;3184;3137;570;73;-1;2;1530
12;1544;3754;0;1124;3210;-2;1;1464
12;1545;3754;0;1124;1223;-2;2;1544
12;1546;3754;0;549;1223;-2;3;1545
12;1547;3754;0;549;1223;23;4;1546
12;1548;4303;0;549;1223;-2;3;1545
12;1549;4303;0;549;1223;24;4;1548
12;1550;4852;0;26;1223;-1;3;1545
12;1551;3754;1223;1124;546;-2;2;1544
12;1552;3754;1223;1104;546;-2;3;1551
12;1553;3754;1223;1104;546;263;4;1552
12;1554;4858;1223;20;546;-1;3;1551
12;1555;3754;1769;1124;446;-2;2;1544
12;1556;3754;1769;1104;446;-2;3;1555
12;1557;3754;1769;1104;446;264;4;1556
12;1558;4858;1769;20;446;-1;3;1555
12;1559;3754;2215;1124;446;-2;2;1544
12;1560;3754;2215;1104;446;-2;3;1559
12;1561;3754;2215;1104;446;265;4;1560
12;1562;4858;2215;20;446;-1;3;1559
12;1563;3754;2661;1124;446;-2;2;1544
12;1564;3754;2661;1104;446;-2;3;1563
12;1565;3754;2661;1104;446;266;4;1564
12;1566;4858;2661;20;446;-1;3;1563
12;1567;3754;3107;1124;103;-1;2;1544
12;1568;4878;0;351;3210;-2;1;1464
12;1569;4878;0;351;1490;-2;2;1568
12;1570;4878;0;351;1490;-2;3;1569
12;1571;4878;0;351;1490;323;4;1570
12;1572;4878;1490;351;1490;-2;2;1568
12;1573;4878;1490;351;1490;-2;3;1572
12;1574;4878;1490;351;1490;324;4;1573
12;1575;4878;2980;351;230;-1;2;1568
12;1576;5229;0;726;3210;-2;1;1464
12;1577;5229;0;726;2175;-2;2;1576
12;1578;5229;0;726;2175;-2;3;1577
12;1579;5229;0;726;2175;25;4;1578
12;1580;5229;2175;726;451;-2;2;1576
12;1581;5229;2175;676;451;-2;3;1580
12;1582;5229;2175;676;451;300;4;1581
12;1583;5905;2175;50;451;-1;3;1580
12;1584;5229;2626;726;418;-2;2;1576
12;1585;5229;2626;659;418;-2;3;1584
12;1586;5229;2626;659;418;137;4;1585
12;1587;5888;2626;67;418;-1;3;1584
12;1588;5229;3044;726;166;-1;2;1576
12;1589;5955;0;45;3210;-1;1;1464
13;1590;0;0;6000;3210;-2;0;
13;1591;0;0;446;3210;-2;1;1590
13;1592;0;0;446;1400;-2;2;1591
13;1593;0;0;400;1400;-2;3;1592
13;1594;0;0;400;1400;427;4;1593
13;1595;400;0;46;1400;-1;3;1592
13;1596;0;1400;446;1104;-2;2;1591
13;1597;0;1400;446;1104;-2;3;1596
13;1598;0;1400;446;1104;267;4;1597
13;1599;0;2504;446;659;-2;2;1591
13;1600;0;2504;418;659;-2;3;1599
13;1601;0;2504;418;659;138;4;1600
13;1602;418;2504;28;659;-1;3;1599
13;1603;0;3163;446;47;-1;2;1591
13;1604;446;0;656;3210;-2;1;1590
13;1605;446;0;656;1204;-2;2;1604
13;1606;446;0;656;1204;-2;3;1605
13;1607;446;0;656;1204;268;4;1606
13;1608;446;1204;656;1204;-2;2;1604
13;1609;446;1204;656;1204;-2;3;1608
13;1610;446;1204;656;1204;269;4;1609
13;1611;446;2408;656;741;-2;2;1604
13;1612;446;2408;610;741;-2;3;1611
13;1613;446;2408;610;741;50;4;1612
13;1614;1056;2408;46;741;-1;3;1611
13;1615;446;3149;656;61;-1;2;1604
13;1616;1102;0;498;3210;-2;1;1590
13;1617;1102;0;498;1134;-2;2;1616
13;1618;1102;0;473;1134;-2;3;1617
13;1619;1102;0;473;1134;212;4;1618
13;1620;1575;0;25;1134;-1;3;1617
13;1621;1102;1134;498;1134;-2;2;1616
13;1622;1102;1134;473;1134;-2;3;1621
13;1623;1102;1134;473;1134;213;4;1622
13;1624;1575;1134;25;1134;-1;3;1621
13;1625;1102;2268;498;840;-2;2;1616
13;1626;1102;2268;498;840;-2;3;1625
13;1627;1102;2268;498;840;139;4;1626
13;1628;1102;3108;498;102;-1;2;1616
13;1629;1600;0;487;3210;-2;1;1590
13;1630;1600;0;487;1204;-2;2;1629
13;1631;1600;0;451;1204;-2;3;1630
13;1632;1600;0;451;1204;270;4;1631
13;1633;2051;0;36;1204;-1;3;1630
13;1634;1600;1204;487;1077;-2;2;1629
13;1635;1600;1204;487;1077;-2;3;1634
13;1636;1600;1204;487;1077;100;4;1635
13;1637;1600;2281;487;903;-2;2;1629
13;1638;1600;2281;465;903;-2;3;1637
13;1639;1600;2281;465;903;214;4;1638
13;1640;2065;2281;22;903;-1;3;1637
13;1641;1600;3184;487;26;-1;2;1629
13;1642;2087;0;902;3210;-2;1;1590
13;1643;2087;0;902;1400;-2;2;1642
13;1644;2087;0;400;1400;-2;3;1643
13;1645;2087;0;400;1400;428;4;1644
13;1646;2487;0;415;1400;-2;3;1643
13;1647;2487;0;415;1335;378;4;1646
13;1648;2487;1335;415;65;-1;4;1646
13;1649;2902;0;87;1400;-1;3;1643
13;1650;2087;1400;902;1204;-2;2;1642
13;1651;2087;1400;451;1204;-2;3;1650
13;1652;2087;1400;451;1204;271;4;1651
13;1653;2538;1400;451;1204;-2;3;1650
13;1654;2538;1400;451;1204;272;4;1653
13;1655;2087;2604;902;498;-2;2;1642
13;1656;2087;2604;840;498;-2;3;1655
13;1657;2087;2604;840;498;140;4;1656
13;1658;2927;2604;62;498;-1;3;1655
13;1659;2087;3102;902;108;-1;2;1642
13;1660;2989;0;487;3210;-2;1;1590
13;1661;2989;0;487;1204;-2;2;1660
13;1662;2989;0;451;1204;-2;3;1661
13;1663;2989;0;451;1204;273;4;1662
13;1664;3440;0;36;1204;-1;3;1661
13;1665;2989;1204;487;1077;-2;2;1660
13;1666;2989;1204;487;1077;-2;3;1665
13;1667;2989;1204;487;1077;101;4;1666
13;1668;2989;2281;487;877;-2;2;1660
13;1669;2989;2281;487;877;-2;3;1668
13;1670;2989;2281;487;877;102;4;1669
13;1671;2989;3158;487;52;-1;2;1660
13;1672;3476;0;1525;3210;-2;1;1590
13;1673;3476;0;1525;684;-2;2;1672
13;1674;3476;0;745;684;-2;3;1673
13;1675;3476;0;745;604;181;4;1674
13;1676;3476;604;745;80;-1;4;1674
13;1677;4221;0;780;684;-2;3;1673
13;1678;4221;0;780;684;141;4;1677
13;1679;3476;684;1525;504;-2;2;1672
13;1680;3476;684;903;504;-2;3;1679
13;1681;3476;684;903;465;215;4;1680
13;1682;3476;1149;903;39;-1;4;1680
13;1683;4379;684;580;504;-2;3;1679
13;1684;4379;684;580;484;142;4;1683
13;1685;4379;1168;580;20;-1;4;1683
13;1686;4959;684;42;504;-1;3;1679
13;1687;3476;1188;1525;1979;-2;2;1672
13;1688;3476;1188;744;1979;-2;3;1687
13;1689;3476;1188;744;1979;216;4;1688
13;1690;4220;1188;736;1979;-2;3;1687
13;1691;4220;1188;736;1939;143;4;1690
13;1692;4220;3127;736;40;-1;4;1690
13;1693;4956;1188;45;1979;-1;3;1687
13;1694;3476;3167;1525;43;-1;2;1672
13;1695;5001;0;498;3210;-2;1;1590
13;1696;5001;0;498;1040;-2;2;1695
13;1697;5001;0;498;1040;-2;3;1696
13;1698;5001;0;498;1040;144;4;1697
13;1699;5001;1040;498;1040;-2;2;1695
13;1700;5001;1040;498;1040;-2;3;1699
13;1701;5001;1040;498;1040;145;4;1700
13;1702;5001;2080;498;1040;-2;2;1695
13;1703;5001;2080;498;1040;-2;3;1702
13;1704;5001;2080;498;1040;146;4;1703
13;1705;5001;3120;498;90;-1;2;1695
13;1706;5499;0;453;3210;-2;1;1590
13;1707;5499;0;453;1204;-2;2;1706
13;1708;5499;0;453;1204;-2;3;1707
13;1709;5499;0;453;1204;274;4;1708
13;1710;5499;1204;453;1204;-2;2;1706
13;1711;5499;1204;453;1204;-2;3;1710
13;1712;5499;1204;453;1204;275;4;1711
13;1713;5499;2408;453;704;-2;2;1706
13;1714;5499;2408;285;704;-2;3;1713
13;1715;5499;2408;285;704;182;4;1714
13;1716;5784;2408;168;704;-1;3;1713
13;1717;5499;3112;453;98;-1;2;1706
13;1718;5952;0;48;3210;-1;1;1590
14;1719;0;0;6000;3210;-2;0;
14;1720;0;0;498;3210;-2;1;1719
14;1721;0;0;498;1040;-2;2;1720
14;1722;0;0;498;1040;-2;3;1721
14;1723;0;0;498;1040;147;4;1722
14;1724;0;1040;498;1040;-2;2;1720
14;1725;0;1040;498;1040;-2;3;1724
14;1726;0;1040;498;1040;148;4;1725
14;1727;0;2080;498;1040;-2;2;1720
14;1728;0;2080;498;1040;-2;3;1727
14;1729;0;2080;498;1040;149;4;1728
14;1730;0;3120;498;90;-1;2;1720
14;1731;498;0;1009;3210;-2;1;1719
14;1732;498;0;1009;2019;-2;2;1731
14;1733;498;0;373;2019;-2;3;1732
14;1734;498;0;373;1557;325;4;1733
14;1735;498;1557;373;462;-1;4;1733
14;1736;871;0;636;2019;-2;3;1732
14;1737;871;0;636;2019;150;4;1736
14;1738;498;2019;1009;1140;-2;2;1731
14;1739;498;2019;493;1140;-2;3;1738
14;1740;498;2019;493;1140;151;4;1739
14;1741;991;2019;493;1140;-2;3;1738
14;1742;991;2019;493;1140;152;4;1741
14;1743;1484;2019;23;1140;-1;3;1738
14;1744;498;3159;1009;51;-1;2;1731
14;1745;1507;0;513;3210;-2;1;1719
14;1746;1507;0;513;1140;-2;2;1745
14;1747;1507;0;493;1140;-2;3;1746
14;1748;1507;0;493;1140;153;4;1747
14;1749;2000;0;20;1140;-1;3;1746
14;1750;1507;1140;513;1140;-2;2;1745
14;1751;1507;1140;493;1140;-2;3;1750
14;1752;1507;1140;493;1140;154;4;1751
14;1753;2000;1140;20;1140;-1;3;1750
14;1754;1507;2280;513;877;-2;2;1745
14;1755;1507;2280;487;877;-2;3;1754
14;1756;1507;2280;487;877;103;4;1755
14;1757;1994;2280;26;877;-1;3;1754
14;1758;1507;3157;513;53;-1;2;1745
14;1759;2020;0;320;3210;-2;1;1719
14;1760;2020;0;320;994;-2;2;1759
14;1761;2020;0;275;994;-2;3;1760
14;1762;2020;0;275;994;183;4;1761
14;1763;2295;0;45;994;-1;3;1760
14;1764;2020;994;320;868;-2;2;1759
14;1765;2020;994;320;868;-2;3;1764
14;1766;2020;994;320;868;184;4;1765
14;1767;2020;1862;320;868;-2;2;1759
14;1768;2020;1862;320;868;-2;3;1767
14;1769;2020;1862;320;868;185;4;1768
14;1770;2020;2730;320;480;-1;2;1759
14;1771;2340;0;364;3210;-2;1;1719
14;1772;2340;0;364;910;-2;2;1771
14;1773;2340;0;364;910;-2;3;1772
14;1774;2340;0;364;910;217;4;1773
14;1775;2340;910;364;2300;-1;2;1771
14;1776;2704;0;3296;3210;-3;1;1719
